date,volume,open,high,low,close,adj close
2022-11-08,9500,50.77000045776367,51.66999816894531,50.77000045776367,51.119998931884766,48.1100959777832
2022-11-07,14800,50.869998931884766,51.29999923706055,50.04999923706055,50.810001373291016,47.81835174560547
2022-11-04,13500,50.13999938964844,51.130001068115234,49.75,50.68999862670898,47.705413818359375
2022-11-03,16300,48.970001220703125,50.310001373291016,48.65999984741211,49.9900016784668,47.046634674072266
2022-11-02,13500,48.93000030517578,49.290000915527344,48.2599983215332,48.970001220703125,46.08668899536133
2022-11-01,12500,48.7599983215332,49.09000015258789,48.2400016784668,48.66999816894531,45.80434799194336
2022-10-31,19900,48.13999938964844,49.5099983215332,47.61000061035156,48.72999954223633,45.860816955566406
2022-10-28,13300,46.77000045776367,48.41999816894531,46.77000045776367,48.13999938964844,45.30556106567383
2022-10-27,15500,44.47999954223633,46.86000061035156,44.47999954223633,46.83000183105469,44.07269287109375
2022-10-26,16000,43.869998931884766,45.369998931884766,43.56999969482422,44.040000915527344,41.44696044921875
2022-10-25,7700,43.79999923706055,43.81999969482422,43.5,43.68999862670898,41.11756896972656
2022-10-24,7300,42.88999938964844,43.88999938964844,42.84999847412109,43.72999954223633,41.155216217041016
2022-10-21,8900,42.84999847412109,43.5099983215332,42.59999847412109,42.84999847412109,40.3270263671875
2022-10-20,13600,43.09000015258789,43.09999847412109,42.56999969482422,42.709999084472656,40.19527053833008
2022-10-19,12800,42.900001525878906,43.880001068115234,42.86000061035156,43.16999816894531,40.62818145751953
2022-10-18,9600,43.7599983215332,44.25,43.130001068115234,43.369998931884766,40.81641006469727
2022-10-17,28300,44.119998931884766,44.5,43.45000076293945,43.52999877929688,40.96698760986328
2022-10-14,9000,44.0,44.2599983215332,43.130001068115234,43.81999969482422,41.23991394042969
2022-10-13,8000,42.2400016784668,44.16999816894531,42.02000045776367,44.0099983215332,41.41872787475586
2022-10-12,7300,42.38999938964844,42.75,42.09000015258789,42.400001525878906,39.90353012084961
2022-10-11,11200,42.060001373291016,42.720001220703125,42.060001373291016,42.18000030517578,39.69647979736328
2022-10-10,4700,42.34999847412109,42.52000045776367,42.0,42.470001220703125,39.96940231323242
2022-10-07,21900,42.2400016784668,42.70000076293945,42.08000183105469,42.08000183105469,39.60236740112305
2022-10-06,5600,42.9900016784668,43.27000045776367,42.81999969482422,43.0,40.46819686889648
2022-10-05,9000,42.63999938964844,43.0099983215332,42.63999938964844,42.86000061035156,40.3364372253418
2022-10-04,8500,41.90999984741211,42.900001525878906,41.90999984741211,42.900001525878906,40.37408828735352
2022-10-03,11500,41.560001373291016,41.959999084472656,41.5,41.619998931884766,39.16944885253906
2022-09-30,12300,41.59999847412109,41.880001068115234,41.25,41.560001373291016,39.11298370361328
2022-09-29,12400,41.459999084472656,41.880001068115234,41.11000061035156,41.63999938964844,39.188270568847656
2022-09-28,6300,41.79999923706055,41.79999923706055,41.59999847412109,41.59999847412109,39.1506233215332
2022-09-27,24600,41.900001525878906,42.0,41.41999816894531,41.41999816894531,38.981224060058594
2022-09-26,14700,41.720001220703125,41.959999084472656,41.38999938964844,41.77000045776367,39.31061553955078
2022-09-23,20900,41.63999938964844,42.0,41.310001373291016,42.0,39.52707290649414
2022-09-22,21600,42.130001068115234,42.31999969482422,41.70000076293945,42.18999862670898,39.70588302612305
2022-09-21,41300,42.47999954223633,42.52000045776367,42.0,42.22999954223633,39.74353790283203
2022-09-20,13400,42.41999816894531,42.84999847412109,42.04999923706055,42.4900016784668,39.98822784423828
2022-09-19,8700,42.09999847412109,43.130001068115234,42.09999847412109,42.90999984741211,40.38349533081055
2022-09-16,22600,42.22999954223633,42.93999862670898,42.0,42.47999954223633,39.97880935668945
2022-09-15,12500,41.75,42.650001525878906,41.75,42.650001525878906,40.1388053894043
2022-09-14,16900,41.75,42.25,41.45000076293945,41.65999984741211,39.20709609985352
2022-09-13,19400,41.9900016784668,42.18000030517578,41.119998931884766,41.81999969482422,39.3576774597168
2022-09-12,20700,41.45000076293945,42.29999923706055,41.45000076293945,42.209999084472656,39.72471237182617
2022-09-09,10800,41.209999084472656,41.84999847412109,41.18999862670898,41.33000183105469,38.89651870727539
2022-09-08,9900,40.70000076293945,41.2400016784668,40.650001525878906,41.22999954223633,38.80241394042969
2022-09-07,17900,40.630001068115234,40.880001068115234,40.09999847412109,40.66999816894531,38.27538299560547
2022-09-06,24100,40.63999938964844,41.0099983215332,40.45000076293945,40.9900016784668,38.105987548828125
2022-09-02,11900,41.11000061035156,41.43000030517578,40.5,40.650001525878906,37.7899055480957
2022-09-01,14700,40.5099983215332,40.84999847412109,40.400001525878906,40.84999847412109,37.975833892822266
2022-08-31,19200,40.650001525878906,40.880001068115234,40.5,40.54999923706055,37.69694137573242
2022-08-30,16100,40.27999877929688,40.650001525878906,39.88999938964844,40.650001525878906,37.7899055480957
2022-08-29,44100,40.31999969482422,40.81999969482422,40.09999847412109,40.31999969482422,37.48312377929688
2022-08-26,10400,40.43999862670898,40.83000183105469,40.43999862670898,40.630001068115234,37.77131271362305
2022-08-25,11700,40.52000045776367,40.68000030517578,40.369998931884766,40.5,37.65045928955078
2022-08-24,16000,40.22999954223633,40.52000045776367,40.11000061035156,40.4900016784668,37.64116668701172
2022-08-23,13000,40.459999084472656,40.9900016784668,40.310001373291016,40.43000030517578,37.58538055419922
2022-08-22,14200,40.65999984741211,40.88999938964844,40.38999938964844,40.709999084472656,37.84568405151367
2022-08-19,10900,41.0,41.2599983215332,40.810001373291016,41.13999938964844,38.24542999267578
2022-08-18,13300,41.040000915527344,41.400001525878906,41.040000915527344,41.20000076293945,38.30120468139648
2022-08-17,22400,41.06999969482422,41.68999862670898,40.970001220703125,41.34000015258789,38.43135452270508
2022-08-16,10600,41.16999816894531,41.709999084472656,41.16999816894531,41.43999862670898,38.524322509765625
2022-08-15,15800,41.36000061035156,41.36000061035156,40.86000061035156,41.040000915527344,38.152469635009766
2022-08-12,8300,41.09999847412109,41.43000030517578,40.959999084472656,41.18999862670898,38.29191207885742
2022-08-11,16000,40.56999969482422,41.11000061035156,40.11000061035156,41.11000061035156,38.2175407409668
2022-08-10,11800,40.290000915527344,41.119998931884766,40.27999877929688,40.33000183105469,37.4924201965332
2022-08-09,13200,40.45000076293945,40.68000030517578,39.7599983215332,40.18000030517578,37.35297393798828
2022-08-08,30400,39.95000076293945,40.63999938964844,39.81999969482422,40.52999877929688,37.678348541259766
2022-08-05,11600,39.900001525878906,40.119998931884766,39.66999816894531,39.75,36.95322799682617
2022-08-04,11700,40.08000183105469,40.16999816894531,39.900001525878906,39.93000030517578,37.12056350708008
2022-08-03,18200,40.41999816894531,40.52999877929688,40.18000030517578,40.29999923706055,37.46453475952149
2022-08-02,17600,40.75,40.95000076293945,40.33000183105469,40.56999969482422,37.71553421020508
2022-08-01,54800,41.66999816894531,41.86000061035156,41.09999847412109,41.09999847412109,38.20823669433594
2022-07-29,24800,40.13999938964844,41.869998931884766,40.13999938964844,41.650001525878906,38.71955108642578
2022-07-28,18300,40.59000015258789,40.72999954223633,39.91999816894531,40.290000915527344,37.45523452758789
2022-07-27,9800,40.52999877929688,41.27999877929688,40.52999877929688,40.959999084472656,38.07809066772461
2022-07-26,13600,41.220001220703125,41.29999923706055,40.650001525878906,40.83000183105469,37.95724105834961
2022-07-25,21800,40.810001373291016,41.36000061035156,40.810001373291016,41.22999954223633,38.329097747802734
2022-07-22,7400,41.18999862670898,41.290000915527344,40.63999938964844,40.97999954223633,38.0966911315918
2022-07-21,17700,41.16999816894531,41.2400016784668,40.58000183105469,41.130001068115234,38.23613357543945
2022-07-20,21000,41.459999084472656,41.56999969482422,41.130001068115234,41.2599983215332,38.35697937011719
2022-07-19,34200,40.900001525878906,41.97999954223633,40.900001525878906,41.720001220703125,38.78462600708008
2022-07-18,21500,40.560001373291016,41.15999984741211,40.5099983215332,40.560001373291016,37.70623779296875
2022-07-15,20200,39.54999923706055,40.59999847412109,39.54999923706055,40.43000030517578,37.58538055419922
2022-07-14,25300,39.13999938964844,39.81999969482422,39.02000045776367,39.20000076293945,36.441932678222656
2022-07-13,11900,39.83000183105469,40.11000061035156,39.66999816894531,39.66999816894531,36.87885665893555
2022-07-12,6900,39.93999862670898,40.7599983215332,39.93999862670898,40.20000076293945,37.3715705871582
2022-07-11,17200,40.400001525878906,40.59000015258789,40.13999938964844,40.2400016784668,37.40875625610352
2022-07-08,24300,40.56999969482422,40.77999877929688,40.34999847412109,40.619998931884766,37.762020111083984
2022-07-07,35300,40.59999847412109,40.880001068115234,40.220001220703125,40.650001525878906,37.7899055480957
2022-07-06,20200,40.0099983215332,40.459999084472656,39.77999877929688,40.150001525878906,37.32508850097656
2022-07-05,38900,39.95000076293945,40.34999847412109,39.04999923706055,40.22999954223633,37.399452209472656
2022-07-01,33500,40.08000183105469,40.68000030517578,39.40999984741211,40.29999923706055,37.46453475952149
2022-06-30,31900,40.41999816894531,41.7599983215332,40.150001525878906,40.2599983215332,37.42734146118164
2022-06-29,33000,41.650001525878906,41.880001068115234,40.77999877929688,40.880001068115234,38.00372314453125
2022-06-28,34600,42.29999923706055,42.79999923706055,41.56999969482422,41.709999084472656,38.77532196044922
2022-06-27,33900,41.40999984741211,42.08000183105469,40.93999862670898,41.75,38.8125114440918
2022-06-24,774100,39.95000076293945,42.09000015258789,39.95000076293945,41.09999847412109,38.20823669433594
2022-06-23,61600,40.2599983215332,40.41999816894531,39.369998931884766,39.91999816894531,37.11126327514648
2022-06-22,54900,40.2599983215332,40.86000061035156,39.63999938964844,40.130001068115234,37.30649185180664
2022-06-21,52700,39.68999862670898,40.81999969482422,39.29999923706055,40.54999923706055,37.69694137573242
2022-06-17,54600,38.91999816894531,39.66999816894531,38.880001068115234,39.29999923706055,36.534889221191406
2022-06-16,39200,39.34999847412109,39.34999847412109,38.619998931884766,38.959999084472656,36.21881484985352
2022-06-15,35600,39.81999969482422,40.15999984741211,39.43000030517578,39.7599983215332,36.962520599365234
2022-06-14,42300,39.79999923706055,40.02000045776367,38.900001525878906,39.52999877929688,36.74870681762695
2022-06-13,41300,39.68999862670898,40.47999954223633,39.369998931884766,39.81999969482422,37.01830291748047
2022-06-10,40300,41.16999816894531,41.45000076293945,40.220001220703125,40.31999969482422,37.48312377929688
2022-06-09,45400,41.63999938964844,41.970001220703125,41.25,41.47999954223633,38.56150436401367
2022-06-08,40600,42.52999877929688,42.79999923706055,41.220001220703125,41.58000183105469,38.65447235107422
2022-06-07,51800,42.20000076293945,43.34000015258789,42.20000076293945,42.93999862670898,39.537628173828125
2022-06-06,58900,43.130001068115234,43.79999923706055,41.900001525878906,42.29999923706055,38.948341369628906
2022-06-03,26700,42.540000915527344,43.369998931884766,42.43999862670898,42.9900016784668,39.58367156982422
2022-06-02,22900,41.41999816894531,42.81999969482422,41.369998931884766,42.65999984741211,39.27981948852539
2022-06-01,39900,41.86000061035156,41.86000061035156,40.75,41.06999969482422,37.815799713134766
2022-05-31,60400,41.5099983215332,41.95000076293945,40.93000030517578,41.560001373291016,38.26697540283203
2022-05-27,28300,42.0,42.380001068115234,41.58000183105469,41.81999969482422,38.506378173828125
2022-05-26,27000,40.77999877929688,42.220001220703125,40.709999084472656,41.630001068115234,38.3314323425293
2022-05-25,20100,40.29999923706055,40.54999923706055,40.11000061035156,40.310001373291016,37.11602020263672
2022-05-24,13600,39.720001220703125,40.13999938964844,38.93999862670898,40.09999847412109,36.92266082763672
2022-05-23,19300,39.59999847412109,39.959999084472656,39.5099983215332,39.70000076293945,36.55435562133789
2022-05-20,21000,39.45000076293945,39.45000076293945,38.79999923706055,39.209999084472656,36.10317993164063
2022-05-19,25600,39.7599983215332,39.7599983215332,38.95000076293945,39.15999984741211,36.0571403503418
2022-05-18,25500,39.5,39.5,38.90999984741211,39.34000015258789,36.22288131713867
2022-05-17,24200,39.16999816894531,40.2599983215332,39.16999816894531,39.970001220703125,36.80296325683594
2022-05-16,22800,39.2599983215332,39.2599983215332,38.41999816894531,38.68999862670898,35.624385833740234
2022-05-13,28400,40.2599983215332,40.31999969482422,39.27999877929688,39.29999923706055,36.1860466003418
2022-05-12,19800,40.72999954223633,40.880001068115234,39.52999877929688,40.040000915527344,36.86741638183594
2022-05-11,21800,41.08000183105469,41.59999847412109,40.68000030517578,40.7400016784668,37.51194763183594
2022-05-10,24700,41.02999877929688,41.459999084472656,40.7400016784668,40.88999938964844,37.65005874633789
2022-05-09,28200,40.2599983215332,40.7400016784668,40.04999923706055,40.369998931884766,37.17126083374024
2022-05-06,25100,39.880001068115234,40.650001525878906,39.68000030517578,40.43999862670898,37.235721588134766
2022-05-05,21000,40.7400016784668,40.7400016784668,39.59999847412109,39.83000183105469,36.67405700683594
2022-05-04,12600,40.52999877929688,41.02000045776367,40.310001373291016,41.02000045776367,37.76976013183594
2022-05-03,33600,39.34000015258789,40.810001373291016,39.34000015258789,40.15999984741211,36.9779052734375
2022-05-02,58200,40.0,40.43999862670898,38.7599983215332,39.34999847412109,36.23208236694336
2022-04-29,23300,41.310001373291016,41.5,40.040000915527344,40.06999969482422,36.89503479003906
2022-04-28,24300,40.38999938964844,41.34000015258789,40.38999938964844,41.119998931884766,37.8618392944336
2022-04-27,29200,40.86000061035156,41.400001525878906,40.18999862670898,40.209999084472656,37.02394104003906
2022-04-26,30200,42.56999969482422,42.59000015258789,40.810001373291016,40.81999969482422,37.58560943603516
2022-04-25,21800,42.869998931884766,43.20000076293945,42.11000061035156,42.66999816894531,39.28901672363281
2022-04-22,18000,43.709999084472656,43.709999084472656,42.84999847412109,42.84999847412109,39.45476150512695
2022-04-21,23800,43.709999084472656,44.2599983215332,43.25,43.52999877929688,40.08087921142578
2022-04-20,28000,43.02000045776367,43.84999847412109,43.02000045776367,43.72999954223633,40.26503753662109
2022-04-19,16500,42.09000015258789,42.84999847412109,42.09000015258789,42.77000045776367,39.381103515625
2022-04-18,20400,42.13999938964844,42.310001373291016,41.810001373291016,42.0099983215332,38.68132019042969
2022-04-14,21300,42.52000045776367,42.52000045776367,42.0,42.060001373291016,38.72735977172852
2022-04-13,16300,42.220001220703125,42.650001525878906,41.93000030517578,42.400001525878906,39.04042434692383
2022-04-12,17500,42.22999954223633,42.5,41.959999084472656,42.0,38.67211151123047
2022-04-11,16400,41.43999862670898,42.58000183105469,41.43999862670898,42.150001525878906,38.81022644042969
