date,volume,open,high,low,close,adj close
2022-11-14,461500,44.77999877929688,44.90999984741211,44.27999877929688,44.400001525878906,44.400001525878906
2022-11-11,829100,44.41999816894531,45.13999938964844,44.32500076293945,44.77999877929688,44.77999877929688
2022-11-10,673600,44.15999984741211,44.43999862670898,43.52999877929688,44.11000061035156,44.11000061035156
2022-11-09,488900,42.56999969482422,43.5,42.36000061035156,43.040000915527344,43.040000915527344
2022-11-08,688500,42.790000915527344,43.869998931884766,42.63999938964844,43.09999847412109,43.09999847412109
2022-11-07,958700,42.27999877929688,43.540000915527344,42.0,42.7400016784668,42.7400016784668
2022-11-04,468500,42.310001373291016,42.63999938964844,41.130001068115234,41.790000915527344,41.790000915527344
2022-11-03,529300,41.84999847412109,42.36000061035156,41.619998931884766,42.2599983215332,42.2599983215332
2022-11-02,740600,42.33000183105469,42.81999969482422,41.91999816894531,42.22999954223633,42.22999954223633
2022-11-01,530900,42.68000030517578,43.52999877929688,42.45000076293945,42.54999923706055,42.54999923706055
2022-10-31,847000,42.720001220703125,42.720001220703125,42.0099983215332,42.43999862670898,42.43999862670898
2022-10-28,323600,42.11000061035156,42.880001068115234,41.80500030517578,42.7599983215332,42.7599983215332
2022-10-27,820400,42.33000183105469,42.79999923706055,41.91999816894531,42.11000061035156,42.11000061035156
2022-10-26,623900,42.290000915527344,42.845001220703125,42.0,42.09000015258789,42.09000015258789
2022-10-25,443800,42.150001525878906,42.77999877929688,42.0,42.45000076293945,42.45000076293945
2022-10-24,349600,41.83000183105469,42.209999084472656,41.459999084472656,42.209999084472656,42.209999084472656
2022-10-21,420500,40.84999847412109,41.810001373291016,40.65999984741211,41.72999954223633,41.72999954223633
2022-10-20,259900,40.5099983215332,41.25,40.400001525878906,40.72999954223633,40.72999954223633
2022-10-19,484800,41.09999847412109,41.380001068115234,40.34000015258789,40.68000030517578,40.68000030517578
2022-10-18,878700,41.54999923706055,41.88999938964844,40.150001525878906,41.18000030517578,41.18000030517578
2022-10-17,918600,39.84999847412109,41.0,39.65999984741211,40.880001068115234,40.880001068115234
2022-10-14,845500,40.0,40.2400016784668,39.19300079345703,39.5099983215332,39.5099983215332
2022-10-13,1660600,38.0,39.68000030517578,37.68000030517578,39.540000915527344,39.540000915527344
2022-10-12,788000,39.2599983215332,39.3650016784668,38.72499847412109,38.810001373291016,38.810001373291016
2022-10-11,795700,39.5099983215332,39.810001373291016,38.65499877929688,39.41999816894531,39.41999816894531
2022-10-10,411300,39.58000183105469,40.13999938964844,39.41999816894531,39.65999984741211,39.65999984741211
2022-10-07,359400,39.619998931884766,39.77999877929688,39.25,39.61000061035156,39.61000061035156
2022-10-06,568600,40.130001068115234,40.59000015258789,39.4900016784668,40.040000915527344,40.040000915527344
2022-10-05,718300,39.47999954223633,40.34999847412109,39.220001220703125,40.27999877929688,40.27999877929688
2022-10-04,1038800,39.18000030517578,40.43999862670898,39.18000030517578,40.18000030517578,40.18000030517578
2022-10-03,697700,38.43000030517578,39.15999984741211,37.81999969482422,38.81999969482422,38.81999969482422
2022-09-30,669100,37.68999862670898,38.56999969482422,37.68999862670898,38.06999969482422,38.06999969482422
2022-09-29,575400,37.81999969482422,37.900001525878906,37.20000076293945,37.77999877929688,37.77999877929688
2022-09-28,400600,37.5,38.45000076293945,37.47999954223633,38.209999084472656,38.209999084472656
2022-09-27,1701200,37.90999984741211,38.290000915527344,37.16999816894531,37.470001220703125,37.470001220703125
2022-09-26,949200,37.54999923706055,38.08000183105469,36.77999877929688,37.4900016784668,37.4900016784668
2022-09-23,666000,39.0099983215332,39.0099983215332,37.5099983215332,37.86000061035156,37.86000061035156
2022-09-22,462500,39.869998931884766,39.880001068115234,39.02999877929688,39.25,39.25
2022-09-21,460600,40.63999938964844,40.869998931884766,40.09000015258789,40.13999938964844,40.13999938964844
2022-09-20,318200,40.619998931884766,40.619998931884766,40.02000045776367,40.4900016784668,40.4900016784668
2022-09-19,460900,40.43000030517578,40.90499877929688,39.790000915527344,40.7599983215332,40.7599983215332
2022-09-16,1290800,40.970001220703125,40.970001220703125,40.119998931884766,40.709999084472656,40.709999084472656
2022-09-15,438700,41.400001525878906,41.900001525878906,41.02000045776367,41.2599983215332,41.2599983215332
2022-09-14,491200,41.70000076293945,41.75,40.95000076293945,41.4900016784668,41.4900016784668
2022-09-13,859800,42.27000045776367,42.59999847412109,41.31999969482422,41.56999969482422,41.56999969482422
2022-09-12,721100,42.68999862670898,43.150001525878906,42.43999862670898,43.119998931884766,43.119998931884766
2022-09-09,774500,41.63999938964844,42.7400016784668,41.04999923706055,42.56999969482422,42.56999969482422
2022-09-08,643400,40.880001068115234,41.66999816894531,40.56999969482422,41.31999969482422,41.31999969482422
2022-09-07,515700,40.380001068115234,41.09999847412109,40.380001068115234,41.0099983215332,41.0099983215332
2022-09-06,744000,41.33000183105469,41.52999877929688,40.22999954223633,40.38999938964844,40.38999938964844
2022-09-02,599600,41.119998931884766,42.119998931884766,41.119998931884766,41.33000183105469,41.33000183105469
2022-09-01,806500,41.36000061035156,41.650001525878906,40.86000061035156,41.34999847412109,41.34999847412109
2022-08-31,810700,42.0,42.36399841308594,41.5099983215332,41.540000915527344,41.540000915527344
2022-08-30,777000,42.2599983215332,42.40999984741211,41.5009994506836,41.650001525878906,41.650001525878906
2022-08-29,426400,42.0,42.49100112915039,41.75,42.060001373291016,42.060001373291016
2022-08-26,521200,43.040000915527344,43.2400016784668,42.29999923706055,42.36000061035156,42.36000061035156
2022-08-25,551400,42.810001373291016,43.275001525878906,42.56999969482422,42.880001068115234,42.880001068115234
2022-08-24,647400,42.470001220703125,42.810001373291016,42.16999816894531,42.5,42.5
2022-08-23,605800,42.86000061035156,43.16999816894531,42.2400016784668,42.31999969482422,42.31999969482422
2022-08-22,591900,42.619998931884766,42.86000061035156,42.36000061035156,42.77000045776367,42.77000045776367
2022-08-19,536600,43.66999816894531,43.66999816894531,42.84999847412109,43.040000915527344,43.040000915527344
2022-08-18,662500,44.58000183105469,44.58000183105469,43.59999847412109,43.86000061035156,43.86000061035156
2022-08-17,583600,44.83000183105469,44.93000030517578,44.31499862670898,44.40999984741211,44.40999984741211
2022-08-16,652800,44.79999923706055,45.2400016784668,44.71099853515625,44.84999847412109,44.84999847412109
2022-08-15,791600,44.58000183105469,45.15999984741211,44.375,44.959999084472656,44.959999084472656
2022-08-12,571500,44.04999923706055,44.63999938964844,43.69499969482422,44.59000015258789,44.59000015258789
2022-08-11,1117600,42.90999984741211,43.79999923706055,42.90999984741211,43.7599983215332,43.7599983215332
2022-08-10,850500,42.22999954223633,42.90999984741211,41.880001068115234,42.63999938964844,42.63999938964844
2022-08-09,1074700,41.59999847412109,41.93000030517578,40.77999877929688,41.52000045776367,41.52000045776367
2022-08-08,671100,41.5099983215332,41.70000076293945,41.209999084472656,41.4900016784668,41.4900016784668
2022-08-05,730000,41.13999938964844,41.54999923706055,40.65999984741211,41.08000183105469,41.08000183105469
2022-08-04,493400,41.09999847412109,41.70000076293945,40.970001220703125,41.560001373291016,41.560001373291016
2022-08-03,574000,40.63999938964844,41.470001220703125,40.380001068115234,41.16999816894531,41.16999816894531
2022-08-02,475400,40.2599983215332,40.88999938964844,40.03499984741211,40.34999847412109,40.34999847412109
2022-08-01,1230200,39.720001220703125,40.34000015258789,39.56999969482422,40.2599983215332,40.2599983215332
2022-07-29,1143400,39.72999954223633,40.07500076293945,39.30500030517578,39.84999847412109,39.84999847412109
2022-07-28,414500,39.400001525878906,40.040000915527344,39.33000183105469,39.84000015258789,39.84000015258789
2022-07-27,604300,39.54999923706055,39.77000045776367,39.02999877929688,39.43000030517578,39.43000030517578
2022-07-26,694400,39.34999847412109,39.72999954223633,39.130001068115234,39.369998931884766,39.369998931884766
2022-07-25,877100,39.720001220703125,39.95000076293945,39.380001068115234,39.59000015258789,39.59000015258789
2022-07-22,688400,39.68000030517578,40.220001220703125,39.41999816894531,39.63999938964844,39.63999938964844
2022-07-21,962800,38.650001525878906,39.84000015258789,38.59000015258789,39.709999084472656,39.709999084472656
2022-07-20,832300,38.0099983215332,39.20100021362305,37.77000045776367,38.93999862670898,38.93999862670898
2022-07-19,613000,37.11000061035156,37.8650016784668,37.11000061035156,37.709999084472656,37.709999084472656
2022-07-18,1043000,36.7400016784668,37.18999862670898,36.54999923706055,36.75,36.75
2022-07-15,522200,36.29999923706055,36.88999938964844,36.20500183105469,36.5,36.5
2022-07-14,1139500,36.38999938964844,36.650001525878906,35.81999969482422,35.90999984741211,35.90999984741211
2022-07-13,692600,35.91999816894531,36.77999877929688,35.69300079345703,36.709999084472656,36.709999084472656
2022-07-12,412300,36.150001525878906,37.02999877929688,36.09999847412109,36.27999877929688,36.27999877929688
2022-07-11,608200,36.36000061035156,36.45000076293945,35.84000015258789,36.150001525878906,36.150001525878906
2022-07-08,299700,37.09999847412109,37.09999847412109,36.52299880981445,36.72999954223633,36.72999954223633
2022-07-07,501400,37.150001525878906,37.470001220703125,36.93000030517578,37.040000915527344,37.040000915527344
2022-07-06,521800,37.369998931884766,37.400001525878906,36.59999847412109,37.0,37.0
2022-07-05,1053200,36.25,37.494998931884766,35.85300064086914,37.09000015258789,37.09000015258789
2022-07-01,426900,35.88999938964844,36.900001525878906,35.78499984741211,36.84000015258789,36.84000015258789
2022-06-30,571500,35.709999084472656,36.61000061035156,35.43000030517578,36.040000915527344,36.040000915527344
2022-06-29,482700,35.88999938964844,36.18999862670898,35.520999908447266,36.06999969482422,36.06999969482422
2022-06-28,492400,36.43000030517578,37.02999877929688,35.93000030517578,35.97999954223633,35.97999954223633
2022-06-27,620100,36.22999954223633,36.52999877929688,35.439998626708984,36.400001525878906,36.400001525878906
2022-06-24,2013000,35.400001525878906,36.47999954223633,35.0,36.06999969482422,36.06999969482422
2022-06-23,794900,35.06999969482422,35.349998474121094,34.400001525878906,35.2400016784668,35.2400016784668
2022-06-22,576100,35.369998931884766,35.369998931884766,34.84000015258789,34.900001525878906,34.900001525878906
2022-06-21,561700,35.95000076293945,36.72999954223633,35.33000183105469,35.34000015258789,35.34000015258789
2022-06-17,873000,35.20000076293945,36.09000015258789,35.20000076293945,35.72999954223633,35.72999954223633
2022-06-16,772000,36.09000015258789,36.22999954223633,35.04999923706055,35.13999938964844,35.13999938964844
2022-06-15,783200,36.4900016784668,37.08000183105469,36.369998931884766,36.650001525878906,36.650001525878906
2022-06-14,1033100,36.54999923706055,37.10499954223633,36.02000045776367,36.27999877929688,36.27999877929688
2022-06-13,697500,37.86000061035156,37.86000061035156,36.34000015258789,36.40999984741211,36.40999984741211
2022-06-10,605800,38.93000030517578,39.150001525878906,38.34000015258789,38.459999084472656,38.459999084472656
2022-06-09,595700,39.7599983215332,40.040000915527344,39.369998931884766,39.380001068115234,39.380001068115234
2022-06-08,423400,40.11000061035156,40.34999847412109,39.88999938964844,40.0099983215332,40.0099983215332
2022-06-07,496000,40.790000915527344,41.0099983215332,40.310001373291016,40.540000915527344,40.540000915527344
2022-06-06,335100,41.06999969482422,41.47999954223633,40.68000030517578,40.900001525878906,40.900001525878906
2022-06-03,302100,40.709999084472656,40.9900016784668,40.470001220703125,40.68999862670898,40.68999862670898
2022-06-02,520100,40.9900016784668,41.290000915527344,40.56999969482422,41.130001068115234,41.130001068115234
2022-06-01,627900,41.470001220703125,41.560001373291016,40.560001373291016,41.15999984741211,41.15999984741211
2022-05-31,1080300,41.5,41.5099983215332,41.05500030517578,41.310001373291016,41.310001373291016
2022-05-27,542500,41.5,41.93000030517578,41.34000015258789,41.61000061035156,41.61000061035156
2022-05-26,934400,41.04999923706055,41.619998931884766,40.90999984741211,41.20000076293945,41.20000076293945
2022-05-25,866500,39.97999954223633,40.93000030517578,39.77999877929688,40.75,40.75
2022-05-24,1236000,40.08000183105469,40.369998931884766,39.560001373291016,39.91999816894531,39.91999816894531
2022-05-23,699900,40.43000030517578,40.709999084472656,39.79999923706055,40.36000061035156,40.36000061035156
2022-05-20,1323700,40.66999816894531,40.744998931884766,39.54999923706055,40.18999862670898,40.18999862670898
2022-05-19,1378700,39.400001525878906,40.77000045776367,39.040000915527344,40.27999877929688,40.27999877929688
2022-05-18,827300,39.72999954223633,40.369998931884766,39.40999984741211,39.63999938964844,39.63999938964844
2022-05-17,850500,39.470001220703125,40.18999862670898,39.36000061035156,40.09999847412109,40.09999847412109
2022-05-16,638400,39.34000015258789,39.82500076293945,38.86000061035156,39.0099983215332,39.0099983215332
2022-05-13,1382500,39.68999862670898,40.04999923706055,39.209999084472656,39.52999877929688,39.52999877929688
2022-05-12,819100,39.06999969482422,39.56999969482422,38.56999969482422,39.54999923706055,39.54999923706055
2022-05-11,1251700,38.81999969482422,39.79999923706055,38.59600067138672,39.119998931884766,39.119998931884766
2022-05-10,1466200,38.93000030517578,39.38999938964844,37.72999954223633,38.880001068115234,38.880001068115234
2022-05-09,1338600,39.81999969482422,40.185001373291016,38.29999923706055,38.619998931884766,38.619998931884766
2022-05-06,1180200,41.36000061035156,42.02999877929688,39.83000183105469,40.25,40.25
2022-05-05,722200,42.31999969482422,42.70000076293945,41.43999862670898,41.93000030517578,41.93000030517578
2022-05-04,709700,41.650001525878906,42.7400016784668,41.08000183105469,42.59999847412109,42.59999847412109
2022-05-03,577600,42.16999816894531,42.41999816894531,41.59999847412109,41.83000183105469,41.83000183105469
2022-05-02,619000,41.869998931884766,42.18000030517578,41.18999862670898,42.040000915527344,42.040000915527344
2022-04-29,716600,42.59000015258789,42.880001068115234,41.76499938964844,41.83000183105469,41.83000183105469
