date,volume,open,high,low,close,adj close
2022-11-11,184200,17.09000015258789,17.149999618530273,16.979999542236328,17.1299991607666,16.467885971069336
2022-11-10,190500,16.8700008392334,17.049999237060547,16.850000381469727,17.049999237060547,16.39097785949707
2022-11-09,181000,16.559999465942383,16.65999984741211,16.389999389648438,16.399999618530273,15.766103744506836
2022-11-08,857200,16.520000457763672,16.739999771118164,16.489999771118164,16.610000610351562,15.967987060546877
2022-11-07,211400,16.549999237060547,16.549999237060547,16.389999389648438,16.5,15.862238883972168
2022-11-04,279000,16.389999389648438,16.540000915527344,16.31999969482422,16.479999542236328,15.843010902404783
2022-11-03,222000,15.890000343322754,16.06999969482422,15.84000015258789,16.020000457763672,15.400792121887209
2022-11-02,344100,16.290000915527344,16.450000762939453,16.040000915527344,16.079999923706055,15.45847225189209
2022-11-01,259500,16.40999984741211,16.440000534057617,16.219999313354492,16.270000457763672,15.641128540039062
2022-10-31,254900,16.149999618530273,16.260000228881836,16.139999389648438,16.200000762939453,15.573834419250488
2022-10-28,273900,16.059999465942383,16.209999084472656,16.030000686645508,16.200000762939453,15.573834419250488
2022-10-27,801100,16.09000015258789,16.260000228881836,16.06999969482422,16.100000381469727,15.477700233459473
2022-10-26,188000,15.9399995803833,16.200000762939453,15.9399995803833,16.079999923706055,15.45847225189209
2022-10-25,554400,15.720000267028809,15.970000267028809,15.720000267028809,15.970000267028809,15.3527250289917
2022-10-24,187400,15.65999984741211,15.729999542236328,15.520000457763672,15.630000114440918,15.02586555480957
2022-10-21,404400,15.289999961853027,15.710000038146973,15.289999961853027,15.670000076293944,15.064319610595703
2022-10-20,653800,15.470000267028809,15.609999656677246,15.289999961853027,15.329999923706056,14.73746109008789
2022-10-19,225600,15.470000267028809,15.510000228881836,15.34000015258789,15.43000030517578,14.833596229553224
2022-10-18,294500,15.579999923706056,15.65999984741211,15.399999618530272,15.539999961853027,14.93934440612793
2022-10-17,331200,15.329999923706056,15.550000190734863,15.329999923706056,15.4399995803833,14.843209266662598
2022-10-14,193400,15.40999984741211,15.4399995803833,15.029999732971191,15.0600004196167,14.477898597717283
2022-10-13,444500,14.710000038146973,15.369999885559082,14.649999618530272,15.34000015258789,14.747075080871582
2022-10-12,414400,15.020000457763672,15.0600004196167,14.93000030517578,14.960000038146973,14.381762504577637
2022-10-11,388700,15.140000343322754,15.300000190734863,15.039999961853027,15.09000015258789,14.506738662719728
2022-10-10,365700,15.380000114440918,15.5,15.18000030517578,15.239999771118164,14.650940895080566
2022-10-07,347300,15.489999771118164,15.529999732971191,15.279999732971191,15.369999885559082,14.77591609954834
2022-10-06,529200,15.899999618530272,15.899999618530272,15.529999732971191,15.579999923706056,14.97779941558838
2022-10-05,290400,16.040000915527344,16.040000915527344,15.779999732971191,15.949999809265137,15.333497047424316
2022-10-04,268900,15.880000114440918,16.219999313354492,15.880000114440918,16.200000762939453,15.573834419250488
2022-10-03,318400,15.449999809265137,15.8100004196167,15.4399995803833,15.760000228881836,15.15084171295166
2022-09-30,339500,15.369999885559082,15.479999542236328,15.220000267028809,15.25,14.66055393218994
2022-09-29,290400,15.449999809265137,15.5,15.229999542236328,15.380000114440918,14.785529136657717
2022-09-28,315600,15.3100004196167,15.649999618530272,15.279999732971191,15.609999656677246,15.006638526916504
2022-09-27,443900,15.5,15.5600004196167,15.229999542236328,15.279999732971191,14.689393997192385
2022-09-26,664700,15.520000457763672,15.609999656677246,15.260000228881836,15.420000076293944,14.823983192443848
2022-09-23,432300,16.0,16.0,15.550000190734863,15.670000076293944,15.064319610595703
2022-09-22,252400,16.280000686645508,16.31999969482422,16.1299991607666,16.239999771118164,15.61228847503662
2022-09-21,542700,16.489999771118164,16.579999923706055,16.25,16.280000686645508,15.650741577148438
2022-09-20,348000,16.56999969482422,16.56999969482422,16.360000610351562,16.450000762939453,15.81417179107666
2022-09-19,786500,16.420000076293945,16.729999542236328,16.40999984741211,16.719999313354492,16.073734283447266
2022-09-16,2557000,16.729999542236328,16.780000686645508,16.670000076293945,16.75,15.940108299255373
2022-09-15,169400,17.09000015258789,17.09000015258789,16.829999923706055,16.899999618530273,16.082853317260742
2022-09-14,254500,17.110000610351562,17.170000076293945,16.989999771118164,17.06999969482422,16.2446346282959
2022-09-13,216000,17.299999237060547,17.389999389648438,17.049999237060547,17.09000015258789,16.263669967651367
2022-09-12,178100,17.540000915527344,17.65999984741211,17.530000686645508,17.600000381469727,16.74901008605957
2022-09-09,117300,17.229999542236328,17.3700008392334,17.219999313354492,17.360000610351562,16.520612716674805
2022-09-08,260200,16.940000534057617,17.040000915527344,16.809999465942383,17.030000686645508,16.20656967163086
2022-09-07,134400,16.739999771118164,17.0,16.709999084472656,17.0,16.178020477294922
2022-09-06,201500,17.0,17.0,16.770000457763672,16.770000457763672,15.959139823913574
2022-09-02,302400,17.059999465942383,17.18000030517578,16.8799991607666,16.950000762939453,16.13043975830078
2022-09-01,173300,16.940000534057617,16.940000534057617,16.75,16.920000076293945,16.10188865661621
2022-08-31,156400,17.219999313354492,17.229999542236328,17.06999969482422,17.110000610351562,16.282703399658203
2022-08-30,155000,17.600000381469727,17.600000381469727,17.25,17.280000686645508,16.444480895996094
2022-08-29,278800,17.459999084472656,17.600000381469727,17.43000030517578,17.559999465942383,16.710941314697266
2022-08-26,117200,17.959999084472656,17.959999084472656,17.520000457763672,17.540000915527344,16.691909790039062
2022-08-25,73100,17.860000610351562,17.93000030517578,17.790000915527344,17.920000076293945,17.05353546142578
2022-08-24,381500,17.690000534057617,17.81999969482422,17.690000534057617,17.81999969482422,16.958370208740234
2022-08-23,85100,17.729999542236328,17.829999923706055,17.709999084472656,17.809999465942383,16.9488525390625
2022-08-22,430900,17.780000686645508,17.780000686645508,17.65999984741211,17.75,16.89175796508789
2022-08-19,94000,18.11000061035156,18.11000061035156,17.84000015258789,17.93000030517578,17.063051223754883
2022-08-18,253400,18.020000457763672,18.11000061035156,17.989999771118164,18.11000061035156,17.234350204467773
2022-08-17,281800,18.010000228881836,18.11000061035156,17.969999313354492,18.049999237060547,17.177249908447266
2022-08-16,112500,18.100000381469727,18.229999542236328,18.059999465942383,18.21999931335449,17.33902931213379
2022-08-15,175700,18.100000381469727,18.11000061035156,18.010000228881836,18.11000061035156,17.234350204467773
2022-08-12,165400,18.170000076293945,18.21999931335449,18.06999969482422,18.209999084472656,17.32951545715332
2022-08-11,129300,18.14999961853028,18.18000030517578,18.06999969482422,18.100000381469727,17.22483253479004
2022-08-10,217400,17.989999771118164,18.14999961853028,17.989999771118164,18.06999969482422,17.19628143310547
2022-08-09,116100,17.860000610351562,17.8700008392334,17.75,17.799999237060547,16.93933868408203
2022-08-08,94800,17.84000015258789,17.959999084472656,17.81999969482422,17.889999389648438,17.024986267089844
2022-08-05,138700,17.700000762939453,17.75,17.579999923706055,17.75,16.89175796508789
2022-08-04,143000,17.84000015258789,17.8700008392334,17.760000228881836,17.8700008392334,17.005952835083008
2022-08-03,109200,17.790000915527344,17.790000915527344,17.56999969482422,17.75,16.89175796508789
2022-08-02,150300,17.690000534057617,17.829999923706055,17.639999389648438,17.65999984741211,16.806106567382812
2022-08-01,136200,17.770000457763672,17.8799991607666,17.760000228881836,17.84000015258789,16.977401733398438
2022-07-29,229200,17.770000457763672,17.93000030517578,17.75,17.899999618530273,17.034500122070312
2022-07-28,107200,17.579999923706055,17.780000686645508,17.510000228881836,17.770000457763672,16.910789489746094
2022-07-27,97800,17.420000076293945,17.579999923706055,17.350000381469727,17.540000915527344,16.691909790039062
2022-07-26,154100,17.399999618530273,17.40999984741211,17.299999237060547,17.34000015258789,16.5015811920166
2022-07-25,413700,17.290000915527344,17.420000076293945,17.290000915527344,17.399999618530273,16.558679580688477
2022-07-22,150900,17.270000457763672,17.389999389648438,17.15999984741211,17.219999313354492,16.387380599975586
2022-07-21,273100,17.280000686645508,17.280000686645508,17.079999923706055,17.280000686645508,16.444480895996094
2022-07-20,202000,17.34000015258789,17.34000015258789,17.170000076293945,17.239999771118164,16.406414031982422
2022-07-19,319000,17.079999923706055,17.31999969482422,17.079999923706055,17.31999969482422,16.482547760009766
2022-07-18,557300,16.93000030517578,17.09000015258789,16.889999389648438,16.889999389648438,16.073339462280273
2022-07-15,573700,16.729999542236328,16.850000381469727,16.639999389648438,16.850000381469727,16.0352725982666
2022-07-14,123500,16.670000076293945,16.670000076293945,16.420000076293945,16.649999618530273,15.844942092895508
2022-07-13,231400,16.84000015258789,16.969999313354492,16.700000762939453,16.8799991607666,16.06382179260254
2022-07-12,133000,16.899999618530273,17.049999237060547,16.860000610351562,16.90999984741211,16.092370986938477
2022-07-11,157000,17.06999969482422,17.079999923706055,16.959999084472656,17.0,16.178020477294922
2022-07-08,61500,17.110000610351562,17.219999313354492,17.030000686645508,17.18000030517578,16.34931755065918
2022-07-07,154200,17.040000915527344,17.149999618530273,17.030000686645508,17.139999389648438,16.31125259399414
2022-07-06,148600,17.0,17.020000457763672,16.81999969482422,16.920000076293945,16.10188865661621
2022-07-05,347100,17.020000457763672,17.020000457763672,16.670000076293945,16.959999084472656,16.139951705932617
2022-07-01,473700,17.059999465942383,17.3700008392334,17.0,17.3700008392334,16.530132293701172
2022-06-30,210600,17.06999969482422,17.15999984741211,16.93000030517578,17.1200008392334,16.292217254638672
2022-06-29,122300,17.299999237060547,17.299999237060547,17.15999984741211,17.290000915527344,16.453998565673828
2022-06-28,270600,17.489999771118164,17.559999465942383,17.25,17.280000686645508,16.444480895996094
2022-06-27,102900,17.280000686645508,17.450000762939453,17.229999542236328,17.399999618530273,16.558679580688477
2022-06-24,269200,17.049999237060547,17.290000915527344,16.979999542236328,17.25,16.415929794311523
2022-06-23,190500,16.969999313354492,16.969999313354492,16.770000457763672,16.850000381469727,16.0352725982666
2022-06-22,209900,16.950000762939453,17.079999923706055,16.829999923706055,16.969999313354492,16.14946937561035
2022-06-21,195000,17.040000915527344,17.149999618530273,17.040000915527344,17.079999923706055,16.254152297973633
2022-06-17,293400,17.1299991607666,17.18000030517578,16.860000610351562,17.030000686645508,16.02670669555664
2022-06-16,226200,17.3700008392334,17.3799991607666,17.06999969482422,17.09000015258789,16.083171844482422
2022-06-15,513800,17.540000915527344,17.719999313354492,17.299999237060547,17.56999969482422,16.534893035888672
2022-06-14,386400,17.75,17.75,17.290000915527344,17.3799991607666,16.35608673095703
2022-06-13,374000,17.829999923706055,17.8700008392334,17.610000610351562,17.649999618530273,16.610179901123047
2022-06-10,180900,18.350000381469727,18.350000381469727,18.09000015258789,18.190000534057617,17.118370056152344
2022-06-09,115100,18.8700008392334,18.8700008392334,18.5,18.5,17.410104751586914
2022-06-08,155300,18.989999771118164,19.01000022888184,18.809999465942383,18.89999961853028,17.78653907775879
2022-06-07,418400,18.950000762939453,19.11000061035156,18.89999961853028,19.09000015258789,17.96534538269043
2022-06-06,140100,19.09000015258789,19.13999938964844,18.979999542236328,19.020000457763672,17.89946937561035
2022-06-03,129900,19.030000686645508,19.06999969482422,18.93000030517578,18.989999771118164,17.87123680114746
2022-06-02,249600,18.93000030517578,19.13999938964844,18.81999969482422,19.1299991607666,18.002988815307617
2022-06-01,277200,19.030000686645508,19.030000686645508,18.700000762939453,18.82999992370605,17.72066307067871
2022-05-31,294900,18.979999542236328,19.07999992370605,18.940000534057617,18.979999542236328,17.861825942993164
2022-05-27,116800,18.86000061035156,18.959999084472656,18.82999992370605,18.959999084472656,17.843000411987305
2022-05-26,130200,18.709999084472656,18.850000381469727,18.700000762939453,18.780000686645508,17.673608779907227
2022-05-25,254500,18.6200008392334,18.770000457763672,18.57999992370605,18.709999084472656,17.607730865478516
2022-05-24,330300,18.670000076293945,18.75,18.51000022888184,18.71999931335449,17.617143630981445
2022-05-23,202300,18.61000061035156,18.809999465942383,18.59000015258789,18.700000762939453,17.59832191467285
2022-05-20,431200,18.520000457763672,18.520000457763672,18.239999771118164,18.459999084472656,17.372461318969727
2022-05-19,392100,18.18000030517578,18.479999542236328,18.18000030517578,18.34000015258789,17.259531021118164
2022-05-18,198200,18.530000686645508,18.530000686645508,18.21999931335449,18.270000457763672,17.193655014038086
2022-05-17,184300,18.51000022888184,18.61000061035156,18.440000534057617,18.61000061035156,17.513626098632812
2022-05-16,193900,18.14999961853028,18.3700008392334,18.1200008392334,18.290000915527344,17.21247673034668
2022-05-13,246400,17.889999389648438,18.18000030517578,17.8700008392334,18.1200008392334,17.052490234375
2022-05-12,650500,17.649999618530273,17.799999237060547,17.530000686645508,17.700000762939453,16.657238006591797
2022-05-11,225500,17.84000015258789,18.1200008392334,17.670000076293945,17.670000076293945,16.629003524780273
2022-05-10,295500,18.040000915527344,18.11000061035156,17.709999084472656,17.850000381469727,16.798397064208984
2022-05-09,605800,18.14999961853028,18.14999961853028,17.799999237060547,17.81999969482422,16.77016830444336
