date,volume,open,high,low,close,adj close
2016-01-29,4295000,19.200000762939453,19.6299991607666,18.799999237060547,19.26000022888184,19.26000022888184
2016-01-28,4649000,18.46999931335449,19.3700008392334,18.40999984741211,19.11000061035156,19.11000061035156
2016-01-27,3070700,17.350000381469727,18.36000061035156,17.170000076293945,17.459999084472653,17.459999084472653
2016-01-26,1964600,16.969999313354492,17.6299991607666,16.59000015258789,17.569999694824222,17.569999694824222
2016-01-25,2339500,16.5,17.360000610351562,16.459999084472653,16.469999313354492,16.469999313354492
2016-01-22,3004800,17.25,17.8700008392334,16.889999389648438,17.229999542236328,17.229999542236328
2016-01-21,2512500,15.56999969482422,16.780000686645508,15.149999618530272,16.479999542236328,16.479999542236328
2016-01-20,4640400,15.31999969482422,15.960000038146973,14.510000228881836,15.65999984741211,15.65999984741211
2016-01-19,2370000,16.549999237060547,16.729999542236328,15.479999542236328,15.869999885559082,15.869999885559082
2016-01-15,4169500,16.100000381469727,16.540000915527347,15.5,16.479999542236328,16.479999542236328
2016-01-14,3717700,16.450000762939453,16.879999160766598,16.020000457763672,16.760000228881836,16.760000228881836
2016-01-13,1959300,16.350000381469727,17.079999923706055,15.90999984741211,16.309999465942386,16.309999465942386
2016-01-12,3597700,16.870000839233402,17.229999542236328,15.729999542236328,16.350000381469727,16.350000381469727
2016-01-11,2452600,17.129999160766598,17.65999984741211,16.281000137329098,16.459999084472653,16.459999084472653
2016-01-08,2510700,18.020000457763672,18.549999237060547,17.469999313354492,17.520000457763672,17.520000457763672
2016-01-07,3124600,17.139999389648438,18.31999969482422,17.059999465942386,17.780000686645508,17.780000686645508
2016-01-06,2945600,17.709999084472656,18.09000015258789,17.469999313354492,17.610000610351562,17.610000610351562
2016-01-05,2893200,18.40999984741211,18.96999931335449,18.3700008392334,18.440000534057614,18.440000534057614
2016-01-04,2920600,18.40999984741211,18.600000381469727,18.1299991607666,18.46999931335449,18.46999931335449
2015-12-31,3051300,17.510000228881836,18.600000381469727,17.440000534057614,18.450000762939453,18.450000762939453
2015-12-30,2058300,17.530000686645508,17.940000534057614,17.309999465942386,17.65999984741211,17.65999984741211
2015-12-29,1552100,17.530000686645508,17.860000610351562,17.229999542236328,17.81999969482422,17.81999969482422
2015-12-28,1265200,17.350000381469727,17.389999389648438,16.920000076293945,17.219999313354492,17.219999313354492
2015-12-24,658100,17.90999984741211,18.190000534057614,17.399999618530273,17.760000228881836,17.760000228881836
2015-12-23,1889900,17.129999160766598,17.950000762939453,16.989999771118164,17.940000534057614,17.940000534057614
2015-12-22,3104500,16.870000839233402,17.209999084472653,16.680000305175778,16.75,16.75
2015-12-21,4372000,18.209999084472656,18.209999084472656,16.520000457763672,16.829999923706055,16.829999923706055
2015-12-18,3737300,17.940000534057614,18.5,17.850000381469727,18.190000534057614,18.190000534057614
2015-12-17,4014600,18.96999931335449,18.96999931335449,17.489999771118164,18.010000228881836,18.010000228881836
2015-12-16,3981500,19.3700008392334,19.770000457763672,18.8799991607666,18.950000762939453,18.950000762939453
2015-12-15,3896700,19.049999237060547,19.864999771118164,19.040000915527344,19.34000015258789,19.34000015258789
2015-12-14,4513400,17.829999923706055,18.76000022888184,17.6299991607666,18.65999984741211,18.65999984741211
2015-12-11,4562600,18.34000015258789,18.489999771118164,17.969999313354492,18.13999938964844,18.13999938964844
2015-12-10,11905800,18.540000915527344,18.809999465942383,18.350000381469727,18.59000015258789,18.59000015258789
2015-12-09,2042200,19.14999961853028,19.690000534057614,18.68000030517578,18.86000061035156,18.86000061035156
2015-12-08,2974100,17.75,18.940000534057614,17.67099952697754,18.809999465942383,18.809999465942383
2015-12-07,3436500,18.170000076293945,18.309999465942383,17.540000915527347,18.06999969482422,18.06999969482422
2015-12-04,2367900,19.040000915527344,19.290000915527344,18.450000762939453,18.780000686645508,18.780000686645508
2015-12-03,1812500,19.43000030517578,19.59000015258789,19.040000915527344,19.25,19.25
2015-12-02,2889900,19.799999237060547,19.90999984741211,18.670000076293945,19.1200008392334,19.1200008392334
2015-12-01,2326700,20.1200008392334,20.32999992370605,19.520000457763672,19.76000022888184,19.76000022888184
2015-11-30,2115300,19.3700008392334,20.040000915527344,19.3700008392334,19.64999961853028,19.64999961853028
2015-11-27,686700,19.440000534057614,19.457000732421875,18.89999961853028,19.100000381469727,19.100000381469727
2015-11-25,1653400,19.520000457763672,19.959999084472656,19.13999938964844,19.770000457763672,19.770000457763672
2015-11-24,2302700,19.26000022888184,19.940000534057614,18.989999771118164,19.81999969482422,19.81999969482422
2015-11-23,1667600,18.86000061035156,19.26000022888184,18.690000534057614,18.96999931335449,18.96999931335449
2015-11-20,1414900,19.280000686645508,19.420000076293945,18.96999931335449,19.049999237060547,19.049999237060547
2015-11-19,1949000,19.43000030517578,19.600000381469727,18.700000762939453,19.26000022888184,19.26000022888184
2015-11-18,2219300,19.020000457763672,19.739999771118164,18.8799991607666,19.63999938964844,19.63999938964844
2015-11-17,1950500,18.76000022888184,19.25,18.63999938964844,18.86000061035156,18.86000061035156
2015-11-16,2400100,18.21999931335449,19.0,18.200000762939453,18.96999931335449,18.96999931335449
2015-11-13,2642200,17.760000228881836,18.31999969482422,17.420000076293945,18.25,18.25
2015-11-12,2903900,17.729999542236328,18.06999969482422,17.370000839233402,17.579999923706055,17.579999923706055
2015-11-11,2218000,18.700000762939453,18.700000762939453,18.0,18.46999931335449,18.46999931335449
2015-11-10,2421200,18.57999992370605,18.88999938964844,18.299999237060547,18.63999938964844,18.63999938964844
2015-11-09,3093800,18.21999931335449,18.89999961853028,17.941999435424805,18.64999961853028,18.64999961853028
2015-11-06,2548400,17.719999313354492,18.49300003051757,17.690000534057614,18.1299991607666,18.1299991607666
2015-11-05,3004900,17.139999389648438,18.3799991607666,17.069999694824222,17.899999618530273,17.899999618530273
2015-11-04,3537200,17.84000015258789,18.040000915527344,17.040000915527347,17.479999542236328,17.479999542236328
2015-11-03,3350800,18.100000381469727,18.51000022888184,17.709999084472656,17.780000686645508,17.780000686645508
2015-11-02,2155000,17.569999694824222,18.15999984741211,17.309999465942386,17.81999969482422,17.81999969482422
2015-10-30,2148200,17.520000457763672,18.13999938964844,17.170000076293945,17.729999542236328,17.729999542236328
2015-10-29,1767300,17.34000015258789,18.3700008392334,17.34000015258789,17.459999084472653,17.459999084472653
2015-10-28,1709700,16.649999618530273,17.8700008392334,16.270000457763672,17.299999237060547,17.299999237060547
2015-10-27,2815600,16.399999618530273,16.690000534057614,16.069999694824222,16.579999923706055,16.579999923706055
2015-10-26,1933900,16.819999694824222,16.889999389648438,16.190000534057614,16.739999771118164,16.739999771118164
2015-10-23,1830300,16.799999237060547,17.200000762939453,16.370000839233402,16.899999618530273,16.899999618530273
2015-10-22,1339500,16.809999465942386,17.180000305175778,16.559999465942386,16.899999618530273,16.899999618530273
2015-10-21,1030600,17.0,17.0,16.510000228881836,16.719999313354492,16.719999313354492
2015-10-20,2010300,17.139999389648438,17.59000015258789,16.870000839233402,17.120000839233402,17.120000839233402
2015-10-19,1978000,17.479999542236328,17.607999801635742,16.780000686645508,17.09000015258789,17.09000015258789
2015-10-16,1908300,17.860000610351562,18.21999931335449,17.530000686645508,17.68000030517578,17.68000030517578
2015-10-15,2008000,17.489999771118164,17.850000381469727,17.040000915527347,17.84000015258789,17.84000015258789
2015-10-14,1765200,17.030000686645508,17.65999984741211,16.905000686645508,17.530000686645508,17.530000686645508
2015-10-13,2474300,17.75,18.059999465942383,16.969999313354492,17.049999237060547,17.049999237060547
2015-10-12,1662400,18.13999938964844,18.13999938964844,17.399999618530273,17.739999771118164,17.739999771118164
2015-10-09,2581200,18.09000015258789,18.11000061035156,17.350000381469727,18.09000015258789,18.09000015258789
2015-10-08,2615000,17.370000839233402,18.010000228881836,17.21500015258789,17.780000686645508,17.780000686645508
2015-10-07,3503200,17.540000915527347,17.889999389648438,16.709999084472653,17.479999542236328,17.479999542236328
2015-10-06,3158200,16.639999389648438,17.290000915527347,16.25,17.09000015258789,17.09000015258789
2015-10-05,2143200,16.629999160766598,16.989999771118164,16.40999984741211,16.540000915527347,16.540000915527347
2015-10-02,2154500,15.220000267028809,16.34000015258789,15.149999618530272,16.270000457763672,16.270000457763672
2015-10-01,2801500,15.369999885559082,15.65999984741211,14.600000381469728,15.289999961853027,15.289999961853027
2015-09-30,3915100,14.630000114440918,15.109999656677244,14.510000228881836,15.06999969482422,15.06999969482422
2015-09-29,2797200,14.109999656677244,14.670000076293944,13.899999618530272,14.579999923706056,14.579999923706056
2015-09-28,2305700,14.68000030517578,14.68000030517578,13.84000015258789,14.029999732971191,14.029999732971191
2015-09-25,1979200,15.40999984741211,15.43000030517578,14.600000381469728,14.640000343322756,14.640000343322756
2015-09-24,3200900,15.029999732971191,15.350000381469728,14.770000457763672,15.130000114440918,15.130000114440918
2015-09-23,1799600,15.720000267028809,16.09000015258789,15.1899995803833,15.239999771118164,15.239999771118164
2015-09-22,2327700,15.359999656677244,16.030000686645508,15.350000381469728,15.5600004196167,15.5600004196167
2015-09-21,2396700,15.720000267028809,16.239999771118164,15.720000267028809,15.850000381469728,15.850000381469728
2015-09-18,14207900,14.600000381469728,15.800000190734863,14.579999923706056,15.789999961853027,15.789999961853027
2015-09-17,2088400,16.360000610351562,17.040000915527347,16.219999313354492,16.540000915527347,16.540000915527347
2015-09-16,2891200,15.90999984741211,16.59000015258789,15.904999732971191,16.399999618530273,16.399999618530273
2015-09-15,1643700,15.050000190734863,15.579999923706056,15.0,15.5600004196167,15.5600004196167
2015-09-14,2643300,15.369999885559082,15.545000076293944,14.68000030517578,14.989999771118164,14.989999771118164
2015-09-11,1876600,15.170000076293944,15.369999885559082,14.449999809265137,15.050000190734863,15.050000190734863
2015-09-10,1665300,15.329999923706056,15.619999885559082,14.9399995803833,15.369999885559082,15.369999885559082
2015-09-09,1865200,15.960000038146973,16.379999160766598,15.229999542236328,15.300000190734863,15.300000190734863
2015-09-08,1625900,15.520000457763672,16.329999923706055,15.449999809265137,15.9399995803833,15.9399995803833
2015-09-04,1614500,15.949999809265137,16.040000915527347,15.460000038146973,15.890000343322756,15.890000343322756
2015-09-03,2266100,16.40999984741211,17.209999084472653,16.120000839233402,16.180000305175778,16.180000305175778
2015-09-02,2523100,16.329999923706055,16.520000457763672,15.34000015258789,16.469999313354492,16.469999313354492
2015-09-01,3861400,16.350000381469727,17.040000915527347,15.8100004196167,15.93000030517578,15.93000030517578
2015-08-31,2551700,16.469999313354492,17.309999465942386,15.84000015258789,17.200000762939453,17.200000762939453
2015-08-28,2773400,15.529999732971191,16.815000534057614,15.420000076293944,16.569999694824222,16.569999694824222
2015-08-27,2205500,14.979999542236328,15.960000038146973,14.8100004196167,15.600000381469728,15.600000381469728
2015-08-26,1800700,14.18000030517578,14.399999618530272,13.779999732971191,14.390000343322756,14.390000343322756
2015-08-25,1937800,14.68000030517578,14.68000030517578,13.670000076293944,13.720000267028809,13.720000267028809
2015-08-24,2068400,14.029999732971191,14.791999816894531,13.289999961853027,13.729999542236328,13.729999542236328
2015-08-21,2053900,15.0,15.399999618530272,14.710000038146973,14.720000267028809,14.720000267028809
2015-08-20,1257500,15.229999542236328,15.529999732971191,15.0600004196167,15.109999656677244,15.109999656677244
2015-08-19,1855300,15.989999771118164,16.280000686645508,15.15999984741211,15.5,15.5
2015-08-18,1181100,16.170000076293945,16.420000076293945,15.800000190734863,16.15999984741211,16.15999984741211
2015-08-17,1387500,16.069999694824222,16.40999984741211,15.760000228881836,16.200000762939453,16.200000762939453
2015-08-14,1903700,16.149999618530273,16.489999771118164,15.670000076293944,16.15999984741211,16.15999984741211
2015-08-13,2462700,16.200000762939453,16.5,15.68000030517578,15.899999618530272,15.899999618530272
2015-08-12,5163900,15.729999542236328,16.629999160766598,14.800000190734863,16.25,16.25
2015-08-11,2915100,14.6899995803833,15.789999961853027,14.510000228881836,15.579999923706056,15.579999923706056
2015-08-10,2617900,14.40999984741211,15.25,14.199999809265137,15.15999984741211,15.15999984741211
2015-08-07,2378800,14.40999984741211,15.75,14.390000343322756,14.420000076293944,14.420000076293944
2015-08-06,2515300,14.109999656677244,15.300000190734863,13.850000381469728,15.25,15.25
2015-08-05,2556600,14.420000076293944,14.949999809265137,13.69499969482422,14.260000228881836,14.260000228881836
2015-08-04,2470600,14.369999885559082,14.829999923706056,14.020000457763672,14.149999618530272,14.149999618530272
2015-08-03,2093400,14.25,14.802000045776367,14.0,14.220000267028809,14.220000267028809
2015-07-31,1506700,14.449999809265137,14.670000076293944,14.18000030517578,14.460000038146973,14.460000038146973
2015-07-30,2168600,14.600000381469728,14.979999542236328,14.300000190734863,14.510000228881836,14.510000228881836
2015-07-29,1875600,14.289999961853027,14.899999618530272,14.140000343322756,14.760000228881836,14.760000228881836
2015-07-28,2988800,14.100000381469728,14.460000038146973,13.84000015258789,14.329999923706056,14.329999923706056
2015-07-27,2134200,14.529999732971191,14.699999809265137,13.949999809265137,14.0600004196167,14.0600004196167
2015-07-24,1831200,15.420000076293944,15.628999710083008,14.56999969482422,14.859999656677244,14.859999656677244
2015-07-23,1583600,15.470000267028809,15.81999969482422,15.18000030517578,15.420000076293944,15.420000076293944
2015-07-22,1739000,15.359999656677244,15.539999961853027,14.899999618530272,15.390000343322756,15.390000343322756
2015-07-21,1709100,15.65999984741211,16.190000534057614,15.1899995803833,15.4399995803833,15.4399995803833
2015-07-20,1036300,16.129999160766598,16.129999160766598,15.380000114440918,15.510000228881836,15.510000228881836
2015-07-17,1602900,16.479999542236328,16.600000381469727,15.789999961853027,16.200000762939453,16.200000762939453
2015-07-16,1038600,16.989999771118164,17.440000534057614,16.299999237060547,16.450000762939453,16.450000762939453
2015-07-15,1259900,17.190000534057614,17.420000076293945,16.430000305175778,16.709999084472653,16.709999084472653
2015-07-14,1599500,16.860000610351562,17.579999923706055,16.809999465942386,17.420000076293945,17.420000076293945
2015-07-13,1321800,16.639999389648438,16.899999618530273,16.139999389648438,16.860000610351562,16.860000610351562
2015-07-10,1217900,17.079999923706055,17.280000686645508,16.5,16.649999618530273,16.649999618530273
2015-07-09,1456800,16.760000228881836,17.280000686645508,16.540000915527347,16.940000534057614,16.940000534057614
2015-07-08,1339800,16.569999694824222,16.860000610351562,16.114999771118164,16.360000610351562,16.360000610351562
2015-07-07,2661000,16.15999984741211,16.857999801635742,15.4399995803833,16.75,16.75
2015-07-06,2100600,16.510000228881836,16.719999313354492,15.9399995803833,16.030000686645508,16.030000686645508
2015-07-02,963900,17.100000381469727,17.379999160766598,16.920000076293945,17.0,17.0
2015-07-01,1765200,17.450000762939453,17.75,16.799999237060547,17.020000457763672,17.020000457763672
2015-06-30,2399100,17.579999923706055,17.6200008392334,16.979999542236328,17.420000076293945,17.420000076293945
2015-06-29,1691400,17.6299991607666,17.860000610351562,17.180000305175778,17.260000228881836,17.260000228881836
2015-06-26,3346500,18.530000686645508,18.549999237060547,17.81999969482422,18.010000228881836,18.010000228881836
2015-06-25,1759500,18.36000061035156,18.739999771118164,17.950000762939453,18.57999992370605,18.57999992370605
2015-06-24,1354600,18.440000534057614,18.600000381469727,18.23500061035156,18.43000030517578,18.43000030517578
2015-06-23,1284900,18.350000381469727,18.59000015258789,18.2189998626709,18.450000762939453,18.450000762939453
2015-06-22,1430000,17.940000534057614,18.530000686645508,17.540000915527347,18.36000061035156,18.36000061035156
2015-06-19,3053900,17.75,18.020000457763672,17.430000305175778,17.940000534057614,17.940000534057614
2015-06-18,2043200,18.09000015258789,18.549999237060547,17.68000030517578,17.850000381469727,17.850000381469727
2015-06-17,1735000,18.600000381469727,18.770000457763672,17.780000686645508,18.010000228881836,18.010000228881836
2015-06-16,1670200,18.36000061035156,18.61000061035156,17.950000762939453,18.420000076293945,18.420000076293945
2015-06-15,1695100,18.26000022888184,18.64999961853028,18.0,18.34000015258789,18.34000015258789
2015-06-12,1935500,18.65999984741211,18.88999938964844,18.030000686645508,18.21999931335449,18.21999931335449
2015-06-11,1123300,18.86000061035156,19.020000457763672,18.520000457763672,18.81999969482422,18.81999969482422
2015-06-10,2085700,18.6200008392334,19.0,18.354999542236328,18.8700008392334,18.8700008392334
2015-06-09,1584700,18.200000762939453,18.780000686645508,18.040000915527344,18.520000457763672,18.520000457763672
2015-06-08,1870700,17.93000030517578,18.600000381469727,17.780000686645508,18.0,18.0
2015-06-05,1764400,17.569999694824222,18.5,17.510000228881836,18.059999465942383,18.059999465942383
2015-06-04,1490700,18.1299991607666,18.190000534057614,17.479999542236328,17.690000534057614,17.690000534057614
2015-06-03,1582300,17.559999465942386,18.209999084472656,17.559999465942386,18.030000686645508,18.030000686645508
2015-06-02,1324200,17.200000762939453,17.920000076293945,17.200000762939453,17.829999923706055,17.829999923706055
2015-06-01,1903900,17.450000762939453,17.639999389648438,16.989999771118164,17.360000610351562,17.360000610351562
2015-05-29,2312200,16.610000610351562,17.719999313354492,16.610000610351562,17.489999771118164,17.489999771118164
2015-05-28,2826900,17.319999694824222,17.360000610351562,16.15999984741211,16.719999313354492,16.719999313354492
2015-05-27,1993900,17.229999542236328,17.65999984741211,17.040000915527347,17.459999084472653,17.459999084472653
2015-05-26,1783900,17.229999542236328,17.6299991607666,16.969999313354492,17.280000686645508,17.280000686645508
2015-05-22,928100,17.379999160766598,17.829999923706055,17.270000457763672,17.510000228881836,17.510000228881836
2015-05-21,1405000,17.370000839233402,17.770000457763672,17.15999984741211,17.549999237060547,17.549999237060547
2015-05-20,1603200,17.479999542236328,17.6299991607666,16.930000305175778,17.100000381469727,17.100000381469727
2015-05-19,1862900,17.790000915527344,18.21999931335449,17.430000305175778,17.579999923706055,17.579999923706055
2015-05-18,1251600,17.780000686645508,18.040000915527344,17.489999771118164,18.010000228881836,18.010000228881836
2015-05-15,1004500,17.379999160766598,17.844999313354492,16.84000015258789,17.6200008392334,17.6200008392334
2015-05-14,2319600,16.829999923706055,18.030000686645508,16.559999465942386,17.299999237060547,17.299999237060547
2015-05-13,4217800,15.93000030517578,17.040000915527347,15.520000457763672,16.670000076293945,16.670000076293945
2015-05-12,1522300,15.869999885559082,16.440000534057614,15.789999961853027,16.0,16.0
2015-05-11,1702500,16.65999984741211,16.950000762939453,15.859999656677244,15.920000076293944,15.920000076293944
2015-05-08,1686300,16.600000381469727,16.739999771118164,15.800000190734863,16.5,16.5
2015-05-07,1330200,16.770000457763672,16.770000457763672,15.779999732971191,16.350000381469727,16.350000381469727
2015-05-06,1216700,16.690000534057614,17.229999542236328,16.343999862670902,16.829999923706055,16.829999923706055
2015-05-05,1124300,17.5,17.75,16.420000076293945,16.5,16.5
2015-05-04,1428100,16.899999618530273,17.260000228881836,16.489999771118164,17.180000305175778,17.180000305175778
2015-05-01,1400500,17.290000915527347,17.440000534057614,16.790000915527347,16.84000015258789,16.84000015258789
2015-04-30,2547900,17.350000381469727,18.0,17.0,17.34000015258789,17.34000015258789
2015-04-29,1608600,16.639999389648438,17.790000915527344,16.610000610351562,17.370000839233402,17.370000839233402
2015-04-28,544900,16.700000762939453,17.049999237060547,16.670000076293945,16.760000228881836,16.760000228881836
2015-04-27,1220200,16.889999389648438,17.225000381469727,16.680000305175778,16.719999313354492,16.719999313354492
2015-04-24,870000,16.649999618530273,16.930000305175778,16.379999160766598,16.719999313354492,16.719999313354492
2015-04-23,1018800,16.049999237060547,16.969999313354492,16.049999237060547,16.700000762939453,16.700000762939453
2015-04-22,880200,16.209999084472653,16.399999618530273,15.789999961853027,16.069999694824222,16.069999694824222
2015-04-21,1241400,16.59000015258789,16.729999542236328,15.920000076293944,16.09000015258789,16.09000015258789
2015-04-20,1164400,16.399999618530273,16.819999694824222,16.25,16.540000915527347,16.540000915527347
2015-04-17,1566200,16.75,16.790000915527347,16.139999389648438,16.430000305175778,16.430000305175778
2015-04-16,2400400,17.559999465942386,17.6200008392334,16.760000228881836,16.850000381469727,16.850000381469727
2015-04-15,2543600,17.600000381469727,18.1299991607666,16.950000762939453,17.68000030517578,17.68000030517578
2015-04-14,1469800,17.209999084472653,17.600000381469727,16.979999542236328,17.379999160766598,17.379999160766598
2015-04-13,1882400,17.479999542236328,17.479999542236328,16.790000915527347,16.989999771118164,16.989999771118164
2015-04-10,1668000,17.34000015258789,17.440000534057614,16.799999237060547,17.360000610351562,17.360000610351562
2015-04-09,1979700,16.829999923706055,17.450000762939453,16.670000076293945,17.209999084472653,17.209999084472653
2015-04-08,2502200,17.430000305175778,17.469999313354492,16.555000305175778,16.670000076293945,16.670000076293945
2015-04-07,3602300,17.350000381469727,17.690000534057614,17.190000534057614,17.440000534057614,17.440000534057614
2015-04-06,3208100,17.059999465942386,17.649999618530273,16.950000762939453,17.450000762939453,17.450000762939453
2015-04-02,2449100,16.5,17.260000228881836,16.399999618530273,16.770000457763672,16.770000457763672
2015-04-01,3570200,15.899999618530272,16.940000534057614,15.869999885559082,16.559999465942386,16.559999465942386
2015-03-31,1091800,15.800000190734863,16.280000686645508,15.6899995803833,15.979999542236328,15.979999542236328
2015-03-30,1184000,15.710000038146973,16.110000610351562,15.520000457763672,16.049999237060547,16.049999237060547
2015-03-27,1508500,16.15999984741211,16.25,15.579999923706056,15.899999618530272,15.899999618530272
2015-03-26,1660300,16.260000228881836,16.5,15.739999771118164,16.239999771118164,16.239999771118164
2015-03-25,2183800,15.479999542236328,16.459999084472653,15.479999542236328,15.869999885559082,15.869999885559082
2015-03-24,1610400,14.84000015258789,15.199999809265137,14.5,15.149999618530272,15.149999618530272
2015-03-23,864200,14.8100004196167,15.25,14.460000038146973,14.539999961853027,14.539999961853027
2015-03-20,1134800,14.800000190734863,15.0600004196167,14.460000038146973,14.84000015258789,14.84000015258789
2015-03-19,2556000,14.710000038146973,14.899999618530272,13.899999618530272,14.600000381469728,14.600000381469728
2015-03-18,1636100,14.789999961853027,15.420000076293944,14.399999618530272,15.050000190734863,15.050000190734863
2015-03-17,1544700,15.09000015258789,15.609999656677244,14.960000038146973,15.020000457763672,15.020000457763672
2015-03-16,1455100,14.470000267028809,15.06999969482422,14.0600004196167,14.989999771118164,14.989999771118164
2015-03-13,1515100,14.380000114440918,14.6899995803833,13.859999656677244,14.609999656677244,14.609999656677244
2015-03-12,1429800,14.489999771118164,14.9399995803833,14.18000030517578,14.56999969482422,14.56999969482422
2015-03-11,2160200,14.279999732971191,14.539999961853027,13.90999984741211,14.329999923706056,14.329999923706056
2015-03-10,1149600,13.68000030517578,14.449999809265137,13.68000030517578,14.3100004196167,14.3100004196167
2015-03-09,2032400,13.5,14.380000114440918,13.413000106811523,13.90999984741211,13.90999984741211
2015-03-06,1436600,14.100000381469728,14.390000343322756,13.390000343322756,13.5,13.5
2015-03-05,1031600,14.510000228881836,14.729999542236328,14.100000381469728,14.25,14.25
2015-03-04,1427300,14.489999771118164,14.68000030517578,14.050000190734863,14.489999771118164,14.489999771118164
2015-03-03,916200,14.640000343322756,14.890000343322756,14.399999618530272,14.520000457763672,14.520000457763672
2015-03-02,1865100,14.8100004196167,14.835000038146973,14.010000228881836,14.649999618530272,14.649999618530272
2015-02-27,1933800,15.630000114440918,16.0,14.75,14.890000343322756,14.890000343322756
2015-02-26,2854400,16.020000457763672,16.129999160766598,15.350000381469728,15.710000038146973,15.710000038146973
2015-02-25,1038200,15.90999984741211,16.399999618530273,15.640000343322756,16.25,16.25
2015-02-24,835300,16.360000610351562,16.389999389648438,15.614999771118164,15.90999984741211,15.90999984741211
2015-02-23,712800,16.049999237060547,16.649999618530273,15.949999809265137,16.15999984741211,16.15999984741211
2015-02-20,724100,16.75,16.985000610351562,16.229999542236328,16.360000610351562,16.360000610351562
2015-02-19,1066200,15.829999923706056,17.15999984741211,15.829999923706056,16.75,16.75
2015-02-18,725000,16.680000305175778,17.239999771118164,16.40999984741211,16.469999313354492,16.469999313354492
2015-02-17,944500,17.139999389648438,17.370000839233402,16.190000534057614,16.969999313354492,16.969999313354492
2015-02-13,1375400,16.549999237060547,17.329999923706055,16.489999771118164,17.280000686645508,17.280000686645508
2015-02-12,2032700,16.610000610351562,17.25,16.120000839233402,16.479999542236328,16.479999542236328
2015-02-11,2586700,16.190000534057614,16.899999618530273,15.390000343322756,16.200000762939453,16.200000762939453
2015-02-10,2686400,16.649999618530273,16.795000076293945,15.5,16.309999465942386,16.309999465942386
2015-02-09,1594900,17.440000534057614,17.729999542236328,16.610000610351562,16.649999618530273,16.649999618530273
2015-02-06,7686800,17.649999618530273,18.21999931335449,15.880000114440918,17.59000015258789,17.59000015258789
2015-02-05,1057600,17.850000381469727,18.26000022888184,17.379999160766598,17.6200008392334,17.6200008392334
2015-02-04,1837900,17.25,17.799999237060547,16.870000839233402,17.709999084472656,17.709999084472656
2015-02-03,2721100,17.75,18.34000015258789,16.989999771118164,18.290000915527344,18.290000915527344
2015-02-02,2125700,16.65999984741211,17.389999389648438,16.040000915527347,17.110000610351562,17.110000610351562
2015-01-30,1564000,16.120000839233402,17.100000381469727,15.65999984741211,16.770000457763672,16.770000457763672
2015-01-29,1808600,16.139999389648438,16.610000610351562,14.895000457763672,16.549999237060547,16.549999237060547
2015-01-28,1259100,16.90999984741211,16.90999984741211,15.850000381469728,16.010000228881836,16.010000228881836
2015-01-27,1793700,16.709999084472653,17.709999084472656,16.329999923706055,17.09000015258789,17.09000015258789
2015-01-26,1938200,16.620000839233402,17.139999389648438,15.800000190734863,17.110000610351562,17.110000610351562
2015-01-23,1164800,16.59000015258789,17.03499984741211,16.34000015258789,16.829999923706055,16.829999923706055
2015-01-22,1336300,16.90999984741211,16.930000305175778,15.960000038146973,16.690000534057614,16.690000534057614
2015-01-21,2414400,15.649999618530272,17.069999694824222,15.628000259399414,16.620000839233402,16.620000839233402
2015-01-20,1201800,15.470000267028809,15.720000267028809,15.0,15.649999618530272,15.649999618530272
2015-01-16,1298700,14.68000030517578,15.8100004196167,14.670000076293944,15.720000267028809,15.720000267028809
2015-01-15,1651100,15.4399995803833,15.619999885559082,14.600000381469728,14.65999984741211,14.65999984741211
2015-01-14,2074700,13.75,15.039999961853027,13.4399995803833,14.970000267028809,14.970000267028809
2015-01-13,1559000,13.6899995803833,14.324999809265137,13.380000114440918,13.859999656677244,13.859999656677244
2015-01-12,1261600,14.300000190734863,14.479999542236328,13.43000030517578,13.729999542236328,13.729999542236328
2015-01-09,1613100,14.529999732971191,14.694000244140623,13.6899995803833,14.300000190734863,14.300000190734863
2015-01-08,1650600,13.770000457763672,14.875,13.710000038146973,14.5,14.5
2015-01-07,1727300,14.229999542236328,14.619999885559082,13.5,13.630000114440918,13.630000114440918
2015-01-06,1483600,14.699999809265137,15.130000114440918,13.90999984741211,14.0600004196167,14.0600004196167
2015-01-05,1588600,15.760000228881836,15.84000015258789,14.350000381469728,14.890000343322756,14.890000343322756
2015-01-02,1092500,15.920000076293944,16.5,15.390000343322756,16.020000457763672,16.020000457763672
