date,volume,open,high,low,close,adj close
2019-05-15,18900,52.84999847412109,53.83000183105469,52.84999847412109,53.77000045776367,52.75963973999024
2019-05-14,35500,53.0,53.43999862670898,52.84000015258789,53.09999847412109,52.10222625732422
2019-05-13,22500,52.900001525878906,53.0,52.400001525878906,52.470001220703125,51.48406600952149
2019-05-10,29200,53.630001068115234,54.31999969482422,53.11000061035156,54.119998931884766,53.10306167602539
2019-05-09,59900,53.540000915527344,54.02000045776367,53.18999862670898,53.9900016784668,52.97550582885742
2019-05-08,16300,54.0099983215332,54.43000030517578,54.0,54.09999847412109,53.08343505859375
2019-05-07,42900,54.5,54.54999923706055,53.720001220703125,53.9900016784668,52.97550582885742
2019-05-06,18800,54.41999816894531,55.310001373291016,54.060001373291016,55.220001220703125,54.18239212036133
2019-05-03,92700,55.09000015258789,55.47999954223633,55.02000045776367,55.47999954223633,54.43750381469727
2019-05-02,221700,54.72999954223633,55.0,54.27999877929688,54.68999862670898,53.66234970092773
2019-05-01,148700,55.459999084472656,55.459999084472656,54.7599983215332,54.880001068115234,53.84878158569336
2019-04-30,2250900,55.130001068115234,55.20000076293945,55.0,55.11000061035156,54.074466705322266
2019-04-29,62000,55.150001525878906,55.25,55.02999877929688,55.040000915527344,54.00577545166016
2019-04-26,30800,54.790000915527344,55.220001220703125,54.5,55.15999984741211,54.12351989746094
2019-04-25,16700,55.11000061035156,55.16999816894531,54.709999084472656,55.02999877929688,53.9959602355957
2019-04-24,22200,55.29999923706055,55.29999923706055,54.90999984741211,54.90999984741211,53.87821578979492
2019-04-23,47600,54.560001373291016,55.220001220703125,54.560001373291016,55.16999816894531,54.13332748413086
2019-04-22,14100,54.209999084472656,54.540000915527344,54.130001068115234,54.5099983215332,53.4857292175293
2019-04-18,56800,54.459999084472656,54.4900016784668,54.08000183105469,54.43000030517578,53.4072380065918
2019-04-17,20200,55.060001373291016,55.060001373291016,54.27999877929688,54.380001068115234,53.35817337036133
2019-04-16,17200,55.0,55.0099983215332,54.59000015258789,54.790000915527344,53.760475158691406
2019-04-15,15000,54.900001525878906,54.900001525878906,54.52000045776367,54.7599983215332,53.73103332519531
2019-04-12,14500,54.900001525878906,54.900001525878906,54.72999954223633,54.790000915527344,53.760475158691406
2019-04-11,704000,54.970001220703125,54.970001220703125,54.540000915527344,54.68999862670898,53.66234970092773
2019-04-10,15100,54.5099983215332,54.7400016784668,54.5,54.709999084472656,53.681976318359375
2019-04-09,13500,54.38999938964844,54.560001373291016,54.33000183105469,54.369998931884766,53.34836196899414
2019-04-08,33100,54.56999969482422,54.7400016784668,54.33000183105469,54.65999984741211,53.63291549682617
2019-04-05,40000,54.47999954223633,54.709999084472656,54.47999954223633,54.70000076293945,53.67216110229492
2019-04-04,46800,54.40999984741211,54.709999084472656,53.959999084472656,54.29999923706055,53.27967834472656
2019-04-03,71000,54.56999969482422,54.79999923706055,54.38999938964844,54.43999862670898,53.41704559326172
2019-04-02,26500,54.11000061035156,54.36000061035156,53.970001220703125,54.36000061035156,53.33855056762695
2019-04-01,23400,53.86000061035156,54.150001525878906,53.79999923706055,54.02000045776367,53.00494003295898
2019-03-29,13300,53.29999923706055,53.43999862670898,53.15999984741211,53.369998931884766,52.36715316772461
2019-03-28,27300,52.790000915527344,53.060001373291016,52.560001373291016,52.869998931884766,51.87654876708984
2019-03-27,17000,53.09999847412109,53.09999847412109,52.31999969482422,52.7599983215332,51.76861190795898
2019-03-26,24000,53.08000183105469,53.25,52.75,53.04999923706055,52.053165435791016
2019-03-25,13400,52.459999084472656,52.68999862670898,52.27999877929688,52.56999969482422,51.58218383789063
2019-03-22,19200,53.40999984741211,53.52999877929688,52.56999969482422,52.630001068115234,51.64105987548828
2019-03-21,32100,52.95000076293945,53.84999847412109,52.810001373291016,53.75,52.740013122558594
2019-03-20,33600,52.970001220703125,53.27999877929688,52.56999969482422,53.08000183105469,52.08260345458984
2019-03-19,26500,53.04999923706055,53.209999084472656,52.709999084472656,52.97999954223633,51.9844856262207
2019-03-18,37700,52.83000183105469,53.02000045776367,52.59999847412109,52.86000061035156,51.86673355102539
2019-03-15,10800,52.650001525878906,52.93999862670898,52.560001373291016,52.810001373291016,51.7529182434082
2019-03-14,18500,52.54999923706055,52.68000030517578,52.459999084472656,52.54999923706055,51.49811935424805
2019-03-13,15900,52.209999084472656,52.79999923706055,52.209999084472656,52.43999862670898,51.39031600952149
2019-03-12,10000,52.04999923706055,52.25,51.93999862670898,52.06999969482422,51.02772521972656
2019-03-11,61000,51.2599983215332,52.040000915527344,51.2599983215332,51.97999954223633,50.93953323364258
2019-03-08,26900,50.77000045776367,51.2599983215332,50.72999954223633,51.22999954223633,50.20454025268555
2019-03-07,16000,51.790000915527344,51.790000915527344,51.11000061035156,51.2400016784668,50.21434020996094
2019-03-06,20900,52.220001220703125,52.38999938964844,51.77999877929688,51.83000183105469,50.79253768920898
2019-03-05,50000,52.400001525878906,52.400001525878906,52.15999984741211,52.18999862670898,51.14532852172852
2019-03-04,143900,53.18000030517578,53.18000030517578,51.84000015258789,52.34000015258789,51.29232406616211
2019-03-01,73700,52.75,52.9900016784668,52.54999923706055,52.9900016784668,51.9293098449707
2019-02-28,45600,52.630001068115234,52.709999084472656,52.369998931884766,52.45000076293945,51.40012741088867
2019-02-27,14200,52.369998931884766,52.7599983215332,52.18999862670898,52.68000030517578,51.625518798828125
2019-02-26,12000,52.310001373291016,52.66999816894531,52.310001373291016,52.459999084472656,51.4099235534668
2019-02-25,25800,52.7400016784668,52.810001373291016,52.52000045776367,52.58000183105469,51.52751922607422
2019-02-22,24500,52.02000045776367,52.470001220703125,52.02000045776367,52.400001525878906,51.35112380981445
2019-02-21,79400,52.040000915527344,52.060001373291016,51.68999862670898,51.880001068115234,50.84153366088867
2019-02-20,38400,52.20000076293945,52.34000015258789,51.970001220703125,52.04999923706055,51.00812530517578
2019-02-19,31100,51.97999954223633,52.33000183105469,51.97999954223633,52.13999938964844,51.09632873535156
2019-02-15,18700,52.119998931884766,52.119998931884766,51.83000183105469,52.02999877929688,50.988529205322266
2019-02-14,37300,51.43999862670898,51.88999938964844,51.25,51.68000030517578,50.64553451538086
2019-02-13,25600,51.650001525878906,51.790000915527344,51.52000045776367,51.65999984741211,50.625938415527344
2019-02-12,28200,51.11000061035156,51.4900016784668,51.11000061035156,51.43999862670898,50.41033935546875
2019-02-11,60100,50.75,50.86000061035156,50.52999877929688,50.630001068115234,49.61655044555664
2019-02-08,49100,49.93000030517578,50.59999847412109,49.93000030517578,50.59999847412109,49.58715057373047
2019-02-07,17200,50.43000030517578,50.59999847412109,50.0,50.33000183105469,49.32255554199219
2019-02-06,21000,51.040000915527344,51.040000915527344,50.59999847412109,50.86000061035156,49.84194946289063
2019-02-05,49900,50.7400016784668,51.08000183105469,50.7400016784668,51.06999969482422,50.04774475097656
2019-02-04,102300,50.130001068115234,50.59000015258789,50.130001068115234,50.54999923706055,49.53815460205078
2019-02-01,6000,49.900001525878906,50.43999862670898,49.900001525878906,50.130001068115234,49.126564025878906
2019-01-31,24300,49.400001525878906,50.119998931884766,49.380001068115234,49.970001220703125,48.96976852416992
2019-01-30,18400,48.77000045776367,49.63999938964844,48.68999862670898,49.34000015258789,48.35237884521485
2019-01-29,16600,48.810001373291016,48.810001373291016,48.2599983215332,48.34000015258789,47.37239074707031
2019-01-28,67900,48.93000030517578,48.93000030517578,48.33000183105469,48.72999954223633,47.75458526611328
2019-01-25,40200,49.08000183105469,49.369998931884766,49.02999877929688,49.16999816894531,48.185768127441406
2019-01-24,15400,48.84999847412109,48.95000076293945,48.58000183105469,48.72999954223633,47.75458526611328
2019-01-23,40600,48.93000030517578,49.08000183105469,48.16999816894531,48.720001220703125,47.74478530883789
2019-01-22,73400,49.2599983215332,49.2599983215332,48.369998931884766,48.79999923706055,47.823184967041016
2019-01-18,65200,49.470001220703125,49.63999938964844,49.0,49.38999938964844,48.40137100219727
2019-01-17,72000,48.5,49.09000015258789,48.5,49.040000915527344,48.058380126953125
2019-01-16,14100,48.79999923706055,48.95000076293945,48.65999984741211,48.68000030517578,47.70558547973633
2019-01-15,24900,48.43000030517578,48.70000076293945,48.27999877929688,48.68999862670898,47.71538162231445
2019-01-14,10500,48.0099983215332,48.2400016784668,47.90999984741211,48.04999923706055,47.088191986083984
2019-01-11,18600,48.16999816894531,48.43999862670898,48.0099983215332,48.41999816894531,47.45078659057617
2019-01-10,31300,47.619998931884766,48.5,47.619998931884766,48.38999938964844,47.42138671875
2019-01-09,9800,48.04999923706055,48.25,47.95000076293945,48.09000015258789,47.12739181518555
2019-01-08,16400,47.77999877929688,47.869998931884766,47.09000015258789,47.869998931884766,46.91180038452149
2019-01-07,31700,46.650001525878906,47.52999877929688,46.650001525878906,47.31999969482422,46.372806549072266
2019-01-04,17900,45.20000076293945,46.650001525878906,45.20000076293945,46.47999954223633,45.54962158203125
2019-01-03,17100,45.380001068115234,45.380001068115234,44.40999984741211,44.40999984741211,43.52106094360352
2019-01-02,12300,44.880001068115234,45.869998931884766,44.880001068115234,45.5099983215332,44.59903717041016
2018-12-31,58000,45.630001068115234,45.79999923706055,45.380001068115234,45.77999877929688,44.86363220214844
2018-12-28,22600,45.5,45.93000030517578,44.83000183105469,45.16999816894531,44.26583862304688
2018-12-27,70500,44.04999923706055,45.13999938964844,43.380001068115234,45.13999938964844,44.236446380615234
2018-12-26,51200,42.400001525878906,44.79999923706055,42.400001525878906,44.68000030517578,43.78565216064453
2018-12-24,23700,42.75,43.130001068115234,42.06999969482422,42.06999969482422,41.22789764404297
2018-12-21,88300,44.619998931884766,45.02000045776367,43.150001525878906,43.38999938964844,42.3489990234375
2018-12-20,38500,45.11000061035156,45.43999862670898,43.959999084472656,44.36000061035156,43.29572677612305
2018-12-19,29900,46.25,46.880001068115234,45.290000915527344,45.5,44.40837478637695
2018-12-18,17400,46.36000061035156,46.81999969482422,45.970001220703125,46.40999984741211,45.29653930664063
2018-12-17,27400,46.93000030517578,47.02999877929688,45.70000076293945,46.06999969482422,44.96469879150391
2018-12-14,20000,47.58000183105469,47.869998931884766,47.16999816894531,47.209999084472656,46.07734680175781
2018-12-13,43800,48.619998931884766,48.619998931884766,47.95000076293945,48.290000915527344,47.131439208984375
2018-12-12,7900,48.61000061035156,49.040000915527344,48.369998931884766,48.38999938964844,47.229034423828125
2018-12-11,24200,48.59000015258789,48.59000015258789,47.58000183105469,48.02000045776367,46.86791610717773
2018-12-10,39600,47.38999938964844,48.02000045776367,46.84000015258789,47.81999969482422,46.67271423339844
2018-12-07,12900,48.90999984741211,48.90999984741211,47.34000015258789,47.470001220703125,46.33111572265625
2018-12-06,29100,47.7400016784668,48.900001525878906,47.459999084472656,48.880001068115234,47.70728302001953
2018-12-04,20600,50.36000061035156,50.400001525878906,48.72999954223633,48.79999923706055,47.62919998168945
2018-12-03,18700,50.790000915527344,50.810001373291016,50.36000061035156,50.59000015258789,49.37625503540039
2018-11-30,11600,49.2400016784668,49.790000915527344,49.2400016784668,49.63999938964844,48.44904708862305
2018-11-29,16900,49.16999816894531,49.45000076293945,48.93000030517578,49.27000045776367,48.087921142578125
2018-11-28,41700,47.970001220703125,49.400001525878906,47.869998931884766,49.400001525878906,48.214805603027344
2018-11-27,8200,47.119998931884766,47.63999938964844,47.119998931884766,47.52000045776367,46.379913330078125
2018-11-26,4900,47.0,47.33000183105469,46.91999816894531,47.33000183105469,46.19447326660156
2018-11-23,2400,46.43000030517578,46.65999984741211,46.43000030517578,46.560001373291016,45.44294357299805
2018-11-21,28200,47.02000045776367,47.16999816894531,46.7599983215332,46.900001525878906,45.77478790283203
2018-11-20,38400,46.08000183105469,47.150001525878906,45.709999084472656,46.5099983215332,45.394142150878906
2018-11-19,10900,48.09999847412109,48.119998931884766,47.09999847412109,47.20000076293945,46.06758880615234
2018-11-16,7600,48.459999084472656,49.09999847412109,48.459999084472656,49.02000045776367,47.84392929077149
2018-11-15,18800,48.5,49.40999984741211,48.27999877929688,49.310001373291016,48.12697219848633
2018-11-14,17200,49.54999923706055,49.630001068115234,48.47999954223633,48.720001220703125,47.55112457275391
2018-11-13,9400,49.15999984741211,49.619998931884766,48.97999954223633,49.02999877929688,47.85367965698242
2018-11-12,19300,50.0,50.0,49.11000061035156,49.11000061035156,47.931758880615234
2018-11-09,53800,50.83000183105469,50.83000183105469,50.08000183105469,50.619998931884766,49.40553665161133
2018-11-08,46100,51.33000183105469,51.36000061035156,51.0099983215332,51.15999984741211,49.932579040527344
2018-11-07,61200,50.38999938964844,51.4900016784668,50.34000015258789,51.4900016784668,50.254669189453125
2018-11-06,13900,49.560001373291016,49.90999984741211,49.36000061035156,49.720001220703125,48.527130126953125
2018-11-05,12500,49.72999954223633,49.72999954223633,49.150001525878906,49.709999084472656,48.51736831665039
2018-11-02,27400,50.18000030517578,52.34000015258789,49.27000045776367,49.70000076293945,48.50761413574219
2018-11-01,43200,49.150001525878906,49.959999084472656,48.95000076293945,49.77000045776367,48.57592391967773
2018-10-31,39300,48.810001373291016,49.459999084472656,48.810001373291016,48.970001220703125,47.79513168334961
2018-10-30,26800,47.16999816894531,48.0099983215332,47.16999816894531,48.0099983215332,46.858154296875
2018-10-29,10700,48.84999847412109,48.9900016784668,46.59999847412109,47.369998931884766,46.2335090637207
2018-10-26,20200,47.93000030517578,48.7400016784668,47.43000030517578,48.09000015258789,46.93622970581055
2018-10-25,86400,48.220001220703125,49.290000915527344,48.040000915527344,49.02000045776367,47.84392929077149
2018-10-24,162400,49.810001373291016,49.810001373291016,47.75,47.75,46.60438919067383
2018-10-23,12600,49.16999816894531,50.0,48.68000030517578,49.810001373291016,48.61497497558594
2018-10-22,30100,50.02999877929688,50.209999084472656,49.65999984741211,50.09999847412109,48.89801406860352
2018-10-19,16700,50.41999816894531,50.869998931884766,49.84999847412109,49.84999847412109,48.65401458740234
2018-10-18,34800,51.310001373291016,51.310001373291016,50.04999923706055,50.29999923706055,49.09321212768555
2018-10-17,30600,51.84999847412109,51.84999847412109,51.0,51.459999084472656,50.22538375854492
