date,volume,open,high,low,close,adj close
2022-11-14,910200,35.900001525878906,36.119998931884766,35.06999969482422,35.06999969482422,32.47382736206055
2022-11-11,721000,35.70000076293945,36.459999084472656,35.65999984741211,36.36000061035156,33.668331146240234
2022-11-10,738000,35.16999816894531,36.22999954223633,35.16999816894531,35.599998474121094,32.96459197998047
2022-11-09,550000,33.77000045776367,34.40999984741211,33.56999969482422,33.83000183105469,31.325626373291016
2022-11-08,584800,34.060001373291016,34.36000061035156,33.61000061035156,34.09000015258789,31.566375732421875
2022-11-07,668800,33.470001220703125,33.970001220703125,33.18000030517578,33.93000030517578,31.418222427368164
2022-11-04,651000,32.63999938964844,33.5099983215332,32.63999938964844,33.380001068115234,30.908939361572266
2022-11-03,733900,32.060001373291016,32.630001068115234,31.6200008392334,32.18000030517578,29.797771453857425
2022-11-02,826400,33.099998474121094,33.599998474121094,32.2400016784668,32.2599983215332,29.871845245361328
2022-11-01,1349800,34.380001068115234,34.709999084472656,33.099998474121094,33.29999923706055,30.83485984802246
2022-10-31,2255000,33.18000030517578,33.790000915527344,32.97999954223633,33.75,31.251548767089844
2022-10-28,579600,32.93000030517578,33.5099983215332,32.790000915527344,33.41999816894531,30.945974349975582
2022-10-27,964100,32.689998626708984,33.4900016784668,32.68000030517578,32.900001525878906,30.464468002319336
2022-10-26,653200,32.93000030517578,33.220001220703125,32.41999816894531,32.689998626708984,30.27001571655273
2022-10-25,878800,31.799999237060547,32.95000076293945,31.799999237060547,32.83000183105469,30.3996524810791
2022-10-24,699700,31.38999938964844,31.989999771118164,31.15999984741211,31.86000061035156,29.5014591217041
2022-10-21,823600,30.850000381469727,31.540000915527344,30.549999237060547,31.270000457763672,28.955137252807617
2022-10-20,1302600,31.39999961853028,31.86000061035156,30.670000076293945,30.950000762939453,28.658824920654297
2022-10-19,1010300,32.529998779296875,32.529998779296875,31.11000061035156,31.51000022888184,29.1773681640625
2022-10-18,1268000,33.0,33.5099983215332,32.470001220703125,32.81999969482422,30.3903923034668
2022-10-17,963400,32.54999923706055,33.04999923706055,32.45000076293945,32.529998779296875,30.12185859680176
2022-10-14,883800,32.7400016784668,32.93000030517578,31.75,31.90999984741211,29.547760009765625
2022-10-13,1013200,31.64999961853028,32.7400016784668,31.14999961853028,32.31999969482422,29.92740631103516
2022-10-12,1372200,32.06999969482422,32.529998779296875,31.57999992370605,32.209999084472656,29.825550079345703
2022-10-11,3112100,31.170000076293945,32.540000915527344,30.280000686645508,32.16999816894531,29.78851127624512
2022-10-10,538000,34.43000030517578,34.81999969482422,34.27000045776367,34.68000030517578,32.112701416015625
2022-10-07,561000,34.5,34.5099983215332,33.9900016784668,34.27000045776367,31.733057022094727
2022-10-06,571200,34.91999816894531,35.2400016784668,34.7599983215332,34.970001220703125,32.381229400634766
2022-10-05,569500,34.97999954223633,35.47999954223633,34.79999923706055,35.119998931884766,32.52012634277344
2022-10-04,703800,34.630001068115234,35.58000183105469,34.630001068115234,35.560001373291016,32.92755889892578
2022-10-03,847100,33.439998626708984,34.439998626708984,33.40999984741211,34.029998779296875,31.510818481445312
2022-09-30,788800,33.5099983215332,33.849998474121094,33.15999984741211,33.220001220703125,30.76078224182129
2022-09-29,715700,34.189998626708984,34.29999923706055,33.04999923706055,33.5099983215332,31.0293083190918
2022-09-28,815400,33.7400016784668,34.91999816894531,33.65999984741211,34.68000030517578,32.112701416015625
2022-09-27,916900,33.66999816894531,34.0,32.970001220703125,33.38999938964844,30.918193817138672
2022-09-26,1108600,34.0,34.439998626708984,33.31999969482422,33.349998474121094,30.88115692138672
2022-09-23,1242200,34.52000045776367,34.54999923706055,33.529998779296875,34.08000183105469,31.5571231842041
2022-09-22,576100,35.63999938964844,35.63999938964844,34.790000915527344,34.81999969482422,32.24233627319336
2022-09-21,538500,36.58000183105469,36.810001373291016,35.7599983215332,35.790000915527344,33.14052963256836
2022-09-20,484600,36.560001373291016,36.560001373291016,36.0099983215332,36.31999969482422,33.63129425048828
2022-09-19,725000,36.040000915527344,37.040000915527344,36.040000915527344,37.040000915527344,34.297996520996094
2022-09-16,1905400,36.43999862670898,36.93999862670898,36.09999847412109,36.27999877929688,33.59425354003906
2022-09-15,861900,36.77999877929688,37.65999984741211,36.54999923706055,36.75,34.02946090698242
2022-09-14,862600,37.47999954223633,37.54999923706055,36.25,36.81999969482422,34.09428024291992
2022-09-13,744300,38.16999816894531,38.52999877929688,37.7400016784668,37.88999938964844,34.67763900756836
2022-09-12,700400,38.95000076293945,39.63999938964844,38.93999862670898,39.119998931884766,35.80335998535156
2022-09-09,539100,38.2599983215332,38.869998931884766,38.15999984741211,38.7400016784668,35.45558166503906
2022-09-08,628900,37.54999923706055,38.0099983215332,36.86000061035156,37.97999954223633,34.76001739501953
2022-09-07,932700,36.41999816894531,37.83000183105469,36.38999938964844,37.79999923706055,34.59526824951172
2022-09-06,816200,37.68000030517578,37.7400016784668,36.2599983215332,36.38999938964844,33.30481719970703
2022-09-02,593600,38.119998931884766,38.290000915527344,37.45000076293945,37.709999084472656,34.512901306152344
2022-09-01,806500,38.040000915527344,38.08000183105469,37.369998931884766,37.79999923706055,34.59526824951172
2022-08-31,803000,38.630001068115234,38.68999862670898,37.91999816894531,38.220001220703125,34.979671478271484
2022-08-30,680800,39.63999938964844,39.63999938964844,38.58000183105469,38.7400016784668,35.45558166503906
2022-08-29,758500,38.7400016784668,39.56999969482422,38.61000061035156,39.38999938964844,36.05046844482422
2022-08-26,718800,40.040000915527344,40.4900016784668,38.93000030517578,38.95000076293945,35.64777374267578
2022-08-25,306500,39.41999816894531,40.31999969482422,39.41999816894531,40.04999923706055,36.65451431274414
2022-08-24,726600,39.72999954223633,39.72999954223633,39.040000915527344,39.560001373291016,36.20606231689453
2022-08-23,810200,39.58000183105469,40.15999984741211,39.5099983215332,39.66999816894531,36.30672836303711
2022-08-22,978200,40.4900016784668,40.650001525878906,39.36000061035156,39.58000183105469,36.224365234375
2022-08-19,491000,40.970001220703125,41.38999938964844,40.66999816894531,40.97999954223633,37.50566482543945
2022-08-18,549200,41.15999984741211,41.5099983215332,40.93000030517578,41.34000015258789,37.835147857666016
2022-08-17,796500,41.06999969482422,41.34999847412109,40.68000030517578,41.040000915527344,37.56058120727539
2022-08-16,743100,40.869998931884766,41.93999862670898,40.77999877929688,41.630001068115234,38.10056686401367
2022-08-15,701500,41.25,41.4900016784668,40.869998931884766,41.06999969482422,37.588035583496094
2022-08-12,475000,41.5,41.650001525878906,41.290000915527344,41.4900016784668,37.972434997558594
2022-08-11,577700,41.2400016784668,41.7599983215332,41.119998931884766,41.34999847412109,37.84429931640625
2022-08-10,653300,40.43999862670898,41.18000030517578,40.43999862670898,40.959999084472656,37.48736572265625
2022-08-09,676600,40.2599983215332,40.43000030517578,39.63999938964844,39.790000915527344,36.41655731201172
2022-08-08,774500,40.58000183105469,41.470001220703125,40.47999954223633,40.5099983215332,37.07551193237305
2022-08-05,834800,40.38999938964844,40.77999877929688,40.18999862670898,40.52999877929688,37.09381866455078
2022-08-04,1007600,40.369998931884766,40.63999938964844,40.119998931884766,40.540000915527344,37.10297775268555
2022-08-03,1197200,39.90999984741211,40.720001220703125,39.77999877929688,40.400001525878906,36.97484588623047
2022-08-02,1503100,39.540000915527344,40.02999877929688,39.02999877929688,39.68999862670898,36.32503509521485
2022-08-01,1625300,39.5099983215332,39.709999084472656,38.72999954223633,39.470001220703125,36.12368774414063
2022-07-29,4122800,40.18999862670898,40.18999862670898,39.34000015258789,39.63999938964844,36.279273986816406
2022-07-28,2018100,38.54999923706055,40.18000030517578,38.459999084472656,40.119998931884766,36.71858215332031
2022-07-27,1051300,38.380001068115234,38.88999938964844,37.70000076293945,38.63999938964844,35.36405563354492
2022-07-26,1089100,38.31999969482422,38.95000076293945,38.13999938964844,38.59999847412109,35.327449798583984
2022-07-25,968500,38.95000076293945,39.09999847412109,38.4900016784668,38.709999084472656,35.42811965942383
2022-07-22,736000,39.119998931884766,39.31999969482422,38.54999923706055,38.95000076293945,35.64777374267578
2022-07-21,639200,38.209999084472656,38.88999938964844,37.86000061035156,38.86000061035156,35.56540298461914
2022-07-20,756800,38.02999877929688,38.34000015258789,37.709999084472656,38.33000183105469,35.08034133911133
2022-07-19,958500,37.38999938964844,38.27999877929688,37.36000061035156,37.900001525878906,34.68679428100586
2022-07-18,524900,37.08000183105469,37.650001525878906,36.86000061035156,36.959999084472656,33.82648849487305
2022-07-15,664400,36.9900016784668,37.18000030517578,36.40999984741211,36.86000061035156,33.73497009277344
2022-07-14,894300,36.09999847412109,36.38999938964844,35.79999923706055,36.25,33.17668533325195
2022-07-13,600400,36.709999084472656,36.88999938964844,36.13999938964844,36.66999816894531,33.561073303222656
2022-07-12,712500,35.810001373291016,37.27000045776367,35.810001373291016,37.0,33.86310195922852
2022-07-11,521200,35.810001373291016,36.15999984741211,35.63999938964844,35.72999954223633,32.70077133178711
2022-07-08,532200,35.91999816894531,36.2400016784668,35.709999084472656,35.970001220703125,32.92042922973633
2022-07-07,592600,35.34000015258789,36.060001373291016,35.33000183105469,35.869998931884766,32.82889938354492
2022-07-06,666800,35.7599983215332,36.119998931884766,34.869998931884766,35.34000015258789,32.343833923339844
2022-07-05,901200,34.650001525878906,35.81999969482422,34.20000076293945,35.779998779296875,32.74653625488281
2022-07-01,693600,34.599998474121094,35.27000045776367,34.439998626708984,35.189998626708984,32.20655059814453
2022-06-30,908600,34.16999816894531,34.810001373291016,33.560001373291016,34.58000183105469,31.64827346801757
2022-06-29,981900,35.54999923706055,35.66999816894531,34.459999084472656,34.65999984741211,31.72148895263672
2022-06-28,740700,36.41999816894531,36.70000076293945,35.52000045776367,35.529998779296875,32.517723083496094
2022-06-27,690600,36.54999923706055,36.7599983215332,36.130001068115234,36.18999862670898,33.12177276611328
2022-06-24,1063100,35.81999969482422,36.66999816894531,35.529998779296875,36.54999923706055,33.45124816894531
2022-06-23,805900,34.34000015258789,35.459999084472656,34.34000015258789,35.43000030517578,32.426204681396484
2022-06-22,1133200,34.09000015258789,34.93000030517578,34.02000045776367,34.59000015258789,31.65741729736328
2022-06-21,1051200,35.060001373291016,35.2599983215332,34.61000061035156,34.650001525878906,31.71233367919922
2022-06-17,2196800,33.599998474121094,34.720001220703125,33.36000061035156,34.5099983215332,31.584199905395508
2022-06-16,2180200,34.27000045776367,34.52000045776367,33.189998626708984,33.38999938964844,30.55915641784668
2022-06-15,1765800,34.56999969482422,35.880001068115234,34.470001220703125,35.11000061035156,32.13333511352539
2022-06-14,2193400,35.380001068115234,35.560001373291016,34.040000915527344,34.369998931884766,31.45606803894043
2022-06-13,1245900,36.4900016784668,37.06999969482422,36.0099983215332,36.20000076293945,32.72822570800781
2022-06-10,1061800,38.16999816894531,38.16999816894531,37.209999084472656,37.22999954223633,33.659446716308594
2022-06-09,820500,38.52999877929688,39.150001525878906,38.470001220703125,38.59999847412109,34.89805603027344
2022-06-08,622100,38.880001068115234,39.209999084472656,38.58000183105469,38.810001373291016,35.08791732788086
2022-06-07,761300,38.619998931884766,39.27000045776367,38.27000045776367,39.22999954223633,35.46763229370117
2022-06-06,1263300,38.90999984741211,39.2599983215332,38.56999969482422,38.93999862670898,35.2054443359375
2022-06-03,814100,38.880001068115234,39.09000015258789,38.5099983215332,38.630001068115234,34.92517852783203
2022-06-02,688700,39.02000045776367,39.27000045776367,38.52999877929688,39.2400016784668,35.4766731262207
2022-06-01,858000,39.060001373291016,39.31999969482422,38.2599983215332,38.61000061035156,34.9070930480957
2022-05-31,1065400,39.34000015258789,39.4900016784668,38.58000183105469,39.16999816894531,35.41338348388672
2022-05-27,1127800,39.02000045776367,39.810001373291016,38.959999084472656,39.810001373291016,35.99201202392578
2022-05-26,989800,38.08000183105469,39.040000915527344,38.08000183105469,38.91999816894531,35.18735885620117
2022-05-25,796000,36.040000915527344,37.7400016784668,36.040000915527344,37.650001525878906,34.03916549682617
2022-05-24,827900,36.959999084472656,37.02000045776367,35.95000076293945,36.470001220703125,32.97233581542969
2022-05-23,760000,37.40999984741211,37.540000915527344,36.84000015258789,37.0099983215332,33.460540771484375
2022-05-20,1054200,37.25,37.29999923706055,36.290000915527344,37.0099983215332,33.460540771484375
2022-05-19,1103400,36.81999969482422,37.58000183105469,36.72999954223633,36.91999816894531,33.379173278808594
2022-05-18,1074800,37.38999938964844,37.970001220703125,36.84999847412109,37.220001220703125,33.65040588378906
2022-05-17,1174300,37.7400016784668,38.08000183105469,37.11000061035156,38.04999923706055,34.40080642700195
2022-05-16,953300,37.34000015258789,37.459999084472656,36.68999862670898,37.08000183105469,33.52383041381836
2022-05-13,1437600,36.81999969482422,37.9900016784668,36.65999984741211,37.540000915527344,33.93971633911133
2022-05-12,1146600,35.0,36.400001525878906,34.68000030517578,36.38999938964844,32.90000534057617
2022-05-11,914700,36.36000061035156,36.5099983215332,35.0099983215332,35.04999923706055,31.688514709472656
2022-05-10,1063900,37.41999816894531,37.4900016784668,35.599998474121094,36.15999984741211,32.69206619262695
2022-05-09,1067500,36.7599983215332,37.45000076293945,36.68000030517578,36.93000030517578,33.38821792602539
2022-05-06,1404200,36.709999084472656,37.33000183105469,35.97999954223633,37.25,33.67752456665039
2022-05-05,1267700,37.7599983215332,38.130001068115234,36.47999954223633,36.91999816894531,33.379173278808594
2022-05-04,2749000,37.7599983215332,38.2400016784668,36.720001220703125,38.130001068115234,34.4731330871582
2022-05-03,2121600,36.52000045776367,38.52000045776367,36.02000045776367,38.34000015258789,34.662986755371094
2022-05-02,1354900,35.689998626708984,36.58000183105469,35.369998931884766,36.18999862670898,32.71918487548828
