date,volume,open,high,low,close,adj close
2015-12-29,39600,31.290000915527344,31.60000038146973,31.11000061035156,31.5,27.70480155944824
2015-12-28,80500,31.13999938964844,31.25,30.64999961853028,31.07999992370605,27.33540725708008
2015-12-24,47100,31.040000915527344,31.25,30.93000030517578,31.14999961853028,27.39696884155273
2015-12-23,91800,31.63999938964844,31.63999938964844,30.959999084472656,31.0,27.26504707336425
2015-12-22,85300,31.39999961853028,31.540000915527344,30.88999938964844,31.5,27.70480155944824
2015-12-21,111100,31.21999931335449,31.5,30.86000061035156,31.31999969482422,27.54648399353028
2015-12-18,542300,31.03000068664551,31.31999969482422,30.709999084472656,30.95000076293945,27.22106742858887
2015-12-17,104600,31.270000457763672,31.39999961853028,31.020000457763672,31.21999931335449,27.458534240722656
2015-12-16,72900,30.959999084472656,31.18000030517578,30.229999542236328,31.09000015258789,27.34419631958008
2015-12-15,92500,30.20000076293945,30.84000015258789,30.190000534057614,30.790000915527344,27.08034706115723
2015-12-14,156100,30.0,30.46999931335449,29.670000076293945,30.059999465942383,26.438295364379886
2015-12-11,139500,30.920000076293945,31.20000076293945,30.04999923706055,30.1299991607666,26.499860763549805
2015-12-10,91100,31.63999938964844,31.8700008392334,31.38999938964844,31.520000457763672,27.722393035888672
2015-12-09,74700,32.09000015258789,32.09000015258789,31.25,31.56999969482422,27.7663688659668
2015-12-08,38000,32.34999847412109,32.439998626708984,31.920000076293945,32.139999389648445,28.26769256591797
2015-12-07,54700,33.27000045776367,33.310001373291016,32.360000610351555,32.56999969482422,28.645885467529297
2015-12-04,49900,32.68000030517578,33.34000015258789,32.560001373291016,33.2599983215332,29.25275230407715
2015-12-03,54600,33.40999984741211,33.560001373291016,32.610000610351555,32.669998168945305,28.73383712768555
2015-12-02,46100,33.84000015258789,33.84999847412109,33.09000015258789,33.25,29.24394989013672
2015-12-01,95400,33.97999954223633,34.0,33.52000045776367,33.75,29.68371391296387
2015-11-30,93000,34.0,34.0,33.68000030517578,33.919998168945305,29.833232879638672
2015-11-27,30300,33.919998168945305,34.0,33.810001373291016,33.990001678466804,29.894794464111328
2015-11-25,48200,34.0,34.0,33.61999893188477,34.0,29.90359878540039
2015-11-24,53900,33.560001373291016,34.0,33.130001068115234,33.959999084472656,29.868417739868164
2015-11-23,41500,33.5,33.919998168945305,33.2599983215332,33.810001373291016,29.73649406433105
2015-11-20,61400,33.540000915527344,33.900001525878906,33.330001831054695,33.580001831054695,29.534198760986328
2015-11-19,40300,33.36999893188477,33.560001373291016,33.040000915527344,33.330001831054695,29.314321517944336
2015-11-18,50000,33.06999969482422,33.31999969482422,32.490001678466804,33.299999237060554,29.28792953491211
2015-11-17,41500,32.810001373291016,33.360000610351555,32.59000015258789,32.880001068115234,28.91853713989257
2015-11-16,110600,32.450000762939446,32.90999984741211,32.25,32.860000610351555,28.90094375610352
2015-11-13,58600,32.630001068115234,32.90999984741211,32.389999389648445,32.459999084472656,28.54913711547852
2015-11-12,67600,33.330001831054695,33.720001220703125,32.81999969482422,32.970001220703125,28.99769401550293
2015-11-11,68100,33.900001525878906,33.990001678466804,33.18000030517578,33.450000762939446,29.41986656188965
2015-11-10,68700,33.490001678466804,34.0,33.459999084472656,33.860000610351555,29.78046607971192
2015-11-09,59000,33.959999084472656,33.959999084472656,33.240001678466804,33.61999893188477,29.56937599182129
2015-11-06,88200,33.61999893188477,33.939998626708984,33.2599983215332,33.939998626708984,29.8508243560791
2015-11-05,92400,32.790000915527344,33.549999237060554,32.790000915527344,33.380001068115234,29.35829162597656
2015-11-04,57300,32.560001373291016,32.97999954223633,32.5,32.84999847412109,28.892148971557614
2015-11-03,92100,32.240001678466804,32.59999847412109,31.809999465942383,32.490001678466804,28.575523376464844
2015-11-02,93800,31.81999969482422,32.560001373291016,31.53000068664551,32.47999954223633,28.39961814880371
2015-10-30,93300,32.830001831054695,33.02000045776367,31.68000030517578,31.8799991607666,27.87499809265137
2015-10-29,56900,33.06999969482422,33.25,32.77000045776367,32.900001525878906,28.7668571472168
2015-10-28,192600,32.0,33.22999954223633,32.0,33.22999954223633,29.05539894104004
2015-10-27,70500,32.220001220703125,32.740001678466804,31.93000030517578,32.029998779296875,28.00615310668945
2015-10-26,67600,32.90999984741211,32.93000030517578,32.419998168945305,32.450000762939446,28.37338829040528
2015-10-23,144100,32.220001220703125,33.049999237060554,32.150001525878906,32.900001525878906,28.7668571472168
2015-10-22,78200,31.60000038146973,32.220001220703125,31.45000076293945,32.0,27.979921340942383
2015-10-21,119300,31.709999084472656,32.34999847412109,31.290000915527344,31.440000534057614,27.490272521972656
2015-10-20,122200,31.940000534057614,32.900001525878906,31.940000534057614,32.360000610351555,28.294692993164062
2015-10-19,44100,32.40999984741211,32.75,32.27000045776367,32.700000762939446,28.591983795166016
2015-10-16,64200,32.669998168945305,32.7599983215332,32.34999847412109,32.650001525878906,28.54826354980469
2015-10-15,110700,31.940000534057614,32.779998779296875,31.690000534057614,32.65999984741211,28.557003021240234
2015-10-14,91500,32.40999984741211,32.40999984741211,31.59000015258789,31.76000022888184,27.77007293701172
2015-10-13,64100,32.86999893188477,32.990001678466804,32.34000015258789,32.470001220703125,28.3908748626709
2015-10-12,98400,32.61999893188477,33.0,32.389999389648445,32.950000762939446,28.81057929992676
2015-10-09,61100,32.900001525878906,32.900001525878906,32.450000762939446,32.52000045776367,28.434589385986328
2015-10-08,102600,32.75,32.900001525878906,32.5,32.889999389648445,28.758115768432614
2015-10-07,151000,32.150001525878906,32.919998168945305,31.989999771118164,32.790000915527344,28.6706771850586
2015-10-06,73000,32.290000915527344,32.639999389648445,31.95000076293945,32.049999237060554,28.02363586425781
2015-10-05,74300,32.330001831054695,32.560001373291016,32.0099983215332,32.279998779296875,28.22474479675293
2015-10-02,97200,32.02000045776367,32.169998168945305,30.95000076293945,32.080001831054695,28.04987144470215
2015-10-01,104400,32.77000045776367,32.779998779296875,31.78000068664551,32.450000762939446,28.37338829040528
2015-09-30,125500,32.939998626708984,32.939998626708984,32.31999969482422,32.61999893188477,28.52202796936035
2015-09-29,104300,32.84999847412109,32.880001068115234,32.459999084472656,32.560001373291016,28.46957015991211
2015-09-28,106400,32.65999984741211,32.950000762939446,32.43000030517578,32.68000030517578,28.57449531555176
2015-09-25,149100,32.709999084472656,33.139999389648445,32.419998168945305,32.75,28.63569450378418
2015-09-24,114000,31.78000068664551,32.459999084472656,31.36000061035156,32.34000015258789,28.27720832824707
2015-09-23,101300,31.51000022888184,32.029998779296875,31.32999992370605,31.93000030517578,27.91871452331543
2015-09-22,96500,31.38999938964844,31.64999961853028,31.21999931335449,31.489999771118164,27.53398895263672
2015-09-21,104500,31.440000534057614,31.90999984741211,31.1299991607666,31.6299991607666,27.656402587890625
2015-09-18,1104900,30.729999542236328,31.3700008392334,30.60000038146973,31.290000915527344,27.359113693237305
2015-09-17,187200,31.71999931335449,32.31999969482422,31.059999465942383,31.09000015258789,27.184240341186523
2015-09-16,121300,31.85000038146973,31.85000038146973,31.3700008392334,31.70000076293945,27.71760940551757
2015-09-15,110600,31.20000076293945,31.82999992370605,30.96999931335449,31.709999084472656,27.72635269165039
2015-09-14,172100,29.88999938964844,31.15999984741211,29.82999992370605,31.1200008392334,27.21047401428223
2015-09-11,82100,29.40999984741211,29.89999961853028,29.3700008392334,29.75,26.0125789642334
2015-09-10,49300,29.489999771118164,29.8799991607666,29.31999969482422,29.63999938964844,25.916400909423828
2015-09-09,109900,29.93000030517578,29.93000030517578,29.309999465942383,29.38999938964844,25.697811126708984
2015-09-08,137400,30.06999969482422,30.06999969482422,29.32999992370605,29.54999923706055,25.83770751953125
2015-09-04,105800,29.229999542236328,29.78000068664551,29.1299991607666,29.63999938964844,25.916400909423828
2015-09-03,59500,29.540000915527344,29.920000076293945,29.5,29.64999961853028,25.92515182495117
2015-09-02,42500,29.46999931335449,29.8700008392334,29.18000030517578,29.57999992370605,25.86394119262696
2015-09-01,104900,29.309999465942383,29.93000030517578,28.920000076293945,29.1200008392334,25.46173095703125
2015-08-31,110500,29.3799991607666,30.07999992370605,29.3799991607666,29.920000076293945,26.16122436523437
2015-08-28,84700,29.36000061035156,29.729999542236328,29.190000534057614,29.479999542236328,25.776500701904297
2015-08-27,144800,29.6299991607666,30.14999961853028,29.09000015258789,29.54999923706055,25.83770751953125
2015-08-26,81300,28.61000061035156,29.309999465942383,28.239999771118164,29.29999923706055,25.61911201477051
2015-08-25,73800,29.60000038146973,29.729999542236328,28.03000068664551,28.040000915527344,24.51740455627441
2015-08-24,119100,27.06999969482422,30.46999931335449,26.56999969482422,28.770000457763672,25.155696868896484
2015-08-21,76700,29.8799991607666,30.60000038146973,29.8799991607666,30.170000076293945,26.37982177734375
2015-08-20,91400,30.59000015258789,30.78000068664551,29.459999084472656,30.31999969482422,26.51097106933593
2015-08-19,67300,30.479999542236328,30.959999084472656,30.18000030517578,30.739999771118164,26.878210067749023
2015-08-18,67700,30.989999771118164,31.14999961853028,30.459999084472656,30.60000038146973,26.75580406188965
2015-08-17,64100,30.709999084472656,31.15999984741211,30.489999771118164,30.979999542236328,27.08805847167969
2015-08-14,48300,30.06999969482422,30.790000915527344,30.059999465942383,30.739999771118164,26.878210067749023
2015-08-13,156200,30.3799991607666,30.60000038146973,29.96999931335449,30.14999961853028,26.36232948303223
2015-08-12,42700,30.85000038146973,30.85000038146973,29.940000534057614,30.309999465942383,26.502227783203125
2015-08-11,77500,30.84000015258789,31.229999542236328,30.84000015258789,31.040000915527344,27.140522003173828
2015-08-10,92300,30.440000534057614,31.229999542236328,30.440000534057614,31.1299991607666,27.21921730041504
2015-08-07,61800,30.39999961853028,30.6299991607666,29.88999938964844,30.479999542236328,26.6508731842041
2015-08-06,35100,30.96999931335449,31.03000068664551,30.420000076293945,30.61000061035156,26.764543533325195
2015-08-05,50400,30.78000068664551,31.34000015258789,30.690000534057614,30.88999938964844,27.00936889648437
2015-08-04,45600,30.690000534057614,31.170000076293945,30.54999923706055,30.690000534057614,26.83449363708496
2015-08-03,43300,30.89999961853028,31.059999465942383,30.57999992370605,30.959999084472656,26.913185119628903
2015-07-31,83700,30.70000076293945,31.190000534057614,30.56999969482422,30.920000076293945,26.8784122467041
2015-07-30,82700,30.35000038146973,30.809999465942383,30.239999771118164,30.64999961853028,26.64370346069336
2015-07-29,70300,30.71999931335449,30.8799991607666,30.51000022888184,30.53000068664551,26.539390563964844
2015-07-28,71400,31.18000030517578,31.18000030517578,30.57999992370605,30.68000030517578,26.66978454589844
2015-07-27,91700,31.190000534057614,31.3700008392334,30.79999923706055,31.01000022888184,26.95665168762207
2015-07-24,124700,31.63999938964844,31.70000076293945,31.170000076293945,31.459999084472656,27.347829818725582
2015-07-23,129300,32.5,32.5,31.6299991607666,31.809999465942383,27.65208435058593
2015-07-22,302400,31.18000030517578,32.880001068115234,31.040000915527344,32.59999847412109,28.33881759643555
2015-07-21,180600,31.25,31.989999771118164,31.01000022888184,31.940000534057614,27.76508522033692
2015-07-20,60100,30.989999771118164,31.25,30.76000022888184,31.21999931335449,27.13920021057129
2015-07-17,131800,31.25,31.25,30.71999931335449,30.989999771118164,26.939266204833984
2015-07-16,161200,31.07999992370605,31.479999542236328,31.059999465942383,31.14999961853028,27.078351974487305
2015-07-15,129400,30.70000076293945,31.1200008392334,30.489999771118164,31.0,26.94795799255371
2015-07-14,113700,30.29999923706055,30.690000534057614,30.15999984741211,30.6200008392334,26.61762809753418
2015-07-13,82500,30.479999542236328,30.8799991607666,30.25,30.290000915527344,26.33076286315918
2015-07-10,104900,29.979999542236328,30.440000534057614,29.8700008392334,30.32999992370605,26.36553382873535
2015-07-09,94100,29.6200008392334,29.90999984741211,29.18000030517578,29.84000015258789,25.939584732055664
2015-07-08,136800,29.09000015258789,29.40999984741211,29.07999992370605,29.25,25.42670249938965
2015-07-07,87700,29.6200008392334,29.6200008392334,29.09000015258789,29.45000076293945,25.60056304931641
2015-07-06,53400,29.26000022888184,29.76000022888184,29.15999984741211,29.63999938964844,25.765724182128903
2015-07-02,37200,29.959999084472656,29.959999084472656,29.209999084472656,29.420000076293945,25.574478149414062
2015-07-01,82200,29.81999969482422,29.96999931335449,29.420000076293945,29.90999984741211,26.00043296813965
2015-06-30,71200,29.75,30.04999923706055,29.559999465942383,29.59000015258789,25.72225952148437
2015-06-29,184700,29.86000061035156,30.1299991607666,29.63999938964844,29.71999931335449,25.83526992797852
2015-06-26,361700,29.79999923706055,30.1200008392334,29.79999923706055,30.04999923706055,26.122133255004886
2015-06-25,105300,29.93000030517578,29.93000030517578,29.709999084472656,29.79999923706055,25.90481376647949
2015-06-24,61800,29.71999931335449,29.979999542236328,29.71999931335449,29.93000030517578,26.01781845092773
2015-06-23,86400,29.440000534057614,29.88999938964844,29.440000534057614,29.88999938964844,25.983049392700195
2015-06-22,88800,29.32999992370605,29.5,29.26000022888184,29.440000534057614,25.59187316894531
2015-06-19,403200,29.21999931335449,29.489999771118164,28.90999984741211,29.06999969482422,25.27023124694824
2015-06-18,165700,29.0,29.36000061035156,28.729999542236328,29.309999465942383,25.47885704040528
2015-06-17,63300,29.0,29.0,28.559999465942383,28.78000068664551,25.01813888549805
2015-06-16,62700,28.32999992370605,29.0,28.32999992370605,28.989999771118164,25.200687408447266
2015-06-15,61300,28.39999961853028,28.739999771118164,28.020000457763672,28.520000457763672,24.792125701904297
2015-06-12,33100,28.45000076293945,28.60000038146973,28.309999465942383,28.540000915527344,24.809505462646484
2015-06-11,51200,28.46999931335449,28.540000915527344,28.14999961853028,28.51000022888184,24.783430099487305
2015-06-10,90200,28.39999961853028,28.95000076293945,28.39999961853028,28.60000038146973,24.861661911010746
2015-06-09,48700,28.0,28.5,27.85000038146973,28.290000915527344,24.59218406677246
2015-06-08,68500,28.1299991607666,28.489999771118164,28.1299991607666,28.170000076293945,24.487871170043945
2015-06-05,77900,27.95000076293945,28.29999923706055,27.6299991607666,28.270000457763672,24.57480049133301
2015-06-04,53000,27.59000015258789,27.88999938964844,27.29999923706055,27.6200008392334,24.0097599029541
2015-06-03,54300,27.3799991607666,27.90999984741211,27.209999084472656,27.82999992370605,24.19231414794922
2015-06-02,34100,26.88999938964844,27.690000534057614,26.88999938964844,27.35000038146973,23.775054931640625
2015-06-01,40200,27.3700008392334,27.420000076293945,26.85000038146973,27.10000038146973,23.55773162841797
2015-05-29,65800,27.26000022888184,27.39999961853028,26.920000076293945,27.09000015258789,23.54903984069824
2015-05-28,38700,27.290000915527344,27.3799991607666,27.1200008392334,27.3799991607666,23.801137924194336
2015-05-27,59900,26.940000534057614,27.35000038146973,26.79999923706055,27.31999969482422,23.74897384643555
2015-05-26,72300,26.82999992370605,27.040000915527344,26.79999923706055,26.920000076293945,23.40126037597656
2015-05-22,69000,27.0,27.07999992370605,26.8799991607666,27.01000022888184,23.47949981689453
2015-05-21,109200,26.920000076293945,27.03000068664551,26.76000022888184,26.920000076293945,23.40126037597656
2015-05-20,42400,27.14999961853028,27.14999961853028,26.71999931335449,26.86000061035156,23.349102020263672
2015-05-19,34100,26.89999961853028,27.20000076293945,26.89999961853028,27.020000457763672,23.48819351196289
2015-05-18,54100,26.540000915527344,27.09000015258789,25.68000030517578,26.96999931335449,23.44472312927246
2015-05-15,69600,27.020000457763672,27.14999961853028,26.31999969482422,26.520000457763672,23.05354309082031
2015-05-14,36300,26.84000015258789,27.10000038146973,26.79999923706055,27.059999465942383,23.522958755493164
2015-05-13,43600,26.81999969482422,26.89999961853028,26.60000038146973,26.82999992370605,23.32302284240723
2015-05-12,50800,26.57999992370605,26.86000061035156,26.270000457763672,26.70000076293945,23.21001243591309
2015-05-11,54400,26.559999465942383,27.09000015258789,26.559999465942383,26.75,23.253477096557614
2015-05-08,48600,26.8799991607666,26.8799991607666,26.39999961853028,26.63999938964844,23.157855987548828
2015-05-07,39500,26.459999084472656,26.739999771118164,26.209999084472656,26.54999923706055,23.079620361328125
2015-05-06,60300,26.25,26.670000076293945,25.96999931335449,26.6299991607666,23.14916038513184
2015-05-05,71000,26.31999969482422,26.809999465942383,26.03000068664551,26.239999771118164,22.81014060974121
2015-05-04,70900,26.6200008392334,26.89999961853028,26.53000068664551,26.60000038146973,22.96661376953125
2015-05-01,83100,26.940000534057614,27.29999923706055,26.32999992370605,26.729999542236328,23.07885932922364
2015-04-30,106600,27.46999931335449,27.64999961853028,26.84000015258789,26.89999961853028,23.22563552856445
2015-04-29,66000,28.020000457763672,28.25,27.61000061035156,27.61000061035156,23.83865737915039
2015-04-28,93100,27.63999938964844,28.239999771118164,27.59000015258789,28.209999084472656,24.3566951751709
2015-04-27,86700,27.64999961853028,28.1200008392334,27.229999542236328,27.63999938964844,23.86455535888672
2015-04-24,53300,27.35000038146973,27.790000915527344,27.20000076293945,27.6200008392334,23.8472900390625
2015-04-23,46900,27.65999984741211,27.790000915527344,27.36000061035156,27.43000030517578,23.683244705200195
2015-04-22,65700,27.75,27.959999084472656,27.190000534057614,27.79999923706055,24.00270271301269
2015-04-21,82500,27.70000076293945,28.46999931335449,27.10000038146973,27.64999961853028,23.873188018798828
2015-04-20,84200,28.43000030517578,28.690000534057614,28.229999542236328,28.440000534057614,24.55528259277344
2015-04-17,67300,28.6200008392334,28.790000915527344,28.190000534057614,28.29999923706055,24.434404373168945
2015-04-16,57100,28.8700008392334,28.96999931335449,28.5,28.85000038146973,24.909284591674805
2015-04-15,125300,28.940000534057614,29.020000457763672,28.78000068664551,28.86000061035156,24.91791343688965
2015-04-14,65300,28.95000076293945,28.95000076293945,28.60000038146973,28.940000534057614,24.98698616027832
2015-04-13,65400,28.739999771118164,28.95000076293945,28.170000076293945,28.95000076293945,24.9956169128418
2015-04-10,103300,28.88999938964844,29.0,28.51000022888184,28.63999938964844,24.72796630859375
2015-04-09,64200,28.8799991607666,29.15999984741211,28.28000068664551,28.690000534057614,24.771135330200195
2015-04-08,80900,28.6299991607666,28.95000076293945,28.59000015258789,28.8799991607666,24.93517875671387
2015-04-07,75200,28.76000022888184,29.0,28.5,28.739999771118164,24.81430244445801
2015-04-06,59300,28.64999961853028,28.959999084472656,28.440000534057614,28.81999969482422,24.88337707519531
2015-04-02,54100,28.76000022888184,29.229999542236328,28.61000061035156,28.920000076293945,24.96971893310547
2015-04-01,116900,28.21999931335449,28.78000068664551,28.10000038146973,28.729999542236328,24.805673599243164
2015-03-31,397900,29.07999992370605,29.07999992370605,27.82999992370605,28.3799991607666,24.503480911254886
2015-03-30,174700,29.25,29.56999969482422,28.29999923706055,29.28000068664551,25.28054618835449
2015-03-27,81200,29.920000076293945,30.0,29.56999969482422,29.770000457763672,25.703617095947266
2015-03-26,63200,29.489999771118164,29.989999771118164,29.29999923706055,29.90999984741211,25.82448959350586
2015-03-25,82400,30.09000015258789,30.20000076293945,29.5,29.51000022888184,25.47912788391113
2015-03-24,59000,29.86000061035156,30.10000038146973,29.71999931335449,30.020000457763672,25.91946792602539
2015-03-23,60600,29.96999931335449,30.20000076293945,29.76000022888184,29.979999542236328,25.88493156433105
2015-03-20,245000,29.459999084472656,30.0,29.39999961853028,29.96999931335449,25.87629508972168
2015-03-19,44700,29.21999931335449,29.38999938964844,28.959999084472656,29.36000061035156,25.349618911743164
2015-03-18,56400,29.190000534057614,29.6200008392334,29.04999923706055,29.34000015258789,25.33234596252441
2015-03-17,56000,29.20000076293945,29.45000076293945,28.90999984741211,29.32999992370605,25.32371520996093
2015-03-16,87300,29.85000038146973,29.85000038146973,29.1299991607666,29.21999931335449,25.228740692138672
2015-03-13,48000,29.68000030517578,29.790000915527344,28.76000022888184,29.59000015258789,25.54820442199707
2015-03-12,100600,29.11000061035156,29.729999542236328,28.75,29.6299991607666,25.58273506164551
2015-03-11,75100,28.89999961853028,28.89999961853028,28.59000015258789,28.770000457763672,24.84020805358887
2015-03-10,47400,29.06999969482422,29.38999938964844,28.790000915527344,28.90999984741211,24.96108818054199
2015-03-09,62800,29.11000061035156,29.70000076293945,29.11000061035156,29.489999771118164,25.46185874938965
2015-03-06,72700,28.959999084472656,29.809999465942383,28.95000076293945,28.96999931335449,25.01288604736328
2015-03-05,87600,29.0,29.15999984741211,28.40999984741211,29.1200008392334,25.14240074157715
2015-03-04,82600,28.770000457763672,28.95000076293945,28.53000068664551,28.8799991607666,24.93517875671387
2015-03-03,63800,28.65999984741211,28.96999931335449,28.3799991607666,28.920000076293945,24.96971893310547
2015-03-02,50600,28.34000015258789,28.96999931335449,28.29999923706055,28.82999992370605,24.89201354980469
2015-02-27,56500,28.979999542236328,28.979999542236328,28.29999923706055,28.32999992370605,24.46030616760254
2015-02-26,33200,28.70000076293945,29.03000068664551,28.59000015258789,28.90999984741211,24.96108818054199
2015-02-25,23300,28.86000061035156,28.940000534057614,28.43000030517578,28.64999961853028,24.73659896850586
2015-02-24,27600,28.79999923706055,29.18000030517578,28.70000076293945,28.96999931335449,25.01288604736328
2015-02-23,52600,28.57999992370605,28.88999938964844,28.21999931335449,28.809999465942383,24.87474060058593
2015-02-20,49900,28.56999969482422,28.809999465942383,28.07999992370605,28.809999465942383,24.87474060058593
2015-02-19,28300,28.32999992370605,28.78000068664551,28.229999542236328,28.5,24.60708236694336
2015-02-18,65400,28.64999961853028,28.64999961853028,28.21999931335449,28.479999542236328,24.58981895446777
2015-02-17,32300,28.65999984741211,28.96999931335449,28.239999771118164,28.790000915527344,24.857481002807614
2015-02-13,54600,28.5,28.81999969482422,28.18000030517578,28.60000038146973,24.69342803955078
2015-02-12,56400,28.1299991607666,28.59000015258789,28.040000915527344,28.56999969482422,24.667524337768555
2015-02-11,51700,28.18000030517578,28.25,27.64999961853028,28.10000038146973,24.26172637939453
2015-02-10,57500,28.56999969482422,28.56999969482422,27.6299991607666,28.209999084472656,24.3566951751709
2015-02-09,71100,28.71999931335449,28.940000534057614,28.3700008392334,28.43000030517578,24.39123725891113
2015-02-06,84900,28.90999984741211,29.25,28.51000022888184,28.940000534057614,24.828786849975582
2015-02-05,57900,28.15999984741211,28.940000534057614,28.11000061035156,28.75,24.6657772064209
2015-02-04,48800,28.26000022888184,28.57999992370605,27.8799991607666,28.040000915527344,24.05664253234864
2015-02-03,84800,28.11000061035156,28.89999961853028,27.670000076293945,28.36000061035156,24.33118057250977
2015-02-02,69700,27.6200008392334,28.09000015258789,27.40999984741211,28.06999969482422,24.08237266540528
2015-01-30,86100,28.170000076293945,28.459999084472656,27.43000030517578,27.489999771118164,23.58477020263672
2015-01-29,79800,27.40999984741211,28.520000457763672,27.229999542236328,28.46999931335449,24.42555046081543
2015-01-28,59500,28.170000076293945,28.170000076293945,27.39999961853028,27.40999984741211,23.51613807678223
2015-01-27,72200,27.520000457763672,28.85000038146973,27.520000457763672,27.86000061035156,23.902212142944336
2015-01-26,71500,28.3700008392334,28.920000076293945,28.1299991607666,28.78000068664551,24.69151496887207
2015-01-23,31900,29.03000068664551,29.03000068664551,28.18000030517578,28.46999931335449,24.42555046081543
2015-01-22,94500,27.95000076293945,29.01000022888184,27.940000534057614,28.940000534057614,24.828786849975582
2015-01-21,73800,27.8799991607666,27.96999931335449,27.420000076293945,27.63999938964844,23.71346092224121
2015-01-20,69800,28.1200008392334,28.440000534057614,27.56999969482422,27.85000038146973,23.89362907409668
2015-01-16,70200,27.1299991607666,28.1200008392334,27.1200008392334,28.040000915527344,24.05664253234864
2015-01-15,42300,27.32999992370605,27.53000068664551,27.01000022888184,27.270000457763672,23.396026611328125
2015-01-14,45700,27.3799991607666,28.01000022888184,27.14999961853028,27.3799991607666,23.49040031433105
2015-01-13,65900,27.709999084472656,28.270000457763672,27.190000534057614,27.79999923706055,23.85073661804199
2015-01-12,62200,27.309999465942383,27.479999542236328,27.0,27.420000076293945,23.524715423583984
2015-01-09,83100,28.170000076293945,28.170000076293945,27.270000457763672,27.34000015258789,23.45607948303223
2015-01-08,99200,28.36000061035156,28.85000038146973,28.06999969482422,28.229999542236328,24.21965026855469
2015-01-07,42800,28.020000457763672,28.34000015258789,27.790000915527344,28.10000038146973,24.10811424255371
2015-01-06,63700,28.559999465942383,29.06999969482422,27.63999938964844,27.920000076293945,23.95368385314941
2015-01-05,45700,29.10000038146973,29.21999931335449,28.43000030517578,28.70000076293945,24.622880935668945
2015-01-02,60400,30.09000015258789,30.09000015258789,28.739999771118164,29.21999931335449,25.06900978088379
