date,volume,open,high,low,close,adj close
2022-11-08,555700,34.79999923706055,34.939998626708984,34.189998626708984,34.70000076293945,34.70000076293945
2022-11-07,512000,33.91999816894531,34.79999923706055,33.70000076293945,34.720001220703125,34.720001220703125
2022-11-04,401800,34.349998474121094,34.349998474121094,33.040000915527344,34.0,34.0
2022-11-03,429100,33.88999938964844,34.41999816894531,33.0099983215332,34.310001373291016,34.310001373291016
2022-11-02,338700,34.400001525878906,35.27000045776367,34.0,34.34000015258789,34.34000015258789
2022-11-01,228700,34.349998474121094,34.68000030517578,34.25,34.310001373291016,34.310001373291016
2022-10-31,335800,34.529998779296875,34.88999938964844,34.13999938964844,34.27000045776367,34.27000045776367
2022-10-28,240900,34.400001525878906,34.84000015258789,34.279998779296875,34.77000045776367,34.77000045776367
2022-10-27,233000,34.38999938964844,34.849998474121094,33.880001068115234,34.08000183105469,34.08000183105469
2022-10-26,245700,34.5099983215332,34.91999816894531,34.47999954223633,34.560001373291016,34.560001373291016
2022-10-25,183000,33.93000030517578,34.689998626708984,33.900001525878906,34.2599983215332,34.2599983215332
2022-10-24,158000,33.54999923706055,34.09000015258789,33.45000076293945,33.88999938964844,33.88999938964844
2022-10-21,187000,33.18000030517578,33.91999816894531,31.71999931335449,33.63999938964844,33.63999938964844
2022-10-20,202200,33.369998931884766,33.5099983215332,32.65999984741211,32.900001525878906,32.900001525878906
2022-10-19,264500,33.83000183105469,33.97999954223633,33.13999938964844,33.470001220703125,33.470001220703125
2022-10-18,248100,33.90999984741211,34.43000030517578,33.79999923706055,33.97999954223633,33.97999954223633
2022-10-17,320100,32.81999969482422,33.61000061035156,32.779998779296875,33.54999923706055,33.54999923706055
2022-10-14,366600,32.06999969482422,32.70000076293945,31.8799991607666,32.459999084472656,32.459999084472656
2022-10-13,396300,30.71999931335449,32.58000183105469,30.530000686645508,32.13999938964844,32.13999938964844
2022-10-12,264200,31.43000030517578,31.43000030517578,30.93000030517578,31.09000015258789,31.09000015258789
2022-10-11,627700,31.43000030517578,31.81999969482422,30.309999465942383,31.309999465942383,31.309999465942383
2022-10-10,1045900,30.15999984741211,33.58000183105469,30.0,31.739999771118164,31.739999771118164
2022-10-07,433200,34.220001220703125,34.31999969482422,33.290000915527344,33.290000915527344,33.290000915527344
2022-10-06,469900,33.790000915527344,34.099998474121094,33.52000045776367,34.06999969482422,34.06999969482422
2022-10-05,465100,33.9900016784668,34.31999969482422,33.619998931884766,33.75,33.75
2022-10-04,380200,33.79999923706055,34.61000061035156,33.65999984741211,34.2599983215332,34.2599983215332
2022-10-03,420600,34.0099983215332,34.0099983215332,33.02000045776367,33.5,33.5
2022-09-30,723900,33.380001068115234,34.33000183105469,33.310001373291016,33.849998474121094,33.849998474121094
2022-09-29,401200,33.06999969482422,33.310001373291016,32.41999816894531,33.279998779296875,33.279998779296875
2022-09-28,544400,31.850000381469727,33.880001068115234,31.850000381469727,33.40999984741211,33.40999984741211
2022-09-27,701300,32.59000015258789,33.150001525878906,31.440000534057617,31.799999237060547,31.799999237060547
2022-09-26,271800,32.88999938964844,33.459999084472656,32.47999954223633,32.540000915527344,32.540000915527344
2022-09-23,441800,32.90999984741211,33.13999938964844,32.150001525878906,33.08000183105469,33.08000183105469
2022-09-22,588800,34.15999984741211,34.43000030517578,32.650001525878906,32.939998626708984,32.939998626708984
2022-09-21,317000,34.599998474121094,35.22999954223633,34.279998779296875,34.290000915527344,34.290000915527344
2022-09-20,391600,35.40999984741211,35.40999984741211,34.099998474121094,34.54999923706055,34.54999923706055
2022-09-19,441500,34.689998626708984,35.529998779296875,34.5099983215332,35.40999984741211,35.40999984741211
2022-09-16,863500,34.599998474121094,35.040000915527344,34.06999969482422,34.900001525878906,34.900001525878906
2022-09-15,222300,34.689998626708984,34.939998626708984,34.540000915527344,34.83000183105469,34.83000183105469
2022-09-14,249500,34.68000030517578,35.119998931884766,34.529998779296875,34.630001068115234,34.630001068115234
2022-09-13,292900,34.529998779296875,34.88999938964844,33.470001220703125,34.630001068115234,34.630001068115234
2022-09-12,476600,34.810001373291016,35.72999954223633,34.54999923706055,35.11000061035156,35.11000061035156
2022-09-09,267200,34.70000076293945,35.189998626708984,34.5,34.650001525878906,34.650001525878906
2022-09-08,279000,34.279998779296875,34.90999984741211,33.959999084472656,34.54999923706055,34.54999923706055
2022-09-07,418500,34.220001220703125,34.939998626708984,33.75,34.220001220703125,34.220001220703125
2022-09-06,280100,34.4900016784668,34.4900016784668,33.689998626708984,34.11000061035156,34.11000061035156
2022-09-02,207300,35.18000030517578,35.34000015258789,34.15999984741211,34.38999938964844,34.38999938964844
2022-09-01,465200,34.060001373291016,35.06999969482422,33.52000045776367,35.040000915527344,35.040000915527344
2022-08-31,557000,34.150001525878906,35.060001373291016,34.0,34.22999954223633,34.22999954223633
2022-08-30,512900,33.709999084472656,33.709999084472656,32.83000183105469,33.5,33.5
2022-08-29,485000,33.56999969482422,34.15999984741211,33.400001525878906,33.75,33.75
2022-08-26,299800,35.209999084472656,35.209999084472656,33.54999923706055,33.84000015258789,33.84000015258789
2022-08-25,233100,35.20000076293945,35.25,34.4900016784668,35.060001373291016,35.060001373291016
2022-08-24,264500,35.25,35.459999084472656,35.099998474121094,35.20000076293945,35.20000076293945
2022-08-23,408300,35.2400016784668,35.599998474121094,34.59000015258789,35.130001068115234,35.130001068115234
2022-08-22,461300,35.61000061035156,36.08000183105469,35.15999984741211,35.290000915527344,35.290000915527344
2022-08-19,536500,33.95000076293945,35.54999923706055,33.63999938964844,35.5099983215332,35.5099983215332
2022-08-18,245300,33.540000915527344,33.939998626708984,33.31999969482422,33.86000061035156,33.86000061035156
2022-08-17,341200,33.75,33.88999938964844,33.0,33.5099983215332,33.5099983215332
2022-08-16,363200,34.209999084472656,34.2599983215332,33.369998931884766,33.97999954223633,33.97999954223633
2022-08-15,763200,32.75,34.189998626708984,32.099998474121094,33.9900016784668,33.9900016784668
2022-08-12,512500,31.43000030517578,32.790000915527344,31.059999465942383,32.790000915527344,32.790000915527344
2022-08-11,295200,31.450000762939453,31.90999984741211,31.100000381469727,31.26000022888184,31.26000022888184
2022-08-10,412300,31.34000015258789,31.700000762939453,30.63999938964844,31.59000015258789,31.59000015258789
2022-08-09,441400,31.270000457763672,31.65999984741211,30.8799991607666,31.020000457763672,31.020000457763672
2022-08-08,630600,32.16999816894531,32.779998779296875,30.950000762939453,31.270000457763672,31.270000457763672
2022-08-05,652200,32.0,33.0,30.549999237060547,32.15999984741211,32.15999984741211
2022-08-04,518100,32.06999969482422,32.97999954223633,31.959999084472656,32.810001373291016,32.810001373291016
2022-08-03,839900,32.040000915527344,32.90999984741211,31.51000022888184,32.02000045776367,32.02000045776367
2022-08-02,354500,31.32999992370605,32.25,31.170000076293945,31.959999084472656,31.959999084472656
2022-08-01,319700,31.75,31.96999931335449,31.059999465942383,31.5,31.5
2022-07-29,438100,31.46999931335449,31.81999969482422,30.979999542236328,31.75,31.75
2022-07-28,236500,31.350000381469727,31.670000076293945,31.06999969482422,31.459999084472656,31.459999084472656
2022-07-27,291400,31.0,31.68000030517578,30.56999969482422,31.32999992370605,31.32999992370605
2022-07-26,242600,30.270000457763672,31.39999961853028,30.270000457763672,31.040000915527344,31.040000915527344
2022-07-25,420300,30.46999931335449,30.8799991607666,30.200000762939453,30.549999237060547,30.549999237060547
2022-07-22,414500,29.89999961853028,30.5,29.739999771118164,30.450000762939453,30.450000762939453
2022-07-21,263600,29.709999084472656,29.93000030517578,29.290000915527344,29.8799991607666,29.8799991607666
2022-07-20,291300,29.950000762939453,29.950000762939453,28.63999938964844,29.51000022888184,29.51000022888184
2022-07-19,265700,29.280000686645508,30.040000915527344,29.280000686645508,29.950000762939453,29.950000762939453
2022-07-18,224200,29.670000076293945,29.93000030517578,28.950000762939453,29.13999938964844,29.13999938964844
2022-07-15,270200,29.270000457763672,29.75,28.920000076293945,29.68000030517578,29.68000030517578
2022-07-14,193600,28.57999992370605,29.21999931335449,28.15999984741211,28.790000915527344,28.790000915527344
2022-07-13,218000,28.76000022888184,29.239999771118164,28.76000022888184,28.96999931335449,28.96999931335449
2022-07-12,318900,29.540000915527344,29.6299991607666,28.850000381469727,29.09000015258789,29.09000015258789
2022-07-11,233900,30.309999465942383,30.520000457763672,29.59000015258789,29.6200008392334,29.6200008392334
2022-07-08,279500,29.89999961853028,30.170000076293945,29.56999969482422,30.14999961853028,30.14999961853028
2022-07-07,364100,30.459999084472656,30.700000762939453,30.07999992370605,30.11000061035156,30.11000061035156
2022-07-06,299800,29.86000061035156,30.520000457763672,29.21999931335449,30.5,30.5
2022-07-05,361600,29.14999961853028,29.850000381469727,29.0,29.799999237060547,29.799999237060547
2022-07-01,327000,28.809999465942383,29.450000762939453,28.440000534057617,29.350000381469727,29.350000381469727
2022-06-30,545300,28.100000381469727,29.030000686645508,27.81999969482422,28.920000076293945,28.920000076293945
2022-06-29,232900,28.39999961853028,28.540000915527344,27.850000381469727,28.5,28.5
2022-06-28,197500,29.1299991607666,29.270000457763672,28.229999542236328,28.3799991607666,28.3799991607666
2022-06-27,361400,28.559999465942383,29.270000457763672,27.729999542236328,28.989999771118164,28.989999771118164
2022-06-24,498500,28.57999992370605,28.850000381469727,28.299999237060547,28.39999961853028,28.39999961853028
2022-06-23,234200,27.71999931335449,28.549999237060547,27.38999938964844,28.38999938964844,28.38999938964844
2022-06-22,274000,27.459999084472656,28.280000686645508,27.270000457763672,27.76000022888184,27.76000022888184
2022-06-21,237300,27.1299991607666,27.81999969482422,26.71999931335449,27.540000915527344,27.540000915527344
2022-06-17,560300,26.65999984741211,27.459999084472656,26.65999984741211,27.020000457763672,27.020000457763672
2022-06-16,297200,26.93000030517578,27.51000022888184,26.270000457763672,26.489999771118164,26.489999771118164
2022-06-15,285200,26.850000381469727,27.81999969482422,26.489999771118164,27.43000030517578,27.43000030517578
2022-06-14,329200,26.56999969482422,26.63999938964844,26.059999465942383,26.43000030517578,26.43000030517578
2022-06-13,388000,26.5,26.780000686645508,25.799999237060547,26.51000022888184,26.51000022888184
2022-06-10,303600,27.420000076293945,27.76000022888184,26.86000061035156,27.14999961853028,27.14999961853028
2022-06-09,230000,28.229999542236328,28.56999969482422,27.82999992370605,27.8799991607666,27.8799991607666
2022-06-08,284400,28.43000030517578,28.540000915527344,28.0,28.21999931335449,28.21999931335449
2022-06-07,187600,28.040000915527344,28.68000030517578,27.76000022888184,28.65999984741211,28.65999984741211
2022-06-06,250000,28.489999771118164,28.61000061035156,27.89999961853028,27.96999931335449,27.96999931335449
2022-06-03,223800,27.89999961853028,28.479999542236328,26.8799991607666,28.280000686645508,28.280000686645508
2022-06-02,288300,27.8700008392334,28.26000022888184,27.459999084472656,28.11000061035156,28.11000061035156
2022-06-01,415900,28.200000762939453,28.3700008392334,27.40999984741211,27.979999542236328,27.979999542236328
2022-05-31,328300,28.290000915527344,28.450000762939453,27.64999961853028,27.8700008392334,27.8700008392334
2022-05-27,229700,27.450000762939453,28.489999771118164,27.420000076293945,28.39999961853028,28.39999961853028
2022-05-26,332100,27.780000686645508,27.90999984741211,27.32999992370605,27.450000762939453,27.450000762939453
2022-05-25,303100,26.88999938964844,27.36000061035156,26.36000061035156,27.270000457763672,27.270000457763672
2022-05-24,253400,27.059999465942383,27.170000076293945,26.440000534057617,26.979999542236328,26.979999542236328
2022-05-23,360100,27.81999969482422,27.81999969482422,27.020000457763672,27.14999961853028,27.14999961853028
2022-05-20,376400,27.39999961853028,27.709999084472656,26.90999984741211,27.479999542236328,27.479999542236328
2022-05-19,453400,26.68000030517578,27.61000061035156,26.5,27.11000061035156,27.11000061035156
2022-05-18,800200,27.709999084472656,27.989999771118164,26.8799991607666,26.950000762939453,26.950000762939453
2022-05-17,556000,27.600000381469727,28.309999465942383,27.18000030517578,28.299999237060547,28.299999237060547
2022-05-16,432300,26.950000762939453,27.530000686645508,26.600000381469727,27.440000534057617,27.440000534057617
2022-05-13,1023700,26.489999771118164,27.06999969482422,26.030000686645508,26.790000915527344,26.790000915527344
2022-05-12,576900,25.309999465942383,26.489999771118164,25.07999992370605,26.450000762939453,26.450000762939453
2022-05-11,513000,25.65999984741211,26.57999992370605,24.950000762939453,25.32999992370605,25.32999992370605
2022-05-10,881300,26.459999084472656,27.209999084472656,25.299999237060547,25.82999992370605,25.82999992370605
2022-05-09,531700,27.34000015258789,27.34000015258789,25.93000030517578,26.3700008392334,26.3700008392334
2022-05-06,757700,27.989999771118164,27.989999771118164,26.6200008392334,27.479999542236328,27.479999542236328
2022-05-05,394100,29.170000076293945,29.170000076293945,27.739999771118164,28.030000686645508,28.030000686645508
2022-05-04,244500,28.809999465942383,29.350000381469727,27.96999931335449,29.21999931335449,29.21999931335449
2022-05-03,377100,30.030000686645508,30.38999938964844,28.31999969482422,28.93000030517578,28.93000030517578
2022-05-02,600100,28.030000686645508,29.34000015258789,27.959999084472656,28.8799991607666,28.8799991607666
2022-04-29,383400,28.040000915527344,28.68000030517578,27.520000457763672,27.89999961853028,27.89999961853028
2022-04-28,282600,28.299999237060547,28.57999992370605,27.670000076293945,28.420000076293945,28.420000076293945
2022-04-27,308400,28.420000076293945,28.729999542236328,28.06999969482422,28.170000076293945,28.170000076293945
2022-04-26,416200,29.170000076293945,29.5,28.18000030517578,28.350000381469727,28.350000381469727
2022-04-25,501300,29.209999084472656,29.459999084472656,28.739999771118164,29.290000915527344,29.290000915527344
2022-04-22,464500,29.440000534057617,29.989999771118164,29.13999938964844,29.479999542236328,29.479999542236328
