date,volume,open,high,low,close,adj close
2022-11-09,522300,23.06999969482422,23.290000915527344,22.549999237060547,22.600000381469727,22.600000381469727
2022-11-08,664200,23.5,23.5,22.709999084472656,23.07999992370605,23.07999992370605
2022-11-07,665200,23.209999084472656,23.459999084472656,23.0,23.350000381469727,23.350000381469727
2022-11-04,835800,23.989999771118164,24.100000381469727,23.100000381469727,23.21999931335449,23.21999931335449
2022-11-03,894600,22.440000534057617,23.950000762939453,22.39999961853028,23.5,23.5
2022-11-02,1489200,23.520000457763672,24.14999961853028,22.93000030517578,23.040000915527344,23.040000915527344
2022-11-01,1019700,23.059999465942383,23.5,22.25,23.270000457763672,23.270000457763672
2022-10-31,937600,22.729999542236328,23.670000076293945,22.68000030517578,22.8799991607666,22.8799991607666
2022-10-28,548700,23.25,23.450000762939453,22.559999465942383,23.11000061035156,23.11000061035156
2022-10-27,886400,24.040000915527344,24.6200008392334,22.959999084472656,22.989999771118164,22.989999771118164
2022-10-26,836500,23.059999465942383,23.559999465942383,23.01000022888184,23.440000534057617,23.440000534057617
2022-10-25,1410700,22.96999931335449,23.350000381469727,22.76000022888184,23.049999237060547,23.049999237060547
2022-10-24,1829700,23.489999771118164,23.690000534057617,22.46999931335449,22.989999771118164,22.989999771118164
2022-10-21,1581400,22.1200008392334,23.13999938964844,21.600000381469727,23.0,23.0
2022-10-20,2283300,20.18000030517578,22.290000915527344,19.96999931335449,22.09000015258789,22.09000015258789
2022-10-19,744800,19.61000061035156,20.239999771118164,19.61000061035156,19.88999938964844,19.88999938964844
2022-10-18,703600,19.459999084472656,19.809999465942383,19.13999938964844,19.540000915527344,19.540000915527344
2022-10-17,631700,18.780000686645508,19.540000915527344,18.780000686645508,19.170000076293945,19.170000076293945
2022-10-14,437700,18.8799991607666,19.32999992370605,18.25,18.32999992370605,18.32999992370605
2022-10-13,981700,18.299999237060547,19.1299991607666,18.239999771118164,19.01000022888184,19.01000022888184
2022-10-12,402700,18.34000015258789,18.75,17.969999313354492,18.61000061035156,18.61000061035156
2022-10-11,863700,18.049999237060547,18.850000381469727,17.6299991607666,18.51000022888184,18.51000022888184
2022-10-10,2213700,18.559999465942383,18.780000686645508,17.969999313354492,18.18000030517578,18.18000030517578
2022-10-07,829700,19.170000076293945,19.39999961853028,18.450000762939453,18.57999992370605,18.57999992370605
2022-10-06,605500,18.81999969482422,19.350000381469727,18.690000534057617,19.13999938964844,19.13999938964844
2022-10-05,927000,18.229999542236328,19.11000061035156,18.040000915527344,19.020000457763672,19.020000457763672
2022-10-04,757300,17.65999984741211,18.38999938964844,17.610000610351562,18.3700008392334,18.3700008392334
2022-10-03,828400,17.059999465942383,17.290000915527344,16.389999389648438,17.209999084472656,17.209999084472656
2022-09-30,1128300,15.649999618530272,16.649999618530273,15.600000381469728,16.40999984741211,16.40999984741211
2022-09-29,856800,16.15999984741211,16.260000228881836,15.640000343322754,15.890000343322754,15.890000343322754
2022-09-28,812900,15.260000228881836,16.440000534057617,15.15999984741211,16.360000610351562,16.360000610351562
2022-09-27,811800,15.0,15.359999656677246,14.6899995803833,15.010000228881836,15.010000228881836
2022-09-26,827500,14.649999618530272,15.18000030517578,14.420000076293944,14.520000457763672,14.520000457763672
2022-09-23,982200,15.93000030517578,16.010000228881836,14.75,14.800000190734863,14.800000190734863
2022-09-22,824700,16.68000030517578,16.969999313354492,16.43000030517578,16.56999969482422,16.56999969482422
2022-09-21,750800,17.110000610351562,17.110000610351562,16.239999771118164,16.3700008392334,16.3700008392334
2022-09-20,624900,16.700000762939453,17.010000228881836,16.610000610351562,16.780000686645508,16.780000686645508
2022-09-19,581000,16.06999969482422,17.0,16.06999969482422,16.920000076293945,16.920000076293945
2022-09-16,4115000,16.940000534057617,17.100000381469727,16.469999313354492,16.809999465942383,16.809999465942383
2022-09-15,862300,17.549999237060547,17.549999237060547,16.75,17.049999237060547,17.049999237060547
2022-09-14,741000,17.93000030517578,18.270000457763672,17.559999465942383,17.850000381469727,17.850000381469727
2022-09-13,741000,17.850000381469727,18.31999969482422,17.719999313354492,17.850000381469727,17.850000381469727
2022-09-12,720600,18.799999237060547,18.950000762939453,18.13999938964844,18.21999931335449,18.21999931335449
2022-09-09,715300,18.46999931335449,18.709999084472656,18.18000030517578,18.540000915527344,18.540000915527344
2022-09-08,650500,18.309999465942383,18.350000381469727,17.899999618530273,18.049999237060547,18.049999237060547
2022-09-07,1114500,17.889999389648438,18.270000457763672,17.690000534057617,18.239999771118164,18.239999771118164
2022-09-06,718200,18.940000534057617,19.36000061035156,18.200000762939453,18.239999771118164,18.239999771118164
2022-09-02,615900,18.75,18.90999984741211,18.420000076293945,18.63999938964844,18.63999938964844
2022-09-01,619100,18.549999237060547,18.549999237060547,17.8700008392334,18.200000762939453,18.200000762939453
2022-08-31,719700,18.34000015258789,19.09000015258789,18.229999542236328,18.799999237060547,18.799999237060547
2022-08-30,696000,19.309999465942383,19.309999465942383,18.530000686645508,18.780000686645508,18.780000686645508
2022-08-29,471000,19.200000762939453,19.93000030517578,19.030000686645508,19.56999969482422,19.56999969482422
2022-08-26,472600,19.520000457763672,19.739999771118164,19.01000022888184,19.200000762939453,19.200000762939453
2022-08-25,1125500,19.0,19.68000030517578,19.0,19.450000762939453,19.450000762939453
2022-08-24,884700,18.940000534057617,19.200000762939453,18.6200008392334,18.950000762939453,18.950000762939453
2022-08-23,691500,18.979999542236328,19.34000015258789,18.82999992370605,18.989999771118164,18.989999771118164
2022-08-22,746300,18.559999465942383,18.799999237060547,18.06999969482422,18.57999992370605,18.57999992370605
2022-08-19,697800,18.81999969482422,18.950000762939453,18.530000686645508,18.790000915527344,18.790000915527344
2022-08-18,582700,18.920000076293945,19.420000076293945,18.700000762939453,19.0,19.0
2022-08-17,670400,18.84000015258789,19.239999771118164,18.799999237060547,19.100000381469727,19.100000381469727
2022-08-16,532500,18.989999771118164,19.14999961853028,18.61000061035156,18.82999992370605,18.82999992370605
2022-08-15,460400,18.709999084472656,18.979999542236328,18.420000076293945,18.709999084472656,18.709999084472656
2022-08-12,520800,19.32999992370605,19.6299991607666,19.1200008392334,19.549999237060547,19.549999237060547
2022-08-11,877300,18.920000076293945,19.299999237060547,18.3799991607666,19.280000686645508,19.280000686645508
2022-08-10,627500,18.0,18.700000762939453,17.770000457763672,18.43000030517578,18.43000030517578
2022-08-09,1723100,18.0,18.559999465942383,17.549999237060547,18.06999969482422,18.06999969482422
2022-08-08,456000,16.280000686645508,16.93000030517578,16.280000686645508,16.690000534057617,16.690000534057617
2022-08-05,506700,15.960000038146973,16.829999923706055,15.960000038146973,16.3799991607666,16.3799991607666
2022-08-04,485500,16.799999237060547,16.979999542236328,16.25,16.270000457763672,16.270000457763672
2022-08-03,545500,17.219999313354492,17.510000228881836,16.8799991607666,16.950000762939453,16.950000762939453
2022-08-02,855400,16.479999542236328,17.270000457763672,16.350000381469727,17.0,17.0
2022-08-01,361800,16.09000015258789,16.43000030517578,15.770000457763672,16.280000686645508,16.280000686645508
2022-07-29,543100,16.510000228881836,16.760000228881836,16.100000381469727,16.5,16.5
2022-07-28,728600,16.239999771118164,16.549999237060547,15.65999984741211,16.149999618530273,16.149999618530273
2022-07-27,808500,15.520000457763672,16.010000228881836,15.329999923706056,15.970000267028809,15.970000267028809
2022-07-26,425700,15.75,15.75,15.109999656677246,15.289999961853027,15.289999961853027
2022-07-25,625700,15.109999656677246,15.479999542236328,14.850000381469728,15.460000038146973,15.460000038146973
2022-07-22,893200,15.520000457763672,15.6899995803833,14.5600004196167,14.829999923706056,14.829999923706056
2022-07-21,1663400,15.31999969482422,15.56999969482422,14.649999618530272,15.390000343322754,15.390000343322754
2022-07-20,972400,15.479999542236328,15.850000381469728,14.890000343322754,15.829999923706056,15.829999923706056
2022-07-19,634300,14.890000343322754,15.460000038146973,14.890000343322754,15.460000038146973,15.460000038146973
2022-07-18,668900,15.1899995803833,15.40999984741211,14.81999969482422,14.949999809265137,14.949999809265137
2022-07-15,598500,14.960000038146973,14.989999771118164,14.5,14.65999984741211,14.65999984741211
2022-07-14,718600,13.890000343322754,14.5,13.720000267028809,14.479999542236328,14.479999542236328
2022-07-13,606900,14.90999984741211,15.25,14.40999984741211,14.4399995803833,14.4399995803833
2022-07-12,410900,15.0,15.460000038146973,14.960000038146973,15.130000114440918,15.130000114440918
2022-07-11,488500,15.210000038146973,15.609999656677246,15.1899995803833,15.43000030517578,15.43000030517578
2022-07-08,464400,15.949999809265137,15.949999809265137,15.40999984741211,15.600000381469728,15.600000381469728
2022-07-07,968300,15.289999961853027,16.1299991607666,15.100000381469728,15.710000038146973,15.710000038146973
2022-07-06,1409300,14.9399995803833,15.369999885559082,14.09000015258789,14.630000114440918,14.630000114440918
2022-07-05,1641800,15.65999984741211,15.65999984741211,14.850000381469728,15.210000038146973,15.210000038146973
2022-07-01,714700,15.920000076293944,16.280000686645508,15.6899995803833,16.219999313354492,16.219999313354492
2022-06-30,751000,15.640000343322754,15.880000114440918,15.369999885559082,15.59000015258789,15.59000015258789
2022-06-29,742800,16.889999389648438,16.959999084472656,15.84000015258789,16.100000381469727,16.100000381469727
2022-06-28,873400,16.809999465942383,16.899999618530273,16.31999969482422,16.559999465942383,16.559999465942383
2022-06-27,717300,15.949999809265137,16.510000228881836,15.65999984741211,16.3799991607666,16.3799991607666
2022-06-24,1292000,15.970000267028809,16.020000457763672,15.399999618530272,15.619999885559082,15.619999885559082
2022-06-23,1573400,16.299999237060547,16.469999313354492,15.170000076293944,15.609999656677246,15.609999656677246
2022-06-22,917700,16.280000686645508,16.81999969482422,16.09000015258789,16.290000915527344,16.290000915527344
2022-06-21,1028100,16.559999465942383,17.200000762939453,16.559999465942383,16.959999084472656,16.959999084472656
2022-06-17,1418600,17.100000381469727,17.219999313354492,15.869999885559082,15.960000038146973,15.960000038146973
2022-06-16,1065400,17.3700008392334,17.579999923706055,16.559999465942383,17.139999389648438,17.139999389648438
2022-06-15,983100,17.610000610351562,18.200000762939453,17.450000762939453,18.0,18.0
2022-06-14,746000,18.3700008392334,18.93000030517578,17.56999969482422,17.829999923706055,17.829999923706055
2022-06-13,1052900,18.690000534057617,18.86000061035156,17.700000762939453,17.8799991607666,17.8799991607666
2022-06-10,806200,19.68000030517578,19.71999931335449,19.11000061035156,19.420000076293945,19.420000076293945
2022-06-09,1002300,19.89999961853028,20.68000030517578,19.809999465942383,19.93000030517578,19.93000030517578
2022-06-08,1982300,20.030000686645508,21.100000381469727,19.989999771118164,20.309999465942383,20.309999465942383
2022-06-07,3139900,18.09000015258789,20.15999984741211,17.84000015258789,20.020000457763672,20.020000457763672
2022-06-06,1241900,17.739999771118164,17.959999084472656,17.299999237060547,17.959999084472656,17.959999084472656
2022-06-03,1122300,17.329999923706055,17.559999465942383,17.100000381469727,17.479999542236328,17.479999542236328
2022-06-02,541900,16.979999542236328,17.510000228881836,16.979999542236328,17.200000762939453,17.200000762939453
2022-06-01,746900,16.65999984741211,17.270000457763672,16.579999923706055,17.190000534057617,17.190000534057617
2022-05-31,569000,16.969999313354492,16.989999771118164,16.309999465942383,16.399999618530273,16.399999618530273
2022-05-27,688000,16.139999389648438,16.989999771118164,16.139999389648438,16.739999771118164,16.739999771118164
2022-05-26,643200,16.100000381469727,16.260000228881836,15.6899995803833,16.040000915527344,16.040000915527344
2022-05-25,762000,15.68000030517578,15.989999771118164,15.56999969482422,15.890000343322754,15.890000343322754
2022-05-24,866800,15.4399995803833,15.630000114440918,15.109999656677246,15.539999961853027,15.539999961853027
2022-05-23,735600,16.350000381469727,16.350000381469727,15.289999961853027,15.65999984741211,15.65999984741211
2022-05-20,564700,15.670000076293944,16.049999237060547,15.369999885559082,16.030000686645508,16.030000686645508
2022-05-19,461200,15.31999969482422,15.779999732971191,14.979999542236328,15.539999961853027,15.539999961853027
2022-05-18,773400,15.760000228881836,15.770000457763672,15.329999923706056,15.760000228881836,15.760000228881836
2022-05-17,1192700,15.640000343322754,15.81999969482422,15.350000381469728,15.65999984741211,15.65999984741211
2022-05-16,1279400,15.350000381469728,15.8100004196167,15.149999618530272,15.279999732971191,15.279999732971191
2022-05-13,550200,14.68000030517578,15.380000114440918,14.68000030517578,15.1899995803833,15.1899995803833
2022-05-12,622100,14.829999923706056,14.829999923706056,13.970000267028809,14.380000114440918,14.380000114440918
2022-05-11,668400,13.970000267028809,14.93000030517578,13.859999656677246,14.789999961853027,14.789999961853027
2022-05-10,879700,13.710000038146973,13.920000076293944,12.90999984741211,13.68000030517578,13.68000030517578
2022-05-09,925500,14.260000228881836,14.539999961853027,13.329999923706056,13.359999656677246,13.359999656677246
2022-05-06,849400,14.479999542236328,14.649999618530272,13.720000267028809,14.640000343322754,14.640000343322754
2022-05-05,1810200,15.109999656677246,15.25,14.050000190734863,14.350000381469728,14.350000381469728
2022-05-04,853900,15.9399995803833,16.270000457763672,15.460000038146973,16.260000228881836,16.260000228881836
2022-05-03,1118200,14.9399995803833,15.630000114440918,14.9399995803833,15.59000015258789,15.59000015258789
2022-05-02,570900,14.5,14.869999885559082,14.170000076293944,14.81999969482422,14.81999969482422
2022-04-29,1037600,15.550000190734863,15.649999618530272,14.609999656677246,14.670000076293944,14.670000076293944
2022-04-28,700900,14.800000190734863,15.609999656677246,14.510000228881836,15.5,15.5
2022-04-27,647700,14.460000038146973,14.949999809265137,14.199999809265137,14.800000190734863,14.800000190734863
2022-04-26,513100,14.6899995803833,15.020000457763672,14.420000076293944,14.460000038146973,14.460000038146973
