date,volume,open,high,low,close,adj close
2022-11-09,1008600,13.399999618530272,14.119999885559082,13.0600004196167,13.84000015258789,13.660237312316896
2022-11-08,1457300,12.0,13.5,11.93000030517578,13.43000030517578,13.255562782287598
2022-11-07,430000,11.609999656677246,11.859999656677246,11.579999923706056,11.779999732971191,11.626993179321287
2022-11-04,378900,11.630000114440918,11.68000030517578,11.329999923706056,11.579999923706056,11.429591178894045
2022-11-03,401500,11.300000190734863,11.5600004196167,11.18000030517578,11.5,11.350630760192873
2022-11-02,458300,11.5,11.760000228881836,11.369999885559082,11.380000114440918,11.232189178466797
2022-11-01,382300,11.68000030517578,11.739999771118164,11.460000038146973,11.479999542236328,11.330889701843262
2022-10-31,479000,11.579999923706056,11.609999656677246,11.329999923706056,11.43000030517578,11.281539916992188
2022-10-28,401200,11.380000114440918,11.760000228881836,11.380000114440918,11.68000030517578,11.528292655944824
2022-10-27,316800,11.329999923706056,11.420000076293944,11.199999809265137,11.300000190734863,11.153228759765623
2022-10-26,407800,11.390000343322754,11.489999771118164,11.239999771118164,11.25,11.103877067565918
2022-10-25,499100,10.979999542236328,11.380000114440918,10.979999542236328,11.380000114440918,11.232189178466797
2022-10-24,441700,10.640000343322754,11.050000190734863,10.640000343322754,10.949999809265137,10.80777359008789
2022-10-21,280000,10.739999771118164,10.8100004196167,10.600000381469728,10.619999885559082,10.482060432434082
2022-10-20,397100,10.670000076293944,10.829999923706056,10.579999923706056,10.65999984741211,10.521540641784668
2022-10-19,340700,10.770000457763672,10.90999984741211,10.520000457763672,10.68000030517578,10.541281700134276
2022-10-18,536500,10.880000114440918,11.0,10.75,10.880000114440918,10.738682746887209
2022-10-17,604500,10.5,10.779999732971191,10.220000267028809,10.760000228881836,10.62024211883545
2022-10-14,492700,10.5,10.59000015258789,10.380000114440918,10.380000114440918,10.245177268981934
2022-10-13,544200,10.170000076293944,10.579999923706056,10.100000381469728,10.5,10.363619804382324
2022-10-12,518400,10.170000076293944,10.449999809265137,9.970000267028809,10.380000114440918,10.245177268981934
2022-10-11,560500,10.119999885559082,10.260000228881836,10.029999732971191,10.1899995803833,10.057644844055176
2022-10-10,429000,10.199999809265137,10.210000038146973,10.039999961853027,10.149999618530272,10.01816463470459
2022-10-07,558900,10.300000190734863,10.31999969482422,10.09000015258789,10.18000030517578,10.047776222229004
2022-10-06,500900,10.289999961853027,10.399999618530272,10.25,10.369999885559082,10.235306739807127
2022-10-05,417500,10.4399995803833,10.56999969482422,10.260000228881836,10.300000190734863,10.166216850280762
2022-10-04,340000,10.380000114440918,10.649999618530272,10.380000114440918,10.539999961853027,10.403099060058594
2022-10-03,265500,10.399999618530272,10.460000038146973,10.260000228881836,10.3100004196167,10.176087379455566
2022-09-30,484900,10.479999542236328,10.609999656677246,10.300000190734863,10.300000190734863,10.166216850280762
2022-09-29,397700,10.449999809265137,10.5600004196167,10.239999771118164,10.489999771118164,10.35374927520752
2022-09-28,411800,10.18000030517578,10.649999618530272,10.100000381469728,10.59000015258789,10.452449798583984
2022-09-27,375700,10.09000015258789,10.359999656677246,10.050000190734863,10.15999984741211,10.028035163879396
2022-09-26,376200,10.09000015258789,10.31999969482422,10.020000457763672,10.0600004196167,9.92933464050293
2022-09-23,446000,10.260000228881836,10.260000228881836,10.06999969482422,10.130000114440918,9.998425483703612
2022-09-22,444200,10.529999732971191,10.630000114440918,10.31999969482422,10.329999923706056,10.19582748413086
2022-09-21,520100,10.729999542236328,10.8100004196167,10.5,10.579999923706056,10.442580223083496
2022-09-20,578900,10.880000114440918,10.880000114440918,10.579999923706056,10.6899995803833,10.551151275634766
2022-09-19,754100,10.729999542236328,10.920000076293944,10.600000381469728,10.880000114440918,10.738682746887209
2022-09-16,1412700,10.93000030517578,11.029999732971191,10.640000343322754,10.699999809265137,10.561020851135254
2022-09-15,542600,10.779999732971191,11.100000381469728,10.739999771118164,11.029999732971191,10.88673496246338
2022-09-14,404200,10.75,10.850000381469728,10.609999656677246,10.770000457763672,10.630112648010254
2022-09-13,355900,10.949999809265137,11.06999969482422,10.720000267028809,10.760000228881836,10.62024211883545
2022-09-12,405600,10.920000076293944,11.119999885559082,10.890000343322754,11.06999969482422,10.926215171813965
2022-09-09,525100,10.800000190734863,11.029999732971191,10.760000228881836,10.8100004196167,10.66959285736084
2022-09-08,501500,11.010000228881836,11.010000228881836,10.789999961853027,10.800000190734863,10.659722328186035
2022-09-07,516900,11.119999885559082,11.239999771118164,10.970000267028809,11.079999923706056,10.93608570098877
2022-09-06,607000,11.229999542236328,11.359999656677246,11.100000381469728,11.119999885559082,10.975565910339355
2022-09-02,480000,11.649999618530272,11.649999618530272,11.1899995803833,11.260000228881836,11.113747596740724
2022-09-01,399900,11.59000015258789,11.789999961853027,11.510000228881836,11.640000343322754,11.488812446594238
2022-08-31,560800,11.880000114440918,11.880000114440918,11.5600004196167,11.579999923706056,11.429591178894045
2022-08-30,435000,11.93000030517578,11.989999771118164,11.6899995803833,11.81999969482422,11.666473388671877
2022-08-29,309900,12.050000190734863,12.119999885559082,11.920000076293944,11.9399995803833,11.78491497039795
2022-08-26,279200,12.470000267028809,12.5600004196167,12.130000114440918,12.170000076293944,12.01192855834961
2022-08-25,445800,12.399999618530272,12.600000381469728,12.369999885559082,12.489999771118164,12.327771186828612
2022-08-24,386600,12.449999809265137,12.510000228881836,12.279999732971191,12.380000114440918,12.21920108795166
2022-08-23,387000,12.619999885559082,12.770000457763672,12.489999771118164,12.489999771118164,12.327771186828612
2022-08-22,355800,12.640000343322754,12.800000190734863,12.420000076293944,12.649999618530272,12.485692977905272
2022-08-19,600700,12.4399995803833,12.760000228881836,12.420000076293944,12.739999771118164,12.574524879455566
2022-08-18,394000,12.479999542236328,12.529999732971191,12.359999656677246,12.489999771118164,12.327771186828612
2022-08-17,385100,12.270000457763672,12.609999656677246,12.25,12.479999542236328,12.317900657653809
2022-08-16,487100,12.449999809265137,12.489999771118164,12.34000015258789,12.369999885559082,12.209330558776855
2022-08-15,576600,12.3100004196167,12.539999961853027,12.130000114440918,12.489999771118164,12.327771186828612
2022-08-12,564800,12.15999984741211,12.43000030517578,11.93000030517578,12.399999618530272,12.238941192626951
2022-08-11,438400,12.279999732971191,12.329999923706056,11.979999542236328,12.029999732971191,11.873746871948242
2022-08-10,473300,12.300000190734863,12.4399995803833,11.949999809265137,12.300000190734863,12.140239715576172
2022-08-09,499800,13.0600004196167,13.369999885559082,12.149999618530272,12.210000038146973,12.051408767700195
2022-08-08,377100,13.170000076293944,13.210000038146973,12.880000114440918,13.020000457763672,12.8508882522583
2022-08-05,509500,13.09000015258789,13.100000381469728,12.739999771118164,13.029999732971191,12.860757827758787
2022-08-04,413700,13.56999969482422,13.59000015258789,13.170000076293944,13.220000267028809,13.048290252685549
2022-08-03,375900,13.68000030517578,13.760000228881836,13.520000457763672,13.609999656677246,13.433223724365234
2022-08-02,280500,13.850000381469728,13.869999885559082,13.56999969482422,13.600000381469728,13.423355102539062
2022-08-01,322600,13.68000030517578,13.890000343322754,13.600000381469728,13.859999656677246,13.679976463317873
2022-07-29,352000,13.710000038146973,13.789999961853027,13.550000190734863,13.699999809265137,13.522055625915527
2022-07-28,384900,13.5,13.760000228881836,13.380000114440918,13.710000038146973,13.531925201416016
2022-07-27,603600,13.239999771118164,13.550000190734863,13.119999885559082,13.5,13.324652671813965
2022-07-26,413700,12.859999656677246,13.300000190734863,12.739999771118164,13.229999542236328,13.058159828186035
2022-07-25,412400,13.039999961853027,13.15999984741211,12.899999618530272,12.9399995803833,12.771925926208496
2022-07-22,612900,12.920000076293944,13.25,12.869999885559082,12.979999542236328,12.811407089233398
2022-07-21,459000,12.770000457763672,12.960000038146973,12.59000015258789,12.899999618530272,12.732446670532228
2022-07-20,503000,12.630000114440918,12.899999618530272,12.539999961853027,12.869999885559082,12.702836036682127
2022-07-19,606000,12.25,12.850000381469728,12.229999542236328,12.630000114440918,12.46595287322998
2022-07-18,418700,12.34000015258789,12.399999618530272,12.130000114440918,12.149999618530272,11.9921875
2022-07-15,484700,12.0,12.3100004196167,11.829999923706056,12.300000190734863,12.140239715576172
2022-07-14,296400,11.770000457763672,11.970000267028809,11.739999771118164,11.920000076293944,11.765174865722656
2022-07-13,245000,11.729999542236328,11.9399995803833,11.699999809265137,11.859999656677246,11.705954551696776
2022-07-12,313500,11.760000228881836,11.9399995803833,11.760000228881836,11.800000190734863,11.646734237670898
2022-07-11,297300,11.890000343322754,11.989999771118164,11.68000030517578,11.760000228881836,11.607253074645996
2022-07-08,436700,11.800000190734863,12.0,11.68000030517578,11.960000038146973,11.80465602874756
2022-07-07,353500,11.899999618530272,11.9399995803833,11.770000457763672,11.850000381469728,11.696084976196287
2022-07-06,388100,11.8100004196167,11.9399995803833,11.579999923706056,11.800000190734863,11.646734237670898
2022-07-05,710600,11.989999771118164,11.989999771118164,11.619999885559082,11.84000015258789,11.686214447021484
2022-07-01,598700,11.710000038146973,12.06999969482422,11.640000343322754,12.0600004196167,11.90335750579834
2022-06-30,634900,11.460000038146973,11.81999969482422,11.4399995803833,11.779999732971191,11.626993179321287
2022-06-29,629500,11.640000343322754,11.739999771118164,11.470000267028809,11.529999732971191,11.380240440368652
2022-06-28,640000,11.640000343322754,11.84000015258789,11.619999885559082,11.670000076293944,11.518423080444336
2022-06-27,617200,11.449999809265137,11.640000343322754,11.1899995803833,11.600000381469728,11.449331283569336
2022-06-24,1305200,11.0,11.460000038146973,10.81999969482422,11.420000076293944,11.271669387817385
2022-06-23,838300,10.729999542236328,11.0,10.65999984741211,10.989999771118164,10.847254753112791
2022-06-22,596100,10.43000030517578,10.760000228881836,10.31999969482422,10.729999542236328,10.590630531311035
2022-06-21,518100,10.470000267028809,10.600000381469728,10.289999961853027,10.470000267028809,10.334009170532228
2022-06-17,1668700,10.15999984741211,10.460000038146973,10.020000457763672,10.43000030517578,10.29452896118164
2022-06-16,660900,10.1899995803833,10.220000267028809,9.869999885559082,10.06999969482422,9.939204216003418
2022-06-15,704700,10.420000076293944,10.470000267028809,10.15999984741211,10.199999809265137,10.06751537322998
2022-06-14,510200,10.170000076293944,10.300000190734863,10.0600004196167,10.239999771118164,10.106995582580566
2022-06-13,523400,10.010000228881836,10.25,10.010000228881836,10.130000114440918,9.998425483703612
2022-06-10,289100,10.56999969482422,10.59000015258789,10.34000015258789,10.34000015258789,10.205698013305664
2022-06-09,316200,10.760000228881836,10.779999732971191,10.630000114440918,10.649999618530272,10.51167106628418
2022-06-08,325000,10.949999809265137,11.020000457763672,10.640000343322754,10.8100004196167,10.66959285736084
2022-06-07,400300,10.899999618530272,10.979999542236328,10.789999961853027,10.979999542236328,10.837384223937988
2022-06-06,477900,10.800000190734863,10.960000038146973,10.640000343322754,10.920000076293944,10.77816390991211
2022-06-03,531400,10.81999969482422,10.859999656677246,10.619999885559082,10.770000457763672,10.630112648010254
2022-06-02,520400,10.720000267028809,10.970000267028809,10.579999923706056,10.880000114440918,10.738682746887209
2022-06-01,693700,10.890000343322754,10.899999618530272,10.56999969482422,10.729999542236328,10.590630531311035
2022-05-31,675700,11.0,11.079999923706056,10.8100004196167,10.90999984741211,10.768293380737305
2022-05-27,434700,10.770000457763672,11.050000190734863,10.770000457763672,11.050000190734863,10.906475067138672
2022-05-26,415300,11.039999961853027,11.18000030517578,10.699999809265137,10.710000038146973,10.57089138031006
2022-05-25,690800,10.65999984741211,11.039999961853027,10.600000381469728,11.010000228881836,10.866995811462402
2022-05-24,816000,10.300000190734863,10.699999809265137,10.06999969482422,10.65999984741211,10.521540641784668
2022-05-23,642200,10.649999618530272,10.760000228881836,10.289999961853027,10.300000190734863,10.166216850280762
2022-05-20,1434200,10.579999923706056,10.649999618530272,10.229999542236328,10.630000114440918,10.491930961608888
2022-05-19,643700,10.479999542236328,10.649999618530272,10.350000381469728,10.5,10.363619804382324
2022-05-18,604300,10.600000381469728,10.8100004196167,10.449999809265137,10.5,10.363619804382324
2022-05-17,880200,10.170000076293944,10.739999771118164,10.149999618530272,10.609999656677246,10.472189903259276
2022-05-16,732900,10.020000457763672,10.229999542236328,9.880000114440918,10.06999969482422,9.939204216003418
2022-05-13,733800,10.119999885559082,10.119999885559082,9.75,10.020000457763672,9.889853477478027
2022-05-12,596200,10.079999923706056,10.229999542236328,9.84000015258789,10.050000190734863,9.919464111328123
2022-05-11,659000,10.399999618530272,10.5600004196167,10.029999732971191,10.06999969482422,9.939204216003418
2022-05-10,711700,10.239999771118164,10.520000457763672,10.09000015258789,10.350000381469728,10.215568542480469
2022-05-09,663300,10.369999885559082,10.56999969482422,10.18000030517578,10.220000267028809,10.087255477905272
2022-05-06,507900,11.43000030517578,11.65999984741211,10.31999969482422,10.420000076293944,10.284658432006836
2022-05-05,830900,10.81999969482422,10.9399995803833,10.630000114440918,10.75,10.610371589660645
