date,volume,open,high,low,close,adj close
2022-11-02,418400,313.3900146484375,313.3900146484375,296.45001220703125,296.5599975585937,296.5599975585937
2022-11-01,517600,328.1499938964844,328.1499938964844,311.44000244140625,314.239990234375,314.239990234375
2022-10-31,495600,329.6499938964844,331.7799987792969,322.9200134277344,323.3299865722656,323.3299865722656
2022-10-28,490000,332.1000061035156,332.5799865722656,326.75,330.5,330.5
2022-10-27,509300,346.67999267578125,354.0,332.1700134277344,333.5299987792969,333.5299987792969
2022-10-26,257800,343.1199951171875,352.0,341.2799987792969,343.4200134277344,343.4200134277344
2022-10-25,318600,340.9100036621094,346.0599975585937,340.9100036621094,346.0599975585937,346.0599975585937
2022-10-24,255000,338.57000732421875,340.19000244140625,332.239990234375,337.9800109863281,337.9800109863281
2022-10-21,227900,333.3099975585937,336.44000244140625,328.7900085449219,335.95001220703125,335.95001220703125
2022-10-20,199200,339.2900085449219,342.3399963378906,331.5799865722656,334.5599975585937,334.5599975585937
2022-10-19,154500,336.9200134277344,339.3299865722656,333.1300048828125,336.3699951171875,336.3699951171875
2022-10-18,255500,336.0400085449219,339.9800109863281,334.8699951171875,339.3900146484375,339.3900146484375
2022-10-17,402200,324.17999267578125,326.6400146484375,323.07000732421875,326.25,326.25
2022-10-14,213600,328.57000732421875,330.3699951171875,315.260009765625,315.8299865722656,315.8299865722656
2022-10-13,518900,319.6600036621094,327.3099975585937,312.8599853515625,324.75,324.75
2022-10-12,178500,329.4599914550781,331.5899963378906,326.25,328.1499938964844,328.1499938964844
2022-10-11,214600,342.3699951171875,342.3699951171875,326.92999267578125,329.760009765625,329.760009765625
2022-10-10,243600,354.44000244140625,354.44000244140625,343.5400085449219,343.5400085449219,343.5400085449219
2022-10-07,197200,359.7799987792969,363.489990234375,351.42999267578125,352.95001220703125,352.95001220703125
2022-10-06,174100,367.2000122070313,371.4400024414063,365.8699951171875,366.0,366.0
2022-10-05,172400,357.6700134277344,369.1499938964844,357.6700134277344,367.2699890136719,367.2699890136719
2022-10-04,211900,355.4599914550781,363.0,355.4599914550781,362.8900146484375,362.8900146484375
2022-10-03,220700,349.0,352.82000732421875,342.489990234375,349.20001220703125,349.20001220703125
2022-09-30,321300,346.3999938964844,353.04998779296875,346.1600036621094,347.5,347.5
2022-09-29,164000,343.4200134277344,347.9700012207031,340.8999938964844,347.70001220703125,347.70001220703125
2022-09-28,160800,344.20001220703125,349.1000061035156,340.82000732421875,347.0799865722656,347.0799865722656
2022-09-27,151600,347.67999267578125,348.3699951171875,338.4200134277344,341.75,341.75
2022-09-26,196000,342.04998779296875,347.5299987792969,340.1300048828125,342.75,342.75
2022-09-23,156000,339.6099853515625,341.4100036621094,336.8900146484375,341.1199951171875,341.1199951171875
2022-09-22,163900,350.0,350.4800109863281,340.9200134277344,342.489990234375,342.489990234375
2022-09-21,122100,356.82000732421875,363.9100036621094,351.2699890136719,351.29998779296875,351.29998779296875
2022-09-20,125800,359.9700012207031,359.9700012207031,352.5299987792969,353.8599853515625,353.8599853515625
2022-09-19,213800,357.79998779296875,362.3299865722656,357.3399963378906,362.2000122070313,362.2000122070313
2022-09-16,335400,360.239990234375,361.7000122070313,354.9100036621094,360.9800109863281,360.9800109863281
2022-09-15,181000,364.6300048828125,370.010009765625,362.2200012207031,362.760009765625,362.760009765625
2022-09-14,179200,364.6700134277344,370.3200073242188,364.0899963378906,368.5400085449219,368.5400085449219
2022-09-13,180700,373.7000122070313,374.25,363.7900085449219,364.55999755859375,364.55999755859375
2022-09-12,150000,388.3900146484375,390.3999938964844,383.8399963378906,386.8599853515625,386.8599853515625
2022-09-09,150600,382.4800109863281,386.8399963378906,381.5499877929688,385.1900024414063,385.1900024414063
2022-09-08,168600,370.5,381.2099914550781,370.0700073242188,380.239990234375,380.239990234375
2022-09-07,161200,364.7099914550781,374.8699951171875,361.9100036621094,373.7099914550781,373.7099914550781
2022-09-06,123600,363.6700134277344,367.25,360.6099853515625,363.5899963378906,363.5899963378906
2022-09-02,117800,372.4500122070313,373.30999755859375,361.8599853515625,363.6700134277344,363.6700134277344
2022-09-01,235600,367.5499877929688,368.2099914550781,358.0899963378906,366.989990234375,366.989990234375
2022-08-31,217400,379.0,379.0,371.2999877929688,371.510009765625,371.510009765625
2022-08-30,131900,379.8699951171875,380.9700012207031,371.1400146484375,373.8999938964844,373.8999938964844
2022-08-29,123900,373.1000061035156,379.3599853515625,372.9400024414063,375.9599914550781,375.9599914550781
2022-08-26,158600,394.739990234375,394.739990234375,378.1300048828125,378.260009765625,378.260009765625
2022-08-25,149000,390.0700073242188,395.2799987792969,386.8900146484375,394.75,394.75
2022-08-24,123900,390.05999755859375,390.3999938964844,387.3299865722656,387.3299865722656,387.3299865722656
2022-08-23,158300,390.8999938964844,391.80999755859375,385.80999755859375,387.2799987792969,387.2799987792969
2022-08-22,140500,391.239990234375,391.9200134277344,388.0,389.8500061035156,389.8500061035156
2022-08-19,197800,402.8699951171875,402.8699951171875,394.7999877929688,397.2999877929688,397.2999877929688
2022-08-18,310100,405.5700073242188,407.1099853515625,401.5700073242188,405.80999755859375,405.80999755859375
2022-08-17,253300,404.739990234375,406.6300048828125,401.0899963378906,404.4500122070313,404.4500122070313
2022-08-16,158300,411.8399963378906,414.2200012207031,408.6900024414063,410.8500061035156,410.8500061035156
2022-08-15,150100,410.239990234375,415.7099914550781,407.9700012207031,415.4299926757813,415.4299926757813
2022-08-12,223700,410.4200134277344,412.3800048828125,404.4800109863281,409.3399963378906,409.3399963378906
2022-08-11,221300,421.1400146484375,421.1400146484375,406.7099914550781,407.2200012207031,407.2200012207031
2022-08-10,180000,418.2200012207031,420.1400146484375,413.3699951171875,415.55999755859375,415.55999755859375
2022-08-09,180400,412.239990234375,412.239990234375,405.0,406.4700012207031,406.4700012207031
2022-08-08,129500,421.4299926757813,425.80999755859375,413.1700134277344,414.0700073242188,414.0700073242188
2022-08-05,201400,409.8299865722656,420.8999938964844,409.8299865722656,418.9200134277344,418.9200134277344
2022-08-04,148500,412.7799987792969,415.6499938964844,408.5499877929688,415.1900024414063,415.1900024414063
2022-08-03,191900,404.739990234375,412.2699890136719,403.1600036621094,411.739990234375,411.739990234375
2022-08-02,200600,395.6600036621094,404.8900146484375,395.1300048828125,401.2699890136719,401.2699890136719
2022-08-01,235600,393.3599853515625,402.8999938964844,391.5,401.2799987792969,401.2799987792969
2022-07-29,282900,398.1600036621094,402.6499938964844,393.989990234375,399.0,399.0
2022-07-28,370700,367.8500061035156,399.9100036621094,366.1199951171875,398.3500061035156,398.3500061035156
2022-07-27,239800,364.0400085449219,374.9700012207031,363.2799987792969,374.3399963378906,374.3399963378906
2022-07-26,218600,364.3699951171875,364.3699951171875,356.010009765625,358.8699951171875,358.8699951171875
2022-07-25,177300,366.4400024414063,366.4400024414063,361.989990234375,365.510009765625,365.510009765625
2022-07-22,159500,371.9500122070313,375.0,363.6499938964844,367.30999755859375,367.30999755859375
2022-07-21,194600,364.9299926757813,371.0299987792969,362.7699890136719,370.9700012207031,370.9700012207031
2022-07-20,311900,357.0299987792969,369.2200012207031,356.5,365.9599914550781,365.9599914550781
2022-07-19,251800,344.20001220703125,354.04998779296875,342.3599853515625,353.79998779296875,353.79998779296875
2022-07-18,315900,341.1300048828125,346.79998779296875,339.32000732421875,340.17999267578125,340.17999267578125
2022-07-15,241300,333.82000732421875,339.510009765625,331.4800109863281,339.1199951171875,339.1199951171875
2022-07-14,282300,319.1300048828125,329.4200134277344,314.1499938964844,328.45001220703125,328.45001220703125
2022-07-13,196100,316.8999938964844,321.3500061035156,313.3500061035156,320.8299865722656,320.8299865722656
2022-07-12,184000,340.45001220703125,343.7300109863281,322.6199951171875,324.19000244140625,324.19000244140625
2022-07-11,92400,343.04998779296875,343.4100036621094,338.1400146484375,340.8299865722656,340.8299865722656
2022-07-08,121400,342.3800048828125,348.54998779296875,340.45001220703125,346.489990234375,346.489990234375
2022-07-07,141800,337.3999938964844,348.04998779296875,337.3999938964844,347.1300048828125,347.1300048828125
2022-07-06,273300,341.92999267578125,343.2200012207031,332.9599914550781,338.6700134277344,338.6700134277344
2022-07-05,174800,328.8399963378906,341.5299987792969,327.0899963378906,340.1300048828125,340.1300048828125
2022-07-01,188300,331.260009765625,337.17999267578125,329.5400085449219,333.8800048828125,333.8800048828125
2022-06-30,231900,333.0,334.4700012207031,325.6499938964844,332.4800109863281,332.4800109863281
2022-06-29,192100,334.7699890136719,337.4800109863281,328.7799987792969,335.3299865722656,335.3299865722656
2022-06-28,203800,341.6000061035156,344.6000061035156,333.9200134277344,334.20001220703125,334.20001220703125
2022-06-27,194500,345.239990234375,345.239990234375,337.8599853515625,341.70001220703125,341.70001220703125
2022-06-24,360400,330.8500061035156,345.760009765625,329.5400085449219,345.3299865722656,345.3299865722656
2022-06-23,212500,318.5199890136719,328.32000732421875,315.7200012207031,327.260009765625,327.260009765625
2022-06-22,196900,307.44000244140625,319.2200012207031,307.44000244140625,315.1099853515625,315.1099853515625
2022-06-21,207900,313.1600036621094,319.6000061035156,311.44000244140625,311.8299865722656,311.8299865722656
2022-06-17,545700,303.6400146484375,315.4599914550781,303.6400146484375,310.70001220703125,310.70001220703125
2022-06-16,291100,309.8800048828125,312.2799987792969,300.8500061035156,303.3900146484375,303.3900146484375
2022-06-15,253300,315.9599914550781,323.3500061035156,311.3399963378906,318.2699890136719,318.2699890136719
2022-06-14,292500,316.0899963378906,317.69000244140625,308.3699951171875,310.5799865722656,310.5799865722656
2022-06-13,374400,325.239990234375,326.0899963378906,314.7200012207031,315.9200134277344,315.9200134277344
2022-06-10,224300,345.69000244140625,345.69000244140625,337.3999938964844,337.5199890136719,337.5199890136719
2022-06-09,161800,361.6799926757813,364.0400085449219,351.5899963378906,351.6099853515625,351.6099853515625
2022-06-08,193200,361.3399963378906,366.55999755859375,358.3399963378906,363.4500122070313,363.4500122070313
2022-06-07,173200,357.6700134277344,364.7999877929688,355.5599975585937,363.5799865722656,363.5799865722656
2022-06-06,146500,360.5499877929688,363.6700134277344,354.1099853515625,356.4200134277344,356.4200134277344
2022-06-03,202900,354.5299987792969,358.6600036621094,350.70001220703125,356.8500061035156,356.8500061035156
2022-06-02,219500,344.5299987792969,361.5199890136719,344.4700012207031,361.0899963378906,361.0899963378906
2022-06-01,345800,361.1900024414063,364.3999938964844,342.75,345.8699951171875,345.8699951171875
2022-05-31,1738100,360.8800048828125,361.7799987792969,352.25,355.82000732421875,355.82000732421875
2022-05-27,376600,355.3399963378906,364.260009765625,354.3399963378906,362.4800109863281,362.4800109863281
2022-05-26,299200,345.7799987792969,353.7099914550781,339.79998779296875,351.3900146484375,351.3900146484375
2022-05-25,288800,333.7200012207031,345.8500061035156,331.8900146484375,342.2099914550781,342.2099914550781
2022-05-24,249200,340.0,340.0,330.1199951171875,333.8800048828125,333.8800048828125
2022-05-23,252100,344.6099853515625,344.6099853515625,334.1099853515625,343.3699951171875,343.3699951171875
2022-05-20,326300,345.8599853515625,348.79998779296875,331.4800109863281,341.7300109863281,341.7300109863281
2022-05-19,392900,331.2799987792969,349.70001220703125,331.0,340.2900085449219,340.2900085449219
2022-05-18,346300,341.42999267578125,343.0400085449219,327.9700012207031,331.1300048828125,331.1300048828125
2022-05-17,360700,351.32000732421875,354.3900146484375,340.6199951171875,347.07000732421875,347.07000732421875
2022-05-16,205700,352.3299865722656,356.0199890136719,342.67999267578125,345.4200134277344,345.4200134277344
2022-05-13,315900,350.7900085449219,363.8299865722656,348.3800048828125,358.3599853515625,358.3599853515625
2022-05-12,309800,335.8500061035156,351.8099975585937,333.3999938964844,345.20001220703125,345.20001220703125
2022-05-11,381900,350.6400146484375,359.5,339.1600036621094,340.4800109863281,340.4800109863281
2022-05-10,376200,354.54998779296875,364.3599853515625,342.1000061035156,354.6600036621094,354.6600036621094
2022-05-09,356900,355.5299987792969,358.1099853515625,348.2300109863281,354.20001220703125,354.20001220703125
2022-05-06,283000,378.6099853515625,378.6099853515625,362.4500122070313,363.9100036621094,363.9100036621094
2022-05-05,329900,389.0400085449219,392.239990234375,370.8900146484375,380.2099914550781,380.2099914550781
2022-05-04,251200,386.3399963378906,394.3699951171875,373.5799865722656,393.489990234375,393.489990234375
2022-05-03,261100,393.1199951171875,396.0299987792969,385.8599853515625,387.2999877929688,387.2999877929688
2022-05-02,361700,396.1099853515625,398.8399963378906,385.5299987792969,394.6099853515625,394.6099853515625
2022-04-29,447700,400.2799987792969,408.4500122070313,393.8599853515625,394.7099914550781,394.7099914550781
2022-04-28,457300,383.25,404.760009765625,383.25,403.6600036621094,403.6600036621094
2022-04-27,290300,375.2000122070313,384.05999755859375,368.7200012207031,370.5,370.5
2022-04-26,245800,393.989990234375,393.989990234375,374.9700012207031,375.0400085449219,375.0400085449219
2022-04-25,443000,382.1600036621094,396.8299865722656,381.4100036621094,396.4500122070313,396.4500122070313
2022-04-22,239700,395.6799926757813,396.7000122070313,385.0,385.3999938964844,385.3999938964844
2022-04-21,163400,411.4299926757813,417.0799865722656,394.0899963378906,396.8500061035156,396.8500061035156
2022-04-20,210100,413.8800048828125,414.9299926757813,405.5799865722656,406.5499877929688,406.5499877929688
2022-04-19,149900,397.8299865722656,411.3299865722656,397.3200073242188,410.7900085449219,410.7900085449219
2022-04-18,185000,406.0799865722656,408.3800048828125,394.6799926757813,397.1000061035156,397.1000061035156
2022-04-14,133800,419.3599853515625,419.3599853515625,404.6099853515625,404.8299865722656,404.8299865722656
2022-04-13,143700,410.9500122070313,420.8900146484375,409.8599853515625,418.3399963378906,418.3399963378906
2022-04-12,110900,418.2799987792969,426.7799987792969,411.2300109863281,412.2300109863281,412.2300109863281
