date,volume,open,high,low,close,adj close
2022-11-11,250100,9.380000114440918,9.550000190734863,9.279999732971191,9.350000381469728,8.861658096313477
2022-11-10,297400,9.34000015258789,9.609999656677246,9.270000457763672,9.40999984741211,8.918522834777832
2022-11-09,167400,9.029999732971191,9.25,8.979999542236328,9.0,8.529938697814941
2022-11-08,162700,9.210000038146973,9.270000457763672,9.100000381469728,9.170000076293944,8.691057205200195
2022-11-07,235400,9.3100004196167,9.399999618530272,9.010000228881836,9.149999618530272,8.672102928161621
2022-11-04,198200,8.9399995803833,9.300000190734863,8.920000076293945,9.279999732971191,8.795312881469727
2022-11-03,295300,8.90999984741211,9.0,8.600000381469727,8.819999694824219,8.35933780670166
2022-11-02,401400,9.25,9.31999969482422,8.930000305175781,8.960000038146973,8.492024421691895
2022-11-01,254200,9.5,9.520000457763672,9.300000190734863,9.359999656677246,8.871133804321289
2022-10-31,292700,9.449999809265137,9.489999771118164,9.350000381469728,9.40999984741211,8.880611419677734
2022-10-28,228900,9.260000228881836,9.489999771118164,9.15999984741211,9.470000267028809,8.937236785888672
2022-10-27,189900,9.1899995803833,9.3100004196167,9.140000343322754,9.199999809265137,8.682426452636719
2022-10-26,182900,9.119999885559082,9.229999542236328,8.960000038146973,9.109999656677246,8.597490310668945
2022-10-25,185600,8.729999542236328,9.140000343322754,8.670000076293945,9.029999732971191,8.521989822387695
2022-10-24,167200,8.6899995803833,8.729999542236328,8.5600004196167,8.699999809265137,8.210556983947754
2022-10-21,174800,8.529999732971191,8.699999809265137,8.449999809265137,8.630000114440918,8.14449405670166
2022-10-20,174800,8.510000228881836,8.630000114440918,8.430000305175781,8.470000267028809,7.993497371673584
2022-10-19,189400,8.609999656677246,8.649999618530273,8.369999885559082,8.520000457763672,8.04068374633789
2022-10-18,183200,8.75,8.930000305175781,8.680000305175781,8.779999732971191,8.286053657531738
2022-10-17,193900,8.510000228881836,8.6899995803833,8.510000228881836,8.630000114440918,8.14449405670166
2022-10-14,169900,8.6899995803833,8.729999542236328,8.359999656677246,8.380000114440918,7.908556938171387
2022-10-13,276600,8.229999542236328,8.630000114440918,8.149999618530273,8.600000381469727,8.116180419921875
2022-10-12,198600,8.489999771118164,8.5,8.329999923706055,8.34000015258789,7.870808601379394
2022-10-11,399900,8.1899995803833,8.489999771118164,8.15999984741211,8.479999542236328,8.00293254852295
2022-10-10,219200,8.350000381469727,8.430000305175781,8.180000305175781,8.220000267028809,7.757559299468994
2022-10-07,241600,8.430000305175781,8.449999809265137,8.25,8.34000015258789,7.870808601379394
2022-10-06,208100,8.739999771118164,8.739999771118164,8.449999809265137,8.470000267028809,7.993497371673584
2022-10-05,331500,8.890000343322754,8.890000343322754,8.569999694824219,8.729999542236328,8.238865852355957
2022-10-04,348800,8.720000267028809,8.970000267028809,8.720000267028809,8.949999809265137,8.446493148803711
2022-10-03,428500,8.539999961853027,8.829999923706055,8.390000343322754,8.739999771118164,8.24830436706543
2022-09-30,301700,8.520000457763672,8.630000114440918,8.460000038146973,8.460000038146973,7.94630765914917
2022-09-29,513400,8.649999618530273,8.6899995803833,8.199999809265137,8.4399995803833,7.9275221824646
2022-09-28,188000,8.640000343322754,8.84000015258789,8.59000015258789,8.75,8.218698501586914
2022-09-27,300300,8.600000381469727,8.75,8.479999542236328,8.600000381469727,8.07780647277832
2022-09-26,300500,9.020000457763672,9.0600004196167,8.510000228881836,8.579999923706055,8.059020042419434
2022-09-23,327900,9.09000015258789,9.18000030517578,8.970000267028809,9.100000381469728,8.54744815826416
2022-09-22,390800,9.34000015258789,9.470000267028809,9.210000038146973,9.25,8.688340187072754
2022-09-21,231300,9.65999984741211,9.739999771118164,9.390000343322754,9.390000343322754,8.819838523864746
2022-09-20,328700,9.619999885559082,9.68000030517578,9.399999618530272,9.670000076293944,9.08283519744873
2022-09-19,270300,9.75,9.829999923706056,9.75,9.789999961853027,9.195550918579102
2022-09-16,638700,9.850000381469728,9.93000030517578,9.75,9.829999923706056,9.23312282562256
2022-09-15,207800,9.9399995803833,10.06999969482422,9.880000114440918,9.880000114440918,9.280085563659668
2022-09-14,263300,9.93000030517578,10.039999961853027,9.890000343322754,9.979999542236328,9.374011993408203
2022-09-13,216800,10.0600004196167,10.15999984741211,9.90999984741211,9.979999542236328,9.374011993408203
2022-09-12,223500,10.170000076293944,10.260000228881836,10.140000343322754,10.220000267028809,9.599440574645996
2022-09-09,315700,9.850000381469728,10.15999984741211,9.8100004196167,10.149999618530272,9.533690452575684
2022-09-08,335400,9.8100004196167,9.869999885559082,9.600000381469728,9.75,9.157979011535645
2022-09-07,201600,9.68000030517578,9.850000381469728,9.640000343322754,9.84000015258789,9.242515563964844
2022-09-06,365600,9.960000038146973,9.989999771118164,9.59000015258789,9.75,9.157979011535645
2022-09-02,289900,9.949999809265137,10.100000381469728,9.880000114440918,9.90999984741211,9.30826473236084
2022-09-01,376000,9.8100004196167,10.050000190734863,9.75,9.949999809265137,9.308263778686523
2022-08-31,372800,9.90999984741211,9.90999984741211,9.720000267028809,9.84000015258789,9.20535945892334
2022-08-30,326100,10.199999809265137,10.229999542236328,9.84000015258789,9.869999885559082,9.23342227935791
2022-08-29,163000,10.359999656677246,10.380000114440918,10.239999771118164,10.260000228881836,9.598270416259766
2022-08-26,180100,10.550000190734863,10.609999656677246,10.420000076293944,10.420000076293944,9.747950553894045
2022-08-25,187400,10.390000343322754,10.600000381469728,10.390000343322754,10.5600004196167,9.878920555114746
2022-08-24,146400,10.470000267028809,10.5600004196167,10.380000114440918,10.460000038146973,9.78536891937256
2022-08-23,153600,10.369999885559082,10.510000228881836,10.329999923706056,10.40999984741211,9.738595962524414
2022-08-22,173900,10.600000381469728,10.619999885559082,10.399999618530272,10.420000076293944,9.747950553894045
2022-08-19,255300,10.760000228881836,10.800000190734863,10.579999923706056,10.699999809265137,10.009892463684082
2022-08-18,170100,10.9399995803833,11.010000228881836,10.800000190734863,10.8100004196167,10.112796783447266
2022-08-17,300100,11.050000190734863,11.050000190734863,10.760000228881836,10.880000114440918,10.178281784057615
2022-08-16,245900,11.15999984741211,11.260000228881836,11.079999923706056,11.170000076293944,10.449578285217283
2022-08-15,184700,11.170000076293944,11.25,10.970000267028809,11.119999885559082,10.402802467346191
2022-08-12,291100,11.130000114440918,11.300000190734863,11.130000114440918,11.170000076293944,10.449578285217283
2022-08-11,264500,10.880000114440918,11.109999656677246,10.829999923706056,11.06999969482422,10.356026649475098
2022-08-10,231100,10.720000267028809,10.869999885559082,10.710000038146973,10.829999923706056,10.131505966186523
2022-08-09,199100,10.710000038146973,10.710000038146973,10.529999732971191,10.649999618530272,9.963115692138672
2022-08-08,360800,10.529999732971191,10.84000015258789,10.520000457763672,10.640000343322754,9.953761100769045
2022-08-05,179800,10.399999618530272,10.460000038146973,10.289999961853027,10.4399995803833,9.766661643981934
2022-08-04,258600,10.510000228881836,10.640000343322754,10.399999618530272,10.470000267028809,9.794727325439451
2022-08-03,526900,10.84000015258789,10.960000038146973,10.329999923706056,10.510000228881836,9.832144737243652
2022-08-02,159300,11.140000343322754,11.229999542236328,10.979999542236328,10.979999542236328,10.271833419799805
2022-08-01,224900,11.149999618530272,11.25,11.010000228881836,11.15999984741211,10.44022274017334
2022-07-29,223600,11.3100004196167,11.350000381469728,11.199999809265137,11.229999542236328,10.468287467956545
2022-07-28,270400,11.09000015258789,11.399999618530272,11.010000228881836,11.359999656677246,10.589471817016602
2022-07-27,221100,10.93000030517578,11.0600004196167,10.93000030517578,11.0,10.253889083862305
2022-07-26,159200,10.859999656677246,11.0600004196167,10.829999923706056,10.9399995803833,10.197957992553713
2022-07-25,200500,10.800000190734863,10.9399995803833,10.760000228881836,10.829999923706056,10.095417976379396
2022-07-22,265300,10.75,10.850000381469728,10.619999885559082,10.739999771118164,10.011524200439451
2022-07-21,227700,10.800000190734863,10.880000114440918,10.5600004196167,10.760000228881836,10.03016757965088
2022-07-20,342700,10.899999618530272,11.039999961853027,10.65999984741211,10.899999618530272,10.16067123413086
2022-07-19,322400,10.710000038146973,10.960000038146973,10.670000076293944,10.899999618530272,10.16067123413086
2022-07-18,210100,10.5,10.59000015258789,10.380000114440918,10.579999923706056,9.86237621307373
2022-07-15,569600,10.4399995803833,10.4399995803833,10.170000076293944,10.380000114440918,9.675943374633787
2022-07-14,315900,9.979999542236328,10.25,9.84000015258789,10.229999542236328,9.536114692687988
2022-07-13,216700,10.170000076293944,10.260000228881836,10.0600004196167,10.06999969482422,9.386967658996582
2022-07-12,545600,10.119999885559082,10.31999969482422,10.0600004196167,10.260000228881836,9.564082145690918
2022-07-11,319600,10.34000015258789,10.479999542236328,10.140000343322754,10.15999984741211,9.470863342285156
2022-07-08,203000,10.420000076293944,10.520000457763672,10.31999969482422,10.369999885559082,9.666621208190918
2022-07-07,297700,10.579999923706056,10.760000228881836,10.40999984741211,10.449999809265137,9.74119472503662
2022-07-06,309400,10.479999542236328,10.630000114440918,10.149999618530272,10.210000038146973,9.517473220825195
2022-07-05,290100,10.670000076293944,10.670000076293944,10.399999618530272,10.619999885559082,9.89966106414795
2022-07-01,330500,10.649999618530272,10.850000381469728,10.630000114440918,10.829999923706056,10.095417976379396
2022-06-30,237000,10.550000190734863,10.8100004196167,10.479999542236328,10.75,9.98355770111084
2022-06-29,196200,10.6899995803833,10.6899995803833,10.5,10.649999618530272,9.890687942504885
2022-06-28,191700,10.960000038146973,11.0600004196167,10.670000076293944,10.68000030517578,9.918548583984377
2022-06-27,233000,10.800000190734863,10.979999542236328,10.729999542236328,10.84000015258789,10.067146301269531
2022-06-24,994300,10.670000076293944,10.869999885559082,10.59000015258789,10.760000228881836,9.992844581604004
2022-06-23,312500,10.539999961853027,10.739999771118164,10.529999732971191,10.619999885559082,9.862826347351074
2022-06-22,415200,10.65999984741211,10.890000343322754,10.5,10.520000457763672,9.76995849609375
2022-06-21,401900,10.550000190734863,10.979999542236328,10.520000457763672,10.729999542236328,9.964984893798828
2022-06-17,1011900,10.68000030517578,10.880000114440918,10.449999809265137,10.550000190734863,9.79781723022461
2022-06-16,570900,10.670000076293944,10.739999771118164,10.520000457763672,10.630000114440918,9.872115135192873
2022-06-15,368700,10.81999969482422,11.130000114440918,10.710000038146973,10.899999618530272,10.122862815856934
2022-06-14,441000,10.579999923706056,10.6899995803833,10.40999984741211,10.649999618530272,9.890687942504885
2022-06-13,472500,10.989999771118164,11.0600004196167,10.470000267028809,10.510000228881836,9.760669708251951
2022-06-10,212700,11.399999618530272,11.420000076293944,11.239999771118164,11.260000228881836,10.457197189331056
2022-06-09,257500,11.720000267028809,11.720000267028809,11.460000038146973,11.479999542236328,10.661510467529297
2022-06-08,258500,11.880000114440918,11.880000114440918,11.579999923706056,11.65999984741211,10.828679084777832
2022-06-07,222000,11.56999969482422,11.960000038146973,11.520000457763672,11.890000343322754,11.042281150817873
2022-06-06,446600,12.130000114440918,12.170000076293944,11.56999969482422,11.600000381469728,10.772956848144531
2022-06-03,280300,12.109999656677246,12.18000030517578,11.989999771118164,12.06999969482422,11.209446907043455
2022-06-02,258900,12.229999542236328,12.279999732971191,12.039999961853027,12.18000030517578,11.311605453491213
2022-06-01,456800,12.1899995803833,12.329999923706056,12.0,12.210000038146973,11.33946418762207
2022-05-31,1421800,12.329999923706056,12.369999885559082,12.18000030517578,12.289999961853027,11.376615524291992
2022-05-27,302400,12.18000030517578,12.4399995803833,12.170000076293944,12.329999923706056,11.413640022277832
2022-05-26,214400,12.140000343322754,12.329999923706056,12.079999923706056,12.100000381469728,11.20073413848877
2022-05-25,320600,11.899999618530272,12.170000076293944,11.760000228881836,12.09000015258789,11.19147777557373
2022-05-24,470400,11.84000015258789,11.949999809265137,11.59000015258789,11.9399995803833,11.052626609802246
2022-05-23,367700,12.199999809265137,12.239999771118164,11.789999961853027,11.829999923706056,10.950799942016602
2022-05-20,1324900,12.270000457763672,12.300000190734863,11.779999732971191,11.989999771118164,11.098909378051758
2022-05-19,629900,12.239999771118164,12.390000343322754,11.970000267028809,12.170000076293944,11.265531539916992
2022-05-18,496800,12.550000190734863,12.68000030517578,12.270000457763672,12.350000381469728,11.43215560913086
2022-05-17,429900,12.489999771118164,12.710000038146973,12.359999656677246,12.59000015258789,11.654316902160645
2022-05-16,434100,12.029999732971191,12.43000030517578,11.970000267028809,12.359999656677246,11.441411018371582
2022-05-13,456600,11.699999809265137,12.079999923706056,11.630000114440918,12.010000228881836,11.117422103881836
2022-05-12,531200,11.619999885559082,11.65999984741211,11.34000015258789,11.630000114440918,10.765666007995604
2022-05-11,783700,11.420000076293944,11.75,11.369999885559082,11.600000381469728,10.737895011901855
2022-05-10,745700,11.720000267028809,11.81999969482422,11.229999542236328,11.300000190734863,10.46018886566162
2022-05-09,555000,11.899999618530272,11.90999984741211,11.56999969482422,11.59000015258789,10.728638648986816
2022-05-06,362800,11.800000190734863,12.100000381469728,11.720000267028809,12.0,11.108166694641112
2022-05-05,593200,12.529999732971191,12.529999732971191,11.800000190734863,11.9399995803833,11.052626609802246
2022-05-04,550000,12.0600004196167,12.579999923706056,11.949999809265137,12.529999732971191,11.598776817321776
2022-05-03,270500,12.010000228881836,12.170000076293944,11.81999969482422,12.06999969482422,11.172964096069336
2022-05-02,794000,12.210000038146973,12.289999961853027,11.65999984741211,11.920000076293944,11.03411102294922
2022-04-29,477000,12.489999771118164,12.5,12.130000114440918,12.149999618530272,11.209991455078123
2022-04-28,256400,12.420000076293944,12.649999618530272,12.31999969482422,12.56999969482422,11.597497940063477
2022-04-27,353900,12.600000381469728,12.609999656677246,12.300000190734863,12.31999969482422,11.366838455200195
2022-04-26,297600,12.779999732971191,12.850000381469728,12.5,12.550000190734863,11.579045295715332
2022-04-25,356600,13.0,13.06999969482422,12.579999923706056,12.8100004196167,11.818930625915527
