date,volume,open,high,low,close,adj close
2022-11-10,31300,60.22999954223633,61.61000061035156,60.08000183105469,61.5099983215332,59.924537658691406
2022-11-09,38100,58.790000915527344,59.06999969482422,58.11000061035156,58.150001525878906,56.65114974975586
2022-11-08,20000,59.06999969482422,59.650001525878906,58.95000076293945,59.27000045776367,57.742279052734375
2022-11-07,41400,58.65999984741211,58.970001220703125,58.41999816894531,58.84000015258789,57.32335662841797
2022-11-04,16600,58.119998931884766,58.31999969482422,57.5099983215332,58.27999877929688,56.77779006958008
2022-11-03,32900,56.560001373291016,56.91999816894531,56.20000076293945,56.66999816894531,55.209285736083984
2022-11-02,16300,57.9900016784668,58.709999084472656,56.93999862670898,56.93999862670898,55.47233581542969
2022-11-01,30300,58.5,58.560001373291016,57.79999923706055,58.08000183105469,56.582950592041016
2022-10-31,21700,57.90999984741211,57.91999816894531,57.470001220703125,57.709999084472656,56.22248458862305
2022-10-28,22700,57.2400016784668,58.16999816894531,56.869998931884766,58.130001068115234,56.63166809082031
2022-10-27,16000,57.709999084472656,58.0,57.18999862670898,57.20000076293945,55.72563171386719
2022-10-26,29500,57.209999084472656,58.18000030517578,57.209999084472656,57.619998931884766,56.134803771972656
2022-10-25,11000,56.470001220703125,57.43000030517578,56.470001220703125,57.400001525878906,55.92047500610352
2022-10-24,19900,56.02999877929688,56.34999847412109,55.54999923706055,56.18000030517578,54.73191833496094
2022-10-21,39400,55.33000183105469,56.630001068115234,55.25,56.58000183105469,55.121612548828125
2022-10-20,17600,55.619998931884766,56.38999938964844,55.470001220703125,55.59999847412109,54.1668701171875
2022-10-19,32700,55.43999862670898,55.880001068115234,55.18000030517578,55.45000076293945,54.0207405090332
2022-10-18,17100,56.4900016784668,56.619998931884766,55.59000015258789,55.9900016784668,54.54682159423828
2022-10-17,74900,55.290000915527344,55.869998931884766,55.290000915527344,55.75,54.31300735473633
2022-10-14,19900,55.52000045776367,55.63999938964844,54.29999923706055,54.29999923706055,52.9003791809082
2022-10-13,108300,53.15999984741211,55.56999969482422,53.15999984741211,55.400001525878906,53.97202682495117
2022-10-12,30600,54.650001525878906,54.7599983215332,54.36000061035156,54.400001525878906,52.997802734375
2022-10-11,32700,54.84000015258789,55.310001373291016,54.43000030517578,54.630001068115234,53.22187423706055
2022-10-10,32800,56.130001068115234,56.130001068115234,55.119998931884766,55.4900016784668,54.05970764160156
2022-10-07,18300,56.970001220703125,56.970001220703125,55.959999084472656,56.02000045776367,54.57604598999024
2022-10-06,15200,58.15999984741211,58.52000045776367,57.65999984741211,57.709999084472656,56.22248458862305
2022-10-05,33800,57.95000076293945,58.7400016784668,57.68000030517578,58.540000915527344,57.03109359741211
2022-10-04,16900,57.84000015258789,58.81999969482422,57.84000015258789,58.720001220703125,57.20645523071289
2022-10-03,21800,56.209999084472656,57.15999984741211,56.060001373291016,56.93999862670898,55.47233581542969
2022-09-30,23900,56.040000915527344,56.4900016784668,55.54999923706055,55.66999816894531,54.23506546020508
2022-09-29,30700,56.2400016784668,56.33000183105469,55.61000061035156,55.970001220703125,54.52733612060547
2022-09-28,21800,56.34999847412109,57.560001373291016,56.34999847412109,57.5099983215332,56.02764129638672
2022-09-27,39100,56.810001373291016,57.56999969482422,56.38999938964844,56.66999816894531,55.209285736083984
2022-09-26,26100,57.06999969482422,57.63999938964844,56.59000015258789,56.720001220703125,55.25801086425781
2022-09-23,53500,57.66999816894531,57.66999816894531,56.959999084472656,57.38999938964844,55.910736083984375
2022-09-22,41800,59.470001220703125,59.470001220703125,58.83000183105469,59.06999969482422,57.1177978515625
2022-09-21,18700,60.25,60.84000015258789,59.47999954223633,59.47999954223633,57.51424407958984
2022-09-20,39400,60.34000015258789,60.560001373291016,59.91999816894531,60.22999954223633,58.23946380615234
2022-09-19,32000,60.31999969482422,61.02999877929688,60.31999969482422,60.91999816894531,58.90665817260742
2022-09-16,222600,60.25,61.060001373291016,60.15999984741211,60.81999969482422,58.80996322631836
2022-09-15,22900,61.52999877929688,61.880001068115234,61.040000915527344,61.119998931884766,59.10004806518555
2022-09-14,23800,61.59000015258789,62.09000015258789,61.52999877929688,61.83000183105469,59.78658676147461
2022-09-13,17000,62.81999969482422,63.16999816894531,61.59999847412109,61.650001525878906,59.61253356933594
2022-09-12,22300,63.63999938964844,64.26000213623047,63.63999938964844,64.16000366210938,62.03958511352539
2022-09-09,28500,63.15999984741211,63.7400016784668,63.15999984741211,63.59000015258789,61.48841857910156
2022-09-08,18700,61.75,62.54999923706055,61.7400016784668,62.4900016784668,60.42477416992188
2022-09-07,23700,61.459999084472656,62.43999862670898,61.459999084472656,62.33000183105469,60.27006530761719
2022-09-06,37800,62.16999816894531,62.16999816894531,61.16999816894531,61.630001068115234,59.59319305419922
2022-09-02,28200,63.2400016784668,63.5099983215332,62.08000183105469,62.2599983215332,60.20237350463867
2022-09-01,80600,62.90999984741211,62.97999954223633,62.2599983215332,62.97999954223633,60.89857482910156
2022-08-31,51600,64.27999877929688,64.38999938964844,63.630001068115234,63.77999877929688,61.67213439941406
2022-08-30,28400,64.66999816894531,64.70999908447266,63.619998931884766,63.869998931884766,61.759159088134766
2022-08-29,20600,64.27999877929688,64.61000061035156,64.16000366210938,64.2300033569336,62.10726547241211
2022-08-26,17300,66.76000213623047,66.76000213623047,64.75,64.81999969482422,62.677764892578125
2022-08-25,28900,65.91999816894531,66.86000061035156,65.91999816894531,66.83999633789062,64.6310043334961
2022-08-24,16300,65.5199966430664,65.95999908447266,65.41000366210938,65.72000122070312,63.54802322387695
2022-08-23,15500,65.5999984741211,66.44999694824219,65.5999984741211,65.86000061035156,63.68339538574219
2022-08-22,21000,66.45999908447266,66.63999938964844,65.9800033569336,66.08000183105469,63.896121978759766
2022-08-19,21300,67.58999633789062,67.69999694824219,67.3499984741211,67.41000366210938,65.18217468261719
2022-08-18,20000,68.01000213623047,68.38999938964844,68.01000213623047,68.25,65.9944076538086
2022-08-17,23100,67.87000274658203,68.16000366210938,67.47000122070312,67.91000366210938,65.6656494140625
2022-08-16,39000,68.30000305175781,68.7699966430664,68.19000244140625,68.5,66.23614501953125
2022-08-15,28500,68.18000030517578,68.7699966430664,68.18000030517578,68.72000122070312,66.4488754272461
2022-08-12,14300,68.08000183105469,68.68000030517578,68.04000091552734,68.62999725341797,66.36185455322266
2022-08-11,27500,68.3499984741211,68.70999908447266,67.87000274658203,67.9800033569336,65.73332977294922
2022-08-10,20000,67.55000305175781,67.97000122070312,67.3499984741211,67.87999725341797,65.63663482666016
2022-08-09,53700,66.94999694824219,66.94999694824219,66.37000274658203,66.58000183105469,64.37960815429688
2022-08-08,22800,67.56999969482422,67.88999938964844,67.1500015258789,67.3499984741211,65.12415313720703
2022-08-05,39400,67.18000030517578,67.68000030517578,67.16000366210938,67.66000366210938,65.42391204833984
2022-08-04,19900,67.44999694824219,67.88999938964844,67.41999816894531,67.75,65.51093292236328
2022-08-03,21200,66.91000366210938,67.56999969482422,66.80000305175781,67.47000122070312,65.24018859863281
2022-08-02,15400,66.72000122070312,67.2300033569336,66.58000183105469,66.70999908447266,64.50531005859375
2022-08-01,20000,66.76000213623047,67.30000305175781,66.76000213623047,67.06999969482422,64.8534164428711
2022-07-29,22100,66.83999633789062,67.30000305175781,66.7300033569336,67.27999877929688,65.05646514892578
2022-07-28,16300,66.76000213623047,67.30999755859375,66.16000366210938,67.16000366210938,64.9404296875
2022-07-27,26500,65.66999816894531,66.87000274658203,65.33000183105469,66.69000244140625,64.48596954345703
2022-07-26,23100,65.48999786376953,65.55999755859375,64.98999786376953,65.05000305175781,62.900169372558594
2022-07-25,16600,65.9000015258789,65.95999908447266,65.54000091552734,65.87999725341797,63.70273208618164
2022-07-22,17500,66.44999694824219,66.47000122070312,65.5199966430664,65.8499984741211,63.67372131347656
2022-07-21,29500,65.83999633789062,66.5999984741211,65.75,66.55999755859375,64.36026000976562
2022-07-20,29200,65.33000183105469,65.8499984741211,65.30000305175781,65.68000030517578,63.50934600830078
2022-07-19,28000,64.7300033569336,65.62999725341797,64.7300033569336,65.5999984741211,63.43199157714844
2022-07-18,46300,64.8499984741211,64.94000244140625,64.04000091552734,64.11000061035156,61.99123001098633
2022-07-15,22800,63.84000015258789,64.26000213623047,63.560001373291016,64.26000213623047,62.13627624511719
2022-07-14,38400,62.65999984741211,63.59000015258789,62.52999877929688,63.45000076293945,61.35304641723633
2022-07-13,27100,62.869998931884766,64.08000183105469,62.869998931884766,63.77999877929688,61.67213439941406
2022-07-12,45500,64.04000091552734,64.3499984741211,63.54999923706055,63.77000045776367,61.6624755859375
2022-07-11,34500,63.959999084472656,64.25,63.790000915527344,63.86000061035156,61.74949645996094
2022-07-08,39800,64.30000305175781,65.2300033569336,64.30000305175781,64.9000015258789,62.75512313842773
2022-07-07,23200,64.38999938964844,65.2699966430664,64.38999938964844,65.06999969482422,62.91949462890625
2022-07-06,33800,63.91999816894531,64.29000091552734,63.43999862670898,63.90999984741211,61.7978401184082
2022-07-05,86700,62.77999877929688,63.88999938964844,62.68999862670898,63.88999938964844,61.77850341796875
2022-07-01,26400,64.02999877929688,64.44999694824219,63.619998931884766,64.19000244140625,62.06858825683594
2022-06-30,46900,64.0999984741211,64.7699966430664,63.58000183105469,64.44000244140625,62.31032943725586
2022-06-29,40500,65.25,65.25,64.51000213623047,64.83999633789062,62.69710922241211
2022-06-28,74800,66.20999908447266,66.8499984741211,65.18000030517578,65.27999877929688,63.12256240844727
2022-06-27,66500,66.44000244140625,66.63999938964844,66.02999877929688,66.27999877929688,64.08951568603516
2022-06-24,24700,65.06999969482422,66.27999877929688,65.06999969482422,66.2699966430664,64.07984161376953
2022-06-23,110700,64.94999694824219,65.37999725341797,64.62000274658203,65.23999786376953,62.54916763305664
2022-06-22,115300,64.91999816894531,65.5199966430664,64.55000305175781,64.98999786376953,62.30947113037109
2022-06-21,61700,64.9000015258789,65.68000030517578,64.9000015258789,65.47000122070312,62.769676208496094
2022-06-17,34400,63.77000045776367,64.5199966430664,63.5,64.08000183105469,61.437007904052734
2022-06-16,41500,64.30000305175781,64.30000305175781,63.630001068115234,63.810001373291016,61.17814636230469
2022-06-15,32500,65.20999908447266,66.44000244140625,64.87999725341797,65.91999816894531,63.20111083984375
2022-06-14,39100,65.23999786376953,65.48999786376953,64.51000213623047,64.98999786376953,62.30947113037109
2022-06-13,73600,65.62999725341797,65.97000122070312,64.7300033569336,64.94999694824219,62.271121978759766
2022-06-10,52400,67.69000244140625,68.05999755859375,67.04000091552734,67.27999877929688,64.50502014160156
2022-06-09,72400,69.7300033569336,70.13999938964844,68.7699966430664,68.7699966430664,65.93356323242188
2022-06-08,69500,70.44999694824219,70.86000061035156,70.04000091552734,70.12999725341797,67.23747253417969
2022-06-07,38000,70.1500015258789,71.08999633789062,69.7699966430664,71.05999755859375,68.12911224365234
2022-06-06,46300,71.11000061035156,71.5199966430664,70.62999725341797,70.77999877929688,67.86066436767578
2022-06-03,113600,70.95999908447266,71.27999877929688,70.56999969482422,70.69999694824219,67.78396606445312
2022-06-02,1998600,70.91000366210938,72.04000091552734,70.5999984741211,72.02999877929688,69.05911254882812
2022-06-01,51000,71.30999755859375,71.68000030517578,70.36000061035156,70.81999969482422,67.89900970458984
2022-05-31,59600,71.61000061035156,71.77999877929688,71.16000366210938,71.29000091552734,68.34962463378906
2022-05-27,35600,71.0999984741211,71.55999755859375,70.48999786376953,71.54000091552734,68.58932495117188
2022-05-26,35200,69.1500015258789,70.66000366210938,69.1500015258789,70.30000305175781,67.40045928955078
2022-05-25,57700,68.33000183105469,69.61000061035156,68.33000183105469,69.37000274658203,66.50882720947266
2022-05-24,77900,68.66000366210938,68.88999938964844,68.12999725341797,68.86000061035156,66.01986694335938
2022-05-23,26700,68.69999694824219,69.66999816894531,68.69999694824219,69.37000274658203,66.50882720947266
2022-05-20,44500,68.7699966430664,68.97000122070312,67.0999984741211,68.43000030517578,65.60758209228516
2022-05-19,47800,67.69999694824219,68.80999755859375,67.4800033569336,68.19999694824219,65.38707733154297
2022-05-18,32000,69.44999694824219,70.0,68.05999755859375,68.16999816894531,65.35832214355469
2022-05-17,30400,69.66000366210938,70.30000305175781,69.55000305175781,70.19000244140625,67.29500579833984
2022-05-16,25500,68.36000061035156,69.16000366210938,68.36000061035156,68.62999725341797,65.7993392944336
2022-05-13,20300,67.61000061035156,69.18000030517578,67.61000061035156,68.86000061035156,66.01986694335938
2022-05-12,37000,66.52999877929688,67.5999984741211,66.37999725341797,67.20999908447266,64.43791198730469
2022-05-11,51000,67.69000244140625,68.66000366210938,67.01000213623047,67.05999755859375,64.29409790039062
2022-05-10,45300,68.54000091552734,68.69999694824219,67.41000366210938,68.04000091552734,65.23368072509766
2022-05-09,84200,68.44999694824219,68.76000213623047,67.0199966430664,67.41000366210938,64.62966918945312
2022-05-06,35400,69.37999725341797,69.94000244140625,68.98999786376953,69.41999816894531,66.55674743652344
2022-05-05,25700,71.02999877929688,71.02999877929688,69.41000366210938,69.7300033569336,66.85396575927734
2022-05-04,49900,70.47000122070312,72.33999633789062,70.01000213623047,72.11000061035156,69.13581085205078
2022-05-03,29100,70.0,70.79000091552734,70.0,70.54000091552734,67.63056182861328
2022-05-02,46800,69.33000183105469,70.37000274658203,68.9000015258789,70.13999938964844,67.24706268310547
2022-04-29,36900,70.91000366210938,71.72000122070312,69.55999755859375,69.93000030517578,67.04572296142578
2022-04-28,62100,70.06999969482422,71.73999786376953,69.95999908447266,71.36000061035156,68.416748046875
2022-04-27,167100,69.3499984741211,70.43000030517578,69.12999725341797,69.6500015258789,66.77727508544922
2022-04-26,43100,70.91999816894531,71.27999877929688,69.69999694824219,69.9000015258789,67.0169677734375
2022-04-25,23900,70.72000122070312,71.63999938964844,70.58000183105469,71.63999938964844,68.6851806640625
2022-04-22,13000,72.16999816894531,72.5,71.05999755859375,71.37000274658203,68.42633819580078
2022-04-21,18100,73.51000213623047,74.0,72.16999816894531,72.33999633789062,69.35633087158203
2022-04-20,27100,73.16000366210938,73.8499984741211,73.06999969482422,73.38999938964844,70.36300659179688
2022-04-19,38200,72.2300033569336,73.08999633789062,71.69000244140625,73.08999633789062,70.07538604736328
2022-04-18,18700,71.79000091552734,72.83999633789062,71.79000091552734,72.16999816894531,69.1933364868164
2022-04-14,34000,73.6500015258789,73.6500015258789,72.38999938964844,72.58000183105469,69.58642578125
2022-04-13,42100,72.55999755859375,73.75,72.55000305175781,73.58000183105469,70.54518127441406
2022-04-12,36000,73.36000061035156,73.66000366210938,72.52999877929688,72.62000274658203,69.6247787475586
2022-04-11,21600,73.37999725341797,73.86000061035156,73.02999877929688,73.08000183105469,70.06581115722656
