date,volume,open,high,low,close,adj close
2022-11-14,594800,48.0,48.09999847412109,47.13999938964844,47.15999984741211,47.15999984741211
2022-11-11,1086200,47.150001525878906,48.18999862670898,47.04999923706055,48.15999984741211,48.15999984741211
2022-11-10,1474200,46.40999984741211,46.86000061035156,45.91999816894531,46.70000076293945,46.70000076293945
2022-11-09,1074900,44.06999969482422,44.720001220703125,43.720001220703125,44.5,44.5
2022-11-08,2338300,43.63999938964844,45.08000183105469,43.43999862670898,44.27999877929688,44.27999877929688
2022-11-07,2369100,42.369998931884766,42.43999862670898,41.77999877929688,41.93000030517578,41.93000030517578
2022-11-04,956500,42.93999862670898,42.93999862670898,41.93999862670898,42.66999816894531,42.66999816894531
2022-11-03,2211900,42.470001220703125,42.91999816894531,42.18000030517578,42.2599983215332,42.2599983215332
2022-11-02,536200,44.09999847412109,44.27000045776367,43.08000183105469,43.11000061035156,43.11000061035156
2022-11-01,515000,44.18000030517578,44.34999847412109,43.65999984741211,44.04999923706055,44.04999923706055
2022-10-31,1593300,43.52000045776367,43.61000061035156,43.04999923706055,43.560001373291016,43.560001373291016
2022-10-28,782000,43.5099983215332,43.88999938964844,43.380001068115234,43.880001068115234,43.880001068115234
2022-10-27,422400,44.09000015258789,44.150001525878906,43.5,43.560001373291016,43.560001373291016
2022-10-26,799400,43.77000045776367,44.65999984741211,43.7599983215332,44.43000030517578,44.43000030517578
2022-10-25,1176900,42.79999923706055,43.70000076293945,42.790000915527344,43.70000076293945,43.70000076293945
2022-10-24,946200,42.369998931884766,42.619998931884766,42.0,42.400001525878906,42.400001525878906
2022-10-21,946500,42.08000183105469,42.40999984741211,41.81999969482422,42.16999816894531,42.16999816894531
2022-10-20,695900,42.29999923706055,42.790000915527344,41.97999954223633,42.310001373291016,42.310001373291016
2022-10-19,1007600,43.79999923706055,43.869998931884766,42.369998931884766,42.72999954223633,42.72999954223633
2022-10-18,716000,45.16999816894531,45.27000045776367,44.47999954223633,44.79999923706055,44.79999923706055
2022-10-17,1620200,44.36000061035156,44.77999877929688,44.18000030517578,44.630001068115234,44.630001068115234
2022-10-14,823900,44.40999984741211,44.91999816894531,43.5,43.63999938964844,43.63999938964844
2022-10-13,1679900,42.09999847412109,44.119998931884766,41.95000076293945,43.790000915527344,43.790000915527344
2022-10-12,1300500,43.2599983215332,43.93999862670898,42.56999969482422,42.61000061035156,42.61000061035156
2022-10-11,3275700,43.220001220703125,43.43000030517578,41.7400016784668,43.04999923706055,43.04999923706055
2022-10-10,10986200,41.13999938964844,46.0,40.380001068115234,43.86000061035156,43.86000061035156
2022-10-07,901500,43.68999862670898,43.79999923706055,42.34999847412109,42.5099983215332,42.5099983215332
2022-10-06,1285700,43.959999084472656,44.22999954223633,43.810001373291016,44.0,44.0
2022-10-05,868100,43.41999816894531,43.900001525878906,43.130001068115234,43.59000015258789,43.59000015258789
2022-10-04,967000,43.08000183105469,43.93000030517578,43.08000183105469,43.77000045776367,43.77000045776367
2022-10-03,951200,41.91999816894531,42.22999954223633,41.70000076293945,42.0099983215332,42.0099983215332
2022-09-30,836400,41.38999938964844,42.29999923706055,41.2599983215332,41.27999877929688,41.27999877929688
2022-09-29,836900,41.18999862670898,41.40999984741211,40.869998931884766,41.220001220703125,41.220001220703125
2022-09-28,708900,41.02999877929688,41.720001220703125,40.91999816894531,41.58000183105469,41.58000183105469
2022-09-27,830500,41.220001220703125,41.58000183105469,40.70000076293945,40.900001525878906,40.900001525878906
2022-09-26,987000,41.150001525878906,41.36000061035156,40.4900016784668,40.959999084472656,40.959999084472656
2022-09-23,993100,41.36000061035156,41.560001373291016,40.9900016784668,41.31999969482422,41.31999969482422
2022-09-22,728300,42.02999877929688,42.060001373291016,41.54999923706055,41.84999847412109,41.84999847412109
2022-09-21,774200,42.88999938964844,43.34000015258789,42.36000061035156,42.380001068115234,42.380001068115234
2022-09-20,954000,43.06999969482422,43.5099983215332,42.900001525878906,43.34999847412109,43.34999847412109
2022-09-19,594700,43.11000061035156,43.560001373291016,42.79999923706055,43.560001373291016,43.560001373291016
2022-09-16,1255900,43.93999862670898,44.18999862670898,43.29999923706055,43.400001525878906,43.400001525878906
2022-09-15,582200,44.9900016784668,45.380001068115234,44.7400016784668,44.970001220703125,44.970001220703125
2022-09-14,1435100,45.20000076293945,45.22999954223633,44.7400016784668,44.970001220703125,44.970001220703125
2022-09-13,966200,46.13999938964844,46.18999862670898,45.060001373291016,45.29999923706055,45.29999923706055
2022-09-12,895200,46.59999847412109,47.0,46.36000061035156,46.58000183105469,46.58000183105469
2022-09-09,1637400,46.470001220703125,46.630001068115234,46.13999938964844,46.15999984741211,46.15999984741211
2022-09-08,1190000,45.27999877929688,46.36000061035156,45.18999862670898,46.06999969482422,46.06999969482422
2022-09-07,887100,45.29999923706055,46.16999816894531,45.29999923706055,46.09000015258789,46.09000015258789
2022-09-06,819300,45.380001068115234,45.95000076293945,45.20000076293945,45.38999938964844,45.38999938964844
2022-09-02,989300,45.5,45.880001068115234,45.02999877929688,45.369998931884766,45.369998931884766
2022-09-01,1054000,44.900001525878906,45.2599983215332,44.43999862670898,45.209999084472656,45.209999084472656
2022-08-31,789700,45.58000183105469,45.91999816894531,45.34999847412109,45.43000030517578,45.43000030517578
2022-08-30,990400,45.84999847412109,45.88999938964844,45.25,45.310001373291016,45.310001373291016
2022-08-29,509100,45.84999847412109,46.119998931884766,45.68999862670898,45.79999923706055,45.79999923706055
2022-08-26,1234300,47.75,47.7599983215332,46.209999084472656,46.27000045776367,46.27000045776367
2022-08-25,447700,47.459999084472656,47.880001068115234,47.310001373291016,47.869998931884766,47.869998931884766
2022-08-24,624500,46.93999862670898,47.43000030517578,46.68000030517578,47.20000076293945,47.20000076293945
2022-08-23,625700,46.72999954223633,46.91999816894531,46.27999877929688,46.45000076293945,46.45000076293945
2022-08-22,681800,46.68000030517578,47.040000915527344,46.65999984741211,46.93000030517578,46.93000030517578
2022-08-19,380400,47.290000915527344,47.5,46.900001525878906,47.08000183105469,47.08000183105469
2022-08-18,638300,47.880001068115234,47.90999984741211,47.27999877929688,47.38999938964844,47.38999938964844
2022-08-17,543300,48.290000915527344,48.45000076293945,47.810001373291016,48.04999923706055,48.04999923706055
2022-08-16,938300,49.150001525878906,49.150001525878906,48.34999847412109,48.77999877929688,48.77999877929688
2022-08-15,801900,49.88999938964844,49.959999084472656,49.36000061035156,49.65999984741211,49.65999984741211
2022-08-12,303400,49.560001373291016,49.91999816894531,49.41999816894531,49.91999816894531,49.91999816894531
2022-08-11,427500,50.2599983215332,50.5099983215332,49.630001068115234,49.77999877929688,49.77999877929688
2022-08-10,526100,49.36000061035156,49.88999938964844,49.13999938964844,49.84999847412109,49.84999847412109
2022-08-09,653200,49.290000915527344,49.36000061035156,48.290000915527344,48.52000045776367,48.52000045776367
2022-08-08,714200,49.47999954223633,49.790000915527344,49.25,49.45000076293945,49.45000076293945
2022-08-05,1145100,49.2400016784668,49.7400016784668,48.91999816894531,49.70000076293945,49.70000076293945
2022-08-04,799500,49.869998931884766,50.4900016784668,49.47999954223633,50.41999816894531,50.41999816894531
2022-08-03,631800,49.77999877929688,49.880001068115234,49.18000030517578,49.77000045776367,49.77000045776367
2022-08-02,763000,49.27999877929688,49.720001220703125,49.130001068115234,49.40999984741211,49.40999984741211
2022-08-01,1053900,49.86000061035156,50.130001068115234,49.5099983215332,49.59000015258789,49.59000015258789
2022-07-29,937300,49.880001068115234,49.91999816894531,49.43999862670898,49.63999938964844,49.63999938964844
2022-07-28,724300,48.5099983215332,49.720001220703125,48.209999084472656,49.45000076293945,49.45000076293945
2022-07-27,1154600,47.290000915527344,48.59000015258789,47.11000061035156,48.310001373291016,48.310001373291016
2022-07-26,1905400,47.02000045776367,49.0,46.88999938964844,47.880001068115234,47.880001068115234
2022-07-25,996300,47.75,47.79999923706055,47.06999969482422,47.400001525878906,47.400001525878906
2022-07-22,755900,47.91999816894531,48.41999816894531,47.54999923706055,47.900001525878906,47.900001525878906
2022-07-21,1002000,47.13999938964844,48.65999984741211,47.13999938964844,48.52999877929688,48.52999877929688
2022-07-20,940200,46.47999954223633,46.97999954223633,46.310001373291016,46.869998931884766,46.869998931884766
2022-07-19,856000,46.31999969482422,47.209999084472656,46.2599983215332,47.040000915527344,47.040000915527344
2022-07-18,1673400,46.720001220703125,46.90999984741211,46.0,46.13999938964844,46.13999938964844
2022-07-15,1242400,46.310001373291016,47.060001373291016,46.0,46.959999084472656,46.959999084472656
2022-07-14,781400,46.290000915527344,46.29999923706055,45.34000015258789,46.0099983215332,46.0099983215332
2022-07-13,539200,45.81999969482422,46.709999084472656,45.79999923706055,46.36000061035156,46.36000061035156
2022-07-12,831200,47.36000061035156,47.52000045776367,46.43000030517578,46.72999954223633,46.72999954223633
2022-07-11,850900,47.9900016784668,48.2599983215332,47.66999816894531,47.93000030517578,47.93000030517578
2022-07-08,1284900,47.79999923706055,48.68999862670898,47.79999923706055,48.29999923706055,48.29999923706055
2022-07-07,1264600,48.040000915527344,49.11000061035156,47.900001525878906,49.08000183105469,49.08000183105469
2022-07-06,1742100,48.02000045776367,48.52999877929688,47.959999084472656,48.400001525878906,48.400001525878906
2022-07-05,1319700,47.380001068115234,48.34999847412109,47.34999847412109,48.31999969482422,48.31999969482422
2022-07-01,1352600,46.720001220703125,47.880001068115234,46.66999816894531,47.84999847412109,47.84999847412109
2022-06-30,1189500,46.27000045776367,47.400001525878906,46.27000045776367,47.20000076293945,47.20000076293945
2022-06-29,1295100,46.59999847412109,46.91999816894531,46.34999847412109,46.68000030517578,46.68000030517578
2022-06-28,771700,47.18000030517578,47.27999877929688,46.630001068115234,46.83000183105469,46.83000183105469
2022-06-27,1130500,47.08000183105469,47.56999969482422,46.790000915527344,46.9900016784668,46.9900016784668
2022-06-24,1408600,46.13999938964844,46.68999862670898,45.77000045776367,46.630001068115234,46.630001068115234
2022-06-23,705400,43.83000183105469,44.83000183105469,43.66999816894531,44.83000183105469,44.83000183105469
2022-06-22,710900,43.040000915527344,44.18000030517578,42.97999954223633,43.810001373291016,43.810001373291016
2022-06-21,1452500,43.0,43.66999816894531,42.68000030517578,43.34000015258789,43.34000015258789
2022-06-17,1137000,43.060001373291016,43.97999954223633,43.060001373291016,43.68999862670898,43.68999862670898
2022-06-16,952600,43.720001220703125,43.869998931884766,43.25,43.540000915527344,43.540000915527344
2022-06-15,669900,43.709999084472656,44.29999923706055,43.369998931884766,44.040000915527344,44.040000915527344
2022-06-14,1246200,42.90999984741211,43.06999969482422,42.43999862670898,42.97999954223633,42.97999954223633
2022-06-13,899700,44.2599983215332,44.5099983215332,43.77000045776367,43.900001525878906,43.900001525878906
2022-06-10,1015700,44.79999923706055,45.06999969482422,44.540000915527344,44.880001068115234,44.880001068115234
2022-06-09,759400,46.630001068115234,46.65999984741211,45.77000045776367,45.90999984741211,45.90999984741211
2022-06-08,732200,46.5099983215332,47.09999847412109,46.459999084472656,46.77000045776367,46.77000045776367
2022-06-07,622000,45.90999984741211,46.77000045776367,45.81999969482422,46.72999954223633,46.72999954223633
2022-06-06,1082900,45.93000030517578,46.619998931884766,45.77000045776367,46.25,46.25
2022-06-03,417800,46.040000915527344,46.04999923706055,45.34000015258789,45.59999847412109,45.59999847412109
2022-06-02,617300,45.0099983215332,46.33000183105469,44.790000915527344,46.290000915527344,46.290000915527344
2022-06-01,690900,45.86000061035156,46.130001068115234,44.810001373291016,45.04999923706055,45.04999923706055
2022-05-31,707200,46.90999984741211,46.93999862670898,45.70000076293945,45.95000076293945,45.95000076293945
2022-05-27,746000,46.5,47.38999938964844,46.43000030517578,47.38999938964844,47.38999938964844
2022-05-26,466500,45.630001068115234,45.81999969482422,45.380001068115234,45.630001068115234,45.630001068115234
2022-05-25,1229000,45.25,45.75,45.02999877929688,45.34999847412109,45.34999847412109
2022-05-24,672000,46.09000015258789,46.2400016784668,45.18000030517578,45.54999923706055,45.54999923706055
2022-05-23,837700,45.83000183105469,45.97999954223633,45.41999816894531,45.88999938964844,45.88999938964844
2022-05-20,1488100,45.27999877929688,45.4900016784668,44.77999877929688,45.27000045776367,45.27000045776367
2022-05-19,1390500,43.84999847412109,45.060001373291016,43.810001373291016,44.45000076293945,44.45000076293945
2022-05-18,1045100,44.880001068115234,45.2599983215332,43.90999984741211,43.959999084472656,43.959999084472656
2022-05-17,896900,46.56999969482422,46.91999816894531,45.880001068115234,45.88999938964844,45.88999938964844
2022-05-16,982200,46.09999847412109,46.72999954223633,45.68000030517578,46.34999847412109,46.34999847412109
2022-05-13,952100,45.02000045776367,46.18000030517578,44.95000076293945,46.130001068115234,46.130001068115234
2022-05-12,728500,43.220001220703125,44.369998931884766,43.220001220703125,44.27000045776367,44.27000045776367
2022-05-11,528300,44.52000045776367,45.02000045776367,44.04999923706055,44.09999847412109,44.09999847412109
2022-05-10,628100,45.11000061035156,45.27999877929688,44.15999984741211,44.7400016784668,44.7400016784668
2022-05-09,941300,45.52999877929688,45.7400016784668,44.72999954223633,44.88999938964844,44.88999938964844
2022-05-06,716200,45.9900016784668,46.040000915527344,45.25,45.77999877929688,45.77999877929688
2022-05-05,560400,46.619998931884766,46.630001068115234,45.810001373291016,46.08000183105469,46.08000183105469
2022-05-04,649600,46.11000061035156,46.790000915527344,45.58000183105469,46.709999084472656,46.709999084472656
2022-05-03,713600,46.04999923706055,46.61000061035156,45.9900016784668,46.310001373291016,46.310001373291016
2022-05-02,706300,45.540000915527344,46.45000076293945,45.52000045776367,46.310001373291016,46.310001373291016
2022-04-29,815200,45.97999954223633,46.84000015258789,45.31999969482422,45.369998931884766,45.369998931884766
2022-04-28,859300,46.130001068115234,46.16999816894531,45.33000183105469,45.790000915527344,45.790000915527344
2022-04-27,816400,45.2599983215332,45.880001068115234,44.90999984741211,45.29999923706055,45.29999923706055
2022-04-26,1069800,45.11000061035156,45.84000015258789,44.130001068115234,44.90999984741211,44.90999984741211
