date,volume,open,high,low,close,adj close
2022-11-10,83500,15.1899995803833,15.699999809265137,15.1899995803833,15.630000114440918,14.202316284179688
2022-11-09,44000,14.899999618530272,15.09000015258789,14.899999618530272,14.9399995803833,13.57534122467041
2022-11-08,119300,15.050000190734863,15.100000381469728,14.829999923706056,15.0,13.62986183166504
2022-11-07,52800,15.199999809265137,15.199999809265137,15.050000190734863,15.050000190734863,13.675294876098633
2022-11-04,74100,14.970000267028809,15.270000457763672,14.899999618530272,15.199999809265137,13.81159210205078
2022-11-03,69100,14.850000381469728,15.119999885559082,14.84000015258789,15.010000228881836,13.638949394226074
2022-11-02,46700,15.25,15.25,15.029999732971191,15.029999732971191,13.657122611999512
2022-11-01,105400,15.260000228881836,15.279999732971191,15.06999969482422,15.220000267028809,13.829769134521484
2022-10-31,61900,14.960000038146973,15.149999618530272,14.960000038146973,15.020000457763672,13.648036003112791
2022-10-28,86000,14.90999984741211,15.140000343322754,14.869999885559082,15.050000190734863,13.675294876098633
2022-10-27,69200,14.9399995803833,15.18000030517578,14.90999984741211,15.029999732971191,13.657122611999512
2022-10-26,147300,14.779999732971191,14.949999809265137,14.760000228881836,14.859999656677246,13.502652168273926
2022-10-25,361800,14.890000343322754,15.050000190734863,14.529999732971191,14.720000267028809,13.375438690185549
2022-10-24,36000,14.890000343322754,15.109999656677246,14.800000190734863,14.859999656677246,13.502652168273926
2022-10-21,48700,14.710000038146973,15.140000343322754,14.699999809265137,14.9399995803833,13.57534122467041
2022-10-20,59400,15.079999923706056,15.199999809265137,14.880000114440918,14.880000114440918,13.520821571350098
2022-10-19,38200,15.050000190734863,15.130000114440918,14.90999984741211,15.109999656677246,13.729815483093262
2022-10-18,83200,15.020000457763672,15.220000267028809,14.949999809265137,15.149999618530272,13.766160011291504
2022-10-17,76700,15.039999961853027,15.399999618530272,15.0,15.079999923706056,13.702557563781738
2022-10-14,77100,15.15999984741211,15.15999984741211,15.0,15.010000228881836,13.638949394226074
2022-10-13,140500,14.850000381469728,15.220000267028809,14.789999961853027,15.170000076293944,13.78433322906494
2022-10-12,135900,15.050000190734863,15.720000267028809,15.050000190734863,15.199999809265137,13.72708797454834
2022-10-11,62800,15.18000030517578,15.220000267028809,15.050000190734863,15.149999618530272,13.681933403015137
2022-10-10,60100,15.34000015258789,15.40999984741211,15.06999969482422,15.100000381469728,13.63677978515625
2022-10-07,40600,15.350000381469728,15.520000457763672,15.3100004196167,15.420000076293944,13.92577075958252
2022-10-06,70800,15.420000076293944,15.649999618530272,15.399999618530272,15.5,13.998017311096191
2022-10-05,94400,15.609999656677246,15.739999771118164,15.359999656677246,15.40999984741211,13.916740417480469
2022-10-04,128600,15.789999961853027,16.040000915527344,15.720000267028809,15.800000190734863,14.26894760131836
2022-10-03,171800,15.90999984741211,16.06999969482422,15.600000381469728,15.699999809265137,14.178637504577637
2022-09-30,76100,15.579999923706056,15.970000267028809,15.5,15.6899995803833,14.16960620880127
2022-09-29,82000,15.68000030517578,16.020000457763672,15.460000038146973,15.630000114440918,14.115421295166016
2022-09-28,114200,15.510000228881836,15.960000038146973,15.449999809265137,15.739999771118164,14.214761734008787
2022-09-27,146400,15.5,15.6899995803833,15.31999969482422,15.369999885559082,13.880616188049316
2022-09-26,120200,15.970000267028809,15.970000267028809,15.5,15.520000457763672,14.016080856323242
2022-09-23,158000,16.299999237060547,16.299999237060547,15.869999885559082,16.0,14.449567794799805
2022-09-22,112200,16.600000381469727,16.610000610351562,16.149999618530273,16.190000534057617,14.621155738830566
2022-09-21,51200,16.530000686645508,16.969999313354492,16.40999984741211,16.540000915527344,14.937238693237305
2022-09-20,117400,16.649999618530273,16.93000030517578,16.260000228881836,16.530000686645508,14.928207397460938
2022-09-19,33000,16.899999618530273,16.989999771118164,16.760000228881836,16.84000015258789,15.208168983459473
2022-09-16,89300,16.760000228881836,17.0,16.729999542236328,16.899999618530273,15.26235580444336
2022-09-15,50500,17.25,17.260000228881836,16.989999771118164,17.0,15.352664947509766
2022-09-14,60100,17.229999542236328,17.530000686645508,17.170000076293945,17.3700008392334,15.686811447143556
2022-09-13,69300,17.270000457763672,17.469999313354492,17.1299991607666,17.420000076293945,15.633530616760254
2022-09-12,58100,17.360000610351562,17.520000457763672,17.31999969482422,17.40999984741211,15.624551773071287
2022-09-09,50200,17.200000762939453,17.459999084472656,17.1299991607666,17.3799991607666,15.59762954711914
2022-09-08,66000,17.350000381469727,17.530000686645508,17.190000534057617,17.209999084472656,15.445063591003418
2022-09-07,71500,17.43000030517578,17.520000457763672,17.34000015258789,17.399999618530273,15.61557674407959
2022-09-06,84200,17.5,17.540000915527344,17.100000381469727,17.420000076293945,15.633530616760254
2022-09-02,43500,17.579999923706055,17.670000076293945,17.450000762939453,17.5,15.705327987670898
2022-09-01,118200,18.020000457763672,18.049999237060547,17.469999313354492,17.579999923706055,15.777118682861328
2022-08-31,51700,17.8700008392334,18.25,17.8700008392334,18.25,16.3784122467041
2022-08-30,39500,17.81999969482422,17.989999771118164,17.709999084472656,17.84000015258789,16.010454177856445
2022-08-29,52300,17.780000686645508,18.010000228881836,17.75,17.899999618530273,16.064300537109375
2022-08-26,46300,17.81999969482422,17.940000534057617,17.700000762939453,17.860000610351562,16.028404235839844
2022-08-25,48700,17.860000610351562,17.920000076293945,17.719999313354492,17.739999771118164,15.920710563659668
2022-08-24,202200,17.450000762939453,18.010000228881836,17.420000076293945,17.809999465942383,15.983535766601562
2022-08-23,43900,17.469999313354492,17.65999984741211,17.469999313354492,17.600000381469727,15.795069694519045
2022-08-22,58000,17.719999313354492,17.809999465942383,17.510000228881836,17.510000228881836,15.714301109313965
2022-08-19,48600,18.0,18.020000457763672,17.850000381469727,17.8700008392334,16.03738021850586
2022-08-18,50300,18.1299991607666,18.25,18.010000228881836,18.059999465942383,16.207895278930664
2022-08-17,68400,18.1200008392334,18.290000915527344,18.049999237060547,18.049999237060547,16.198915481567383
2022-08-16,57300,18.21999931335449,18.280000686645508,18.1299991607666,18.13999938964844,16.279693603515625
2022-08-15,54600,18.39999961853028,18.5,18.229999542236328,18.32999992370605,16.450206756591797
2022-08-12,76600,18.34000015258789,18.420000076293945,18.190000534057617,18.290000915527344,16.4143123626709
2022-08-11,88000,18.46999931335449,18.5,18.309999465942383,18.36000061035156,16.37930679321289
2022-08-10,140700,18.530000686645508,18.729999542236328,18.39999961853028,18.43000030517578,16.441755294799805
2022-08-09,86500,18.290000915527344,18.65999984741211,18.100000381469727,18.65999984741211,16.646940231323242
2022-08-08,78000,18.280000686645508,18.350000381469727,18.100000381469727,18.26000022888184,16.290098190307617
2022-08-05,87100,18.299999237060547,18.520000457763672,18.21999931335449,18.270000457763672,16.29901885986328
2022-08-04,154000,18.46999931335449,18.56999969482422,18.43000030517578,18.520000457763672,16.52204704284668
2022-08-03,279700,18.559999465942383,18.61000061035156,18.229999542236328,18.36000061035156,16.37930679321289
2022-08-02,132900,18.71999931335449,18.86000061035156,18.64999961853028,18.700000762939453,16.68263053894043
2022-08-01,126600,18.489999771118164,18.82999992370605,18.280000686645508,18.71999931335449,16.700471878051758
2022-07-29,61100,18.200000762939453,18.450000762939453,18.13999938964844,18.43000030517578,16.441755294799805
2022-07-28,87400,17.940000534057617,18.34000015258789,17.940000534057617,18.190000534057617,16.22764778137207
2022-07-27,81100,18.059999465942383,18.14999961853028,17.75,17.84000015258789,15.91540241241455
2022-07-26,42900,18.209999084472656,18.25,18.049999237060547,18.059999465942383,16.111669540405273
2022-07-25,47700,18.239999771118164,18.309999465942383,18.049999237060547,18.100000381469727,16.147361755371094
2022-07-22,86500,18.1200008392334,18.350000381469727,18.010000228881836,18.200000762939453,16.236568450927734
2022-07-21,32800,18.100000381469727,18.11000061035156,17.950000762939453,18.049999237060547,16.10274887084961
2022-07-20,46600,18.209999084472656,18.420000076293945,17.979999542236328,18.049999237060547,16.10274887084961
2022-07-19,58700,18.290000915527344,18.39999961853028,17.969999313354492,18.229999542236328,16.263334274291992
2022-07-18,79200,18.26000022888184,18.43000030517578,18.1299991607666,18.190000534057617,16.22764778137207
2022-07-15,83500,18.420000076293945,18.46999931335449,18.06999969482422,18.18000030517578,16.218725204467773
2022-07-14,124600,18.1200008392334,18.39999961853028,18.11000061035156,18.280000686645508,16.307933807373047
2022-07-13,110100,18.049999237060547,18.34000015258789,18.010000228881836,18.18000030517578,16.121482849121094
2022-07-12,99900,18.06999969482422,18.26000022888184,17.93000030517578,18.25,16.183561325073242
2022-07-11,47800,17.8700008392334,18.020000457763672,17.700000762939453,18.020000457763672,15.979604721069336
2022-07-08,65900,17.90999984741211,17.979999542236328,17.6200008392334,17.770000457763672,15.757906913757324
2022-07-07,121700,17.81999969482422,18.1299991607666,17.799999237060547,18.010000228881836,15.970736503601074
2022-07-06,157300,18.18000030517578,18.280000686645508,17.770000457763672,17.850000381469727,15.828848838806152
2022-07-05,65800,18.010000228881836,18.209999084472656,17.850000381469727,18.209999084472656,16.14808464050293
2022-07-01,102400,18.0,18.040000915527344,17.799999237060547,17.979999542236328,15.94412899017334
2022-06-30,93500,17.6299991607666,17.889999389648438,17.6299991607666,17.799999237060547,15.784510612487791
2022-06-29,67500,17.520000457763672,17.799999237060547,17.43000030517578,17.709999084472656,15.704705238342283
2022-06-28,62100,17.270000457763672,17.5,17.260000228881836,17.440000534057617,15.465275764465332
2022-06-27,44100,17.209999084472656,17.31999969482422,17.1299991607666,17.280000686645508,15.32339096069336
2022-06-24,42100,17.100000381469727,17.290000915527344,17.100000381469727,17.270000457763672,15.314522743225098
2022-06-23,50200,16.959999084472656,17.290000915527344,16.959999084472656,17.100000381469727,15.163774490356444
2022-06-22,143700,16.760000228881836,17.100000381469727,16.6299991607666,16.889999389648438,14.97754955291748
2022-06-21,115700,16.68000030517578,16.899999618530273,16.56999969482422,16.760000228881836,14.862272262573242
2022-06-17,156500,16.5,16.770000457763672,16.450000762939453,16.709999084472656,14.817931175231934
2022-06-16,249000,16.6299991607666,16.700000762939453,16.329999923706055,16.350000381469727,14.498698234558104
2022-06-15,129100,16.950000762939453,17.040000915527344,16.649999618530273,16.799999237060547,14.897744178771973
2022-06-14,140400,17.190000534057617,17.31999969482422,16.6299991607666,16.760000228881836,14.862272262573242
2022-06-13,96500,17.950000762939453,17.950000762939453,17.3700008392334,17.3799991607666,15.315410614013672
2022-06-10,55700,18.06999969482422,18.280000686645508,18.030000686645508,18.09000015258789,15.941067695617676
2022-06-09,68100,18.350000381469727,18.81999969482422,18.07999992370605,18.15999984741211,16.002758026123047
2022-06-08,35400,18.479999542236328,18.690000534057617,18.350000381469727,18.3700008392334,16.18781280517578
2022-06-07,95100,18.5,18.700000762939453,18.420000076293945,18.57999992370605,16.372865676879883
2022-06-06,52300,18.540000915527344,18.6299991607666,18.43000030517578,18.5,16.3023624420166
2022-06-03,73700,18.739999771118164,18.959999084472656,18.59000015258789,18.600000381469727,16.390485763549805
2022-06-02,134700,18.770000457763672,19.0,18.549999237060547,18.88999938964844,16.646032333374023
2022-06-01,127900,18.8799991607666,18.90999984741211,18.56999969482422,18.82999992370605,16.59316635131836
2022-05-31,99800,18.63999938964844,18.729999542236328,18.440000534057617,18.729999542236328,16.505041122436523
2022-05-27,117900,18.6200008392334,18.950000762939453,18.59000015258789,18.63999938964844,16.425735473632812
2022-05-26,83100,18.489999771118164,18.670000076293945,18.38999938964844,18.670000076293945,16.452173233032227
2022-05-25,117500,18.010000228881836,18.5,18.010000228881836,18.489999771118164,16.293556213378906
2022-05-24,62200,17.90999984741211,18.18000030517578,17.899999618530273,17.989999771118164,15.852949142456056
2022-05-23,101500,17.809999465942383,18.200000762939453,17.809999465942383,17.90999984741211,15.782453536987305
2022-05-20,94000,17.559999465942383,18.040000915527344,17.540000915527344,18.040000915527344,15.897014617919922
2022-05-19,79200,17.670000076293945,17.780000686645508,17.450000762939453,17.530000686645508,15.447592735290527
2022-05-18,57900,17.5,17.65999984741211,17.389999389648438,17.610000610351562,15.518092155456545
2022-05-17,168600,17.520000457763672,17.850000381469727,17.520000457763672,17.559999465942383,15.474026679992676
2022-05-16,91500,17.81999969482422,17.8799991607666,17.56999969482422,17.600000381469727,15.509278297424316
2022-05-13,137600,17.75,17.850000381469727,17.6299991607666,17.829999923706055,15.711957931518556
2022-05-12,125200,17.209999084472656,17.690000534057617,17.209999084472656,17.610000610351562,15.518092155456545
2022-05-11,110000,17.149999618530273,17.520000457763672,17.09000015258789,17.43000030517578,15.263420104980469
2022-05-10,90100,17.1200008392334,17.25,17.09000015258789,17.229999542236328,15.08828067779541
2022-05-09,323100,17.469999313354492,17.639999389648438,16.850000381469727,16.93000030517578,14.825568199157717
2022-05-06,192100,17.8700008392334,17.979999542236328,17.440000534057617,17.479999542236328,15.307209014892578
2022-05-05,117700,18.09000015258789,18.190000534057617,17.68000030517578,17.899999618530273,15.675000190734863
2022-05-04,67800,18.11000061035156,18.280000686645508,18.020000457763672,18.18000030517578,15.92019271850586
2022-05-03,57800,18.38999938964844,18.43000030517578,18.11000061035156,18.14999961853028,15.893921852111816
