date,volume,open,high,low,close,adj close
2022-11-08,1000,16.540000915527344,16.559999465942383,16.540000915527344,16.559999465942383,16.321006774902344
2022-11-07,2700,17.100000381469727,17.100000381469727,16.56999969482422,16.65999984741211,16.419567108154297
2022-11-04,1400,17.100000381469727,17.139999389648438,16.389999389648438,16.760000228881836,16.518123626708984
2022-11-03,600,16.299999237060547,16.600000381469727,16.299999237060547,16.579999923706055,16.340721130371094
2022-11-02,900,17.549999237060547,17.549999237060547,16.690000534057617,16.690000534057617,16.449132919311523
2022-11-01,900,17.729999542236328,17.729999542236328,17.510000228881836,17.6200008392334,17.365713119506836
2022-10-31,800,17.549999237060547,17.809999465942383,17.549999237060547,17.6299991607666,17.375566482543945
2022-10-28,300,17.43000030517578,17.809999465942383,17.43000030517578,17.809999465942383,17.552967071533203
2022-10-27,1100,17.290000915527344,17.290000915527344,17.1299991607666,17.1299991607666,16.882781982421875
2022-10-26,400,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,16.892637252807617
2022-10-25,300,16.43000030517578,16.90999984741211,16.43000030517578,16.90999984741211,16.665958404541016
2022-10-24,1900,15.850000381469728,16.040000915527344,15.5600004196167,16.040000915527344,15.808514595031738
2022-10-21,500,15.5600004196167,15.81999969482422,15.550000190734863,15.81999969482422,15.59168815612793
2022-10-20,500,15.579999923706056,15.579999923706056,15.270000457763672,15.270000457763672,15.049627304077148
2022-10-19,200,16.0,16.0,16.0,16.0,15.76909065246582
2022-10-18,1400,16.280000686645508,16.290000915527344,16.15999984741211,16.15999984741211,15.92678165435791
2022-10-17,500,15.850000381469728,15.899999618530272,15.850000381469728,15.899999618530272,15.670534133911133
2022-10-14,1800,15.4399995803833,15.4399995803833,15.09000015258789,15.140000343322754,14.921503067016602
2022-10-13,300,15.550000190734863,16.1200008392334,15.550000190734863,16.1200008392334,15.887358665466309
2022-10-12,200,15.359999656677246,15.609999656677246,15.359999656677246,15.609999656677246,15.384719848632812
2022-10-11,600,15.739999771118164,15.739999771118164,15.359999656677246,15.359999656677246,15.13832664489746
2022-10-10,1100,15.579999923706056,15.579999923706056,15.399999618530272,15.479999542236328,15.256595611572266
2022-10-07,2300,15.829999923706056,15.84000015258789,15.399999618530272,15.539999961853027,15.315729141235352
2022-10-06,300,16.790000915527344,16.790000915527344,16.399999618530273,16.399999618530273,16.16331672668457
2022-10-05,1400,16.68000030517578,16.940000534057617,16.489999771118164,16.790000915527344,16.547691345214844
2022-10-04,600,16.899999618530273,17.139999389648438,16.899999618530273,17.139999389648438,16.892637252807617
2022-10-03,1700,16.18000030517578,16.469999313354492,16.18000030517578,16.329999923706055,16.094329833984375
2022-09-30,500,17.040000915527344,17.040000915527344,16.459999084472656,16.459999084472656,16.222450256347656
2022-09-29,1000,17.200000762939453,17.450000762939453,17.020000457763672,17.170000076293945,16.92220687866211
2022-09-28,400,18.170000076293945,18.46999931335449,18.13999938964844,18.46999931335449,18.20344352722168
2022-09-27,100,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,17.612104415893555
2022-09-26,200,17.989999771118164,18.06999969482422,17.989999771118164,18.06999969482422,17.809215545654297
2022-09-23,800,18.100000381469727,18.11000061035156,18.06999969482422,18.06999969482422,17.809215545654297
2022-09-22,800,19.3700008392334,19.3799991607666,18.959999084472656,19.15999984741211,18.883485794067383
2022-09-21,4200,20.280000686645508,20.440000534057617,19.71999931335449,19.71999931335449,19.43540382385254
2022-09-20,800,20.21999931335449,20.21999931335449,20.100000381469727,20.170000076293945,19.850330352783203
2022-09-19,300,20.25,20.57999992370605,20.25,20.57999992370605,20.253829956054688
2022-09-16,2500,19.96999931335449,20.100000381469727,19.76000022888184,20.100000381469727,19.781436920166016
2022-09-15,1300,20.64999961853028,20.64999961853028,20.1299991607666,20.239999771118164,19.91921806335449
2022-09-14,800,20.0,20.3700008392334,20.0,20.36000061035156,20.037315368652344
2022-09-13,2300,20.56999969482422,20.57999992370605,20.06999969482422,20.07999992370605,19.76175308227539
2022-09-12,900,21.43000030517578,21.600000381469727,21.43000030517578,21.600000381469727,21.25766563415528
2022-09-09,2100,20.89999961853028,21.39999961853028,20.89999961853028,21.299999237060547,20.96241950988769
2022-09-08,300,19.93000030517578,20.540000915527344,19.93000030517578,20.540000915527344,20.214466094970703
2022-09-07,400,19.86000061035156,20.36000061035156,19.86000061035156,20.36000061035156,20.037315368652344
2022-09-06,200,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.18110466003418
2022-09-02,500,19.600000381469727,19.600000381469727,19.420000076293945,19.59000015258789,19.279521942138672
2022-09-01,22900,19.799999237060547,20.1299991607666,19.39999961853028,20.1299991607666,19.81096267700196
2022-08-31,600,20.26000022888184,20.26000022888184,20.11000061035156,20.11000061035156,19.79128074645996
2022-08-30,1100,20.190000534057617,20.40999984741211,20.100000381469727,20.309999465942383,19.988109588623047
2022-08-29,1400,20.700000762939453,21.14999961853028,20.64999961853028,20.920000076293945,20.58843994140625
2022-08-26,5200,22.1299991607666,22.1299991607666,21.07999992370605,21.07999992370605,20.745906829833984
2022-08-25,100,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,21.848154067993164
2022-08-24,1700,21.850000381469727,22.229999542236328,21.850000381469727,22.0,21.65132522583008
2022-08-23,1100,21.920000076293945,21.920000076293945,21.850000381469727,21.850000381469727,21.50370216369629
2022-08-22,1000,22.0,22.0,21.76000022888184,21.770000457763672,21.42497062683105
2022-08-19,1000,22.670000076293945,22.670000076293945,22.3700008392334,22.530000686645508,22.17292594909668
2022-08-18,1000,23.049999237060547,23.049999237060547,22.76000022888184,22.96999931335449,22.6059513092041
2022-08-17,800,22.93000030517578,23.030000686645508,22.93000030517578,22.989999771118164,22.625635147094727
2022-08-16,1700,23.100000381469727,23.5,23.100000381469727,23.31999969482422,22.950403213500977
2022-08-15,4600,22.729999542236328,23.170000076293945,22.6299991607666,23.06999969482422,22.7043685913086
2022-08-12,100,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,22.11387634277344
2022-08-11,1700,21.940000534057617,22.18000030517578,21.71999931335449,21.71999931335449,21.37576103210449
2022-08-10,1100,21.940000534057617,21.950000762939453,21.71999931335449,21.950000762939453,21.60211944580078
2022-08-09,5300,21.209999084472656,21.209999084472656,20.940000534057617,21.100000381469727,20.76559066772461
2022-08-08,2400,21.71999931335449,21.850000381469727,21.459999084472656,21.530000686645508,21.18877410888672
2022-08-05,1500,21.540000915527344,21.61000061035156,21.309999465942383,21.43000030517578,21.09035873413086
2022-08-04,700,22.100000381469727,22.14999961853028,22.100000381469727,22.14999961853028,21.798948287963867
2022-08-03,5700,22.01000022888184,22.5,22.01000022888184,22.420000076293945,22.064668655395508
2022-08-02,1600,22.13999938964844,22.14999961853028,21.76000022888184,21.76000022888184,21.415128707885746
2022-08-01,9400,21.65999984741211,22.5,21.65999984741211,22.1299991607666,21.77926254272461
2022-07-29,1100,21.270000457763672,21.64999961853028,21.270000457763672,21.64999961853028,21.306873321533203
2022-07-28,4100,20.5,21.32999992370605,20.459999084472656,21.18000030517578,20.84432029724121
2022-07-27,5100,20.07999992370605,20.600000381469727,20.06999969482422,20.600000381469727,20.27351188659668
2022-07-26,400,19.799999237060547,19.799999237060547,19.770000457763672,19.770000457763672,19.45666885375977
2022-07-25,600,20.13999938964844,20.170000076293945,20.13999938964844,20.13999938964844,19.82080078125
2022-07-22,900,20.530000686645508,20.530000686645508,20.1200008392334,20.13999938964844,19.82080078125
2022-07-21,500,19.170000076293945,20.06999969482422,19.170000076293945,20.06999969482422,19.75191307067871
2022-07-20,0,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,18.86617660522461
2022-07-19,400,19.11000061035156,19.229999542236328,19.11000061035156,19.209999084472656,18.905542373657227
2022-07-18,500,19.270000457763672,19.270000457763672,18.56999969482422,18.56999969482422,18.27568626403809
2022-07-15,2400,18.65999984741211,18.670000076293945,18.559999465942383,18.6299991607666,18.33473396301269
2022-07-14,100,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.157588958740234
2022-07-13,600,18.350000381469727,18.65999984741211,18.350000381469727,18.65999984741211,18.3642578125
2022-07-12,100,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,18.18711471557617
2022-07-11,100,18.5,18.5,18.5,18.5,18.206796646118164
2022-07-08,500,19.38999938964844,19.38999938964844,19.25,19.290000915527344,18.984275817871094
2022-07-07,300,19.040000915527344,19.18000030517578,19.040000915527344,19.18000030517578,18.87601852416992
2022-07-06,500,18.6200008392334,18.6200008392334,18.40999984741211,18.530000686645508,18.2363224029541
2022-07-05,500,18.010000228881836,18.6200008392334,18.010000228881836,18.6200008392334,18.324893951416016
2022-07-01,1800,17.829999923706055,18.46999931335449,17.829999923706055,18.350000381469727,18.059175491333008
2022-06-30,400,17.719999313354492,17.920000076293945,17.649999618530273,17.920000076293945,17.635990142822266
2022-06-29,700,18.39999961853028,18.39999961853028,17.979999542236328,18.280000686645508,17.990283966064453
2022-06-28,2600,19.549999237060547,19.549999237060547,18.3799991607666,18.3799991607666,18.08869743347168
2022-06-27,2300,19.520000457763672,19.93000030517578,19.190000534057617,19.190000534057617,18.885860443115234
2022-06-24,6400,19.21999931335449,19.40999984741211,19.11000061035156,19.40999984741211,19.102373123168945
2022-06-23,6700,18.299999237060547,18.520000457763672,18.229999542236328,18.479999542236328,18.18711471557617
2022-06-22,600,18.010000228881836,18.010000228881836,17.93000030517578,17.93000030517578,17.645830154418945
2022-06-21,400,17.489999771118164,18.0,17.489999771118164,18.0,17.693071365356445
2022-06-17,500,16.969999313354492,16.969999313354492,16.799999237060547,16.799999237060547,16.513530731201172
2022-06-16,1300,16.770000457763672,16.889999389648438,16.520000457763672,16.520000457763672,16.238306045532227
2022-06-15,1700,17.790000915527344,17.809999465942383,17.530000686645508,17.809999465942383,17.506311416625977
2022-06-14,1200,17.530000686645508,17.530000686645508,17.25,17.25,16.95585823059082
2022-06-13,1000,17.959999084472656,17.969999313354492,17.440000534057617,17.440000534057617,17.142621994018555
2022-06-10,1000,18.89999961853028,19.07999992370605,18.780000686645508,18.780000686645508,18.45976829528809
2022-06-09,1500,19.90999984741211,19.950000762939453,19.46999931335449,19.46999931335449,19.138002395629883
2022-06-08,2000,20.39999961853028,20.420000076293945,20.200000762939453,20.200000762939453,19.85555648803711
2022-06-07,1700,20.31999969482422,20.530000686645508,20.31999969482422,20.530000686645508,20.179929733276367
2022-06-06,1000,20.170000076293945,20.270000457763672,20.170000076293945,20.270000457763672,19.924362182617188
2022-06-03,800,20.270000457763672,20.270000457763672,20.0,20.059999465942383,19.71794509887696
2022-06-02,900,20.21999931335449,21.170000076293945,20.15999984741211,21.170000076293945,20.80901527404785
2022-06-01,4200,20.440000534057617,20.6200008392334,20.07999992370605,20.38999938964844,20.042314529418945
2022-05-31,800,20.479999542236328,20.90999984741211,20.479999542236328,20.90999984741211,20.553449630737305
2022-05-27,800,20.920000076293945,21.13999938964844,20.920000076293945,21.13999938964844,20.779525756835938
2022-05-26,9100,20.01000022888184,20.3700008392334,20.01000022888184,20.09000015258789,19.7474308013916
2022-05-25,3000,18.68000030517578,19.14999961853028,18.68000030517578,19.11000061035156,18.784143447875977
2022-05-24,39600,18.21999931335449,18.540000915527344,18.21999931335449,18.540000915527344,18.223861694335938
2022-05-23,131100,18.739999771118164,18.959999084472656,18.739999771118164,18.8799991607666,18.55806350708008
2022-05-20,1700,18.64999961853028,18.64999961853028,17.579999923706055,18.350000381469727,18.0371036529541
2022-05-19,600,18.850000381469727,18.89999961853028,18.76000022888184,18.76000022888184,18.440109252929688
2022-05-18,3100,19.799999237060547,19.799999237060547,19.040000915527344,19.15999984741211,18.833288192749023
2022-05-17,6200,21.39999961853028,21.600000381469727,21.270000457763672,21.600000381469727,21.23168563842773
2022-05-16,24200,21.030000686645508,21.030000686645508,20.940000534057617,20.940000534057617,20.582937240600582
2022-05-13,700,21.450000762939453,21.489999771118164,21.350000381469727,21.350000381469727,20.98594665527344
2022-05-12,1100,20.39999961853028,20.39999961853028,19.920000076293945,20.36000061035156,20.012826919555664
2022-05-11,900,20.56999969482422,20.56999969482422,20.049999237060547,20.07999992370605,19.73760223388672
2022-05-10,1400,21.64999961853028,21.64999961853028,20.989999771118164,21.11000061035156,20.75004005432129
2022-05-09,4700,21.89999961853028,21.90999984741211,21.31999969482422,21.31999969482422,20.95645904541016
2022-05-06,1200,22.520000457763672,22.540000915527344,21.84000015258789,22.40999984741211,22.02787208557129
2022-05-05,2100,23.86000061035156,23.86000061035156,22.32999992370605,22.8700008392334,22.480026245117188
2022-05-04,1100,24.31999969482422,24.57999992370605,24.31999969482422,24.57999992370605,24.160869598388672
2022-05-03,7300,23.43000030517578,23.43000030517578,23.290000915527344,23.290000915527344,22.89286994934082
2022-05-02,13500,23.030000686645508,23.3700008392334,22.21999931335449,23.170000076293945,22.774911880493164
2022-04-29,12200,24.100000381469727,24.1200008392334,23.059999465942383,23.059999465942383,22.666786193847656
2022-04-28,12200,23.1299991607666,24.36000061035156,23.11000061035156,24.01000022888184,23.600589752197266
2022-04-27,1200,23.71999931335449,23.979999542236328,23.520000457763672,23.520000457763672,23.11894416809082
2022-04-26,2100,25.21999931335449,25.21999931335449,23.3799991607666,23.3799991607666,22.9813289642334
2022-04-25,7800,25.0,25.440000534057617,24.770000457763672,25.440000534057617,25.00620460510254
2022-04-22,1500,26.030000686645508,26.030000686645508,25.440000534057617,25.440000534057617,25.00620460510254
