date,volume,open,high,low,close,adj close
2016-01-06,24700,9.350000381469728,9.359999656677246,9.270000457763672,9.329999923706056,5.904719352722168
2016-01-05,3800,9.210000038146973,9.329999923706056,9.210000038146973,9.31999969482422,5.898390769958496
2016-01-04,18300,9.390000343322754,9.420000076293944,9.199999809265137,9.199999809265137,5.822445869445801
2015-12-31,6900,9.18000030517578,9.34000015258789,9.18000030517578,9.34000015258789,5.911048412322997
2015-12-30,22400,9.229999542236328,9.229999542236328,9.18000030517578,9.199999809265137,5.822445869445801
2015-12-29,14300,9.31999969482422,9.34000015258789,9.260000228881836,9.270000457763672,5.866748332977295
2015-12-28,43500,9.579999923706056,9.579999923706056,9.210000038146973,9.25,5.85408878326416
2015-12-24,7200,9.539999961853027,9.550000190734863,9.520000457763672,9.539999961853027,6.037623405456543
2015-12-23,8900,9.489999771118164,9.539999961853027,9.420000076293944,9.520000457763672,6.024965286254883
2015-12-22,5300,9.380000114440918,9.5,9.380000114440918,9.479999542236328,5.999650955200195
2015-12-21,7900,9.529999732971191,9.529999732971191,9.399999618530272,9.479999542236328,5.999650955200195
2015-12-18,13200,9.210000038146973,9.399999618530272,9.210000038146973,9.399999618530272,5.949021816253662
2015-12-17,40700,9.31999969482422,9.31999969482422,9.149999618530272,9.220000267028809,5.802193641662598
2015-12-16,24100,9.420000076293944,9.529999732971191,9.329999923706056,9.4399995803833,5.940639972686768
2015-12-15,9000,9.210000038146973,9.25,9.15999984741211,9.199999809265137,5.789608955383301
2015-12-14,8900,9.25,9.260000228881836,9.130000114440918,9.149999618530272,5.758142948150635
2015-12-11,20100,9.300000190734863,9.369999885559082,9.25,9.300000190734863,5.852538585662843
2015-12-10,7300,9.520000457763672,9.520000457763672,9.43000030517578,9.43000030517578,5.934348106384277
2015-12-09,7500,9.539999961853027,9.630000114440918,9.40999984741211,9.4399995803833,5.940639972686768
2015-12-08,348500,9.479999542236328,9.510000228881836,9.420000076293944,9.479999542236328,5.965814590454103
2015-12-07,15800,9.550000190734863,9.609999656677246,9.479999542236328,9.479999542236328,5.965814590454103
2015-12-04,24500,9.520000457763672,9.75,9.520000457763672,9.699999809265137,6.104258060455322
2015-12-03,35200,9.449999809265137,9.449999809265137,9.31999969482422,9.420000076293944,5.92805290222168
2015-12-02,16300,9.460000038146973,9.460000038146973,9.31999969482422,9.369999885559082,5.896590232849121
2015-12-01,10000,9.399999618530272,9.449999809265137,9.399999618530272,9.449999809265137,5.946934223175049
2015-11-30,23100,9.4399995803833,9.470000267028809,9.369999885559082,9.40999984741211,5.921761512756348
2015-11-27,11300,9.43000030517578,9.479999542236328,9.399999618530272,9.4399995803833,5.940639972686768
2015-11-25,8700,9.460000038146973,9.460000038146973,9.380000114440918,9.43000030517578,5.934348106384277
2015-11-24,10500,9.460000038146973,9.529999732971191,9.420000076293944,9.420000076293944,5.92805290222168
2015-11-23,6300,9.43000030517578,9.470000267028809,9.380000114440918,9.420000076293944,5.92805290222168
2015-11-20,14900,9.470000267028809,9.470000267028809,9.399999618530272,9.399999618530272,5.915469646453857
2015-11-19,22600,9.449999809265137,9.59000015258789,9.449999809265137,9.5,5.9783997535705575
2015-11-18,21300,9.56999969482422,9.579999923706056,9.380000114440918,9.4399995803833,5.940639972686768
2015-11-17,29000,9.739999771118164,9.739999771118164,9.600000381469728,9.6899995803833,5.9903564453125
2015-11-16,15700,9.720000267028809,9.979999542236328,9.600000381469728,9.729999542236328,6.015084266662598
2015-11-13,20400,9.81999969482422,9.920000076293944,9.649999618530272,9.68000030517578,5.98417329788208
2015-11-12,13100,9.699999809265137,9.949999809265137,9.6899995803833,9.949999809265137,6.1510887145996085
2015-11-11,23300,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,5.9903564453125
2015-11-10,27700,9.880000114440918,9.880000114440918,9.75,9.81999969482422,6.0707221031188965
2015-11-09,52600,9.970000267028809,9.970000267028809,9.829999923706056,9.90999984741211,6.126358985900879
2015-11-06,21300,10.09000015258789,10.100000381469728,9.979999542236328,9.989999771118164,6.175814151763916
2015-11-05,16900,10.220000267028809,10.220000267028809,10.109999656677246,10.140000343322754,6.268546104431152
2015-11-04,45300,10.399999618530272,10.479999542236328,10.260000228881836,10.40999984741211,6.435459613800049
2015-11-03,18600,10.40999984741211,10.40999984741211,10.279999732971191,10.31999969482422,6.379822254180907
2015-11-02,309900,10.489999771118164,10.510000228881836,10.350000381469728,10.369999885559082,6.4107322692871085
2015-10-30,7500,10.420000076293944,10.529999732971191,10.40999984741211,10.40999984741211,6.435459613800049
2015-10-29,10400,10.630000114440918,10.640000343322754,10.420000076293944,10.550000190734863,6.522006988525392
2015-10-28,23600,10.720000267028809,10.890000343322754,10.649999618530272,10.670000076293944,6.596190929412843
2015-10-27,12300,10.56999969482422,10.720000267028809,10.56999969482422,10.670000076293944,6.596190929412843
2015-10-26,4900,10.68000030517578,10.68000030517578,10.5600004196167,10.579999923706056,6.5405540466308585
2015-10-23,6600,10.619999885559082,10.619999885559082,10.529999732971191,10.600000381469728,6.552918434143066
2015-10-22,8700,10.600000381469728,10.630000114440918,10.579999923706056,10.630000114440918,6.5714659690856925
2015-10-21,3500,10.59000015258789,10.59000015258789,10.479999542236328,10.56999969482422,6.53437089920044
2015-10-20,1400,10.630000114440918,10.630000114440918,10.5600004196167,10.5600004196167,6.528188705444336
2015-10-19,5900,10.710000038146973,10.710000038146973,10.529999732971191,10.65999984741211,6.590009689331055
2015-10-16,12900,10.789999961853027,10.84000015258789,10.739999771118164,10.81999969482422,6.612881660461426
2015-10-15,17400,10.84000015258789,10.84000015258789,10.770000457763672,10.779999732971191,6.588435649871826
2015-10-14,9400,10.720000267028809,10.829999923706056,10.720000267028809,10.8100004196167,6.606770038604736
2015-10-13,8300,10.789999961853027,10.789999961853027,10.600000381469728,10.770000457763672,6.582326889038086
2015-10-12,3700,10.779999732971191,10.789999961853027,10.65999984741211,10.710000038146973,6.545655250549316
2015-10-09,25200,10.6899995803833,10.710000038146973,10.649999618530272,10.670000076293944,6.521206378936768
2015-10-08,7800,10.539999961853027,10.65999984741211,10.539999961853027,10.600000381469728,6.4784255027771
2015-10-07,11400,10.729999542236328,10.729999542236328,10.670000076293944,10.68000030517578,6.527318477630615
2015-10-06,7300,10.609999656677246,10.710000038146973,10.59000015258789,10.68000030517578,6.527318477630615
2015-10-05,13700,10.470000267028809,10.550000190734863,10.470000267028809,10.479999542236328,6.405083656311035
2015-10-02,36300,10.050000190734863,10.4399995803833,10.050000190734863,10.4399995803833,6.380637645721436
2015-10-01,9200,10.029999732971191,10.029999732971191,9.949999809265137,9.960000038146973,6.087275981903076
2015-09-30,21500,9.960000038146973,10.109999656677246,9.90999984741211,9.9399995803833,6.075052738189697
2015-09-29,2100,10.0,10.09000015258789,9.970000267028809,10.06999969482422,6.154505729675293
2015-09-28,25100,10.079999923706056,10.079999923706056,9.960000038146973,10.0600004196167,6.148392200469972
2015-09-25,3900,10.31999969482422,10.31999969482422,10.25,10.3100004196167,6.301185131072997
2015-09-24,2500,10.229999542236328,10.260000228881836,10.210000038146973,10.210000038146973,6.240068435668945
2015-09-23,2800,10.18000030517578,10.18000030517578,10.050000190734863,10.050000190734863,6.14228105545044
2015-09-22,2500,10.09000015258789,10.130000114440918,10.09000015258789,10.09000015258789,6.166728019714356
2015-09-21,4300,10.199999809265137,10.3100004196167,10.199999809265137,10.3100004196167,6.301185131072997
2015-09-18,10100,10.470000267028809,10.470000267028809,9.989999771118164,10.260000228881836,6.270626544952393
2015-09-17,10100,10.239999771118164,10.4399995803833,10.18000030517578,10.399999618530272,6.284072399139403
2015-09-16,31300,10.130000114440918,10.229999542236328,10.130000114440918,10.199999809265137,6.163225173950195
2015-09-15,7400,9.9399995803833,9.970000267028809,9.920000076293944,9.970000267028809,6.024250984191895
2015-09-14,12800,9.949999809265137,9.960000038146973,9.869999885559082,9.9399995803833,6.0061235427856445
2015-09-11,3600,10.0,10.029999732971191,9.899999618530272,10.029999732971191,6.06050443649292
2015-09-10,5300,10.119999885559082,10.149999618530272,10.050000190734863,10.06999969482422,6.084676265716553
2015-09-09,5100,10.130000114440918,10.130000114440918,10.0,10.130000114440918,6.120927333831787
2015-09-08,11800,10.06999969482422,10.220000267028809,10.039999961853027,10.109999656677246,6.108842849731445
2015-09-04,600,10.079999923706056,10.079999923706056,10.029999732971191,10.06999969482422,6.084676265716553
2015-09-03,700,10.149999618530272,10.149999618530272,10.0,10.119999885559082,6.114884376525879
2015-09-02,5900,10.170000076293944,10.199999809265137,9.989999771118164,10.119999885559082,6.114884376525879
2015-09-01,2800,9.989999771118164,10.0600004196167,9.989999771118164,10.0600004196167,6.07863187789917
2015-08-31,2400,10.0,10.050000190734863,9.920000076293944,9.979999542236328,6.030292510986327
2015-08-28,3800,10.050000190734863,10.0600004196167,10.0,10.0,6.042377948760986
2015-08-27,20400,9.68000030517578,10.0,9.68000030517578,9.949999809265137,6.012166500091553
2015-08-26,66200,9.84000015258789,9.84000015258789,9.649999618530272,9.729999542236328,5.879233360290527
2015-08-25,10100,10.15999984741211,10.15999984741211,10.010000228881836,10.0600004196167,6.07863187789917
2015-08-24,43600,10.0600004196167,10.31999969482422,9.93000030517578,10.109999656677246,6.108842849731445
2015-08-21,77500,10.579999923706056,10.579999923706056,10.369999885559082,10.43000030517578,6.3022003173828125
2015-08-20,8300,10.5600004196167,10.609999656677246,10.489999771118164,10.529999732971191,6.362622261047362
2015-08-19,3600,10.300000190734863,10.489999771118164,10.300000190734863,10.420000076293944,6.296155452728272
2015-08-18,14900,10.390000343322754,10.390000343322754,10.149999618530272,10.260000228881836,6.199479579925537
2015-08-17,5900,10.550000190734863,10.630000114440918,10.489999771118164,10.56999969482422,6.334826946258545
2015-08-14,2800,10.539999961853027,10.65999984741211,10.460000038146973,10.520000457763672,6.304861068725586
2015-08-13,6200,10.600000381469728,10.630000114440918,10.59000015258789,10.630000114440918,6.370787620544434
2015-08-12,10200,10.510000228881836,10.720000267028809,10.510000228881836,10.609999656677246,6.3588013648986825
2015-08-11,4000,10.489999771118164,10.579999923706056,10.449999809265137,10.5,6.29287576675415
2015-08-10,12000,10.1899995803833,10.59000015258789,10.1899995803833,10.470000267028809,6.274895191192628
2015-08-07,15000,10.09000015258789,10.329999923706056,10.09000015258789,10.149999618530272,6.083112239837647
2015-08-06,37800,10.050000190734863,10.109999656677246,10.039999961853027,10.09000015258789,6.047152996063232
2015-08-05,13900,10.109999656677246,10.109999656677246,10.020000457763672,10.029999732971191,6.011192321777344
2015-08-04,1500,10.050000190734863,10.130000114440918,10.0,10.0,5.9932169914245605
2015-08-03,12200,10.100000381469728,10.130000114440918,9.960000038146973,10.0,5.9932169914245605
2015-07-31,8500,10.18000030517578,10.25,10.109999656677246,10.149999618530272,6.083112239837647
2015-07-30,9700,10.1899995803833,10.229999542236328,10.140000343322754,10.140000343322754,6.07711935043335
2015-07-29,3400,10.140000343322754,10.260000228881836,10.140000343322754,10.220000267028809,6.12506628036499
2015-07-28,5800,10.15999984741211,10.15999984741211,10.079999923706056,10.15999984741211,6.089107036590576
2015-07-27,6300,10.119999885559082,10.130000114440918,10.029999732971191,10.039999961853027,6.0171875953674325
2015-07-24,17500,10.0,10.100000381469728,9.880000114440918,10.100000381469728,6.053147792816162
2015-07-23,36000,10.130000114440918,10.149999618530272,10.010000228881836,10.039999961853027,6.0171875953674325
2015-07-22,26800,10.100000381469728,10.199999809265137,10.079999923706056,10.18000030517578,6.101092338562013
2015-07-21,12800,10.15999984741211,10.270000457763672,10.09000015258789,10.170000076293944,6.0950984954833975
2015-07-20,38800,10.170000076293944,10.260000228881836,10.079999923706056,10.100000381469728,6.053147792816162
2015-07-17,9100,10.300000190734863,10.380000114440918,10.25,10.3100004196167,6.136453628540039
2015-07-16,16800,10.420000076293944,10.420000076293944,10.350000381469728,10.369999885559082,6.172162055969237
2015-07-15,21600,10.460000038146973,10.460000038146973,10.369999885559082,10.399999618530272,6.190019607543945
2015-07-14,12300,10.649999618530272,10.670000076293944,10.56999969482422,10.670000076293944,6.35072135925293
2015-07-13,7600,10.699999809265137,10.770000457763672,10.579999923706056,10.739999771118164,6.392387866973878
2015-07-10,6400,10.579999923706056,10.75,10.579999923706056,10.699999809265137,6.368581771850586
2015-07-09,13100,10.539999961853027,10.619999885559082,10.529999732971191,10.619999885559082,6.320962429046631
2015-07-08,19100,10.380000114440918,10.5600004196167,10.359999656677246,10.40999984741211,6.195972442626952
2015-07-07,75800,10.800000190734863,10.800000190734863,10.15999984741211,10.40999984741211,6.195972442626952
2015-07-06,10100,10.779999732971191,10.90999984741211,10.779999732971191,10.8100004196167,6.434049606323242
2015-07-02,5300,10.729999542236328,10.8100004196167,10.729999542236328,10.779999732971191,6.416196823120117
2015-07-01,11300,10.829999923706056,10.859999656677246,10.710000038146973,10.710000038146973,6.374529838562013
2015-06-30,32500,10.8100004196167,10.90999984741211,10.699999809265137,10.90999984741211,6.4935688972473145
2015-06-29,15600,10.989999771118164,10.989999771118164,10.81999969482422,10.859999656677246,6.463806629180907
2015-06-26,291500,10.899999618530272,10.960000038146973,10.859999656677246,10.899999618530272,6.487616539001465
2015-06-25,6200,10.949999809265137,11.0,10.899999618530272,11.0,6.547137260437013
2015-06-24,15300,10.979999542236328,11.0,10.899999618530272,10.970000267028809,6.529280662536621
2015-06-23,31600,11.0,11.09000015258789,10.880000114440918,10.90999984741211,6.4935688972473145
2015-06-22,2400,11.100000381469728,11.109999656677246,11.09000015258789,11.109999656677246,6.61260986328125
2015-06-19,11100,11.149999618530272,11.15999984741211,11.0,11.109999656677246,6.61260986328125
2015-06-18,3000,11.239999771118164,11.239999771118164,11.029999732971191,11.029999732971191,6.564992904663086
2015-06-17,15900,11.100000381469728,11.149999618530272,11.0600004196167,11.119999885559082,6.560827732086183
2015-06-16,11400,11.09000015258789,11.109999656677246,11.010000228881836,11.100000381469728,6.549026012420653
2015-06-15,10500,11.140000343322754,11.25,11.020000457763672,11.18000030517578,6.59622859954834
2015-06-12,10700,11.079999923706056,11.079999923706056,11.0,11.020000457763672,6.5018272399902335
2015-06-11,11400,11.109999656677246,11.130000114440918,11.020000457763672,11.09000015258789,6.543125152587892
2015-06-10,9700,11.0,11.210000038146973,11.0,11.0600004196167,6.525423526763916
2015-06-09,15900,11.119999885559082,11.140000343322754,11.079999923706056,11.100000381469728,6.549026012420653
2015-06-08,10400,11.100000381469728,11.140000343322754,11.020000457763672,11.130000114440918,6.566723346710205
2015-06-05,69700,11.079999923706056,11.199999809265137,11.0600004196167,11.119999885559082,6.560827732086183
2015-06-04,15200,11.279999732971191,11.279999732971191,11.1899995803833,11.1899995803833,6.602126598358153
2015-06-03,25900,11.489999771118164,11.489999771118164,11.380000114440918,11.420000076293944,6.737829208374023
2015-06-02,7500,11.510000228881836,11.600000381469728,11.510000228881836,11.5600004196167,6.820425987243652
2015-06-01,10500,11.649999618530272,11.75,11.5,11.5,6.785024166107178
2015-05-29,11700,11.5600004196167,11.5600004196167,11.510000228881836,11.510000228881836,6.790926933288574
2015-05-28,10200,11.449999809265137,11.539999961853027,11.420000076293944,11.479999542236328,6.773227691650392
2015-05-27,4700,11.5,11.550000190734863,11.420000076293944,11.5,6.785024166107178
2015-05-26,14600,11.59000015258789,11.609999656677244,11.510000228881836,11.510000228881836,6.790926933288574
2015-05-22,17200,11.720000267028809,11.729999542236328,11.68000030517578,11.6899995803833,6.8971266746521
2015-05-21,2900,11.75,11.75,11.699999809265137,11.699999809265137,6.903027057647705
2015-05-20,8000,11.649999618530272,11.729999542236328,11.649999618530272,11.65999984741211,6.879426002502441
2015-05-19,10300,11.850000381469728,11.850000381469728,11.630000114440918,11.65999984741211,6.879426002502441
2015-05-18,26700,11.800000190734863,11.9399995803833,11.800000190734863,11.899999618530272,7.021027088165282
2015-05-15,13100,11.789999961853027,11.899999618530272,11.789999961853027,11.890000343322756,6.987398147583008
2015-05-14,49000,11.800000190734863,11.890000343322756,11.800000190734863,11.81999969482422,6.946261405944824
2015-05-13,83500,11.59000015258789,11.75,11.59000015258789,11.699999809265137,6.8757386207580575
2015-05-12,18100,11.300000190734863,11.420000076293944,11.300000190734863,11.380000114440918,6.68768835067749
2015-05-11,32900,11.399999618530272,11.420000076293944,11.229999542236328,11.239999771118164,6.605411052703857
2015-05-08,2700,11.390000343322756,11.399999618530272,11.369999885559082,11.399999618530272,6.699440002441406
2015-05-07,5100,11.270000457763672,11.390000343322756,11.25,11.25,6.611288547515869
2015-05-06,12400,11.5600004196167,11.5600004196167,11.369999885559082,11.40999984741211,6.705315113067628
2015-05-05,31400,11.34000015258789,11.529999732971191,11.34000015258789,11.380000114440918,6.68768835067749
2015-05-04,21000,11.31999969482422,11.489999771118164,11.31999969482422,11.31999969482422,6.652425289154053
2015-05-01,11600,11.140000343322754,11.18000030517578,11.050000190734863,11.15999984741211,6.558398723602295
2015-04-30,66700,11.390000343322756,11.399999618530272,10.979999542236328,11.119999885559082,6.534890651702881
2015-04-29,23700,11.470000267028809,11.529999732971191,11.4399995803833,11.460000038146973,6.734699249267577
2015-04-28,31300,11.329999923706056,11.520000457763672,11.329999923706056,11.470000267028809,6.740574359893799
2015-04-27,58000,11.050000190734863,11.350000381469728,11.020000457763672,11.329999923706056,6.658304691314697
2015-04-24,28100,10.949999809265137,10.949999809265137,10.8100004196167,10.899999618530272,6.405604839324951
2015-04-23,8000,10.9399995803833,11.020000457763672,10.890000343322754,10.989999771118164,6.458497047424316
2015-04-22,29900,11.020000457763672,11.029999732971191,10.880000114440918,10.9399995803833,6.429111003875732
2015-04-21,21800,11.020000457763672,11.109999656677246,11.020000457763672,11.050000190734863,6.493754386901856
2015-04-20,93100,11.3100004196167,11.3100004196167,10.989999771118164,11.050000190734863,6.493754386901856
2015-04-17,8400,11.390000343322756,11.390000343322756,11.270000457763672,11.3100004196167,6.60776424407959
2015-04-16,10600,11.399999618530272,11.399999618530272,11.260000228881836,11.31999969482422,6.613604068756104
2015-04-15,21300,11.279999732971191,11.380000114440918,11.270000457763672,11.359999656677244,6.636974334716798
2015-04-14,20900,11.270000457763672,11.350000381469728,11.260000228881836,11.270000457763672,6.584394454956055
2015-04-13,23900,11.329999923706056,11.359999656677244,11.31999969482422,11.329999923706056,6.619449138641357
2015-04-10,11600,11.390000343322756,11.520000457763672,11.390000343322756,11.449999809265137,6.689554214477539
2015-04-09,23600,11.470000267028809,11.470000267028809,11.229999542236328,11.270000457763672,6.584394454956055
2015-04-08,44200,11.729999542236328,11.729999542236328,11.420000076293944,11.460000038146973,6.695399284362793
2015-04-07,4700,11.59000015258789,11.670000076293944,11.59000015258789,11.670000076293944,6.818088054656982
2015-04-06,33600,11.81999969482422,11.81999969482422,11.699999809265137,11.699999809265137,6.835616111755371
2015-04-02,8400,11.529999732971191,11.56999969482422,11.5,11.56999969482422,6.759665012359619
2015-04-01,9100,11.56999969482422,11.670000076293944,11.56999969482422,11.65999984741211,6.812245845794678
2015-03-31,13200,11.510000228881836,11.579999923706056,11.4399995803833,11.489999771118164,6.712926864624023
2015-03-30,17600,11.59000015258789,11.59000015258789,11.470000267028809,11.520000457763672,6.7304534912109375
2015-03-27,18000,11.649999618530272,11.649999618530272,11.56999969482422,11.609999656677244,6.783033847808838
2015-03-26,16200,11.59000015258789,11.6899995803833,11.59000015258789,11.600000381469728,6.7771949768066415
2015-03-25,10700,11.600000381469728,11.640000343322756,11.600000381469728,11.609999656677244,6.783033847808838
2015-03-24,17700,11.640000343322756,11.640000343322756,11.510000228881836,11.579999923706056,6.765509605407715
2015-03-23,19100,11.579999923706056,11.640000343322756,11.510000228881836,11.609999656677244,6.783033847808838
2015-03-20,65600,11.3100004196167,11.529999732971191,11.270000457763672,11.449999809265137,6.689554214477539
2015-03-19,7400,11.079999923706056,11.170000076293944,10.989999771118164,11.119999885559082,6.4967570304870605
2015-03-18,61600,10.75,11.09000015258789,10.710000038146973,11.0600004196167,6.461702823638916
2015-03-17,36900,10.81999969482422,11.0,10.81999969482422,10.90999984741211,6.290520668029785
2015-03-16,39100,10.850000381469728,11.100000381469728,10.800000190734863,10.989999771118164,6.336646556854247
2015-03-13,15800,11.0,11.0,10.869999885559082,10.949999809265137,6.313582897186278
2015-03-12,16700,10.890000343322754,10.970000267028809,10.890000343322754,10.93000030517578,6.302052974700928
2015-03-11,64600,11.100000381469728,11.100000381469728,10.75,10.890000343322754,6.278989315032959
2015-03-10,28500,11.050000190734863,11.09000015258789,10.989999771118164,11.0,6.34241247177124
2015-03-09,29200,11.25,11.25,11.0600004196167,11.079999923706056,6.388538837432861
2015-03-06,93000,11.270000457763672,11.270000457763672,11.09000015258789,11.109999656677246,6.405834674835205
2015-03-05,27000,11.40999984741211,11.460000038146973,11.359999656677244,11.380000114440918,6.561514854431152
2015-03-04,17000,11.449999809265137,11.449999809265137,11.300000190734863,11.380000114440918,6.561514854431152
2015-03-03,29700,11.470000267028809,11.539999961853027,11.369999885559082,11.390000343322756,6.567281246185303
2015-03-02,50000,11.600000381469728,11.609999656677244,11.479999542236328,11.479999542236328,6.619170665740968
2015-02-27,17000,11.609999656677244,11.670000076293944,11.579999923706056,11.609999656677244,6.694126605987549
2015-02-26,21400,11.649999618530272,11.710000038146973,11.56999969482422,11.579999923706056,6.676830768585205
2015-02-25,31600,11.579999923706056,11.600000381469728,11.520000457763672,11.59000015258789,6.682600021362305
2015-02-24,28200,11.40999984741211,11.449999809265137,11.300000190734863,11.380000114440918,6.561514854431152
2015-02-23,26500,11.529999732971191,11.59000015258789,11.399999618530272,11.399999618530272,6.573044300079347
2015-02-20,29700,11.520000457763672,11.520000457763672,11.329999923706056,11.350000381469728,6.544218063354492
2015-02-19,40200,11.59000015258789,11.59000015258789,11.420000076293944,11.43000030517578,6.590343952178955
2015-02-18,98800,11.640000343322756,11.640000343322756,11.369999885559082,11.489999771118164,6.624936103820801
2015-02-17,71100,12.130000114440918,12.130000114440918,11.640000343322756,11.789999961853027,6.797914028167725
2015-02-13,44400,11.989999771118164,12.239999771118164,11.989999771118164,12.15999984741211,7.011249542236327
2015-02-12,7500,11.960000038146973,11.970000267028809,11.9399995803833,11.970000267028809,6.901698112487793
2015-02-11,16600,12.010000228881836,12.010000228881836,11.899999618530272,11.90999984741211,6.867103576660156
2015-02-10,10800,12.0,12.0,11.9399995803833,11.960000038146973,6.895932674407959
2015-02-09,12300,11.920000076293944,12.029999732971191,11.920000076293944,12.0,6.9189982414245605
2015-02-06,45300,11.989999771118164,11.989999771118164,11.75,11.850000381469728,6.832508087158202
2015-02-05,7500,11.989999771118164,12.0600004196167,11.9399995803833,12.0600004196167,6.953591346740723
2015-02-04,4800,12.109999656677244,12.109999656677244,12.0,12.0,6.9189982414245605
2015-02-03,19700,12.079999923706056,12.079999923706056,11.899999618530272,12.0,6.9189982414245605
2015-02-02,22900,11.949999809265137,12.050000190734863,11.93000030517578,11.989999771118164,6.913229465484619
2015-01-30,13900,11.84000015258789,11.989999771118164,11.779999732971191,11.979999542236328,6.907462596893311
2015-01-29,34000,12.09000015258789,12.09000015258789,11.770000457763672,11.84000015258789,6.826743125915527
2015-01-28,9100,12.260000228881836,12.260000228881836,12.149999618530272,12.18000030517578,7.0227813720703125
2015-01-27,25500,12.119999885559082,12.270000457763672,12.119999885559082,12.1899995803833,7.028547286987305
2015-01-26,15200,12.229999542236328,12.229999542236328,12.06999969482422,12.119999885559082,6.988186836242676
2015-01-23,12700,12.25,12.25,12.15999984741211,12.18000030517578,7.0227813720703125
2015-01-22,17400,12.270000457763672,12.270000457763672,12.100000381469728,12.199999809265137,7.034311771392822
2015-01-21,17500,12.210000038146973,12.260000228881836,12.050000190734863,12.109999656677244,6.982419013977051
2015-01-20,32500,12.0,12.079999923706056,12.0,12.079999923706056,6.965122699737549
2015-01-16,32800,11.800000190734863,11.989999771118164,11.789999961853027,11.970000267028809,6.901698112487793
2015-01-15,43700,12.050000190734863,12.079999923706056,11.920000076293944,11.93000030517578,6.757556915283202
2015-01-14,60000,12.050000190734863,12.0600004196167,11.90999984741211,11.949999809265137,6.768881320953369
2015-01-13,17800,11.890000343322756,12.06999969482422,11.890000343322756,11.989999771118164,6.791539192199707
2015-01-12,36400,11.800000190734863,11.850000381469728,11.770000457763672,11.84000015258789,6.706572532653809
2015-01-09,6300,11.84000015258789,11.84000015258789,11.739999771118164,11.760000228881836,6.661258220672607
2015-01-08,6300,11.84000015258789,11.850000381469728,11.670000076293944,11.710000038146973,6.632933616638184
2015-01-07,5900,11.8100004196167,11.859999656677244,11.779999732971191,11.829999923706056,6.700907707214356
2015-01-06,14000,11.619999885559082,11.84000015258789,11.619999885559082,11.770000457763672,6.666923999786378
2015-01-05,25500,11.4399995803833,11.600000381469728,11.369999885559082,11.579999923706056,6.559300422668457
2015-01-02,17300,11.229999542236328,11.4399995803833,11.149999618530272,11.300000190734863,6.400698661804199
