date,volume,open,high,low,close,adj close
2022-11-09,214000,9.5600004196167,9.5600004196167,9.479999542236328,9.510000228881836,9.041412353515623
2022-11-08,177100,9.640000343322754,9.65999984741211,9.529999732971191,9.550000190734863,9.079442024230955
2022-11-07,208500,9.579999923706056,9.640000343322754,9.520000457763672,9.579999923706056,9.10796356201172
2022-11-04,180800,9.59000015258789,9.6899995803833,9.5600004196167,9.579999923706056,9.10796356201172
2022-11-03,177900,9.59000015258789,9.600000381469728,9.510000228881836,9.529999732971191,9.060426712036133
2022-11-02,446800,9.600000381469728,9.720000267028809,9.579999923706056,9.600000381469728,9.126977920532228
2022-11-01,227300,9.65999984741211,9.670000076293944,9.56999969482422,9.619999885559082,9.145992279052734
2022-10-31,317000,9.5,9.56999969482422,9.479999542236328,9.5600004196167,9.088949203491213
2022-10-28,225000,9.460000038146973,9.520000457763672,9.449999809265137,9.510000228881836,9.041412353515623
2022-10-27,290700,9.449999809265137,9.489999771118164,9.380000114440918,9.43000030517578,8.965353965759277
2022-10-26,216700,9.529999732971191,9.550000190734863,9.479999542236328,9.479999542236328,9.012889862060549
2022-10-25,503200,9.520000457763672,9.550000190734863,9.4399995803833,9.529999732971191,9.060426712036133
2022-10-24,423400,9.56999969482422,9.630000114440918,9.479999542236328,9.479999542236328,9.012889862060549
2022-10-21,145700,9.649999618530272,9.670000076293944,9.579999923706056,9.640000343322754,9.165006637573242
2022-10-20,551200,9.670000076293944,9.75,9.670000076293944,9.6899995803833,9.212543487548828
2022-10-19,816300,9.789999961853027,9.789999961853027,9.649999618530272,9.710000038146973,9.23155689239502
2022-10-18,540700,9.829999923706056,9.84000015258789,9.779999732971191,9.8100004196167,9.326631546020508
2022-10-17,462200,9.829999923706056,9.829999923706056,9.760000228881836,9.779999732971191,9.298108100891112
2022-10-14,763200,9.8100004196167,9.850000381469728,9.770000457763672,9.789999961853027,9.307615280151367
2022-10-13,328200,9.789999961853027,9.859999656677246,9.670000076293944,9.8100004196167,9.326631546020508
2022-10-12,692300,9.859999656677246,9.899999618530272,9.859999656677246,9.869999885559082,9.344694137573242
2022-10-11,155100,9.81999969482422,9.899999618530272,9.789999961853027,9.869999885559082,9.344694137573242
2022-10-10,91300,9.90999984741211,9.90999984741211,9.800000190734863,9.800000190734863,9.27842140197754
2022-10-07,174200,9.880000114440918,9.93000030517578,9.850000381469728,9.859999656677246,9.335225105285645
2022-10-06,85500,9.949999809265137,9.949999809265137,9.890000343322754,9.90999984741211,9.382564544677734
2022-10-05,171000,9.970000267028809,9.970000267028809,9.869999885559082,9.899999618530272,9.373095512390137
2022-10-04,170400,9.93000030517578,10.119999885559082,9.93000030517578,9.989999771118164,9.458306312561035
2022-10-03,240800,9.9399995803833,10.039999961853027,9.899999618530272,9.93000030517578,9.401498794555664
2022-09-30,315000,9.9399995803833,9.960000038146973,9.81999969482422,9.81999969482422,9.297355651855469
2022-09-29,216600,9.949999809265137,9.960000038146973,9.84000015258789,9.920000076293944,9.3920316696167
2022-09-28,236800,9.890000343322754,10.0,9.859999656677246,9.979999542236328,9.44883918762207
2022-09-27,430200,9.800000190734863,9.890000343322754,9.75,9.829999923706056,9.306822776794434
2022-09-26,345000,9.9399995803833,9.989999771118164,9.779999732971191,9.789999961853027,9.268951416015623
2022-09-23,316200,10.119999885559082,10.119999885559082,9.970000267028809,9.989999771118164,9.458306312561035
2022-09-22,258900,10.229999542236328,10.260000228881836,10.109999656677246,10.119999885559082,9.581388473510742
2022-09-21,198800,10.289999961853027,10.34000015258789,10.229999542236328,10.239999771118164,9.695002555847168
2022-09-20,151600,10.25,10.329999923706056,10.229999542236328,10.270000457763672,9.723402976989746
2022-09-19,701700,10.390000343322754,10.4399995803833,10.25,10.289999961853027,9.742337226867676
2022-09-16,221800,10.449999809265137,10.449999809265137,10.359999656677246,10.390000343322754,9.837018966674805
2022-09-15,91100,10.619999885559082,10.619999885559082,10.470000267028809,10.5,9.941163063049316
2022-09-14,71800,10.640000343322754,10.640000343322754,10.600000381469728,10.619999885559082,10.054777145385742
2022-09-13,117400,10.710000038146973,10.75,10.65999984741211,10.670000076293944,10.056671142578123
2022-09-12,267700,10.739999771118164,10.81999969482422,10.670000076293944,10.770000457763672,10.150921821594238
2022-09-09,156500,10.670000076293944,10.779999732971191,10.630000114440918,10.68000030517578,10.06609344482422
2022-09-08,154800,10.760000228881836,10.770000457763672,10.649999618530272,10.670000076293944,10.056671142578123
2022-09-07,89700,10.760000228881836,10.760000228881836,10.729999542236328,10.75,10.132070541381836
2022-09-06,156500,10.829999923706056,10.869999885559082,10.720000267028809,10.75,10.132070541381836
2022-09-02,96400,10.84000015258789,10.9399995803833,10.800000190734863,10.84000015258789,10.216898918151855
2022-09-01,227500,10.869999885559082,10.880000114440918,10.789999961853027,10.81999969482422,10.19804859161377
2022-08-31,149300,10.970000267028809,11.029999732971191,10.920000076293944,10.960000038146973,10.330002784729004
2022-08-30,217700,10.989999771118164,11.020000457763672,10.90999984741211,10.970000267028809,10.339425086975098
2022-08-29,205300,11.010000228881836,11.029999732971191,10.93000030517578,10.93000030517578,10.301724433898926
2022-08-26,118100,11.100000381469728,11.109999656677246,11.010000228881836,11.029999732971191,10.395976066589355
2022-08-25,76500,11.15999984741211,11.170000076293944,11.079999923706056,11.109999656677246,10.4713773727417
2022-08-24,93400,11.119999885559082,11.15999984741211,11.079999923706056,11.119999885559082,10.480802536010742
2022-08-23,94600,11.09000015258789,11.15999984741211,11.020000457763672,11.119999885559082,10.480802536010742
2022-08-22,87100,11.149999618530272,11.15999984741211,11.06999969482422,11.09000015258789,10.45252799987793
2022-08-19,242500,11.3100004196167,11.31999969482422,11.06999969482422,11.15999984741211,10.518505096435549
2022-08-18,121100,11.329999923706056,11.380000114440918,11.289999961853027,11.380000114440918,10.725857734680176
2022-08-17,67700,11.399999618530272,11.40999984741211,11.300000190734863,11.329999923706056,10.678732872009276
2022-08-16,74600,11.470000267028809,11.489999771118164,11.390000343322754,11.40999984741211,10.754133224487305
2022-08-15,77900,11.470000267028809,11.489999771118164,11.43000030517578,11.470000267028809,10.810686111450195
2022-08-12,114000,11.4399995803833,11.510000228881836,11.43000030517578,11.470000267028809,10.810686111450195
2022-08-11,113400,11.5,11.56999969482422,11.4399995803833,11.4399995803833,10.737168312072754
2022-08-10,124900,11.479999542236328,11.56999969482422,11.470000267028809,11.5,10.79348373413086
2022-08-09,73200,11.470000267028809,11.5,11.390000343322754,11.43000030517578,10.727782249450684
2022-08-08,165300,11.5600004196167,11.600000381469728,11.4399995803833,11.4399995803833,10.737168312072754
2022-08-05,65700,11.56999969482422,11.59000015258789,11.5,11.520000457763672,10.812253952026367
2022-08-04,115800,11.600000381469728,11.729999542236328,11.59000015258789,11.600000381469728,10.88733959197998
2022-08-03,154300,11.68000030517578,11.6899995803833,11.600000381469728,11.630000114440918,10.915496826171877
2022-08-02,109000,11.640000343322754,11.68000030517578,11.56999969482422,11.640000343322754,10.924882888793944
2022-08-01,244700,11.619999885559082,11.6899995803833,11.550000190734863,11.579999923706056,10.868566513061523
2022-07-29,295300,11.56999969482422,11.739999771118164,11.510000228881836,11.59000015258789,10.87795352935791
2022-07-28,187300,11.31999969482422,11.5,11.270000457763672,11.470000267028809,10.765326499938965
2022-07-27,165300,11.31999969482422,11.31999969482422,11.229999542236328,11.300000190734863,10.605770111083984
2022-07-26,91800,11.279999732971191,11.289999961853027,11.210000038146973,11.270000457763672,10.577614784240724
2022-07-25,98100,11.229999542236328,11.270000457763672,11.170000076293944,11.25,10.558842658996582
2022-07-22,153400,11.229999542236328,11.300000190734863,11.210000038146973,11.270000457763672,10.577614784240724
2022-07-21,98000,11.270000457763672,11.270000457763672,11.170000076293944,11.199999809265137,10.511911392211914
2022-07-20,87900,11.220000267028809,11.31999969482422,11.1899995803833,11.239999771118164,10.549456596374512
2022-07-19,90100,11.18000030517578,11.25,11.149999618530272,11.220000267028809,10.530685424804688
2022-07-18,73600,11.220000267028809,11.25,11.15999984741211,11.170000076293944,10.483756065368652
2022-07-15,79900,11.199999809265137,11.260000228881836,11.1899995803833,11.199999809265137,10.511911392211914
2022-07-14,143200,11.149999618530272,11.18000030517578,11.100000381469728,11.170000076293944,10.483756065368652
2022-07-13,159700,11.210000038146973,11.270000457763672,11.149999618530272,11.220000267028809,10.485634803771973
2022-07-12,90600,11.279999732971191,11.369999885559082,11.260000228881836,11.300000190734863,10.56039810180664
2022-07-11,107200,11.220000267028809,11.300000190734863,11.170000076293944,11.270000457763672,10.532362937927246
2022-07-08,115600,11.140000343322754,11.239999771118164,11.079999923706056,11.199999809265137,10.46694278717041
2022-07-07,82500,11.130000114440918,11.149999618530272,11.06999969482422,11.149999618530272,10.420215606689451
2022-07-06,126300,11.09000015258789,11.149999618530272,11.050000190734863,11.06999969482422,10.345452308654783
2022-07-05,244400,11.09000015258789,11.09000015258789,10.970000267028809,11.029999732971191,10.30806827545166
2022-07-01,203100,11.1899995803833,11.199999809265137,10.989999771118164,11.09000015258789,10.364143371582031
2022-06-30,148300,11.029999732971191,11.079999923706056,11.0,11.050000190734863,10.326760292053224
2022-06-29,211100,10.979999542236328,11.100000381469728,10.970000267028809,11.039999961853027,10.317416191101074
2022-06-28,118600,10.970000267028809,11.100000381469728,10.949999809265137,10.979999542236328,10.261340141296388
2022-06-27,157100,10.9399995803833,11.020000457763672,10.890000343322754,10.989999771118164,10.270687103271484
2022-06-24,118600,10.84000015258789,11.020000457763672,10.81999969482422,11.020000457763672,10.298723220825195
2022-06-23,164100,10.649999618530272,10.800000190734863,10.649999618530272,10.789999961853027,10.083779335021973
2022-06-22,234500,10.5600004196167,10.68000030517578,10.539999961853027,10.5600004196167,9.868830680847168
2022-06-21,187700,10.579999923706056,10.729999542236328,10.520000457763672,10.520000457763672,9.831449508666992
2022-06-17,220800,10.649999618530272,10.720000267028809,10.56999969482422,10.619999885559082,9.92490577697754
2022-06-16,126600,10.65999984741211,10.65999984741211,10.489999771118164,10.5600004196167,9.868830680847168
2022-06-15,205200,10.899999618530272,10.949999809265137,10.670000076293944,10.720000267028809,10.018362045288086
2022-06-14,263600,11.170000076293944,11.170000076293944,10.899999618530272,10.899999618530272,10.186577796936035
2022-06-13,273700,11.260000228881836,11.270000457763672,10.979999542236328,11.210000038146973,10.431429862976074
2022-06-10,135700,11.34000015258789,11.369999885559082,11.1899995803833,11.369999885559082,10.580316543579102
2022-06-09,146200,11.5,11.5,11.279999732971191,11.34000015258789,10.552400588989258
2022-06-08,155200,11.529999732971191,11.5600004196167,11.489999771118164,11.5,10.701288223266602
2022-06-07,159400,11.56999969482422,11.65999984741211,11.539999961853027,11.600000381469728,10.79434299468994
2022-06-06,125300,11.619999885559082,11.729999542236328,11.539999961853027,11.550000190734863,10.747815132141112
2022-06-03,81100,11.649999618530272,11.6899995803833,11.59000015258789,11.630000114440918,10.822259902954102
2022-06-02,113400,11.649999618530272,11.739999771118164,11.600000381469728,11.6899995803833,10.878091812133787
2022-06-01,268500,11.800000190734863,11.800000190734863,11.550000190734863,11.640000343322754,10.83156394958496
2022-05-31,161400,11.640000343322754,11.65999984741211,11.550000190734863,11.649999618530272,10.840869903564451
2022-05-27,308200,11.579999923706056,11.789999961853027,11.579999923706056,11.68000030517578,10.868785858154297
2022-05-26,355400,11.470000267028809,11.600000381469728,11.449999809265137,11.539999961853027,10.73850917816162
2022-05-25,255500,11.06999969482422,11.489999771118164,11.06999969482422,11.470000267028809,10.67337131500244
2022-05-24,283900,10.979999542236328,11.039999961853027,10.979999542236328,11.0,10.236014366149902
2022-05-23,108400,10.850000381469728,10.970000267028809,10.850000381469728,10.9399995803833,10.180180549621582
2022-05-20,114500,10.739999771118164,10.850000381469728,10.739999771118164,10.81999969482422,10.068516731262209
2022-05-19,389400,10.739999771118164,10.8100004196167,10.6899995803833,10.710000038146973,9.966156005859377
2022-05-18,213400,10.8100004196167,10.8100004196167,10.6899995803833,10.770000457763672,10.021990776062012
2022-05-17,458000,10.789999961853027,10.880000114440918,10.760000228881836,10.84000015258789,10.087128639221191
2022-05-16,229500,10.789999961853027,10.84000015258789,10.729999542236328,10.81999969482422,10.068516731262209
2022-05-13,759900,10.93000030517578,10.960000038146973,10.619999885559082,10.800000190734863,10.049906730651855
2022-05-12,386200,10.869999885559082,11.010000228881836,10.8100004196167,10.9399995803833,10.180180549621582
2022-05-11,357000,10.859999656677246,10.979999542236328,10.8100004196167,10.949999809265137,10.144822120666504
2022-05-10,208200,10.899999618530272,10.93000030517578,10.850000381469728,10.869999885559082,10.070704460144045
2022-05-09,356700,10.899999618530272,10.90999984741211,10.829999923706056,10.859999656677246,10.061437606811523
2022-05-06,426800,10.880000114440918,11.170000076293944,10.850000381469728,10.899999618530272,10.098498344421388
2022-05-05,298700,10.970000267028809,10.970000267028809,10.880000114440918,10.920000076293944,10.117027282714844
2022-05-04,312700,11.029999732971191,11.109999656677246,10.899999618530272,11.029999732971191,10.218939781188965
2022-05-03,238800,11.109999656677246,11.109999656677246,10.949999809265137,11.020000457763672,10.209674835205078
2022-05-02,216300,11.06999969482422,11.109999656677246,11.0,11.039999961853027,10.22820281982422
2022-04-29,239300,11.050000190734863,11.079999923706056,11.010000228881836,11.079999923706056,10.265262603759766
2022-04-28,485400,11.09000015258789,11.18000030517578,11.079999923706056,11.09000015258789,10.274527549743652
