date,volume,open,high,low,close,adj close
2019-05-17,29200,10.619999885559082,10.779999732971191,10.619999885559082,10.649999618530272,9.447202682495115
2019-05-16,63400,10.869999885559082,10.93000030517578,10.68000030517578,10.710000038146973,9.50042724609375
2019-05-15,18500,10.760000228881836,10.979999542236328,10.760000228881836,10.90999984741211,9.677838325500488
2019-05-14,125100,11.0600004196167,11.109999656677246,10.619999885559082,10.8100004196167,9.589133262634276
2019-05-13,27200,11.270000457763672,11.270000457763672,11.18000030517578,11.25,9.979439735412598
2019-05-10,22400,11.010000228881836,11.220000267028809,11.0,11.210000038146973,9.94395637512207
2019-05-09,15300,10.970000267028809,11.039999961853027,10.970000267028809,11.010000228881836,9.766544342041016
2019-05-08,14900,11.039999961853027,11.149999618530272,11.010000228881836,11.029999732971191,9.78428554534912
2019-05-07,21000,11.170000076293944,11.239999771118164,11.0600004196167,11.119999885559082,9.864121437072754
2019-05-06,9300,11.119999885559082,11.199999809265137,11.109999656677246,11.18000030517578,9.91734504699707
2019-05-03,36600,11.229999542236328,11.289999961853027,11.149999618530272,11.15999984741211,9.899602890014648
2019-05-02,16300,11.329999923706056,11.359999656677246,11.220000267028809,11.229999542236328,9.961697578430176
2019-05-01,21800,11.369999885559082,11.369999885559082,11.279999732971191,11.31999969482422,10.041532516479492
2019-04-30,19900,11.260000228881836,11.380000114440918,11.260000228881836,11.380000114440918,10.094757080078123
2019-04-29,26500,11.390000343322754,11.399999618530272,11.1899995803833,11.399999618530272,10.112497329711914
2019-04-26,33700,11.229999542236328,11.399999618530272,11.229999542236328,11.390000343322754,10.103629112243652
2019-04-25,25500,11.25,11.279999732971191,11.140000343322754,11.229999542236328,9.961697578430176
2019-04-24,12500,11.239999771118164,11.239999771118164,11.170000076293944,11.1899995803833,9.926215171813965
2019-04-23,19900,11.15999984741211,11.239999771118164,11.15999984741211,11.220000267028809,9.95282745361328
2019-04-22,13400,11.199999809265137,11.239999771118164,11.199999809265137,11.229999542236328,9.961697578430176
2019-04-18,24700,11.130000114440918,11.199999809265137,11.130000114440918,11.18000030517578,9.91734504699707
2019-04-17,13700,11.170000076293944,11.199999809265137,11.15999984741211,11.18000030517578,9.91734504699707
2019-04-16,25700,11.260000228881836,11.260000228881836,11.1899995803833,11.1899995803833,9.926215171813965
2019-04-15,10300,11.25,11.260000228881836,11.15999984741211,11.260000228881836,9.988310813903809
2019-04-12,23500,11.18000030517578,11.260000228881836,11.18000030517578,11.260000228881836,9.988310813903809
2019-04-11,20500,11.1899995803833,11.210000038146973,11.149999618530272,11.199999809265137,9.93508529663086
2019-04-10,10300,11.149999618530272,11.1899995803833,11.149999618530272,11.149999618530272,9.890732765197754
2019-04-09,16700,11.119999885559082,11.149999618530272,11.0600004196167,11.130000114440918,9.872992515563965
2019-04-08,16900,11.020000457763672,11.149999618530272,11.020000457763672,11.079999923706056,9.828638076782228
2019-04-05,37500,11.029999732971191,11.0600004196167,11.0,11.0600004196167,9.810898780822754
2019-04-04,11400,10.989999771118164,11.020000457763672,10.979999542236328,11.0,9.757673263549805
2019-04-03,26400,10.960000038146973,11.029999732971191,10.9399995803833,11.029999732971191,9.78428554534912
2019-04-02,15100,10.920000076293944,10.989999771118164,10.899999618530272,10.93000030517578,9.695579528808594
2019-04-01,33500,10.869999885559082,11.0,10.869999885559082,10.920000076293944,9.686708450317385
2019-03-29,15400,11.0,11.0,10.899999618530272,10.979999542236328,9.739933013916016
2019-03-28,24000,11.0,11.010000228881836,10.899999618530272,10.899999618530272,9.668967247009276
2019-03-27,17300,11.06999969482422,11.149999618530272,11.020000457763672,11.020000457763672,9.775416374206545
2019-03-26,19300,10.989999771118164,11.15999984741211,10.970000267028809,11.100000381469728,9.846380233764648
2019-03-25,21100,11.050000190734863,11.050000190734863,10.899999618530272,10.960000038146973,9.72219181060791
2019-03-22,13100,11.130000114440918,11.130000114440918,10.979999542236328,11.079999923706056,9.828638076782228
2019-03-21,11000,11.0600004196167,11.170000076293944,11.0600004196167,11.149999618530272,9.890732765197754
2019-03-20,22300,11.100000381469728,11.140000343322754,11.010000228881836,11.09000015258789,9.837509155273438
2019-03-19,23000,11.100000381469728,11.149999618530272,11.039999961853027,11.06999969482422,9.819766998291016
2019-03-18,23500,11.029999732971191,11.079999923706056,10.979999542236328,11.020000457763672,9.775416374206545
2019-03-15,23200,11.029999732971191,11.100000381469728,10.949999809265137,11.079999923706056,9.828638076782228
2019-03-14,21500,11.050000190734863,11.079999923706056,10.979999542236328,11.029999732971191,9.78428554534912
2019-03-13,16900,11.0600004196167,11.06999969482422,11.020000457763672,11.020000457763672,9.775416374206545
2019-03-12,24100,11.079999923706056,11.079999923706056,11.020000457763672,11.020000457763672,9.775416374206545
2019-03-11,17400,11.06999969482422,11.079999923706056,11.020000457763672,11.06999969482422,9.819766998291016
2019-03-08,27800,11.079999923706056,11.18000030517578,11.020000457763672,11.100000381469728,9.846380233764648
2019-03-07,11900,11.100000381469728,11.100000381469728,11.020000457763672,11.020000457763672,9.775416374206545
2019-03-06,10700,11.109999656677246,11.109999656677246,11.050000190734863,11.06999969482422,9.819766998291016
2019-03-05,11100,11.109999656677246,11.15999984741211,11.0600004196167,11.109999656677246,9.855250358581545
2019-03-04,8600,11.15999984741211,11.15999984741211,11.0600004196167,11.140000343322754,9.881863594055176
2019-03-01,33200,11.170000076293944,11.18000030517578,11.029999732971191,11.170000076293944,9.908474922180176
2019-02-28,41400,11.149999618530272,11.170000076293944,11.010000228881836,11.0600004196167,9.810898780822754
2019-02-27,17800,11.050000190734863,11.149999618530272,10.989999771118164,11.149999618530272,9.890732765197754
2019-02-26,26900,10.9399995803833,11.06999969482422,10.9399995803833,11.0,9.757673263549805
2019-02-25,11000,11.020000457763672,11.020000457763672,10.960000038146973,10.970000267028809,9.73106288909912
2019-02-22,20000,10.949999809265137,11.010000228881836,10.829999923706056,10.9399995803833,9.704449653625488
2019-02-21,48200,11.239999771118164,11.25,11.1899995803833,11.25,9.713321685791016
2019-02-20,40600,11.279999732971191,11.289999961853027,11.199999809265137,11.220000267028809,9.687420845031738
2019-02-19,36300,11.09000015258789,11.25,11.050000190734863,11.25,9.713321685791016
2019-02-15,25600,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469728,9.583809852600098
2019-02-14,23900,11.100000381469728,11.199999809265137,11.09000015258789,11.170000076293944,9.644248008728027
2019-02-13,21600,11.140000343322754,11.15999984741211,11.0600004196167,11.149999618530272,9.62697982788086
2019-02-12,45900,10.989999771118164,11.140000343322754,10.899999618530272,11.09000015258789,9.575176239013672
2019-02-11,15200,10.850000381469728,10.979999542236328,10.739999771118164,10.869999885559082,9.385226249694824
2019-02-08,5700,10.760000228881836,10.850000381469728,10.760000228881836,10.829999923706056,9.350690841674805
2019-02-07,4200,10.880000114440918,10.890000343322754,10.800000190734863,10.890000343322754,9.402495384216309
2019-02-06,21000,10.920000076293944,11.0,10.920000076293944,10.93000030517578,9.437031745910645
2019-02-05,24700,10.93000030517578,10.960000038146973,10.8100004196167,10.9399995803833,9.445664405822754
2019-02-04,29600,10.81999969482422,10.93000030517578,10.800000190734863,10.90999984741211,9.419763565063477
2019-02-01,9400,10.699999809265137,10.789999961853027,10.699999809265137,10.779999732971191,9.307519912719728
2019-01-31,19400,10.699999809265137,10.81999969482422,10.699999809265137,10.699999809265137,9.238447189331056
2019-01-30,36900,10.600000381469728,10.789999961853027,10.59000015258789,10.75,9.281618118286133
2019-01-29,22500,10.600000381469728,10.619999885559082,10.579999923706056,10.619999885559082,9.169374465942385
2019-01-28,15700,10.56999969482422,10.609999656677246,10.550000190734863,10.550000190734863,9.10893726348877
2019-01-25,32100,10.529999732971191,10.649999618530272,10.529999732971191,10.609999656677246,9.160740852355955
2019-01-24,15900,10.550000190734863,10.65999984741211,10.5,10.510000228881836,9.074400901794434
2019-01-23,19200,10.579999923706056,10.600000381469728,10.5,10.600000381469728,9.152107238769531
2019-01-22,21300,10.710000038146973,10.789999961853027,10.510000228881836,10.550000190734863,9.10893726348877
2019-01-18,40400,10.479999542236328,10.710000038146973,10.399999618530272,10.699999809265137,9.238447189331056
2019-01-17,48900,10.34000015258789,10.5,10.25,10.5,9.065766334533691
2019-01-16,16600,10.220000267028809,10.34000015258789,10.220000267028809,10.34000015258789,8.927621841430664
2019-01-15,10400,10.149999618530272,10.270000457763672,10.119999885559082,10.270000457763672,8.867181777954102
2019-01-14,23000,10.100000381469728,10.239999771118164,10.100000381469728,10.100000381469728,8.720403671264648
2019-01-11,19900,10.25,10.279999732971191,10.149999618530272,10.229999542236328,8.832646369934082
2019-01-10,27500,10.369999885559082,10.369999885559082,10.109999656677246,10.289999961853027,8.884451866149902
2019-01-09,59000,10.0,10.350000381469728,9.850000381469728,10.350000381469728,8.93625545501709
2019-01-08,12600,10.020000457763672,10.06999969482422,9.90999984741211,10.0600004196167,8.685867309570312
2019-01-07,26200,9.65999984741211,9.949999809265137,9.65999984741211,9.890000343322754,8.53908920288086
2019-01-04,33500,9.510000228881836,9.630000114440918,9.399999618530272,9.609999656677246,8.297333717346191
2019-01-03,19100,9.390000343322754,9.5600004196167,9.3100004196167,9.359999656677246,8.081482887268066
2019-01-02,8800,9.149999618530272,9.34000015258789,9.149999618530272,9.300000190734863,8.029678344726562
2018-12-31,66000,9.1899995803833,9.359999656677246,9.119999885559082,9.220000267028809,7.960607051849365
2018-12-28,56500,9.09000015258789,9.289999961853027,9.0600004196167,9.239999771118164,7.977874279022217
2018-12-27,42700,8.880000114440918,9.079999923706056,8.880000114440918,9.079999923706056,7.839728355407715
2018-12-26,50100,8.829999923706055,9.109999656677246,8.829999923706055,9.079999923706056,7.839728355407715
2018-12-24,34900,8.8100004196167,9.0,8.75,8.829999923706055,7.62387752532959
2018-12-21,73700,8.930000305175781,9.3100004196167,8.930000305175781,9.0,7.770656585693359
2018-12-20,114000,9.399999618530272,9.449999809265137,8.779999732971191,9.050000190734863,7.813827514648437
2018-12-19,37600,9.359999656677246,9.56999969482422,9.31999969482422,9.43000030517578,8.141921043395996
2018-12-18,72800,9.550000190734863,9.5600004196167,9.25,9.43000030517578,8.141921043395996
2018-12-17,73100,9.779999732971191,9.779999732971191,9.40999984741211,9.40999984741211,8.124653816223145
2018-12-14,19600,9.829999923706056,9.93000030517578,9.800000190734863,9.81999969482422,8.478649139404297
2018-12-13,35400,9.75,9.9399995803833,9.75,9.880000114440918,8.530454635620117
2018-12-12,39000,9.770000457763672,9.960000038146973,9.699999809265137,9.789999961853027,8.45274829864502
2018-12-11,58900,10.039999961853027,10.079999923706056,9.75,9.760000228881836,8.42684555053711
2018-12-10,34700,10.050000190734863,10.15999984741211,10.0,10.0,8.634063720703125
2018-12-07,52200,10.229999542236328,10.329999923706056,10.050000190734863,10.0600004196167,8.685867309570312
2018-12-06,39300,10.369999885559082,10.550000190734863,10.140000343322754,10.210000038146973,8.81537914276123
2018-12-04,47700,10.510000228881836,10.510000228881836,10.329999923706056,10.369999885559082,8.953522682189941
2018-12-03,61600,10.470000267028809,10.600000381469728,10.399999618530272,10.470000267028809,9.03986358642578
2018-11-30,12400,10.399999618530272,10.5,10.31999969482422,10.40999984741211,8.988059997558594
2018-11-29,34100,10.470000267028809,10.59000015258789,10.390000343322754,10.420000076293944,8.996694564819336
2018-11-28,25900,10.460000038146973,10.630000114440918,10.420000076293944,10.479999542236328,9.048498153686523
2018-11-27,22200,10.539999961853027,10.600000381469728,10.5,10.5,9.065766334533691
2018-11-26,26300,10.600000381469728,10.6899995803833,10.539999961853027,10.609999656677246,9.160740852355955
2018-11-23,11300,10.539999961853027,10.649999618530272,10.520000457763672,10.520000457763672,9.083033561706545
2018-11-21,28900,10.59000015258789,10.779999732971191,10.5,10.6899995803833,9.229813575744627
2018-11-20,57600,11.0,11.0,10.699999809265137,10.890000343322754,9.143473625183104
2018-11-19,28000,11.149999618530272,11.170000076293944,11.010000228881836,11.050000190734863,9.277812957763672
2018-11-16,24500,11.239999771118164,11.239999771118164,11.09000015258789,11.149999618530272,9.361775398254396
2018-11-15,50700,11.039999961853027,11.260000228881836,10.979999542236328,11.260000228881836,9.454132080078123
2018-11-14,46600,11.029999732971191,11.149999618530272,10.949999809265137,11.149999618530272,9.361775398254396
2018-11-13,57600,10.829999923706056,11.029999732971191,10.619999885559082,11.029999732971191,9.261019706726074
2018-11-12,30100,10.989999771118164,11.0,10.75,10.779999732971191,9.051114082336426
2018-11-09,31100,10.93000030517578,10.989999771118164,10.739999771118164,10.989999771118164,9.227435111999512
2018-11-08,33400,10.970000267028809,10.989999771118164,10.84000015258789,10.920000076293944,9.168663024902344
2018-11-07,68100,10.649999618530272,11.039999961853027,10.609999656677246,10.979999542236328,9.219039916992188
2018-11-06,37500,10.489999771118164,10.5600004196167,10.380000114440918,10.529999732971191,8.841209411621094
2018-11-05,43000,10.149999618530272,10.399999618530272,10.149999618530272,10.350000381469728,8.690077781677246
2018-11-02,14900,10.140000343322754,10.239999771118164,10.100000381469728,10.15999984741211,8.530549049377441
2018-11-01,31300,10.100000381469728,10.18000030517578,10.029999732971191,10.140000343322754,8.51375675201416
2018-10-31,42500,10.289999961853027,10.300000190734863,10.029999732971191,10.029999732971191,8.421399116516113
2018-10-30,11900,10.390000343322754,10.40999984741211,10.25,10.260000228881836,8.61451244354248
2018-10-29,15200,10.489999771118164,10.5,10.25,10.350000381469728,8.690077781677246
2018-10-26,24500,10.449999809265137,10.449999809265137,10.25,10.25,8.606115341186523
2018-10-25,57600,10.4399995803833,10.489999771118164,10.25,10.489999771118164,8.807624816894531
2018-10-24,14900,10.449999809265137,10.449999809265137,10.34000015258789,10.350000381469728,8.690077781677246
2018-10-23,11000,10.5,10.5,10.359999656677246,10.420000076293944,8.74885082244873
2018-10-22,19400,10.56999969482422,10.609999656677246,10.470000267028809,10.470000267028809,8.79083251953125
2018-10-19,61300,10.460000038146973,10.699999809265137,10.350000381469728,10.59000015258789,8.891586303710938
2018-10-18,22200,10.399999618530272,10.529999732971191,10.359999656677246,10.420000076293944,8.74885082244873
