date,volume,open,high,low,close,adj close
2018-04-20,10200,24.888999938964844,24.957000732421875,24.888999938964844,24.895999908447266,21.34703063964844
2018-04-19,3200,24.940000534057617,24.940000534057617,24.84000015258789,24.850000381469727,21.307588577270508
2018-04-18,10400,24.950000762939453,24.950000762939453,24.76000022888184,24.920000076293945,21.36760902404785
2018-04-17,47500,25.01000022888184,25.01000022888184,24.81999969482422,24.950000762939453,21.3933334350586
2018-04-16,10000,25.020000457763672,25.049999237060547,25.0,25.01000022888184,21.444780349731445
2018-04-13,5600,25.030000686645508,25.030000686645508,24.98500061035156,25.020000457763672,21.453353881835938
2018-04-12,20500,25.030000686645508,25.1299991607666,24.979999542236328,25.040000915527344,21.470504760742188
2018-04-11,12500,25.36000061035156,25.39999961853028,25.3439998626709,25.36000061035156,21.342742919921875
2018-04-10,3900,25.36000061035156,25.37700080871582,25.34000015258789,25.34000015258789,21.325910568237305
2018-04-09,2500,25.26000022888184,25.350000381469727,25.26000022888184,25.31999969482422,21.3090763092041
2018-04-06,3000,25.3700008392334,25.38999938964844,25.32999992370605,25.350000381469727,21.334327697753903
2018-04-05,7300,25.364999771118164,25.38599967956543,25.334999084472656,25.33699989318848,21.323387145996094
2018-04-04,4600,25.3700008392334,25.3700008392334,25.34000015258789,25.343000411987305,21.32843399047852
2018-04-03,10000,25.31999969482422,25.38999938964844,25.280000686645508,25.32999992370605,21.317495346069336
2018-04-02,3800,25.46999931335449,25.46999931335449,25.35099983215332,25.36000061035156,21.342742919921875
2018-03-29,37000,25.36599922180176,25.41900062561035,25.32999992370605,25.3799991607666,21.35957145690918
2018-03-28,4900,25.36000061035156,25.420000076293945,25.354999542236328,25.3700008392334,21.35116004943848
2018-03-27,31000,25.350000381469727,25.420000076293945,25.350000381469727,25.39999961853028,21.37640380859375
2018-03-26,28200,25.3700008392334,25.39999961853028,25.280000686645508,25.36000061035156,21.342742919921875
2018-03-23,600,25.3700008392334,25.3700008392334,25.325000762939453,25.325000762939453,21.313289642333984
2018-03-22,7200,25.36000061035156,25.36800003051757,25.32699966430664,25.350000381469727,21.334327697753903
2018-03-21,2600,25.333999633789062,25.34000015258789,25.270000457763672,25.277999877929688,21.27373313903809
2018-03-20,3500,25.28899955749512,25.36000061035156,25.209999084472656,25.36000061035156,21.342742919921875
2018-03-19,4200,25.299999237060547,25.31999969482422,25.26000022888184,25.31999969482422,21.3090763092041
2018-03-16,5600,25.295000076293945,25.36899948120117,25.27400016784668,25.33300018310547,21.32001495361328
2018-03-15,7300,25.26000022888184,25.299999237060547,25.209999084472656,25.26099967956543,21.259424209594727
2018-03-14,24400,25.209999084472656,25.299999237060547,25.11199951171875,25.239999771118164,21.24175262451172
2018-03-13,3800,25.200000762939453,25.299999237060547,25.200000762939453,25.26799964904785,21.26531410217285
2018-03-12,27800,25.299999237060547,25.30500030517578,25.200000762939453,25.21500015258789,21.220712661743164
2018-03-09,35300,25.559999465942383,25.559999465942383,25.209999084472656,25.29599952697754,21.288877487182617
2018-03-08,7400,25.51000022888184,25.559999465942383,25.44099998474121,25.489999771118164,21.4521484375
2018-03-07,6300,25.420000076293945,25.57999992370605,25.420000076293945,25.51000022888184,21.468982696533203
2018-03-06,4500,25.35099983215332,25.540000915527344,25.35099983215332,25.416000366210938,21.389873504638672
2018-03-05,2500,25.332000732421875,25.43000030517578,25.309999465942383,25.43000030517578,21.401655197143555
2018-03-02,5500,25.363000869750977,25.440000534057617,25.27899932861328,25.31100082397461,21.30150604248047
2018-03-01,1800,25.34000015258789,25.416000366210938,25.32999992370605,25.32999992370605,21.317495346069336
2018-02-28,13100,25.315000534057617,25.739999771118164,25.277999877929688,25.56999969482422,21.51947593688965
2018-02-27,1300,25.48500061035156,25.51000022888184,25.24799919128418,25.24799919128418,21.24848365783692
2018-02-26,14300,25.32699966430664,25.479999542236328,25.200000762939453,25.479999542236328,21.44373321533203
2018-02-23,3700,25.280000686645508,25.46999931335449,25.209999084472656,25.209999084472656,21.216503143310547
2018-02-22,2300,25.15800094604492,25.25,25.15800094604492,25.209999084472656,21.216503143310547
2018-02-21,13400,25.14999961853028,25.46999931335449,25.1200008392334,25.280000686645508,21.275415420532227
2018-02-20,5600,25.14900016784668,25.14900016784668,25.0,25.1200008392334,21.14076232910156
2018-02-16,5000,25.049999237060547,25.14999961853028,25.0,25.13999938964844,21.1575927734375
2018-02-15,3500,25.152000427246094,25.15800094604492,25.049999237060547,25.049999237060547,21.081846237182617
2018-02-14,7700,25.05900001525879,25.326000213623047,25.049999237060547,25.11000061035156,21.132343292236328
2018-02-13,12400,25.100000381469727,25.200000762939453,25.075000762939453,25.13999938964844,21.1575927734375
2018-02-12,17400,25.100000381469727,25.11000061035156,25.0,25.100000381469727,21.123929977416992
2018-02-09,13700,25.100000381469727,25.100000381469727,24.86000061035156,24.9950008392334,21.03556251525879
2018-02-08,12000,25.059999465942383,25.34000015258789,25.0,25.1200008392334,21.14076232910156
2018-02-07,36500,25.049999237060547,25.1200008392334,25.0,25.0,21.039770126342773
2018-02-06,7600,25.006999969482425,25.170000076293945,25.006999969482425,25.04899978637696,21.08100700378418
2018-02-05,9100,25.049999237060547,25.18000030517578,24.9689998626709,25.06999969482422,21.098678588867188
2018-02-02,15200,25.100000381469727,25.1200008392334,25.027000427246094,25.049999237060547,21.081846237182617
2018-02-01,8800,25.350000381469727,25.38999938964844,25.059999465942383,25.1299991607666,21.1491756439209
2018-01-31,7600,25.36000061035156,25.36000061035156,25.07999992370605,25.18000030517578,21.191255569458008
2018-01-30,26600,25.07999992370605,25.18000030517578,24.86599922180176,25.18000030517578,21.191255569458008
2018-01-29,9400,25.299999237060547,25.34000015258789,25.05299949645996,25.05299949645996,21.08437156677246
2018-01-26,3200,25.39999961853028,25.450000762939453,25.2509994506836,25.2509994506836,21.25100898742676
2018-01-25,6900,25.43099975585937,25.479999542236328,25.36000061035156,25.3799991607666,21.35957145690918
2018-01-24,4800,25.50900077819824,25.50900077819824,25.39299964904785,25.43000030517578,21.401655197143555
2018-01-23,1900,25.350000381469727,25.474000930786133,25.350000381469727,25.474000930786133,21.43868064880371
2018-01-22,10300,25.393999099731445,25.5,25.332000732421875,25.35099983215332,21.33517074584961
2018-01-19,8300,25.350000381469727,25.350000381469727,25.32999992370605,25.34000015258789,21.325910568237305
2018-01-18,4200,25.40999984741211,25.479999542236328,25.3799991607666,25.479999542236328,21.44373321533203
2018-01-17,5500,25.55500030517578,25.55500030517578,25.40999984741211,25.43899917602539,21.40922737121582
2018-01-16,4200,25.56999969482422,25.63999938964844,25.54400062561035,25.57999992370605,21.52789306640625
2018-01-12,19100,25.549999237060547,25.709999084472656,25.451000213623047,25.549999237060547,21.502641677856445
2018-01-11,21000,25.739999771118164,25.739999771118164,25.42200088500977,25.549999237060547,21.502641677856445
2018-01-10,3200,25.934999465942383,25.940000534057617,25.809999465942383,25.864999771118164,21.37303924560547
2018-01-09,16600,25.89999961853028,25.89999961853028,25.780000686645508,25.799999237060547,21.31932640075684
2018-01-08,3900,25.89900016784668,25.989999771118164,25.882999420166016,25.92399978637696,21.421794891357425
2018-01-05,3200,25.950000762939453,25.959999084472656,25.905000686645508,25.948999404907227,21.44244766235352
2018-01-04,1700,25.90999984741211,25.940000534057617,25.89999961853028,25.940000534057617,21.43501663208008
2018-01-03,3300,25.76300048828125,25.950000762939453,25.76300048828125,25.8759994506836,21.38212776184082
2018-01-02,7000,25.89699935913086,25.940000534057617,25.709999084472656,25.709999084472656,21.244956970214844
2017-12-29,900,25.90900039672852,25.90900039672852,25.86899948120117,25.86899948120117,21.3763427734375
2017-12-28,5300,25.88999938964844,25.940000534057617,25.83099937438965,25.920000076293945,21.41848564147949
2017-12-27,3600,25.86000061035156,25.940000534057617,25.86000061035156,25.88999938964844,21.393695831298828
2017-12-26,400,25.790000915527344,25.790000915527344,25.785999298095703,25.785999298095703,21.307758331298828
2017-12-22,2000,25.701000213623047,25.819000244140625,25.701000213623047,25.792999267578125,21.31354141235352
2017-12-21,1000,25.74399948120117,25.790000915527344,25.74399948120117,25.790000915527344,21.31106376647949
2017-12-20,5000,25.940000534057617,25.940000534057617,25.700000762939453,25.76000022888184,21.286273956298828
2017-12-19,13400,25.902999877929688,25.920000076293945,25.78199958801269,25.8700008392334,21.37717056274414
2017-12-18,52400,25.75300025939941,26.01000022888184,25.700000762939453,26.01000022888184,21.49285697937012
2017-12-15,7600,25.82900047302246,25.82900047302246,25.6200008392334,25.690000534057617,21.22843170166016
2017-12-14,16300,25.709999084472656,25.82999992370605,25.62299919128418,25.690000534057617,21.22843170166016
2017-12-13,5900,25.68099975585937,25.71999931335449,25.64999961853028,25.71999931335449,21.253217697143555
2017-12-12,19000,25.71299934387207,25.71999931335449,25.64999961853028,25.68199920654297,21.221820831298828
2017-12-11,5600,25.68000030517578,25.78499984741211,25.68000030517578,25.68000030517578,21.22016716003418
2017-12-08,10700,25.54400062561035,25.690000534057617,25.54400062561035,25.600000381469727,21.154062271118164
2017-12-07,11500,25.64999961853028,25.700000762939453,25.530000686645508,25.59000015258789,21.145801544189453
2017-12-06,26900,25.600000381469727,25.71999931335449,25.549999237060547,25.64999961853028,21.19537734985352
2017-12-05,39700,25.670000076293945,25.850000381469727,25.597000122070312,25.645000457763672,21.191246032714844
2017-12-04,18000,25.799999237060547,25.93199920654297,25.56999969482422,25.690000534057617,21.22843170166016
2017-12-01,19200,25.78499984741211,25.94099998474121,25.700000762939453,25.799999237060547,21.31932640075684
2017-11-30,26600,25.809999465942383,25.975000381469727,25.700000762939453,25.71999931335449,21.253217697143555
2017-11-29,5300,25.950000762939453,25.950000762939453,25.65999984741211,25.850000381469727,21.36064338684082
2017-11-28,1200,25.94499969482422,25.96999931335449,25.888999938964844,25.96999931335449,21.45980262756348
2017-11-27,25200,25.81999969482422,26.200000762939453,25.809999465942383,25.979999542236328,21.46806907653809
2017-11-22,9500,26.018999099731445,26.07999992370605,25.809999465942383,25.809999465942383,21.32758903503418
2017-11-21,16500,25.96999931335449,26.174999237060547,25.91699981689453,26.125,21.58788299560547
2017-11-20,7600,25.93000030517578,25.959999084472656,25.86000061035156,25.940000534057617,21.43501663208008
2017-11-17,4300,25.79899978637696,25.920000076293945,25.718000411987305,25.920000076293945,21.41848564147949
2017-11-16,12500,25.739999771118164,25.81999969482422,25.65999984741211,25.79800033569336,21.31767463684082
2017-11-15,10600,25.739999771118164,25.76799964904785,25.64999961853028,25.64999961853028,21.19537734985352
2017-11-14,6300,25.65699958801269,25.739999771118164,25.61000061035156,25.739999771118164,21.269746780395508
2017-11-13,7300,25.72900009155273,25.761999130249023,25.64999961853028,25.69700050354004,21.23421669006348
2017-11-10,3600,25.790000915527344,25.790000915527344,25.64999961853028,25.700000762939453,21.236692428588867
2017-11-09,3500,25.690000534057617,25.7189998626709,25.625,25.700000762939453,21.236692428588867
2017-11-08,4800,25.770000457763672,25.780000686645508,25.700000762939453,25.76000022888184,21.286273956298828
2017-11-07,6300,25.71299934387207,25.71299934387207,25.63999938964844,25.691999435424805,21.23008346557617
2017-11-06,6400,25.780000686645508,25.78300094604492,25.670000076293945,25.69099998474121,21.2292537689209
2017-11-03,12700,25.780000686645508,25.790000915527344,25.739999771118164,25.770000457763672,21.29453468322754
2017-11-02,8600,25.75,25.75,25.700000762939453,25.709999084472656,21.244956970214844
2017-11-01,11200,25.77499961853028,25.78899955749512,25.65999984741211,25.674999237060547,21.216035842895508
2017-10-31,11300,25.82999992370605,25.82999992370605,25.61000061035156,25.74399948120117,21.273048400878903
2017-10-30,12400,25.670000076293945,25.71999931335449,25.61000061035156,25.694000244140625,21.231733322143555
2017-10-27,20500,25.59000015258789,25.75300025939941,25.520000457763672,25.71299934387207,21.247438430786133
2017-10-26,35900,25.549999237060547,25.600000381469727,25.479999542236328,25.59000015258789,21.145801544189453
2017-10-25,29000,25.530000686645508,25.530000686645508,25.3700008392334,25.530000686645508,21.09622001647949
2017-10-24,20200,25.46999931335449,25.549999237060547,25.34000015258789,25.540000915527344,21.104480743408203
2017-10-23,6400,25.39999961853028,25.450000762939453,25.3799991607666,25.450000762939453,21.03011131286621
2017-10-20,18000,25.39999961853028,25.42200088500977,25.350000381469727,25.415000915527344,21.001190185546875
2017-10-19,10800,25.40999984741211,25.420000076293945,25.31999969482422,25.420000076293945,21.005321502685547
2017-10-18,15500,25.38500022888184,25.420000076293945,25.26000022888184,25.39999961853028,20.988794326782227
2017-10-17,19000,25.39999961853028,25.39999961853028,25.31999969482422,25.39999961853028,20.988794326782227
2017-10-16,27900,25.39999961853028,25.39999961853028,25.280000686645508,25.36000061035156,20.95574188232422
2017-10-13,74200,25.26000022888184,25.36000061035156,25.229999542236328,25.36000061035156,20.95574188232422
2017-10-12,39300,25.26000022888184,25.280000686645508,25.200000762939453,25.25,20.864845275878903
2017-10-11,95700,25.600000381469727,25.6200008392334,25.520000457763672,25.540000915527344,20.71693229675293
2017-10-10,48800,25.64999961853028,25.670000076293945,25.57999992370605,25.600000381469727,20.765602111816406
2017-10-09,44900,25.600000381469727,25.645999908447266,25.59000015258789,25.6200008392334,20.78182601928711
2017-10-06,35900,25.559999465942383,25.690000534057617,25.549999237060547,25.59000015258789,20.757488250732425
2017-10-05,16100,25.600000381469727,25.600000381469727,25.56999969482422,25.57999992370605,20.749378204345703
2017-10-04,23000,25.530000686645508,25.6200008392334,25.530000686645508,25.59000015258789,20.757488250732425
2017-10-03,23400,25.600000381469727,25.61000061035156,25.57999992370605,25.59000015258789,20.757488250732425
2017-10-02,40500,25.59000015258789,25.61899948120117,25.549999237060547,25.59000015258789,20.757488250732425
2017-09-29,41900,25.575000762939453,25.61000061035156,25.575000762939453,25.600000381469727,20.765602111816406
2017-09-28,32300,25.549999237060547,25.600000381469727,25.549999237060547,25.575000762939453,20.745325088500977
2017-09-27,30200,25.56999969482422,25.600000381469727,25.464000701904297,25.565000534057617,20.737211227416992
2017-09-26,47400,25.63999938964844,25.68000030517578,25.56399917602539,25.61000061035156,20.77371406555176
2017-09-25,21900,25.6200008392334,25.68600082397461,25.540000915527344,25.61000061035156,20.77371406555176
2017-09-22,17400,25.63999938964844,25.65999984741211,25.530000686645508,25.65999984741211,20.81427383422852
2017-09-21,10300,25.6299991607666,25.70400047302246,25.600000381469727,25.68000030517578,20.83049392700196
2017-09-20,15200,25.584999084472656,25.63999938964844,25.56999969482422,25.63999938964844,20.798046112060547
2017-09-19,17300,25.56999969482422,25.624000549316406,25.56999969482422,25.56999969482422,20.741268157958984
2017-09-18,4600,25.600000381469727,25.600000381469727,25.56999969482422,25.56999969482422,20.741268157958984
2017-09-15,2900,25.559999465942383,25.60300064086914,25.559999465942383,25.57999992370605,20.749378204345703
2017-09-14,6800,25.554000854492188,25.600000381469727,25.554000854492188,25.57999992370605,20.749378204345703
2017-09-13,7200,25.549999237060547,25.608999252319336,25.549999237060547,25.600000381469727,20.765602111816406
2017-09-12,12100,25.549999237060547,25.61000061035156,25.549999237060547,25.549999237060547,20.72504425048828
2017-09-11,8600,25.5,25.56999969482422,25.5,25.545000076293945,20.72098731994629
2017-09-08,18600,25.5,25.530000686645508,25.489999771118164,25.489999771118164,20.676374435424805
2017-09-07,13100,25.57200050354004,25.584999084472656,25.5,25.530000686645508,20.70882034301757
2017-09-06,16700,25.496000289916992,25.565000534057617,25.481000900268555,25.565000534057617,20.737211227416992
2017-09-05,21200,25.489999771118164,25.5,25.46999931335449,25.479999542236328,20.66826438903809
2017-09-01,28700,25.549999237060547,25.549999237060547,25.5,25.5,20.68448829650879
2017-08-31,36400,25.51000022888184,25.520000457763672,25.49799919128418,25.520000457763672,20.7007064819336
2017-08-30,9200,25.459999084472656,25.51499938964844,25.459999084472656,25.5,20.68448829650879
2017-08-29,17100,25.496000289916992,25.549999237060547,25.440000534057617,25.5,20.68448829650879
2017-08-28,20900,25.49399948120117,25.5,25.459999084472656,25.5,20.68448829650879
2017-08-25,13200,25.5,25.5,25.49300003051757,25.5,20.68448829650879
2017-08-24,12300,25.5,25.549999237060547,25.48500061035156,25.51499938964844,20.696657180786133
2017-08-23,8800,25.51000022888184,25.54899978637696,25.479999542236328,25.520000457763672,20.7007064819336
2017-08-22,311300,25.5,25.549999237060547,25.459999084472656,25.46999931335449,20.6601505279541
2017-08-21,37800,25.51000022888184,25.53499984741211,25.450000762939453,25.450000762939453,20.64392852783203
2017-08-18,19700,25.5,25.50200080871582,25.459999084472656,25.46999931335449,20.6601505279541
2017-08-17,11300,25.559999465942383,25.559999465942383,25.46999931335449,25.5,20.68448829650879
2017-08-16,19000,25.53499984741211,25.56999969482422,25.489999771118164,25.489999771118164,20.676374435424805
2017-08-15,16800,25.5,25.540000915527344,25.482999801635746,25.51499938964844,20.696657180786133
2017-08-14,18300,25.450000762939453,25.530000686645508,25.450000762939453,25.5,20.68448829650879
2017-08-11,19300,25.350000381469727,25.5,25.350000381469727,25.489999771118164,20.676374435424805
2017-08-10,42400,25.5,25.559999465942383,25.39999961853028,25.479999542236328,20.66826438903809
2017-08-09,23000,25.489999771118164,25.530000686645508,25.46999931335449,25.5,20.68448829650879
2017-08-08,27900,25.530000686645508,25.559999465942383,25.5,25.5,20.68448829650879
2017-08-07,17400,25.6200008392334,25.6200008392334,25.530000686645508,25.530000686645508,20.70882034301757
2017-08-04,17100,25.61000061035156,25.64999961853028,25.600000381469727,25.600000381469727,20.765602111816406
2017-08-03,7300,25.600000381469727,25.6299991607666,25.59000015258789,25.6299991607666,20.789936065673828
2017-08-02,11100,25.600000381469727,25.6299991607666,25.549999237060547,25.59199905395508,20.759109497070312
2017-08-01,43300,25.600000381469727,25.600000381469727,25.549999237060547,25.575000762939453,20.745325088500977
2017-07-31,21300,25.549999237060547,25.549999237060547,25.503999710083008,25.545000076293945,20.72098731994629
2017-07-28,23400,25.530000686645508,25.57999992370605,25.5,25.51499938964844,20.696657180786133
2017-07-27,21300,25.549999237060547,25.549999237060547,25.51000022888184,25.530000686645508,20.70882034301757
2017-07-26,28000,25.549999237060547,25.56999969482422,25.5,25.540000915527344,20.71693229675293
2017-07-25,66300,25.53300094604492,25.56999969482422,25.5,25.530000686645508,20.70882034301757
2017-07-24,43100,25.530000686645508,25.549999237060547,25.46999931335449,25.530000686645508,20.70882034301757
2017-07-21,29200,25.549999237060547,25.56999969482422,25.5,25.520000457763672,20.7007064819336
2017-07-20,25800,25.51000022888184,25.559999465942383,25.51000022888184,25.530000686645508,20.70882034301757
2017-07-19,49900,25.5,25.56999969482422,25.5,25.54700088500977,20.72261428833008
2017-07-18,29200,25.559999465942383,25.57999992370605,25.5,25.53499984741211,20.712879180908203
2017-07-17,62700,25.520000457763672,25.559999465942383,25.489999771118164,25.520000457763672,20.7007064819336
2017-07-12,86500,19.600000381469727,19.65999984741211,19.36000061035156,19.5,15.817545890808104
2017-07-11,188800,19.3700008392334,19.600000381469727,19.1200008392334,19.540000915527344,15.84999656677246
2017-07-10,98900,19.5,19.5,19.299999237060547,19.40999984741211,15.744548797607422
2017-07-07,137700,19.270000457763672,19.5,19.25,19.40999984741211,15.744548797607422
2017-07-06,150300,19.39999961853028,19.450000762939453,19.0,19.36000061035156,15.703986167907717
2017-07-05,83700,19.290000915527344,19.450000762939453,19.200000762939453,19.39999961853028,15.736432075500488
