date,volume,open,high,low,close,adj close
2022-11-04,8800,6.119999885559082,6.389999866485596,6.119999885559082,6.139999866485596,6.139999866485596
2022-11-03,1300,6.369999885559082,6.489999771118164,6.150000095367432,6.150000095367432,6.150000095367432
2022-11-02,2700,6.329999923706055,6.650000095367432,6.28000020980835,6.360000133514404,6.360000133514404
2022-11-01,400,6.260000228881836,6.309999942779541,6.260000228881836,6.28000020980835,6.28000020980835
2022-10-31,1600,6.369999885559082,6.429999828338623,6.260000228881836,6.429999828338623,6.429999828338623
2022-10-28,3100,6.309999942779541,6.480000019073486,6.28000020980835,6.449999809265137,6.449999809265137
2022-10-27,900,6.460000038146973,6.539999961853027,6.289999961853027,6.289999961853027,6.289999961853027
2022-10-26,1100,6.420000076293945,6.550000190734863,6.320000171661377,6.320000171661377,6.320000171661377
2022-10-25,1200,6.340000152587891,6.510000228881836,6.25,6.449999809265137,6.449999809265137
2022-10-24,600,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486
2022-10-21,700,6.170000076293945,6.420000076293945,6.170000076293945,6.349999904632568,6.349999904632568
2022-10-20,900,6.28000020980835,6.400000095367432,6.28000020980835,6.389999866485596,6.389999866485596
2022-10-19,7900,6.429999828338623,6.480000019073486,6.130000114440918,6.130000114440918,6.130000114440918
2022-10-18,31500,6.190000057220459,6.869999885559082,5.909999847412109,6.579999923706055,6.579999923706055
2022-10-17,900,5.940000057220459,6.179999828338623,5.940000057220459,6.019999980926514,6.019999980926514
2022-10-14,600,5.949999809265137,6.150000095367432,5.949999809265137,6.019999980926514,6.019999980926514
2022-10-13,1200,5.900000095367432,6.150000095367432,5.900000095367432,6.0,6.0
2022-10-12,800,6.050000190734863,6.139999866485596,6.050000190734863,6.139999866485596,6.139999866485596
2022-10-11,2200,5.949999809265137,6.079999923706055,5.900000095367432,6.050000190734863,6.050000190734863
2022-10-10,800,6.079999923706055,6.179999828338623,6.079999923706055,6.179999828338623,6.179999828338623
2022-10-07,1400,6.21999979019165,6.21999979019165,6.019999980926514,6.03000020980835,6.03000020980835
2022-10-06,1400,6.090000152587891,6.369999885559082,6.059999942779541,6.059999942779541,6.059999942779541
2022-10-05,600,6.260000228881836,6.269999980926514,6.050000190734863,6.050000190734863,6.050000190734863
2022-10-04,1000,6.230000019073486,6.230000019073486,6.0,6.050000190734863,6.050000190734863
2022-10-03,800,6.119999885559082,6.269999980926514,5.929999828338623,5.949999809265137,5.949999809265137
2022-09-30,1100,6.230000019073486,6.260000228881836,5.96999979019165,5.96999979019165,5.96999979019165
2022-09-29,800,6.170000076293945,6.190000057220459,5.900000095367432,6.190000057220459,6.190000057220459
2022-09-28,1600,6.110000133514404,6.239999771118164,5.960000038146973,6.039999961853027,6.039999961853027
2022-09-27,2600,6.269999980926514,6.28000020980835,5.929999828338623,6.179999828338623,6.179999828338623
2022-09-26,1300,6.099999904632568,6.170000076293945,6.0,6.159999847412109,6.159999847412109
2022-09-23,600,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055
2022-09-22,600,6.119999885559082,6.289999961853027,6.119999885559082,6.289999961853027,6.289999961853027
2022-09-21,10200,6.190000057220459,6.28000020980835,6.070000171661377,6.070000171661377,6.070000171661377
2022-09-20,600,6.309999942779541,6.380000114440918,6.25,6.25,6.25
2022-09-19,500,6.139999866485596,6.329999923706055,6.139999866485596,6.329999923706055,6.329999923706055
2022-09-16,1200,6.320000171661377,6.320000171661377,6.269999980926514,6.269999980926514,6.269999980926514
2022-09-15,3100,6.409999847412109,6.570000171661377,6.349999904632568,6.519999980926514,6.519999980926514
2022-09-14,600,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137
2022-09-13,1600,6.510000228881836,6.630000114440918,6.380000114440918,6.46999979019165,6.46999979019165
2022-09-12,1400,6.400000095367432,6.75,6.400000095367432,6.75,6.75
2022-09-09,1000,6.510000228881836,6.739999771118164,6.510000228881836,6.53000020980835,6.53000020980835
2022-09-08,4800,6.650000095367432,6.880000114440918,6.489999771118164,6.519999980926514,6.519999980926514
2022-09-07,1800,6.699999809265137,6.699999809265137,6.510000228881836,6.639999866485596,6.639999866485596
2022-09-06,2800,6.550000190734863,6.579999923706055,6.409999847412109,6.46999979019165,6.46999979019165
2022-09-02,5700,6.659999847412109,6.889999866485596,6.510000228881836,6.800000190734863,6.800000190734863
2022-09-01,1200,6.440000057220459,6.590000152587891,6.409999847412109,6.510000228881836,6.510000228881836
2022-08-31,1300,6.389999866485596,6.480000019073486,6.389999866485596,6.46999979019165,6.46999979019165
2022-08-30,6800,6.260000228881836,6.570000171661377,6.260000228881836,6.539999961853027,6.539999961853027
2022-08-29,1900,6.210000038146973,6.5,6.210000038146973,6.340000152587891,6.340000152587891
2022-08-26,400,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2022-08-25,3000,6.349999904632568,6.480000019073486,6.289999961853027,6.300000190734863,6.300000190734863
2022-08-24,2500,6.130000114440918,6.309999942779541,6.130000114440918,6.309999942779541,6.309999942779541
2022-08-23,800,6.099999904632568,6.360000133514404,6.099999904632568,6.150000095367432,6.150000095367432
2022-08-22,400,6.059999942779541,6.090000152587891,6.059999942779541,6.090000152587891,6.090000152587891
2022-08-19,200,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165
2022-08-18,400,6.320000171661377,6.510000228881836,6.320000171661377,6.510000228881836,6.510000228881836
2022-08-17,1000,6.199999809265137,6.5,6.199999809265137,6.409999847412109,6.409999847412109
2022-08-16,8500,5.909999847412109,6.599999904632568,5.909999847412109,6.5,6.5
2022-08-15,1700,6.400000095367432,6.5,6.400000095367432,6.5,6.5
2022-08-12,2100,6.449999809265137,6.800000190734863,6.260000228881836,6.369999885559082,6.369999885559082
2022-08-11,700,6.449999809265137,6.449999809265137,6.440000057220459,6.449999809265137,6.449999809265137
2022-08-10,3900,6.5,6.610000133514404,6.239999771118164,6.349999904632568,6.349999904632568
2022-08-09,1600,6.400000095367432,6.460000038146973,6.260000228881836,6.28000020980835,6.28000020980835
2022-08-08,1400,6.460000038146973,6.489999771118164,6.369999885559082,6.389999866485596,6.389999866485596
2022-08-05,1700,6.25,6.699999809265137,6.25,6.619999885559082,6.619999885559082
2022-08-04,1200,6.449999809265137,6.449999809265137,6.25,6.389999866485596,6.389999866485596
2022-08-03,3300,6.400000095367432,6.46999979019165,6.099999904632568,6.46999979019165,6.46999979019165
2022-08-02,500,6.159999847412109,6.309999942779541,6.159999847412109,6.309999942779541,6.309999942779541
2022-08-01,7500,6.199999809265137,6.5,6.139999866485596,6.340000152587891,6.340000152587891
2022-07-29,2000,6.349999904632568,6.380000114440918,6.260000228881836,6.269999980926514,6.269999980926514
2022-07-28,400,6.260000228881836,6.300000190734863,6.260000228881836,6.300000190734863,6.300000190734863
2022-07-27,2900,6.139999866485596,6.21999979019165,6.110000133514404,6.21999979019165,6.21999979019165
2022-07-26,700,6.130000114440918,6.130000114440918,6.050000190734863,6.050000190734863,6.050000190734863
2022-07-25,800,6.25,6.25,6.25,6.25,6.25
2022-07-22,1100,6.25,6.25,6.25,6.25,6.25
2022-07-21,1700,6.059999942779541,6.429999828338623,6.059999942779541,6.329999923706055,6.329999923706055
2022-07-20,1400,6.039999961853027,6.199999809265137,6.039999961853027,6.199999809265137,6.199999809265137
2022-07-19,19900,6.050000190734863,6.21999979019165,6.010000228881836,6.050000190734863,6.050000190734863
2022-07-18,1700,5.96999979019165,6.050000190734863,5.940000057220459,5.940000057220459,5.940000057220459
2022-07-15,800,5.96999979019165,6.130000114440918,5.940000057220459,5.96999979019165,5.96999979019165
2022-07-14,600,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165
2022-07-13,1100,5.929999828338623,6.070000171661377,5.929999828338623,6.070000171661377,6.070000171661377
2022-07-12,1900,6.050000190734863,6.050000190734863,5.940000057220459,5.940000057220459,5.940000057220459
2022-07-11,7000,6.099999904632568,6.210000038146973,6.0,6.059999942779541,6.059999942779541
2022-07-08,5900,5.900000095367432,6.0,5.900000095367432,5.940000057220459,5.940000057220459
2022-07-07,1200,5.96999979019165,6.019999980926514,5.769999980926514,6.019999980926514,6.019999980926514
2022-07-06,9200,5.889999866485596,5.980000019073486,5.699999809265137,5.900000095367432,5.900000095367432
2022-07-05,5200,5.710000038146973,5.869999885559082,5.710000038146973,5.840000152587891,5.840000152587891
2022-07-01,800,5.820000171661377,5.820000171661377,5.75,5.760000228881836,5.760000228881836
2022-06-30,2500,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,5.699999809265137
2022-06-29,800,5.730000019073486,5.920000076293945,5.730000019073486,5.920000076293945,5.920000076293945
2022-06-28,2500,5.880000114440918,5.880000114440918,5.650000095367432,5.840000152587891,5.840000152587891
2022-06-27,0,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918
2022-06-24,4700,5.710000038146973,5.900000095367432,5.710000038146973,5.880000114440918,5.880000114440918
2022-06-23,2300,5.829999923706055,5.940000057220459,5.829999923706055,5.940000057220459,5.940000057220459
2022-06-22,7800,5.909999847412109,5.949999809265137,5.730000019073486,5.949999809265137,5.949999809265137
2022-06-21,2100,5.710000038146973,6.150000095367432,5.670000076293945,5.869999885559082,5.869999885559082
2022-06-17,2800,5.860000133514404,5.860000133514404,5.800000190734863,5.860000133514404,5.860000133514404
2022-06-16,4800,5.989999771118164,5.989999771118164,5.610000133514404,5.760000228881836,5.760000228881836
2022-06-15,2600,6.070000171661377,6.230000019073486,5.829999923706055,5.829999923706055,5.829999923706055
2022-06-14,15400,5.909999847412109,6.190000057220459,5.760000228881836,5.960000038146973,5.960000038146973
2022-06-13,46300,6.119999885559082,6.139999866485596,5.679999828338623,5.900000095367432,5.900000095367432
2022-06-10,4000,6.179999828338623,6.210000038146973,6.170000076293945,6.170000076293945,6.170000076293945
2022-06-09,149500,5.909999847412109,6.989999771118164,5.639999866485596,6.320000171661377,6.320000171661377
2022-06-08,300,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2022-06-07,0,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918
2022-06-06,4400,6.239999771118164,6.239999771118164,6.130000114440918,6.130000114440918,6.130000114440918
2022-06-03,0,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055
2022-06-02,2000,6.130000114440918,6.130000114440918,5.909999847412109,6.079999923706055,6.079999923706055
2022-06-01,2000,5.920000076293945,6.059999942779541,5.920000076293945,6.059999942779541,6.059999942779541
2022-05-31,13600,5.920000076293945,5.989999771118164,5.829999923706055,5.909999847412109,5.909999847412109
2022-05-27,8800,5.769999980926514,6.150000095367432,5.760000228881836,6.099999904632568,6.099999904632568
2022-05-26,1700,5.559999942779541,5.809999942779541,5.559999942779541,5.789999961853027,5.789999961853027
2022-05-25,5300,5.639999866485596,5.739999771118164,5.25,5.619999885559082,5.619999885559082
2022-05-24,1700,5.670000076293945,5.869999885559082,5.590000152587891,5.869999885559082,5.869999885559082
2022-05-23,3600,5.809999942779541,5.880000114440918,5.639999866485596,5.690000057220459,5.690000057220459
2022-05-20,900,5.460000038146973,5.78000020980835,5.460000038146973,5.78000020980835,5.78000020980835
2022-05-19,1700,5.849999904632568,5.860000133514404,5.659999847412109,5.769999980926514,5.769999980926514
2022-05-18,700,5.619999885559082,5.860000133514404,5.619999885559082,5.860000133514404,5.860000133514404
2022-05-17,12000,5.739999771118164,5.840000152587891,5.619999885559082,5.820000171661377,5.820000171661377
2022-05-16,9500,5.739999771118164,5.739999771118164,5.28000020980835,5.300000190734863,5.300000190734863
2022-05-13,600,5.519999980926514,5.679999828338623,5.519999980926514,5.599999904632568,5.599999904632568
2022-05-12,2000,5.5,5.699999809265137,5.5,5.679999828338623,5.679999828338623
2022-05-11,3100,5.550000190734863,5.679999828338623,5.550000190734863,5.679999828338623,5.679999828338623
2022-05-10,1000,5.659999847412109,5.739999771118164,5.550000190734863,5.739999771118164,5.739999771118164
2022-05-09,2500,5.679999828338623,5.760000228881836,5.679999828338623,5.730000019073486,5.730000019073486
2022-05-06,900,5.769999980926514,5.909999847412109,5.75,5.75,5.75
2022-05-05,7600,6.110000133514404,6.110000133514404,5.559999942779541,5.909999847412109,5.909999847412109
2022-05-04,3100,6.099999904632568,6.170000076293945,5.909999847412109,6.079999923706055,6.079999923706055
2022-05-03,200,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568
2022-05-02,1900,6.050000190734863,6.099999904632568,6.0,6.099999904632568,6.099999904632568
2022-04-29,8400,6.010000228881836,6.139999866485596,5.960000038146973,5.960000038146973,5.960000038146973
2022-04-28,3600,6.010000228881836,6.150000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2022-04-27,600,6.070000171661377,6.070000171661377,6.039999961853027,6.070000171661377,6.070000171661377
2022-04-26,3100,5.980000019073486,6.079999923706055,5.96999979019165,6.079999923706055,6.079999923706055
2022-04-25,5200,6.099999904632568,6.099999904632568,5.960000038146973,6.079999923706055,6.079999923706055
2022-04-22,0,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377
2022-04-21,2400,6.170000076293945,6.179999828338623,6.070000171661377,6.070000171661377,6.070000171661377
2022-04-20,5300,6.210000038146973,6.369999885559082,6.210000038146973,6.25,6.25
2022-04-19,3800,6.179999828338623,6.369999885559082,6.170000076293945,6.349999904632568,6.349999904632568
2022-04-18,1800,6.190000057220459,6.369999885559082,6.090000152587891,6.340000152587891,6.340000152587891
2022-04-14,4900,6.380000114440918,6.389999866485596,6.159999847412109,6.340000152587891,6.340000152587891
2022-04-13,2000,6.25,6.380000114440918,6.239999771118164,6.369999885559082,6.369999885559082
2022-04-12,68400,6.099999904632568,6.409999847412109,6.059999942779541,6.099999904632568,6.099999904632568
2022-04-11,17000,6.119999885559082,6.199999809265137,6.0,6.019999980926514,6.019999980926514
2022-04-08,1300,5.960000038146973,6.269999980926514,5.960000038146973,6.010000228881836,6.010000228881836
2022-04-07,2600,6.059999942779541,6.269999980926514,6.010000228881836,6.25,6.25
2022-04-06,2500,6.050000190734863,6.300000190734863,6.050000190734863,6.260000228881836,6.260000228881836
2022-04-05,3700,6.25,6.389999866485596,6.210000038146973,6.21999979019165,6.21999979019165
2022-04-04,3000,6.199999809265137,6.420000076293945,6.199999809265137,6.420000076293945,6.420000076293945
2022-04-01,1100,6.380000114440918,6.440000057220459,6.380000114440918,6.420000076293945,6.420000076293945
2022-03-31,0,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596
2022-03-30,400,6.03000020980835,6.389999866485596,6.03000020980835,6.389999866485596,6.389999866485596
2022-03-29,4300,6.199999809265137,6.349999904632568,6.039999961853027,6.170000076293945,6.170000076293945
2022-03-28,1100,6.25,6.449999809265137,6.110000133514404,6.110000133514404,6.110000133514404
2022-03-25,1300,6.110000133514404,6.46999979019165,6.110000133514404,6.440000057220459,6.440000057220459
2022-03-24,3300,6.420000076293945,6.489999771118164,6.230000019073486,6.449999809265137,6.449999809265137
2022-03-23,3800,6.320000171661377,6.46999979019165,6.21999979019165,6.46999979019165,6.46999979019165
