date,volume,open,high,low,close,adj close
2019-05-16,300,6.269999980926514,6.269999980926514,6.199999809265137,6.199999809265137,5.487951278686523
2019-05-15,800,6.099999904632568,6.159999847412109,6.099999904632568,6.159999847412109,5.452545642852783
2019-05-14,600,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,5.434842109680176
2019-05-13,300,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,5.319772720336914
2019-05-10,1700,5.860000133514404,6.070000171661377,5.860000133514404,6.039999961853027,5.34632682800293
2019-05-09,1100,6.070000171661377,6.070000171661377,5.849999904632568,5.920000076293945,5.240108489990234
2019-05-08,6900,5.980000019073486,6.079999923706055,5.960000038146973,5.960000038146973,5.275514125823975
2019-05-07,1200,5.909999847412109,5.929999828338623,5.849999904632568,5.929999828338623,5.248960018157959
2019-05-06,1300,5.980000019073486,5.980000019073486,5.909999847412109,5.920000076293945,5.240108489990234
2019-05-03,1100,5.909999847412109,6.019999980926514,5.909999847412109,5.960000038146973,5.275514125823975
2019-05-02,2100,6.0,6.0,5.909999847412109,5.909999847412109,5.231256484985352
2019-05-01,1000,6.019999980926514,6.039999961853027,6.0,6.019999980926514,5.3286237716674805
2019-04-30,1100,6.170000076293945,6.170000076293945,6.070000171661377,6.070000171661377,5.372881412506104
2019-04-29,200,6.0,6.059999942779541,6.0,6.059999942779541,5.364029884338379
2019-04-26,3100,6.110000133514404,6.110000133514404,5.989999771118164,6.050000190734863,5.3551788330078125
2019-04-25,1400,6.110000133514404,6.159999847412109,6.070000171661377,6.079999923706055,5.381732940673828
2019-04-24,600,6.179999828338623,6.179999828338623,6.119999885559082,6.119999885559082,5.417139053344727
2019-04-23,2100,6.289999961853027,6.289999961853027,6.170000076293945,6.170000076293945,5.461397171020508
2019-04-22,500,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,5.399435997009277
2019-04-18,1500,6.090000152587891,6.090000152587891,6.019999980926514,6.019999980926514,5.3286237716674805
2019-04-17,4000,6.119999885559082,6.139999866485596,5.929999828338623,5.940000057220459,5.257811546325684
2019-04-16,300,6.179999828338623,6.179999828338623,6.099999904632568,6.139999866485596,5.434842109680176
2019-04-15,3300,6.179999828338623,6.179999828338623,6.090000152587891,6.150000095367432,5.443694114685059
2019-04-12,100,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.417139053344727
2019-04-11,100,6.079999923706055,6.130000114440918,6.079999923706055,6.130000114440918,5.425990581512451
2019-04-09,100,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.413599014282227
2019-04-08,600,6.300000190734863,6.300000190734863,6.25,6.25,5.3963303565979
2019-04-05,400,6.25,6.25,6.25,6.25,5.3963303565979
2019-04-04,600,6.239999771118164,6.239999771118164,6.230000019073486,6.230000019073486,5.379061698913574
2019-04-03,7400,6.300000190734863,6.300000190734863,6.179999828338623,6.239999771118164,5.387696266174316
2019-04-02,13300,6.260000228881836,6.28000020980835,6.21999979019165,6.260000228881836,5.404964923858643
2019-03-28,800,6.210000038146973,6.210000038146973,6.159999847412109,6.159999847412109,5.318623065948486
2019-03-27,200,6.230000019073486,6.230000019073486,6.210000038146973,6.210000038146973,5.3617939949035645
2019-03-26,3200,6.150000095367432,6.170000076293945,6.139999866485596,6.170000076293945,5.32725715637207
2019-03-25,1800,6.070000171661377,6.159999847412109,6.070000171661377,6.159999847412109,5.318623065948486
2019-03-22,100,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.3617939949035645
2019-03-21,500,6.179999828338623,6.239999771118164,6.179999828338623,6.239999771118164,5.387696266174316
2019-03-19,2000,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.353159427642822
2019-03-18,1000,6.210000038146973,6.210000038146973,6.159999847412109,6.159999847412109,5.318623065948486
2019-03-15,400,6.03000020980835,6.110000133514404,6.03000020980835,6.110000133514404,5.275452613830566
2019-03-14,1200,6.079999923706055,6.090000152587891,6.050000190734863,6.090000152587891,5.25818395614624
2019-03-13,1100,6.119999885559082,6.119999885559082,6.090000152587891,6.090000152587891,5.25818395614624
2019-03-11,600,6.050000190734863,6.079999923706055,6.050000190734863,6.079999923706055,5.249550342559815
2019-03-08,200,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.137306213378906
2019-03-07,100,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,5.206379413604736
2019-03-06,100,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.163208961486816
2019-03-05,400,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,5.223648071289063
2019-03-04,100,5.900000095367432,6.070000171661377,5.900000095367432,6.070000171661377,5.240915775299072
2019-03-01,600,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,5.223648071289063
2019-02-28,6600,6.059999942779541,6.070000171661377,5.900000095367432,6.03000020980835,5.206379413604736
2019-02-27,1400,6.099999904632568,6.150000095367432,6.010000228881836,6.090000152587891,5.25818395614624
2019-02-26,500,6.199999809265137,6.199999809265137,6.159999847412109,6.159999847412109,5.318623065948486
2019-02-25,300,6.199999809265137,6.25,6.199999809265137,6.25,5.3963303565979
2019-02-22,1800,6.239999771118164,6.25,6.199999809265137,6.25,5.3963303565979
2019-02-21,50000,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.379061698913574
2019-02-20,6700,6.210000038146973,6.260000228881836,6.199999809265137,6.25,5.3963303565979
2019-02-19,1300,6.239999771118164,6.300000190734863,6.239999771118164,6.300000190734863,5.4395012855529785
2019-02-15,4200,6.199999809265137,6.269999980926514,6.139999866485596,6.269999980926514,5.413599014282227
2019-02-13,200,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.28408670425415
2019-02-08,400,5.900000095367432,5.900000095367432,5.809999942779541,5.869999885559082,5.068233013153076
2019-02-07,800,5.829999923706055,6.0,5.829999923706055,5.920000076293945,5.1114044189453125
2019-02-06,300,6.010000228881836,6.119999885559082,5.989999771118164,6.119999885559082,5.28408670425415
2019-02-05,100,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,5.32725715637207
2019-02-04,200,6.070000171661377,6.139999866485596,6.070000171661377,6.139999866485596,5.301355361938477
2019-02-01,300,6.010000228881836,6.119999885559082,6.010000228881836,6.119999885559082,5.28408670425415
2019-01-31,5800,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,5.223648071289063
2019-01-30,300,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,5.292720794677734
2019-01-28,900,5.809999942779541,6.059999942779541,5.809999942779541,5.989999771118164,5.171842575073242
2019-01-25,3500,5.820000171661377,6.0,5.820000171661377,6.0,5.180477142333984
2019-01-24,1400,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,5.094135761260986
2019-01-23,800,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,5.050964832305908
2019-01-22,300,5.980000019073486,5.980000019073486,5.869999885559082,5.869999885559082,5.068233013153076
2019-01-18,1400,6.03000020980835,6.03000020980835,5.980000019073486,5.980000019073486,5.163208961486816
2019-01-16,4100,5.840000152587891,5.900000095367432,5.840000152587891,5.900000095367432,5.094135761260986
2019-01-15,200,5.820000171661377,5.889999866485596,5.820000171661377,5.889999866485596,5.085501670837402
2019-01-14,300,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.050964832305908
2019-01-11,2600,5.869999885559082,5.869999885559082,5.71999979019165,5.869999885559082,5.068233013153076
2019-01-10,200,5.980000019073486,6.079999923706055,5.980000019073486,6.079999923706055,5.122628688812256
2019-01-09,1900,6.159999847412109,6.170000076293945,6.099999904632568,6.099999904632568,5.139479160308838
2019-01-08,5700,6.0,6.070000171661377,5.989999771118164,6.070000171661377,5.114202976226807
2019-01-07,500,5.869999885559082,5.920000076293945,5.869999885559082,5.920000076293945,4.987823009490967
2019-01-04,1200,5.559999942779541,5.800000190734863,5.559999942779541,5.800000190734863,4.886718273162842
2019-01-03,700,5.480000019073486,5.559999942779541,5.480000019073486,5.559999942779541,4.68450927734375
2019-01-02,900,5.5,5.550000190734863,5.480000019073486,5.550000190734863,4.676083564758301
2018-12-31,500,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,4.591829776763916
2018-12-28,6900,5.269999980926514,5.400000095367432,5.260000228881836,5.400000095367432,4.549703121185303
2018-12-27,4100,5.5,5.5,5.269999980926514,5.369999885559082,4.524426937103272
2018-12-26,2000,5.300000190734863,5.429999828338623,5.289999961853027,5.429999828338623,4.574978828430176
2018-12-24,800,5.320000171661377,5.329999923706055,5.320000171661377,5.329999923706055,4.490725040435791
2018-12-21,10900,5.53000020980835,5.550000190734863,5.369999885559082,5.460000038146973,4.600255489349365
2018-12-20,200,5.489999771118164,5.539999961853027,5.489999771118164,5.539999961853027,4.66765832901001
2018-12-19,1600,5.650000095367432,5.739999771118164,5.650000095367432,5.739999771118164,4.836165428161621
2018-12-18,700,5.650000095367432,5.78000020980835,5.650000095367432,5.679999828338623,4.785613536834717
2018-12-17,300,5.75,5.809999942779541,5.75,5.809999942779541,4.895143032073975
2018-12-14,4100,6.0,6.0,5.889999866485596,5.980000019073486,5.038374900817871
2018-12-13,13800,5.889999866485596,5.989999771118164,5.889999866485596,5.960000038146973,5.021524429321289
2018-12-12,100,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.987823009490967
2018-12-10,500,5.880000114440918,5.909999847412109,5.869999885559082,5.909999847412109,4.979396820068359
2018-12-07,3600,6.0,6.0,5.920000076293945,5.989999771118164,5.046799659729004
2018-12-06,300,5.980000019073486,5.980000019073486,5.860000133514404,5.860000133514404,4.937270164489746
2018-12-04,1900,6.110000133514404,6.110000133514404,5.949999809265137,5.949999809265137,5.013098239898682
2018-12-03,34300,6.0,6.050000190734863,5.920000076293945,6.050000190734863,5.097352504730225
2018-11-30,41800,5.900000095367432,5.96999979019165,5.889999866485596,5.909999847412109,4.979396820068359
2018-11-29,700,5.940000057220459,6.070000171661377,5.940000057220459,6.070000171661377,5.114202976226807
2018-11-27,1800,5.900000095367432,5.909999847412109,5.809999942779541,5.809999942779541,4.895143032073975
2018-11-26,1200,6.099999904632568,6.099999904632568,6.0,6.0,5.055225372314453
2018-11-23,700,6.0,6.0,6.0,6.0,5.055225372314453
2018-11-21,54900,5.869999885559082,5.980000019073486,5.869999885559082,5.980000019073486,5.038374900817871
2018-11-20,3600,5.920000076293945,5.949999809265137,5.789999961853027,5.849999904632568,4.928844451904297
2018-11-19,100,6.0,6.0,6.0,6.0,5.055225372314453
2018-11-16,500,6.0,6.0,6.0,6.0,5.055225372314453
2018-11-15,200,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.987823009490967
2018-11-14,13900,6.019999980926514,6.090000152587891,6.0,6.03000020980835,5.080501556396484
2018-11-13,100,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,5.383814811706543
2018-11-12,100,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,5.383814811706543
2018-11-09,100,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,5.383814811706543
2018-11-08,500,6.360000133514404,6.389999866485596,6.360000133514404,6.389999866485596,5.383814811706543
2018-11-07,100,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,5.215307712554932
2018-11-06,500,6.03000020980835,6.190000057220459,6.03000020980835,6.190000057220459,5.215307712554932
2018-11-05,7900,5.96999979019165,6.239999771118164,5.96999979019165,6.159999847412109,5.1900315284729
2018-11-02,7000,6.139999866485596,6.159999847412109,6.019999980926514,6.159999847412109,5.1900315284729
2018-11-01,3400,6.139999866485596,6.210000038146973,6.130000114440918,6.150000095367432,5.181606769561768
2018-10-31,700,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.223732948303223
2018-10-30,500,6.019999980926514,6.019999980926514,5.989999771118164,5.989999771118164,5.046799659729004
2018-10-29,1800,6.300000190734863,6.320000171661377,6.050000190734863,6.050000190734863,5.097352504730225
2018-10-26,400,6.179999828338623,6.260000228881836,6.179999828338623,6.260000228881836,5.274285793304443
2018-10-25,700,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,5.215307712554932
2018-10-24,500,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.442792892456055
2018-10-23,2500,6.5,6.5,6.389999866485596,6.46999979019165,5.451218128204346
2018-10-22,900,6.760000228881836,6.760000228881836,6.559999942779541,6.559999942779541,5.52704668045044
2018-10-18,1800,6.639999866485596,6.650000095367432,6.5,6.5,5.476494789123535
2018-10-16,1100,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.560748100280762
2018-10-15,1000,6.570000171661377,6.699999809265137,6.5,6.5,5.476494789123535
2018-10-12,800,6.880000114440918,6.880000114440918,6.670000076293945,6.670000076293945,5.619725704193115
2018-10-10,700,6.840000152587891,6.909999847412109,6.840000152587891,6.909999847412109,5.68375825881958
2018-10-09,2900,6.820000171661377,6.840000152587891,6.820000171661377,6.820000171661377,5.60973072052002
2018-10-08,400,6.75,6.75,6.75,6.75,5.552151679992676
2018-10-05,4800,6.78000020980835,6.809999942779541,6.760000228881836,6.78000020980835,5.576828479766846
2018-10-04,1100,6.800000190734863,6.800000190734863,6.769999980926514,6.769999980926514,5.568602561950684
2018-10-03,100,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,5.560378074645996
2018-10-01,22300,6.809999942779541,6.909999847412109,6.809999942779541,6.909999847412109,5.68375825881958
2018-09-28,41100,6.639999866485596,6.909999847412109,6.639999866485596,6.809999942779541,5.601504325866699
2018-09-27,1000,6.579999923706055,6.599999904632568,6.559999942779541,6.559999942779541,5.395869255065918
2018-09-25,1100,6.639999866485596,6.639999866485596,6.579999923706055,6.579999923706055,5.412320137023926
2018-09-21,500,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,5.519250869750977
2018-09-20,700,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.601504325866699
2018-09-19,1300,6.769999980926514,6.769999980926514,6.75,6.75,5.552151679992676
2018-09-14,1200,6.650000095367432,6.690000057220459,6.650000095367432,6.690000057220459,5.5027995109558105
2018-09-13,6900,6.800000190734863,6.809999942779541,6.510000228881836,6.510000228881836,5.354742050170898
2018-09-12,400,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,5.560378074645996
2018-09-11,1400,6.739999771118164,6.760000228881836,6.739999771118164,6.760000228881836,5.560378074645996
2018-09-10,200,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,5.543926239013672
2018-09-07,1500,6.840000152587891,6.840000152587891,6.659999847412109,6.659999847412109,5.478123664855957
2018-09-06,1700,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.469897747039795
2018-08-31,1400,6.619999885559082,6.619999885559082,6.599999904632568,6.599999904632568,5.428770542144775
2018-08-29,200,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,5.6508564949035645
2018-08-28,200,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,5.700209140777588
2018-08-27,4200,6.929999828338623,6.929999828338623,6.889999866485596,6.909999847412109,5.68375825881958
2018-08-24,1000,7.0,7.0,6.909999847412109,6.909999847412109,5.68375825881958
