date,volume,open,high,low,close,adj close
2022-11-07,51100,12.880000114440918,13.199999809265137,12.770000457763672,13.100000381469728,11.303776741027832
2022-11-04,23000,12.630000114440918,12.880000114440918,12.539999961853027,12.6899995803833,10.949994087219238
2022-11-03,17300,12.510000228881836,12.800000190734863,12.449999809265137,12.630000114440918,10.89822006225586
2022-11-02,22800,12.770000457763672,12.81999969482422,12.550000190734863,12.550000190734863,10.829190254211426
2022-11-01,40000,12.5600004196167,12.789999961853027,12.479999542236328,12.739999771118164,10.99313735961914
2022-10-31,30900,12.550000190734863,12.699999809265137,12.420000076293944,12.579999923706056,10.855076789855955
2022-10-28,19200,12.34000015258789,12.670000076293944,12.34000015258789,12.609999656677246,10.880963325500488
2022-10-27,27900,12.460000038146973,12.729999542236328,12.43000030517578,12.4399995803833,10.69112777709961
2022-10-26,43100,12.720000267028809,12.779999732971191,12.40999984741211,12.479999542236328,10.725504875183104
2022-10-25,38900,12.25,12.65999984741211,12.25,12.619999885559082,10.845823287963867
2022-10-24,16600,12.18000030517578,12.369999885559082,12.050000190734863,12.25,10.527839660644531
2022-10-21,48100,12.149999618530272,12.210000038146973,11.90999984741211,12.06999969482422,10.373144149780272
2022-10-20,35700,12.359999656677246,12.359999656677246,12.119999885559082,12.220000267028809,10.502057075500488
2022-10-19,37600,12.220000267028809,12.220000267028809,12.050000190734863,12.199999809265137,10.484868049621582
2022-10-18,60200,12.170000076293944,12.380000114440918,11.90999984741211,12.18000030517578,10.467680931091309
2022-10-17,43500,11.720000267028809,12.029999732971191,11.720000267028809,12.029999732971191,10.338767051696776
2022-10-14,116100,11.890000343322754,12.220000267028809,11.40999984741211,11.6899995803833,10.046566009521484
2022-10-13,28100,11.289999961853027,11.710000038146973,11.130000114440918,11.65999984741211,10.02078342437744
2022-10-12,48900,11.279999732971191,11.399999618530272,11.050000190734863,11.399999618530272,9.79733657836914
2022-10-11,53000,11.050000190734863,11.300000190734863,10.890000343322754,11.220000267028809,9.6426420211792
2022-10-10,39500,11.25,11.420000076293944,11.0600004196167,11.140000343322754,9.573887825012209
2022-10-07,37100,11.5,11.880000114440918,11.149999618530272,11.210000038146973,9.634048461914062
2022-10-06,86300,11.59000015258789,11.84000015258789,11.289999961853027,11.56999969482422,9.943435668945312
2022-10-05,56700,11.609999656677246,11.729999542236328,11.34000015258789,11.56999969482422,9.943435668945312
2022-10-04,140700,11.229999542236328,11.920000076293944,11.210000038146973,11.65999984741211,10.02078342437744
2022-10-03,214900,11.06999969482422,11.149999618530272,10.56999969482422,10.979999542236328,9.43638038635254
2022-09-30,60600,10.979999542236328,11.390000343322754,10.979999542236328,11.100000381469728,9.539512634277344
2022-09-29,106100,11.460000038146973,11.869999885559082,10.859999656677246,11.06999969482422,9.513729095458984
2022-09-28,42100,11.329999923706056,11.59000015258789,11.220000267028809,11.489999771118164,9.874683380126951
2022-09-27,62800,11.460000038146973,11.720000267028809,11.239999771118164,11.260000228881836,9.677017211914062
2022-09-26,135400,11.800000190734863,12.079999923706056,11.039999961853027,11.380000114440918,9.780147552490234
2022-09-23,103700,12.229999542236328,12.369999885559082,11.75,12.0,10.31298542022705
2022-09-22,58000,12.84000015258789,12.869999885559082,12.25,12.25,10.527839660644531
2022-09-21,76000,13.079999923706056,13.109999656677246,12.81999969482422,12.90999984741211,11.095053672790527
2022-09-20,75800,13.239999771118164,13.460000038146973,12.890000343322754,13.0,11.172402381896973
2022-09-19,76800,13.359999656677246,13.550000190734863,13.210000038146973,13.210000038146973,11.35287857055664
2022-09-16,196100,13.31999969482422,13.9399995803833,13.210000038146973,13.84000015258789,11.58921718597412
2022-09-15,71800,13.31999969482422,13.59000015258789,13.270000457763672,13.4399995803833,11.254268646240234
2022-09-14,115300,13.399999618530272,13.5,13.25,13.300000190734863,11.137038230895996
2022-09-13,83700,13.5,13.720000267028809,13.369999885559082,13.460000038146973,11.271016120910645
2022-09-12,96600,13.800000190734863,13.81999969482422,13.5600004196167,13.649999618530272,11.430116653442385
2022-09-09,57900,13.989999771118164,14.020000457763672,13.6899995803833,13.859999656677246,11.605964660644531
2022-09-08,73400,13.779999732971191,13.9399995803833,13.510000228881836,13.869999885559082,11.614338874816896
2022-09-07,62600,13.770000457763672,13.850000381469728,13.529999732971191,13.630000114440918,11.413370132446287
2022-09-06,113900,13.859999656677246,14.09000015258789,13.5600004196167,13.710000038146973,11.480359077453612
2022-09-02,53100,14.460000038146973,14.489999771118164,14.170000076293944,14.300000190734863,11.974410057067873
2022-09-01,62300,14.649999618530272,14.649999618530272,14.140000343322754,14.399999618530272,12.058144569396973
2022-08-31,53200,14.710000038146973,14.859999656677246,14.5600004196167,14.649999618530272,12.267488479614258
2022-08-30,23200,14.93000030517578,15.050000190734863,14.75,14.75,12.351226806640623
2022-08-29,22100,14.869999885559082,15.010000228881836,14.81999969482422,14.979999542236328,12.54382038116455
2022-08-26,24700,15.079999923706056,15.130000114440918,14.90999984741211,14.979999542236328,12.54382038116455
2022-08-25,69500,15.149999618530272,15.149999618530272,14.899999618530272,14.979999542236328,12.54382038116455
2022-08-24,29800,15.1899995803833,15.1899995803833,14.920000076293944,15.100000381469728,12.644306182861328
2022-08-23,40000,15.0,15.130000114440918,14.869999885559082,15.130000114440918,12.669425964355469
2022-08-22,25400,14.789999961853027,14.890000343322754,14.65999984741211,14.800000190734863,12.393094062805176
2022-08-19,25000,14.989999771118164,15.0,14.800000190734863,14.829999923706056,12.418214797973633
2022-08-18,47900,15.020000457763672,15.050000190734863,14.850000381469728,14.979999542236328,12.54382038116455
2022-08-17,22400,15.100000381469728,15.100000381469728,14.869999885559082,15.0,12.56056785583496
2022-08-16,35100,15.079999923706056,15.1899995803833,15.020000457763672,15.130000114440918,12.669425964355469
2022-08-15,31700,14.800000190734863,15.130000114440918,14.600000381469728,15.039999961853027,12.59406280517578
2022-08-12,54600,14.420000076293944,14.90999984741211,14.390000343322754,14.800000190734863,12.393094062805176
2022-08-11,24300,14.359999656677246,14.4399995803833,14.220000267028809,14.350000381469728,12.016277313232422
2022-08-10,34100,14.229999542236328,14.4399995803833,14.15999984741211,14.229999542236328,11.915791511535645
2022-08-09,47000,14.260000228881836,14.300000190734863,13.920000076293944,14.1899995803833,11.88229751586914
2022-08-08,18200,14.100000381469728,14.359999656677246,14.100000381469728,14.210000038146973,11.89904499053955
2022-08-05,27700,14.050000190734863,14.170000076293944,13.989999771118164,14.09000015258789,11.79856014251709
2022-08-04,23400,14.199999809265137,14.25,14.010000228881836,14.020000457763672,11.739944458007812
2022-08-03,13000,14.199999809265137,14.25,14.100000381469728,14.229999542236328,11.915791511535645
2022-08-02,29700,14.199999809265137,14.270000457763672,14.06999969482422,14.18000030517578,11.87392520904541
2022-08-01,25300,14.100000381469728,14.279999732971191,14.029999732971191,14.18000030517578,11.87392520904541
2022-07-29,51200,14.229999542236328,14.279999732971191,14.050000190734863,14.09000015258789,11.79856014251709
2022-07-28,27500,14.0,14.18000030517578,13.779999732971191,14.130000114440918,11.83205509185791
2022-07-27,32300,13.869999885559082,14.050000190734863,13.770000457763672,13.9399995803833,11.672954559326172
2022-07-26,29900,13.770000457763672,13.989999771118164,13.75,13.899999618530272,11.639459609985352
2022-07-25,21900,13.829999923706056,13.93000030517578,13.75,13.899999618530272,11.639459609985352
2022-07-22,23900,13.90999984741211,14.0,13.850000381469728,13.859999656677246,11.605964660644531
2022-07-21,9400,13.899999618530272,14.0,13.84000015258789,13.970000267028809,11.698076248168944
2022-07-20,33100,13.979999542236328,14.0,13.890000343322754,13.960000038146973,11.689701080322266
2022-07-19,38200,13.800000190734863,13.989999771118164,13.789999961853027,13.920000076293944,11.656207084655762
2022-07-18,18100,13.75,13.800000190734863,13.550000190734863,13.770000457763672,11.530601501464844
2022-07-15,20700,13.6899995803833,13.779999732971191,13.56999969482422,13.609999656677246,11.396621704101562
2022-07-14,28100,13.5,13.630000114440918,13.359999656677246,13.630000114440918,11.413370132446287
2022-07-13,27300,13.720000267028809,13.890000343322754,13.550000190734863,13.579999923706056,11.371500968933104
2022-07-12,38500,13.640000343322754,13.920000076293944,13.640000343322754,13.739999771118164,11.50547981262207
2022-07-11,36800,13.670000076293944,13.739999771118164,13.34000015258789,13.630000114440918,11.413370132446287
2022-07-08,35400,13.699999809265137,13.720000267028809,13.539999961853027,13.68000030517578,11.455238342285156
2022-07-07,37400,13.600000381469728,13.75,13.449999809265137,13.579999923706056,11.371500968933104
2022-07-06,83900,13.239999771118164,13.65999984741211,13.130000114440918,13.479999542236328,11.287763595581056
2022-07-05,83500,13.300000190734863,13.300000190734863,12.989999771118164,13.239999771118164,11.086795806884766
2022-07-01,37600,13.020000457763672,13.399999618530272,13.020000457763672,13.270000457763672,11.111916542053224
2022-06-30,37700,12.920000076293944,13.239999771118164,12.68000030517578,13.140000343322754,11.003056526184082
2022-06-29,49800,12.899999618530272,13.0600004196167,12.760000228881836,12.9399995803833,10.835583686828612
2022-06-28,48600,12.829999923706056,13.140000343322754,12.710000038146973,12.859999656677246,10.768593788146973
2022-06-27,60600,12.729999542236328,12.880000114440918,12.6899995803833,12.859999656677246,10.768593788146973
2022-06-24,61300,12.640000343322754,12.850000381469728,12.630000114440918,12.729999542236328,10.659735679626465
2022-06-23,52200,12.600000381469728,12.760000228881836,12.40999984741211,12.520000457763672,10.483888626098633
2022-06-22,53900,12.600000381469728,12.710000038146973,12.5,12.649999618530272,10.592744827270508
2022-06-21,48300,12.630000114440918,12.850000381469728,12.5600004196167,12.619999885559082,10.567625045776367
2022-06-17,196700,12.550000190734863,12.90999984741211,12.350000381469728,12.579999923706056,10.534130096435549
2022-06-16,121500,13.140000343322754,13.140000343322754,12.609999656677246,12.640000343322754,10.584372520446776
2022-06-15,106300,13.760000228881836,13.989999771118164,13.56999969482422,13.609999656677246,11.099355697631836
2022-06-14,158200,13.479999542236328,13.960000038146973,13.399999618530272,13.649999618530272,11.131976127624512
2022-06-13,150900,13.65999984741211,13.8100004196167,13.279999732971191,13.390000343322754,10.919940948486328
2022-06-10,79400,13.859999656677246,14.199999809265137,13.739999771118164,14.06999969482422,11.47449779510498
2022-06-09,22400,14.039999961853027,14.15999984741211,13.93000030517578,13.949999809265137,11.37663459777832
2022-06-08,51900,14.119999885559082,14.119999885559082,13.899999618530272,14.039999961853027,11.450032234191896
2022-06-07,39700,14.170000076293944,14.25,13.960000038146973,14.109999656677246,11.507120132446287
2022-06-06,40600,14.220000267028809,14.289999961853027,14.050000190734863,14.170000076293944,11.55605125427246
2022-06-03,36800,14.289999961853027,14.380000114440918,14.050000190734863,14.109999656677246,11.507120132446287
2022-06-02,37200,14.140000343322754,14.380000114440918,14.0600004196167,14.380000114440918,11.727313041687012
2022-06-01,39700,14.1899995803833,14.260000228881836,13.8100004196167,14.18000030517578,11.564207077026367
2022-05-31,54800,14.149999618530272,14.210000038146973,13.920000076293944,14.170000076293944,11.55605125427246
2022-05-27,65800,13.869999885559082,14.1899995803833,13.829999923706056,14.130000114440918,11.523431777954102
2022-05-26,38700,13.739999771118164,13.970000267028809,13.710000038146973,13.800000190734863,11.25430679321289
2022-05-25,76500,13.34000015258789,13.760000228881836,13.300000190734863,13.6899995803833,11.164597511291504
2022-05-24,93800,13.449999809265137,13.460000038146973,13.149999618530272,13.380000114440918,10.911786079406738
2022-05-23,40200,13.420000076293944,13.640000343322754,13.40999984741211,13.520000457763672,11.025958061218262
2022-05-20,114600,13.539999961853027,13.5600004196167,13.0600004196167,13.34000015258789,10.87916374206543
2022-05-19,61700,13.710000038146973,13.84000015258789,13.510000228881836,13.59000015258789,11.08304500579834
2022-05-18,55500,14.050000190734863,14.130000114440918,13.760000228881836,13.8100004196167,11.262462615966797
2022-05-17,67500,13.949999809265137,14.170000076293944,13.899999618530272,14.029999732971191,11.44187831878662
2022-05-16,53200,13.720000267028809,13.899999618530272,13.56999969482422,13.880000114440918,11.31954860687256
2022-05-13,124600,13.460000038146973,13.869999885559082,13.359999656677246,13.640000343322754,11.123822212219238
2022-05-12,212100,14.199999809265137,14.43000030517578,13.300000190734863,13.529999732971191,11.034112930297852
2022-05-11,52500,14.399999618530272,14.890000343322754,14.199999809265137,14.210000038146973,11.58867359161377
2022-05-10,95300,14.859999656677246,14.890000343322754,14.3100004196167,14.40999984741211,11.751779556274414
2022-05-09,59300,14.65999984741211,14.68000030517578,14.399999618530272,14.510000228881836,11.833333015441896
2022-05-06,39800,14.59000015258789,14.739999771118164,14.510000228881836,14.670000076293944,11.96381664276123
2022-05-05,72100,14.869999885559082,14.869999885559082,14.43000030517578,14.5600004196167,11.87410831451416
2022-05-04,37000,14.68000030517578,14.829999923706056,14.59000015258789,14.829999923706056,12.094301223754885
2022-05-03,73100,14.420000076293944,14.75,14.380000114440918,14.630000114440918,11.931196212768556
2022-05-02,135100,14.8100004196167,14.850000381469728,14.270000457763672,14.43000030517578,11.768091201782228
2022-04-29,51100,14.90999984741211,15.020000457763672,14.739999771118164,14.770000457763672,12.045370101928713
2022-04-28,47000,15.0,15.0,14.75,14.970000267028809,12.208476066589355
2022-04-27,68600,14.800000190734863,15.079999923706056,14.800000190734863,14.920000076293944,12.167699813842772
2022-04-26,104400,15.119999885559082,15.18000030517578,14.75,14.859999656677246,12.118766784667969
