date,volume,open,high,low,close,adj close
2022-11-10,8000,27.26000022888184,27.82999992370605,27.26000022888184,27.770000457763672,27.19711875915528
2022-11-09,23100,26.63999938964844,26.709999084472656,26.350000381469727,26.36000061035156,25.81620407104492
2022-11-08,18000,26.56999969482422,26.8700008392334,26.56999969482422,26.780000686645508,26.22754096984864
2022-11-07,4900,26.32999992370605,26.489999771118164,26.309999465942383,26.3799991607666,25.83579063415528
2022-11-04,13700,26.239999771118164,26.440000534057617,26.040000915527344,26.270000457763672,25.728063583374023
2022-11-03,10400,25.3700008392334,25.709999084472656,25.26000022888184,25.600000381469727,25.071882247924805
2022-11-02,36200,26.1299991607666,26.43000030517578,25.68000030517578,25.68000030517578,25.15023231506348
2022-11-01,167900,26.479999542236328,26.479999542236328,26.020000457763672,26.14999961853028,25.610538482666016
2022-10-31,9300,26.040000915527344,26.06999969482422,25.93000030517578,25.989999771118164,25.453838348388672
2022-10-28,15900,25.93000030517578,26.14999961853028,25.86000061035156,26.14999961853028,25.610538482666016
2022-10-27,21100,26.18000030517578,26.3700008392334,26.020000457763672,26.040000915527344,25.5028076171875
2022-10-26,5700,25.959999084472656,26.280000686645508,25.959999084472656,26.200000762939453,25.65950584411621
2022-10-25,11900,25.549999237060547,26.0,25.549999237060547,25.959999084472656,25.42445373535156
2022-10-24,26200,25.280000686645508,25.46999931335449,25.15999984741211,25.420000076293945,24.89559555053711
2022-10-21,42400,24.6200008392334,25.280000686645508,24.600000381469727,25.280000686645508,24.758487701416016
2022-10-20,4100,24.84000015258789,25.06999969482422,24.63999938964844,24.68000030517578,24.170862197875977
2022-10-19,7400,24.850000381469727,24.850000381469727,24.600000381469727,24.75,24.23941802978516
2022-10-18,20200,25.18000030517578,25.18000030517578,24.81999969482422,24.96999931335449,24.454879760742188
2022-10-17,19100,24.76000022888184,24.96999931335449,24.76000022888184,24.84000015258789,24.327560424804688
2022-10-14,19300,24.850000381469727,24.850000381469727,24.170000076293945,24.170000076293945,23.671384811401367
2022-10-13,8400,23.700000762939453,24.780000686645508,23.64999961853028,24.670000076293945,24.161067962646484
2022-10-12,2400,24.25,24.34000015258789,24.21999931335449,24.21999931335449,23.72035026550293
2022-10-11,102700,24.540000915527344,24.68000030517578,24.309999465942383,24.32999992370605,23.82808494567871
2022-10-10,15900,24.780000686645508,24.780000686645508,24.440000534057617,24.6299991607666,24.12189483642578
2022-10-07,2700,24.950000762939453,25.01000022888184,24.700000762939453,24.799999237060547,24.288387298583984
2022-10-06,76400,25.43000030517578,25.489999771118164,25.21999931335449,25.25,24.72910118103028
2022-10-05,14500,25.540000915527344,25.739999771118164,25.34000015258789,25.6299991607666,25.10126495361328
2022-10-04,7200,25.57999992370605,25.920000076293945,25.57999992370605,25.89999961853028,25.365692138671875
2022-10-03,28300,24.90999984741211,25.01000022888184,24.84000015258789,24.920000076293945,24.405912399291992
2022-09-30,6000,24.5,24.59000015258789,24.280000686645508,24.280000686645508,23.779115676879883
2022-09-29,292100,24.18000030517578,24.459999084472656,24.18000030517578,24.459999084472656,23.955398559570312
2022-09-28,9700,24.26000022888184,24.90999984741211,24.200000762939453,24.86000061035156,24.347148895263672
2022-09-27,10000,24.6299991607666,24.6299991607666,24.209999084472656,24.32999992370605,23.82808494567871
2022-09-26,6700,24.68000030517578,24.739999771118164,24.31999969482422,24.46999931335449,23.96519660949707
2022-09-23,26400,25.239999771118164,25.239999771118164,24.75,24.82999992370605,24.317768096923828
2022-09-22,10300,25.96999931335449,25.96999931335449,25.670000076293945,25.809999465942383,25.277551651000977
2022-09-21,16700,26.350000381469727,26.420000076293945,25.959999084472656,25.959999084472656,25.42445373535156
2022-09-20,8600,26.450000762939453,26.450000762939453,26.09000015258789,26.36000061035156,25.81620407104492
2022-09-19,6400,26.43000030517578,26.799999237060547,26.43000030517578,26.780000686645508,26.22754096984864
2022-09-16,177000,26.950000762939453,27.040000915527344,26.790000915527344,26.93000030517578,26.125688552856445
2022-09-15,15800,27.39999961853028,27.520000457763672,27.170000076293945,27.209999084472656,26.397321701049805
2022-09-14,12000,27.56999969482422,27.690000534057617,27.420000076293945,27.549999237060547,26.7271671295166
2022-09-13,8100,27.979999542236328,27.979999542236328,27.5,27.5,26.678661346435547
2022-09-12,6500,28.299999237060547,28.489999771118164,28.299999237060547,28.43000030517578,27.58088493347168
2022-09-09,19100,27.86000061035156,28.06999969482422,27.850000381469727,28.049999237060547,27.212236404418945
2022-09-08,9400,27.030000686645508,27.3799991607666,26.989999771118164,27.32999992370605,26.51374053955078
2022-09-07,7700,26.809999465942383,27.25,26.780000686645508,27.15999984741211,26.348817825317383
2022-09-06,57200,27.100000381469727,27.25,27.0,27.030000686645508,26.222700119018555
2022-09-02,10100,27.520000457763672,27.75,27.25,27.25,26.436128616333008
2022-09-01,14000,27.440000534057617,27.459999084472656,27.100000381469727,27.34000015258789,26.523441314697266
2022-08-31,19700,28.059999465942383,28.059999465942383,27.76000022888184,27.84000015258789,27.008506774902344
2022-08-30,5700,28.209999084472656,28.209999084472656,27.959999084472656,27.979999542236328,27.144325256347656
2022-08-29,5300,28.34000015258789,28.489999771118164,28.34000015258789,28.39999961853028,27.5517807006836
2022-08-26,3600,29.11000061035156,29.14999961853028,28.420000076293945,28.5,27.64879608154297
2022-08-25,6100,28.979999542236328,29.209999084472656,28.979999542236328,29.18000030517578,28.30848503112793
2022-08-24,14400,28.739999771118164,28.940000534057617,28.350000381469727,28.809999465942383,27.949535369873047
2022-08-23,3400,29.0,29.0,28.81999969482422,28.8700008392334,28.00774383544922
2022-08-22,9100,28.920000076293945,28.920000076293945,28.670000076293945,28.780000686645508,27.92043113708496
2022-08-19,11300,29.18000030517578,29.190000534057617,28.989999771118164,29.030000686645508,28.16296768188477
2022-08-18,5400,29.420000076293945,29.530000686645508,29.350000381469727,29.3700008392334,28.49281311035156
2022-08-17,14200,29.38999938964844,29.56999969482422,29.290000915527344,29.459999084472656,28.58012008666992
2022-08-16,6100,29.43000030517578,29.670000076293945,29.43000030517578,29.549999237060547,28.66743469238281
2022-08-15,8600,29.5,29.670000076293945,29.39999961853028,29.51000022888184,28.628631591796875
2022-08-12,5200,29.68000030517578,29.82999992370605,29.68000030517578,29.799999237060547,28.90996742248535
2022-08-11,31800,29.739999771118164,29.86000061035156,29.6299991607666,29.709999084472656,28.822656631469727
2022-08-10,5000,29.46999931335449,29.670000076293945,29.46999931335449,29.549999237060547,28.66743469238281
2022-08-09,6700,29.059999465942383,29.059999465942383,28.950000762939453,28.950000762939453,28.085355758666992
2022-08-08,2200,29.190000534057617,29.190000534057617,29.0,29.100000381469727,28.230876922607425
2022-08-05,2900,28.799999237060547,28.920000076293945,28.739999771118164,28.920000076293945,28.05625343322754
2022-08-04,4300,29.15999984741211,29.200000762939453,29.020000457763672,29.15999984741211,28.2890853881836
2022-08-03,3000,29.14999961853028,29.14999961853028,29.01000022888184,29.06999969482422,28.201770782470703
2022-08-02,6300,29.299999237060547,29.299999237060547,29.11000061035156,29.11000061035156,28.240577697753903
2022-08-01,19800,29.440000534057617,29.559999465942383,29.299999237060547,29.450000762939453,28.570425033569336
2022-07-29,16400,29.15999984741211,29.549999237060547,29.15999984741211,29.420000076293945,28.541316986083984
2022-07-28,15300,28.86000061035156,29.100000381469727,28.86000061035156,29.049999237060547,28.18236541748047
2022-07-27,4600,28.420000076293945,28.920000076293945,28.420000076293945,28.920000076293945,28.05625343322754
2022-07-26,10800,28.34000015258789,28.3799991607666,28.1299991607666,28.229999542236328,27.386859893798828
2022-07-25,4100,28.36000061035156,28.559999465942383,28.350000381469727,28.450000762939453,27.60028839111328
2022-07-22,12500,28.32999992370605,28.51000022888184,28.1299991607666,28.170000076293945,27.32865333557129
2022-07-21,9200,28.030000686645508,28.299999237060547,27.88999938964844,28.290000915527344,27.445066452026367
2022-07-20,13800,27.93000030517578,28.11000061035156,27.89999961853028,27.950000762939453,27.11522102355957
2022-07-19,21500,27.729999542236328,28.020000457763672,27.729999542236328,28.01000022888184,27.17343139648437
2022-07-18,14000,27.32999992370605,27.6200008392334,27.229999542236328,27.229999542236328,26.41672706604004
2022-07-15,30200,27.01000022888184,27.040000915527344,26.8799991607666,26.979999542236328,26.174192428588867
2022-07-14,8200,26.64999961853028,26.739999771118164,26.40999984741211,26.739999771118164,25.94136047363281
2022-07-13,33600,26.86000061035156,27.21999931335449,26.709999084472656,27.1200008392334,26.31001281738281
2022-07-12,9700,27.170000076293945,27.21999931335449,26.959999084472656,27.06999969482422,26.261505126953125
2022-07-11,12600,27.34000015258789,27.440000534057617,27.229999542236328,27.239999771118164,26.42642593383789
2022-07-08,19000,27.51000022888184,27.709999084472656,27.450000762939453,27.68000030517578,26.85328483581543
2022-07-07,50500,27.450000762939453,27.59000015258789,27.450000762939453,27.56999969482422,26.74657249450684
2022-07-06,9200,27.15999984741211,27.15999984741211,26.8700008392334,27.09000015258789,26.280906677246094
2022-07-05,63800,26.959999084472656,27.200000762939453,26.86000061035156,27.200000762939453,26.387624740600582
2022-07-01,125700,27.31999969482422,27.57999992370605,27.14999961853028,27.57999992370605,26.756271362304688
2022-06-30,29500,27.36000061035156,27.670000076293945,27.13999938964844,27.6299991607666,26.804780960083008
2022-06-29,6900,27.350000381469727,27.96999931335449,27.350000381469727,27.790000915527344,26.96000289916992
2022-06-28,11400,28.350000381469727,28.459999084472656,27.96999931335449,27.96999931335449,27.134626388549805
2022-06-27,6900,28.059999465942383,28.280000686645508,28.059999465942383,28.18000030517578,27.33835220336914
2022-06-24,10900,27.530000686645508,28.059999465942383,27.530000686645508,28.059999465942383,27.22193717956543
2022-06-23,9200,27.229999542236328,27.229999542236328,26.82999992370605,27.07999992370605,26.27120590209961
2022-06-22,27000,27.3700008392334,27.65999984741211,27.350000381469727,27.46999931335449,26.649559020996094
2022-06-21,9800,27.86000061035156,27.920000076293945,27.75,27.809999465942383,26.97940444946289
2022-06-17,49100,27.690000534057617,27.729999542236328,27.34000015258789,27.56999969482422,26.520532608032227
2022-06-16,26800,27.950000762939453,28.0,27.690000534057617,27.790000915527344,26.732154846191406
2022-06-15,10900,28.489999771118164,28.700000762939453,28.290000915527344,28.63999938964844,27.5497989654541
2022-06-14,20500,28.51000022888184,28.56999969482422,28.040000915527344,28.270000457763672,27.19388198852539
2022-06-13,29200,28.8799991607666,28.8799991607666,28.440000534057617,28.51000022888184,27.42474937438965
2022-06-10,8200,29.809999465942383,29.809999465942383,29.489999771118164,29.6299991607666,28.50211524963379
2022-06-09,11300,30.809999465942383,30.86000061035156,30.38999938964844,30.38999938964844,29.233184814453125
2022-06-08,8500,31.290000915527344,31.3799991607666,31.09000015258789,31.170000076293945,29.983491897583008
2022-06-07,10800,31.13999938964844,31.64999961853028,31.13999938964844,31.6299991607666,30.425987243652344
2022-06-06,27000,31.770000457763672,31.790000915527344,31.5,31.549999237060547,30.34903144836425
2022-06-03,23100,31.51000022888184,31.600000381469727,31.39999961853028,31.489999771118164,30.29131126403809
2022-06-02,9400,31.270000457763672,31.950000762939453,31.270000457763672,31.950000762939453,30.73380279541016
2022-06-01,129200,31.479999542236328,31.479999542236328,30.89999961853028,31.06999969482422,29.887300491333008
2022-05-31,21200,31.51000022888184,31.51000022888184,31.280000686645508,31.38999938964844,30.195117950439453
2022-05-27,12700,31.26000022888184,31.450000762939453,31.200000762939453,31.39999961853028,30.20473861694336
2022-05-26,9100,30.89999961853028,31.0,30.86000061035156,30.950000762939453,29.771869659423828
2022-05-25,109700,30.290000915527344,30.65999984741211,30.21999931335449,30.520000457763672,29.358238220214844
2022-05-24,8100,30.6200008392334,30.709999084472656,30.43000030517578,30.63999938964844,29.473669052124023
2022-05-23,44500,30.59000015258789,30.90999984741211,30.59000015258789,30.84000015258789,29.66605567932129
2022-05-20,47200,30.440000534057617,30.46999931335449,29.920000076293945,30.209999084472656,29.060033798217773
2022-05-19,10900,29.75,30.26000022888184,29.690000534057617,30.13999938964844,28.9926986694336
2022-05-18,18400,30.21999931335449,30.26000022888184,29.6200008392334,29.700000762939453,28.56945037841797
2022-05-17,30500,30.450000762939453,30.57999992370605,30.31999969482422,30.520000457763672,29.358238220214844
2022-05-16,13100,29.670000076293945,30.030000686645508,29.65999984741211,29.88999938964844,28.75221824645996
2022-05-13,11700,29.350000381469727,29.75,29.350000381469727,29.65999984741211,28.53097343444824
2022-05-12,17500,28.75,28.88999938964844,28.489999771118164,28.71999931335449,27.626752853393555
2022-05-11,46000,29.13999938964844,29.670000076293945,28.90999984741211,29.030000686645508,27.924957275390625
2022-05-10,49100,29.299999237060547,29.32999992370605,28.64999961853028,28.89999961853028,27.79990196228028
2022-05-09,25200,29.57999992370605,29.57999992370605,28.780000686645508,28.8799991607666,27.780664443969727
2022-05-06,46300,30.309999465942383,30.36000061035156,29.920000076293945,30.11000061035156,28.963842391967773
2022-05-05,28900,31.32999992370605,31.39999961853028,30.459999084472656,30.6200008392334,29.454429626464844
2022-05-04,61900,30.96999931335449,31.690000534057617,30.739999771118164,31.690000534057617,30.483701705932617
2022-05-03,30100,30.8799991607666,31.14999961853028,30.8799991607666,31.030000686645508,29.84882354736328
2022-05-02,37300,30.950000762939453,30.950000762939453,30.40999984741211,30.84000015258789,29.66605567932129
2022-04-29,7200,31.90999984741211,31.90999984741211,31.09000015258789,31.09000015258789,29.906538009643555
2022-04-28,11500,31.38999938964844,31.6299991607666,31.100000381469727,31.56999969482422,30.36826705932617
2022-04-27,10900,31.190000534057617,31.420000076293945,30.979999542236328,31.209999084472656,30.02196884155273
2022-04-26,15200,31.34000015258789,31.36000061035156,30.90999984741211,30.920000076293945,29.743009567260746
2022-04-25,31300,31.540000915527344,31.89999961853028,31.3799991607666,31.82999992370605,30.618371963500977
