date,volume,open,high,low,close,adj close
2022-11-09,190100,27.940000534057617,28.190000534057617,27.81999969482422,28.030000686645508,26.98510360717773
2022-11-08,237500,27.989999771118164,28.26000022888184,27.75,28.01000022888184,26.96584892272949
2022-11-07,202600,27.8799991607666,28.11000061035156,27.75,27.90999984741211,26.86957550048828
2022-11-04,167900,27.479999542236328,27.690000534057617,27.11000061035156,27.65999984741211,26.62889671325684
2022-11-03,165000,27.36000061035156,27.440000534057617,26.90999984741211,27.200000762939453,26.186044692993164
2022-11-02,269900,27.8700008392334,28.31999969482422,27.420000076293945,27.56999969482422,26.542251586914062
2022-11-01,195100,28.030000686645508,28.18000030517578,27.790000915527344,28.01000022888184,26.96584892272949
2022-10-31,341800,27.809999465942383,28.049999237060547,27.59000015258789,27.8799991607666,26.8406925201416
2022-10-28,408900,28.07999992370605,28.209999084472656,27.6299991607666,28.0,26.956222534179688
2022-10-27,158000,27.8799991607666,28.290000915527344,27.6299991607666,27.81999969482422,26.78293228149414
2022-10-26,229100,28.059999465942383,28.059999465942383,27.549999237060547,27.549999237060547,26.52299690246582
2022-10-25,231900,27.46999931335449,27.850000381469727,27.239999771118164,27.809999465942383,26.773305892944336
2022-10-24,167300,27.40999984741211,27.68000030517578,27.280000686645508,27.51000022888184,26.48448944091797
2022-10-21,340500,26.940000534057617,27.51000022888184,26.81999969482422,27.3700008392334,26.349708557128903
2022-10-20,352600,27.32999992370605,27.88999938964844,26.07999992370605,26.700000762939453,25.70468521118164
2022-10-19,276100,26.96999931335449,27.40999984741211,26.84000015258789,27.34000015258789,26.320825576782227
2022-10-18,227100,27.8700008392334,27.96999931335449,27.06999969482422,27.190000534057617,26.176414489746094
2022-10-17,225000,27.299999237060547,27.670000076293945,26.989999771118164,27.40999984741211,26.388214111328125
2022-10-14,253000,27.65999984741211,27.93000030517578,26.8799991607666,26.96999931335449,25.964618682861328
2022-10-13,285400,26.239999771118164,27.440000534057617,26.040000915527344,27.31999969482422,26.301570892333984
2022-10-12,188900,26.239999771118164,26.709999084472656,26.0,26.420000076293945,25.43511962890625
2022-10-11,248900,25.96999931335449,26.61000061035156,25.90999984741211,26.36000061035156,25.37735748291016
2022-10-10,177100,26.39999961853028,26.670000076293945,26.18000030517578,26.190000534057617,25.21369361877441
2022-10-07,342900,26.600000381469727,26.600000381469727,26.09000015258789,26.1299991607666,25.15593147277832
2022-10-06,185900,26.8700008392334,27.07999992370605,26.690000534057617,26.809999465942383,25.81058120727539
2022-10-05,192600,26.86000061035156,27.059999465942383,26.559999465942383,27.049999237060547,26.041635513305664
2022-10-04,309700,26.06999969482422,27.13999938964844,26.06999969482422,27.13999938964844,26.128278732299805
2022-10-03,194400,25.420000076293945,25.850000381469727,25.11000061035156,25.690000534057617,24.73233222961425
2022-09-30,286300,25.200000762939453,25.59000015258789,25.01000022888184,25.1299991607666,24.193208694458008
2022-09-29,287800,25.15999984741211,25.200000762939453,24.59000015258789,25.100000381469727,24.1643295288086
2022-09-28,319800,25.68000030517578,25.86000061035156,25.3700008392334,25.6200008392334,24.47239875793457
2022-09-27,283300,26.13999938964844,26.34000015258789,25.549999237060547,25.6200008392334,24.47239875793457
2022-09-26,237200,25.93000030517578,26.450000762939453,25.93000030517578,25.940000534057617,24.77806282043457
2022-09-23,170700,26.51000022888184,26.520000457763672,25.81999969482422,26.1299991607666,24.95955467224121
2022-09-22,180100,27.350000381469727,27.36000061035156,26.65999984741211,26.770000457763672,25.57088661193848
2022-09-21,248300,27.770000457763672,28.3700008392334,27.450000762939453,27.450000762939453,26.220428466796875
2022-09-20,170200,27.479999542236328,27.81999969482422,27.34000015258789,27.51000022888184,26.277740478515625
2022-09-19,292900,27.040000915527344,27.920000076293945,27.040000915527344,27.59000015258789,26.354154586791992
2022-09-16,749600,26.84000015258789,27.32999992370605,26.459999084472656,27.31999969482422,26.096250534057617
2022-09-15,221400,26.549999237060547,27.299999237060547,26.549999237060547,26.959999084472656,25.75237274169922
2022-09-14,267100,26.65999984741211,26.790000915527344,26.1299991607666,26.68000030517578,25.48491859436035
2022-09-13,230700,26.799999237060547,27.1299991607666,26.540000915527344,26.76000022888184,25.561336517333984
2022-09-12,153300,27.26000022888184,27.63999938964844,27.0,27.36000061035156,26.134456634521484
2022-09-09,176900,26.68000030517578,27.25,26.68000030517578,27.06999969482422,25.857446670532227
2022-09-08,200900,26.07999992370605,26.729999542236328,25.8799991607666,26.61000061035156,25.418052673339844
2022-09-07,301000,26.0,26.26000022888184,25.670000076293945,26.21999931335449,25.045520782470703
2022-09-06,258300,26.81999969482422,26.989999771118164,25.940000534057617,26.270000457763672,25.09328269958496
2022-09-02,228700,27.239999771118164,27.489999771118164,26.64999961853028,26.86000061035156,25.6568546295166
2022-09-01,197300,27.040000915527344,27.100000381469727,26.420000076293945,26.56999969482422,25.379844665527344
2022-08-31,175900,27.239999771118164,27.43000030517578,27.059999465942383,27.200000762939453,25.981624603271484
2022-08-30,134800,27.530000686645508,27.530000686645508,27.11000061035156,27.31999969482422,26.096250534057617
2022-08-29,160900,27.770000457763672,27.86000061035156,27.40999984741211,27.5,26.268184661865234
2022-08-26,173900,28.700000762939453,28.90999984741211,27.940000534057617,28.07999992370605,26.822206497192383
2022-08-25,152200,28.030000686645508,28.59000015258789,27.89999961853028,28.559999465942383,27.28070640563965
2022-08-24,113300,28.270000457763672,28.299999237060547,27.96999931335449,28.14999961853028,26.88907051086425
2022-08-23,160100,28.739999771118164,28.88999938964844,28.25,28.26000022888184,26.9941463470459
2022-08-22,217600,28.950000762939453,29.1200008392334,28.5,28.63999938964844,27.357120513916016
2022-08-19,133700,29.3799991607666,29.43000030517578,29.13999938964844,29.299999237060547,27.98755645751953
2022-08-18,181600,29.559999465942383,29.59000015258789,29.290000915527344,29.51000022888184,28.18815040588379
2022-08-17,221100,29.3700008392334,29.709999084472656,29.13999938964844,29.57999992370605,28.255016326904297
2022-08-16,164000,29.420000076293945,29.850000381469727,29.420000076293945,29.68000030517578,28.35053825378418
2022-08-15,154300,29.200000762939453,29.65999984741211,29.15999984741211,29.63999938964844,28.31233024597168
2022-08-12,152000,29.3799991607666,29.739999771118164,29.11000061035156,29.68000030517578,28.35053825378418
2022-08-11,149100,29.270000457763672,29.280000686645508,28.920000076293945,29.18000030517578,27.87293243408203
2022-08-10,348400,28.770000457763672,29.450000762939453,28.65999984741211,28.96999931335449,27.67233657836914
2022-08-09,217900,27.8799991607666,28.420000076293945,27.86000061035156,28.40999984741211,27.137422561645508
2022-08-08,204700,28.1200008392334,28.43000030517578,27.90999984741211,28.030000686645508,26.77444648742676
2022-08-05,148300,27.6299991607666,28.049999237060547,27.6299991607666,27.82999992370605,26.583404541015625
2022-08-04,257200,28.5,28.600000381469727,27.670000076293945,27.729999542236328,26.487882614135746
2022-08-03,433100,27.75,28.6200008392334,27.75,28.39999961853028,27.127870559692383
2022-08-02,265100,27.34000015258789,27.979999542236328,27.030000686645508,27.36000061035156,26.134456634521484
2022-08-01,252700,27.11000061035156,27.5,27.040000915527344,27.26000022888184,26.038938522338867
2022-07-29,154300,27.25,27.6299991607666,27.25,27.46999931335449,26.23952865600586
2022-07-28,205700,27.350000381469727,27.84000015258789,27.1299991607666,27.34000015258789,26.115352630615234
2022-07-27,251900,26.799999237060547,27.239999771118164,26.790000915527344,27.020000457763672,25.809690475463867
2022-07-26,310000,26.850000381469727,27.07999992370605,26.540000915527344,26.600000381469727,25.40850257873535
2022-07-25,285600,26.790000915527344,27.209999084472656,26.790000915527344,26.959999084472656,25.75237274169922
2022-07-22,251900,26.979999542236328,27.030000686645508,26.270000457763672,26.489999771118164,25.303428649902344
2022-07-21,233200,27.049999237060547,27.57999992370605,26.13999938964844,26.76000022888184,25.561336517333984
2022-07-20,356500,26.799999237060547,27.18000030517578,26.739999771118164,26.989999771118164,25.781030654907227
2022-07-19,247600,26.56999969482422,27.299999237060547,26.420000076293945,27.040000915527344,25.82879447937012
2022-07-18,171500,26.1299991607666,26.61000061035156,26.1299991607666,26.309999465942383,25.131486892700195
2022-07-15,216200,25.32999992370605,25.920000076293945,25.15999984741211,25.809999465942383,24.653884887695312
2022-07-14,153900,24.780000686645508,24.8799991607666,24.38999938964844,24.850000381469727,23.73689079284668
2022-07-13,137500,25.530000686645508,25.61000061035156,25.18000030517578,25.309999465942383,24.1762809753418
2022-07-12,165600,25.5,26.18000030517578,25.5,25.790000915527344,24.634784698486328
2022-07-11,204400,25.56999969482422,25.86000061035156,25.530000686645508,25.799999237060547,24.64433479309082
2022-07-08,157800,25.920000076293945,25.96999931335449,25.440000534057617,25.8700008392334,24.71119880676269
2022-07-07,147800,25.68000030517578,25.979999542236328,25.68000030517578,25.709999084472656,24.55836677551269
2022-07-06,355900,25.459999084472656,25.76000022888184,25.0,25.309999465942383,24.1762809753418
2022-07-05,397700,25.290000915527344,25.76000022888184,24.940000534057617,25.690000534057617,24.53926467895508
2022-07-01,307100,25.350000381469727,25.84000015258789,25.280000686645508,25.739999771118164,24.58702087402344
2022-06-30,338800,25.049999237060547,25.479999542236328,24.76000022888184,25.39999961853028,24.262250900268555
2022-06-29,286000,26.290000915527344,26.290000915527344,25.5,25.520000457763672,24.37687492370605
2022-06-28,299900,26.479999542236328,26.65999984741211,26.18000030517578,26.270000457763672,24.95000267028809
2022-06-27,350100,26.780000686645508,26.90999984741211,26.030000686645508,26.11000061035156,24.79804229736328
2022-06-24,543500,25.81999969482422,26.670000076293945,25.81999969482422,26.63999938964844,25.301408767700195
2022-06-23,235700,26.420000076293945,26.46999931335449,25.690000534057617,25.690000534057617,24.39914321899414
2022-06-22,212700,26.290000915527344,26.71999931335449,26.290000915527344,26.61000061035156,25.27291679382324
2022-06-21,367500,26.76000022888184,26.76000022888184,26.200000762939453,26.600000381469727,25.26342010498047
2022-06-17,880400,25.690000534057617,26.36000061035156,25.690000534057617,26.1200008392334,24.80753898620605
2022-06-16,373600,25.82999992370605,25.82999992370605,25.06999969482422,25.459999084472656,24.18069839477539
2022-06-15,267200,26.780000686645508,26.850000381469727,25.88999938964844,26.280000686645508,24.959497451782227
2022-06-14,239900,25.56999969482422,26.59000015258789,25.46999931335449,26.43000030517578,25.101959228515625
2022-06-13,275600,25.75,26.09000015258789,25.420000076293945,25.549999237060547,24.26617813110352
2022-06-10,334400,26.700000762939453,27.0,26.100000381469727,26.34000015258789,25.01648330688477
2022-06-09,279300,28.040000915527344,28.1299991607666,27.190000534057617,27.21999931335449,25.85226249694824
2022-06-08,158200,28.3799991607666,28.549999237060547,27.90999984741211,28.09000015258789,26.678550720214844
2022-06-07,216000,28.270000457763672,28.729999542236328,28.170000076293945,28.63999938964844,27.20091438293457
2022-06-06,222000,28.809999465942383,28.809999465942383,28.479999542236328,28.489999771118164,27.05845260620117
2022-06-03,303500,29.229999542236328,29.299999237060547,28.440000534057617,28.63999938964844,27.20091438293457
2022-06-02,596800,28.36000061035156,29.31999969482422,27.93000030517578,29.21999931335449,27.751768112182617
2022-06-01,261000,28.459999084472656,28.51000022888184,27.61000061035156,28.239999771118164,26.82101249694824
2022-05-31,374900,28.25,28.459999084472656,27.989999771118164,28.34000015258789,26.91598892211914
2022-05-27,154800,27.989999771118164,28.5,27.989999771118164,28.46999931335449,27.03945541381836
2022-05-26,248400,27.790000915527344,28.040000915527344,27.600000381469727,27.93000030517578,26.526592254638672
2022-05-25,328400,27.459999084472656,28.14999961853028,27.350000381469727,27.40999984741211,26.03271675109864
2022-05-24,418100,27.049999237060547,27.729999542236328,26.780000686645508,27.6299991607666,26.241662979125977
2022-05-23,316900,27.3799991607666,27.549999237060547,27.13999938964844,27.26000022888184,25.8902587890625
2022-05-20,361800,26.809999465942383,27.1200008392334,26.40999984741211,26.940000534057617,25.586334228515625
2022-05-19,635100,26.950000762939453,27.07999992370605,26.31999969482422,26.61000061035156,25.27291679382324
2022-05-18,426500,27.709999084472656,27.739999771118164,26.84000015258789,27.1200008392334,25.75729179382324
2022-05-17,225800,27.84000015258789,28.07999992370605,27.51000022888184,28.049999237060547,26.64055824279785
2022-05-16,358400,27.170000076293945,27.61000061035156,26.520000457763672,27.299999237060547,25.9282455444336
2022-05-13,367600,26.76000022888184,27.51000022888184,26.75,27.36000061035156,25.985231399536133
2022-05-12,506100,26.40999984741211,26.43000030517578,25.690000534057617,26.39999961853028,25.073467254638672
2022-05-11,392500,26.520000457763672,27.13999938964844,26.26000022888184,26.350000381469727,25.025983810424805
2022-05-10,487700,27.0,27.209999084472656,25.670000076293945,26.290000915527344,24.96899604797364
2022-05-09,443700,26.8799991607666,27.200000762939453,26.68000030517578,26.780000686645508,25.43437385559082
2022-05-06,383600,27.71999931335449,27.93000030517578,26.989999771118164,27.25,25.88075828552246
2022-05-05,289600,27.63999938964844,27.93000030517578,27.21999931335449,27.600000381469727,26.213171005249023
2022-05-04,266600,27.670000076293945,28.14999961853028,27.34000015258789,28.049999237060547,26.64055824279785
2022-05-03,342000,27.200000762939453,27.6200008392334,26.68000030517578,27.51000022888184,26.127695083618164
2022-05-02,381800,26.57999992370605,27.229999542236328,26.350000381469727,27.229999542236328,25.86176490783692
2022-04-29,410400,27.229999542236328,27.450000762939453,26.5,26.57999992370605,25.24442481994629
2022-04-28,274700,26.809999465942383,27.57999992370605,26.729999542236328,27.489999771118164,26.10869789123535
