date,volume,open,high,low,close,adj close
2022-11-09,35100,36.15999984741211,36.90999984741211,35.52000045776367,36.560001373291016,36.00799560546875
2022-11-08,30500,38.470001220703125,38.470001220703125,36.08000183105469,36.56999969482422,35.87010955810547
2022-11-07,57200,37.18999862670898,38.68999862670898,37.18999862670898,38.34000015258789,37.60623550415039
2022-11-04,36300,36.790000915527344,37.43999862670898,36.380001068115234,37.06999969482422,36.36053466796875
2022-11-03,41400,35.119998931884766,36.68000030517578,35.119998931884766,36.27999877929688,35.58565902709961
2022-11-02,60300,35.310001373291016,36.619998931884766,34.779998779296875,35.61000061035156,34.9284782409668
2022-11-01,51900,34.68000030517578,35.619998931884766,34.369998931884766,35.36000061035156,34.68326568603516
2022-10-31,70400,32.959999084472656,34.81999969482422,32.959999084472656,34.41999816894531,33.76125717163086
2022-10-28,35200,31.43000030517578,33.279998779296875,31.229999542236328,32.79999923706055,32.172264099121094
2022-10-27,38500,31.65999984741211,32.529998779296875,31.15999984741211,31.34000015258789,30.740203857421875
2022-10-26,37100,30.799999237060547,31.780000686645508,30.790000915527344,31.440000534057617,30.838287353515625
2022-10-25,56700,29.68000030517578,30.989999771118164,29.68000030517578,30.63999938964844,30.053600311279297
2022-10-24,59100,29.86000061035156,30.09000015258789,29.34000015258789,29.82999992370605,29.25910186767578
2022-10-21,37900,29.32999992370605,30.040000915527344,29.100000381469727,29.790000915527344,29.21986961364746
2022-10-20,26800,29.540000915527344,29.780000686645508,28.93000030517578,29.06999969482422,28.513648986816406
2022-10-19,38500,30.1200008392334,30.13999938964844,28.88999938964844,29.51000022888184,28.945226669311523
2022-10-18,38200,30.09000015258789,30.600000381469727,30.01000022888184,30.21999931335449,29.641637802124023
2022-10-17,48700,29.93000030517578,30.40999984741211,29.3700008392334,29.76000022888184,29.1904411315918
2022-10-14,48100,30.190000534057617,30.3799991607666,29.290000915527344,29.36000061035156,28.798095703125
2022-10-13,37200,28.790000915527344,30.11000061035156,28.40999984741211,29.979999542236328,29.406230926513672
2022-10-12,34900,28.540000915527344,29.229999542236328,28.420000076293945,28.8799991607666,28.327281951904297
2022-10-11,29900,28.799999237060547,29.280000686645508,28.51000022888184,28.729999542236328,28.18015480041504
2022-10-10,45300,29.06999969482422,29.36000061035156,28.76000022888184,28.799999237060547,28.24881362915039
2022-10-07,65600,30.43000030517578,30.43000030517578,28.940000534057617,29.059999465942383,28.50383758544922
2022-10-06,51100,30.63999938964844,30.81999969482422,30.09000015258789,30.6200008392334,30.033981323242188
2022-10-05,33100,31.40999984741211,31.420000076293945,30.5,30.790000915527344,30.200729370117188
2022-10-04,73000,31.13999938964844,31.809999465942383,31.100000381469727,31.6299991607666,31.02465057373047
2022-10-03,58700,31.36000061035156,31.600000381469727,30.75,30.86000061035156,30.26939010620117
2022-09-30,79800,31.3700008392334,31.739999771118164,30.68000030517578,30.979999542236328,30.38709259033203
2022-09-29,80800,31.84000015258789,31.84000015258789,30.63999938964844,31.3799991607666,30.779438018798828
2022-09-28,56600,31.809999465942383,32.470001220703125,31.36000061035156,32.13999938964844,31.52488899230957
2022-09-27,85000,32.349998474121094,32.349998474121094,30.959999084472656,31.64999961853028,31.04426956176757
2022-09-26,65600,31.6200008392334,32.45000076293945,31.46999931335449,32.13999938964844,31.52488899230957
2022-09-23,116600,32.150001525878906,32.209999084472656,31.36000061035156,31.61000061035156,31.005035400390625
2022-09-22,75000,33.13999938964844,33.25,32.22999954223633,32.29999923706055,31.68183326721192
2022-09-21,69000,33.220001220703125,33.56999969482422,33.0099983215332,33.16999816894531,32.535179138183594
2022-09-20,100300,33.310001373291016,33.5099983215332,32.529998779296875,33.09000015258789,32.45671081542969
2022-09-19,123700,32.380001068115234,33.58000183105469,32.380001068115234,33.560001373291016,32.91771697998047
2022-09-16,239700,31.68000030517578,32.66999816894531,31.13999938964844,32.560001373291016,31.936857223510746
2022-09-15,104600,30.850000381469727,32.099998474121094,30.790000915527344,32.040000915527344,31.42680931091309
2022-09-14,174000,30.90999984741211,31.18000030517578,29.51000022888184,30.739999771118164,30.151687622070312
2022-09-13,126800,31.81999969482422,31.979999542236328,30.459999084472656,30.540000915527344,29.95551490783692
2022-09-12,194800,32.02000045776367,32.86000061035156,30.31999969482422,32.77000045776367,32.14283752441406
2022-09-09,97600,30.989999771118164,32.709999084472656,30.989999771118164,32.630001068115234,32.005516052246094
2022-09-08,190700,30.420000076293945,31.479999542236328,29.56999969482422,31.049999237060547,30.455751419067383
2022-09-07,707700,34.7599983215332,34.9900016784668,28.8799991607666,30.15999984741211,29.58278465270996
2022-09-06,81000,35.7599983215332,36.380001068115234,34.75,34.869998931884766,34.202640533447266
2022-09-02,71000,36.59999847412109,36.77999877929688,35.5,35.720001220703125,35.036380767822266
2022-09-01,54800,36.2400016784668,36.56999969482422,35.380001068115234,36.27999877929688,35.58565902709961
2022-08-31,37500,36.27999877929688,36.52999877929688,36.119998931884766,36.29999923706055,35.60527801513672
2022-08-30,46500,36.68999862670898,36.68999862670898,35.939998626708984,36.2400016784668,35.546424865722656
2022-08-29,38500,36.33000183105469,36.68000030517578,35.88999938964844,36.400001525878906,35.70336151123047
2022-08-26,55400,37.13999938964844,37.20000076293945,36.560001373291016,36.630001068115234,35.928958892822266
2022-08-25,44600,37.040000915527344,37.40999984741211,36.43000030517578,37.0,36.291873931884766
2022-08-24,39300,36.59999847412109,37.119998931884766,36.20000076293945,36.7599983215332,36.05647659301758
2022-08-23,66300,36.810001373291016,37.06999969482422,36.38999938964844,36.40999984741211,35.713172912597656
2022-08-22,72300,37.130001068115234,37.2599983215332,36.59000015258789,36.66999816894531,35.96819305419922
2022-08-19,76700,38.11000061035156,38.220001220703125,37.54999923706055,37.77999877929688,37.05694961547852
2022-08-18,66700,38.27000045776367,38.75,38.209999084472656,38.27000045776367,37.537574768066406
2022-08-17,40500,38.290000915527344,38.75,37.369998931884766,38.209999084472656,37.47871780395508
2022-08-16,31900,38.2400016784668,38.93000030517578,38.02999877929688,38.720001220703125,37.97896194458008
2022-08-15,31800,38.43000030517578,38.43000030517578,37.68999862670898,38.380001068115234,37.64546585083008
2022-08-12,70500,36.83000183105469,38.68000030517578,36.83000183105469,38.619998931884766,37.88087844848633
2022-08-11,42800,37.7400016784668,37.9900016784668,36.70000076293945,36.880001068115234,36.17417907714844
2022-08-10,42600,38.220001220703125,38.59999847412109,37.43000030517578,37.54999923706055,36.68421936035156
2022-08-09,158200,37.400001525878906,38.43000030517578,36.77999877929688,37.7400016784668,36.86984252929688
2022-08-08,131400,37.400001525878906,37.58000183105469,36.880001068115234,37.34000015258789,36.47906112670898
2022-08-05,269700,36.650001525878906,37.869998931884766,36.2599983215332,37.119998931884766,36.26414108276367
2022-08-04,199700,36.5,37.34999847412109,36.369998931884766,36.84999847412109,36.000362396240234
2022-08-03,223900,36.040000915527344,36.650001525878906,35.779998779296875,36.560001373291016,35.71704864501953
2022-08-02,235600,35.86000061035156,37.13999938964844,35.630001068115234,36.0,35.169960021972656
2022-08-01,240100,35.02000045776367,36.4900016784668,34.29999923706055,36.18999862670898,35.3555793762207
2022-07-29,226000,36.70000076293945,36.720001220703125,32.27000045776367,33.59000015258789,32.81552505493164
2022-07-28,137300,36.459999084472656,37.90999984741211,35.95000076293945,37.290000915527344,36.43022155761719
2022-07-27,123300,36.08000183105469,36.36000061035156,35.06999969482422,36.34000015258789,35.50212478637695
2022-07-26,72100,35.7599983215332,35.959999084472656,35.52000045776367,35.77000045776367,34.94526290893555
2022-07-25,41500,36.18000030517578,36.2400016784668,35.790000915527344,35.900001525878906,35.072269439697266
2022-07-22,49400,36.220001220703125,36.33000183105469,35.310001373291016,35.939998626708984,35.11134338378906
2022-07-21,40300,35.41999816894531,36.09999847412109,35.04999923706055,36.04999923706055,35.218807220458984
2022-07-20,60400,35.540000915527344,35.66999816894531,34.95000076293945,35.5,34.681488037109375
2022-07-19,110100,35.65999984741211,36.15999984741211,35.16999816894531,35.29999923706055,34.48609924316406
2022-07-18,111700,35.61000061035156,36.310001373291016,34.95000076293945,35.290000915527344,34.47632598876953
2022-07-15,147600,35.349998474121094,36.470001220703125,35.13999938964844,35.470001220703125,34.65217971801758
2022-07-14,48200,34.619998931884766,34.900001525878906,34.22999954223633,34.7400016784668,33.93901824951172
2022-07-13,44700,35.04999923706055,35.150001525878906,34.34000015258789,35.02000045776367,34.21255874633789
2022-07-12,110400,34.5,36.29999923706055,34.5,35.16999816894531,34.35909652709961
2022-07-11,76700,34.459999084472656,35.310001373291016,33.93000030517578,34.77000045776367,33.968318939208984
2022-07-08,58100,34.72999954223633,34.91999816894531,33.939998626708984,34.459999084472656,33.66547393798828
2022-07-07,96000,34.08000183105469,35.29999923706055,34.08000183105469,34.70000076293945,33.899932861328125
2022-07-06,43200,34.470001220703125,34.5,33.52000045776367,33.619998931884766,32.84482955932617
2022-07-05,69300,33.349998474121094,34.650001525878906,32.75,34.650001525878906,33.85108947753906
2022-07-01,69000,33.16999816894531,33.939998626708984,32.58000183105469,33.790000915527344,33.01091766357422
2022-06-30,71900,33.90999984741211,33.90999984741211,32.849998474121094,33.040000915527344,32.27821350097656
2022-06-29,111800,35.36000061035156,35.36000061035156,33.939998626708984,34.310001373291016,33.51892852783203
2022-06-28,132500,35.970001220703125,36.4900016784668,35.09000015258789,35.220001220703125,34.4079475402832
2022-06-27,77600,35.7400016784668,35.900001525878906,34.40999984741211,35.54999923706055,34.7303352355957
2022-06-24,172600,34.52000045776367,36.06999969482422,34.5,35.4900016784668,34.671722412109375
2022-06-23,126900,33.34000015258789,34.40999984741211,33.31999969482422,34.16999816894531,33.38215255737305
2022-06-22,105900,32.22999954223633,33.369998931884766,32.22999954223633,33.209999084472656,32.44428634643555
2022-06-21,132300,31.82999992370605,32.93000030517578,31.350000381469727,32.599998474121094,31.848352432250977
2022-06-17,162000,32.060001373291016,32.400001525878906,31.350000381469727,31.350000381469727,30.627174377441406
2022-06-16,177300,33.97999954223633,33.97999954223633,31.479999542236328,31.940000534057617,31.20357131958008
2022-06-15,257100,35.029998779296875,35.68000030517578,34.279998779296875,34.70000076293945,33.899932861328125
2022-06-14,262600,33.900001525878906,35.290000915527344,33.900001525878906,34.7599983215332,33.95854568481445
2022-06-13,188800,33.7599983215332,34.52000045776367,33.11000061035156,33.779998779296875,33.00114440917969
2022-06-10,131700,34.5099983215332,35.099998474121094,34.04999923706055,34.650001525878906,33.85108947753906
2022-06-09,86900,35.13999938964844,35.4900016784668,34.650001525878906,34.970001220703125,34.16371536254883
2022-06-08,133800,35.790000915527344,36.040000915527344,34.86000061035156,35.119998931884766,34.31024932861328
2022-06-07,113700,35.2400016784668,36.33000183105469,35.2400016784668,36.220001220703125,35.3848876953125
2022-06-06,71000,35.63999938964844,36.119998931884766,35.43000030517578,35.619998931884766,34.79872131347656
2022-06-03,58500,35.459999084472656,35.540000915527344,35.15999984741211,35.22999954223633,34.4177131652832
2022-06-02,40900,35.40999984741211,35.81999969482422,35.0,35.790000915527344,34.96480941772461
2022-06-01,93200,35.959999084472656,35.959999084472656,35.040000915527344,35.290000915527344,34.47632598876953
2022-05-31,131600,35.0,36.130001068115234,34.38999938964844,35.709999084472656,34.88665008544922
2022-05-27,73800,35.709999084472656,35.709999084472656,34.83000183105469,35.150001525878906,34.339561462402344
2022-05-26,91100,34.709999084472656,36.06999969482422,34.5099983215332,35.56999969482422,34.74987030029297
2022-05-25,140000,33.380001068115234,35.09000015258789,33.380001068115234,34.56999969482422,33.77293014526367
2022-05-24,96700,32.7599983215332,32.939998626708984,31.290000915527344,32.939998626708984,32.18051528930664
2022-05-23,120700,33.77000045776367,33.77000045776367,32.529998779296875,32.88999938964844,32.13166427612305
2022-05-20,112200,33.7599983215332,33.939998626708984,32.95000076293945,33.43000030517578,32.659217834472656
2022-05-19,130400,32.650001525878906,33.61000061035156,32.5099983215332,33.25,32.48336410522461
2022-05-18,104900,33.470001220703125,33.630001068115234,32.689998626708984,32.88999938964844,32.13166427612305
2022-05-17,133200,32.81999969482422,33.849998474121094,32.75,33.75,32.97183990478516
2022-05-16,115100,32.40999984741211,32.93000030517578,31.65999984741211,32.209999084472656,31.467342376708984
2022-05-13,107400,32.029998779296875,33.11000061035156,32.029998779296875,32.34000015258789,31.594348907470703
2022-05-12,89400,31.600000381469727,32.15999984741211,31.01000022888184,31.76000022888184,31.027721405029297
2022-05-11,94100,31.600000381469727,32.61000061035156,31.15999984741211,31.770000457763672,30.89094924926757
2022-05-10,105700,31.68000030517578,31.8799991607666,30.86000061035156,31.459999084472656,30.589523315429688
2022-05-09,173000,32.47999954223633,32.47999954223633,31.190000534057617,31.299999237060547,30.43395233154297
2022-05-06,132600,32.83000183105469,33.08000183105469,32.20000076293945,32.31999969482422,31.425731658935547
2022-05-05,186600,33.20000076293945,33.33000183105469,32.060001373291016,32.86000061035156,31.950782775878903
2022-05-04,175700,32.70000076293945,33.619998931884766,32.220001220703125,33.5099983215332,32.582801818847656
2022-05-03,94800,32.290000915527344,33.08000183105469,31.809999465942383,32.56999969482422,31.668813705444336
2022-05-02,148900,32.220001220703125,32.70000076293945,31.670000076293945,32.349998474121094,31.45489883422852
2022-04-29,80900,32.84000015258789,33.40999984741211,32.130001068115234,32.220001220703125,31.32849884033203
2022-04-28,66500,31.96999931335449,33.400001525878906,31.690000534057617,33.06999969482422,32.154972076416016
2022-04-27,73300,32.540000915527344,33.060001373291016,31.979999542236328,32.150001525878906,31.26043510437012
2022-04-26,73600,33.09000015258789,33.63999938964844,32.349998474121094,32.540000915527344,31.639646530151367
2022-04-25,65400,33.470001220703125,33.47999954223633,32.279998779296875,33.40999984741211,32.485565185546875
2022-04-22,52000,34.81999969482422,34.81999969482422,33.380001068115234,33.52000045776367,32.592529296875
2022-04-21,79600,35.810001373291016,35.939998626708984,34.630001068115234,34.779998779296875,33.817665100097656
