date,volume,open,high,low,close,adj close
2022-11-08,558200,33.31999969482422,35.189998626708984,33.290000915527344,34.88999938964844,33.45328903198242
2022-11-07,451000,34.79999923706055,35.369998931884766,33.33000183105469,33.36000061035156,31.986291885375977
2022-11-04,749400,35.220001220703125,35.439998626708984,33.689998626708984,34.41999816894531,33.00263977050781
2022-11-03,954600,33.119998931884766,35.2400016784668,32.2599983215332,33.15999984741211,31.79452896118164
2022-11-02,528500,32.91999816894531,34.27000045776367,32.72999954223633,33.15999984741211,31.79452896118164
2022-11-01,627800,32.0,33.33000183105469,31.600000381469727,33.27000045776367,31.89999961853028
2022-10-31,290800,30.780000686645508,31.90999984741211,30.489999771118164,31.489999771118164,30.193294525146484
2022-10-28,294600,31.979999542236328,31.979999542236328,30.51000022888184,30.790000915527344,29.522119522094727
2022-10-27,356300,32.400001525878906,32.61000061035156,31.32999992370605,31.770000457763672,30.46176719665528
2022-10-26,304100,32.66999816894531,32.97999954223633,32.15999984741211,32.20000076293945,30.87405776977539
2022-10-25,845100,32.4900016784668,33.599998474121094,31.049999237060547,32.59000015258789,31.247997283935547
2022-10-24,374700,32.68000030517578,32.79999923706055,31.71999931335449,32.619998931884766,31.276762008666992
2022-10-21,324300,32.47999954223633,32.81999969482422,31.71999931335449,32.59000015258789,31.247997283935547
2022-10-20,286000,32.88999938964844,33.02000045776367,31.75,32.38999938964844,31.05623435974121
2022-10-19,421400,32.95000076293945,33.33000183105469,31.809999465942383,32.529998779296875,31.190467834472656
2022-10-18,631700,32.25,33.29999923706055,31.959999084472656,33.20000076293945,31.83287811279297
2022-10-17,706400,30.559999465942383,31.979999542236328,30.040000915527344,31.8700008392334,30.557647705078125
2022-10-14,450200,29.520000457763672,30.450000762939453,29.170000076293945,30.32999992370605,29.0810604095459
2022-10-13,494000,28.280000686645508,29.549999237060547,28.06999969482422,29.459999084472656,28.24688720703125
2022-10-12,348000,27.25,28.61000061035156,26.84000015258789,28.479999542236328,27.307239532470703
2022-10-11,498700,26.479999542236328,27.549999237060547,26.07999992370605,27.3700008392334,26.24294853210449
2022-10-10,414200,27.780000686645508,28.440000534057617,26.81999969482422,26.84000015258789,25.73477363586425
2022-10-07,615300,27.8799991607666,28.540000915527344,27.38999938964844,27.84000015258789,26.69359588623047
2022-10-06,823100,27.020000457763672,28.3700008392334,26.5,27.89999961853028,26.751123428344727
2022-10-05,848400,26.57999992370605,27.030000686645508,25.290000915527344,26.57999992370605,25.48548126220703
2022-10-04,734300,28.96999931335449,29.100000381469727,26.540000915527344,26.93000030517578,25.8210678100586
2022-10-03,1177000,28.229999542236328,28.790000915527344,27.549999237060547,28.5,27.32641792297364
2022-09-30,673600,26.459999084472656,28.030000686645508,26.43000030517578,27.540000915527344,26.40595054626465
2022-09-29,705100,28.11000061035156,28.26000022888184,26.14999961853028,26.420000076293945,25.332069396972656
2022-09-28,453700,28.38999938964844,28.450000762939453,27.350000381469727,28.26000022888184,27.096302032470703
2022-09-27,490100,28.25,28.84000015258789,27.850000381469727,28.549999237060547,27.374357223510746
2022-09-26,650700,27.940000534057617,28.799999237060547,27.6200008392334,27.96999931335449,26.81824111938477
2022-09-23,1062700,30.049999237060547,30.049999237060547,27.920000076293945,28.25,27.08671188354492
2022-09-22,411000,31.229999542236328,31.920000076293945,30.549999237060547,30.979999542236328,29.70429420471192
2022-09-21,659700,31.8700008392334,31.979999542236328,30.93000030517578,30.959999084472656,29.685117721557617
2022-09-20,862000,31.040000915527344,31.89999961853028,30.3799991607666,31.57999992370605,30.279586791992188
2022-09-19,1478300,27.170000076293945,31.040000915527344,27.049999237060547,31.01000022888184,29.733060836791992
2022-09-16,559700,27.90999984741211,27.90999984741211,26.790000915527344,27.56999969482422,26.434715270996094
2022-09-15,452600,28.71999931335449,29.030000686645508,27.940000534057617,28.25,27.08671188354492
2022-09-14,611200,27.540000915527344,28.8799991607666,27.540000915527344,28.8799991607666,27.69076919555664
2022-09-13,462200,27.1200008392334,27.8799991607666,27.09000015258789,27.39999961853028,26.271713256835938
2022-09-12,670300,27.31999969482422,27.71999931335449,26.8700008392334,27.479999542236328,26.34842109680176
2022-09-09,508100,26.51000022888184,27.3799991607666,26.51000022888184,27.18000030517578,26.060773849487305
2022-09-08,602800,24.5,26.31999969482422,24.43000030517578,26.020000457763672,24.94853973388672
2022-09-07,405900,24.809999465942383,24.90999984741211,23.8700008392334,24.549999237060547,23.539072036743164
2022-09-06,884000,24.51000022888184,25.549999237060547,24.51000022888184,25.309999465942383,24.26777648925781
2022-09-02,405100,23.59000015258789,24.18000030517578,23.21999931335449,24.15999984741211,23.16513061523437
2022-09-01,562900,24.26000022888184,24.3799991607666,22.81999969482422,23.18000030517578,22.225486755371094
2022-08-31,329600,23.82999992370605,24.790000915527344,23.709999084472656,24.600000381469727,23.58701133728028
2022-08-30,520000,25.18000030517578,25.229999542236328,23.81999969482422,24.229999542236328,23.23224639892578
2022-08-29,455400,24.530000686645508,25.479999542236328,24.43000030517578,25.280000686645508,24.239011764526367
2022-08-26,361600,24.780000686645508,24.780000686645508,23.6200008392334,24.739999771118164,23.72124671936035
2022-08-25,337000,25.43000030517578,25.5,24.3700008392334,24.84000015258789,23.81713104248047
2022-08-24,349300,24.96999931335449,25.3700008392334,24.700000762939453,25.229999542236328,24.191070556640625
2022-08-23,329600,25.15999984741211,25.34000015258789,24.51000022888184,24.799999237060547,23.778778076171875
2022-08-22,763900,24.51000022888184,25.520000457763672,24.39999961853028,24.89999961853028,23.874658584594727
2022-08-19,241200,24.8799991607666,24.93000030517578,24.61000061035156,24.799999237060547,23.778778076171875
2022-08-18,383400,25.5,25.600000381469727,24.850000381469727,25.229999542236328,24.191070556640625
2022-08-17,559000,24.88999938964844,25.809999465942383,24.84000015258789,25.59000015258789,24.53624725341797
2022-08-16,356200,25.1299991607666,25.530000686645508,24.82999992370605,25.09000015258789,24.056835174560547
2022-08-15,529800,24.420000076293945,25.34000015258789,23.57999992370605,24.84000015258789,23.81713104248047
2022-08-12,481900,25.39999961853028,25.5,25.06999969482422,25.09000015258789,24.056835174560547
2022-08-11,473200,25.280000686645508,26.020000457763672,25.15999984741211,25.18000030517578,24.143129348754883
2022-08-10,448000,25.61000061035156,25.61000061035156,24.450000762939453,24.799999237060547,23.778778076171875
2022-08-09,789700,24.6200008392334,25.39999961853028,24.489999771118164,25.26000022888184,24.219837188720703
2022-08-08,909100,23.25,24.68000030517578,22.790000915527344,24.32999992370605,23.32813262939453
2022-08-05,428300,22.549999237060547,23.530000686645508,22.3799991607666,22.790000915527344,21.851547241210938
2022-08-04,618700,23.229999542236328,23.489999771118164,22.6200008392334,22.670000076293945,21.73648834228516
2022-08-03,416800,22.65999984741211,22.93000030517578,21.75,22.690000534057617,21.755664825439453
2022-08-02,535300,21.93000030517578,22.93000030517578,21.93000030517578,22.459999084472656,21.535133361816406
2022-08-01,517000,21.1299991607666,22.200000762939453,20.989999771118164,21.90999984741211,21.007781982421875
2022-07-29,339300,20.90999984741211,21.39999961853028,20.82999992370605,20.8700008392334,20.010610580444336
2022-07-28,322100,21.489999771118164,21.600000381469727,20.39999961853028,20.790000915527344,19.93390274047852
2022-07-27,363400,20.799999237060547,21.479999542236328,20.76000022888184,21.34000015258789,20.46125602722168
2022-07-26,341900,20.93000030517578,21.13999938964844,20.21999931335449,20.559999465942383,19.7133731842041
2022-07-25,653900,20.049999237060547,21.13999938964844,20.0,20.700000762939453,19.84760856628418
2022-07-22,387900,20.020000457763672,20.5,19.700000762939453,19.88999938964844,19.07096099853516
2022-07-21,243500,19.89999961853028,20.07999992370605,19.07999992370605,20.0,19.17643547058105
2022-07-20,252500,19.299999237060547,19.729999542236328,19.040000915527344,19.68000030517578,18.869611740112305
2022-07-19,361000,18.280000686645508,19.549999237060547,18.26000022888184,19.520000457763672,18.716197967529297
2022-07-18,312200,18.239999771118164,18.600000381469727,18.030000686645508,18.26000022888184,17.50808334350586
2022-07-15,268600,17.639999389648438,17.81999969482422,17.0,17.790000915527344,17.057437896728516
2022-07-14,174600,16.670000076293945,17.190000534057617,16.530000686645508,17.1200008392334,16.415027618408203
2022-07-13,261700,16.079999923706055,17.219999313354492,16.010000228881836,17.190000534057617,16.482145309448242
2022-07-12,223900,16.040000915527344,16.290000915527344,15.630000114440918,16.139999389648438,15.475381851196287
2022-07-11,230100,16.329999923706055,16.40999984741211,15.949999809265137,16.219999313354492,15.55208683013916
2022-07-08,192300,16.959999084472656,16.959999084472656,16.389999389648438,16.489999771118164,15.810969352722168
2022-07-07,225500,16.3799991607666,17.09000015258789,16.3799991607666,16.600000381469727,15.916439056396484
2022-07-06,645200,16.489999771118164,16.6299991607666,14.899999618530272,15.9399995803833,15.28361701965332
2022-07-05,359700,16.950000762939453,16.950000762939453,16.299999237060547,16.90999984741211,16.213674545288086
2022-07-01,212400,17.639999389648438,17.639999389648438,16.65999984741211,17.479999542236328,16.760202407836914
2022-06-30,320700,17.56999969482422,17.899999618530273,17.170000076293945,17.6299991607666,16.90402603149414
2022-06-29,280800,18.75,18.75,17.8799991607666,18.020000457763672,17.277965545654297
2022-06-28,247800,19.100000381469727,19.100000381469727,18.1200008392334,18.43000030517578,17.671085357666016
2022-06-27,285200,17.739999771118164,18.559999465942383,17.649999618530273,18.440000534057617,17.68067169189453
2022-06-24,579300,17.209999084472656,17.59000015258789,16.760000228881836,17.40999984741211,16.693086624145508
2022-06-23,507100,18.200000762939453,18.239999771118164,16.579999923706055,16.979999542236328,16.280790328979492
2022-06-22,314900,18.030000686645508,18.450000762939453,17.709999084472656,17.809999465942383,17.076614379882812
2022-06-21,478200,17.959999084472656,19.200000762939453,17.600000381469727,18.850000381469727,18.073787689208984
2022-06-17,611500,19.21999931335449,19.479999542236328,17.889999389648438,17.959999084472656,17.220436096191406
2022-06-16,298300,19.31999969482422,19.64999961853028,18.65999984741211,19.170000076293945,18.380613327026367
2022-06-15,245200,19.989999771118164,20.11000061035156,19.21999931335449,19.790000915527344,18.975082397460938
2022-06-14,344100,19.670000076293945,20.46999931335449,19.450000762939453,19.809999465942383,18.9942569732666
2022-06-13,415500,19.940000534057617,20.18000030517578,19.32999992370605,19.46999931335449,18.668256759643555
2022-06-10,259300,19.89999961853028,20.76000022888184,19.59000015258789,20.65999984741211,19.809255599975582
2022-06-09,314500,20.59000015258789,20.700000762939453,20.020000457763672,20.14999961853028,19.320255279541016
2022-06-08,321600,21.01000022888184,21.049999237060547,20.229999542236328,20.729999542236328,19.876373291015625
2022-06-07,306900,21.09000015258789,21.5,20.89999961853028,21.299999237060547,20.422901153564453
2022-06-06,336300,21.200000762939453,21.540000915527344,20.88999938964844,21.31999969482422,20.44207572937012
2022-06-03,426100,20.959999084472656,21.059999465942383,20.46999931335449,20.950000762939453,20.08731460571289
2022-06-02,414700,21.709999084472656,22.100000381469727,21.0,21.059999465942383,20.192785263061523
2022-06-01,410600,20.90999984741211,22.0,20.90999984741211,21.65999984741211,20.7680778503418
2022-05-31,428900,21.38999938964844,21.71999931335449,20.34000015258789,20.64999961853028,19.79966926574707
2022-05-27,523200,20.770000457763672,21.43000030517578,20.030000686645508,21.229999542236328,20.35578155517578
2022-05-26,376400,21.25,21.3799991607666,20.709999084472656,20.86000061035156,20.00101852416992
2022-05-25,694200,19.850000381469727,21.299999237060547,19.809999465942383,21.049999237060547,20.18319702148437
2022-05-24,600600,20.26000022888184,20.57999992370605,19.520000457763672,19.6299991607666,18.82167053222656
2022-05-23,906500,18.940000534057617,20.56999969482422,18.239999771118164,20.350000381469727,19.512020111083984
2022-05-20,368100,19.32999992370605,19.46999931335449,18.520000457763672,18.770000457763672,17.99708366394043
2022-05-19,346900,18.61000061035156,19.25,18.31999969482422,19.049999237060547,18.26555252075196
2022-05-18,556900,18.600000381469727,19.440000534057617,18.489999771118164,19.020000457763672,18.23678970336914
2022-05-17,895200,18.309999465942383,18.81999969482422,17.579999923706055,18.600000381469727,17.834083557128906
2022-05-16,1074400,16.329999923706055,18.3799991607666,16.329999923706055,18.07999992370605,17.335494995117188
2022-05-13,364400,16.170000076293945,16.829999923706055,15.8100004196167,15.979999542236328,15.32197093963623
2022-05-12,558800,15.5,16.0,14.720000267028809,15.9399995803833,15.28361701965332
2022-05-11,371900,15.06999969482422,16.010000228881836,15.06999969482422,15.34000015258789,14.708324432373049
2022-05-10,418900,14.5,15.18000030517578,14.239999771118164,14.920000076293944,14.305619239807127
2022-05-09,575200,16.020000457763672,16.020000457763672,14.359999656677246,14.380000114440918,13.78785514831543
2022-05-06,232800,16.6200008392334,16.65999984741211,16.260000228881836,16.440000534057617,15.763029098510742
2022-05-05,262700,16.889999389648438,16.889999389648438,16.18000030517578,16.649999618530273,15.964380264282228
2022-05-04,290600,16.649999618530273,16.979999542236328,16.40999984741211,16.770000457763672,16.07944107055664
2022-05-03,208000,15.970000267028809,16.59000015258789,15.84000015258789,16.360000610351562,15.686323165893556
2022-05-02,293800,15.979999542236328,16.309999465942383,15.609999656677246,15.899999618530272,15.245265007019045
2022-04-29,314600,16.559999465942383,16.700000762939453,15.899999618530272,16.010000228881836,15.350735664367676
2022-04-28,512100,16.959999084472656,17.030000686645508,16.020000457763672,16.469999313354492,15.791791915893556
2022-04-27,463200,15.850000381469728,16.760000228881836,15.789999961853027,16.690000534057617,16.00273323059082
2022-04-26,388900,15.149999618530272,15.770000457763672,15.079999923706056,15.720000267028809,15.072676658630373
2022-04-25,437600,15.3100004196167,15.359999656677246,14.729999542236328,15.140000343322754,14.516559600830078
