date,volume,open,high,low,close,adj close
2015-10-16,372300,26.09000015258789,26.3799991607666,25.71999931335449,26.35000038146973,26.35000038146973
2015-10-15,639900,25.920000076293945,26.14999961853028,25.239999771118164,25.989999771118164,25.989999771118164
2015-10-14,754800,26.65999984741211,26.989999771118164,25.90999984741211,25.93000030517578,25.93000030517578
2015-10-13,601700,26.31999969482422,27.13999938964844,26.229999542236328,26.920000076293945,26.920000076293945
2015-10-12,1735400,26.79999923706055,27.190000534057614,25.270000457763672,26.32999992370605,26.32999992370605
2015-10-09,3855200,27.20000076293945,28.34000015258789,26.29999923706055,26.89999961853028,26.89999961853028
2015-10-08,669100,31.21999931335449,32.09000015258789,30.85000038146973,31.81999969482422,31.81999969482422
2015-10-07,845800,29.90999984741211,31.88999938964844,29.6299991607666,31.68000030517578,31.68000030517578
2015-10-06,390800,28.90999984741211,29.86000061035156,28.76000022888184,29.6299991607666,29.6299991607666
2015-10-05,407000,28.10000038146973,29.040000915527344,27.95000076293945,28.809999465942383,28.809999465942383
2015-10-02,340400,26.290000915527344,27.739999771118164,26.209999084472656,27.729999542236328,27.729999542236328
2015-10-01,414600,27.209999084472656,27.5,26.35000038146973,26.61000061035156,26.61000061035156
2015-09-30,424500,27.03000068664551,27.6299991607666,26.8799991607666,27.26000022888184,27.26000022888184
2015-09-29,507700,26.8700008392334,27.420000076293945,26.39999961853028,26.64999961853028,26.64999961853028
2015-09-28,595600,27.59000015258789,27.85000038146973,26.520000457763672,26.920000076293945,26.920000076293945
2015-09-25,509300,28.25,28.709999084472656,27.54999923706055,27.79999923706055,27.79999923706055
2015-09-24,803800,28.29999923706055,28.709999084472656,27.04999923706055,27.790000915527344,27.790000915527344
2015-09-23,643200,28.729999542236328,28.81999969482422,28.06999969482422,28.540000915527344,28.540000915527344
2015-09-22,498500,28.51000022888184,28.78000068664551,28.10000038146973,28.59000015258789,28.59000015258789
2015-09-21,728600,28.85000038146973,29.51000022888184,28.5,28.90999984741211,28.90999984741211
2015-09-18,726700,28.81999969482422,29.70000076293945,28.60000038146973,28.85000038146973,28.85000038146973
2015-09-17,704200,28.79999923706055,29.93000030517578,28.78000068664551,29.35000038146973,29.35000038146973
2015-09-16,758900,28.09000015258789,29.31999969482422,28.0,29.03000068664551,29.03000068664551
2015-09-15,686800,26.60000038146973,28.09000015258789,26.60000038146973,28.0,28.0
2015-09-14,593500,27.229999542236328,27.309999465942383,26.489999771118164,26.65999984741211,26.65999984741211
2015-09-11,527000,26.85000038146973,27.190000534057614,26.729999542236328,27.13999938964844,27.13999938964844
2015-09-10,666800,25.18000030517578,27.11000061035156,25.18000030517578,27.07999992370605,27.07999992370605
2015-09-09,436900,25.29999923706055,25.8700008392334,25.11000061035156,25.209999084472656,25.209999084472656
2015-09-08,579200,24.8700008392334,25.1299991607666,24.3700008392334,25.09000015258789,25.09000015258789
2015-09-04,561400,24.3700008392334,25.059999465942383,24.20000076293945,24.239999771118164,24.239999771118164
2015-09-03,587600,24.940000534057614,25.729999542236328,24.79999923706055,24.8700008392334,24.8700008392334
2015-09-02,774800,25.0,25.10000038146973,24.39999961853028,24.809999465942383,24.809999465942383
2015-09-01,3412100,26.5,26.5,23.420000076293945,24.770000457763672,24.770000457763672
2015-08-31,587700,26.690000534057614,27.51000022888184,26.51000022888184,27.35000038146973,27.35000038146973
2015-08-28,472900,25.670000076293945,26.86000061035156,25.53000068664551,26.82999992370605,26.82999992370605
2015-08-27,548300,25.479999542236328,26.0,24.93000030517578,25.68000030517578,25.68000030517578
2015-08-26,409800,25.06999969482422,25.36000061035156,24.5,25.309999465942383,25.309999465942383
2015-08-25,358600,25.53000068664551,25.82999992370605,24.540000915527344,24.56999969482422,24.56999969482422
2015-08-24,672200,24.5,26.04999923706055,23.420000076293945,24.559999465942383,24.559999465942383
2015-08-21,660200,26.3700008392334,26.82999992370605,25.29999923706055,25.38999938964844,25.38999938964844
2015-08-20,504800,27.36000061035156,27.559999465942383,26.65999984741211,26.739999771118164,26.739999771118164
2015-08-19,368500,27.3799991607666,27.64999961853028,26.93000030517578,27.440000534057614,27.440000534057614
2015-08-18,333200,27.5,27.709999084472656,27.45000076293945,27.5,27.5
2015-08-17,336600,27.54999923706055,27.739999771118164,27.190000534057614,27.64999961853028,27.64999961853028
2015-08-14,454600,27.15999984741211,27.68000030517578,27.15999984741211,27.54999923706055,27.54999923706055
2015-08-13,448600,27.1299991607666,27.65999984741211,26.68000030517578,27.28000068664551,27.28000068664551
2015-08-12,416200,25.89999961853028,27.1200008392334,25.56999969482422,27.040000915527344,27.040000915527344
2015-08-11,385800,26.809999465942383,26.989999771118164,26.059999465942383,26.13999938964844,26.13999938964844
2015-08-10,622900,26.5,27.690000534057614,26.43000030517578,27.18000030517578,27.18000030517578
2015-08-07,497400,26.809999465942383,26.90999984741211,26.13999938964844,26.57999992370605,26.57999992370605
2015-08-06,1091700,28.89999961853028,28.96999931335449,25.979999542236328,26.8700008392334,26.8700008392334
2015-08-05,2534300,27.79999923706055,28.46999931335449,26.75,27.90999984741211,27.90999984741211
2015-08-04,1036500,26.79999923706055,26.959999084472656,25.64999961853028,25.809999465942383,25.809999465942383
2015-08-03,815400,26.5,26.61000061035156,25.78000068664551,26.61000061035156,26.61000061035156
2015-07-31,740800,26.14999961853028,27.01000022888184,26.14999961853028,26.670000076293945,26.670000076293945
2015-07-30,236400,25.520000457763672,25.81999969482422,25.15999984741211,25.770000457763672,25.770000457763672
2015-07-29,303900,25.35000038146973,25.96999931335449,25.270000457763672,25.70000076293945,25.70000076293945
2015-07-28,508400,25.43000030517578,25.5,24.59000015258789,25.32999992370605,25.32999992370605
2015-07-27,227200,25.239999771118164,25.420000076293945,24.85000038146973,25.20000076293945,25.20000076293945
2015-07-24,485600,25.690000534057614,26.03000068664551,25.14999961853028,25.45000076293945,25.45000076293945
2015-07-23,617500,25.45000076293945,26.39999961853028,25.29999923706055,25.76000022888184,25.76000022888184
2015-07-22,456400,25.040000915527344,25.54999923706055,24.709999084472656,25.38999938964844,25.38999938964844
2015-07-21,397600,25.059999465942383,25.38999938964844,24.809999465942383,25.059999465942383,25.059999465942383
2015-07-20,468900,25.29999923706055,25.38999938964844,24.690000534057614,24.989999771118164,24.989999771118164
2015-07-17,622400,25.290000915527344,25.38999938964844,24.70000076293945,25.13999938964844,25.13999938964844
2015-07-16,868700,25.45000076293945,25.93000030517578,25.06999969482422,25.190000534057614,25.190000534057614
2015-07-15,845100,26.14999961853028,26.309999465942383,24.89999961853028,25.170000076293945,25.170000076293945
2015-07-14,713200,25.63999938964844,26.170000076293945,25.51000022888184,26.040000915527344,26.040000915527344
2015-07-13,522700,25.8700008392334,26.15999984741211,25.36000061035156,25.40999984741211,25.40999984741211
2015-07-10,566000,26.07999992370605,26.43000030517578,25.420000076293945,25.85000038146973,25.85000038146973
2015-07-09,1563300,27.61000061035156,28.11000061035156,25.20000076293945,25.809999465942383,25.809999465942383
2015-07-08,801400,27.51000022888184,27.84000015258789,27.0,27.54999923706055,27.54999923706055
2015-07-07,948200,28.01000022888184,28.10000038146973,26.729999542236328,27.61000061035156,27.61000061035156
2015-07-06,801900,28.51000022888184,29.0,27.79999923706055,27.979999542236328,27.979999542236328
2015-07-02,425400,30.26000022888184,30.46999931335449,28.95000076293945,29.020000457763672,29.020000457763672
2015-07-01,530400,29.79999923706055,30.31999969482422,29.770000457763672,30.25,30.25
2015-06-30,476200,29.739999771118164,29.93000030517578,29.34000015258789,29.57999992370605,29.57999992370605
2015-06-29,849100,30.0,30.07999992370605,29.31999969482422,29.40999984741211,29.40999984741211
2015-06-26,650200,31.479999542236328,31.770000457763672,30.28000068664551,30.38999938964844,30.38999938964844
2015-06-25,425000,32.830001831054695,32.830001831054695,31.5,31.559999465942383,31.559999465942383
2015-06-24,377700,33.310001373291016,33.310001373291016,32.650001525878906,32.669998168945305,32.669998168945305
2015-06-23,323600,33.419998168945305,33.43000030517578,32.970001220703125,33.31999969482422,33.31999969482422
2015-06-22,494600,33.389999389648445,33.43000030517578,32.790000915527344,33.310001373291016,33.310001373291016
2015-06-19,685400,33.029998779296875,33.34999847412109,32.93000030517578,33.209999084472656,33.209999084472656
2015-06-18,510300,32.639999389648445,33.040000915527344,32.5099983215332,32.939998626708984,32.939998626708984
2015-06-17,830700,32.5,32.880001068115234,32.279998779296875,32.52000045776367,32.52000045776367
2015-06-16,723000,32.810001373291016,33.080001831054695,32.029998779296875,32.56999969482422,32.56999969482422
2015-06-15,764900,34.2599983215332,34.470001220703125,32.860000610351555,32.919998168945305,32.919998168945305
2015-06-12,493100,34.5,34.669998168945305,33.84999847412109,33.93000030517578,33.93000030517578
2015-06-11,670100,34.470001220703125,35.290000915527344,34.360000610351555,34.740001678466804,34.740001678466804
2015-06-10,574300,33.529998779296875,34.810001373291016,33.529998779296875,34.650001525878906,34.650001525878906
2015-06-09,288500,33.630001068115234,33.790000915527344,33.209999084472656,33.439998626708984,33.439998626708984
2015-06-08,518500,33.52000045776367,33.799999237060554,33.110000610351555,33.540000915527344,33.540000915527344
2015-06-05,423100,33.380001068115234,33.860000610351555,33.130001068115234,33.68000030517578,33.68000030517578
2015-06-04,1131600,34.59999847412109,34.97999954223633,33.31999969482422,33.52000045776367,33.52000045776367
2015-06-03,311300,34.650001525878906,35.36999893188477,34.470001220703125,34.959999084472656,34.959999084472656
2015-06-02,499600,35.0099983215332,35.150001525878906,34.5,34.59999847412109,34.59999847412109
2015-06-01,892600,34.740001678466804,35.5099983215332,33.75,35.209999084472656,35.209999084472656
2015-05-29,667200,33.740001678466804,33.90999984741211,33.299999237060554,33.459999084472656,33.459999084472656
2015-05-28,426700,34.220001220703125,34.459999084472656,33.630001068115234,33.77000045776367,33.77000045776367
2015-05-27,628200,33.490001678466804,34.34999847412109,33.299999237060554,34.200000762939446,34.200000762939446
2015-05-26,755100,33.34999847412109,33.860000610351555,33.09999847412109,33.5099983215332,33.5099983215332
2015-05-22,421100,33.200000762939446,33.810001373291016,33.150001525878906,33.59999847412109,33.59999847412109
2015-05-21,384100,32.970001220703125,33.310001373291016,32.610000610351555,33.2599983215332,33.2599983215332
2015-05-20,811400,32.450000762939446,33.31999969482422,32.439998626708984,33.040000915527344,33.040000915527344
2015-05-19,891800,33.47999954223633,33.47999954223633,32.610000610351555,32.880001068115234,32.880001068115234
2015-05-18,813800,33.049999237060554,33.529998779296875,32.61999893188477,33.47999954223633,33.47999954223633
2015-05-15,810300,33.2599983215332,33.279998779296875,32.61999893188477,33.09000015258789,33.09000015258789
2015-05-14,693400,32.31999969482422,33.31999969482422,32.0,33.240001678466804,33.240001678466804
2015-05-13,758900,31.25,32.34999847412109,31.25,32.0,32.0
2015-05-12,536700,30.8799991607666,31.51000022888184,30.6299991607666,31.190000534057614,31.190000534057614
2015-05-11,448000,30.90999984741211,31.43000030517578,30.790000915527344,30.93000030517578,30.93000030517578
2015-05-08,764800,30.5,31.46999931335449,30.11000061035156,30.89999961853028,30.89999961853028
2015-05-07,583200,29.8700008392334,30.3799991607666,29.63999938964844,30.10000038146973,30.10000038146973
2015-05-06,674400,29.71999931335449,30.520000457763672,29.68000030517578,29.85000038146973,29.85000038146973
2015-05-05,500200,29.78000068664551,30.0,28.8700008392334,29.10000038146973,29.10000038146973
2015-05-04,589400,29.29999923706055,30.170000076293945,29.290000915527344,29.84000015258789,29.84000015258789
2015-05-01,468500,28.82999992370605,29.520000457763672,28.79999923706055,29.28000068664551,29.28000068664551
2015-04-30,740100,29.670000076293945,30.03000068664551,28.34000015258789,28.770000457763672,28.770000457763672
2015-04-29,1089000,29.489999771118164,29.979999542236328,28.86000061035156,29.84000015258789,29.84000015258789
2015-04-28,954400,30.65999984741211,30.75,29.559999465942383,29.68000030517578,29.68000030517578
2015-04-27,973500,30.43000030517578,31.40999984741211,30.39999961853028,30.790000915527344,30.790000915527344
2015-04-24,853600,31.209999084472656,31.520000457763672,30.15999984741211,30.440000534057614,30.440000534057614
2015-04-23,768500,31.71999931335449,31.809999465942383,31.07999992370605,31.229999542236328,31.229999542236328
2015-04-22,4053400,33.75,34.0,30.6299991607666,31.89999961853028,31.89999961853028
2015-04-21,1803600,37.20000076293945,37.52000045776367,34.560001373291016,34.810001373291016,34.810001373291016
2015-04-20,507900,36.91999816894531,37.86000061035156,36.810001373291016,37.060001373291016,37.060001373291016
2015-04-17,455300,37.33000183105469,37.33000183105469,36.459999084472656,36.810001373291016,36.810001373291016
2015-04-16,530100,36.959999084472656,37.9900016784668,36.38999938964844,37.77000045776367,37.77000045776367
2015-04-15,703800,35.540000915527344,37.18999862670898,35.459999084472656,36.95000076293945,36.95000076293945
2015-04-14,256700,35.40999984741211,35.779998779296875,35.080001831054695,35.45000076293945,35.45000076293945
2015-04-13,369000,35.310001373291016,35.93000030517578,35.220001220703125,35.31999969482422,35.31999969482422
2015-04-10,279400,34.59999847412109,35.41999816894531,34.419998168945305,35.11999893188477,35.11999893188477
2015-04-09,321300,34.310001373291016,34.59999847412109,33.68000030517578,34.540000915527344,34.540000915527344
2015-04-08,288200,33.72999954223633,34.700000762939446,33.689998626708984,34.25,34.25
2015-04-07,264300,33.790000915527344,34.139999389648445,33.40999984741211,33.669998168945305,33.669998168945305
2015-04-06,250000,33.81999969482422,34.18000030517578,33.470001220703125,33.669998168945305,33.669998168945305
2015-04-02,365700,33.7599983215332,34.299999237060554,33.7599983215332,34.06999969482422,34.06999969482422
2015-04-01,397200,33.130001068115234,33.799999237060554,32.669998168945305,33.720001220703125,33.720001220703125
2015-03-31,409500,33.959999084472656,34.029998779296875,33.169998168945305,33.209999084472656,33.209999084472656
2015-03-30,374700,33.919998168945305,34.59000015258789,33.90999984741211,34.110000610351555,34.110000610351555
2015-03-27,444300,33.040000915527344,34.11999893188477,33.040000915527344,33.90999984741211,33.90999984741211
2015-03-26,851000,32.389999389648445,33.52000045776367,32.09000015258789,33.200000762939446,33.200000762939446
2015-03-25,916700,35.36000061035156,35.529998779296875,33.25,33.31999969482422,33.31999969482422
2015-03-24,673700,36.61999893188477,36.790000915527344,35.209999084472656,35.36000061035156,35.36000061035156
2015-03-23,379900,37.15999984741211,37.540000915527344,36.59999847412109,36.63999938964844,36.63999938964844
2015-03-20,527500,36.75,37.68000030517578,36.72000122070313,37.15999984741211,37.15999984741211
2015-03-19,453200,35.2400016784668,36.75,35.20000076293945,36.66999816894531,36.66999816894531
2015-03-18,665100,35.45000076293945,35.77000045776367,35.150001525878906,35.41999816894531,35.41999816894531
2015-03-17,684100,36.25,36.2599983215332,35.0099983215332,35.43000030517578,35.43000030517578
2015-03-16,478400,36.060001373291016,37.09000015258789,36.060001373291016,36.38999938964844,36.38999938964844
2015-03-13,1069100,37.150001525878906,37.27000045776367,35.310001373291016,36.060001373291016,36.060001373291016
2015-03-12,579500,38.29999923706055,38.36999893188477,36.7599983215332,37.310001373291016,37.310001373291016
2015-03-11,365600,37.2400016784668,38.22999954223633,37.060001373291016,38.18000030517578,38.18000030517578
2015-03-10,537900,37.75,37.900001525878906,36.72000122070313,37.04999923706055,37.04999923706055
2015-03-09,418800,38.11999893188477,38.459999084472656,37.63999938964844,38.060001373291016,38.060001373291016
2015-03-06,336000,39.20000076293945,39.4900016784668,38.04999923706055,38.11000061035156,38.11000061035156
2015-03-05,289800,39.36999893188477,40.150001525878906,38.93999862670898,39.34999847412109,39.34999847412109
2015-03-04,300700,39.61000061035156,39.61000061035156,38.91999816894531,39.2400016784668,39.2400016784668
2015-03-03,423000,40.22999954223633,40.310001373291016,39.33000183105469,39.79999923706055,39.79999923706055
2015-03-02,388400,40.209999084472656,40.560001373291016,39.709999084472656,40.33000183105469,40.33000183105469
2015-02-27,539600,41.77000045776367,41.77999877929688,40.13999938964844,40.18000030517578,40.18000030517578
2015-02-26,832000,40.34999847412109,42.0,40.209999084472656,41.13000106811523,41.13000106811523
2015-02-25,859400,41.0,41.0,38.7599983215332,40.150001525878906,40.150001525878906
2015-02-24,932900,38.77999877929688,40.77000045776367,38.61000061035156,40.72999954223633,40.72999954223633
2015-02-23,475300,39.27000045776367,39.34999847412109,37.90999984741211,38.66999816894531,38.66999816894531
2015-02-20,219300,39.29999923706055,39.29999923706055,38.65999984741211,39.2400016784668,39.2400016784668
2015-02-19,199700,39.18999862670898,39.38000106811523,38.61000061035156,39.16999816894531,39.16999816894531
2015-02-18,379400,39.650001525878906,39.86999893188477,38.52999877929688,39.11000061035156,39.11000061035156
2015-02-17,381400,39.66999816894531,40.11999893188477,39.58000183105469,39.93999862670898,39.93999862670898
2015-02-13,474600,40.0,40.38000106811523,39.33000183105469,39.7400016784668,39.7400016784668
2015-02-12,552100,39.66999816894531,40.13000106811523,39.310001373291016,40.040000915527344,40.040000915527344
2015-02-11,906400,39.79999923706055,40.43999862670898,39.13000106811523,39.18999862670898,39.18999862670898
2015-02-10,841000,37.70000076293945,39.27000045776367,37.18000030517578,39.20000076293945,39.20000076293945
2015-02-09,312600,36.88000106811523,37.43000030517578,36.540000915527344,37.18999862670898,37.18999862670898
2015-02-06,448000,36.84999847412109,37.34999847412109,36.22999954223633,37.13000106811523,37.13000106811523
2015-02-05,576200,35.970001220703125,36.77000045776367,35.560001373291016,36.63999938964844,36.63999938964844
2015-02-04,384500,35.810001373291016,36.25,35.5099983215332,35.689998626708984,35.689998626708984
2015-02-03,486100,36.56999969482422,37.11000061035156,35.650001525878906,35.880001068115234,35.880001068115234
2015-02-02,450400,37.0,37.0,35.310001373291016,36.47000122070313,36.47000122070313
2015-01-30,498700,37.61999893188477,38.18999862670898,36.52999877929688,36.56999969482422,36.56999969482422
2015-01-29,382300,37.41999816894531,38.08000183105469,37.0099983215332,37.86999893188477,37.86999893188477
2015-01-28,655300,38.0,38.36000061035156,37.29999923706055,37.38999938964844,37.38999938964844
2015-01-27,685400,36.16999816894531,37.97999954223633,35.38999938964844,37.33000183105469,37.33000183105469
2015-01-26,596700,36.290000915527344,36.88999938964844,36.0099983215332,36.709999084472656,36.709999084472656
2015-01-23,667200,36.650001525878906,37.0099983215332,35.79999923706055,36.34999847412109,36.34999847412109
2015-01-22,696600,34.5,36.88999938964844,34.0099983215332,36.88000106811523,36.88000106811523
2015-01-21,2757300,39.209999084472656,39.79999923706055,33.93000030517578,34.110000610351555,34.110000610351555
2015-01-20,1319400,35.290000915527344,38.65999984741211,34.970001220703125,37.7400016784668,37.7400016784668
2015-01-16,524400,33.22999954223633,35.150001525878906,33.080001831054695,35.06999969482422,35.06999969482422
2015-01-15,591300,33.919998168945305,33.919998168945305,32.880001068115234,33.150001525878906,33.150001525878906
2015-01-14,261100,33.93000030517578,33.959999084472656,33.09000015258789,33.700000762939446,33.700000762939446
2015-01-13,336100,34.330001831054695,35.209999084472656,33.27000045776367,34.209999084472656,34.209999084472656
2015-01-12,233600,34.700000762939446,34.84999847412109,33.689998626708984,34.15999984741211,34.15999984741211
2015-01-09,207400,34.84999847412109,35.11999893188477,34.189998626708984,34.529998779296875,34.529998779296875
2015-01-08,359900,33.330001831054695,35.139999389648445,33.209999084472656,34.72999954223633,34.72999954223633
2015-01-07,355300,33.06999969482422,33.240001678466804,32.209999084472656,33.0,33.0
2015-01-06,338100,33.700000762939446,34.09999847412109,32.31999969482422,32.7599983215332,32.7599983215332
2015-01-05,390000,34.470001220703125,35.0,33.18000030517578,33.669998168945305,33.669998168945305
2015-01-02,207300,35.22999954223633,35.58000183105469,34.09999847412109,34.72999954223633,34.72999954223633
