date,volume,open,high,low,close,adj close
2022-11-09,94400,46.56999969482422,46.88999938964844,45.97999954223633,46.220001220703125,44.06719207763672
2022-11-08,140800,46.59999847412109,47.7400016784668,46.540000915527344,47.130001068115234,44.93480682373047
2022-11-07,109900,45.97999954223633,46.4900016784668,45.84999847412109,46.22999954223633,44.07672500610352
2022-11-04,134500,45.150001525878906,45.59999847412109,44.650001525878906,45.59999847412109,43.47606658935547
2022-11-03,144900,43.720001220703125,44.400001525878906,43.4900016784668,44.130001068115234,42.07453918457031
2022-11-02,141700,44.63999938964844,45.27000045776367,43.84999847412109,44.0,41.950592041015625
2022-11-01,141000,45.27000045776367,45.5099983215332,44.75,44.900001525878906,42.80867385864258
2022-10-31,120900,43.77999877929688,44.38999938964844,43.619998931884766,44.0,41.950592041015625
2022-10-28,97000,43.52999877929688,44.40999984741211,43.459999084472656,44.40999984741211,42.341495513916016
2022-10-27,119700,43.52000045776367,43.9900016784668,43.290000915527344,43.36000061035156,41.34040451049805
2022-10-26,139700,43.43000030517578,44.45000076293945,43.34999847412109,43.75,41.71223449707031
2022-10-25,139600,43.380001068115234,44.27000045776367,43.36000061035156,44.25,42.18894958496094
2022-10-24,133800,42.93000030517578,43.220001220703125,42.58000183105469,42.93999862670898,40.93996047973633
2022-10-21,100200,41.18000030517578,42.41999816894531,41.060001373291016,42.27999877929688,40.31070327758789
2022-10-20,133000,41.70000076293945,42.34999847412109,41.41999816894531,41.52999877929688,39.59563827514648
2022-10-19,120000,42.7400016784668,42.900001525878906,41.63999938964844,41.93999862670898,39.98653793334961
2022-10-18,183600,44.02999877929688,44.04999923706055,42.75,43.290000915527344,41.27366256713867
2022-10-17,220500,42.83000183105469,43.20000076293945,42.4900016784668,42.5,40.52045822143555
2022-10-14,138000,42.15999984741211,42.40999984741211,41.08000183105469,41.220001220703125,39.300079345703125
2022-10-13,188600,40.16999816894531,42.16999816894531,39.83000183105469,41.91999816894531,39.967472076416016
2022-10-12,142500,40.5,41.02999877929688,40.27999877929688,40.810001373291016,38.046329498291016
2022-10-11,171000,41.36000061035156,41.95000076293945,40.869998931884766,40.959999084472656,38.1861686706543
2022-10-10,127300,42.290000915527344,42.34000015258789,41.650001525878906,42.02999877929688,39.183712005615234
2022-10-07,117300,42.540000915527344,42.58000183105469,41.84999847412109,42.02999877929688,39.183712005615234
2022-10-06,132500,43.5,43.79999923706055,43.20000076293945,43.40999984741211,40.470252990722656
2022-10-05,143800,43.52999877929688,44.0099983215332,43.119998931884766,43.77000045776367,40.80587768554688
2022-10-04,211300,43.900001525878906,44.95000076293945,43.900001525878906,44.88999938964844,41.85002899169922
2022-10-03,186000,41.72999954223633,42.56999969482422,41.36000061035156,42.27999877929688,39.416778564453125
2022-09-30,213100,41.08000183105469,42.0,41.060001373291016,41.18999862670898,38.40059661865234
2022-09-29,205600,40.25,40.75,39.66999816894531,40.72999954223633,37.97174453735352
2022-09-28,208600,39.880001068115234,41.52000045776367,39.7599983215332,41.380001068115234,38.577728271484375
2022-09-27,257800,40.95000076293945,41.150001525878906,40.18999862670898,40.58000183105469,37.83190536499024
2022-09-26,189700,41.119998931884766,41.43999862670898,40.41999816894531,40.70000076293945,37.94377517700195
2022-09-23,143700,41.900001525878906,41.93000030517578,41.02999877929688,41.5,38.68960189819336
2022-09-22,179600,44.13999938964844,44.20000076293945,43.25,43.34999847412109,40.41431427001953
2022-09-21,173300,43.91999816894531,44.20000076293945,43.130001068115234,43.130001068115234,40.2092170715332
2022-09-20,182900,44.459999084472656,44.459999084472656,43.619998931884766,43.90999984741211,40.93639755249024
2022-09-19,116700,43.16999816894531,43.91999816894531,43.09999847412109,43.880001068115234,40.90842819213867
2022-09-16,188700,43.77999877929688,44.22999954223633,43.33000183105469,43.65999984741211,40.70332336425781
2022-09-15,150900,43.90999984741211,44.66999816894531,43.77000045776367,43.83000183105469,40.86181640625
2022-09-14,147300,44.13999938964844,44.20000076293945,43.38999938964844,43.70000076293945,40.74061965942383
2022-09-13,177900,45.52999877929688,46.06999969482422,44.619998931884766,44.66999816894531,41.644927978515625
2022-09-12,226500,45.959999084472656,46.63999938964844,45.900001525878906,46.150001525878906,43.02470016479492
2022-09-09,125800,44.13999938964844,44.83000183105469,44.119998931884766,44.77999877929688,41.74747467041016
2022-09-08,166900,42.68000030517578,43.060001373291016,42.43999862670898,42.869998931884766,39.966827392578125
2022-09-07,182900,41.970001220703125,42.86000061035156,41.88999938964844,42.7599983215332,39.8642692565918
2022-09-06,247200,43.43000030517578,43.459999084472656,42.2599983215332,42.459999084472656,39.58458709716797
2022-09-02,137300,42.68999862670898,43.20000076293945,41.93000030517578,42.040000915527344,39.19303512573242
2022-09-01,146400,42.040000915527344,42.290000915527344,41.59999847412109,42.2599983215332,39.39813232421875
2022-08-31,163100,43.40999984741211,43.52999877929688,42.88999938964844,42.90999984741211,40.00411605834961
2022-08-30,141500,43.84999847412109,44.0,42.90999984741211,43.02999877929688,40.115989685058594
2022-08-29,140200,43.09000015258789,43.52000045776367,43.0,43.220001220703125,40.29312515258789
2022-08-26,146800,44.91999816894531,45.04999923706055,43.34000015258789,43.36000061035156,40.423641204833984
2022-08-25,100900,44.88999938964844,45.40999984741211,44.790000915527344,45.209999084472656,42.14835739135742
2022-08-24,100200,44.65999984741211,45.25,44.58000183105469,44.970001220703125,41.92461395263672
2022-08-23,147300,45.41999816894531,45.880001068115234,45.310001373291016,45.4900016784668,42.409400939941406
2022-08-22,220300,47.0,47.0,45.77999877929688,45.900001525878906,42.791629791259766
2022-08-19,149000,48.209999084472656,48.31999969482422,47.88999938964844,48.18000030517578,44.91722869873047
2022-08-18,145900,49.11000061035156,49.11000061035156,48.5099983215332,48.86000061035156,45.551177978515625
2022-08-17,119400,49.869998931884766,49.88999938964844,49.2599983215332,49.52999877929688,46.1758041381836
2022-08-16,111500,50.18999862670898,50.970001220703125,50.130001068115234,50.7400016784668,47.30386352539063
2022-08-15,106000,49.380001068115234,50.209999084472656,49.290000915527344,50.0099983215332,46.62329864501953
2022-08-12,108700,49.34999847412109,49.75,49.220001220703125,49.75,46.38090515136719
2022-08-11,122600,50.04999923706055,50.40999984741211,49.95000076293945,50.13999938964844,46.7444953918457
2022-08-10,119400,49.060001373291016,49.90999984741211,48.93000030517578,49.63999938964844,46.278358459472656
2022-08-09,156100,48.790000915527344,48.93999862670898,47.900001525878906,48.16999816894531,44.907901763916016
2022-08-08,218300,49.25,49.70000076293945,49.09000015258789,49.27000045776367,45.93341445922852
2022-08-05,339700,50.290000915527344,50.290000915527344,48.93000030517578,49.43000030517578,46.08257675170898
2022-08-04,153300,53.90999984741211,54.369998931884766,53.86000061035156,53.970001220703125,50.315128326416016
2022-08-03,144900,52.9900016784668,54.02999877929688,52.86000061035156,53.75,50.11002731323242
2022-08-02,85900,53.13999938964844,53.95000076293945,53.02999877929688,53.209999084472656,49.60659408569336
2022-08-01,148300,53.65999984741211,54.18000030517578,53.43000030517578,53.90999984741211,50.25918960571289
2022-07-29,319100,53.59999847412109,54.0,53.2599983215332,53.959999084472656,50.30580139160156
2022-07-28,126700,52.970001220703125,53.22999954223633,52.310001373291016,53.15999984741211,49.55998229980469
2022-07-27,154600,52.5,53.0099983215332,51.9900016784668,52.81999969482422,49.24300003051758
2022-07-26,122600,51.54999923706055,51.619998931884766,51.06999969482422,51.18000030517578,47.71406936645508
2022-07-25,209300,52.68999862670898,52.84000015258789,51.970001220703125,52.41999816894531,48.870094299316406
2022-07-22,190900,52.68000030517578,52.91999816894531,51.880001068115234,52.220001220703125,48.68363952636719
2022-07-21,204900,51.91999816894531,52.22999954223633,51.59000015258789,52.04999923706055,48.525150299072266
2022-07-20,175200,51.0,51.38999938964844,50.70000076293945,51.22999954223633,47.760684967041016
2022-07-19,273700,49.970001220703125,50.630001068115234,49.900001525878906,50.27000045776367,46.86568832397461
2022-07-18,193300,48.4900016784668,48.86000061035156,48.33000183105469,48.5099983215332,45.22488021850586
2022-07-15,149900,46.97999954223633,47.540000915527344,46.75,47.52999877929688,44.31124496459961
2022-07-14,166800,46.220001220703125,46.220001220703125,45.400001525878906,46.13999938964844,43.01537322998047
2022-07-13,132400,46.31999969482422,47.27999877929688,46.2599983215332,47.06999969482422,43.88240051269531
2022-07-12,239000,46.59999847412109,47.4900016784668,46.56999969482422,46.88999938964844,43.71458435058594
2022-07-11,215200,46.810001373291016,47.09000015258789,46.27000045776367,46.70000076293945,43.53745651245117
2022-07-08,673300,47.470001220703125,48.34999847412109,47.0,47.810001373291016,44.57228469848633
2022-07-07,799600,46.619998931884766,47.630001068115234,46.560001373291016,47.56999969482422,44.34853744506836
2022-07-06,275100,46.22999954223633,46.93999862670898,46.09999847412109,46.86000061035156,43.68661880493164
2022-07-05,558300,45.27999877929688,46.130001068115234,45.0099983215332,46.11000061035156,42.98741149902344
2022-07-01,214000,49.18999862670898,50.41999816894531,49.13999938964844,50.34000015258789,46.93095397949219
2022-06-30,186200,49.5099983215332,50.619998931884766,49.27999877929688,50.59000015258789,47.164024353027344
2022-06-29,242200,50.130001068115234,50.130001068115234,49.33000183105469,49.75,46.38090515136719
2022-06-28,210000,50.58000183105469,50.869998931884766,49.97999954223633,50.02000045776367,46.632625579833984
2022-06-27,211000,50.77999877929688,50.970001220703125,50.34000015258789,50.70000076293945,47.26657485961914
2022-06-24,159000,48.970001220703125,49.869998931884766,48.970001220703125,49.83000183105469,46.45549011230469
2022-06-23,202800,48.47999954223633,48.66999816894531,47.5099983215332,48.25,44.98248672485352
2022-06-22,174900,49.66999816894531,50.4900016784668,49.619998931884766,50.02000045776367,46.632625579833984
2022-06-21,226600,51.18999862670898,51.25,50.29999923706055,50.38999938964844,46.977569580078125
2022-06-17,201000,49.84000015258789,49.90999984741211,49.060001373291016,49.369998931884766,46.02663803100586
2022-06-16,197200,49.5,49.52000045776367,48.7400016784668,49.0,45.68169784545898
2022-06-15,182700,49.810001373291016,50.63999938964844,49.2400016784668,50.34999847412109,46.94027328491211
2022-06-14,360800,49.790000915527344,50.0,48.45000076293945,48.95000076293945,45.63508605957031
2022-06-13,154100,50.7400016784668,51.27999877929688,50.45000076293945,50.720001220703125,47.28521728515625
2022-06-10,209500,52.5,52.61000061035156,51.81999969482422,52.02000045776367,48.49718475341797
2022-06-09,127800,54.88999938964844,55.08000183105469,53.86000061035156,53.86000061035156,50.21257781982422
2022-06-08,183000,57.16999816894531,57.43999862670898,56.54999923706055,56.9900016784668,51.96526336669922
2022-06-07,155600,57.79999923706055,58.20000076293945,57.40999984741211,58.09999847412109,52.97739028930664
2022-06-06,216700,59.130001068115234,59.209999084472656,58.5,58.72999954223633,53.55184555053711
2022-06-03,78900,57.83000183105469,58.970001220703125,57.02999877929688,57.43999862670898,52.375587463378906
2022-06-02,152900,57.7599983215332,58.540000915527344,57.540000915527344,58.38999938964844,53.241825103759766
2022-06-01,124100,58.959999084472656,59.02999877929688,57.400001525878906,57.52000045776367,52.44853210449219
2022-05-31,159300,58.02000045776367,58.41999816894531,57.61000061035156,58.09000015258789,52.9682731628418
2022-05-27,127000,58.18999862670898,58.56999969482422,58.13999938964844,58.540000915527344,53.37860107421875
2022-05-26,164800,57.63999938964844,58.150001525878906,57.56999969482422,58.040000915527344,52.92268371582031
2022-05-25,257900,56.08000183105469,57.22999954223633,56.02000045776367,57.02999877929688,52.00173568725586
2022-05-24,334500,58.08000183105469,58.09999847412109,54.619998931884766,55.36000061035156,50.478981018066406
2022-05-23,201400,60.31999969482422,61.04999923706055,60.04999923706055,60.54999923706055,55.21138000488281
2022-05-20,165800,60.84999847412109,61.0099983215332,59.09999847412109,60.2400016784668,54.92871475219727
2022-05-19,182700,58.93999862670898,59.77000045776367,58.790000915527344,59.310001373291016,54.08070755004883
2022-05-18,149100,61.27999877929688,61.27999877929688,59.27000045776367,59.43000030517578,54.19013214111328
2022-05-17,96900,62.16999816894531,62.4900016784668,61.81999969482422,62.41999816894531,56.91650772094727
2022-05-16,128800,60.18999862670898,60.9900016784668,59.97999954223633,60.70000076293945,55.34815979003906
2022-05-13,129200,59.4900016784668,60.63999938964844,59.43000030517578,60.56999969482422,55.229618072509766
2022-05-12,174000,58.22999954223633,58.9900016784668,57.79999923706055,58.65999984741211,53.48801803588867
2022-05-11,183400,59.43999862670898,60.02999877929688,57.61000061035156,57.81999969482422,52.72208023071289
2022-05-10,168500,59.45000076293945,59.68000030517578,58.380001068115234,59.02999877929688,53.82539749145508
2022-05-09,216600,59.02999877929688,59.61000061035156,58.5,58.84999847412109,53.66126251220703
2022-05-06,434000,60.38999938964844,60.70000076293945,59.52999877929688,60.54999923706055,55.21138000488281
2022-05-05,159300,63.5,63.56999969482422,61.63999938964844,62.04999923706055,56.57912826538086
2022-05-04,132700,63.869998931884766,65.1500015258789,62.959999084472656,65.05999755859375,59.32373809814453
2022-05-03,140700,63.91999816894531,63.97999954223633,63.0099983215332,63.290000915527344,57.70979690551758
2022-05-02,131700,62.130001068115234,62.59999847412109,61.25,62.11000061035156,56.63383865356445
2022-04-29,159900,63.15999984741211,63.27999877929688,61.86000061035156,61.900001525878906,56.44235610961914
2022-04-28,174900,61.369998931884766,62.790000915527344,60.84999847412109,62.5,56.98945236206055
2022-04-27,182600,61.290000915527344,61.95000076293945,60.880001068115234,61.02999877929688,55.64905548095703
2022-04-26,166500,63.93000030517578,64.12999725341797,61.9900016784668,62.02000045776367,56.55177688598633
2022-04-25,123000,64.31999969482422,64.63999938964844,63.29999923706055,64.55000305175781,58.85871124267578
2022-04-22,105100,65.38999938964844,65.44999694824219,64.36000061035156,64.55999755859375,58.86782455444336
2022-04-21,214200,67.55000305175781,67.69000244140625,65.58999633789062,65.8499984741211,60.04408645629883
2022-04-20,111300,64.38999938964844,65.66999816894531,64.38999938964844,65.45999908447266,59.688472747802734
2022-04-19,109700,63.5,63.97999954223633,63.459999084472656,63.97999954223633,58.33896255493164
