date,volume,open,high,low,close,adj close
2019-05-17,161900,33.36000061035156,34.27000045776367,33.36000061035156,33.7400016784668,32.447147369384766
2019-05-16,309800,33.72999954223633,34.040000915527344,33.22999954223633,33.709999084472656,32.418296813964844
2019-05-15,173200,33.599998474121094,33.599998474121094,32.959999084472656,33.470001220703125,32.18749237060547
2019-05-14,155900,33.41999816894531,33.880001068115234,33.34000015258789,33.779998779296875,32.485618591308594
2019-05-13,132400,34.06999969482422,34.06999969482422,33.22999954223633,33.31999969482422,32.043243408203125
2019-05-10,102700,34.630001068115234,34.63999938964844,34.119998931884766,34.4900016784668,33.16840744018555
2019-05-09,138100,34.5099983215332,34.81999969482422,34.150001525878906,34.709999084472656,33.37997817993164
2019-05-08,118100,34.63999938964844,34.880001068115234,34.52000045776367,34.709999084472656,33.37997817993164
2019-05-07,135000,35.04999923706055,35.25,34.45000076293945,34.68000030517578,33.35112762451172
2019-05-06,125100,35.119998931884766,35.7599983215332,35.060001373291016,35.66999816894531,34.01469039916992
2019-05-03,113100,34.90999984741211,35.560001373291016,34.79999923706055,35.560001373291016,33.909793853759766
2019-05-02,181000,34.650001525878906,35.029998779296875,33.9900016784668,34.77000045776367,33.156455993652344
2019-05-01,124600,34.970001220703125,35.11000061035156,34.369998931884766,34.619998931884766,33.01341247558594
2019-04-30,191900,35.02000045776367,35.189998626708984,34.7400016784668,34.88999938964844,33.2708854675293
2019-04-29,105100,34.810001373291016,35.310001373291016,34.720001220703125,35.119998931884766,33.490211486816406
2019-04-26,102200,34.58000183105469,34.84000015258789,34.38999938964844,34.83000183105469,33.21366882324219
2019-04-25,181200,34.36000061035156,34.939998626708984,34.02000045776367,34.470001220703125,32.87038040161133
2019-04-24,194100,34.54999923706055,34.709999084472656,34.2599983215332,34.56999969482422,32.96573638916016
2019-04-23,242800,34.09000015258789,35.0099983215332,33.83000183105469,34.54999923706055,32.94666290283203
2019-04-22,245900,33.619998931884766,34.77000045776367,33.5,34.06999969482422,32.48893737792969
2019-04-18,329500,33.63999938964844,34.75,33.38999938964844,33.52000045776367,31.96446228027344
2019-04-17,100100,33.189998626708984,33.38999938964844,32.66999816894531,33.29999923706055,31.754669189453125
2019-04-16,180600,32.61000061035156,33.08000183105469,32.40999984741211,33.08000183105469,31.544883728027344
2019-04-15,71600,33.2599983215332,33.2599983215332,32.439998626708984,32.5,30.99179649353028
2019-04-12,290700,32.79999923706055,33.220001220703125,32.540000915527344,33.20000076293945,31.659311294555664
2019-04-11,338700,32.79999923706055,33.099998474121094,32.599998474121094,32.72999954223633,31.211124420166016
2019-04-10,118000,32.5,32.720001220703125,32.209999084472656,32.66999816894531,31.15390396118164
2019-04-09,106700,32.790000915527344,32.900001525878906,32.380001068115234,32.459999084472656,30.953649520874023
2019-04-08,58800,32.650001525878906,32.849998474121094,32.560001373291016,32.84000015258789,31.31601524353028
2019-04-05,169500,32.5,32.66999816894531,32.2599983215332,32.65999984741211,31.14436912536621
2019-04-04,77100,32.04999923706055,32.59000015258789,32.04999923706055,32.4900016784668,30.982261657714844
2019-04-03,89300,32.220001220703125,32.40999984741211,31.90999984741211,32.02000045776367,30.53407096862793
2019-04-02,96700,31.920000076293945,32.06999969482422,31.709999084472656,31.940000534057617,30.45778465270996
2019-04-01,114300,31.5,32.150001525878906,31.440000534057617,31.90999984741211,30.429176330566406
2019-03-29,230200,31.31999969482422,31.3700008392334,30.8700008392334,31.280000686645508,29.828413009643555
2019-03-28,138900,30.64999961853028,31.18000030517578,30.64999961853028,31.100000381469727,29.65676498413086
2019-03-27,285500,30.57999992370605,30.809999465942383,30.280000686645508,30.65999984741211,29.2371826171875
2019-03-26,315900,30.21999931335449,30.729999542236328,30.170000076293945,30.700000762939453,29.27532768249512
2019-03-25,115700,30.07999992370605,30.459999084472656,29.82999992370605,30.06999969482422,28.674564361572266
2019-03-22,135600,31.420000076293945,31.420000076293945,29.850000381469727,30.059999465942383,28.665027618408203
2019-03-21,109000,31.76000022888184,32.16999816894531,31.479999542236328,31.6200008392334,30.152633666992188
2019-03-20,142500,32.689998626708984,32.7599983215332,31.76000022888184,31.82999992370605,30.352888107299805
2019-03-19,74700,33.7400016784668,33.7400016784668,32.720001220703125,32.79999923706055,31.27787399291992
2019-03-18,73200,33.33000183105469,33.849998474121094,33.2599983215332,33.650001525878906,32.08843231201172
2019-03-15,274800,33.400001525878906,33.779998779296875,33.310001373291016,33.33000183105469,31.783281326293945
2019-03-14,52800,33.709999084472656,33.709999084472656,33.31999969482422,33.439998626708984,31.888172149658203
2019-03-13,94800,33.5099983215332,33.849998474121094,33.34000015258789,33.689998626708984,32.12657165527344
2019-03-12,53500,33.470001220703125,33.599998474121094,33.15999984741211,33.31999969482422,31.773744583129883
2019-03-11,77600,33.060001373291016,33.56999969482422,32.91999816894531,33.439998626708984,31.888172149658203
2019-03-08,110200,32.970001220703125,33.34000015258789,32.849998474121094,33.04999923706055,31.51627349853516
2019-03-07,181100,33.88999938964844,33.88999938964844,33.040000915527344,33.09000015258789,31.55441665649414
2019-03-06,172800,34.970001220703125,34.970001220703125,33.880001068115234,33.93000030517578,32.355438232421875
2019-03-05,118000,34.709999084472656,35.13999938964844,34.459999084472656,34.97999954223633,33.35670471191406
2019-03-04,82900,34.95000076293945,35.220001220703125,34.61000061035156,34.79999923706055,33.185062408447266
2019-03-01,128700,35.189998626708984,35.310001373291016,34.7400016784668,34.959999084472656,33.3376350402832
2019-02-28,141300,35.18000030517578,35.2599983215332,34.97999954223633,35.06999969482422,33.442535400390625
2019-02-27,85000,34.61000061035156,35.13999938964844,34.38999938964844,35.119998931884766,33.490211486816406
2019-02-26,87200,34.939998626708984,35.13999938964844,34.439998626708984,34.61000061035156,33.00387954711914
2019-02-25,212600,35.11000061035156,35.25,34.86000061035156,35.0,33.37578201293945
2019-02-22,186000,34.70000076293945,35.0099983215332,34.650001525878906,35.0,33.37578201293945
2019-02-21,212900,34.689998626708984,34.83000183105469,34.459999084472656,34.720001220703125,33.1087760925293
2019-02-20,205700,34.189998626708984,34.619998931884766,34.119998931884766,34.619998931884766,33.01341247558594
2019-02-19,146800,33.599998474121094,34.15999984741211,33.599998474121094,34.08000183105469,32.498477935791016
2019-02-15,146200,33.029998779296875,34.0099983215332,33.029998779296875,33.79999923706055,32.231468200683594
2019-02-14,272700,33.06999969482422,33.22999954223633,32.83000183105469,32.86000061035156,31.335094451904297
2019-02-13,94800,33.41999816894531,33.58000183105469,33.220001220703125,33.279998779296875,31.73559761047364
2019-02-12,83500,33.20000076293945,33.54999923706055,33.06999969482422,33.43000030517578,31.87863540649414
2019-02-11,101400,32.959999084472656,33.2400016784668,32.75,33.209999084472656,31.401840209960938
2019-02-08,71100,33.099998474121094,33.459999084472656,32.77000045776367,32.959999084472656,31.16545295715332
2019-02-07,115500,33.13999938964844,33.5,33.08000183105469,33.29999923706055,31.486940383911133
2019-02-06,61000,32.88999938964844,33.16999816894531,32.88999938964844,33.040000915527344,31.2410945892334
2019-02-05,123800,32.86000061035156,33.08000183105469,32.75,32.90999984741211,31.1181755065918
2019-02-04,139400,32.58000183105469,33.0,32.439998626708984,32.900001525878906,31.10872268676757
2019-02-01,111600,32.61000061035156,32.81999969482422,32.54999923706055,32.59000015258789,30.815597534179688
2019-01-31,70800,32.93000030517578,32.97999954223633,32.150001525878906,32.61000061035156,30.83450698852539
2019-01-30,91200,32.90999984741211,33.189998626708984,32.83000183105469,33.0,31.203277587890625
2019-01-29,81900,32.939998626708984,33.130001068115234,32.83000183105469,32.90999984741211,31.1181755065918
2019-01-28,111200,32.810001373291016,33.04999923706055,32.599998474121094,32.900001525878906,31.10872268676757
2019-01-25,150000,32.79999923706055,32.95000076293945,32.630001068115234,32.93000030517578,31.137086868286133
2019-01-24,176800,32.47999954223633,32.86000061035156,32.470001220703125,32.779998779296875,30.99525260925293
2019-01-23,143300,32.08000183105469,32.59000015258789,31.81999969482422,32.47999954223633,30.71158599853516
2019-01-22,177800,31.5,32.099998474121094,31.5,32.09000015258789,30.34282112121582
2019-01-18,290400,31.309999465942383,32.36000061035156,31.309999465942383,31.71999931335449,29.992965698242188
2019-01-17,317900,31.770000457763672,32.56999969482422,30.950000762939453,32.04999923706055,30.30499839782715
2019-01-16,160600,33.47999954223633,34.29999923706055,33.40999984741211,34.2400016784668,32.375762939453125
2019-01-15,76000,33.08000183105469,33.38999938964844,32.81999969482422,33.34000015258789,31.52476119995117
2019-01-14,104200,32.900001525878906,33.5,32.83000183105469,33.06999969482422,31.26946449279785
2019-01-11,91600,33.06999969482422,33.33000183105469,32.91999816894531,33.099998474121094,31.297828674316406
2019-01-10,62500,33.36000061035156,33.529998779296875,33.0099983215332,33.25,31.439661026000977
2019-01-09,72200,33.59000015258789,33.709999084472656,33.13999938964844,33.470001220703125,31.647687911987305
2019-01-08,74900,33.349998474121094,33.560001373291016,32.779998779296875,33.54999923706055,31.723329544067383
2019-01-07,97900,32.779998779296875,33.40999984741211,32.709999084472656,33.16999816894531,31.3640193939209
2019-01-04,119900,32.029998779296875,32.939998626708984,31.75,32.880001068115234,31.08981132507324
2019-01-03,112400,31.450000762939453,32.040000915527344,31.200000762939453,31.76000022888184,30.03078842163086
2019-01-02,136400,31.09000015258789,31.86000061035156,31.01000022888184,31.56999969482422,29.851133346557617
2018-12-31,77400,31.32999992370605,31.540000915527344,30.89999961853028,31.34000015258789,29.633655548095703
2018-12-28,124300,30.979999542236328,31.540000915527344,30.799999237060547,31.290000915527344,29.58638000488281
2018-12-27,103200,31.21999931335449,31.64999961853028,30.309999465942383,31.0,29.31216812133789
2018-12-26,113200,30.39999961853028,31.61000061035156,30.09000015258789,31.559999465942383,29.841676712036133
2018-12-24,59300,30.799999237060547,31.239999771118164,29.8700008392334,30.280000686645508,28.6313705444336
2018-12-21,316100,31.790000915527344,31.799999237060547,29.88999938964844,30.989999771118164,29.302711486816406
2018-12-20,177200,31.450000762939453,31.88999938964844,31.299999237060547,31.729999542236328,30.002418518066406
2018-12-19,120000,32.470001220703125,33.0,31.479999542236328,31.6200008392334,29.898412704467773
2018-12-18,88300,33.060001373291016,33.15999984741211,32.31999969482422,32.47999954223633,30.71158599853516
2018-12-17,131700,32.61000061035156,33.349998474121094,32.52000045776367,32.880001068115234,31.08981132507324
2018-12-14,68800,32.869998931884766,33.38999938964844,32.54999923706055,32.61000061035156,30.83450698852539
2018-12-13,107600,33.790000915527344,33.900001525878906,32.959999084472656,33.11000061035156,31.307287216186523
2018-12-12,71700,33.2599983215332,33.810001373291016,32.470001220703125,33.470001220703125,31.647687911987305
2018-12-11,80600,33.650001525878906,33.79999923706055,32.70000076293945,32.970001220703125,31.17490768432617
2018-12-10,66600,33.81999969482422,34.06999969482422,32.90999984741211,33.36000061035156,31.543672561645508
2018-12-07,88000,33.77000045776367,34.650001525878906,33.61000061035156,33.849998474121094,32.00699615478516
2018-12-06,137900,33.209999084472656,34.0,33.06999969482422,33.9900016784668,32.139373779296875
2018-12-04,124000,35.779998779296875,36.22999954223633,33.61000061035156,33.70000076293945,31.86516189575196
2018-12-03,86300,36.41999816894531,36.41999816894531,35.599998474121094,35.93000030517578,33.97374725341797
2018-11-30,82200,35.54999923706055,36.09000015258789,35.54999923706055,36.02000045776367,34.0588493347168
2018-11-29,66600,35.709999084472656,36.060001373291016,35.43000030517578,35.59000015258789,33.65225982666016
2018-11-28,89700,35.619998931884766,36.02999877929688,35.09000015258789,35.939998626708984,33.98320388793945
2018-11-27,52800,35.619998931884766,35.849998474121094,35.380001068115234,35.61000061035156,33.671173095703125
2018-11-26,77800,35.86000061035156,36.20000076293945,35.689998626708984,35.790000915527344,33.84137344360352
2018-11-23,47100,35.400001525878906,35.959999084472656,35.400001525878906,35.619998931884766,33.680625915527344
2018-11-21,73800,35.40999984741211,36.7599983215332,34.9900016784668,35.5099983215332,33.57661437988281
2018-11-20,117400,35.959999084472656,36.20000076293945,35.15999984741211,35.36000061035156,33.434783935546875
2018-11-19,63500,36.560001373291016,36.720001220703125,35.9900016784668,36.22999954223633,34.257415771484375
2018-11-16,75000,35.779998779296875,36.25,35.77000045776367,36.18000030517578,34.21013641357422
2018-11-15,126800,35.040000915527344,36.06999969482422,34.88999938964844,36.0,34.03993606567383
2018-11-14,207000,35.95000076293945,36.33000183105469,35.029998779296875,35.040000915527344,33.132205963134766
2018-11-13,85900,35.599998474121094,36.09000015258789,35.220001220703125,35.72999954223633,33.78463363647461
2018-11-12,179000,36.18999862670898,36.20000076293945,35.630001068115234,35.66999816894531,33.46315002441406
2018-11-09,50600,36.33000183105469,36.619998931884766,36.02000045776367,36.209999084472656,33.96973419189453
2018-11-08,93200,36.119998931884766,36.7599983215332,36.119998931884766,36.43999862670898,34.185508728027344
2018-11-07,53200,36.130001068115234,36.380001068115234,35.560001373291016,36.25,34.007266998291016
2018-11-06,93900,35.900001525878906,36.45000076293945,35.439998626708984,36.119998931884766,33.88530349731445
2018-11-05,55000,35.97999954223633,36.09999847412109,35.5,35.93000030517578,33.707061767578125
2018-11-02,67400,35.630001068115234,35.95000076293945,35.52000045776367,35.869998931884766,33.65077209472656
2018-11-01,80500,35.72999954223633,35.939998626708984,35.150001525878906,35.56999969482422,33.36933517456055
2018-10-31,146100,36.2599983215332,36.470001220703125,35.54999923706055,35.54999923706055,33.35056686401367
2018-10-30,136400,35.54999923706055,36.22999954223633,35.540000915527344,35.97999954223633,33.75396728515625
2018-10-29,99400,34.900001525878906,35.7599983215332,34.70000076293945,35.540000915527344,33.34119415283203
