date,volume,open,high,low,close,adj close
2022-11-14,1467200,11.109999656677246,11.229999542236328,10.960000038146973,11.109999656677246,10.91115379333496
2022-11-11,1681500,11.270000457763672,11.270000457763672,10.970000267028809,11.1899995803833,10.989721298217772
2022-11-10,1805700,11.3100004196167,11.350000381469728,11.079999923706056,11.239999771118164,11.038827896118164
2022-11-09,1182800,11.170000076293944,11.229999542236328,10.880000114440918,10.920000076293944,10.724554061889648
2022-11-08,1426600,11.520000457763672,11.850000381469728,11.0600004196167,11.300000190734863,11.037847518920898
2022-11-07,1087900,11.579999923706056,11.699999809265137,11.510000228881836,11.640000343322754,11.369959831237791
2022-11-04,619800,11.449999809265137,11.579999923706056,11.350000381469728,11.489999771118164,11.223438262939451
2022-11-03,810200,11.289999961853027,11.4399995803833,11.239999771118164,11.34000015258789,11.076918601989746
2022-11-02,648500,11.68000030517578,11.850000381469728,11.43000030517578,11.4399995803833,11.17459774017334
2022-11-01,489800,11.770000457763672,11.829999923706056,11.65999984741211,11.75,11.47740650177002
2022-10-31,680300,11.5,11.770000457763672,11.460000038146973,11.699999809265137,11.428566932678224
2022-10-28,659400,11.40999984741211,11.630000114440918,11.3100004196167,11.600000381469728,11.330886840820312
2022-10-27,650700,11.390000343322754,11.550000190734863,11.270000457763672,11.3100004196167,11.047615051269531
2022-10-26,497400,11.4399995803833,11.479999542236328,11.289999961853027,11.329999923706056,11.06714916229248
2022-10-25,514000,11.0,11.369999885559082,10.949999809265137,11.34000015258789,11.076918601989746
2022-10-24,1023600,10.890000343322754,11.050000190734863,10.81999969482422,11.029999732971191,10.774109840393066
2022-10-21,2456400,10.670000076293944,10.729999542236328,10.5600004196167,10.6899995803833,10.441997528076172
2022-10-20,1206600,10.899999618530272,10.970000267028809,10.529999732971191,10.59000015258789,10.344317436218262
2022-10-19,1079900,10.84000015258789,10.960000038146973,10.8100004196167,10.9399995803833,10.686196327209473
2022-10-18,1359000,10.989999771118164,11.220000267028809,10.869999885559082,10.920000076293944,10.666661262512209
2022-10-17,2309300,10.479999542236328,10.84000015258789,10.479999542236328,10.829999923706056,10.578749656677246
2022-10-14,1831000,10.68000030517578,10.68000030517578,10.270000457763672,10.329999923706056,10.09034824371338
2022-10-13,1340700,10.170000076293944,10.550000190734863,10.0600004196167,10.479999542236328,10.236868858337402
2022-10-12,573600,10.600000381469728,10.600000381469728,10.359999656677246,10.359999656677246,10.119653701782228
2022-10-11,609700,10.479999542236328,10.640000343322754,10.4399995803833,10.550000190734863,10.305245399475098
2022-10-10,511600,10.600000381469728,10.65999984741211,10.460000038146973,10.5600004196167,10.315013885498049
2022-10-07,614500,10.59000015258789,10.619999885559082,10.449999809265137,10.520000457763672,10.275941848754885
2022-10-06,770400,10.640000343322754,10.789999961853027,10.600000381469728,10.699999809265137,10.45176601409912
2022-10-05,616500,10.670000076293944,10.850000381469728,10.65999984741211,10.800000190734863,10.549445152282717
2022-10-04,998700,10.619999885559082,10.84000015258789,10.619999885559082,10.829999923706056,10.578749656677246
2022-10-03,1046700,10.3100004196167,10.529999732971191,10.270000457763672,10.449999809265137,10.207565307617188
2022-09-30,878700,10.449999809265137,10.529999732971191,10.260000228881836,10.270000457763672,10.03174114227295
2022-09-29,1213000,10.300000190734863,10.489999771118164,10.260000228881836,10.449999809265137,10.207565307617188
2022-09-28,802600,10.3100004196167,10.489999771118164,10.210000038146973,10.420000076293944,10.178261756896973
2022-09-27,1242700,10.100000381469728,10.25,10.050000190734863,10.220000267028809,9.982901573181152
2022-09-26,1263700,10.0,10.18000030517578,9.970000267028809,10.020000457763672,9.787541389465332
2022-09-23,1087400,10.18000030517578,10.229999542236328,9.899999618530272,10.039999961853027,9.807077407836914
2022-09-22,1213600,10.489999771118164,10.489999771118164,10.289999961853027,10.3100004196167,10.07081413269043
2022-09-21,1919400,10.630000114440918,10.75,10.520000457763672,10.529999732971191,10.285709381103516
2022-09-20,1191800,10.630000114440918,10.65999984741211,10.449999809265137,10.550000190734863,10.305245399475098
2022-09-19,1420000,10.510000228881836,10.850000381469728,10.510000228881836,10.75,10.500606536865234
2022-09-16,2512600,10.539999961853027,10.640000343322754,10.380000114440918,10.529999732971191,10.285709381103516
2022-09-15,928700,10.869999885559082,10.960000038146973,10.720000267028809,10.789999961853027,10.539677619934082
2022-09-14,1141500,11.010000228881836,11.029999732971191,10.770000457763672,10.890000343322754,10.637357711791992
2022-09-13,919500,11.300000190734863,11.359999656677246,10.989999771118164,11.010000228881836,10.754573822021484
2022-09-12,847700,11.550000190734863,11.600000381469728,11.4399995803833,11.5600004196167,11.291814804077148
2022-09-09,900000,11.359999656677246,11.510000228881836,11.3100004196167,11.449999809265137,11.184364318847656
2022-09-08,567900,11.229999542236328,11.31999969482422,11.09000015258789,11.260000228881836,10.998773574829102
2022-09-07,584900,10.970000267028809,11.34000015258789,10.9399995803833,11.329999923706056,11.06714916229248
2022-09-06,817000,11.0,11.06999969482422,10.90999984741211,10.970000267028809,10.715502738952637
2022-09-02,619700,11.359999656677246,11.359999656677246,10.960000038146973,11.010000228881836,10.754573822021484
2022-09-01,823100,11.199999809265137,11.229999542236328,11.09000015258789,11.210000038146973,10.94993495941162
2022-08-31,709700,11.470000267028809,11.510000228881836,11.25,11.279999732971191,11.018309593200684
2022-08-30,634500,11.539999961853027,11.539999961853027,11.350000381469728,11.40999984741211,11.145294189453123
2022-08-29,530300,11.5,11.5,11.350000381469728,11.470000267028809,11.203903198242188
2022-08-26,728800,12.020000457763672,12.020000457763672,11.489999771118164,11.550000190734863,11.2820463180542
2022-08-25,802300,11.920000076293944,12.020000457763672,11.850000381469728,11.960000038146973,11.682534217834473
2022-08-24,789200,11.8100004196167,11.899999618530272,11.710000038146973,11.850000381469728,11.575084686279297
2022-08-23,840500,11.880000114440918,11.93000030517578,11.800000190734863,11.800000190734863,11.526246070861816
2022-08-22,1020400,11.93000030517578,11.93000030517578,11.770000457763672,11.829999923706056,11.555550575256348
2022-08-19,808500,12.15999984741211,12.15999984741211,12.029999732971191,12.06999969482422,11.789982795715332
2022-08-18,1482200,12.149999618530272,12.279999732971191,12.039999961853027,12.199999809265137,11.916966438293455
2022-08-17,656000,12.130000114440918,12.140000343322754,11.970000267028809,12.109999656677246,11.829052925109863
2022-08-16,566100,12.130000114440918,12.220000267028809,12.079999923706056,12.199999809265137,11.916966438293455
2022-08-15,968200,12.039999961853027,12.220000267028809,12.0,12.199999809265137,11.916966438293455
2022-08-12,751400,11.979999542236328,12.119999885559082,11.869999885559082,12.109999656677246,11.829052925109863
2022-08-11,1393500,11.859999656677246,11.960000038146973,11.770000457763672,11.880000114440918,11.604390144348145
2022-08-10,1266900,11.789999961853027,11.84000015258789,11.579999923706056,11.739999771118164,11.46763801574707
2022-08-09,931300,11.760000228881836,11.829999923706056,11.539999961853027,11.68000030517578,11.409029960632324
2022-08-08,1489300,11.789999961853027,12.010000228881836,11.760000228881836,11.850000381469728,11.518431663513184
2022-08-05,1517100,11.18000030517578,11.9399995803833,11.0,11.829999923706056,11.49899196624756
2022-08-04,401000,13.079999923706056,13.140000343322754,13.029999732971191,13.119999885559082,12.752897262573242
2022-08-03,514000,13.020000457763672,13.09000015258789,12.829999923706056,13.039999961853027,12.675134658813477
2022-08-02,589400,13.010000228881836,13.079999923706056,12.920000076293944,12.960000038146973,12.597373962402344
2022-08-01,619100,12.960000038146973,13.100000381469728,12.859999656677246,13.010000228881836,12.645974159240724
2022-07-29,1106600,12.880000114440918,13.079999923706056,12.710000038146973,13.020000457763672,12.655694961547852
2022-07-28,1075300,13.0,13.109999656677246,12.850000381469728,12.869999885559082,12.509892463684082
2022-07-27,652100,12.6899995803833,12.949999809265137,12.68000030517578,12.90999984741211,12.548772811889648
2022-07-26,433500,12.470000267028809,12.699999809265137,12.4399995803833,12.6899995803833,12.334928512573242
2022-07-25,465100,12.40999984741211,12.579999923706056,12.34000015258789,12.510000228881836,12.15996551513672
2022-07-22,579100,12.56999969482422,12.579999923706056,12.34000015258789,12.4399995803833,12.091923713684082
2022-07-21,526900,12.140000343322754,12.489999771118164,12.0600004196167,12.489999771118164,12.14052391052246
2022-07-20,511800,12.039999961853027,12.289999961853027,12.020000457763672,12.199999809265137,11.85863971710205
2022-07-19,756800,11.789999961853027,12.039999961853027,11.770000457763672,12.020000457763672,11.683675765991213
2022-07-18,681000,11.920000076293944,12.039999961853027,11.59000015258789,11.630000114440918,11.304587364196776
2022-07-15,853000,11.84000015258789,11.960000038146973,11.670000076293944,11.850000381469728,11.518431663513184
2022-07-14,562300,11.4399995803833,11.670000076293944,11.359999656677246,11.649999618530272,11.32402801513672
2022-07-13,432200,11.510000228881836,11.699999809265137,11.449999809265137,11.649999618530272,11.32402801513672
2022-07-12,637900,11.649999618530272,11.84000015258789,11.609999656677246,11.630000114440918,11.304587364196776
2022-07-11,494200,11.8100004196167,11.84000015258789,11.68000030517578,11.699999809265137,11.372629165649414
2022-07-08,651800,11.970000267028809,12.020000457763672,11.8100004196167,11.850000381469728,11.518431663513184
2022-07-07,472900,11.859999656677246,12.029999732971191,11.829999923706056,11.979999542236328,11.644793510437012
2022-07-06,426900,11.779999732971191,11.93000030517578,11.68000030517578,11.850000381469728,11.518431663513184
2022-07-05,556100,11.529999732971191,11.800000190734863,11.43000030517578,11.800000190734863,11.469830513000488
2022-07-01,601800,11.739999771118164,11.84000015258789,11.5600004196167,11.739999771118164,11.41150951385498
2022-06-30,871400,11.489999771118164,11.760000228881836,11.479999542236328,11.729999542236328,11.401789665222168
2022-06-29,572500,11.6899995803833,11.699999809265137,11.470000267028809,11.68000030517578,11.353188514709473
2022-06-28,773100,11.850000381469728,11.960000038146973,11.619999885559082,11.630000114440918,11.304587364196776
2022-06-27,560100,11.989999771118164,12.06999969482422,11.829999923706056,11.93000030517578,11.59619426727295
2022-06-24,4783600,11.619999885559082,11.949999809265137,11.579999923706056,11.920000076293944,11.586474418640137
2022-06-23,818900,11.56999969482422,11.65999984741211,11.350000381469728,11.5,11.178224563598633
2022-06-22,1242800,11.210000038146973,11.609999656677246,11.199999809265137,11.5600004196167,11.236546516418455
2022-06-21,1308800,11.229999542236328,11.470000267028809,11.0,11.399999618530272,11.08102321624756
2022-06-17,2330200,11.010000228881836,11.210000038146973,10.920000076293944,11.079999923706056,10.769975662231444
2022-06-16,1974300,11.199999809265137,11.199999809265137,10.880000114440918,10.9399995803833,10.633893013000488
2022-06-15,1394400,11.300000190734863,11.5,11.130000114440918,11.420000076293944,11.1004638671875
2022-06-14,737700,11.350000381469728,11.420000076293944,11.0600004196167,11.199999809265137,10.886619567871094
2022-06-13,936600,11.609999656677246,11.68000030517578,11.31999969482422,11.359999656677246,11.042141914367676
2022-06-10,771800,12.119999885559082,12.119999885559082,11.779999732971191,11.93000030517578,11.59619426727295
2022-06-09,629600,12.260000228881836,12.399999618530272,12.18000030517578,12.279999732971191,11.936399459838867
2022-06-08,466500,12.399999618530272,12.43000030517578,12.239999771118164,12.300000190734863,11.955839157104492
2022-06-07,479200,12.279999732971191,12.470000267028809,12.199999809265137,12.449999809265137,12.101643562316896
2022-06-06,819300,12.260000228881836,12.449999809265137,12.199999809265137,12.369999885559082,12.023880958557127
2022-06-03,608600,12.239999771118164,12.279999732971191,12.15999984741211,12.229999542236328,11.887799263000488
2022-06-02,508300,12.100000381469728,12.350000381469728,12.029999732971191,12.34000015258789,11.994721412658691
2022-06-01,621700,11.979999542236328,12.09000015258789,11.829999923706056,12.010000228881836,11.673954963684082
2022-05-31,817800,12.0,12.130000114440918,11.8100004196167,11.93000030517578,11.59619426727295
2022-05-27,818200,11.960000038146973,12.149999618530272,11.9399995803833,12.140000343322754,11.80031681060791
2022-05-26,760600,11.649999618530272,11.90999984741211,11.550000190734863,11.859999656677246,11.528151512145996
2022-05-25,548400,11.579999923706056,11.710000038146973,11.449999809265137,11.579999923706056,11.255987167358398
2022-05-24,631100,11.710000038146973,11.760000228881836,11.4399995803833,11.65999984741211,11.333747863769531
2022-05-23,724100,11.710000038146973,11.770000457763672,11.579999923706056,11.720000267028809,11.39206886291504
2022-05-20,1136600,11.600000381469728,11.609999656677246,11.229999542236328,11.5600004196167,11.236546516418455
2022-05-19,798100,11.300000190734863,11.630000114440918,11.239999771118164,11.529999732971191,11.207385063171388
2022-05-18,723200,11.539999961853027,11.699999809265137,11.34000015258789,11.40999984741211,11.090743064880373
2022-05-17,457000,11.779999732971191,11.829999923706056,11.68000030517578,11.789999961853027,11.460110664367676
2022-05-16,900300,11.5600004196167,11.65999984741211,11.34000015258789,11.59000015258789,11.265707015991213
2022-05-13,1009400,11.649999618530272,11.739999771118164,11.489999771118164,11.649999618530272,11.32402801513672
2022-05-12,910200,11.489999771118164,11.630000114440918,11.359999656677246,11.609999656677246,11.285146713256836
