date,volume,open,high,low,close,adj close
2019-05-16,574600,56.25,57.220001220703125,55.91999816894531,56.43999862670898,54.7678337097168
2019-05-15,96200,55.18000030517578,56.59999847412109,54.790000915527344,56.060001373291016,54.39909362792969
2019-05-14,84600,55.33000183105469,55.619998931884766,54.84999847412109,55.560001373291016,53.91390609741211
2019-05-13,155400,56.83000183105469,56.880001068115234,54.9900016784668,55.119998931884766,53.486942291259766
2019-05-10,114900,56.63999938964844,57.720001220703125,56.31999969482422,57.68000030517578,55.97109222412109
2019-05-09,64400,56.0099983215332,56.900001525878906,55.720001220703125,56.84999847412109,55.16568374633789
2019-05-08,169200,58.209999084472656,58.400001525878906,56.470001220703125,56.5099983215332,54.83575820922852
2019-05-07,311000,57.4900016784668,59.09999847412109,56.18999862670898,58.720001220703125,56.98028564453125
2019-05-06,114500,55.27999877929688,56.4900016784668,54.93000030517578,56.2400016784668,54.57375717163086
2019-05-03,105900,54.86000061035156,56.27000045776367,54.86000061035156,56.060001373291016,54.39909362792969
2019-05-02,65300,54.630001068115234,54.959999084472656,54.25,54.59000015258789,52.9726448059082
2019-05-01,124600,54.93000030517578,55.20000076293945,54.369998931884766,54.72999954223633,53.10849380493164
2019-04-30,75800,54.5,55.119998931884766,54.41999816894531,54.97999954223633,53.3510856628418
2019-04-29,51400,54.33000183105469,55.11000061035156,54.33000183105469,54.65999984741211,53.04056930541992
2019-04-26,70700,54.43999862670898,54.84999847412109,54.27999877929688,54.45000076293945,52.8367919921875
2019-04-25,62000,55.58000183105469,55.9900016784668,53.61000061035156,54.15999984741211,52.55538558959961
2019-04-24,40800,55.68999862670898,56.0,55.18000030517578,55.65999984741211,54.01094055175781
2019-04-23,46200,55.31999969482422,56.25,54.9900016784668,55.66999816894531,54.02064514160156
2019-04-22,41800,55.619998931884766,55.619998931884766,54.7599983215332,55.040000915527344,53.40930938720703
2019-04-18,29400,55.209999084472656,55.790000915527344,55.04999923706055,55.70000076293945,54.04976272583008
2019-04-17,56700,55.459999084472656,55.650001525878906,54.9900016784668,55.25,53.61309051513672
2019-04-16,60800,55.290000915527344,55.54999923706055,54.900001525878906,55.27999877929688,53.6422004699707
2019-04-15,36800,55.09999847412109,55.34999847412109,54.810001373291016,55.09999847412109,53.467529296875
2019-04-12,38900,55.41999816894531,55.41999816894531,54.880001068115234,55.130001068115234,53.49664688110352
2019-04-11,38500,55.25,55.810001373291016,54.93999862670898,55.22999954223633,53.59367752075195
2019-04-10,68400,54.88999938964844,55.75,54.540000915527344,55.52000045776367,53.875091552734375
2019-04-09,57200,55.380001068115234,55.68000030517578,54.77000045776367,54.810001373291016,53.18613052368164
2019-04-08,36600,55.36000061035156,55.619998931884766,54.97999954223633,55.59000015258789,53.943016052246094
2019-04-05,49800,54.95000076293945,55.66999816894531,54.290000915527344,55.560001373291016,53.91390609741211
2019-04-04,40300,54.15999984741211,54.900001525878906,54.150001525878906,54.68000030517578,53.05997848510742
2019-04-03,45600,54.63999938964844,54.810001373291016,54.0,54.13999938964844,52.53597259521485
2019-04-02,72500,54.68000030517578,54.88999938964844,53.95000076293945,54.31999969482422,52.71064376831055
2019-04-01,89300,54.72999954223633,55.58000183105469,54.400001525878906,54.650001525878906,53.03086853027344
2019-03-29,81300,54.91999816894531,55.220001220703125,54.380001068115234,54.459999084472656,52.846492767333984
2019-03-28,56200,54.16999816894531,54.77000045776367,53.63999938964844,54.66999816894531,53.05026626586914
2019-03-27,100500,54.09999847412109,54.560001373291016,54.0099983215332,54.15999984741211,52.55538558959961
2019-03-26,95800,54.04999923706055,54.650001525878906,53.869998931884766,54.02000045776367,52.41952896118164
2019-03-25,105900,53.16999816894531,54.15999984741211,52.52000045776367,53.970001220703125,52.37101364135742
2019-03-22,82400,54.27999877929688,54.27999877929688,52.869998931884766,53.15999984741211,51.58501052856445
2019-03-21,71700,54.43000030517578,55.47999954223633,53.95000076293945,54.45000076293945,52.8367919921875
2019-03-20,125700,54.25,55.04999923706055,53.68999862670898,54.45000076293945,52.8367919921875
2019-03-19,61500,54.650001525878906,54.650001525878906,53.90999984741211,54.290000915527344,52.6815299987793
2019-03-18,74800,53.84999847412109,54.68000030517578,53.619998931884766,54.5099983215332,52.89501190185547
2019-03-15,152700,53.29999923706055,54.18999862670898,52.97999954223633,53.77000045776367,52.17693710327149
2019-03-14,61300,53.310001373291016,53.83000183105469,53.0,53.77999877929688,51.8955307006836
2019-03-13,48000,52.90999984741211,53.63999938964844,52.90999984741211,53.209999084472656,51.34550094604492
2019-03-12,111600,53.27000045776367,53.40999984741211,52.790000915527344,53.02999877929688,51.17181015014648
2019-03-11,114300,52.22999954223633,53.25,52.09000015258789,53.220001220703125,51.35515594482422
2019-03-08,72600,52.52000045776367,52.88999938964844,52.09000015258789,52.119998931884766,50.29369354248047
2019-03-07,223600,53.18000030517578,53.54999923706055,52.5,52.68999862670898,50.843727111816406
2019-03-06,128900,54.61000061035156,55.04999923706055,53.09999847412109,53.36000061035156,51.49024963378906
2019-03-05,92900,54.630001068115234,54.79999923706055,54.33000183105469,54.63999938964844,52.72539520263672
2019-03-04,107800,54.790000915527344,55.2400016784668,54.4900016784668,54.7400016784668,52.82189178466797
2019-03-01,83600,53.58000183105469,54.97999954223633,53.459999084472656,54.93000030517578,53.00523376464844
2019-02-28,77300,53.4900016784668,54.0099983215332,53.16999816894531,53.29999923706055,51.432350158691406
2019-02-27,44500,53.65999984741211,53.86000061035156,53.18999862670898,53.540000915527344,51.6639404296875
2019-02-26,37500,54.119998931884766,54.40999984741211,53.68999862670898,53.68999862670898,51.80867767333984
2019-02-25,56300,54.880001068115234,55.20000076293945,54.04999923706055,54.130001068115234,52.2332649230957
2019-02-22,48400,54.5,54.72999954223633,54.220001220703125,54.61000061035156,52.69644546508789
2019-02-21,59400,54.9900016784668,55.11000061035156,53.869998931884766,54.41999816894531,52.51310348510742
2019-02-20,85500,54.400001525878906,55.470001220703125,54.400001525878906,55.08000183105469,53.14997863769531
2019-02-19,156800,53.09000015258789,54.54999923706055,52.97999954223633,54.27000045776367,52.36835861206055
2019-02-15,173700,52.869998931884766,53.900001525878906,52.630001068115234,53.06999969482422,51.21040725708008
2019-02-14,118200,51.880001068115234,53.09000015258789,51.880001068115234,52.72999954223633,50.88232421875
2019-02-13,71900,52.040000915527344,52.150001525878906,51.59999847412109,52.02999877929688,50.20684814453125
2019-02-12,130200,52.5,53.25,52.0099983215332,52.11000061035156,50.28404998779297
2019-02-11,87200,51.59999847412109,52.5,51.400001525878906,52.36000061035156,50.52528762817383
2019-02-08,53100,51.33000183105469,51.709999084472656,50.59999847412109,51.61000061035156,49.80156707763672
2019-02-07,135900,51.5,51.59000015258789,50.5,51.4900016784668,49.68577194213867
2019-02-06,99700,51.5099983215332,51.84000015258789,51.130001068115234,51.59000015258789,49.782264709472656
2019-02-05,118500,51.47999954223633,51.56999969482422,50.369998931884766,51.470001220703125,49.66647338867188
2019-02-04,223200,53.0,56.77999877929688,49.90999984741211,51.47999954223633,49.67612075805664
2019-02-01,227000,50.369998931884766,51.41999816894531,49.90999984741211,51.41999816894531,49.61822509765625
2019-01-31,70000,49.06999969482422,50.25,48.560001373291016,50.060001373291016,48.305885314941406
2019-01-30,58800,48.58000183105469,49.220001220703125,48.22999954223633,49.150001525878906,47.427764892578125
2019-01-29,49700,48.630001068115234,48.900001525878906,48.369998931884766,48.560001373291016,46.85844039916992
2019-01-28,78000,47.970001220703125,48.84000015258789,47.68000030517578,48.630001068115234,46.92599487304688
2019-01-25,35500,47.970001220703125,48.540000915527344,47.95000076293945,48.2599983215332,46.56895446777344
2019-01-24,106100,47.459999084472656,48.11000061035156,46.83000183105469,47.75,46.07682418823242
2019-01-23,70000,47.72999954223633,48.150001525878906,46.84000015258789,47.470001220703125,45.80663299560547
2019-01-22,239200,47.2599983215332,48.13999938964844,46.83000183105469,47.47999954223633,45.8162841796875
2019-01-18,81800,46.79999923706055,47.790000915527344,46.709999084472656,47.709999084472656,46.03822326660156
2019-01-17,99600,45.77000045776367,46.90999984741211,45.72999954223633,46.70000076293945,45.06361770629883
2019-01-16,53900,45.5099983215332,46.56999969482422,45.220001220703125,46.0099983215332,44.39779281616211
2019-01-15,80100,45.02999877929688,45.650001525878906,44.7599983215332,45.56999969482422,43.97320556640625
2019-01-14,62500,44.84999847412109,45.58000183105469,44.040000915527344,45.13999938964844,43.55827713012695
2019-01-11,99500,44.470001220703125,46.47999954223633,44.16999816894531,45.130001068115234,43.54862976074219
2019-01-10,92400,43.43000030517578,44.7400016784668,43.16999816894531,44.709999084472656,43.14334487915039
2019-01-09,69700,42.93000030517578,43.95000076293945,42.7599983215332,43.61000061035156,42.08189010620117
2019-01-08,100400,42.0099983215332,42.93000030517578,41.83000183105469,42.86000061035156,41.35816955566406
2019-01-07,118000,41.27000045776367,42.72999954223633,41.27000045776367,42.369998931884766,40.88533782958984
2019-01-04,72700,41.619998931884766,41.90999984741211,40.13999938964844,41.27999877929688,39.833534240722656
2019-01-03,224300,39.93999862670898,44.09000015258789,39.400001525878906,41.08000183105469,39.64054107666016
2019-01-02,161600,39.66999816894531,41.13999938964844,39.38999938964844,40.2400016784668,38.82997894287109
2018-12-31,242500,40.4900016784668,40.7400016784668,38.97999954223633,40.130001068115234,38.72383117675781
2018-12-28,166500,40.290000915527344,41.77000045776367,39.7400016784668,40.15999984741211,38.75278091430664
2018-12-27,132200,39.880001068115234,40.59999847412109,38.790000915527344,40.09999847412109,38.69488143920898
2018-12-26,239900,39.27999877929688,40.38999938964844,38.52000045776367,40.34999847412109,38.93612289428711
2018-12-24,86300,39.400001525878906,43.209999084472656,38.41999816894531,39.06999969482422,37.70097351074219
2018-12-21,451900,41.560001373291016,41.66999816894531,39.4900016784668,39.7599983215332,38.36679458618164
2018-12-20,149200,42.63999938964844,43.130001068115234,40.84999847412109,41.45000076293945,39.99757766723633
2018-12-19,127500,43.83000183105469,44.34000015258789,42.34999847412109,42.810001373291016,41.30992126464844
2018-12-18,97700,44.209999084472656,45.43999862670898,43.70000076293945,43.84000015258789,42.303829193115234
2018-12-17,123000,44.900001525878906,45.470001220703125,43.7400016784668,43.959999084472656,42.41962432861328
2018-12-14,56400,45.04999923706055,45.68999862670898,44.7400016784668,44.91999816894531,43.345985412597656
2018-12-13,58600,46.560001373291016,46.560001373291016,45.20000076293945,45.560001373291016,43.674072265625
2018-12-12,73300,45.75,47.2400016784668,45.70000076293945,46.400001525878906,44.479305267333984
2018-12-11,121800,46.75,46.88999938964844,45.22999954223633,45.33000183105469,43.45359802246094
2018-12-10,83700,47.59000015258789,48.02000045776367,45.97999954223633,46.310001373291016,44.393028259277344
2018-12-07,130800,48.02000045776367,48.54999923706055,47.56999969482422,47.59000015258789,45.62004470825195
2018-12-06,87300,48.38999938964844,48.52000045776367,47.41999816894531,48.22999954223633,46.23355102539063
2018-12-04,68300,50.70000076293945,50.70000076293945,48.59999847412109,48.79999923706055,46.77995681762695
2018-12-03,111600,51.900001525878906,52.150001525878906,48.880001068115234,50.68999862670898,48.59171676635742
2018-11-30,168200,47.9900016784668,51.7400016784668,47.220001220703125,51.45000076293945,49.32025909423828
2018-11-29,239800,47.040000915527344,48.290000915527344,46.90999984741211,47.70000076293945,45.72549057006836
2018-11-28,154700,45.560001373291016,47.18999862670898,45.02000045776367,47.04999923706055,45.10239410400391
2018-11-27,297700,47.43999862670898,47.43999862670898,43.79999923706055,45.34000015258789,43.46318054199219
2018-11-26,75300,48.0,48.52999877929688,47.20000076293945,47.68000030517578,45.706321716308594
2018-11-23,22200,47.36000061035156,48.09000015258789,47.27999877929688,47.91999816894531,45.93638229370117
2018-11-21,44500,47.2599983215332,48.2599983215332,46.59999847412109,47.66999816894531,45.69673538208008
2018-11-20,150700,47.630001068115234,48.380001068115234,46.68999862670898,47.09000015258789,45.140743255615234
2018-11-19,63100,48.2400016784668,48.5,47.16999816894531,48.02999877929688,46.04183197021485
2018-11-16,117300,47.7599983215332,49.130001068115234,47.7599983215332,48.22999954223633,46.23355102539063
2018-11-15,85800,46.75,48.2400016784668,46.619998931884766,48.11000061035156,46.1185188293457
2018-11-14,68400,48.040000915527344,48.18000030517578,46.84999847412109,46.9900016784668,45.04487991333008
2018-11-13,48100,47.84000015258789,48.5,47.220001220703125,47.65999984741211,45.6871452331543
2018-11-12,47800,48.400001525878906,48.400001525878906,47.630001068115234,47.75,45.7734260559082
2018-11-09,51100,49.0099983215332,49.16999816894531,48.06999969482422,48.52000045776367,46.51154708862305
2018-11-08,67700,48.79999923706055,49.290000915527344,48.540000915527344,49.27999877929688,47.24008560180664
2018-11-07,87400,48.75,48.97999954223633,48.310001373291016,48.84999847412109,46.827884674072266
2018-11-06,91500,47.31999969482422,48.9900016784668,47.31999969482422,48.5,46.49237823486328
2018-11-05,99500,46.630001068115234,47.619998931884766,46.150001525878906,47.310001373291016,45.35163879394531
2018-11-02,225000,47.220001220703125,47.220001220703125,46.220001220703125,46.4900016784668,44.56557846069336
2018-11-01,477200,47.40999984741211,48.56999969482422,46.4900016784668,47.02000045776367,45.073638916015625
2018-10-31,75200,48.400001525878906,48.7599983215332,47.13999938964844,47.34999847412109,45.38997650146485
2018-10-30,105500,47.93999862670898,48.79999923706055,47.36000061035156,47.900001525878906,45.91720962524414
2018-10-29,112900,49.63999938964844,49.68000030517578,47.65999984741211,47.95000076293945,45.965145111083984
2018-10-26,160900,49.119998931884766,50.619998931884766,48.16999816894531,49.060001373291016,47.02919769287109
2018-10-25,92200,50.68999862670898,51.650001525878906,49.56999969482422,49.68000030517578,47.62352752685547
2018-10-24,56600,51.36000061035156,52.09999847412109,50.33000183105469,50.41999816894531,48.33289337158203
2018-10-23,102000,52.220001220703125,52.34000015258789,51.02999877929688,51.34999847412109,49.224403381347656
2018-10-22,143600,53.0,54.02000045776367,52.34000015258789,52.77999877929688,50.59520721435547
