date,volume,open,high,low,close,adj close
2015-12-23,112500,16.639999389648438,16.899999618530273,16.350000381469727,16.819999694824222,11.570907592773438
2015-12-22,133900,16.680000305175778,16.760000228881836,16.459999084472653,16.489999771118164,11.34389305114746
2015-12-21,300800,16.149999618530273,16.780000686645508,16.149999618530273,16.649999618530273,11.453959465026855
2015-12-18,159800,16.360000610351562,16.520000457763672,16.120000839233402,16.120000839233402,11.089360237121582
2015-12-17,255100,16.399999618530273,16.799999237060547,16.129999160766598,16.34000015258789,11.240703582763672
2015-12-16,185200,16.350000381469727,16.450000762939453,16.0,16.360000610351562,11.254461288452148
2015-12-15,273100,16.010000228881836,16.399999618530273,15.859999656677244,16.270000457763672,11.192548751831056
2015-12-14,369100,16.90999984741211,16.920000076293945,16.049999237060547,16.100000381469727,10.80043125152588
2015-12-11,259900,17.100000381469727,17.15999984741211,16.649999618530273,16.819999694824222,11.283430099487305
2015-12-10,100700,17.399999618530273,17.450000762939453,17.15999984741211,17.15999984741211,11.511515617370604
2015-12-09,191900,17.360000610351562,17.459999084472653,17.209999084472653,17.350000381469727,11.638972282409668
2015-12-08,198300,17.270000457763672,17.370000839233402,17.120000839233402,17.309999465942386,11.612137794494627
2015-12-07,317100,17.799999237060547,17.850000381469727,17.309999465942386,17.440000534057614,11.69935131072998
2015-12-04,137200,17.8700008392334,17.959999084472656,17.799999237060547,17.860000610351562,11.981097221374512
2015-12-03,205300,18.06999969482422,18.100000381469727,17.700000762939453,17.809999465942386,11.947556495666506
2015-12-02,200200,18.18000030517578,18.299999237060547,17.959999084472656,18.059999465942383,12.115264892578123
2015-12-01,174400,18.25,18.290000915527344,17.969999313354492,18.18000030517578,12.195767402648926
2015-11-30,195100,18.020000457763672,18.200000762939453,17.950000762939453,18.200000762939453,12.209185600280762
2015-11-27,57500,18.049999237060547,18.06999969482422,17.860000610351562,18.030000686645508,12.095142364501951
2015-11-25,95500,18.030000686645508,18.030000686645508,17.8799991607666,17.940000534057614,12.034765243530272
2015-11-24,185800,17.899999618530273,18.100000381469727,17.729999542236328,18.0,12.075016975402832
2015-11-23,189400,17.790000915527344,18.059999465942383,17.610000610351562,17.979999542236328,12.061600685119627
2015-11-20,135600,17.75,17.799999237060547,17.569999694824222,17.719999313354492,11.887182235717772
2015-11-19,106600,17.8700008392334,17.8700008392334,17.549999237060547,17.729999542236328,11.893888473510742
2015-11-18,189300,17.719999313354492,18.100000381469727,17.600000381469727,17.75,11.907306671142578
2015-11-17,116900,17.799999237060547,18.010000228881836,17.670000076293945,17.719999313354492,11.887182235717772
2015-11-16,187400,17.34000015258789,17.81999969482422,17.280000686645508,17.700000762939453,11.87376594543457
2015-11-13,99500,17.399999618530273,17.510000228881836,17.309999465942386,17.430000305175778,11.692642211914062
2015-11-12,124400,17.420000076293945,17.510000228881836,17.260000228881836,17.459999084472653,11.71276569366455
2015-11-11,207300,17.75,17.780000686645508,17.370000839233402,17.559999465942386,11.7798490524292
2015-11-10,151200,18.059999465942383,18.200000762939453,17.65999984741211,17.709999084472656,11.880473136901855
2015-11-09,175200,18.229999542236328,18.229999542236328,17.93000030517578,18.020000457763672,12.08843231201172
2015-11-06,162100,17.899999618530273,18.18000030517578,17.780000686645508,18.15999984741211,12.182351112365724
2015-11-05,102700,17.889999389648438,18.06999969482422,17.8799991607666,17.90999984741211,12.014639854431152
2015-11-04,259200,17.6200008392334,18.25,17.6200008392334,18.040000915527344,12.101850509643556
2015-11-03,101900,17.5,17.690000534057614,17.5,17.639999389648438,11.833516120910645
2015-11-02,181700,17.309999465942386,17.530000686645508,17.309999465942386,17.5,11.739601135253904
2015-10-30,186400,17.379999160766598,17.379999160766598,17.219999313354492,17.309999465942386,11.612137794494627
2015-10-29,131700,17.479999542236328,17.5,17.280000686645508,17.299999237060547,11.605432510375977
2015-10-28,156000,17.219999313354492,17.479999542236328,17.15999984741211,17.469999313354492,11.71947193145752
2015-10-27,266900,17.389999389648438,17.459999084472653,17.260000228881836,17.260000228881836,11.578598976135256
2015-10-26,166600,17.489999771118164,17.65999984741211,17.420000076293945,17.510000228881836,11.746307373046877
2015-10-23,92600,17.360000610351562,17.510000228881836,17.360000610351562,17.489999771118164,11.732890129089355
2015-10-22,120000,17.34000015258789,17.530000686645508,17.270000457763672,17.360000610351562,11.64568328857422
2015-10-21,192400,17.280000686645508,17.549999237060547,17.229999542236328,17.260000228881836,11.578598976135256
2015-10-20,163900,17.09000015258789,17.389999389648438,17.09000015258789,17.309999465942386,11.612137794494627
2015-10-19,95100,17.069999694824222,17.229999542236328,17.040000915527347,17.069999694824222,11.451138496398926
2015-10-16,202000,16.899999618530273,17.200000762939453,16.84000015258789,17.079999923706055,11.457847595214846
2015-10-15,233700,16.620000839233402,16.899999618530273,16.549999237060547,16.870000839233402,11.316975593566896
2015-10-14,100300,16.610000610351562,16.770000457763672,16.59000015258789,16.639999389648438,11.162680625915527
2015-10-13,381900,16.510000228881836,16.620000839233402,16.510000228881836,16.600000381469727,11.13584804534912
2015-10-12,148700,16.700000762939453,16.709999084472653,16.540000915527347,16.600000381469727,11.13584804534912
2015-10-09,163700,17.049999237060547,17.15999984741211,16.719999313354492,16.729999542236328,11.223055839538574
2015-10-08,356700,16.709999084472653,17.079999923706055,16.680000305175778,17.010000228881836,11.410888671875
2015-10-07,263900,16.299999237060547,16.680000305175778,16.299999237060547,16.649999618530273,11.169388771057127
2015-10-06,251600,16.280000686645508,16.399999618530273,16.190000534057614,16.270000457763672,10.914472579956056
2015-10-05,305600,16.430000305175778,16.510000228881836,16.290000915527347,16.299999237060547,10.934596061706545
2015-10-02,319500,16.709999084472653,16.709999084472653,15.989999771118164,16.290000915527347,10.92788791656494
2015-10-01,284600,15.850000381469728,16.530000686645508,15.829999923706056,16.489999771118164,11.062057495117188
2015-09-30,391000,15.729999542236328,16.100000381469727,15.699999809265137,15.81999969482422,10.612598419189451
2015-09-29,518500,16.0,16.09000015258789,15.300000190734863,15.390000343322756,10.324137687683104
2015-09-28,304000,16.219999313354492,16.219999313354492,15.9399995803833,16.0,10.733346939086914
2015-09-25,155000,16.40999984741211,16.549999237060547,16.329999923706055,16.350000381469727,10.9681396484375
2015-09-24,191900,16.479999542236328,16.510000228881836,16.370000839233402,16.379999160766598,10.988264083862305
2015-09-23,130500,16.479999542236328,16.670000076293945,16.430000305175778,16.469999313354492,11.048640251159668
2015-09-22,199500,16.329999923706055,16.520000457763672,16.329999923706055,16.479999542236328,11.05534839630127
2015-09-21,264900,16.850000381469727,16.899999618530273,16.610000610351562,16.799999237060547,11.001681327819824
2015-09-18,247600,17.0,17.020000457763672,16.770000457763672,16.799999237060547,11.001681327819824
2015-09-17,143400,17.040000915527347,17.100000381469727,16.950000762939453,17.010000228881836,11.139200210571287
2015-09-16,88900,16.959999084472653,17.110000610351562,16.959999084472653,17.040000915527347,11.15884780883789
2015-09-15,81800,16.979999542236328,17.069999694824222,16.950000762939453,17.0,11.132652282714844
2015-09-14,198000,17.010000228881836,17.049999237060547,16.889999389648438,17.040000915527347,11.15884780883789
2015-09-11,206400,17.100000381469727,17.239999771118164,16.979999542236328,17.0,11.132652282714844
2015-09-10,132600,17.15999984741211,17.270000457763672,17.129999160766598,17.149999618530273,11.23088264465332
2015-09-09,203600,17.379999160766598,17.430000305175778,17.129999160766598,17.15999984741211,11.237432479858398
2015-09-08,103400,17.420000076293945,17.420000076293945,17.25,17.270000457763672,11.309466361999512
2015-09-04,113800,17.229999542236328,17.450000762939453,17.229999542236328,17.239999771118164,11.289819717407228
2015-09-03,99900,17.309999465942386,17.430000305175778,17.25,17.299999237060547,11.32911205291748
2015-09-02,138000,17.540000915527347,17.540000915527347,17.180000305175778,17.260000228881836,11.302919387817385
2015-09-01,113600,17.440000534057614,17.59000015258789,17.399999618530273,17.40999984741211,11.40114688873291
2015-08-31,129500,17.389999389648438,17.729999542236328,17.299999237060547,17.709999084472656,11.59760570526123
2015-08-28,356200,17.389999389648438,17.450000762939453,17.239999771118164,17.379999160766598,11.381500244140623
2015-08-27,254900,17.350000381469727,17.709999084472656,17.350000381469727,17.440000534057614,11.420793533325195
2015-08-26,327300,17.420000076293945,17.639999389648438,17.129999160766598,17.299999237060547,11.32911205291748
2015-08-25,245000,17.319999694824222,17.799999237060547,17.25,17.329999923706055,11.34875774383545
2015-08-24,365300,17.440000534057614,18.15999984741211,17.25,17.350000381469727,11.361854553222654
2015-08-21,176100,18.100000381469727,18.200000762939453,17.899999618530273,18.049999237060547,11.820258140563965
2015-08-20,128400,18.229999542236328,18.270000457763672,18.11000061035156,18.11000061035156,11.85955047607422
2015-08-19,98200,18.350000381469727,18.40999984741211,18.14999961853028,18.280000686645508,11.970874786376951
2015-08-18,80800,18.350000381469727,18.440000534057614,18.350000381469727,18.3799991607666,12.036361694335938
2015-08-17,87900,18.26000022888184,18.420000076293945,18.26000022888184,18.350000381469727,12.016716003417969
2015-08-14,177800,18.15999984741211,18.56999969482422,18.15999984741211,18.3700008392334,12.02981662750244
2015-08-13,103800,18.1299991607666,18.290000915527344,18.11000061035156,18.26000022888184,11.957777976989744
2015-08-12,203200,18.39999961853028,18.40999984741211,18.059999465942383,18.21999931335449,11.931584358215332
2015-08-11,102100,18.549999237060547,18.6200008392334,18.420000076293945,18.530000686645508,12.13459300994873
2015-08-10,153900,18.5,18.809999465942383,18.440000534057614,18.6299991607666,12.200078010559082
2015-08-07,169700,18.25,18.549999237060547,18.190000534057614,18.38999938964844,12.042911529541016
2015-08-06,160400,18.06999969482422,18.290000915527344,18.0,18.25,11.9512300491333
2015-08-05,175300,17.68000030517578,18.21999931335449,17.68000030517578,18.0,11.787516593933104
2015-08-04,147300,17.68000030517578,17.8700008392334,17.670000076293945,17.790000915527344,11.649995803833008
2015-08-03,175800,17.709999084472656,17.780000686645508,17.639999389648438,17.729999542236328,11.610702514648438
2015-07-31,108300,17.799999237060547,18.0,17.75,17.770000457763672,11.636897087097168
2015-07-30,101100,17.90999984741211,18.09000015258789,17.8700008392334,17.8700008392334,11.702383995056152
2015-07-29,126000,17.690000534057614,18.049999237060547,17.690000534057614,18.0,11.787516593933104
2015-07-28,110200,17.610000610351562,17.799999237060547,17.559999465942386,17.690000534057614,11.584507942199709
2015-07-27,270600,17.540000915527347,17.639999389648438,17.360000610351562,17.600000381469727,11.525569915771484
2015-07-24,172800,17.940000534057614,17.940000534057614,17.59000015258789,17.639999389648438,11.551765441894531
2015-07-23,177400,18.13999938964844,18.229999542236328,17.899999618530273,17.920000076293945,11.735127449035645
2015-07-22,208300,18.010000228881836,18.100000381469727,17.989999771118164,18.059999465942383,11.826807022094728
2015-07-21,91400,17.950000762939453,18.07999992370605,17.860000610351562,18.06999969482422,11.833353996276855
2015-07-20,144400,18.21999931335449,18.239999771118164,18.0,18.0,11.787516593933104
2015-07-17,69900,18.239999771118164,18.38999938964844,18.229999542236328,18.26000022888184,11.957777976989744
2015-07-16,117500,18.26000022888184,18.3700008392334,18.190000534057614,18.34000015258789,12.010168075561523
2015-07-15,96100,18.209999084472656,18.270000457763672,18.170000076293945,18.26000022888184,11.957777976989744
2015-07-14,181700,18.21999931335449,18.21999931335449,18.059999465942383,18.209999084472656,11.92503833770752
2015-07-13,190400,18.18000030517578,18.200000762939453,18.020000457763672,18.200000762939453,11.918489456176758
2015-07-10,125100,18.170000076293945,18.270000457763672,18.06999969482422,18.170000076293945,11.89884090423584
2015-07-09,122500,18.170000076293945,18.309999465942383,18.049999237060547,18.100000381469727,11.852999687194824
2015-07-08,219700,18.100000381469727,18.200000762939453,18.010000228881836,18.06999969482422,11.833353996276855
2015-07-07,119700,18.209999084472656,18.31999969482422,17.950000762939453,18.229999542236328,11.93813419342041
2015-07-06,147300,18.350000381469727,18.38999938964844,18.1200008392334,18.209999084472656,11.92503833770752
2015-07-02,245200,18.040000915527344,18.530000686645508,18.020000457763672,18.38999938964844,12.042911529541016
2015-07-01,271900,18.71999931335449,18.71999931335449,17.90999984741211,18.030000686645508,11.807162284851074
2015-06-30,272900,18.25,18.25,17.920000076293945,18.0,11.787516593933104
2015-06-29,366300,18.239999771118164,18.450000762939453,18.020000457763672,18.170000076293945,11.89884090423584
2015-06-26,226400,18.3700008392334,18.40999984741211,18.18000030517578,18.239999771118164,11.944682121276855
2015-06-25,142700,18.440000534057614,18.450000762939453,18.350000381469727,18.3799991607666,12.036361694335938
2015-06-24,145400,18.40999984741211,18.520000457763672,18.39999961853028,18.46999931335449,12.095296859741213
2015-06-23,204600,18.39999961853028,18.6200008392334,18.39999961853028,18.51000022888184,12.121495246887209
2015-06-22,307500,18.8799991607666,18.920000076293945,18.75,18.809999465942383,12.056010246276855
2015-06-19,274100,18.76000022888184,18.89999961853028,18.75,18.8799991607666,12.100872993469238
2015-06-18,213400,18.690000534057614,18.799999237060547,18.64999961853028,18.790000915527344,12.043190956115724
2015-06-17,129000,18.68000030517578,18.770000457763672,18.6299991607666,18.700000762939453,11.985506057739258
2015-06-16,181100,18.75,18.770000457763672,18.6299991607666,18.670000076293945,11.96627712249756
2015-06-15,163800,18.84000015258789,18.84000015258789,18.61000061035156,18.739999771118164,12.01114273071289
2015-06-12,92300,18.89999961853028,18.959999084472656,18.81999969482422,18.920000076293945,12.126511573791506
2015-06-11,92000,19.0,19.01000022888184,18.8799991607666,18.979999542236328,12.164969444274902
2015-06-10,235800,19.13999938964844,19.13999938964844,18.950000762939453,19.0,12.177786827087402
2015-06-09,245500,19.06999969482422,19.14999961853028,18.88999938964844,19.040000915527344,12.20342254638672
2015-06-08,180700,19.18000030517578,19.18000030517578,18.86000061035156,19.030000686645508,12.197017669677734
2015-06-05,103900,19.06999969482422,19.190000534057614,19.049999237060547,19.11000061035156,12.248291015625
2015-06-04,192100,19.25,19.32999992370605,19.06999969482422,19.14999961853028,12.27392578125
2015-06-03,236500,19.34000015258789,19.420000076293945,19.25,19.350000381469727,12.40211582183838
2015-06-02,199100,18.979999542236328,19.190000534057614,18.959999084472656,19.18000030517578,12.293153762817385
2015-06-01,154700,19.190000534057614,19.200000762939453,18.920000076293945,19.01000022888184,12.184197425842283
2015-05-29,133300,19.18000030517578,19.25,19.049999237060547,19.1200008392334,12.254703521728516
2015-05-28,140600,19.100000381469727,19.25,19.100000381469727,19.21999931335449,12.318795204162598
2015-05-27,164400,19.229999542236328,19.270000457763672,19.09000015258789,19.1200008392334,12.254703521728516
2015-05-26,132600,19.14999961853028,19.350000381469727,19.06999969482422,19.239999771118164,12.331610679626465
2015-05-22,128500,19.14999961853028,19.32999992370605,19.09000015258789,19.25,12.338020324707031
2015-05-21,140800,19.040000915527344,19.200000762939453,18.96999931335449,19.18000030517578,12.293153762817385
2015-05-20,218000,19.01000022888184,19.059999465942383,18.8799991607666,19.020000457763672,12.190607070922852
2015-05-19,171100,18.979999542236328,19.01000022888184,18.81999969482422,18.96999931335449,12.15855884552002
2015-05-18,86500,18.809999465942383,19.0,18.75,18.950000762939453,12.145739555358888
2015-05-15,92400,18.739999771118164,18.8799991607666,18.700000762939453,18.82999992370605,12.06882667541504
2015-05-14,65300,18.690000534057614,18.780000686645508,18.64999961853028,18.71999931335449,11.998326301574709
2015-05-13,165200,18.51000022888184,18.850000381469727,18.51000022888184,18.65999984741211,11.959869384765623
2015-05-12,175900,18.75,18.950000762939453,18.709999084472656,18.770000457763672,12.030373573303224
2015-05-11,104000,18.75,18.920000076293945,18.75,18.82999992370605,12.06882667541504
2015-05-08,141700,18.770000457763672,18.88999938964844,18.690000534057614,18.75,12.01755428314209
2015-05-07,367200,18.690000534057614,18.71999931335449,18.520000457763672,18.700000762939453,11.985506057739258
2015-05-06,642100,19.31999969482422,19.6299991607666,18.729999542236328,18.81999969482422,12.062421798706056
2015-05-05,305100,19.59000015258789,19.64999961853028,19.489999771118164,19.64999961853028,12.594392776489258
2015-05-04,161800,19.729999542236328,19.88999938964844,19.600000381469727,19.690000534057614,12.62003231048584
2015-05-01,137300,19.729999542236328,19.93000030517578,19.709999084472656,19.75,12.658490180969238
2015-04-30,207200,19.809999465942383,19.8799991607666,19.64999961853028,19.76000022888184,12.664897918701172
2015-04-29,118400,20.06999969482422,20.200000762939453,19.82999992370605,19.86000061035156,12.728989601135256
2015-04-28,151600,20.049999237060547,20.170000076293945,19.950000762939453,20.1200008392334,12.895635604858398
2015-04-27,147800,20.32999992370605,20.32999992370605,19.93000030517578,20.07999992370605,12.869997024536133
2015-04-24,78600,20.25,20.299999237060547,20.170000076293945,20.290000915527344,13.004596710205078
2015-04-23,102100,20.21999931335449,20.290000915527344,20.15999984741211,20.280000686645508,12.998186111450195
2015-04-22,104700,20.209999084472656,20.209999084472656,20.0,20.18000030517578,12.934091567993164
2015-04-21,59100,20.229999542236328,20.26000022888184,20.100000381469727,20.18000030517578,12.934091567993164
2015-04-20,88900,20.11000061035156,20.26000022888184,20.020000457763672,20.229999542236328,12.966137886047363
2015-04-17,71100,20.11000061035156,20.209999084472656,20.059999465942383,20.1299991607666,12.9020414352417
2015-04-16,135600,20.32999992370605,20.3700008392334,20.1299991607666,20.229999542236328,12.966137886047363
2015-04-15,147100,20.43000030517578,20.440000534057614,20.209999084472656,20.3700008392334,13.055868148803713
2015-04-14,83900,20.32999992370605,20.450000762939453,20.32999992370605,20.39999961853028,13.07509708404541
2015-04-13,95000,20.489999771118164,20.540000915527344,20.350000381469727,20.40999984741211,13.081507682800291
2015-04-10,61000,20.63999938964844,20.63999938964844,20.489999771118164,20.540000915527344,13.164831161499023
2015-04-09,119000,20.450000762939453,20.64999961853028,20.440000534057614,20.600000381469727,13.203283309936523
2015-04-08,65100,20.57999992370605,20.6299991607666,20.46999931335449,20.489999771118164,13.13278102874756
2015-04-07,98800,20.61000061035156,20.76000022888184,20.600000381469727,20.6200008392334,13.216102600097654
2015-04-06,120900,20.5,20.770000457763672,20.40999984741211,20.670000076293945,13.248151779174805
2015-04-02,149100,20.209999084472656,20.56999969482422,20.209999084472656,20.489999771118164,13.13278102874756
2015-04-01,149100,20.209999084472656,20.31999969482422,20.040000915527344,20.190000534057614,12.940502166748049
2015-03-31,309800,20.299999237060547,20.40999984741211,20.170000076293945,20.239999771118164,12.97254467010498
2015-03-30,189100,20.38999938964844,20.459999084472656,20.299999237060547,20.3799991607666,13.062275886535645
2015-03-27,98000,20.270000457763672,20.309999465942383,20.14999961853028,20.299999237060547,13.011004447937012
2015-03-26,123100,20.209999084472656,20.3700008392334,20.209999084472656,20.309999465942383,13.017411231994627
2015-03-25,111200,20.38999938964844,20.38999938964844,20.1299991607666,20.239999771118164,12.97254467010498
2015-03-24,109300,20.239999771118164,20.309999465942383,20.11000061035156,20.290000915527344,13.004596710205078
2015-03-23,124100,20.01000022888184,20.239999771118164,20.0,20.200000762939453,12.946907997131348
2015-03-20,195900,19.780000686645508,20.040000915527344,19.770000457763672,19.96999931335449,12.799493789672852
2015-03-19,93700,19.790000915527344,19.86000061035156,19.65999984741211,19.690000534057614,12.62003231048584
2015-03-18,247300,19.75,19.93000030517578,19.700000762939453,19.850000381469727,12.722583770751951
2015-03-17,173400,19.700000762939453,19.89999961853028,19.61000061035156,19.71999931335449,12.63925838470459
2015-03-16,192100,20.32999992370605,20.32999992370605,19.979999542236328,20.059999465942383,12.60080623626709
2015-03-13,191400,20.170000076293945,20.25,20.0,20.200000762939453,12.68874454498291
2015-03-12,260700,19.89999961853028,20.270000457763672,19.8700008392334,20.21999931335449,12.701308250427244
2015-03-11,221800,20.11000061035156,20.170000076293945,19.850000381469727,19.89999961853028,12.500298500061035
2015-03-10,120900,20.1200008392334,20.18000030517578,20.0,20.1299991607666,12.64477252960205
2015-03-09,141500,20.25,20.309999465942383,20.14999961853028,20.200000762939453,12.68874454498291
2015-03-06,162500,20.170000076293945,20.26000022888184,20.049999237060547,20.190000534057614,12.682465553283691
2015-03-05,192000,20.280000686645508,20.39999961853028,20.059999465942383,20.170000076293945,12.669901847839355
2015-03-04,167900,20.39999961853028,20.420000076293945,20.190000534057614,20.200000762939453,12.68874454498291
2015-03-03,169500,20.18000030517578,20.459999084472656,20.14999961853028,20.459999084472656,12.852066040039062
2015-03-02,317800,20.200000762939453,20.6299991607666,20.09000015258789,20.13999938964844,12.651057243347168
2015-02-27,592100,19.89999961853028,20.200000762939453,19.8700008392334,20.1200008392334,12.638494491577148
2015-02-26,342100,19.64999961853028,19.8700008392334,19.440000534057614,19.82999992370605,12.456327438354492
2015-02-25,121700,19.709999084472656,19.75,19.489999771118164,19.64999961853028,12.343257904052734
2015-02-24,111900,19.600000381469727,19.68000030517578,19.559999465942383,19.63999938964844,12.336978912353516
2015-02-23,96300,19.63999938964844,19.63999938964844,19.3700008392334,19.530000686645508,12.267884254455565
2015-02-20,75300,19.700000762939453,19.709999084472656,19.459999084472656,19.57999992370605,12.299288749694824
2015-02-19,98500,19.489999771118164,19.690000534057614,19.40999984741211,19.6299991607666,12.330697059631348
2015-02-18,110200,19.59000015258789,19.59000015258789,19.270000457763672,19.43000030517578,12.20506763458252
2015-02-17,108800,19.239999771118164,19.59000015258789,19.15999984741211,19.56999969482422,12.29300594329834
2015-02-13,63300,19.25,19.36000061035156,19.200000762939453,19.239999771118164,12.085716247558596
2015-02-12,63500,19.14999961853028,19.26000022888184,19.1200008392334,19.21999931335449,12.073156356811523
2015-02-11,148700,19.1200008392334,19.200000762939453,18.76000022888184,19.11000061035156,12.004057884216309
2015-02-10,49300,19.489999771118164,19.489999771118164,19.200000762939453,19.21999931335449,12.073156356811523
2015-02-09,74100,19.5,19.559999465942383,19.31999969482422,19.39999961853028,12.1862211227417
2015-02-06,129400,19.32999992370605,19.65999984741211,19.32999992370605,19.46999931335449,12.23019027709961
2015-02-05,127100,19.25,19.290000915527344,19.09000015258789,19.239999771118164,12.085716247558596
2015-02-04,113700,19.13999938964844,19.25,19.030000686645508,19.13999938964844,12.022902488708494
2015-02-03,242500,18.479999542236328,19.209999084472656,18.46999931335449,19.190000534057614,12.05431079864502
2015-02-02,167100,18.489999771118164,18.57999992370605,18.34000015258789,18.479999542236328,11.608317375183104
2015-01-30,151200,18.540000915527344,18.540000915527344,18.299999237060547,18.479999542236328,11.608317375183104
2015-01-29,165500,18.540000915527344,18.600000381469727,18.32999992370605,18.56999969482422,11.664851188659668
2015-01-28,114400,18.670000076293945,18.670000076293945,18.3799991607666,18.5,11.620882987976074
2015-01-27,103700,18.6200008392334,18.790000915527344,18.51000022888184,18.59000015258789,11.677416801452637
2015-01-26,219100,18.850000381469727,18.920000076293945,18.59000015258789,18.71999931335449,11.759077072143556
2015-01-23,178300,18.8799991607666,18.89999961853028,18.6299991607666,18.850000381469727,11.84073543548584
2015-01-22,162500,18.780000686645508,18.89999961853028,18.68000030517578,18.8799991607666,11.859579086303713
2015-01-21,165500,18.89999961853028,18.89999961853028,18.6299991607666,18.780000686645508,11.79676628112793
2015-01-20,138600,18.90999984741211,18.90999984741211,18.700000762939453,18.850000381469727,11.84073543548584
2015-01-16,154500,18.63999938964844,18.809999465942383,18.61000061035156,18.809999465942383,11.815610885620115
2015-01-15,204700,18.57999992370605,18.75,18.51000022888184,18.600000381469727,11.683696746826172
2015-01-14,220900,18.56999969482422,18.75,18.549999237060547,18.59000015258789,11.677416801452637
2015-01-13,148300,18.790000915527344,18.84000015258789,18.549999237060547,18.63999938964844,11.708821296691896
2015-01-12,96000,18.670000076293945,18.700000762939453,18.549999237060547,18.700000762939453,11.746512413024902
2015-01-09,155100,18.61000061035156,18.670000076293945,18.420000076293945,18.6200008392334,11.696260452270508
2015-01-08,201200,18.40999984741211,18.61000061035156,18.290000915527344,18.549999237060547,11.652287483215332
2015-01-07,158300,18.36000061035156,18.40999984741211,18.190000534057614,18.299999237060547,11.495250701904297
2015-01-06,387400,18.350000381469727,18.450000762939453,18.15999984741211,18.270000457763672,11.476408004760742
2015-01-05,321600,18.1299991607666,18.280000686645508,17.90999984741211,18.270000457763672,11.476408004760742
2015-01-02,214700,18.010000228881836,18.200000762939453,17.81999969482422,18.06999969482422,11.350772857666016
