date,volume,open,high,low,close,adj close
2022-11-10,1422900,53.869998931884766,57.0,53.2400016784668,56.25,56.11188125610352
2022-11-09,1008100,51.75,52.66999816894531,50.09000015258789,50.2400016784668,50.11663818359375
2022-11-08,978600,53.369998931884766,54.34000015258789,52.02000045776367,52.61000061035156,52.48081207275391
2022-11-07,884500,53.65999984741211,53.65999984741211,51.68000030517578,52.77999877929688,52.65039443969727
2022-11-04,858000,52.310001373291016,53.75,51.720001220703125,52.91999816894531,52.7900505065918
2022-11-03,699900,49.47999954223633,51.310001373291016,48.40999984741211,50.880001068115234,50.75506210327149
2022-11-02,755500,51.900001525878906,52.310001373291016,49.66999816894531,49.70000076293945,49.57796096801758
2022-11-01,792400,52.95000076293945,53.63999938964844,51.02000045776367,52.310001373291016,52.18155288696289
2022-10-31,818200,51.61000061035156,51.88999938964844,50.90999984741211,51.31999969482422,51.19398498535156
2022-10-28,773400,51.54999923706055,52.66999816894531,50.97999954223633,52.33000183105469,52.201507568359375
2022-10-27,939000,52.630001068115234,53.22999954223633,51.20000076293945,51.5,51.37353897094727
2022-10-26,983300,51.52999877929688,53.97999954223633,50.95000076293945,52.34999847412109,52.22145080566406
2022-10-25,1122300,49.09999847412109,52.2599983215332,49.09999847412109,52.0,51.872314453125
2022-10-24,1038800,49.09999847412109,49.380001068115234,48.08000183105469,49.04999923706055,48.92955780029297
2022-10-21,970100,47.18000030517578,49.11000061035156,46.7599983215332,49.040000915527344,48.91958236694336
2022-10-20,1259700,48.38999938964844,49.84999847412109,46.93999862670898,47.150001525878906,47.03422546386719
2022-10-19,947600,49.22999954223633,49.9900016784668,47.58000183105469,48.209999084472656,48.09161758422852
2022-10-18,893900,51.20000076293945,51.869998931884766,49.650001525878906,50.04999923706055,49.92710113525391
2022-10-17,748600,50.41999816894531,50.77000045776367,49.18999862670898,49.63999938964844,49.51811218261719
2022-10-14,1094100,49.90999984741211,50.18000030517578,48.38999938964844,48.810001373291016,48.69014739990234
2022-10-13,870800,47.619998931884766,49.93999862670898,46.47999954223633,49.20000076293945,49.07918548583984
2022-10-12,1339400,48.22999954223633,49.59999847412109,47.5,48.77000045776367,48.65024566650391
2022-10-11,1709900,46.93999862670898,49.22999954223633,46.65999984741211,48.16999816894531,48.051719665527344
2022-10-10,1000800,47.880001068115234,48.130001068115234,46.06999969482422,46.79999923706055,46.6850814819336
2022-10-07,1071100,48.11000061035156,48.75,47.22999954223633,47.630001068115234,47.51303863525391
2022-10-06,1047700,50.040000915527344,51.09000015258789,49.11000061035156,49.619998931884766,49.49815368652344
2022-10-05,1118800,48.66999816894531,50.869998931884766,48.470001220703125,50.58000183105469,50.45580291748047
2022-10-04,1254000,48.77000045776367,49.81999969482422,48.56999969482422,49.75,49.627838134765625
2022-10-03,1101000,45.88999938964844,47.34000015258789,44.77999877929688,46.790000915527344,46.67510223388672
2022-09-30,1506300,45.15999984741211,46.400001525878906,43.4900016784668,44.79999923706055,44.68999481201172
2022-09-29,1212500,46.81999969482422,47.09000015258789,45.54999923706055,46.45000076293945,46.33594512939453
2022-09-28,1350500,46.709999084472656,48.52000045776367,46.68999862670898,48.209999084472656,48.09161758422852
2022-09-27,1540900,47.119998931884766,47.79999923706055,45.66999816894531,46.36000061035156,46.24616622924805
2022-09-26,1753000,47.93999862670898,48.81999969482422,46.04999923706055,46.08000183105469,45.96685409545898
2022-09-23,1580200,49.75,50.18000030517578,47.7599983215332,48.5099983215332,48.3908805847168
2022-09-22,1131700,52.5099983215332,52.93000030517578,50.77999877929688,50.959999084472656,50.83486557006836
2022-09-21,1034800,53.86000061035156,54.93999862670898,52.5,52.5099983215332,52.38105392456055
2022-09-20,1585200,53.93000030517578,55.58000183105469,52.97999954223633,53.7599983215332,53.62799072265625
2022-09-19,1782600,53.63999938964844,56.310001373291016,53.59000015258789,54.97999954223633,54.844993591308594
2022-09-16,14008700,53.900001525878906,56.11000061035156,53.56999969482422,54.40999984741211,54.27639389038086
2022-09-15,1744800,55.040000915527344,56.970001220703125,54.52000045776367,54.61000061035156,54.47590255737305
2022-09-14,1860500,57.33000183105469,57.52000045776367,54.84000015258789,55.47999954223633,55.34376907348633
2022-09-13,1440500,58.65999984741211,59.790000915527344,56.93000030517578,57.310001373291016,57.16927719116211
2022-09-12,1442700,61.40999984741211,62.68999862670898,61.130001068115234,61.29999923706055,61.14948272705078
2022-09-09,1628100,58.650001525878906,60.84999847412109,58.650001525878906,60.59000015258789,60.44121551513672
2022-09-08,1623300,55.650001525878906,58.06999969482422,55.02000045776367,57.880001068115234,57.73787689208984
2022-09-07,2280100,53.31999969482422,56.959999084472656,53.02999877929688,56.45000076293945,56.31138610839844
2022-09-06,1970300,55.150001525878906,57.93999862670898,53.18000030517578,53.84000015258789,53.707794189453125
2022-09-02,1747000,56.7400016784668,57.2400016784668,54.220001220703125,54.58000183105469,54.4080696105957
2022-09-01,2473500,55.75,56.40999984741211,53.25,55.869998931884766,55.69400787353516
2022-08-31,3966800,59.9900016784668,61.06999969482422,56.209999084472656,56.25,56.07281494140625
2022-08-30,1601300,63.75,64.41999816894531,62.2599983215332,62.84000015258789,62.642051696777344
2022-08-29,907500,63.150001525878906,64.5999984741211,62.619998931884766,63.15999984741211,62.96104049682617
2022-08-26,1186800,68.01000213623047,68.16999816894531,64.0,64.02999877929688,63.82830429077149
2022-08-25,712000,66.23999786376953,69.05999755859375,65.86000061035156,67.72000122070312,67.50667572021484
2022-08-24,661500,65.20999908447266,66.36000061035156,64.1500015258789,66.08000183105469,65.8718490600586
2022-08-23,692500,64.69000244140625,67.3499984741211,64.41000366210938,65.44000244140625,65.23387145996094
2022-08-22,796500,65.5999984741211,65.66999816894531,63.93000030517578,64.01000213623047,63.80836868286133
2022-08-19,667000,69.62999725341797,69.93000030517578,66.94000244140625,67.5,67.28736877441406
2022-08-18,667500,70.23999786376953,70.41999816894531,69.0,70.19999694824219,69.97886657714844
2022-08-17,1164000,69.37999725341797,71.06999969482422,68.69000244140625,70.38999938964844,70.16826629638672
2022-08-16,1213200,68.11000061035156,71.3499984741211,68.11000061035156,70.9800033569336,70.75640869140625
2022-08-15,515300,67.98999786376953,69.04000091552734,67.7699966430664,68.48999786376953,68.27425384521484
2022-08-12,884300,69.41999816894531,69.44000244140625,67.66999816894531,68.97000122070312,68.75273895263672
2022-08-11,960100,66.94999694824219,69.33000183105469,66.83000183105469,68.7699966430664,68.5533676147461
2022-08-10,1091800,65.70999908447266,67.19999694824219,65.27999877929688,65.63999938964844,65.43323516845703
2022-08-09,961000,65.9000015258789,65.98999786376953,62.369998931884766,63.45000076293945,63.2501335144043
2022-08-08,1343200,65.51000213623047,68.19999694824219,65.44999694824219,66.36000061035156,66.15095520019531
2022-08-05,1336900,63.18999862670898,65.16000366210938,63.02999877929688,64.37999725341797,64.17719268798828
2022-08-04,965300,62.91999816894531,63.810001373291016,62.52000045776367,63.72999954223633,63.52924728393555
2022-08-03,820900,62.13999938964844,63.66999816894531,61.650001525878906,63.02999877929688,62.831451416015625
2022-08-02,858600,61.31999969482422,61.86000061035156,60.540000915527344,61.20000076293945,61.00722122192383
2022-08-01,1039900,61.61000061035156,62.83000183105469,60.47999954223633,62.22999954223633,62.033966064453125
2022-07-29,938000,61.84000015258789,61.970001220703125,60.7400016784668,61.91999816894531,61.724945068359375
2022-07-28,970500,60.58000183105469,61.75,59.31999969482422,61.650001525878906,61.45579528808594
2022-07-27,1426000,58.58000183105469,60.08000183105469,57.7599983215332,60.08000183105469,59.890743255615234
2022-07-26,1194400,59.720001220703125,59.93999862670898,57.81999969482422,58.02999877929688,57.84720230102539
2022-07-25,627100,62.380001068115234,62.380001068115234,61.16999816894531,61.75,61.55548095703125
2022-07-22,735400,62.5,63.560001373291016,61.52000045776367,61.93000030517578,61.73491668701172
2022-07-21,1050100,61.58000183105469,62.560001373291016,60.4900016784668,62.540000915527344,62.342994689941406
2022-07-20,1235300,61.65999984741211,63.52999877929688,61.38999938964844,63.400001525878906,63.20029067993164
2022-07-19,1302100,58.61000061035156,62.47999954223633,57.869998931884766,61.86000061035156,61.66513442993164
2022-07-18,1377100,58.22999954223633,59.27999877929688,57.0,57.18000030517578,56.999881744384766
2022-07-15,1321200,56.09999847412109,56.9900016784668,55.060001373291016,56.970001220703125,56.79054260253906
2022-07-14,1632600,55.720001220703125,56.59999847412109,54.880001068115234,55.119998931884766,54.94636917114258
2022-07-13,774800,55.91999816894531,57.5,55.380001068115234,57.16999816894531,56.98991012573242
2022-07-12,910100,56.060001373291016,57.959999084472656,56.060001373291016,57.08000183105469,56.90019989013672
2022-07-11,1026400,57.369998931884766,57.709999084472656,55.83000183105469,56.400001525878906,56.22233963012695
2022-07-08,977700,58.77999877929688,58.880001068115234,56.970001220703125,58.27999877929688,58.09640884399414
2022-07-07,1181600,57.02999877929688,58.97999954223633,56.29999923706055,58.68000030517578,58.495155334472656
2022-07-06,1018100,57.09000015258789,58.08000183105469,55.2599983215332,56.0,55.8235969543457
2022-07-05,917200,55.45000076293945,57.70000076293945,54.56999969482422,57.47999954223633,57.29893493652344
2022-07-01,1177400,56.4900016784668,57.20000076293945,54.709999084472656,56.79999923706055,56.62107467651367
2022-06-30,1037300,56.7599983215332,57.83000183105469,55.540000915527344,56.900001525878906,56.72076416015625
2022-06-29,986000,60.63999938964844,60.63999938964844,57.36000061035156,58.310001373291016,58.12632751464844
2022-06-28,1149300,62.93000030517578,63.83000183105469,60.65999984741211,60.810001373291016,60.618446350097656
2022-06-27,1198300,63.43000030517578,63.65999984741211,61.84999847412109,62.0,61.8046989440918
2022-06-24,1364900,62.56999969482422,64.08999633789062,62.369998931884766,63.34999847412109,63.15044784545898
2022-06-23,1137500,60.400001525878906,61.79999923706055,60.0099983215332,61.56999969482422,61.37605285644531
2022-06-22,1783400,59.59000015258789,61.060001373291016,59.56999969482422,59.79999923706055,59.61162567138672
2022-06-21,1057000,62.97999954223633,63.560001373291016,60.43000030517578,60.52999877929688,60.33932495117188
2022-06-17,2709700,58.970001220703125,61.72999954223633,58.59999847412109,61.560001373291016,61.36608505249024
2022-06-16,1842400,61.47999954223633,61.560001373291016,57.81999969482422,58.81999969482422,58.63471221923828
2022-06-15,1751900,62.68000030517578,64.41000366210938,62.220001220703125,63.400001525878906,63.20029067993164
2022-06-14,1694900,61.5099983215332,62.650001525878906,61.04999923706055,61.63999938964844,61.445831298828125
2022-06-13,1796300,63.209999084472656,63.84000015258789,60.540000915527344,61.09999847412109,60.90753173828125
2022-06-10,1321400,65.66999816894531,66.97000122070312,65.0,65.62000274658203,65.41329193115234
2022-06-09,1240900,70.4800033569336,70.4800033569336,67.6500015258789,67.69999694824219,67.48674011230469
2022-06-08,1237600,69.88999938964844,71.41999816894531,69.22000122070312,70.62000274658203,70.39754486083984
2022-06-07,1275200,68.6500015258789,71.52999877929688,68.6500015258789,70.83999633789062,70.61683654785156
2022-06-06,1299600,72.01000213623047,72.61000061035156,70.66999816894531,71.06999969482422,70.80824279785156
2022-06-03,1503500,70.08000183105469,72.18000030517578,70.08000183105469,71.95999908447266,71.6949691772461
2022-06-02,3071800,73.94999694824219,74.31999969482422,71.5199966430664,72.47000122070312,72.20308685302734
2022-06-01,1915600,72.37000274658203,74.37000274658203,70.05000305175781,71.11000061035156,70.84809875488281
2022-05-31,1707300,70.36000061035156,71.70999908447266,69.02999877929688,70.87000274658203,70.6089859008789
2022-05-27,1345700,69.80000305175781,70.86000061035156,69.68000030517578,70.76000213623047,70.49939727783203
2022-05-26,1538400,67.26000213623047,70.5999984741211,67.26000213623047,69.9800033569336,69.72225952148438
2022-05-25,1139100,61.310001373291016,66.2699966430664,61.22999954223633,65.72000122070312,65.47795104980469
2022-05-24,1333000,62.97999954223633,62.97999954223633,60.34999847412109,62.27999877929688,62.05061721801758
2022-05-23,1068300,65.37000274658203,66.02999877929688,63.52000045776367,64.20999908447266,63.973514556884766
2022-05-20,1162300,65.80000305175781,65.80000305175781,62.209999084472656,64.87000274658203,64.6310806274414
2022-05-19,1282500,64.41999816894531,65.93000030517578,63.709999084472656,64.48999786376953,64.25247955322266
2022-05-18,1588900,67.04000091552734,69.0,65.30000305175781,65.4800033569336,65.23884582519531
2022-05-17,1221600,69.36000061035156,70.56999969482422,67.33000183105469,69.25,68.99494171142578
2022-05-16,1172500,67.38999938964844,68.61000061035156,66.41000366210938,67.0,66.75322723388672
2022-05-13,1230500,65.02999877929688,68.47000122070312,65.02999877929688,67.94999694824219,67.6997299194336
2022-05-12,2227200,64.97000122070312,68.22000122070312,62.720001220703125,64.5,64.26244354248047
2022-05-11,3947300,66.19999694824219,67.19000244140625,64.4000015258789,64.4800033569336,64.24252319335938
2022-05-10,2617400,67.97000122070312,67.98999786376953,65.05000305175781,66.01000213623047,65.76687622070312
2022-05-09,3012000,66.5199966430664,68.55999755859375,65.72000122070312,67.0,66.75322723388672
2022-05-06,2260700,66.2300033569336,69.05000305175781,64.63999938964844,67.7300033569336,67.48055267333984
2022-05-05,2405000,71.02999877929688,71.73999786376953,65.6500015258789,66.80000305175781,66.55397033691406
2022-05-04,3561500,72.69999694824219,73.12000274658203,68.55000305175781,72.45999908447266,72.19312286376953
2022-05-03,1244900,74.58000183105469,75.58000183105469,72.1500015258789,73.01000213623047,72.7410888671875
2022-05-02,1283300,73.0,74.80000305175781,72.05000305175781,74.7699966430664,74.4946060180664
2022-04-29,844800,74.69999694824219,76.11000061035156,72.62999725341797,72.77999877929688,72.5119400024414
2022-04-28,896700,74.19000244140625,75.23999786376953,72.66999816894531,74.80999755859375,74.53446960449219
2022-04-27,1062400,71.83000183105469,73.95999908447266,71.76000213623047,72.6500015258789,72.3824234008789
2022-04-26,884400,74.72000122070312,75.37000274658203,72.45999908447266,72.51000213623047,72.24293518066406
2022-04-25,934500,74.06999969482422,76.23999786376953,73.55000305175781,76.19000244140625,75.90939331054688
2022-04-22,936500,77.25,78.22000122070312,74.95999908447266,75.29000091552734,75.0127182006836
2022-04-21,1069500,81.33000183105469,81.61000061035156,77.58000183105469,78.31999969482422,78.03154754638672
2022-04-20,1251200,80.87999725341797,81.62000274658203,79.01000213623047,79.5199966430664,79.22711944580078
2022-04-19,1429100,76.81999969482422,80.79000091552734,76.77999877929688,80.05000305175781,79.75518035888672
2022-04-18,1787200,79.98999786376953,80.91000366210938,76.62000274658203,77.04000091552734,76.75626373291016
