date,volume,open,high,low,close,adj close
2022-11-11,1101300,45.900001525878906,46.52199935913086,45.77999877929688,46.369998931884766,44.9305534362793
2022-11-10,692300,44.880001068115234,45.7599983215332,44.70000076293945,45.70000076293945,44.28135681152344
2022-11-09,544800,43.81999969482422,43.97999954223633,43.14500045776367,43.2400016784668,41.89772033691406
2022-11-08,1051900,44.02999877929688,44.4900016784668,43.63999938964844,44.20000076293945,42.82792282104492
2022-11-07,1148900,43.630001068115234,43.900001525878906,43.2400016784668,43.88999938964844,42.52753829956055
2022-11-04,999800,43.13999938964844,43.709999084472656,42.72999954223633,43.400001525878906,42.05275344848633
2022-11-03,758100,42.150001525878906,42.650001525878906,41.810001373291016,42.33000183105469,41.01596832275391
2022-11-02,649200,43.81999969482422,44.5,42.88999938964844,42.93000030517578,41.59734344482422
2022-11-01,1285800,44.209999084472656,44.2599983215332,43.65999984741211,43.880001068115234,42.517852783203125
2022-10-31,555700,43.65999984741211,43.917999267578125,43.56999969482422,43.70000076293945,42.34344100952149
2022-10-28,700400,43.06999969482422,43.959999084472656,43.0099983215332,43.91999816894531,42.55661010742188
2022-10-27,702400,43.310001373291016,43.5,42.83000183105469,42.88999938964844,41.5585823059082
2022-10-26,930100,42.790000915527344,43.47999954223633,42.75,42.95000076293945,41.6167221069336
2022-10-25,1052900,41.93999862670898,42.84000015258789,41.93999862670898,42.790000915527344,41.46168899536133
2022-10-24,692400,41.7599983215332,42.23799896240234,41.56999969482422,42.09999847412109,40.79310989379883
2022-10-21,651000,40.29999923706055,41.560001373291016,40.2400016784668,41.52000045776367,40.23111343383789
2022-10-20,820200,40.58000183105469,41.34199905395508,40.23500061035156,40.34999847412109,39.09743118286133
2022-10-19,1056200,40.79999923706055,41.150001525878906,40.34999847412109,40.650001525878906,39.38812255859375
2022-10-18,709600,41.45000076293945,41.59000015258789,40.59000015258789,41.06999969482422,39.79507827758789
2022-10-17,1201800,40.5,40.83000183105469,40.310001373291016,40.5,39.24277877807617
2022-10-14,1000100,40.810001373291016,41.15999984741211,39.650001525878906,39.77000045776367,38.535438537597656
2022-10-13,1351500,38.4900016784668,40.79999923706055,38.34000015258789,40.61000061035156,39.34936141967773
2022-10-12,1141500,39.4900016784668,39.74399948120117,39.29600143432617,39.34000015258789,38.11878204345703
2022-10-11,971400,39.59000015258789,40.130001068115234,39.2599983215332,39.52999877929688,38.30288696289063
2022-10-10,1187700,40.31999969482422,40.380001068115234,39.59999847412109,39.86000061035156,38.62264633178711
2022-10-07,976300,40.709999084472656,40.7400016784668,39.98500061035156,40.18000030517578,38.932708740234375
2022-10-06,865900,41.41999816894531,41.7400016784668,41.130001068115234,41.18999862670898,39.911354064941406
2022-10-05,854400,41.119998931884766,41.880001068115234,40.97999954223633,41.66999816894531,40.3764533996582
2022-10-04,1091100,40.77000045776367,41.66999816894531,40.77000045776367,41.66999816894531,40.3764533996582
2022-10-03,838100,39.33000183105469,40.34999847412109,39.08000183105469,40.15999984741211,38.913333892822266
2022-09-30,962000,39.150001525878906,39.7599983215332,38.810001373291016,38.880001068115234,37.67306518554688
2022-09-29,1103500,39.40999984741211,39.54999923706055,38.880001068115234,39.290000915527344,38.07033920288086
2022-09-28,1409900,39.119998931884766,40.095001220703125,39.0,39.93000030517578,38.69047164916992
2022-09-27,2458400,39.4900016784668,39.7599983215332,38.70500183105469,39.09999847412109,37.88623809814453
2022-09-26,1766900,39.47999954223633,39.869998931884766,38.95000076293945,39.119998931884766,37.90561676025391
2022-09-23,1449400,40.0099983215332,40.13999938964844,39.18000030517578,39.75,38.51605224609375
2022-09-22,986000,41.38999938964844,41.48500061035156,40.77000045776367,40.81999969482422,39.341609954833984
2022-09-21,1175600,42.470001220703125,42.79999923706055,41.43999862670898,41.45000076293945,39.94879531860352
2022-09-20,899400,42.34999847412109,42.40999984741211,41.82899856567383,42.20000076293945,40.671630859375
2022-09-19,689100,41.88999938964844,42.83000183105469,41.84999847412109,42.79999923706055,41.24990081787109
2022-09-16,803500,42.150001525878906,42.380001068115234,41.810001373291016,42.310001373291016,40.777645111083984
2022-09-15,684600,42.59999847412109,43.150001525878906,42.43999862670898,42.59999847412109,41.0571403503418
2022-09-14,774900,42.75,42.8650016784668,42.19900131225586,42.61000061035156,41.06678009033203
2022-09-13,1396800,43.54999923706055,43.70399856567383,42.43000030517578,42.54999923706055,41.00895690917969
2022-09-12,529900,44.380001068115234,44.7599983215332,44.27999877929688,44.56999969482422,42.9557991027832
2022-09-09,494800,43.709999084472656,44.22499847412109,43.70000076293945,44.11000061035156,42.512454986572266
2022-09-08,661500,42.52999877929688,43.38999938964844,42.36000061035156,43.369998931884766,41.79925537109375
2022-09-07,697900,41.95000076293945,42.88800048828125,41.95000076293945,42.81999969482422,41.2691764831543
2022-09-06,726700,42.59000015258789,42.61000061035156,41.82799911499024,42.11000061035156,40.58489227294922
2022-09-02,741700,43.27999877929688,43.46500015258789,42.23500061035156,42.43000030517578,40.89330291748047
2022-09-01,1588500,42.52999877929688,42.75,42.0,42.68999862670898,41.14388275146485
2022-08-31,998000,43.380001068115234,43.5,42.84000015258789,42.91999816894531,41.36555099487305
2022-08-30,878600,43.93000030517578,43.94599914550781,43.09000015258789,43.34000015258789,41.77033996582031
2022-08-29,1129900,43.66299819946289,44.130001068115234,43.57099914550781,43.75,42.16549301147461
2022-08-26,597100,45.7400016784668,45.7400016784668,44.06999969482422,44.09999847412109,42.50281524658203
2022-08-25,684600,44.959999084472656,45.650001525878906,44.88199996948242,45.650001525878906,43.996681213378906
2022-08-24,492200,44.59000015258789,44.900001525878906,44.44499969482422,44.77000045776367,43.148555755615234
2022-08-23,749200,44.68000030517578,45.11399841308594,44.619998931884766,44.68999862670898,43.07144927978516
2022-08-22,646300,44.9900016784668,44.9900016784668,44.47999954223633,44.619998931884766,43.00398254394531
2022-08-19,792400,46.06999969482422,46.08000183105469,45.52000045776367,45.61000061035156,43.9581298828125
2022-08-18,632200,46.119998931884766,46.47999954223633,45.97999954223633,46.400001525878906,44.71951675415039
2022-08-17,791600,45.95000076293945,46.25,45.619998931884766,45.959999084472656,44.29545593261719
2022-08-16,1015900,46.119998931884766,46.70000076293945,46.047000885009766,46.41999816894531,44.7387924194336
2022-08-15,655000,45.720001220703125,46.25,45.720001220703125,46.18000030517578,44.50748443603516
2022-08-12,569400,45.650001525878906,46.20500183105469,45.560001373291016,46.15999984741211,44.48820877075195
2022-08-11,1027200,45.43000030517578,45.93000030517578,45.34999847412109,45.4900016784668,43.84247589111328
2022-08-10,756200,44.650001525878906,45.15900039672852,44.650001525878906,45.060001373291016,43.42805099487305
2022-08-09,579000,44.2599983215332,44.27000045776367,43.76499938964844,43.95000076293945,42.35825347900391
2022-08-08,509900,44.470001220703125,44.84999847412109,44.27000045776367,44.43999862670898,42.83050155639648
2022-08-05,545200,43.7599983215332,44.43999862670898,43.7599983215332,44.38999938964844,42.78231430053711
2022-08-04,859700,44.18999862670898,44.33000183105469,44.08000183105469,44.15999984741211,42.560646057128906
2022-08-03,979400,44.02999877929688,44.40999984741211,43.810001373291016,44.2400016784668,42.63774490356445
2022-08-02,796500,44.130001068115234,44.36000061035156,43.709999084472656,43.790000915527344,42.20404815673828
2022-08-01,723400,44.0,44.45000076293945,43.84000015258789,44.2400016784668,42.63774490356445
2022-07-29,1211700,43.83000183105469,44.49800109863281,43.83000183105469,44.43000030517578,42.82086944580078
2022-07-28,743600,43.66999816894531,43.95800018310547,43.04999923706055,43.86000061035156,42.27151107788086
2022-07-27,822000,43.040000915527344,43.95000076293945,43.0,43.7599983215332,42.17512893676758
2022-07-26,1136600,43.18000030517578,43.345001220703125,42.709999084472656,42.79999923706055,41.24990081787109
2022-07-25,628500,43.27000045776367,43.52000045776367,43.04999923706055,43.41999816894531,41.847442626953125
2022-07-22,844400,43.59999847412109,43.790000915527344,42.91999816894531,43.22999954223633,41.66432189941406
2022-07-21,834900,43.18999862670898,43.525001525878906,42.70000076293945,43.5099983215332,41.93418502807617
2022-07-20,1141600,43.0,43.46099853515625,42.82500076293945,43.36000061035156,41.78961944580078
2022-07-19,981200,42.34999847412109,43.18600082397461,42.34999847412109,43.130001068115234,41.56794738769531
2022-07-18,982600,42.27000045776367,42.54999923706055,41.63999938964844,41.79999923706055,40.28611755371094
2022-07-15,1128000,41.380001068115234,41.79999923706055,41.025001525878906,41.77999877929688,40.266845703125
2022-07-14,1264200,40.400001525878906,40.810001373291016,39.97999954223633,40.70000076293945,39.225955963134766
2022-07-13,1036100,40.68000030517578,41.310001373291016,40.54499816894531,41.040000915527344,39.55364227294922
2022-07-12,811300,41.16999816894531,41.84000015258789,41.150001525878906,41.33000183105469,39.83313751220703
2022-07-11,797100,41.400001525878906,41.68000030517578,41.29999923706055,41.43000030517578,39.92951965332031
2022-07-08,1303500,41.72999954223633,42.06100082397461,41.45000076293945,41.79999923706055,40.28611755371094
2022-07-07,911900,41.400001525878906,41.90999984741211,41.400001525878906,41.7599983215332,40.24756240844727
2022-07-06,993500,40.88999938964844,41.16999816894531,40.369998931884766,40.88999938964844,39.40907669067383
2022-07-05,873900,40.29999923706055,40.91999816894531,39.869998931884766,40.91999816894531,39.43798828125
2022-07-01,932900,40.65999984741211,41.22999954223633,40.220001220703125,41.09999847412109,39.61146545410156
2022-06-30,1228700,40.72999954223633,41.36000061035156,40.31999969482422,40.91999816894531,39.43798828125
2022-06-29,1117200,41.56999969482422,41.650001525878906,41.04999923706055,41.27999877929688,39.784950256347656
2022-06-28,1123400,42.34999847412109,42.83000183105469,41.52000045776367,41.61000061035156,40.10300064086914
2022-06-27,761300,42.209999084472656,42.34000015258789,41.83000183105469,42.0099983215332,40.48851013183594
2022-06-24,853500,40.93999862670898,42.02999877929688,40.869998931884766,42.0099983215332,40.48851013183594
2022-06-23,971900,41.20000076293945,41.20000076293945,40.27999877929688,40.720001220703125,39.0312728881836
2022-06-22,1177700,40.75,41.47200012207031,40.69200134277344,41.09999847412109,39.39551544189453
2022-06-21,1934100,41.35499954223633,41.58599853515625,41.18199920654297,41.41999816894531,39.70224380493164
2022-06-17,1331300,40.47999954223633,40.86000061035156,39.959999084472656,40.5,38.82040023803711
2022-06-16,2038700,41.13999938964844,41.185001373291016,40.0880012512207,40.41999816894531,38.74370956420898
2022-06-15,1462900,42.31999969482422,42.72999954223633,41.45000076293945,42.16999816894531,40.4211311340332
2022-06-14,1331000,42.09000015258789,42.369998931884766,41.47499847412109,41.86000061035156,40.124000549316406
2022-06-13,1954000,42.38999938964844,42.65999984741211,41.68000030517578,41.869998931884766,40.133583068847656
2022-06-10,1289400,44.459999084472656,44.459999084472656,43.56999969482422,43.61000061035156,41.80142211914063
2022-06-09,722300,46.25,46.25299835205078,45.20000076293945,45.20000076293945,43.325477600097656
2022-06-08,1164100,46.93000030517578,46.93000030517578,46.22999954223633,46.400001525878906,44.47571563720703
2022-06-07,945600,46.36000061035156,47.13999938964844,46.220001220703125,47.11000061035156,45.15626525878906
2022-06-06,783100,46.90999984741211,47.19499969482422,46.58399963378906,46.68000030517578,44.744102478027344
2022-06-03,752200,46.720001220703125,46.869998931884766,46.45000076293945,46.540000915527344,44.60990524291992
2022-06-02,949700,46.560001373291016,47.150001525878906,46.18999862670898,47.130001068115234,45.175437927246094
2022-06-01,1527100,47.290000915527344,47.369998931884766,46.0,46.45000076293945,44.52363967895508
2022-05-31,1013100,46.93000030517578,47.43899917602539,46.630001068115234,47.150001525878906,45.19460678100586
2022-05-27,1571800,46.5099983215332,47.27000045776367,46.459999084472656,47.25,45.29046249389648
2022-05-26,1552700,45.560001373291016,46.52000045776367,45.560001373291016,46.36000061035156,44.43737030029297
2022-05-25,1325600,44.27000045776367,45.49599838256836,44.25,45.27000045776367,43.39258193969727
2022-05-24,1114700,44.5099983215332,44.56999969482422,43.52999877929688,44.45000076293945,42.606590270996094
2022-05-23,1018700,44.27999877929688,45.04999923706055,44.18000030517578,44.84999847412109,42.989994049072266
2022-05-20,2062200,44.29999923706055,44.31100082397461,42.698001861572266,43.79999923706055,41.98353576660156
2022-05-19,1267300,43.72999954223633,44.38999938964844,43.560001373291016,43.86000061035156,42.041053771972656
2022-05-18,1883000,45.5099983215332,45.5099983215332,44.02000045776367,44.22999954223633,42.39570999145508
2022-05-17,1206200,45.540000915527344,46.060001373291016,45.209999084472656,45.9900016784668,44.08271408081055
2022-05-16,1272900,44.560001373291016,44.9900016784668,44.11000061035156,44.619998931884766,42.76953125
2022-05-13,1548900,44.380001068115234,45.04999923706055,44.28400039672852,44.70000076293945,42.8462142944336
2022-05-12,2251900,43.7400016784668,44.209999084472656,42.959999084472656,43.880001068115234,42.06022262573242
2022-05-11,2785800,44.68999862670898,45.46500015258789,43.95000076293945,44.02999877929688,42.20399856567383
2022-05-10,2543900,45.369998931884766,45.54999923706055,44.08599853515625,44.68000030517578,42.82704925537109
2022-05-09,2816500,45.27999877929688,45.58000183105469,44.59000015258789,44.77999877929688,42.92289352416992
2022-05-06,2127400,46.16999816894531,46.38600158691406,45.37200164794922,46.02999877929688,44.12106323242188
2022-05-05,2474700,47.34000015258789,47.40999984741211,45.90900039672852,46.380001068115234,44.45654678344727
2022-05-04,2041400,46.470001220703125,48.0,46.152000427246094,47.93999862670898,45.95184326171875
2022-05-03,1505500,45.90999984741211,46.720001220703125,45.84999847412109,46.40999984741211,44.48529815673828
2022-05-02,2068900,45.47999954223633,45.8380012512207,44.75,45.79999923706055,43.90059661865234
2022-04-29,1420700,46.72999954223633,47.02999877929688,45.310001373291016,45.400001525878906,43.517189025878906
2022-04-28,1090500,46.63999938964844,47.22999954223633,45.880001068115234,47.0,45.05083084106445
2022-04-27,1551000,45.880001068115234,46.45000076293945,45.560001373291016,45.959999084472656,44.053958892822266
2022-04-26,1566300,46.59000015258789,46.790000915527344,45.75,45.77000045776367,43.87184143066406
