date,volume,open,high,low,close,adj close
2022-11-08,125200,31.559999465942383,32.19900131225586,31.350000381469727,31.690000534057617,29.354799270629883
2022-11-07,125000,32.040000915527344,32.060001373291016,31.239999771118164,31.780000686645508,29.43816566467285
2022-11-04,136100,31.600000381469727,32.099998474121094,31.420000076293945,31.56999969482422,29.243640899658203
2022-11-03,183300,32.470001220703125,32.56999969482422,31.15999984741211,31.21999931335449,28.919431686401367
2022-11-02,570000,34.0099983215332,34.130001068115234,31.684999465942383,32.63999938964844,30.234792709350582
2022-11-01,241700,35.0,35.37300109863281,34.2599983215332,34.40999984741211,31.87436485290528
2022-10-31,117000,34.33000183105469,34.7400016784668,34.18000030517578,34.540000915527344,31.994787216186523
2022-10-28,196400,33.68000030517578,34.54999923706055,33.279998779296875,34.349998474121094,31.818782806396484
2022-10-27,177600,34.900001525878906,35.0,33.36000061035156,33.5099983215332,31.04068374633789
2022-10-26,128500,35.029998779296875,35.099998474121094,34.529998779296875,34.599998474121094,32.05036544799805
2022-10-25,261200,34.439998626708984,35.0,34.11000061035156,34.689998626708984,32.13372802734375
2022-10-24,298300,34.4900016784668,34.5,34.0099983215332,34.439998626708984,31.90215110778809
2022-10-21,402200,33.86000061035156,34.45000076293945,33.81999969482422,34.150001525878906,31.633527755737305
2022-10-20,98600,35.220001220703125,35.25,33.849998474121094,33.97999954223633,31.476049423217773
2022-10-19,116600,35.45000076293945,35.97999954223633,34.869998931884766,35.20000076293945,32.60615158081055
2022-10-18,118800,36.0,36.22999954223633,35.25,35.599998474121094,32.97666931152344
2022-10-17,106700,35.540000915527344,35.96500015258789,35.25400161743164,35.790000915527344,33.152671813964844
2022-10-14,128100,35.25,35.400001525878906,34.66999816894531,34.86000061035156,32.29120635986328
2022-10-13,262900,33.130001068115234,35.33000183105469,32.939998626708984,35.04999923706055,32.46720504760742
2022-10-12,168300,33.380001068115234,33.869998931884766,32.97999954223633,33.599998474121094,31.124048233032227
2022-10-11,104000,33.2599983215332,33.47999954223633,32.8650016784668,33.130001068115234,30.68868827819824
2022-10-10,93400,33.650001525878906,33.83000183105469,33.3650016784668,33.459999084472656,30.994365692138672
2022-10-07,72400,34.06999969482422,34.20000076293945,33.06999969482422,33.279998779296875,30.8276309967041
2022-10-06,100400,34.47999954223633,34.56999969482422,33.97999954223633,34.119998931884766,31.60573005676269
2022-10-05,101000,34.0099983215332,34.689998626708984,34.0099983215332,34.59000015258789,32.04110336303711
2022-10-04,140100,33.59000015258789,34.5099983215332,33.59000015258789,34.43000030517578,31.89288711547852
2022-10-03,172800,32.880001068115234,33.38999938964844,32.540000915527344,33.029998779296875,30.59605407714844
2022-09-30,161000,33.18000030517578,33.58000183105469,32.41999816894531,32.459999084472656,30.068058013916016
2022-09-29,97000,33.45000076293945,33.459999084472656,33.0,33.150001525878906,30.70721435546875
2022-09-28,106000,33.29999923706055,33.95500183105469,32.97999954223633,33.720001220703125,31.23521041870117
2022-09-27,89100,33.439998626708984,33.849998474121094,32.68000030517578,32.939998626708984,30.51268577575684
2022-09-26,120600,32.650001525878906,33.619998931884766,32.650001525878906,33.38999938964844,30.92952537536621
2022-09-23,106500,33.22999954223633,33.22999954223633,32.72999954223633,32.9900016784668,30.55900382995605
2022-09-22,76800,34.189998626708984,34.2400016784668,33.380001068115234,33.59000015258789,31.11478614807129
2022-09-21,153700,33.939998626708984,34.810001373291016,33.654998779296875,34.33000183105469,31.80025863647461
2022-09-20,56400,33.36000061035156,33.959999084472656,33.33300018310547,33.63999938964844,31.161102294921875
2022-09-19,60100,32.720001220703125,33.77000045776367,32.720001220703125,33.689998626708984,31.207416534423828
2022-09-16,218000,33.119998931884766,33.119998931884766,32.47999954223633,32.939998626708984,30.51268577575684
2022-09-15,160200,32.58000183105469,33.71500015258789,32.58000183105469,33.41999816894531,30.95731544494629
2022-09-14,68600,32.790000915527344,33.0099983215332,32.38999938964844,32.790000915527344,30.373741149902344
2022-09-13,95600,33.31999969482422,33.5,32.72999954223633,32.81999969482422,30.401531219482425
2022-09-12,112600,33.43000030517578,34.0,33.43000030517578,33.9900016784668,31.485315322875977
2022-09-09,136300,32.58000183105469,33.43000030517578,32.439998626708984,33.43000030517578,30.96658134460449
2022-09-08,132200,31.700000762939453,32.52000045776367,31.6200008392334,32.380001068115234,29.993955612182617
2022-09-07,111600,31.57999992370605,32.15999984741211,31.57999992370605,32.060001373291016,29.697534561157227
2022-09-06,162500,32.16999816894531,32.220001220703125,31.549999237060547,31.690000534057617,29.354799270629883
2022-09-02,60700,32.5,33.005001068115234,32.099998474121094,32.25,29.873533248901367
2022-09-01,74000,32.5099983215332,32.56999969482422,32.099998474121094,32.36000061035156,29.97542762756348
2022-08-31,75300,32.7599983215332,33.060001373291016,32.560001373291016,32.619998931884766,30.21626663208008
2022-08-30,61200,32.779998779296875,32.91999816894531,32.4900016784668,32.880001068115234,30.457107543945312
2022-08-29,63900,32.779998779296875,33.02000045776367,32.5,32.77000045776367,30.35521697998047
2022-08-26,88300,33.7599983215332,33.7599983215332,32.779998779296875,32.95000076293945,30.521949768066406
2022-08-25,47300,33.0,33.72999954223633,33.0,33.72999954223633,31.24447250366211
2022-08-24,44900,33.20000076293945,33.47999954223633,33.040000915527344,33.099998474121094,30.66089630126953
2022-08-23,71900,33.63999938964844,33.959999084472656,33.16699981689453,33.20000076293945,30.753528594970703
2022-08-22,57900,34.5,34.5,33.54999923706055,33.689998626708984,31.207416534423828
2022-08-19,81000,34.880001068115234,34.95000076293945,34.470001220703125,34.869998931884766,32.30046463012695
2022-08-18,63100,34.560001373291016,35.04999923706055,34.459999084472656,34.970001220703125,32.39310073852539
2022-08-17,49600,34.540000915527344,34.75,33.779998779296875,34.560001373291016,32.013309478759766
2022-08-16,108800,34.810001373291016,35.150001525878906,34.4900016784668,35.04999923706055,32.46720504760742
2022-08-15,73200,34.52000045776367,34.810001373291016,34.10900115966797,34.790000915527344,32.22636795043945
2022-08-12,92200,33.959999084472656,34.65999984741211,33.79800033569336,34.630001068115234,32.07815170288086
2022-08-11,137200,33.79999923706055,34.150001525878906,33.720001220703125,33.869998931884766,31.37415885925293
2022-08-10,93900,33.20000076293945,33.630001068115234,33.099998474121094,33.5099983215332,31.04068374633789
2022-08-09,81500,32.75,32.97999954223633,32.334999084472656,32.75,30.33669090270996
2022-08-08,86400,32.650001525878906,32.95000076293945,32.4900016784668,32.79999923706055,30.38300323486328
2022-08-05,60400,32.560001373291016,33.19900131225586,32.369998931884766,32.7400016784668,30.32742691040039
2022-08-04,131000,33.5099983215332,33.5099983215332,32.689998626708984,33.20000076293945,30.3459529876709
2022-08-03,82500,33.29999923706055,33.33000183105469,32.959999084472656,33.0099983215332,30.172283172607425
2022-08-02,66500,33.439998626708984,33.77000045776367,33.150001525878906,33.29999923706055,30.43735313415528
2022-08-01,82400,33.5,33.81999969482422,33.02000045776367,33.619998931884766,30.72984504699707
2022-07-29,92200,33.68000030517578,34.255001068115234,33.68000030517578,33.88999938964844,30.97663688659668
2022-07-28,176700,34.470001220703125,34.470001220703125,33.5,34.04999923706055,31.122880935668945
2022-07-27,162200,34.20000076293945,34.560001373291016,33.849998474121094,34.349998474121094,31.3970890045166
2022-07-26,137500,33.7599983215332,34.459999084472656,33.4900016784668,33.779998779296875,30.876089096069336
2022-07-25,86400,33.540000915527344,34.529998779296875,33.474998474121094,34.529998779296875,31.56161880493164
2022-07-22,64000,33.9900016784668,34.25,33.5,33.689998626708984,30.793825149536133
2022-07-21,148200,33.54999923706055,34.18000030517578,33.18000030517578,34.13999938964844,31.20514488220215
2022-07-20,85900,33.689998626708984,34.029998779296875,33.66999816894531,33.869998931884766,30.95835494995117
2022-07-19,96200,33.130001068115234,34.0,33.130001068115234,33.93000030517578,31.013198852539062
2022-07-18,105300,33.20000076293945,33.439998626708984,32.83599853515625,33.029998779296875,30.190563201904297
2022-07-15,149500,32.2599983215332,33.08000183105469,32.08000183105469,32.869998931884766,30.044321060180664
2022-07-14,105700,31.459999084472656,31.790000915527344,31.200000762939453,31.75,29.02059936523437
2022-07-13,88800,31.86000061035156,32.52000045776367,31.270000457763672,31.790000915527344,29.05716133117676
2022-07-12,75800,31.82999992370605,32.33000183105469,31.82999992370605,32.06999969482422,29.31309127807617
2022-07-11,79500,32.540000915527344,32.79999923706055,31.8700008392334,31.989999771118164,29.239967346191406
2022-07-08,99100,32.380001068115234,32.43000030517578,31.940000534057617,32.220001220703125,29.45019721984864
2022-07-07,180900,31.86000061035156,32.2599983215332,31.40999984741211,32.119998931884766,29.358789443969727
2022-07-06,108700,31.059999465942383,31.26000022888184,30.770000457763672,30.940000534057617,28.280235290527344
2022-07-05,97000,30.8799991607666,31.239999771118164,30.51000022888184,31.21999931335449,28.53616142272949
2022-07-01,54700,30.979999542236328,31.479999542236328,30.81999969482422,31.43000030517578,28.72810745239257
2022-06-30,80600,30.950000762939453,31.39999961853028,30.71999931335449,31.190000534057617,28.508745193481445
2022-06-29,98500,30.90999984741211,31.309999465942383,30.795000076293945,31.299999237060547,28.60928535461425
2022-06-28,77900,31.75,32.040000915527344,30.950000762939453,31.01000022888184,28.344213485717773
2022-06-27,219900,31.600000381469727,31.790000915527344,31.09000015258789,31.600000381469727,28.883495330810547
2022-06-24,608400,30.559999465942383,31.46999931335449,30.530000686645508,31.46999931335449,28.76466941833496
2022-06-23,138400,30.420000076293945,30.670000076293945,30.20599937438965,30.559999465942383,27.93289566040039
2022-06-22,97900,30.530000686645508,30.84499931335449,30.290000915527344,30.59000015258789,27.9603214263916
2022-06-21,144700,31.100000381469727,31.100000381469727,30.5,30.700000762939453,28.06086540222168
2022-06-17,276700,30.0,30.64999961853028,30.0,30.440000534057617,27.82321548461914
2022-06-16,236200,29.520000457763672,29.790000915527344,29.030000686645508,29.76000022888184,27.2016716003418
2022-06-15,146300,29.700000762939453,30.39999961853028,29.57999992370605,30.049999237060547,27.466739654541016
2022-06-14,130200,29.209999084472656,29.660999298095703,29.14999961853028,29.56999969482422,27.02800369262696
2022-06-13,101700,29.450000762939453,29.850000381469727,29.15999984741211,29.32999992370605,26.80863571166992
2022-06-10,81200,30.0,30.07999992370605,29.520000457763672,29.950000762939453,27.37533950805664
2022-06-09,92200,31.020000457763672,31.049999237060547,30.43000030517578,30.489999771118164,27.868915557861328
2022-06-08,81500,31.520000457763672,31.520000457763672,30.86000061035156,31.06999969482422,28.3990535736084
2022-06-07,75800,31.540000915527344,31.780000686645508,31.280000686645508,31.700000762939453,28.97490119934082
2022-06-06,79700,32.0,32.220001220703125,31.722000122070312,31.850000381469727,29.11200523376465
2022-06-03,75900,31.559999465942383,31.709999084472656,31.27199935913086,31.56999969482422,28.8560733795166
2022-06-02,86600,31.31999969482422,31.790000915527344,31.1200008392334,31.690000534057617,28.96575736999512
2022-06-01,126600,31.479999542236328,31.61000061035156,30.89999961853028,31.270000457763672,28.581863403320312
2022-05-31,150600,31.059999465942383,31.75,30.854999542236328,31.57999992370605,28.86521339416504
2022-05-27,54300,30.93000030517578,31.450000762939453,30.895000457763672,31.43000030517578,28.72810745239257
2022-05-26,68200,30.56999969482422,31.020000457763672,30.350000381469727,30.81999969482422,28.17054748535156
2022-05-25,158600,29.450000762939453,30.559999465942383,29.450000762939453,30.39999961853028,27.78665351867676
2022-05-24,92700,29.549999237060547,29.63999938964844,28.75,29.520000457763672,26.982301712036133
2022-05-23,148200,29.5,30.3700008392334,29.5,29.71999931335449,27.16510772705078
2022-05-20,93700,29.299999237060547,29.35199928283692,28.670000076293945,29.15999984741211,26.653249740600582
2022-05-19,138000,29.13999938964844,29.5310001373291,28.8799991607666,29.020000457763672,26.525285720825195
2022-05-18,122700,30.14999961853028,30.334999084472656,29.39999961853028,29.559999465942383,27.01886558532715
2022-05-17,192200,30.0,30.70499992370605,30.0,30.56999969482422,27.94203758239746
2022-05-16,219400,29.8700008392334,30.13999938964844,29.5,29.770000457763672,27.210811614990234
2022-05-13,130200,30.51000022888184,30.75,29.89999961853028,30.07999992370605,27.4941635131836
2022-05-12,152700,30.59000015258789,31.14999961853028,29.850000381469727,30.65999984741211,27.622127532958984
2022-05-11,111600,31.40999984741211,31.68000030517578,30.56999969482422,30.63999938964844,27.604108810424805
2022-05-10,112100,32.25,32.494998931884766,31.06999969482422,31.32999992370605,28.22574234008789
2022-05-09,91500,31.89999961853028,32.400001525878906,31.790000915527344,32.09000015258789,28.910436630249023
2022-05-06,94000,32.779998779296875,32.9900016784668,31.90999984741211,32.20000076293945,29.00953865051269
2022-05-05,181600,33.290000915527344,33.5,32.33000183105469,32.77000045776367,29.52306365966797
2022-05-04,218600,33.5,33.790000915527344,32.5099983215332,33.650001525878906,30.315868377685547
2022-05-03,159800,32.959999084472656,34.11000061035156,32.75,33.290000915527344,29.991539001464844
2022-05-02,106200,32.18000030517578,32.7400016784668,31.950000762939453,32.650001525878906,29.41495132446289
2022-04-29,185400,32.86000061035156,33.08000183105469,31.8700008392334,32.029998779296875,28.85638427734375
2022-04-28,160100,33.119998931884766,33.349998474121094,32.3650016784668,33.099998474121094,29.820362091064453
2022-04-27,103800,32.619998931884766,33.20500183105469,32.599998474121094,32.720001220703125,29.4780216217041
2022-04-26,124000,32.9900016784668,33.4900016784668,32.560001373291016,32.650001525878906,29.41495132446289
2022-04-25,182100,33.59000015258789,33.59000015258789,32.90999984741211,33.47999954223633,30.1627140045166
2022-04-22,137400,34.560001373291016,34.564998626708984,33.66999816894531,33.779998779296875,30.43298721313477
2022-04-21,115700,35.470001220703125,35.63999938964844,34.25,34.43000030517578,31.018585205078125
