date,volume,open,high,low,close,adj close
2022-11-10,384100,9.300000190734863,9.3100004196167,9.149999618530272,9.300000190734863,8.812843322753906
2022-11-09,206400,9.020000457763672,9.06999969482422,9.0,9.029999732971191,8.556985855102539
2022-11-08,337500,9.0600004196167,9.100000381469728,9.050000190734863,9.050000190734863,8.57593822479248
2022-11-07,204100,9.119999885559082,9.119999885559082,9.0600004196167,9.079999923706056,8.604366302490234
2022-11-04,214300,9.010000228881836,9.119999885559082,9.010000228881836,9.0600004196167,8.58541488647461
2022-11-03,141500,9.020000457763672,9.050000190734863,9.0,9.020000457763672,8.54751205444336
2022-11-02,127300,9.0600004196167,9.119999885559082,9.039999961853027,9.06999969482422,8.594889640808105
2022-11-01,136000,9.119999885559082,9.130000114440918,9.050000190734863,9.100000381469728,8.623319625854492
2022-10-31,214100,9.100000381469728,9.130000114440918,9.010000228881836,9.0600004196167,8.58541488647461
2022-10-28,158900,9.109999656677246,9.130000114440918,9.029999732971191,9.09000015258789,8.613842010498047
2022-10-27,111500,9.1899995803833,9.199999809265137,9.06999969482422,9.09000015258789,8.613842010498047
2022-10-26,243800,9.09000015258789,9.1899995803833,9.079999923706056,9.18000030517578,8.699129104614258
2022-10-25,217700,9.100000381469728,9.119999885559082,9.020000457763672,9.109999656677246,8.632795333862305
2022-10-24,160200,9.199999809265137,9.25,9.0600004196167,9.09000015258789,8.613842010498047
2022-10-21,123100,9.199999809265137,9.239999771118164,9.15999984741211,9.229999542236328,8.74650764465332
2022-10-20,183800,9.25,9.329999923706056,9.25,9.25,8.765460968017578
2022-10-19,182700,9.270000457763672,9.359999656677246,9.25,9.270000457763672,8.784415245056152
2022-10-18,139700,9.279999732971191,9.369999885559082,9.279999732971191,9.34000015258789,8.850749015808105
2022-10-17,107600,9.31999969482422,9.390000343322754,9.260000228881836,9.260000228881836,8.774938583374023
2022-10-14,79500,9.390000343322754,9.399999618530272,9.289999961853027,9.289999961853027,8.803365707397461
2022-10-13,65700,9.359999656677246,9.489999771118164,9.289999961853027,9.399999618530272,8.864012718200684
2022-10-12,105900,9.4399995803833,9.520000457763672,9.4399995803833,9.479999542236328,8.939452171325684
2022-10-11,104800,9.40999984741211,9.5,9.40999984741211,9.449999809265137,8.911162376403809
2022-10-10,282500,9.460000038146973,9.479999542236328,9.4399995803833,9.4399995803833,8.9017333984375
2022-10-07,144700,9.470000267028809,9.510000228881836,9.449999809265137,9.489999771118164,8.948883056640625
2022-10-06,174200,9.489999771118164,9.5600004196167,9.479999542236328,9.520000457763672,8.977171897888184
2022-10-05,239800,9.449999809265137,9.550000190734863,9.449999809265137,9.510000228881836,8.967742919921875
2022-10-04,340100,9.43000030517578,9.579999923706056,9.43000030517578,9.520000457763672,8.977171897888184
2022-10-03,236300,9.380000114440918,9.520000457763672,9.329999923706056,9.390000343322754,8.854585647583008
2022-09-30,164000,9.31999969482422,9.359999656677246,9.270000457763672,9.359999656677246,8.826294898986816
2022-09-29,131100,9.359999656677246,9.380000114440918,9.239999771118164,9.289999961853027,8.760285377502441
2022-09-28,243100,9.4399995803833,9.510000228881836,9.350000381469728,9.420000076293944,8.882874488830566
2022-09-27,175100,9.390000343322754,9.449999809265137,9.390000343322754,9.40999984741211,8.873443603515625
2022-09-26,197500,9.539999961853027,9.5600004196167,9.40999984741211,9.420000076293944,8.882874488830566
2022-09-23,110100,9.600000381469728,9.649999618530272,9.5600004196167,9.579999923706056,9.033751487731934
2022-09-22,165900,9.710000038146973,9.729999542236328,9.640000343322754,9.640000343322754,9.090330123901367
2022-09-21,84600,9.729999542236328,9.789999961853027,9.720000267028809,9.739999771118164,9.1846284866333
2022-09-20,242700,9.800000190734863,9.8100004196167,9.729999542236328,9.760000228881836,9.20348834991455
2022-09-19,287500,9.850000381469728,9.859999656677246,9.8100004196167,9.8100004196167,9.250638008117676
2022-09-16,131400,9.899999618530272,9.970000267028809,9.850000381469728,9.869999885559082,9.307214736938477
2022-09-15,169600,10.109999656677246,10.119999885559082,9.90999984741211,9.9399995803833,9.373223304748535
2022-09-14,89100,10.170000076293944,10.170000076293944,10.119999885559082,10.149999618530272,9.571249961853027
2022-09-13,85300,10.130000114440918,10.220000267028809,10.130000114440918,10.1899995803833,9.565591812133787
2022-09-12,110700,10.270000457763672,10.40999984741211,10.199999809265137,10.229999542236328,9.603139877319336
2022-09-09,336100,10.229999542236328,10.31999969482422,10.220000267028809,10.260000228881836,9.631301879882812
2022-09-08,62000,10.220000267028809,10.289999961853027,10.199999809265137,10.210000038146973,9.584364891052246
2022-09-07,78900,10.210000038146973,10.31999969482422,10.210000038146973,10.260000228881836,9.631301879882812
2022-09-06,100400,10.270000457763672,10.270000457763672,10.220000267028809,10.220000267028809,9.593751907348633
2022-09-02,77600,10.270000457763672,10.369999885559082,10.270000457763672,10.31999969482422,9.687623977661133
2022-09-01,138400,10.279999732971191,10.289999961853027,10.210000038146973,10.270000457763672,9.640689849853516
2022-08-31,127300,10.449999809265137,10.449999809265137,10.350000381469728,10.369999885559082,9.734562873840332
2022-08-30,143300,10.40999984741211,10.43000030517578,10.359999656677246,10.390000343322754,9.753336906433104
2022-08-29,102500,10.479999542236328,10.5,10.369999885559082,10.399999618530272,9.76272201538086
2022-08-26,45400,10.539999961853027,10.539999961853027,10.510000228881836,10.510000228881836,9.865983963012695
2022-08-25,78300,10.5600004196167,10.600000381469728,10.529999732971191,10.539999961853027,9.89414405822754
2022-08-24,128500,10.59000015258789,10.619999885559082,10.550000190734863,10.59000015258789,9.941082954406738
2022-08-23,74600,10.539999961853027,10.609999656677246,10.539999961853027,10.600000381469728,9.950469017028809
2022-08-22,129800,10.600000381469728,10.630000114440918,10.5,10.56999969482422,9.922306060791016
2022-08-19,118700,10.800000190734863,10.800000190734863,10.56999969482422,10.630000114440918,9.978630065917969
2022-08-18,97500,10.880000114440918,10.899999618530272,10.81999969482422,10.869999885559082,10.203925132751465
2022-08-17,138800,10.920000076293944,10.920000076293944,10.81999969482422,10.880000114440918,10.213312149047852
2022-08-16,178000,11.130000114440918,11.149999618530272,10.93000030517578,10.970000267028809,10.297797203063965
2022-08-15,359000,11.109999656677246,11.170000076293944,11.109999656677246,11.149999618530272,10.466766357421877
2022-08-12,116800,11.06999969482422,11.170000076293944,11.06999969482422,11.140000343322754,10.457379341125488
2022-08-11,138800,11.119999885559082,11.140000343322754,11.079999923706056,11.119999885559082,10.395423889160156
2022-08-10,132500,11.029999732971191,11.100000381469728,11.029999732971191,11.09000015258789,10.367379188537598
2022-08-09,91400,10.93000030517578,11.0,10.93000030517578,10.989999771118164,10.273895263671877
2022-08-08,118700,10.920000076293944,11.010000228881836,10.920000076293944,10.979999542236328,10.264545440673828
2022-08-05,78300,10.949999809265137,10.989999771118164,10.869999885559082,10.899999618530272,10.1897554397583
2022-08-04,88600,11.010000228881836,11.079999923706056,10.989999771118164,10.989999771118164,10.273895263671877
2022-08-03,75700,10.979999542236328,11.06999969482422,10.960000038146973,11.039999961853027,10.320635795593262
2022-08-02,69800,11.020000457763672,11.0600004196167,10.970000267028809,10.970000267028809,10.25519847869873
2022-08-01,193700,11.029999732971191,11.079999923706056,10.989999771118164,11.039999961853027,10.320635795593262
2022-07-29,246900,10.880000114440918,11.09000015258789,10.880000114440918,11.029999732971191,10.311286926269531
2022-07-28,303600,10.75,10.859999656677246,10.729999542236328,10.859999656677246,10.15236473083496
2022-07-27,108500,10.729999542236328,10.75,10.670000076293944,10.75,10.049532890319824
2022-07-26,116300,10.6899995803833,10.739999771118164,10.670000076293944,10.720000267028809,10.021488189697266
2022-07-25,109900,10.609999656677246,10.649999618530272,10.5600004196167,10.640000343322754,9.946699142456056
2022-07-22,81800,10.600000381469728,10.6899995803833,10.600000381469728,10.609999656677246,9.918651580810549
2022-07-21,105000,10.550000190734863,10.619999885559082,10.539999961853027,10.56999969482422,9.881260871887209
2022-07-20,58200,10.539999961853027,10.609999656677246,10.539999961853027,10.56999969482422,9.881260871887209
2022-07-19,79100,10.529999732971191,10.59000015258789,10.529999732971191,10.550000190734863,9.862563133239746
2022-07-18,32100,10.539999961853027,10.600000381469728,10.520000457763672,10.520000457763672,9.834519386291504
2022-07-15,53000,10.579999923706056,10.670000076293944,10.56999969482422,10.579999923706056,9.890607833862305
2022-07-14,61800,10.579999923706056,10.600000381469728,10.5,10.5600004196167,9.87191390991211
2022-07-13,93100,10.579999923706056,10.720000267028809,10.579999923706056,10.649999618530272,9.913043975830078
2022-07-12,152500,10.670000076293944,10.75,10.670000076293944,10.699999809265137,9.959587097167969
2022-07-11,154200,10.649999618530272,10.760000228881836,10.649999618530272,10.68000030517578,9.940969467163086
2022-07-08,67400,10.6899995803833,10.710000038146973,10.619999885559082,10.65999984741211,9.922354698181152
2022-07-07,89900,10.670000076293944,10.710000038146973,10.600000381469728,10.710000038146973,9.96889305114746
2022-07-06,82700,10.65999984741211,10.729999542236328,10.640000343322754,10.670000076293944,9.93166160583496
2022-07-05,107500,10.579999923706056,10.640000343322754,10.539999961853027,10.600000381469728,9.866507530212402
2022-07-01,124200,10.550000190734863,10.65999984741211,10.529999732971191,10.529999732971191,9.801350593566896
2022-06-30,185900,10.539999961853027,10.539999961853027,10.470000267028809,10.529999732971191,9.801350593566896
2022-06-29,98400,10.390000343322754,10.529999732971191,10.390000343322754,10.489999771118164,9.764118194580078
2022-06-28,129200,10.380000114440918,10.529999732971191,10.359999656677246,10.4399995803833,9.717574119567873
2022-06-27,91000,10.460000038146973,10.489999771118164,10.350000381469728,10.359999656677246,9.643113136291504
2022-06-24,146000,10.529999732971191,10.5600004196167,10.460000038146973,10.5,9.773427963256836
2022-06-23,596800,10.220000267028809,10.739999771118164,10.220000267028809,10.5600004196167,9.82927417755127
2022-06-22,251000,10.0600004196167,10.289999961853027,10.010000228881836,10.239999771118164,9.531416893005373
2022-06-21,130100,10.0,10.140000343322754,9.989999771118164,10.050000190734863,9.35456371307373
2022-06-17,142800,10.06999969482422,10.15999984741211,9.979999542236328,10.029999732971191,9.335948944091797
2022-06-16,198800,10.0,10.0,9.90999984741211,9.989999771118164,9.29871654510498
2022-06-15,100200,10.170000076293944,10.239999771118164,9.989999771118164,10.109999656677246,9.410412788391112
2022-06-14,112300,10.3100004196167,10.3100004196167,10.119999885559082,10.149999618530272,9.447644233703612
2022-06-13,205600,10.460000038146973,10.479999542236328,10.31999969482422,10.350000381469728,9.588196754455566
2022-06-10,144200,10.649999618530272,10.649999618530272,10.550000190734863,10.59000015258789,9.81053352355957
2022-06-09,273600,10.829999923706056,10.84000015258789,10.649999618530272,10.729999542236328,9.940227508544922
2022-06-08,177100,10.970000267028809,10.970000267028809,10.880000114440918,10.890000343322754,10.08845043182373
2022-06-07,76000,10.869999885559082,10.979999542236328,10.869999885559082,10.920000076293944,10.116241455078123
2022-06-06,147300,11.010000228881836,11.039999961853027,10.859999656677246,10.899999618530272,10.097710609436035
2022-06-03,111800,11.100000381469728,11.100000381469728,10.970000267028809,11.0,10.190351486206056
2022-06-02,82100,11.140000343322754,11.199999809265137,11.100000381469728,11.199999809265137,10.375632286071776
2022-06-01,84600,11.109999656677246,11.199999809265137,11.079999923706056,11.140000343322754,10.320049285888672
2022-05-31,147400,11.100000381469728,11.149999618530272,10.970000267028809,11.149999618530272,10.329310417175291
2022-05-27,185100,10.989999771118164,11.119999885559082,10.970000267028809,11.06999969482422,10.25520133972168
2022-05-26,221200,10.739999771118164,10.970000267028809,10.729999542236328,10.93000030517578,10.125505447387695
2022-05-25,150500,10.510000228881836,10.760000228881836,10.510000228881836,10.720000267028809,9.93096160888672
2022-05-24,151200,10.390000343322754,10.529999732971191,10.390000343322754,10.489999771118164,9.71789264678955
2022-05-23,138300,10.350000381469728,10.449999809265137,10.31999969482422,10.359999656677246,9.59745979309082
2022-05-20,330400,10.239999771118164,10.449999809265137,10.239999771118164,10.359999656677246,9.59745979309082
2022-05-19,182900,10.220000267028809,10.289999961853027,10.170000076293944,10.199999809265137,9.44923496246338
2022-05-18,106800,10.380000114440918,10.399999618530272,10.239999771118164,10.289999961853027,9.532611846923828
2022-05-17,126000,10.5600004196167,10.5600004196167,10.449999809265137,10.449999809265137,9.68083667755127
2022-05-16,100900,10.630000114440918,10.640000343322754,10.56999969482422,10.600000381469728,9.819794654846191
2022-05-13,102400,10.8100004196167,10.81999969482422,10.649999618530272,10.65999984741211,9.875378608703612
2022-05-12,87900,10.869999885559082,10.93000030517578,10.8100004196167,10.850000381469728,10.006001472473145
2022-05-11,179200,10.8100004196167,10.90999984741211,10.760000228881836,10.890000343322754,10.042890548706056
2022-05-10,142600,10.720000267028809,10.9399995803833,10.600000381469728,10.899999618530272,10.052106857299805
2022-05-09,91300,10.710000038146973,10.760000228881836,10.619999885559082,10.739999771118164,9.90455722808838
2022-05-06,147600,10.600000381469728,10.760000228881836,10.550000190734863,10.760000228881836,9.923002243041992
2022-05-05,124300,10.699999809265137,10.699999809265137,10.59000015258789,10.600000381469728,9.775447845458984
2022-05-04,116200,10.6899995803833,10.800000190734863,10.600000381469728,10.770000457763672,9.932225227355955
2022-05-03,112200,10.739999771118164,10.81999969482422,10.68000030517578,10.75,9.913780212402344
2022-05-02,175600,10.81999969482422,10.93000030517578,10.729999542236328,10.75,9.913780212402344
2022-04-29,173800,10.8100004196167,10.869999885559082,10.770000457763672,10.850000381469728,10.006001472473145
2022-04-28,222300,10.630000114440918,10.859999656677246,10.619999885559082,10.859999656677246,10.015222549438477
2022-04-27,213400,10.68000030517578,10.75,10.609999656677246,10.65999984741211,9.830781936645508
2022-04-26,157700,10.739999771118164,10.779999732971191,10.6899995803833,10.6899995803833,9.858447074890137
2022-04-25,183600,10.75,10.770000457763672,10.6899995803833,10.739999771118164,9.90455722808838
2022-04-22,278000,10.81999969482422,10.9399995803833,10.720000267028809,10.75,9.913780212402344
2022-04-21,86700,10.920000076293944,10.989999771118164,10.829999923706056,10.850000381469728,10.006001472473145
2022-04-20,201800,10.789999961853027,10.960000038146973,10.789999961853027,10.90999984741211,10.061334609985352
2022-04-19,180300,10.779999732971191,10.970000267028809,10.779999732971191,10.789999961853027,9.950669288635254
2022-04-18,234400,10.93000030517578,10.989999771118164,10.84000015258789,10.970000267028809,10.116665840148926
