date,volume,open,high,low,close,adj close
2022-11-25,33000,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5,3.070754051208496
2022-11-23,57300,3.470000028610229,3.5299999713897705,3.450000047683716,3.5,3.070754051208496
2022-11-22,65700,3.4800000190734863,3.490000009536743,3.450000047683716,3.470000028610229,3.044433116912842
2022-11-21,48100,3.440000057220459,3.4800000190734863,3.4200000762939453,3.4800000190734863,3.0532066822052
2022-11-18,92400,3.400000095367432,3.4600000381469727,3.400000095367432,3.440000057220459,3.0181124210357666
2022-11-17,115900,3.3499999046325684,3.450000047683716,3.3399999141693115,3.390000104904175,2.9742445945739746
2022-11-16,91600,3.490000009536743,3.509999990463257,3.430000066757202,3.4600000381469727,3.0356595516204834
2022-11-15,168400,3.5199999809265137,3.5899999141693115,3.470000028610229,3.490000009536743,3.0619797706604004
2022-11-14,40900,3.5899999141693115,3.630000114440918,3.5,3.5,3.070754051208496
2022-11-11,114400,3.549999952316284,3.680000066757202,3.539999961853028,3.640000104904175,3.1663856506347656
2022-11-10,91500,3.369999885559082,3.569999933242798,3.369999885559082,3.539999961853028,3.079397201538086
2022-11-09,120800,3.309999942779541,3.369999885559082,3.299999952316284,3.309999942779541,2.879323482513428
2022-11-08,104400,3.289999961853028,3.369999885559082,3.289999961853028,3.3299999237060547,2.896721124649048
2022-11-07,92500,3.3399999141693115,3.380000114440918,3.289999961853028,3.289999961853028,2.861925840377808
2022-11-04,50400,3.3499999046325684,3.359999895095825,3.2799999713897705,3.3299999237060547,2.896721124649048
2022-11-03,65700,3.289999961853028,3.369999885559082,3.2699999809265137,3.3299999237060547,2.896721124649048
2022-11-02,52200,3.369999885559082,3.390000104904175,3.309999942779541,3.319999933242798,2.888022184371948
2022-11-01,85600,3.380000114440918,3.450000047683716,3.359999895095825,3.369999885559082,2.931516408920288
2022-10-31,89400,3.369999885559082,3.400000095367432,3.3399999141693115,3.359999895095825,2.922817707061768
2022-10-28,175200,3.3399999141693115,3.369999885559082,3.2799999713897705,3.369999885559082,2.931516408920288
2022-10-27,42400,3.299999952316284,3.3499999046325684,3.259999990463257,3.319999933242798,2.888022184371948
2022-10-26,50300,3.289999961853028,3.3299999237060547,3.259999990463257,3.2699999809265137,2.8445277214050293
2022-10-25,139800,3.180000066757202,3.299999952316284,3.1600000858306885,3.289999961853028,2.861925840377808
2022-10-24,55500,3.180000066757202,3.240000009536743,3.150000095367432,3.190000057220459,2.774937152862549
2022-10-21,112200,3.140000104904175,3.190000057220459,3.109999895095825,3.180000066757202,2.7662384510040283
2022-10-20,82100,3.200000047683716,3.25,3.1600000858306885,3.1600000858306885,2.748841047286988
2022-10-19,90600,3.299999952316284,3.309999942779541,3.1600000858306885,3.220000028610229,2.801033496856689
2022-10-18,52800,3.3499999046325684,3.400000095367432,3.289999961853028,3.299999952316284,2.870624303817749
2022-10-17,77100,3.259999990463257,3.369999885559082,3.259999990463257,3.299999952316284,2.870624303817749
2022-10-14,56100,3.380000114440918,3.400000095367432,3.220000028610229,3.220000028610229,2.801033496856689
2022-10-13,85200,3.200000047683716,3.4100000858306885,3.150000095367432,3.400000095367432,2.9306466579437256
2022-10-12,74500,3.3399999141693115,3.3399999141693115,3.25,3.259999990463257,2.8099730014801025
2022-10-11,61300,3.299999952316284,3.369999885559082,3.2799999713897705,3.3299999237060547,2.870309829711914
2022-10-10,31200,3.3299999237060547,3.380000114440918,3.309999942779541,3.309999942779541,2.8530707359313965
2022-10-07,63300,3.4100000858306885,3.4200000762939453,3.319999933242798,3.3299999237060547,2.870309829711914
2022-10-06,65500,3.470000028610229,3.5299999713897705,3.430000066757202,3.440000057220459,2.96512508392334
2022-10-05,65900,3.5299999713897705,3.539999961853028,3.4100000858306885,3.5299999713897705,3.042700290679932
2022-10-04,87900,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.559999942779541,3.068559169769287
2022-10-03,66600,3.430000066757202,3.5199999809265137,3.430000066757202,3.470000028610229,2.990983486175537
2022-09-30,115200,3.440000057220459,3.4600000381469727,3.369999885559082,3.380000114440918,2.913407325744629
2022-09-29,99500,3.400000095367432,3.4200000762939453,3.2799999713897705,3.4100000858306885,2.9392662048339844
2022-09-28,87300,3.319999933242798,3.4200000762939453,3.319999933242798,3.4200000762939453,2.947885751724243
2022-09-27,127200,3.359999895095825,3.4200000762939453,3.25,3.299999952316284,2.8444509506225586
2022-09-26,174300,3.380000114440918,3.4100000858306885,3.2799999713897705,3.3399999141693115,2.878928899765014
2022-09-23,168000,3.609999895095825,3.619999885559082,3.430000066757202,3.4800000190734863,2.999603271484375
2022-09-22,87700,3.700000047683716,3.7200000286102295,3.619999885559082,3.650000095367432,3.146135091781616
2022-09-21,126400,3.75,3.7899999618530273,3.690000057220459,3.7100000381469727,3.19785213470459
2022-09-20,68000,3.839999914169312,3.839999914169312,3.75,3.75,3.232330322265625
2022-09-19,93400,3.890000104904175,3.900000095367432,3.829999923706055,3.869999885559082,3.3357653617858887
2022-09-16,86100,3.940000057220459,3.940000057220459,3.859999895095825,3.900000095367432,3.361623764038086
2022-09-15,56200,3.9800000190734863,4.010000228881836,3.940000057220459,3.9600000381469727,3.4133412837982178
2022-09-14,123300,4.0,4.03000020980835,3.9700000286102295,4.0,3.447819948196411
2022-09-13,80700,4.110000133514404,4.110000133514404,4.0,4.03000020980835,3.446957588195801
2022-09-12,35700,4.130000114440918,4.170000076293945,4.099999904632568,4.150000095367432,3.5495972633361816
2022-09-09,52700,4.099999904632568,4.119999885559082,4.039999961853027,4.079999923706055,3.489723920822144
2022-09-08,46500,4.070000171661377,4.110000133514404,4.039999961853027,4.050000190734863,3.464064121246338
2022-09-07,33600,4.03000020980835,4.090000152587891,4.03000020980835,4.090000152587891,3.498277187347412
2022-09-06,88200,4.0,4.090000152587891,4.0,4.019999980926514,3.438404321670532
2022-09-02,45300,4.090000152587891,4.139999866485596,4.019999980926514,4.019999980926514,3.438404321670532
2022-09-01,108600,4.039999961853027,4.119999885559082,4.0,4.070000171661377,3.481171131134033
2022-08-31,81000,4.099999904632568,4.150000095367432,4.059999942779541,4.079999923706055,3.489723920822144
2022-08-30,49200,4.110000133514404,4.150000095367432,4.059999942779541,4.059999942779541,3.472617149353028
2022-08-29,86300,4.139999866485596,4.139999866485596,4.090000152587891,4.110000133514404,3.5153839588165283
2022-08-26,55500,4.190000057220459,4.230000019073486,4.119999885559082,4.119999885559082,3.5239369869232178
2022-08-25,35300,4.150000095367432,4.21999979019165,4.150000095367432,4.190000057220459,3.5838093757629395
2022-08-24,30500,4.119999885559082,4.170000076293945,4.119999885559082,4.150000095367432,3.5495972633361816
2022-08-23,59100,4.199999809265137,4.199999809265137,4.110000133514404,4.139999866485596,3.5410428047180176
2022-08-22,81900,4.239999771118164,4.340000152587891,4.190000057220459,4.210000038146973,3.600915908813477
2022-08-19,51300,4.309999942779541,4.309999942779541,4.260000228881836,4.269999980926514,3.652235507965088
2022-08-18,33400,4.349999904632568,4.389999866485596,4.329999923706055,4.329999923706055,3.703554391860962
2022-08-17,27500,4.369999885559082,4.409999847412109,4.349999904632568,4.360000133514404,3.729214191436768
2022-08-16,82700,4.409999847412109,4.420000076293945,4.380000114440918,4.409999847412109,3.7719807624816895
2022-08-15,64500,4.400000095367432,4.440000057220459,4.389999866485596,4.409999847412109,3.7719807624816895
2022-08-12,105300,4.369999885559082,4.420000076293945,4.329999923706055,4.409999847412109,3.7719807624816895
2022-08-11,120500,4.429999828338623,4.440000057220459,4.389999866485596,4.389999866485596,3.728359222412109
2022-08-10,64600,4.380000114440918,4.409999847412109,4.380000114440918,4.409999847412109,3.745344638824463
2022-08-09,42400,4.340000152587891,4.369999885559082,4.329999923706055,4.340000152587891,3.685894727706909
2022-08-08,31800,4.380000114440918,4.380000114440918,4.340000152587891,4.349999904632568,3.6943881511688232
2022-08-05,9100,4.309999942779541,4.349999904632568,4.309999942779541,4.349999904632568,3.6943881511688232
2022-08-04,52500,4.340000152587891,4.389999866485596,4.329999923706055,4.349999904632568,3.6943881511688232
2022-08-03,75300,4.329999923706055,4.409999847412109,4.329999923706055,4.329999923706055,3.677402019500733
2022-08-02,58400,4.389999866485596,4.409999847412109,4.360000133514404,4.360000133514404,3.702880620956421
2022-08-01,78100,4.380000114440918,4.440000057220459,4.380000114440918,4.409999847412109,3.745344638824463
2022-07-29,111300,4.340000152587891,4.420000076293945,4.300000190734863,4.389999866485596,3.728359222412109
2022-07-28,53900,4.190000057220459,4.320000171661377,4.170000076293945,4.309999942779541,3.6604163646698
2022-07-27,40700,4.139999866485596,4.150000095367432,4.119999885559082,4.150000095367432,3.524531841278076
2022-07-26,33800,4.110000133514404,4.130000114440918,4.079999923706055,4.090000152587891,3.473574161529541
2022-07-25,52400,4.119999885559082,4.139999866485596,4.110000133514404,4.130000114440918,3.507545232772827
2022-07-22,40900,4.090000152587891,4.150000095367432,4.090000152587891,4.099999904632568,3.48206639289856
2022-07-21,37900,4.079999923706055,4.130000114440918,4.079999923706055,4.110000133514404,3.490560293197632
2022-07-20,73200,4.090000152587891,4.139999866485596,4.019999980926514,4.099999904632568,3.48206639289856
2022-07-19,21400,4.019999980926514,4.099999904632568,4.019999980926514,4.070000171661377,3.4565889835357666
2022-07-18,74800,4.119999885559082,4.119999885559082,4.0,4.010000228881836,3.4056310653686523
2022-07-15,50700,3.990000009536743,4.090000152587891,3.990000009536743,4.070000171661377,3.4565889835357666
2022-07-14,113000,4.039999961853027,4.079999923706055,3.9600000381469727,3.9800000190734863,3.380152940750122
2022-07-13,52200,4.039999961853027,4.110000133514404,4.039999961853027,4.099999904632568,3.455738544464112
2022-07-12,25100,4.070000171661377,4.150000095367432,4.070000171661377,4.090000152587891,3.44731068611145
2022-07-11,65300,4.079999923706055,4.110000133514404,4.070000171661377,4.090000152587891,3.44731068611145
2022-07-08,35000,4.090000152587891,4.139999866485596,4.070000171661377,4.090000152587891,3.44731068611145
2022-07-07,49900,4.099999904632568,4.150000095367432,4.099999904632568,4.110000133514404,3.4641683101654053
2022-07-06,26500,4.090000152587891,4.119999885559082,4.070000171661377,4.090000152587891,3.44731068611145
2022-07-05,71800,4.03000020980835,4.090000152587891,3.9800000190734863,4.070000171661377,3.4304535388946533
2022-07-01,43300,4.0,4.090000152587891,4.0,4.079999923706055,3.4388818740844727
2022-06-30,88800,4.019999980926514,4.050000190734863,3.9800000190734863,4.019999980926514,3.388310194015503
2022-06-29,71200,4.03000020980835,4.03000020980835,3.950000047683716,4.010000228881836,3.3798813819885254
2022-06-28,98300,4.090000152587891,4.150000095367432,4.03000020980835,4.039999961853027,3.405167579650879
2022-06-27,94100,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,3.4135959148406982
2022-06-24,84100,4.050000190734863,4.119999885559082,4.0,4.110000133514404,3.4641683101654053
2022-06-23,56200,4.0,4.050000190734863,3.9700000286102295,4.039999961853027,3.405167579650879
2022-06-22,81000,3.910000085830689,4.019999980926514,3.869999885559082,3.9600000381469727,3.337738275527954
2022-06-21,122500,3.890000104904175,3.990000009536743,3.880000114440918,3.920000076293945,3.304023742675781
2022-06-17,195000,3.7799999713897705,3.900000095367432,3.7799999713897705,3.849999904632568,3.245023250579834
2022-06-16,223700,4.03000020980835,4.03000020980835,3.829999923706055,3.859999895095825,3.2534515857696533
2022-06-15,206300,4.050000190734863,4.130000114440918,3.990000009536743,4.070000171661377,3.4304535388946533
2022-06-14,122700,4.190000057220459,4.190000057220459,4.0,4.039999961853027,3.405167579650879
2022-06-13,172400,4.360000133514404,4.360000133514404,4.159999847412109,4.179999828338623,3.497039318084717
2022-06-10,55500,4.460000038146973,4.5,4.380000114440918,4.440000057220459,3.7145588397979736
2022-06-09,135600,4.539999961853027,4.610000133514404,4.510000228881836,4.510000228881836,3.773120880126953
2022-06-08,53800,4.619999885559082,4.650000095367432,4.559999942779541,4.590000152587891,3.84005069732666
2022-06-07,67100,4.599999904632568,4.659999847412109,4.599999904632568,4.619999885559082,3.8651490211486816
2022-06-06,62100,4.650000095367432,4.650000095367432,4.599999904632568,4.630000114440918,3.873515367507935
2022-06-03,65600,4.650000095367432,4.670000076293945,4.599999904632568,4.619999885559082,3.8651490211486816
2022-06-02,52900,4.639999866485596,4.670000076293945,4.559999942779541,4.670000076293945,3.9069790840148926
2022-06-01,46900,4.690000057220459,4.690000057220459,4.579999923706055,4.639999866485596,3.881881237030029
2022-05-31,101900,4.75,4.75,4.619999885559082,4.679999828338623,3.9153454303741455
2022-05-27,89600,4.590000152587891,4.699999809265137,4.579999923706055,4.699999809265137,3.932077646255493
2022-05-26,109800,4.519999980926514,4.610000133514404,4.519999980926514,4.550000190734863,3.806586265563965
2022-05-25,66600,4.420000076293945,4.489999771118164,4.420000076293945,4.480000019073486,3.748022794723511
2022-05-24,68800,4.380000114440918,4.429999828338623,4.309999942779541,4.429999828338623,3.7061922550201416
2022-05-23,79300,4.360000133514404,4.400000095367432,4.320000171661377,4.380000114440918,3.664361476898194
2022-05-20,112800,4.340000152587891,4.360000133514404,4.25,4.309999942779541,3.605798959732056
2022-05-19,106100,4.309999942779541,4.369999885559082,4.309999942779541,4.329999923706055,3.622530937194824
2022-05-18,117100,4.400000095367432,4.449999809265137,4.320000171661377,4.329999923706055,3.622530937194824
2022-05-17,73900,4.5,4.5,4.429999828338623,4.460000038146973,3.731291055679321
2022-05-16,105400,4.420000076293945,4.46999979019165,4.389999866485596,4.420000076293945,3.697826385498047
2022-05-13,100800,4.449999809265137,4.5,4.389999866485596,4.400000095367432,3.681093454360962
2022-05-12,147800,4.460000038146973,4.46999979019165,4.380000114440918,4.409999847412109,3.663524866104126
2022-05-11,128600,4.340000152587891,4.46999979019165,4.340000152587891,4.460000038146973,3.7050621509552
2022-05-10,137900,4.429999828338623,4.510000228881836,4.349999904632568,4.349999904632568,3.61368179321289
2022-05-09,124100,4.53000020980835,4.53000020980835,4.380000114440918,4.380000114440918,3.6386032104492174
2022-05-06,183300,4.679999828338623,4.679999828338623,4.539999961853027,4.590000152587891,3.813056707382202
2022-05-05,178400,4.760000228881836,4.760000228881836,4.599999904632568,4.619999885559082,3.837978839874268
2022-05-04,112900,4.71999979019165,4.760000228881836,4.619999885559082,4.760000228881836,3.9542813301086426
2022-05-03,102900,4.599999904632568,4.699999809265137,4.599999904632568,4.690000057220459,3.896130323410034
2022-05-02,355800,4.650000095367432,4.670000076293945,4.510000228881836,4.590000152587891,3.813056707382202
2022-04-29,249300,4.829999923706055,4.829999923706055,4.639999866485596,4.650000095367432,3.862900257110596
2022-04-28,164300,4.739999771118164,4.840000152587891,4.679999828338623,4.829999923706055,4.01243257522583
2022-04-27,219300,4.739999771118164,4.769999980926514,4.690000057220459,4.71999979019165,3.921052694320679
2022-04-26,243600,4.78000020980835,4.829999923706055,4.710000038146973,4.71999979019165,3.921052694320679
2022-04-25,138500,4.78000020980835,4.78000020980835,4.690000057220459,4.78000020980835,3.970896005630493
2022-04-22,183500,4.840000152587891,4.880000114440918,4.75,4.789999961853027,3.979203462600708
