date,volume,open,high,low,close,adj close
2022-11-11,23400,36.84000015258789,36.84000015258789,36.4900016784668,36.7599983215332,35.8620719909668
2022-11-10,58600,36.369998931884766,36.77999877929688,36.13999938964844,36.72999954223633,35.83280944824219
2022-11-09,34800,35.7400016784668,35.79999923706055,35.27000045776367,35.31999969482422,34.45724868774414
2022-11-08,28500,35.7400016784668,36.06999969482422,35.65999984741211,35.88999938964844,35.013328552246094
2022-11-07,27000,35.369998931884766,35.689998626708984,35.33000183105469,35.65999984741211,34.788944244384766
2022-11-04,38000,35.27000045776367,35.459999084472656,34.86000061035156,35.2599983215332,34.398712158203125
2022-11-03,33200,34.7400016784668,34.97999954223633,34.54999923706055,34.779998779296875,33.93043899536133
2022-11-02,34700,35.66999816894531,35.959999084472656,35.02000045776367,35.029998779296875,34.17433166503906
2022-11-01,38900,35.849998474121094,35.849998474121094,35.5,35.70000076293945,34.82796859741211
2022-10-31,29300,35.68000030517578,35.91999816894531,35.65999984741211,35.7400016784668,34.86699295043945
2022-10-28,36700,35.13999938964844,35.91999816894531,35.13999938964844,35.900001525878906,35.02308654785156
2022-10-27,21200,35.150001525878906,35.40999984741211,35.040000915527344,35.04999923706055,34.193843841552734
2022-10-26,78900,34.849998474121094,35.290000915527344,34.84000015258789,35.0,34.14506912231445
2022-10-25,40700,34.439998626708984,34.88999938964844,34.439998626708984,34.88999938964844,34.03775405883789
2022-10-24,17400,34.16999816894531,34.56999969482422,34.130001068115234,34.4900016784668,33.64752578735352
2022-10-21,13700,33.220001220703125,34.060001373291016,33.220001220703125,34.0099983215332,33.17924499511719
2022-10-20,25800,33.599998474121094,33.79999923706055,33.18000030517578,33.220001220703125,32.40855026245117
2022-10-19,24200,33.68000030517578,33.79999923706055,33.36000061035156,33.58000183105469,32.7597541809082
2022-10-18,79600,34.02000045776367,34.060001373291016,33.529998779296875,33.77000045776367,32.94511795043945
2022-10-17,25900,33.400001525878906,33.529998779296875,33.310001373291016,33.43000030517578,32.6134147644043
2022-10-14,361600,33.5099983215332,33.630001068115234,32.709999084472656,32.7400016784668,31.94027328491211
2022-10-13,121500,31.950000762939453,33.43000030517578,31.90999984741211,33.31999969482422,32.506103515625
2022-10-12,53600,32.630001068115234,32.779998779296875,32.459999084472656,32.47999954223633,31.68662452697754
2022-10-11,40200,32.59000015258789,32.970001220703125,32.5099983215332,32.630001068115234,31.83295631408692
2022-10-10,47500,32.900001525878906,32.900001525878906,32.5,32.65999984741211,31.862228393554688
2022-10-07,42800,33.34000015258789,33.34000015258789,32.65999984741211,32.84000015258789,32.0378303527832
2022-10-06,21500,33.90999984741211,33.959999084472656,33.5,33.56999969482422,32.749996185302734
2022-10-05,45800,33.7400016784668,34.13999938964844,33.58000183105469,33.97999954223633,33.14998245239258
2022-10-04,84600,33.5,34.040000915527344,33.5,34.040000915527344,33.208518981933594
2022-10-03,58900,32.70000076293945,33.29999923706055,32.63999938964844,33.13999938964844,32.33049774169922
2022-09-30,33500,32.7599983215332,32.939998626708984,32.29999923706055,32.34000015258789,31.55004119873047
2022-09-29,46900,33.0099983215332,33.0099983215332,32.540000915527344,32.7400016784668,31.94027328491211
2022-09-28,162000,32.83000183105469,33.40999984741211,32.75,33.2400016784668,32.42805862426758
2022-09-27,50800,33.18000030517578,33.189998626708984,32.529998779296875,32.720001220703125,31.92076110839844
2022-09-26,40500,33.20000076293945,33.25,32.790000915527344,32.91999816894531,32.115875244140625
2022-09-23,107700,33.5,33.5,32.88999938964844,33.2599983215332,32.447566986083984
2022-09-22,80300,33.90999984741211,34.0099983215332,33.7599983215332,33.790000915527344,32.96462631225586
2022-09-21,56700,34.63999938964844,34.88999938964844,33.970001220703125,33.970001220703125,33.14023208618164
2022-09-20,43500,34.63999938964844,34.63999938964844,34.2400016784668,34.5099983215332,33.66703414916992
2022-09-19,51500,34.400001525878906,34.900001525878906,34.400001525878906,34.880001068115234,34.02799987792969
2022-09-16,91600,34.709999084472656,34.88999938964844,34.599998474121094,34.88999938964844,33.87580871582031
2022-09-15,34400,35.27000045776367,35.349998474121094,34.91999816894531,34.97999954223633,33.96318817138672
2022-09-14,24700,35.43000030517578,35.47999954223633,35.099998474121094,35.369998931884766,34.34185791015625
2022-09-13,26300,36.02999877929688,36.060001373291016,35.22999954223633,35.349998474121094,34.32243347167969
2022-09-12,104900,36.56999969482422,36.709999084472656,36.5099983215332,36.61000061035156,35.545806884765625
2022-09-09,90100,36.15999984741211,36.45000076293945,36.119998931884766,36.380001068115234,35.3224983215332
2022-09-08,18800,35.540000915527344,35.970001220703125,35.540000915527344,35.95000076293945,34.904998779296875
2022-09-07,42100,35.150001525878906,35.810001373291016,35.150001525878906,35.77000045776367,34.730228424072266
2022-09-06,29400,35.349998474121094,35.45000076293945,35.08000183105469,35.16999816894531,34.147666931152344
2022-09-02,63300,35.93000030517578,36.0099983215332,35.099998474121094,35.20000076293945,34.17679977416992
2022-09-01,86400,35.290000915527344,35.61000061035156,35.099998474121094,35.58000183105469,34.54574966430664
2022-08-31,58200,35.77000045776367,35.86000061035156,35.400001525878906,35.41999816894531,34.39039993286133
2022-08-30,21800,36.08000183105469,36.08000183105469,35.599998474121094,35.68000030517578,34.64284896850586
2022-08-29,29100,36.02000045776367,36.2400016784668,35.959999084472656,36.060001373291016,35.01179885864258
2022-08-26,24000,37.27999877929688,37.27999877929688,36.18000030517578,36.18000030517578,35.12831115722656
2022-08-25,68500,36.900001525878906,37.2400016784668,36.86000061035156,37.2400016784668,36.157501220703125
2022-08-24,25100,36.7599983215332,36.91999816894531,36.720001220703125,36.84000015258789,35.76912307739258
2022-08-23,27100,36.880001068115234,36.9900016784668,36.72999954223633,36.810001373291016,35.7400016784668
2022-08-22,54100,37.2400016784668,37.2400016784668,36.880001068115234,36.93999862670898,35.86621856689453
2022-08-19,41900,37.70000076293945,37.720001220703125,37.52000045776367,37.56999969482422,36.4779052734375
2022-08-18,29800,37.810001373291016,37.93999862670898,37.7400016784668,37.90999984741211,36.80802536010742
2022-08-17,59800,37.68000030517578,37.93999862670898,37.630001068115234,37.790000915527344,36.69151306152344
2022-08-16,81200,37.75,38.130001068115234,37.75,38.0099983215332,36.90511322021485
2022-08-15,36000,37.47999954223633,37.81999969482422,37.43999862670898,37.810001373291016,36.71092987060547
2022-08-12,34900,37.290000915527344,37.63999938964844,37.22999954223633,37.630001068115234,36.536163330078125
2022-08-11,66700,37.25,37.41999816894531,37.06999969482422,37.09000015258789,36.01185989379883
2022-08-10,45700,37.02000045776367,37.11000061035156,36.95000076293945,37.06999969482422,35.99243927001953
2022-08-09,34400,36.56999969482422,36.619998931884766,36.43999862670898,36.5099983215332,35.4487190246582
2022-08-08,21700,36.790000915527344,36.810001373291016,36.5099983215332,36.56999969482422,35.50697708129883
2022-08-05,23100,36.20000076293945,36.61000061035156,36.20000076293945,36.58000183105469,35.516685485839844
2022-08-04,22000,36.630001068115234,36.630001068115234,36.47999954223633,36.540000915527344,35.47784805297852
2022-08-03,50800,36.43999862670898,36.70000076293945,36.290000915527344,36.619998931884766,35.55551528930664
2022-08-02,37200,36.47999954223633,36.650001525878906,36.2599983215332,36.27000045776367,35.215694427490234
2022-08-01,29500,36.470001220703125,36.68999862670898,36.470001220703125,36.58000183105469,35.516685485839844
2022-07-29,26400,36.27999877929688,36.709999084472656,36.27999877929688,36.68000030517578,35.61377716064453
2022-07-28,33400,35.810001373291016,36.41999816894531,35.709999084472656,36.34000015258789,35.28365707397461
2022-07-27,30200,35.459999084472656,36.02000045776367,35.45000076293945,35.88999938964844,34.846736907958984
2022-07-26,40900,35.470001220703125,35.470001220703125,35.29999923706055,35.36000061035156,34.33214569091797
2022-07-25,22800,35.52000045776367,35.61000061035156,35.41999816894531,35.59000015258789,34.555458068847656
2022-07-22,88200,35.61000061035156,35.65999984741211,35.2599983215332,35.459999084472656,34.429237365722656
2022-07-21,46200,35.130001068115234,35.5099983215332,35.04999923706055,35.4900016784668,34.458370208740234
2022-07-20,29300,35.2400016784668,35.38999938964844,35.08000183105469,35.290000915527344,34.264183044433594
2022-07-19,74700,34.79999923706055,35.31999969482422,34.79999923706055,35.279998779296875,34.25447082519531
2022-07-18,174100,35.04999923706055,35.04999923706055,34.470001220703125,34.540000915527344,33.535980224609375
2022-07-15,48500,34.630001068115234,34.849998474121094,34.54999923706055,34.83000183105469,33.81755065917969
2022-07-14,32300,33.93000030517578,34.31999969482422,33.77000045776367,34.29999923706055,33.30296325683594
2022-07-13,31700,34.220001220703125,34.599998474121094,34.15999984741211,34.40999984741211,33.409759521484375
2022-07-12,35700,34.83000183105469,34.959999084472656,34.45000076293945,34.56999969482422,33.56510925292969
2022-07-11,211200,34.869998931884766,35.0099983215332,34.77000045776367,34.83000183105469,33.81755065917969
2022-07-08,24200,34.95000076293945,35.119998931884766,34.869998931884766,35.0099983215332,33.99231719970703
2022-07-07,31000,34.97999954223633,35.11000061035156,34.900001525878906,35.060001373291016,34.040870666503906
2022-07-06,27400,34.709999084472656,34.91999816894531,34.540000915527344,34.779998779296875,33.769004821777344
2022-07-05,29500,34.560001373291016,34.630001068115234,34.02000045776367,34.630001068115234,33.62336730957031
2022-07-01,38200,34.709999084472656,34.90999984741211,34.279998779296875,34.900001525878906,33.88551712036133
2022-06-30,48300,34.34000015258789,34.70000076293945,34.13999938964844,34.5099983215332,33.50685501098633
2022-06-29,32300,34.66999816894531,34.709999084472656,34.4900016784668,34.619998931884766,33.61365509033203
2022-06-28,120800,35.34000015258789,35.540000915527344,34.61000061035156,34.619998931884766,33.61365509033203
2022-06-27,75500,35.16999816894531,35.27000045776367,35.040000915527344,35.130001068115234,34.10883331298828
2022-06-24,80200,34.54999923706055,35.119998931884766,34.54999923706055,35.09000015258789,34.06999588012695
2022-06-23,94800,34.11000061035156,34.2599983215332,33.86000061035156,34.25,33.25440979003906
2022-06-22,51100,33.54999923706055,34.209999084472656,33.54999923706055,33.900001525878906,32.91459274291992
2022-06-21,78800,33.630001068115234,34.08000183105469,33.619998931884766,33.959999084472656,32.97283935546875
2022-06-17,77400,33.529998779296875,33.68000030517578,33.16999816894531,33.369998931884766,32.2252197265625
2022-06-16,125000,33.439998626708984,33.630001068115234,33.27000045776367,33.52000045776367,32.37008285522461
2022-06-15,39800,34.29999923706055,34.709999084472656,34.16999816894531,34.31999969482422,33.142635345458984
2022-06-14,88900,34.470001220703125,34.529998779296875,33.86000061035156,34.09000015258789,32.92052459716797
2022-06-13,139500,34.59000015258789,34.7400016784668,34.13999938964844,34.279998779296875,33.10401153564453
2022-06-10,57700,35.61000061035156,35.68000030517578,35.310001373291016,35.31999969482422,34.10832595825195
2022-06-09,25100,36.63999938964844,36.79999923706055,36.09000015258789,36.09000015258789,34.8519172668457
2022-06-08,31900,37.119998931884766,37.119998931884766,36.7400016784668,36.79999923706055,35.53755187988281
2022-06-07,31200,36.68999862670898,37.27000045776367,36.68000030517578,37.2400016784668,35.96246337890625
2022-06-06,288300,37.09999847412109,37.2599983215332,36.84999847412109,36.93999862670898,35.67275619506836
2022-06-03,38000,36.9900016784668,37.040000915527344,36.81999969482422,36.83000183105469,35.5665283203125
2022-06-02,57400,36.72999954223633,37.20000076293945,36.40999984741211,37.18999862670898,35.914180755615234
2022-06-01,50400,37.20000076293945,37.20000076293945,36.52999877929688,36.720001220703125,35.46030044555664
2022-05-31,30700,37.09000015258789,37.29999923706055,36.810001373291016,37.02999877929688,35.759674072265625
2022-05-27,80500,36.88999938964844,37.34999847412109,36.88999938964844,37.34999847412109,36.06868743896485
2022-05-26,55600,36.45000076293945,36.86000061035156,36.45000076293945,36.7400016784668,35.4796142578125
2022-05-25,148600,35.86000061035156,36.310001373291016,35.86000061035156,36.220001220703125,34.97745132446289
2022-05-24,52200,35.720001220703125,36.060001373291016,35.380001068115234,36.0099983215332,34.774658203125
2022-05-23,30800,35.56999969482422,35.93000030517578,35.5,35.849998474121094,34.62014389038086
2022-05-20,194500,35.369998931884766,35.400001525878906,34.560001373291016,35.22999954223633,34.02141571044922
2022-05-19,210800,35.08000183105469,35.33000183105469,34.81999969482422,35.060001373291016,33.85725402832031
2022-05-18,27200,36.40999984741211,36.40999984741211,35.310001373291016,35.45000076293945,34.23386764526367
2022-05-17,73100,36.650001525878906,36.77000045776367,36.470001220703125,36.77000045776367,35.50858688354492
2022-05-16,38500,36.130001068115234,36.52999877929688,35.97999954223633,36.310001373291016,35.06437301635742
2022-05-13,52200,36.02000045776367,36.27000045776367,35.880001068115234,36.2400016784668,34.996768951416016
2022-05-12,72200,35.61000061035156,35.72999954223633,35.18000030517578,35.720001220703125,34.494606018066406
2022-05-11,66500,35.83000183105469,36.36000061035156,35.619998931884766,35.63999938964844,34.41735076904297
2022-05-10,108400,36.459999084472656,36.459999084472656,35.68000030517578,35.93000030517578,34.69740295410156
2022-05-09,65000,36.290000915527344,36.400001525878906,35.93000030517578,36.02000045776367,34.7843132019043
2022-05-06,58300,36.619998931884766,36.91999816894531,36.34999847412109,36.7599983215332,35.49892807006836
2022-05-05,47000,37.54999923706055,37.54999923706055,36.560001373291016,36.84999847412109,35.585838317871094
2022-05-04,34700,36.97999954223633,37.869998931884766,36.81999969482422,37.869998931884766,36.57085418701172
2022-05-03,79700,36.7599983215332,37.09000015258789,36.650001525878906,36.86000061035156,35.595497131347656
2022-05-02,140300,36.790000915527344,37.0,36.09000015258789,36.7400016784668,35.4796142578125
2022-04-29,54600,37.84000015258789,37.84000015258789,36.709999084472656,36.77000045776367,35.50858688354492
2022-04-28,33600,37.56999969482422,38.060001373291016,37.290000915527344,37.959999084472656,36.65776443481445
2022-04-27,202500,37.31999969482422,37.66999816894531,37.150001525878906,37.25,35.97211837768555
2022-04-26,78300,37.63999938964844,37.7400016784668,37.04999923706055,37.04999923706055,35.77898406982422
2022-04-25,138700,37.5,37.83000183105469,36.97999954223633,37.83000183105469,36.53223037719727
2022-04-22,254400,38.43999862670898,38.459999084472656,37.630001068115234,37.650001525878906,36.35840225219727
