date,volume,open,high,low,close,adj close
2014-04-21,86700,8.069999694824219,8.100000381469727,7.679999828338623,7.739999771118164,4.000869274139404
2014-04-17,314000,7.230000019073486,7.920000076293945,7.079999923706055,7.829999923706055,4.047390937805176
2014-04-16,68200,7.260000228881836,7.260000228881836,6.929999828338623,7.019999980926514,3.628695249557495
2014-04-15,113300,7.050000190734863,7.230000019073486,6.900000095367432,7.170000076293945,3.706231594085693
2014-04-14,130700,6.929999828338623,7.260000228881836,6.900000095367432,7.050000190734863,3.644202709197998
2014-04-11,77600,6.960000038146973,7.079999923706055,6.900000095367432,6.929999828338623,3.582173585891724
2014-04-10,101400,7.320000171661377,7.320000171661377,6.929999828338623,7.050000190734863,3.644202709197998
2014-04-09,98300,7.199999809265137,7.349999904632568,7.110000133514404,7.289999961853027,3.7682604789733887
2014-04-08,172100,6.989999771118164,7.349999904632568,6.960000038146973,7.139999866485596,3.6907243728637695
2014-04-07,266500,7.199999809265137,7.320000171661377,6.78000020980835,6.929999828338623,3.582173585891724
2014-04-04,224500,7.53000020980835,7.559999942779541,6.929999828338623,7.199999809265137,3.721738815307617
2014-04-03,158300,7.5,7.590000152587891,7.230000019073486,7.46999979019165,3.861303806304932
2014-04-02,225800,7.739999771118164,7.829999923706055,7.289999961853027,7.46999979019165,3.861303806304932
2014-04-01,83700,7.650000095367432,7.949999809265137,7.619999885559082,7.739999771118164,4.000869274139404
2014-03-31,73400,7.559999942779541,7.739999771118164,7.5,7.650000095367432,3.954347610473633
2014-03-28,80200,7.380000114440918,7.739999771118164,7.349999904632568,7.46999979019165,3.861303806304932
2014-03-27,175600,7.5,7.710000038146973,7.289999961853027,7.409999847412109,3.830289363861084
2014-03-26,135500,8.039999961853027,8.069999694824219,7.590000152587891,7.590000152587891,3.923333168029785
2014-03-25,83200,7.829999923706055,8.100000381469727,7.739999771118164,7.889999866485596,4.078405380249023
2014-03-24,239300,8.039999961853027,8.039999961853027,7.619999885559082,7.739999771118164,4.000869274139404
2014-03-21,173400,8.25,8.34000015258789,8.039999961853027,8.039999961853027,4.155941486358643
2014-03-20,145100,8.039999961853027,8.399999618530273,8.039999961853027,8.15999984741211,4.217970371246338
2014-03-19,101200,8.550000190734863,8.670000076293945,8.369999885559082,8.460000038146973,4.373043060302734
2014-03-18,108600,8.550000190734863,8.729999542236328,8.399999618530273,8.579999923706055,4.43507194519043
2014-03-17,187400,8.850000381469727,8.850000381469727,8.460000038146973,8.520000457763672,4.40405797958374
2014-03-14,276200,7.889999866485596,8.789999961853027,7.860000133514404,8.640000343322754,4.466086864471436
2014-03-13,157200,8.369999885559082,8.399999618530273,7.800000190734863,7.860000133514404,4.0628981590271
2014-03-12,104600,7.980000019073486,8.279999732971191,7.949999809265137,8.1899995803833,4.233477592468262
2014-03-11,171300,8.220000267028809,8.430000305175781,7.949999809265137,7.980000019073486,4.124927043914795
2014-03-10,136300,8.609999656677246,8.640000343322754,8.220000267028809,8.34000015258789,4.311014175415039
2014-03-07,148400,8.609999656677246,8.729999542236328,8.460000038146973,8.550000190734863,4.419564723968506
2014-03-06,367200,9.329999923706056,9.449999809265137,8.550000190734863,8.579999923706055,4.43507194519043
2014-03-05,782500,8.489999771118164,9.270000457763672,8.34000015258789,9.210000038146973,4.760724067687988
2014-03-04,324500,7.980000019073486,8.15999984741211,7.860000133514404,8.069999694824219,4.171448707580566
2014-03-03,431400,7.46999979019165,8.100000381469727,7.440000057220459,7.800000190734863,4.031883716583252
2014-02-28,174000,7.559999942779541,7.739999771118164,7.440000057220459,7.53000020980835,3.8923187255859375
2014-02-27,321600,7.349999904632568,7.590000152587891,7.260000228881836,7.5,3.8768112659454346
2014-02-26,179100,7.260000228881836,7.380000114440918,7.050000190734863,7.349999904632568,3.799274921417236
2014-02-25,445100,7.800000190734863,7.829999923706055,7.170000076293945,7.199999809265137,3.721738815307617
2014-02-24,139500,7.679999828338623,7.829999923706055,7.679999828338623,7.800000190734863,4.031883716583252
2014-02-21,139100,7.619999885559082,7.710000038146973,7.559999942779541,7.679999828338623,3.9698545932769775
2014-02-20,145200,7.650000095367432,7.679999828338623,7.5,7.650000095367432,3.954347610473633
2014-02-19,135200,7.559999942779541,7.650000095367432,7.53000020980835,7.590000152587891,3.923333168029785
2014-02-18,312900,7.53000020980835,7.679999828338623,7.440000057220459,7.53000020980835,3.8923187255859375
2014-02-14,547200,7.739999771118164,7.829999923706055,7.289999961853027,7.380000114440918,3.8147823810577393
2014-02-13,1118000,8.670000076293945,8.670000076293945,7.53000020980835,7.53000020980835,3.8923187255859375
2014-02-12,221300,8.220000267028809,8.430000305175781,8.1899995803833,8.430000305175781,4.3575358390808105
2014-02-11,186600,8.130000114440918,8.34000015258789,8.100000381469727,8.220000267028809,4.248985290527344
2014-02-10,227500,7.889999866485596,8.1899995803833,7.860000133514404,8.069999694824219,4.171448707580566
2014-02-07,92300,7.769999980926514,7.889999866485596,7.679999828338623,7.800000190734863,4.031883716583252
2014-02-06,114200,7.739999771118164,7.980000019073486,7.679999828338623,7.739999771118164,4.000869274139404
2014-02-05,127300,7.829999923706055,8.010000228881836,7.5,7.710000038146973,3.985362052917481
2014-02-04,188100,7.769999980926514,8.010000228881836,7.650000095367432,7.829999923706055,4.047390937805176
2014-02-03,254100,8.010000228881836,8.100000381469727,7.559999942779541,7.619999885559082,3.93884015083313
2014-01-31,297600,8.279999732971191,8.369999885559082,8.010000228881836,8.100000381469727,4.186956405639648
2014-01-30,176900,8.430000305175781,8.489999771118164,8.369999885559082,8.399999618530273,4.342028617858887
2014-01-29,112000,8.579999923706055,8.760000228881836,8.399999618530273,8.399999618530273,4.342028617858887
2014-01-28,117900,8.880000114440918,9.0,8.640000343322754,8.699999809265137,4.497100830078125
2014-01-27,127100,9.029999732971191,9.149999618530272,8.819999694824219,8.90999984741211,4.60565185546875
2014-01-24,184300,8.90999984741211,9.210000038146973,8.850000381469727,9.029999732971191,4.667680740356445
2014-01-23,106000,9.09000015258789,9.09000015258789,8.90999984741211,9.0,4.6521735191345215
2014-01-22,228700,9.119999885559082,9.210000038146973,9.0,9.119999885559082,4.714202404022217
2014-01-21,164900,8.9399995803833,9.18000030517578,8.880000114440918,9.119999885559082,4.714202404022217
2014-01-17,219400,9.18000030517578,9.239999771118164,8.819999694824219,8.9399995803833,4.621158599853516
2014-01-16,413700,8.760000228881836,9.149999618530272,8.579999923706055,9.09000015258789,4.698695182800293
2014-01-15,152200,8.550000190734863,8.699999809265137,8.520000457763672,8.550000190734863,4.419564723968506
2014-01-14,116800,8.34000015258789,8.640000343322754,8.34000015258789,8.550000190734863,4.419564723968506
2014-01-13,189500,8.460000038146973,8.640000343322754,8.34000015258789,8.34000015258789,4.311014175415039
2014-01-10,268800,8.609999656677246,8.640000343322754,8.369999885559082,8.520000457763672,4.40405797958374
2014-01-09,581300,8.699999809265137,8.880000114440918,8.489999771118164,8.579999923706055,4.43507194519043
2014-01-08,1112700,9.300000190734863,9.420000076293944,8.279999732971191,8.640000343322754,4.466086864471436
2014-01-07,287300,11.34000015258789,11.34000015258789,10.260000228881836,10.40999984741211,5.381013870239258
2014-01-06,102400,11.729999542236328,11.850000381469728,11.220000267028809,11.3100004196167,5.846231460571289
2014-01-03,95700,11.15999984741211,11.609999656677246,11.100000381469728,11.609999656677246,6.001303672790527
2014-01-02,46200,11.369999885559082,11.550000190734863,10.979999542236328,11.1899995803833,5.784202098846436
2013-12-31,151200,11.520000457763672,11.609999656677246,11.1899995803833,11.369999885559082,5.877245903015137
2013-12-30,86400,11.3100004196167,11.609999656677246,11.1899995803833,11.460000038146973,5.923767566680908
2013-12-27,59500,11.399999618530272,11.489999771118164,11.130000114440918,11.279999732971191,5.830724239349365
2013-12-26,22300,11.34000015258789,11.399999618530272,11.25,11.34000015258789,5.861738681793213
2013-12-24,40600,11.43000030517578,11.489999771118164,11.279999732971191,11.34000015258789,5.861738681793213
2013-12-23,164500,11.25,11.699999809265137,11.25,11.460000038146973,5.923767566680908
2013-12-20,197800,11.100000381469728,11.399999618530272,10.949999809265137,11.130000114440918,5.753188133239746
2013-12-19,73000,10.739999771118164,11.25,10.710000038146973,11.039999961853027,5.706665992736816
2013-12-18,199500,10.140000343322754,10.949999809265137,10.109999656677246,10.800000190734863,5.582608222961426
2013-12-17,86900,10.350000381469728,10.380000114440918,10.079999923706056,10.140000343322754,5.241448879241943
2013-12-16,106300,10.260000228881836,10.40999984741211,10.140000343322754,10.40999984741211,5.381013870239258
2013-12-13,114500,10.170000076293944,10.289999961853027,9.75,10.229999542236328,5.287970542907715
2013-12-12,215900,10.350000381469728,10.350000381469728,9.8100004196167,10.109999656677246,5.225941181182861
2013-12-11,113100,10.260000228881836,10.4399995803833,10.170000076293944,10.380000114440918,5.365506649017334
2013-12-10,99300,10.229999542236328,10.5,10.109999656677246,10.260000228881836,5.303477764129639
2013-12-09,200000,10.800000190734863,10.800000190734863,10.079999923706056,10.289999961853027,5.3189849853515625
2013-12-06,315700,10.380000114440918,11.039999961853027,10.199999809265137,10.829999923706056,5.59811544418335
2013-12-05,178000,10.710000038146973,10.739999771118164,10.199999809265137,10.260000228881836,5.303477764129639
2013-12-04,161800,11.010000228881836,11.1899995803833,10.59000015258789,10.800000190734863,5.582608222961426
2013-12-03,123100,11.43000030517578,11.640000343322754,11.039999961853027,11.1899995803833,5.784202098846436
2013-12-02,91600,12.0,12.0,11.460000038146973,11.489999771118164,5.939274787902832
2013-11-29,27200,12.0,12.210000038146973,11.90999984741211,12.0,6.202898025512695
2013-11-27,91400,11.970000267028809,12.18000030517578,11.609999656677246,11.90999984741211,6.156376361846924
2013-11-26,83100,11.9399995803833,12.0600004196167,11.789999961853027,12.0,6.202898025512695
2013-11-25,32900,11.970000267028809,12.09000015258789,11.81999969482422,11.880000114440918,6.140869140625
2013-11-22,48900,12.300000190734863,12.300000190734863,11.789999961853027,11.90999984741211,6.156376361846924
2013-11-21,61500,11.970000267028809,12.420000076293944,11.880000114440918,12.270000457763672,6.342463493347168
2013-11-20,241400,13.079999923706056,13.199999809265137,11.520000457763672,11.880000114440918,6.140869140625
2013-11-19,59000,12.960000038146973,13.260000228881836,12.84000015258789,12.989999771118164,6.71463680267334
2013-11-18,108500,13.350000381469728,13.5600004196167,12.989999771118164,12.989999771118164,6.71463680267334
2013-11-15,71100,13.289999961853027,13.470000267028809,12.989999771118164,13.31999969482422,6.88521671295166
2013-11-14,42600,13.350000381469728,13.59000015258789,13.199999809265137,13.380000114440918,6.916231155395508
2013-11-13,99500,13.31999969482422,13.529999732971191,13.170000076293944,13.40999984741211,6.931738376617432
2013-11-12,202500,13.199999809265137,13.68000030517578,13.170000076293944,13.470000267028809,6.9627532958984375
2013-11-11,145200,13.260000228881836,13.59000015258789,13.170000076293944,13.229999542236328,6.838695049285889
2013-11-08,87700,13.020000457763672,13.350000381469728,12.899999618530272,13.31999969482422,6.88521671295166
2013-11-07,114100,13.5,13.649999618530272,12.869999885559082,13.050000190734863,6.745651721954346
2013-11-06,112300,13.5,13.619999885559082,13.4399995803833,13.470000267028809,6.9627532958984375
2013-11-05,259600,13.5,13.920000076293944,13.40999984741211,13.4399995803833,6.947245597839356
2013-11-04,124600,13.199999809265137,13.649999618530272,13.170000076293944,13.5600004196167,7.009274959564209
2013-11-01,259100,13.109999656677246,13.649999618530272,12.75,13.229999542236328,6.838695049285889
2013-10-31,723500,16.5,16.5,12.359999656677246,13.380000114440918,6.916231155395508
2013-10-30,164100,16.799999237060547,16.979999542236328,16.469999313354492,16.709999084472656,8.637535095214844
2013-10-29,62800,16.440000534057617,16.860000610351562,16.350000381469727,16.860000610351562,8.715071678161621
2013-10-28,45700,16.469999313354492,16.469999313354492,15.989999771118164,16.31999969482422,8.435940742492676
2013-10-25,33600,17.100000381469727,17.100000381469727,16.3799991607666,16.5,8.528985023498535
2013-10-24,50700,16.889999389648438,17.100000381469727,16.829999923706055,17.040000915527344,8.80811595916748
2013-10-23,54400,16.559999465942383,16.860000610351562,16.260000228881836,16.829999923706055,8.699563980102539
2013-10-22,47900,16.860000610351562,16.979999542236328,16.5,16.68000030517578,8.622028350830078
2013-10-21,78800,16.889999389648438,16.950000762939453,16.260000228881836,16.799999237060547,8.684057235717773
2013-10-18,133500,16.649999618530273,16.979999542236328,16.469999313354492,16.799999237060547,8.684057235717773
2013-10-17,104500,15.960000038146973,16.530000686645508,15.960000038146973,16.440000534057617,8.497970581054688
2013-10-16,58800,16.200000762939453,16.3799991607666,15.6899995803833,16.049999237060547,8.296375274658203
2013-10-15,40600,16.440000534057617,16.440000534057617,15.989999771118164,16.020000457763672,8.280869483947754
2013-10-14,27400,16.469999313354492,16.59000015258789,16.200000762939453,16.469999313354492,8.513477325439453
2013-10-11,97500,15.869999885559082,16.860000610351562,15.84000015258789,16.649999618530273,8.606520652770996
2013-10-10,119300,15.84000015258789,16.200000762939453,15.75,15.960000038146973,8.24985408782959
2013-10-09,106500,15.75,15.960000038146973,15.479999542236328,15.56999969482422,8.048259735107422
2013-10-08,168400,15.899999618530272,16.079999923706055,15.539999961853027,15.6899995803833,8.110288619995117
2013-10-07,65600,16.170000076293945,16.260000228881836,15.6899995803833,15.779999732971191,8.156810760498047
2013-10-04,94800,16.079999923706055,16.709999084472656,16.079999923706055,16.350000381469727,8.451448440551758
2013-10-03,59400,16.979999542236328,17.06999969482422,16.110000610351562,16.110000610351562,8.327390670776367
2013-10-02,80300,16.739999771118164,17.040000915527344,16.530000686645508,17.010000228881836,8.792608261108398
2013-10-01,60700,16.290000915527344,16.920000076293945,16.290000915527344,16.860000610351562,8.715071678161621
2013-09-30,116900,16.950000762939453,17.040000915527344,16.170000076293945,16.350000381469727,8.451448440551758
2013-09-27,34000,17.010000228881836,17.399999618530273,16.860000610351562,17.15999984741211,8.87014389038086
2013-09-26,55200,17.43000030517578,17.489999771118164,17.040000915527344,17.190000534057617,8.885651588439941
2013-09-25,67000,17.639999389648438,17.639999389648438,17.25,17.399999618530273,8.99420166015625
2013-09-24,101400,17.219999313354492,17.760000228881836,17.010000228881836,17.670000076293945,9.133767127990724
2013-09-23,55700,17.1299991607666,17.3700008392334,16.709999084472656,17.190000534057617,8.885651588439941
2013-09-20,154600,16.709999084472656,17.25,16.6200008392334,17.1299991607666,8.854636192321777
2013-09-19,73300,16.829999923706055,16.829999923706055,16.559999465942383,16.68000030517578,8.622028350830078
