date,volume,open,high,low,close,adj close
2015-12-22,21800,24.979999542236328,25.03000068664551,24.8700008392334,24.93000030517578,18.565763473510746
2015-12-21,11400,24.940000534057614,24.989999771118164,24.85000038146973,24.95000076293945,18.580656051635746
2015-12-18,18000,24.920000076293945,24.979999542236328,24.76000022888184,24.8799991607666,18.52852439880371
2015-12-17,39000,24.979999542236328,25.11000061035156,24.920000076293945,24.920000076293945,18.55831527709961
2015-12-16,19600,25.07999992370605,25.09000015258789,24.85000038146973,24.959999084472656,18.588104248046875
2015-12-15,15900,24.70000076293945,24.93000030517578,24.70000076293945,24.920000076293945,18.55831527709961
2015-12-14,27900,24.920000076293945,24.96999931335449,24.53000068664551,24.60000038146973,18.32000732421875
2015-12-11,38100,25.07999992370605,25.07999992370605,24.989999771118164,25.01000022888184,18.62534141540528
2015-12-10,14800,25.04999923706055,25.06999969482422,24.979999542236328,25.020000457763672,18.632789611816406
2015-12-09,21700,25.39999961853028,25.420000076293945,25.35000038146973,25.39999961853028,18.5895938873291
2015-12-08,8000,25.38999938964844,25.38999938964844,25.35000038146973,25.3700008392334,18.567636489868164
2015-12-07,7200,25.440000534057614,25.440000534057614,25.38999938964844,25.43000030517578,18.61154556274414
2015-12-04,9300,25.3799991607666,25.5,25.3799991607666,25.489999771118164,18.655460357666016
2015-12-03,3100,25.459999084472656,25.459999084472656,25.420000076293945,25.440000534057614,18.618867874145508
2015-12-02,12500,25.53000068664551,25.57999992370605,25.459999084472656,25.51000022888184,18.67009925842285
2015-12-01,12600,25.45000076293945,25.54999923706055,25.45000076293945,25.5,18.66278648376465
2015-11-30,20600,25.39999961853028,25.54999923706055,25.39999961853028,25.420000076293945,18.60423278808593
2015-11-27,3500,25.45000076293945,25.53000068664551,25.420000076293945,25.53000068664551,18.68473625183105
2015-11-25,16800,25.35000038146973,25.46999931335449,25.32999992370605,25.459999084472656,18.63350486755371
2015-11-24,14200,25.20000076293945,25.3799991607666,25.190000534057614,25.3799991607666,18.574954986572266
2015-11-23,14400,25.29999923706055,25.440000534057614,25.29999923706055,25.32999992370605,18.538360595703125
2015-11-20,5400,25.309999465942383,25.39999961853028,25.309999465942383,25.3799991607666,18.574954986572266
2015-11-19,17400,25.31999969482422,25.39999961853028,25.290000915527344,25.309999465942383,18.523727416992188
2015-11-18,14800,25.29999923706055,25.35000038146973,25.25,25.29999923706055,18.51640510559082
2015-11-17,22800,25.31999969482422,25.3700008392334,25.29999923706055,25.29999923706055,18.51640510559082
2015-11-16,20000,25.5,25.51000022888184,25.32999992370605,25.34000015258789,18.54568099975586
2015-11-13,11700,25.5,25.559999465942383,25.45000076293945,25.540000915527344,18.692058563232425
2015-11-12,10100,25.479999542236328,25.60000038146973,25.479999542236328,25.60000038146973,18.7359676361084
2015-11-11,8500,25.5,25.61000061035156,25.489999771118164,25.61000061035156,18.7432918548584
2015-11-10,15700,25.43000030517578,25.53000068664551,25.43000030517578,25.5,18.66278648376465
2015-11-09,20200,25.46999931335449,25.54999923706055,25.3799991607666,25.43000030517578,18.61154556274414
2015-11-06,23300,25.5,25.520000457763672,25.38999938964844,25.51000022888184,18.67009925842285
2015-11-05,26700,25.60000038146973,25.709999084472656,25.559999465942383,25.63999938964844,18.76524543762207
2015-11-04,14000,25.559999465942383,25.729999542236328,25.559999465942383,25.690000534057614,18.801836013793945
2015-11-03,12000,25.63999938964844,25.65999984741211,25.56999969482422,25.56999969482422,18.71401023864746
2015-11-02,14200,25.6200008392334,25.65999984741211,25.60000038146973,25.61000061035156,18.7432918548584
2015-10-30,15900,25.60000038146973,25.65999984741211,25.540000915527344,25.60000038146973,18.7359676361084
2015-10-29,20200,25.60000038146973,25.68000030517578,25.54999923706055,25.670000076293945,18.78720474243164
2015-10-28,18600,25.63999938964844,25.690000534057614,25.540000915527344,25.65999984741211,18.77987670898437
2015-10-27,26700,25.6299991607666,25.65999984741211,25.559999465942383,25.59000015258789,18.728647232055664
2015-10-26,15200,25.60000038146973,25.739999771118164,25.60000038146973,25.71999931335449,18.82379531860352
2015-10-23,9000,25.6200008392334,25.76000022888184,25.60000038146973,25.6299991607666,18.757925033569336
2015-10-22,11500,25.739999771118164,25.739999771118164,25.6299991607666,25.70000076293945,18.809154510498047
2015-10-21,14900,25.60000038146973,25.79999923706055,25.59000015258789,25.71999931335449,18.82379531860352
2015-10-20,10700,25.6299991607666,25.670000076293945,25.60000038146973,25.670000076293945,18.78720474243164
2015-10-19,7500,25.75,25.75,25.57999992370605,25.64999961853028,18.77255821228028
2015-10-16,19200,25.54999923706055,25.78000068664551,25.53000068664551,25.690000534057614,18.801836013793945
2015-10-15,15700,25.40999984741211,25.65999984741211,25.40999984741211,25.63999938964844,18.76524543762207
2015-10-14,12900,25.39999961853028,25.60000038146973,25.39999961853028,25.540000915527344,18.692058563232425
2015-10-13,6400,25.34000015258789,25.489999771118164,25.34000015258789,25.489999771118164,18.655460357666016
2015-10-12,8900,25.3799991607666,25.45000076293945,25.34000015258789,25.3799991607666,18.574954986572266
2015-10-09,8800,25.489999771118164,25.53000068664551,25.38999938964844,25.38999938964844,18.58227157592773
2015-10-08,4200,25.420000076293945,25.489999771118164,25.39999961853028,25.489999771118164,18.655460357666016
2015-10-07,7600,25.520000457763672,25.540000915527344,25.3799991607666,25.459999084472656,18.63350486755371
2015-10-06,6900,25.459999084472656,25.6200008392334,25.45000076293945,25.53000068664551,18.68473625183105
2015-10-05,9500,25.520000457763672,25.520000457763672,25.39999961853028,25.459999084472656,18.63350486755371
2015-10-02,6300,25.34000015258789,25.440000534057614,25.34000015258789,25.440000534057614,18.618867874145508
2015-10-01,17500,25.53000068664551,25.64999961853028,25.420000076293945,25.459999084472656,18.63350486755371
2015-09-30,13200,25.690000534057614,25.70000076293945,25.57999992370605,25.61000061035156,18.7432918548584
2015-09-29,22700,25.70000076293945,25.70000076293945,25.559999465942383,25.63999938964844,18.76524543762207
2015-09-28,17300,25.51000022888184,25.70000076293945,25.51000022888184,25.70000076293945,18.809154510498047
2015-09-25,8200,25.53000068664551,25.63999938964844,25.520000457763672,25.63999938964844,18.76524543762207
2015-09-24,17800,25.38999938964844,25.60000038146973,25.38999938964844,25.60000038146973,18.7359676361084
2015-09-23,12800,25.5,25.54999923706055,25.420000076293945,25.54999923706055,18.69937515258789
2015-09-22,12100,25.29999923706055,25.520000457763672,25.29999923706055,25.459999084472656,18.63350486755371
2015-09-21,17800,25.28000068664551,25.39999961853028,25.26000022888184,25.38999938964844,18.58227157592773
2015-09-18,21900,25.14999961853028,25.53000068664551,25.14999961853028,25.36000061035156,18.560317993164062
2015-09-17,17000,25.25,25.270000457763672,25.1200008392334,25.21999931335449,18.457857131958008
2015-09-16,12000,25.25,25.270000457763672,25.239999771118164,25.239999771118164,18.472490310668945
2015-09-15,39000,25.20000076293945,25.43000030517578,25.1200008392334,25.25,18.479812622070312
2015-09-14,5300,25.10000038146973,25.190000534057614,25.10000038146973,25.18000030517578,18.42858123779297
2015-09-11,8800,25.10000038146973,25.170000076293945,25.10000038146973,25.15999984741211,18.41394805908203
2015-09-10,24500,25.11000061035156,25.34000015258789,25.11000061035156,25.21999931335449,18.457857131958008
2015-09-09,7000,25.60000038146973,25.6299991607666,25.53000068664551,25.54999923706055,18.378812789916992
2015-09-08,10800,25.75,25.75,25.559999465942383,25.690000534057614,18.47951889038086
2015-09-04,9700,25.60000038146973,25.78000068664551,25.520000457763672,25.76000022888184,18.52987289428711
2015-09-03,10600,25.70000076293945,25.81999969482422,25.61000061035156,25.61000061035156,18.42197799682617
2015-09-02,15700,25.70000076293945,25.85000038146973,25.70000076293945,25.76000022888184,18.52987289428711
2015-09-01,9000,25.57999992370605,25.78000068664551,25.57999992370605,25.729999542236328,18.50829315185547
2015-08-31,27000,25.61000061035156,25.809999465942383,25.60000038146973,25.78000068664551,18.54425621032715
2015-08-28,7800,25.5,25.71999931335449,25.5,25.709999084472656,18.4939079284668
2015-08-27,19800,25.43000030517578,25.670000076293945,25.43000030517578,25.61000061035156,18.42197799682617
2015-08-26,15900,25.420000076293945,25.54999923706055,25.420000076293945,25.51000022888184,18.35004234313965
2015-08-25,20600,25.239999771118164,25.60000038146973,25.15999984741211,25.54999923706055,18.378812789916992
2015-08-24,38400,25.239999771118164,25.63999938964844,24.89999961853028,25.170000076293945,18.10547065734864
2015-08-21,34100,25.63999938964844,25.63999938964844,25.53000068664551,25.6299991607666,18.43635940551757
2015-08-20,10600,25.59000015258789,25.64999961853028,25.5,25.63999938964844,18.44355583190918
2015-08-19,10100,25.51000022888184,25.63999938964844,25.51000022888184,25.60000038146973,18.41478157043457
2015-08-18,11800,25.540000915527344,25.64999961853028,25.5,25.60000038146973,18.41478157043457
2015-08-17,9200,25.53000068664551,25.65999984741211,25.53000068664551,25.559999465942383,18.386005401611328
2015-08-14,19900,25.64999961853028,25.709999084472656,25.540000915527344,25.6299991607666,18.43635940551757
2015-08-13,24000,25.84000015258789,25.84000015258789,25.6299991607666,25.670000076293945,18.465137481689453
2015-08-12,8800,25.78000068664551,25.81999969482422,25.709999084472656,25.81999969482422,18.57303047180176
2015-08-11,5800,25.709999084472656,25.78000068664551,25.709999084472656,25.78000068664551,18.54425621032715
2015-08-10,10000,25.709999084472656,25.85000038146973,25.709999084472656,25.78000068664551,18.54425621032715
2015-08-07,12200,25.79999923706055,25.81999969482422,25.690000534057614,25.71999931335449,18.50110244750977
2015-08-06,17200,25.78000068664551,25.79999923706055,25.690000534057614,25.709999084472656,18.4939079284668
2015-08-05,7500,25.770000457763672,25.81999969482422,25.71999931335449,25.81999969482422,18.57303047180176
2015-08-04,19600,25.729999542236328,25.84000015258789,25.71999931335449,25.81999969482422,18.57303047180176
2015-08-03,13200,25.75,25.84000015258789,25.68000030517578,25.809999465942383,18.565837860107425
2015-07-31,6300,25.729999542236328,25.75,25.670000076293945,25.75,18.52267837524414
2015-07-30,14400,25.68000030517578,25.729999542236328,25.64999961853028,25.729999542236328,18.50829315185547
2015-07-29,15800,25.54999923706055,25.739999771118164,25.54999923706055,25.64999961853028,18.45074462890625
2015-07-28,5400,25.68000030517578,25.75,25.65999984741211,25.68000030517578,18.47232818603516
2015-07-27,15900,25.61000061035156,25.739999771118164,25.51000022888184,25.71999931335449,18.50110244750977
2015-07-24,13000,25.56999969482422,25.65999984741211,25.53000068664551,25.6299991607666,18.43635940551757
2015-07-23,20400,25.75,25.78000068664551,25.5,25.60000038146973,18.41478157043457
2015-07-22,12700,25.78000068664551,25.809999465942383,25.71999931335449,25.79999923706055,18.558643341064453
2015-07-21,9700,25.82999992370605,25.84000015258789,25.76000022888184,25.79999923706055,18.558643341064453
2015-07-20,9800,25.770000457763672,25.82999992370605,25.75,25.82999992370605,18.580223083496094
2015-07-17,20900,25.84000015258789,25.95000076293945,25.70000076293945,25.85000038146973,18.59461212158203
2015-07-16,24400,25.45000076293945,25.84000015258789,25.45000076293945,25.81999969482422,18.57303047180176
2015-07-15,12500,25.420000076293945,25.54999923706055,25.420000076293945,25.5,18.34285354614257
2015-07-14,8900,25.3799991607666,25.489999771118164,25.3799991607666,25.479999542236328,18.32846450805664
2015-07-13,14400,25.309999465942383,25.5,25.28000068664551,25.38999938964844,18.26371955871582
2015-07-10,9900,25.26000022888184,25.45000076293945,25.26000022888184,25.440000534057614,18.2996883392334
2015-07-09,6800,25.34000015258789,25.35000038146973,25.21999931335449,25.35000038146973,18.23495101928711
2015-07-08,6300,25.38999938964844,25.38999938964844,25.07999992370605,25.170000076293945,18.10547065734864
2015-07-07,18900,25.39999961853028,25.440000534057614,25.290000915527344,25.40999984741211,18.278112411499023
2015-07-06,8800,25.34000015258789,25.38999938964844,25.25,25.309999465942383,18.2061767578125
2015-07-02,12100,25.229999542236328,25.32999992370605,25.14999961853028,25.32999992370605,18.22056198120117
2015-07-01,18400,25.209999084472656,25.239999771118164,25.1200008392334,25.190000534057614,18.11985969543457
2015-06-30,28300,25.07999992370605,25.26000022888184,25.07999992370605,25.07999992370605,18.040733337402344
2015-06-29,16400,25.14999961853028,25.290000915527344,25.040000915527344,25.11000061035156,18.06230926513672
2015-06-26,10600,25.1200008392334,25.1200008392334,25.04999923706055,25.059999465942383,18.02634620666504
2015-06-25,20300,25.309999465942383,25.32999992370605,25.04999923706055,25.04999923706055,18.01914978027344
2015-06-24,11600,25.10000038146973,25.239999771118164,25.10000038146973,25.190000534057614,18.11985969543457
2015-06-23,14200,25.20000076293945,25.21999931335449,25.04999923706055,25.10000038146973,18.055116653442383
2015-06-22,33000,25.04999923706055,25.21999931335449,25.03000068664551,25.11000061035156,18.06230926513672
2015-06-19,14600,25.040000915527344,25.15999984741211,25.0,25.11000061035156,18.06230926513672
2015-06-18,17800,25.20000076293945,25.270000457763672,25.040000915527344,25.040000915527344,18.011959075927734
2015-06-17,18900,25.25,25.29999923706055,25.15999984741211,25.15999984741211,18.09827995300293
2015-06-16,21700,25.32999992370605,25.32999992370605,25.25,25.26000022888184,18.170209884643555
2015-06-15,24400,25.35000038146973,25.3799991607666,25.270000457763672,25.31999969482422,18.213367462158203
2015-06-12,17000,25.229999542236328,25.29999923706055,25.229999542236328,25.29999923706055,18.198978424072266
2015-06-11,20400,25.239999771118164,25.35000038146973,25.15999984741211,25.170000076293945,18.10547065734864
2015-06-10,12400,25.270000457763672,25.36000061035156,25.209999084472656,25.209999084472656,18.134241104125977
2015-06-09,12900,25.78000068664551,25.790000915527344,25.57999992370605,25.63999938964844,18.12848854064941
2015-06-08,10100,25.940000534057614,25.940000534057614,25.770000457763672,25.78000068664551,18.22747230529785
2015-06-05,12500,25.85000038146973,25.96999931335449,25.82999992370605,25.82999992370605,18.2628231048584
2015-06-04,8100,25.88999938964844,25.88999938964844,25.64999961853028,25.8700008392334,18.29110717773437
2015-06-03,11100,25.78000068664551,25.85000038146973,25.739999771118164,25.770000457763672,18.22040367126465
2015-06-02,9100,25.65999984741211,25.84000015258789,25.65999984741211,25.84000015258789,18.269895553588867
2015-06-01,14000,25.84000015258789,25.959999084472656,25.770000457763672,25.770000457763672,18.22040367126465
2015-05-29,24700,25.85000038146973,25.85000038146973,25.770000457763672,25.79999923706055,18.24160957336425
2015-05-28,16700,25.729999542236328,25.88999938964844,25.709999084472656,25.88999938964844,18.30524444580078
2015-05-27,6700,25.78000068664551,25.82999992370605,25.75,25.82999992370605,18.2628231048584
2015-05-26,25300,25.93000030517578,25.93000030517578,25.71999931335449,25.770000457763672,18.22040367126465
2015-05-22,4000,25.84000015258789,25.95000076293945,25.84000015258789,25.93000030517578,18.33352851867676
2015-05-21,28000,25.70000076293945,26.03000068664551,25.70000076293945,25.920000076293945,18.326461791992188
2015-05-20,10500,25.729999542236328,25.81999969482422,25.690000534057614,25.770000457763672,18.22040367126465
2015-05-19,5100,25.739999771118164,25.79999923706055,25.71999931335449,25.770000457763672,18.22040367126465
2015-05-18,11800,25.64999961853028,25.84000015258789,25.64999961853028,25.78000068664551,18.22747230529785
2015-05-15,12500,25.79999923706055,25.81999969482422,25.64999961853028,25.729999542236328,18.192121505737305
2015-05-14,14600,25.70000076293945,25.81999969482422,25.70000076293945,25.770000457763672,18.22040367126465
2015-05-13,24000,25.670000076293945,25.81999969482422,25.57999992370605,25.78000068664551,18.22747230529785
2015-05-12,21100,25.309999465942383,25.76000022888184,25.309999465942383,25.63999938964844,18.12848854064941
2015-05-11,27500,25.31999969482422,25.43000030517578,25.25,25.39999961853028,17.958799362182614
2015-05-08,11100,25.38999938964844,25.5,25.36000061035156,25.3799991607666,17.94465446472168
2015-05-07,32200,25.20000076293945,25.43000030517578,25.20000076293945,25.26000022888184,17.859813690185547
2015-05-06,32700,25.559999465942383,25.59000015258789,25.15999984741211,25.170000076293945,17.79618263244629
2015-05-05,7800,25.739999771118164,25.770000457763672,25.65999984741211,25.670000076293945,18.14969825744629
2015-05-04,14000,25.65999984741211,25.8799991607666,25.65999984741211,25.84000015258789,18.269895553588867
2015-05-01,18000,25.70000076293945,25.84000015258789,25.65999984741211,25.65999984741211,18.14262962341309
2015-04-30,4600,25.59000015258789,25.79999923706055,25.59000015258789,25.79999923706055,18.24160957336425
2015-04-29,17700,25.809999465942383,25.85000038146973,25.60000038146973,25.75,18.20626449584961
2015-04-28,10300,25.84000015258789,25.959999084472656,25.82999992370605,25.93000030517578,18.33352851867676
2015-04-27,15700,25.920000076293945,26.0,25.89999961853028,25.959999084472656,18.3547420501709
2015-04-24,1900,25.920000076293945,26.0,25.920000076293945,25.989999771118164,18.375953674316406
2015-04-23,8800,25.920000076293945,26.0,25.89999961853028,25.979999542236328,18.36888122558593
2015-04-22,13300,25.82999992370605,26.059999465942383,25.81999969482422,25.84000015258789,18.269895553588867
2015-04-21,5800,25.76000022888184,25.959999084472656,25.76000022888184,25.959999084472656,18.3547420501709
2015-04-20,25600,25.71999931335449,25.809999465942383,25.60000038146973,25.770000457763672,18.22040367126465
2015-04-17,36500,25.95000076293945,25.959999084472656,25.70000076293945,25.70000076293945,18.17091178894043
2015-04-16,9700,25.95000076293945,25.959999084472656,25.89999961853028,25.959999084472656,18.3547420501709
2015-04-15,19200,25.85000038146973,25.989999771118164,25.770000457763672,25.959999084472656,18.3547420501709
2015-04-14,7600,25.78000068664551,25.93000030517578,25.78000068664551,25.8799991607666,18.298179626464844
2015-04-13,8000,25.76000022888184,25.90999984741211,25.76000022888184,25.89999961853028,18.312318801879886
2015-04-10,5100,25.82999992370605,25.88999938964844,25.82999992370605,25.88999938964844,18.30524444580078
2015-04-09,5300,25.86000061035156,25.89999961853028,25.82999992370605,25.8799991607666,18.298179626464844
2015-04-08,11400,25.82999992370605,25.8700008392334,25.770000457763672,25.8700008392334,18.29110717773437
2015-04-07,9200,25.809999465942383,25.8799991607666,25.75,25.8700008392334,18.29110717773437
2015-04-06,9200,25.79999923706055,25.8799991607666,25.79999923706055,25.8799991607666,18.298179626464844
2015-04-02,9900,25.809999465942383,25.90999984741211,25.78000068664551,25.8799991607666,18.298179626464844
2015-04-01,7800,25.78000068664551,25.84000015258789,25.78000068664551,25.82999992370605,18.2628231048584
2015-03-31,13400,25.81999969482422,25.93000030517578,25.81999969482422,25.85000038146973,18.276966094970703
2015-03-30,2900,25.809999465942383,25.82999992370605,25.690000534057614,25.81999969482422,18.255754470825195
2015-03-27,15400,25.75,25.85000038146973,25.75,25.81999969482422,18.255754470825195
2015-03-26,21900,25.70000076293945,25.93000030517578,25.6200008392334,25.85000038146973,18.276966094970703
2015-03-25,28000,25.709999084472656,25.84000015258789,25.70000076293945,25.84000015258789,18.269895553588867
2015-03-24,24400,25.56999969482422,25.75,25.56999969482422,25.709999084472656,18.17798042297364
2015-03-23,16500,25.6299991607666,25.70000076293945,25.6200008392334,25.670000076293945,18.14969825744629
2015-03-20,11800,25.51000022888184,25.739999771118164,25.51000022888184,25.57999992370605,18.08606338500977
2015-03-19,42400,25.479999542236328,25.63999938964844,25.38999938964844,25.61000061035156,18.107276916503903
2015-03-18,35200,25.28000068664551,25.56999969482422,25.28000068664551,25.479999542236328,18.015363693237305
2015-03-17,22700,25.40999984741211,25.420000076293945,25.31999969482422,25.39999961853028,17.958799362182614
2015-03-16,23500,25.43000030517578,25.479999542236328,25.32999992370605,25.3700008392334,17.93758773803711
2015-03-13,17700,25.3799991607666,25.440000534057614,25.290000915527344,25.31999969482422,17.90223503112793
2015-03-12,19300,25.309999465942383,25.39999961853028,25.28000068664551,25.3700008392334,17.93758773803711
2015-03-11,49700,25.239999771118164,25.3799991607666,25.239999771118164,25.3700008392334,17.93758773803711
2015-03-10,19400,25.57999992370605,25.64999961853028,25.46999931335449,25.6299991607666,17.811737060546875
2015-03-09,13400,25.6200008392334,25.68000030517578,25.46999931335449,25.64999961853028,17.82563018798828
2015-03-06,30100,25.709999084472656,25.770000457763672,25.5,25.68000030517578,17.846485137939453
2015-03-05,13100,25.79999923706055,25.82999992370605,25.71999931335449,25.809999465942383,17.93682861328125
2015-03-04,21000,25.89999961853028,25.89999961853028,25.76000022888184,25.78000068664551,17.91597557067871
2015-03-03,35900,25.729999542236328,25.79999923706055,25.71999931335449,25.78000068664551,17.91597557067871
2015-03-02,24100,25.57999992370605,25.75,25.57999992370605,25.739999771118164,17.888174057006836
2015-02-27,46300,25.6299991607666,25.75,25.56999969482422,25.6200008392334,17.80478858947754
2015-02-26,37400,25.53000068664551,25.65999984741211,25.520000457763672,25.60000038146973,17.790882110595703
2015-02-25,58000,25.63999938964844,25.63999938964844,25.51000022888184,25.51000022888184,17.728342056274414
2015-02-24,60400,25.39999961853028,25.56999969482422,25.3799991607666,25.54999923706055,17.75613784790039
2015-02-23,71200,25.29999923706055,25.420000076293945,25.29999923706055,25.39999961853028,17.651891708374023
2015-02-20,33700,25.290000915527344,25.35000038146973,25.209999084472656,25.28000068664551,17.56850242614746
2015-02-19,31800,25.229999542236328,25.290000915527344,25.15999984741211,25.270000457763672,17.561552047729492
2015-02-18,27900,25.31999969482422,25.31999969482422,25.03000068664551,25.13999938964844,17.471208572387695
2015-02-17,30100,25.25,25.32999992370605,25.20000076293945,25.209999084472656,17.51984977722168
2015-02-13,14300,25.29999923706055,25.35000038146973,25.229999542236328,25.28000068664551,17.56850242614746
2015-02-12,31400,25.29999923706055,25.35000038146973,25.20000076293945,25.29999923706055,17.5823974609375
2015-02-11,42700,25.190000534057614,25.309999465942383,25.15999984741211,25.270000457763672,17.561552047729492
2015-02-10,48900,25.39999961853028,25.39999961853028,25.11000061035156,25.170000076293945,17.492053985595707
2015-02-09,25600,25.229999542236328,25.40999984741211,25.21999931335449,25.25,17.547651290893555
2015-02-06,51600,25.31999969482422,25.35000038146973,25.15999984741211,25.229999542236328,17.53375244140625
2015-02-05,26700,25.440000534057614,25.46999931335449,25.270000457763672,25.3799991607666,17.63799285888672
2015-02-04,28300,25.5,25.540000915527344,25.34000015258789,25.36000061035156,17.624095916748047
2015-02-03,36600,25.45000076293945,25.459999084472656,25.309999465942383,25.45000076293945,17.686641693115234
2015-02-02,31100,25.40999984741211,25.45000076293945,25.31999969482422,25.3700008392334,17.63104820251465
2015-01-30,53500,25.270000457763672,25.479999542236328,25.270000457763672,25.35000038146973,17.61714744567871
2015-01-29,31600,25.28000068664551,25.3700008392334,25.26000022888184,25.26000022888184,17.554597854614258
2015-01-28,39800,25.270000457763672,25.34000015258789,25.13999938964844,25.290000915527344,17.57545280456543
2015-01-27,54000,25.11000061035156,25.26000022888184,25.11000061035156,25.20000076293945,17.512903213500973
2015-01-26,44600,25.059999465942383,25.239999771118164,25.04999923706055,25.20000076293945,17.512903213500973
2015-01-23,56400,25.01000022888184,25.04999923706055,25.0,25.01000022888184,17.380865097045902
2015-01-22,36800,24.95000076293945,25.040000915527344,24.95000076293945,25.01000022888184,17.380865097045902
2015-01-21,28600,24.8799991607666,24.979999542236328,24.8799991607666,24.95000076293945,17.339164733886722
2015-01-20,36900,24.93000030517578,25.01000022888184,24.8799991607666,24.8799991607666,17.290519714355472
2015-01-16,21300,24.8700008392334,24.920000076293945,24.790000915527344,24.88999938964844,17.297466278076172
2015-01-15,33700,24.81999969482422,24.86000061035156,24.729999542236328,24.809999465942383,17.241870880126953
2015-01-14,33900,24.95000076293945,24.95000076293945,24.79999923706055,24.82999992370605,17.255767822265625
2015-01-13,26800,24.959999084472656,24.979999542236328,24.89999961853028,24.95000076293945,17.339164733886722
2015-01-12,14000,25.0,25.0,24.89999961853028,24.95000076293945,17.339164733886722
2015-01-09,22400,25.059999465942383,25.059999465942383,24.96999931335449,24.979999542236328,17.36001205444336
2015-01-08,32700,24.96999931335449,25.10000038146973,24.959999084472656,25.059999465942383,17.415607452392578
2015-01-07,32200,24.95000076293945,25.020000457763672,24.920000076293945,24.959999084472656,17.346113204956055
2015-01-06,29700,24.82999992370605,24.940000534057614,24.81999969482422,24.920000076293945,17.31831169128418
2015-01-05,42700,24.81999969482422,24.86000061035156,24.75,24.809999465942383,17.241870880126953
2015-01-02,28300,24.739999771118164,24.93000030517578,24.71999931335449,24.82999992370605,17.255767822265625
