date,volume,open,high,low,close,adj close
2019-06-07,5161500.0,51.18999862670898,51.720001220703125,51.119998931884766,51.380001068115234,51.380001068115234
2019-06-06,7267900.0,49.90999984741211,51.16999816894531,49.88999938964844,50.75,50.75
2019-06-05,8692100.0,50.59000015258789,50.66999816894531,48.970001220703125,49.68999862670898,49.68999862670898
2019-06-04,5846400.0,50.77999877929688,50.810001373291016,50.25,50.41999816894531,50.41999816894531
2019-06-03,6306400.0,49.25,50.150001525878906,49.130001068115234,50.09999847412109,50.09999847412109
2019-05-31,6416500.0,49.91999816894531,49.95000076293945,48.93999862670898,49.060001373291016,49.060001373291016
2019-05-30,5801700.0,50.31999969482422,50.4900016784668,49.93000030517578,50.209999084472656,50.209999084472656
2019-05-29,10412200.0,49.20000076293945,50.45000076293945,48.70000076293945,50.18999862670898,50.18999862670898
2019-05-28,18094100.0,52.02999877929688,52.02999877929688,49.75,49.869998931884766,49.869998931884766
2019-05-24,5735000.0,52.970001220703125,53.11000061035156,51.59999847412109,52.400001525878906,52.400001525878906
2019-05-23,6493700.0,52.5099983215332,52.880001068115234,52.16999816894531,52.810001373291016,52.810001373291016
2019-05-22,6970600.0,51.93000030517578,53.02000045776367,51.75,52.83000183105469,52.83000183105469
2019-05-21,6218900.0,52.59999847412109,52.59999847412109,51.83000183105469,51.869998931884766,51.869998931884766
2019-05-20,7133900.0,52.150001525878906,53.09000015258789,52.060001373291016,52.33000183105469,52.33000183105469
2019-05-17,6129900.0,51.7599983215332,52.52000045776367,51.459999084472656,52.34999847412109,52.34999847412109
2019-05-16,6350800.0,52.0099983215332,52.7599983215332,51.880001068115234,52.02999877929688,52.02999877929688
2019-05-15,4803900.0,51.75,52.380001068115234,51.47999954223633,52.130001068115234,52.130001068115234
2019-05-14,5527600.0,51.27999877929688,52.380001068115234,51.18999862670898,51.88999938964844,51.88999938964844
2019-05-13,6150200.0,51.7400016784668,51.95000076293945,51.02999877929688,51.43999862670898,51.43999862670898
2019-05-10,7825800.0,51.5,52.22999954223633,50.790000915527344,52.11000061035156,52.11000061035156
2019-05-09,7161400.0,51.77000045776367,52.27000045776367,51.18000030517578,51.9900016784668,51.9900016784668
2019-05-08,8784600.0,52.59000015258789,52.84000015258789,51.95000076293945,51.959999084472656,51.959999084472656
2019-05-07,6808400.0,53.27000045776367,53.43999862670898,52.5,52.93999862670898,52.93999862670898
2019-05-06,7234300.0,53.11000061035156,54.0,53.09999847412109,53.52999877929688,53.52999877929688
2019-05-03,5138100.0,53.45000076293945,53.90999984741211,53.20000076293945,53.7599983215332,53.7599983215332
2019-05-02,5803000.0,53.060001373291016,53.54999923706055,52.93999862670898,53.15999984741211,53.15999984741211
2019-05-01,7372100.0,54.52000045776367,54.7400016784668,53.36000061035156,53.38999938964844,53.38999938964844
2019-04-30,15760100.0,53.81999969482422,54.9900016784668,53.36000061035156,54.33000183105469,54.33000183105469
2019-04-29,8045500.0,52.900001525878906,53.63999938964844,52.720001220703125,53.5099983215332,53.5099983215332
2019-04-26,9129600.0,51.540000915527344,52.93999862670898,51.5,52.790000915527344,52.790000915527344
2019-04-25,16929600.0,52.09000015258789,52.75,50.65999984741211,51.40999984741211,51.40999984741211
2019-04-24,9662200.0,54.560001373291016,55.02999877929688,54.36000061035156,54.709999084472656,54.709999084472656
2019-04-23,9228900.0,54.70000076293945,54.9900016784668,53.900001525878906,54.81999969482422,54.81999969482422
2019-04-22,9066800.0,54.02999877929688,54.95000076293945,53.709999084472656,54.61000061035156,54.61000061035156
2019-04-18,18001200.0,56.15999984741211,56.310001373291016,53.27999877929688,54.369998931884766,54.369998931884766
2019-04-17,6002100.0,56.75,56.7599983215332,56.06999969482422,56.18000030517578,56.18000030517578
2019-04-16,5403800.0,56.70000076293945,56.79999923706055,56.02000045776367,56.38999938964844,56.38999938964844
2019-04-15,4667200.0,56.68000030517578,57.11000061035156,56.5099983215332,56.93999862670898,56.93999862670898
2019-04-12,4689000.0,56.040000915527344,56.59999847412109,55.72999954223633,56.560001373291016,56.560001373291016
2019-04-11,5259700.0,55.63999938964844,56.040000915527344,55.5099983215332,55.97999954223633,55.97999954223633
2019-04-10,5786400.0,55.2599983215332,55.52999877929688,54.90999984741211,55.41999816894531,55.41999816894531
2019-04-09,6045700.0,55.13999938964844,55.59000015258789,54.84999847412109,55.11000061035156,55.11000061035156
2019-04-08,5607100.0,54.77000045776367,55.38999938964844,54.59999847412109,55.27999877929688,55.27999877929688
2019-04-05,7743700.0,54.5,54.90999984741211,54.02000045776367,54.77000045776367,54.77000045776367
2019-04-04,8452600.0,54.34000015258789,54.91999816894531,54.25,54.59999847412109,54.59999847412109
2019-04-03,18583800.0,55.72999954223633,56.31999969482422,53.43000030517578,53.97999954223633,53.97999954223633
2019-04-02,8457900.0,57.84999847412109,57.880001068115234,56.61000061035156,56.68999862670898,56.68999862670898
2019-04-01,7011900.0,57.380001068115234,57.790000915527344,56.86000061035156,57.72999954223633,57.72999954223633
2019-03-29,9447400.0,56.83000183105469,57.5,56.77000045776367,57.43000030517578,57.43000030517578
2019-03-28,9951000.0,56.31999969482422,57.22999954223633,56.310001373291016,56.70000076293945,56.70000076293945
2019-03-27,7819700.0,56.790000915527344,57.15999984741211,56.18999862670898,56.29999923706055,56.29999923706055
2019-03-26,7146400.0,56.84999847412109,57.27999877929688,56.72999954223633,57.02999877929688,57.02999877929688
2019-03-25,8620400.0,55.66999816894531,56.630001068115234,55.560001373291016,56.54999923706055,56.54999923706055
2019-03-22,8850200.0,56.02000045776367,56.56999969482422,55.90999984741211,55.91999816894531,55.91999816894531
2019-03-21,10413400.0,55.5099983215332,57.20000076293945,55.5099983215332,56.93000030517578,56.93000030517578
2019-03-20,16750600.0,55.9900016784668,56.43999862670898,55.0099983215332,55.720001220703125,55.720001220703125
2019-03-19,16077100.0,57.29999923706055,57.68000030517578,55.15999984741211,56.0099983215332,56.0099983215332
2019-03-18,8272400.0,56.83000183105469,57.43999862670898,56.58000183105469,57.29999923706055,57.29999923706055
2019-03-15,24580600.0,56.7599983215332,57.06999969482422,56.0099983215332,56.75,56.75
2019-03-14,11896000.0,56.08000183105469,56.4900016784668,55.77000045776367,56.400001525878906,56.400001525878906
2019-03-13,11166300.0,55.65999984741211,56.290000915527344,55.34000015258789,56.130001068115234,56.130001068115234
2019-03-12,17503300.0,56.11000061035156,56.369998931884766,55.09000015258789,55.75,55.75
2019-03-11,11709200.0,55.31999969482422,56.16999816894531,55.29999923706055,56.0099983215332,56.0099983215332
2019-03-08,13411200.0,54.72999954223633,55.54999923706055,54.68000030517578,55.369998931884766,55.369998931884766
2019-03-07,20093400.0,54.880001068115234,54.880001068115234,53.869998931884766,54.7400016784668,54.7400016784668
2019-03-06,13335200.0,53.25,54.75,52.97999954223633,54.66999816894531,54.66999816894531
2019-03-05,9527800.0,52.310001373291016,53.900001525878906,51.959999084472656,52.880001068115234,52.880001068115234
2019-03-04,8437100.0,52.95000076293945,53.25,52.220001220703125,52.459999084472656,52.459999084472656
2019-03-01,7386500.0,52.66999816894531,52.93999862670898,52.130001068115234,52.75,52.75
2019-02-28,11194800.0,52.40999984741211,52.650001525878906,51.869998931884766,52.40999984741211,52.40999984741211
2019-02-27,8597400.0,52.400001525878906,52.75,51.709999084472656,52.31999969482422,52.31999969482422
2019-02-26,12231100.0,51.91999816894531,52.310001373291016,51.84000015258789,52.09999847412109,52.09999847412109
2019-02-25,15052000.0,52.04999923706055,52.31999969482422,51.5099983215332,51.84000015258789,51.84000015258789
2019-02-22,8232900.0,50.650001525878906,51.540000915527344,50.400001525878906,51.5,51.5
2019-02-21,7337100.0,50.38999938964844,50.79999923706055,50.0099983215332,50.369998931884766,50.369998931884766
2019-02-20,11133600.0,49.22999954223633,50.959999084472656,49.150001525878906,50.5099983215332,50.5099983215332
2019-02-19,11662900.0,48.81999969482422,49.380001068115234,48.36000061035156,48.9900016784668,48.9900016784668
2019-02-15,9161700.0,49.290000915527344,49.400001525878906,48.7400016784668,48.7400016784668,48.7400016784668
2019-02-14,7401400.0,48.9900016784668,49.43999862670898,48.7400016784668,49.13999938964844,49.13999938964844
2019-02-13,9106900.0,49.77000045776367,49.84000015258789,48.83000183105469,49.0,49.0
2019-02-12,8930100.0,48.970001220703125,49.72999954223633,48.95000076293945,49.65999984741211,49.65999984741211
2019-02-11,7786800.0,48.91999816894531,48.97999954223633,48.34000015258789,48.88999938964844,48.88999938964844
2019-02-08,8577800.0,48.59000015258789,48.869998931884766,47.83000183105469,48.84000015258789,48.84000015258789
2019-02-07,8849400.0,49.15999984741211,49.38999938964844,48.27999877929688,48.720001220703125,48.720001220703125
2019-02-06,8815400.0,49.15999984741211,49.369998931884766,48.7400016784668,49.27000045776367,49.27000045776367
2019-02-05,17882100.0,49.119998931884766,49.150001525878906,48.619998931884766,49.040000915527344,49.040000915527344
2019-02-04,11725800.0,48.900001525878906,49.20000076293945,48.630001068115234,49.11000061035156,49.11000061035156
2019-02-01,15596800.0,49.52999877929688,49.630001068115234,48.79999923706055,49.20000076293945,49.20000076293945
2019-01-31,23635100.0,49.16999816894531,49.66999816894531,47.59999847412109,49.34999847412109,49.34999847412109
2019-01-30,23371900.0,46.16999816894531,47.810001373291016,45.61000061035156,47.79999923706055,47.79999923706055
2019-01-29,16785500.0,45.68999862670898,46.060001373291016,45.36000061035156,45.90999984741211,45.90999984741211
2019-01-28,17772000.0,44.58000183105469,45.5,43.970001220703125,45.29999923706055,45.29999923706055
2019-01-25,14265700.0,43.720001220703125,44.59999847412109,43.59999847412109,44.2400016784668,44.2400016784668
2019-01-24,27841900.0,44.560001373291016,44.560001373291016,42.400001525878906,43.33000183105469,43.33000183105469
2019-01-23,15006600.0,45.0099983215332,45.220001220703125,44.5099983215332,44.70000076293945,44.70000076293945
2019-01-22,23885200.0,47.36000061035156,47.4900016784668,44.56999969482422,44.970001220703125,44.970001220703125
2019-01-18,13831400.0,47.52000045776367,48.5099983215332,47.29999923706055,48.310001373291016,48.310001373291016
2019-01-17,13407100.0,47.0,47.400001525878906,46.65999984741211,47.060001373291016,47.060001373291016
2019-01-16,13711000.0,47.84000015258789,47.93000030517578,47.130001068115234,47.20000076293945,47.20000076293945
2019-01-15,10655000.0,48.09999847412109,48.34999847412109,47.70000076293945,47.90999984741211,47.90999984741211
2019-01-14,10563400.0,48.959999084472656,48.970001220703125,48.06999969482422,48.2599983215332,48.2599983215332
2019-01-11,11219900.0,49.0,49.45000076293945,48.54999923706055,48.900001525878906,48.900001525878906
2019-01-10,15910200.0,49.83000183105469,49.959999084472656,48.84999847412109,48.86000061035156,48.86000061035156
2019-01-09,9824200.0,49.18999862670898,50.04999923706055,49.09999847412109,49.65999984741211,49.65999984741211
2019-01-08,10725400.0,49.2599983215332,49.869998931884766,49.0099983215332,49.060001373291016,49.060001373291016
2019-01-07,11432900.0,49.68000030517578,49.68999862670898,48.52999877929688,48.77999877929688,48.77999877929688
2019-01-04,10464000.0,49.4900016784668,50.310001373291016,49.34999847412109,50.29999923706055,50.29999923706055
2019-01-03,9835100.0,48.79999923706055,49.5,48.66999816894531,49.040000915527344,49.040000915527344
2019-01-02,9412800.0,48.90999984741211,49.52000045776367,47.95000076293945,49.310001373291016,49.310001373291016
2018-12-31,9726400.0,49.06999969482422,49.38999938964844,48.59999847412109,49.38999938964844,49.38999938964844
2018-12-28,11424300.0,49.400001525878906,49.56999969482422,48.59999847412109,48.88999938964844,48.88999938964844
2018-12-27,13388800.0,48.08000183105469,48.709999084472656,47.16999816894531,48.70000076293945,48.70000076293945
2018-12-26,15019500.0,47.47999954223633,48.43000030517578,46.4900016784668,48.43000030517578,48.43000030517578
2018-12-24,9548700.0,47.7599983215332,48.2599983215332,47.5,47.560001373291016,47.560001373291016
2018-12-21,34460600.0,48.970001220703125,49.560001373291016,48.630001068115234,49.09000015258789,49.09000015258789
2018-12-20,28763400.0,50.4900016784668,50.650001525878906,49.290000915527344,50.43999862670898,50.43999862670898
2018-12-19,17742300.0,51.18000030517578,52.290000915527344,50.68000030517578,51.400001525878906,51.400001525878906
2018-12-18,11108300.0,52.36000061035156,52.43999862670898,50.68999862670898,50.88999938964844,50.88999938964844
2018-12-17,10744000.0,52.70000076293945,53.45000076293945,52.04999923706055,52.34999847412109,52.34999847412109
2018-12-14,9411600.0,53.5099983215332,53.65999984741211,52.45000076293945,52.72999954223633,52.72999954223633
2018-12-13,8120000.0,53.36000061035156,54.09999847412109,53.22999954223633,53.91999816894531,53.91999816894531
2018-12-12,9310400.0,54.43999862670898,54.88999938964844,53.16999816894531,53.33000183105469,53.33000183105469
2018-12-11,9348000.0,53.75,54.65999984741211,53.47999954223633,53.95000076293945,53.95000076293945
2018-12-10,10323000.0,54.40999984741211,54.47999954223633,52.72999954223633,53.36000061035156,53.36000061035156
2018-12-07,12371700.0,55.41999816894531,56.13999938964844,53.91999816894531,54.18000030517578,54.18000030517578
2018-12-06,12456700.0,54.400001525878906,55.04999923706055,53.18999862670898,54.400001525878906,54.400001525878906
2018-12-04,12359900.0,55.790000915527344,56.22999954223633,54.29999923706055,54.400001525878906,54.400001525878906
2018-12-03,9370000.0,54.70000076293945,56.119998931884766,54.54999923706055,55.72999954223633,55.72999954223633
2018-11-30,13911300.0,55.90999984741211,56.119998931884766,54.540000915527344,54.83000183105469,54.83000183105469
2018-11-29,15437200.0,55.47999954223633,56.27999877929688,55.02999877929688,55.93999862670898,55.93999862670898
2018-11-28,10652100.0,53.790000915527344,55.18000030517578,53.310001373291016,54.95000076293945,54.95000076293945
2018-11-27,8955700.0,53.34000015258789,54.2400016784668,53.22999954223633,53.790000915527344,53.790000915527344
2018-11-26,12202700.0,53.619998931884766,53.810001373291016,52.900001525878906,53.209999084472656,53.209999084472656
2018-11-23,4674300.0,54.4900016784668,54.790000915527344,53.43999862670898,53.720001220703125,53.720001220703125
2018-11-21,9007700.0,55.7400016784668,55.79999923706055,54.130001068115234,54.38999938964844,54.38999938964844
2018-11-20,10165700.0,55.83000183105469,56.54999923706055,55.619998931884766,55.630001068115234,55.630001068115234
2018-11-19,10301600.0,56.93999862670898,57.16999816894531,55.34000015258789,55.68000030517578,55.68000030517578
2018-11-16,11827900.0,57.16999816894531,57.2599983215332,56.209999084472656,56.77999877929688,56.77999877929688
2018-11-15,13850900.0,58.77000045776367,58.83000183105469,57.150001525878906,57.27999877929688,57.27999877929688
2018-11-14,9124400.0,60.540000915527344,60.68000030517578,58.900001525878906,59.09999847412109,59.09999847412109
2018-11-13,11639600.0,61.150001525878906,61.4900016784668,59.619998931884766,60.0,60.0
2018-11-12,16509200.0,61.29999923706055,62.95000076293945,61.13999938964844,61.20000076293945,61.20000076293945
2018-11-09,14986300.0,65.45999908447266,66.04000091552734,62.66999816894531,63.41999816894531,63.41999816894531
2018-11-08,5698400.0,65.12999725341797,65.62999725341797,65.05999755859375,65.37000274658203,65.37000274658203
2018-11-07,4793100.0,65.26000213623047,65.80999755859375,64.73999786376953,65.37000274658203,65.37000274658203
