date,volume,open,high,low,close,adj close
2022-11-09,386200,29.3700008392334,29.82999992370605,28.89999961853028,29.200000762939453,28.07081413269043
2022-11-08,250400,30.0,30.290000915527344,29.38999938964844,29.600000381469727,28.455347061157227
2022-11-07,322300,30.5,30.690000534057617,29.90999984741211,29.959999084472656,28.80142402648925
2022-11-04,433300,29.850000381469727,30.63999938964844,29.520000457763672,30.5,29.32054328918457
2022-11-03,321200,28.82999992370605,29.56999969482422,28.299999237060547,29.229999542236328,28.099655151367188
2022-11-02,431600,29.6299991607666,30.709999084472656,29.15999984741211,29.190000534057617,28.06120109558105
2022-11-01,449900,30.440000534057617,30.75,29.600000381469727,29.90999984741211,28.75335693359375
2022-10-31,565000,29.26000022888184,30.34000015258789,29.1200008392334,29.920000076293945,28.76297187805176
2022-10-28,220600,29.530000686645508,29.81999969482422,29.18000030517578,29.56999969482422,28.42650604248047
2022-10-27,281100,29.549999237060547,29.809999465942383,29.280000686645508,29.420000076293945,28.28230857849121
2022-10-26,280500,29.479999542236328,29.920000076293945,29.15999984741211,29.280000686645508,28.14772224426269
2022-10-25,344200,28.600000381469727,29.86000061035156,28.489999771118164,29.239999771118164,28.10926628112793
2022-10-24,230400,28.93000030517578,29.190000534057617,28.459999084472656,28.6299991607666,27.522855758666992
2022-10-21,235200,28.229999542236328,29.040000915527344,28.01000022888184,28.90999984741211,27.792028427124023
2022-10-20,222300,28.68000030517578,29.229999542236328,27.770000457763672,28.100000381469727,27.01335334777832
2022-10-19,179900,28.8700008392334,28.989999771118164,28.34000015258789,28.559999465942383,27.45556259155273
2022-10-18,303700,28.950000762939453,29.13999938964844,28.43000030517578,29.0,27.878549575805664
2022-10-17,241200,28.31999969482422,28.68000030517578,28.1200008392334,28.32999992370605,27.23445701599121
2022-10-14,280900,28.1299991607666,28.530000686645508,27.700000762939453,27.84000015258789,26.763408660888672
2022-10-13,344900,26.75,28.31999969482422,26.38999938964844,28.059999465942383,26.974897384643555
2022-10-12,303200,26.71999931335449,27.64999961853028,26.350000381469727,27.299999237060547,26.24428939819336
2022-10-11,383500,27.06999969482422,27.489999771118164,26.43000030517578,26.690000534057617,25.65787696838379
2022-10-10,265400,27.559999465942383,27.82999992370605,26.88999938964844,26.93000030517578,25.88859939575196
2022-10-07,297600,27.540000915527344,27.729999542236328,27.049999237060547,27.34000015258789,26.28274154663086
2022-10-06,242700,28.0,28.299999237060547,27.75,27.809999465942383,26.73456764221192
2022-10-05,253100,28.09000015258789,28.280000686645508,27.670000076293945,28.100000381469727,27.01335334777832
2022-10-04,388700,27.940000534057617,28.700000762939453,27.88999938964844,28.63999938964844,27.532470703125
2022-10-03,210200,27.1299991607666,28.059999465942383,27.049999237060547,27.46999931335449,26.40771484375
2022-09-30,300400,26.8700008392334,27.31999969482422,26.670000076293945,26.86000061035156,25.821304321289062
2022-09-29,363900,27.200000762939453,27.229999542236328,26.07999992370605,26.84000015258789,25.802078247070312
2022-09-28,291500,27.11000061035156,27.86000061035156,26.850000381469727,27.520000457763672,26.455780029296875
2022-09-27,251600,27.270000457763672,27.89999961853028,26.96999931335449,27.200000762939453,26.148157119750977
2022-09-26,348500,27.170000076293945,27.920000076293945,26.540000915527344,26.75,25.715557098388672
2022-09-23,471500,28.049999237060547,28.780000686645508,26.979999542236328,27.290000915527344,26.234676361083984
2022-09-22,406200,29.799999237060547,30.549999237060547,28.64999961853028,28.670000076293945,27.561309814453125
2022-09-21,256300,30.190000534057617,30.420000076293945,29.440000534057617,29.459999084472656,28.32075881958008
2022-09-20,255500,29.549999237060547,30.01000022888184,29.309999465942383,29.86000061035156,28.705293655395508
2022-09-19,327600,29.51000022888184,30.07999992370605,29.40999984741211,29.75,28.59954833984375
2022-09-16,580000,29.270000457763672,29.950000762939453,29.059999465942383,29.950000762939453,28.791810989379883
2022-09-15,248400,30.040000915527344,30.420000076293945,29.76000022888184,29.799999237060547,28.647611618041992
2022-09-14,262000,30.14999961853028,30.489999771118164,29.88999938964844,30.200000762939453,29.03214454650879
2022-09-13,352000,30.8700008392334,31.5,29.799999237060547,29.93000030517578,28.772584915161133
2022-09-12,408600,31.25,31.6299991607666,30.799999237060547,31.1299991607666,29.926177978515625
2022-09-09,564600,29.940000534057617,30.920000076293945,29.64999961853028,30.86000061035156,29.666622161865234
2022-09-08,405300,29.739999771118164,29.8700008392334,29.26000022888184,29.39999961853028,28.263080596923828
2022-09-07,546900,29.8799991607666,30.39999961853028,29.440000534057617,29.5,28.359214782714844
2022-09-06,224700,30.040000915527344,30.5,29.770000457763672,30.040000915527344,28.87833404541016
2022-09-02,232900,30.700000762939453,30.780000686645508,29.850000381469727,29.940000534057617,28.78219985961914
2022-09-01,247300,30.059999465942383,30.479999542236328,29.63999938964844,30.3799991607666,29.205183029174805
2022-08-31,233700,30.8700008392334,30.96999931335449,30.32999992370605,30.3799991607666,28.96485137939453
2022-08-30,312400,31.549999237060547,31.790000915527344,30.280000686645508,30.739999771118164,29.308080673217773
2022-08-29,268900,31.57999992370605,31.940000534057617,31.31999969482422,31.3700008392334,29.908737182617188
2022-08-26,221900,32.86000061035156,32.86000061035156,31.8799991607666,31.940000534057617,30.45218276977539
2022-08-25,174700,32.599998474121094,32.959999084472656,32.56999969482422,32.93000030517578,31.396068572998047
2022-08-24,180600,32.529998779296875,32.65999984741211,32.06999969482422,32.47999954223633,30.967029571533203
2022-08-23,215400,32.36000061035156,32.93000030517578,32.279998779296875,32.439998626708984,30.92889213562012
2022-08-22,322100,32.22999954223633,32.38999938964844,31.89999961853028,32.290000915527344,30.78588104248047
2022-08-19,231000,33.61000061035156,33.689998626708984,32.56999969482422,32.7400016784668,31.21491813659668
2022-08-18,240900,33.119998931884766,33.86000061035156,33.119998931884766,33.72999954223633,32.15879821777344
2022-08-17,440200,33.40999984741211,33.81999969482422,33.08000183105469,33.22999954223633,31.682092666625977
2022-08-16,224100,33.33000183105469,34.15999984741211,33.279998779296875,34.04999923706055,32.46390151977539
2022-08-15,227900,33.599998474121094,33.900001525878906,33.279998779296875,33.529998779296875,31.968116760253903
2022-08-12,224900,34.18000030517578,34.369998931884766,33.70000076293945,34.09000015258789,32.50203323364258
2022-08-11,542800,33.720001220703125,35.13999938964844,33.61000061035156,34.15999984741211,32.56877899169922
2022-08-10,298200,33.0099983215332,33.400001525878906,32.79999923706055,33.13999938964844,31.59628677368164
2022-08-09,295800,32.06999969482422,32.56999969482422,31.520000457763672,32.560001373291016,31.04330444335937
2022-08-08,225500,32.34000015258789,32.81999969482422,31.799999237060547,31.989999771118164,30.499855041503903
2022-08-05,220400,31.59000015258789,32.43000030517578,31.59000015258789,32.119998931884766,30.62379646301269
2022-08-04,275600,32.5,32.650001525878906,31.850000381469727,31.8700008392334,30.38544654846192
2022-08-03,344300,32.43000030517578,33.29999923706055,32.119998931884766,32.66999816894531,31.14818000793457
2022-08-02,927600,35.0,35.0,32.27000045776367,32.43000030517578,30.91935920715332
2022-08-01,319600,33.54999923706055,34.16999816894531,33.2599983215332,33.86000061035156,32.282745361328125
2022-07-29,344600,33.31999969482422,34.31999969482422,33.25,33.970001220703125,32.38762664794922
2022-07-28,444700,32.20000076293945,33.45000076293945,32.20000076293945,33.2599983215332,31.710697174072266
2022-07-27,244800,31.14999961853028,32.04999923706055,31.14999961853028,31.959999084472656,30.471250534057617
2022-07-26,190300,31.11000061035156,31.479999542236328,31.020000457763672,31.100000381469727,29.65131568908692
2022-07-25,313400,31.020000457763672,31.489999771118164,30.959999084472656,31.479999542236328,30.013612747192383
2022-07-22,329300,30.93000030517578,31.13999938964844,30.36000061035156,30.850000381469727,29.412960052490234
2022-07-21,323700,30.14999961853028,30.81999969482422,29.940000534057617,30.81999969482422,29.384355545043945
2022-07-20,287400,29.65999984741211,30.239999771118164,29.520000457763672,30.170000076293945,28.764633178710938
2022-07-19,327900,28.950000762939453,29.86000061035156,28.940000534057617,29.850000381469727,28.45953941345215
2022-07-18,438100,28.14999961853028,29.309999465942383,28.14999961853028,28.799999237060547,27.45844841003418
2022-07-15,385200,27.489999771118164,28.040000915527344,27.06999969482422,27.71999931335449,26.42875862121582
2022-07-14,211600,26.3799991607666,26.8799991607666,26.040000915527344,26.86000061035156,25.60881805419922
2022-07-13,282500,27.0,27.51000022888184,26.700000762939453,27.049999237060547,25.789968490600582
2022-07-12,302100,26.71999931335449,27.5,26.71999931335449,27.18000030517578,25.913911819458008
2022-07-11,347400,26.790000915527344,27.13999938964844,26.600000381469727,26.790000915527344,25.54207992553711
2022-07-08,289500,26.90999984741211,27.1299991607666,26.450000762939453,26.96999931335449,25.71369171142578
2022-07-07,342600,26.5,27.18000030517578,26.5,26.82999992370605,25.580217361450195
2022-07-06,495700,26.709999084472656,27.100000381469727,25.46999931335449,26.040000915527344,24.827016830444336
2022-07-05,393300,26.56999969482422,26.950000762939453,25.90999984741211,26.8799991607666,25.627885818481445
2022-07-01,264100,27.209999084472656,27.75,26.8700008392334,27.34000015258789,26.06645965576172
2022-06-30,268700,26.799999237060547,27.670000076293945,26.61000061035156,27.40999984741211,26.133197784423828
2022-06-29,331600,27.89999961853028,27.89999961853028,26.940000534057617,27.21999931335449,25.952049255371094
2022-06-28,307700,28.979999542236328,29.14999961853028,27.76000022888184,27.790000915527344,26.49549674987793
2022-06-27,437700,28.64999961853028,29.350000381469727,28.59000015258789,28.709999084472656,27.372642517089844
2022-06-24,727900,27.82999992370605,28.739999771118164,27.709999084472656,28.43000030517578,27.105688095092773
2022-06-23,775500,27.56999969482422,28.01000022888184,27.0,27.61000061035156,26.32388496398925
2022-06-22,562400,27.700000762939453,28.25,27.61000061035156,27.6299991607666,26.34295082092285
2022-06-21,512600,27.670000076293945,28.5,27.5,28.290000915527344,26.972206115722656
2022-06-17,857100,28.450000762939453,28.559999465942383,26.96999931335449,27.059999465942383,25.799501419067383
2022-06-16,723800,29.09000015258789,29.25,27.88999938964844,28.290000915527344,26.972206115722656
2022-06-15,330500,29.959999084472656,30.350000381469727,29.5,29.8700008392334,28.478609085083008
2022-06-14,510000,28.8799991607666,30.06999969482422,28.799999237060547,29.75,28.364200592041016
2022-06-13,954000,29.979999542236328,30.1299991607666,28.51000022888184,28.670000076293945,27.33450508117676
2022-06-10,442700,30.850000381469727,31.100000381469727,30.290000915527344,30.86000061035156,29.42249298095703
2022-06-09,512800,31.82999992370605,32.189998626708984,31.40999984741211,31.450000762939453,29.985010147094727
2022-06-08,471700,33.400001525878906,33.400001525878906,31.65999984741211,31.940000534057617,30.45218276977539
2022-06-07,337200,33.33000183105469,33.70000076293945,33.150001525878906,33.560001373291016,31.996726989746094
2022-06-06,240300,33.08000183105469,33.56999969482422,32.790000915527344,33.41999816894531,31.86323928833008
2022-06-03,177600,33.16999816894531,33.27000045776367,32.540000915527344,32.90999984741211,31.37699508666992
2022-06-02,225100,32.5,33.279998779296875,32.5,33.13999938964844,31.59628677368164
2022-06-01,248800,32.630001068115234,32.86000061035156,31.86000061035156,32.5,30.747743606567383
2022-05-31,351100,32.86000061035156,33.09000015258789,32.2400016784668,32.439998626708984,30.690977096557617
2022-05-27,268500,32.33000183105469,32.709999084472656,32.02000045776367,32.709999084472656,30.94641876220703
2022-05-26,342900,32.0,32.63999938964844,31.799999237060547,32.130001068115234,30.39769554138184
2022-05-25,290500,31.479999542236328,32.439998626708984,31.479999542236328,32.150001525878906,30.416616439819336
2022-05-24,335100,31.6299991607666,31.8799991607666,30.850000381469727,31.64999961853028,29.94356918334961
2022-05-23,442100,31.15999984741211,32.33000183105469,31.06999969482422,31.96999931335449,30.246318817138672
2022-05-20,395400,30.90999984741211,30.979999542236328,30.1299991607666,30.8799991607666,29.21508407592773
2022-05-19,406200,30.239999771118164,31.1299991607666,30.1299991607666,30.549999237060547,28.90287971496582
2022-05-18,386600,31.790000915527344,32.06999969482422,30.06999969482422,30.43000030517578,28.78934860229492
2022-05-17,328200,32.099998474121094,32.47999954223633,31.530000686645508,31.93000030517578,30.20847511291504
2022-05-16,407400,31.07999992370605,31.459999084472656,30.93000030517578,31.239999771118164,29.5556755065918
2022-05-13,376700,30.950000762939453,31.75,30.82999992370605,31.25,29.56513977050781
2022-05-12,631500,30.3700008392334,30.799999237060547,29.670000076293945,30.700000762939453,29.044790267944336
2022-05-11,428900,31.3799991607666,31.64999961853028,30.489999771118164,30.600000381469727,28.95018577575684
2022-05-10,823200,32.11000061035156,32.29999923706055,30.290000915527344,31.25,29.56513977050781
2022-05-09,1008900,32.349998474121094,33.34000015258789,30.96999931335449,31.670000076293945,29.962491989135746
2022-05-06,616500,34.209999084472656,34.41999816894531,32.869998931884766,33.130001068115234,31.34377861022949
2022-05-05,666200,35.81999969482422,35.88999938964844,33.720001220703125,34.63999938964844,32.772361755371094
2022-05-04,470000,35.4900016784668,36.22999954223633,34.790000915527344,36.06999969482422,34.125267028808594
2022-05-03,478300,34.439998626708984,35.709999084472656,34.27000045776367,35.33000183105469,33.42516326904297
2022-05-02,406000,33.41999816894531,34.040000915527344,33.130001068115234,33.97999954223633,32.147945404052734
2022-04-29,270300,33.83000183105469,34.939998626708984,33.43000030517578,33.540000915527344,31.731672286987305
2022-04-28,256000,33.95000076293945,34.130001068115234,32.959999084472656,33.7599983215332,31.93980598449707
2022-04-27,366200,33.08000183105469,33.689998626708984,32.59000015258789,33.5,31.693828582763672
2022-04-26,481300,33.279998779296875,33.599998474121094,32.70000076293945,33.119998931884766,31.33431434631348
2022-04-25,536600,33.61000061035156,33.91999816894531,33.099998474121094,33.540000915527344,31.731672286987305
