date,volume,open,high,low,close,adj close
2022-10-24,1600,40.75,40.75,40.65999984741211,40.65999984741211,40.65999984741211
2022-10-21,3500,40.40999984741211,40.75,40.40999984741211,40.75,40.75
2022-10-20,3800,41.0,41.09999847412109,40.02999877929688,40.13999938964844,40.13999938964844
2022-10-19,4200,41.27999877929688,41.27999877929688,40.09000015258789,40.70000076293945,40.70000076293945
2022-10-18,2300,40.75,41.0,40.380001068115234,40.86000061035156,40.86000061035156
2022-10-17,6300,41.09000015258789,41.09000015258789,39.619998931884766,40.75,40.75
2022-10-14,4200,40.93000030517578,41.27999877929688,39.810001373291016,40.5,40.5
2022-10-13,4200,40.220001220703125,40.59999847412109,40.220001220703125,40.58000183105469,40.58000183105469
2022-10-12,15900,40.18000030517578,41.220001220703125,40.18000030517578,40.59999847412109,40.59999847412109
2022-10-11,4000,39.93000030517578,40.18000030517578,39.7400016784668,39.7400016784668,39.7400016784668
2022-10-10,1900,40.970001220703125,41.29999923706055,39.56999969482422,39.7400016784668,39.7400016784668
2022-10-07,4400,40.20000076293945,40.5,39.11000061035156,39.15999984741211,39.15999984741211
2022-10-06,13500,41.720001220703125,41.720001220703125,40.04999923706055,40.310001373291016,40.310001373291016
2022-10-05,7700,44.5,44.5,41.2400016784668,41.97999954223633,41.97999954223633
2022-10-04,33600,42.77000045776367,44.5,42.0,44.290000915527344,44.290000915527344
2022-10-03,23500,41.0,42.790000915527344,40.34000015258789,42.790000915527344,42.790000915527344
2022-09-30,3000,39.959999084472656,40.34999847412109,39.70000076293945,40.34999847412109,40.34999847412109
2022-09-29,6100,39.70000076293945,39.90999984741211,39.70000076293945,39.70000076293945,39.70000076293945
2022-09-28,9400,39.63999938964844,40.25,38.95000076293945,39.900001525878906,39.900001525878906
2022-09-27,3700,39.06999969482422,40.25,39.06999969482422,39.45000076293945,39.45000076293945
2022-09-26,8900,39.369998931884766,40.150001525878906,38.41999816894531,38.959999084472656,38.959999084472656
2022-09-23,11100,40.58000183105469,40.650001525878906,38.84000015258789,39.400001525878906,39.400001525878906
2022-09-22,4000,42.7599983215332,42.7599983215332,41.16999816894531,41.81999969482422,41.81999969482422
2022-09-21,20200,43.84999847412109,44.150001525878906,42.400001525878906,42.7400016784668,42.7400016784668
2022-09-20,20200,42.380001068115234,44.20000076293945,42.380001068115234,43.970001220703125,43.970001220703125
2022-09-19,12400,39.02000045776367,42.36000061035156,39.02000045776367,42.36000061035156,42.36000061035156
2022-09-16,36000,39.34000015258789,40.02999877929688,37.34999847412109,39.52000045776367,39.52000045776367
2022-09-15,12100,39.369998931884766,40.95000076293945,37.81999969482422,39.810001373291016,39.810001373291016
2022-09-14,3700,39.70000076293945,40.13999938964844,39.0,39.0,39.0
2022-09-13,4900,39.790000915527344,39.790000915527344,39.09999847412109,39.400001525878906,39.400001525878906
2022-09-12,3300,40.0,40.29999923706055,40.0,40.29999923706055,40.29999923706055
2022-09-09,6100,39.9900016784668,40.70000076293945,39.5,39.5,39.5
2022-09-08,7900,40.310001373291016,40.84000015258789,39.13999938964844,40.369998931884766,40.369998931884766
2022-09-07,4000,41.59000015258789,41.59000015258789,40.08000183105469,40.59000015258789,40.59000015258789
2022-09-06,6100,42.61000061035156,42.61000061035156,41.060001373291016,41.52000045776367,41.52000045776367
2022-09-02,1500,43.0,43.0,42.040000915527344,42.040000915527344,42.040000915527344
2022-09-01,500,42.75,42.75,42.54999923706055,42.54999923706055,42.54999923706055
2022-08-31,6200,43.0,43.09000015258789,42.9900016784668,43.0,43.0
2022-08-30,200,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109
2022-08-29,900,43.150001525878906,43.65999984741211,43.150001525878906,43.65999984741211,43.65999984741211
2022-08-26,2600,43.52999877929688,43.79999923706055,43.27000045776367,43.27000045776367,43.27000045776367
2022-08-25,3000,44.02999877929688,44.02999877929688,43.59999847412109,43.70000076293945,43.70000076293945
2022-08-24,500,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945
2022-08-23,6400,43.97999954223633,44.0099983215332,43.709999084472656,43.709999084472656,43.709999084472656
2022-08-22,500,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344
2022-08-19,6100,44.27999877929688,44.400001525878906,43.97999954223633,44.0,44.0
2022-08-18,7100,44.20000076293945,44.68000030517578,44.20000076293945,44.68000030517578,44.68000030517578
2022-08-17,600,44.34999847412109,44.34999847412109,44.34999847412109,44.34999847412109,44.34999847412109
2022-08-16,4500,44.09000015258789,44.09999847412109,43.880001068115234,43.9900016784668,43.9900016784668
2022-08-15,2000,44.0,44.0,43.90999984741211,43.93000030517578,43.93000030517578
2022-08-12,4600,44.0,44.5,43.77999877929688,44.0,44.0
2022-08-11,8400,46.25,46.25,43.59999847412109,43.59999847412109,43.59999847412109
2022-08-10,39400,43.400001525878906,47.29999923706055,43.400001525878906,45.45000076293945,45.45000076293945
2022-08-09,1100,42.88999938964844,43.369998931884766,42.88999938964844,43.27000045776367,43.27000045776367
2022-08-08,1600,42.84999847412109,43.65999984741211,42.84999847412109,43.400001525878906,43.400001525878906
2022-08-05,3100,43.7599983215332,43.880001068115234,43.2599983215332,43.38999938964844,43.38999938964844
2022-08-04,6700,44.13999938964844,44.13999938964844,43.0,43.56999969482422,43.56999969482422
2022-08-03,22600,43.0,44.34999847412109,42.75,43.18999862670898,43.18999862670898
2022-08-02,5200,42.77000045776367,44.33000183105469,42.77000045776367,43.0,43.0
2022-08-01,6000,43.70000076293945,44.45000076293945,43.0,43.209999084472656,43.209999084472656
2022-07-29,14900,43.33000183105469,43.83000183105469,43.0,43.25,43.25
2022-07-28,32800,42.25,47.7599983215332,42.25,44.0,44.0
2022-07-27,7000,43.0,43.0,42.02999877929688,42.02999877929688,42.02999877929688
2022-07-26,1000,43.560001373291016,43.560001373291016,43.25,43.25,43.25
2022-07-25,6200,43.2599983215332,43.29999923706055,42.16999816894531,43.25,43.25
2022-07-22,5000,45.0,46.83000183105469,43.5,43.5,43.5
2022-07-21,15100,42.5,46.61000061035156,42.5,45.209999084472656,45.209999084472656
2022-07-20,2400,41.84999847412109,43.290000915527344,41.84999847412109,42.5,42.5
2022-07-19,1100,42.59000015258789,42.59000015258789,42.150001525878906,42.5,42.5
2022-07-18,400,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844
2022-07-15,1400,41.25,42.04999923706055,41.09999847412109,42.04999923706055,42.04999923706055
2022-07-14,700,41.22999954223633,41.22999954223633,41.06999969482422,41.06999969482422,41.06999969482422
2022-07-13,400,41.68999862670898,41.88999938964844,41.68999862670898,41.88999938964844,41.88999938964844
2022-07-12,800,40.810001373291016,40.88999938964844,40.810001373291016,40.88999938964844,40.88999938964844
2022-07-11,2700,39.56999969482422,40.61000061035156,39.56999969482422,40.61000061035156,40.61000061035156
2022-07-08,5300,40.09000015258789,40.59000015258789,39.5099983215332,39.5099983215332,39.5099983215332
2022-07-07,700,39.540000915527344,39.79999923706055,39.540000915527344,39.79999923706055,39.79999923706055
2022-07-06,1800,39.25,40.119998931884766,39.25,39.25,39.25
2022-07-05,4200,40.02000045776367,40.02000045776367,39.790000915527344,39.83000183105469,39.83000183105469
2022-07-01,2700,39.52999877929688,39.880001068115234,39.43999862670898,39.880001068115234,39.880001068115234
2022-06-30,1900,39.900001525878906,40.06999969482422,39.630001068115234,39.790000915527344,39.790000915527344
2022-06-29,9800,39.86000061035156,40.79999923706055,39.86000061035156,40.4900016784668,40.4900016784668
2022-06-28,2100,39.90999984741211,41.470001220703125,39.90999984741211,39.95000076293945,39.95000076293945
2022-06-27,12400,40.61000061035156,42.400001525878906,40.0,40.34999847412109,40.34999847412109
2022-06-24,100800,42.02000045776367,44.70000076293945,39.310001373291016,39.959999084472656,39.959999084472656
2022-06-23,14600,41.650001525878906,43.36000061035156,41.0,41.95000076293945,41.95000076293945
2022-06-22,10800,43.09000015258789,43.25,40.75,40.959999084472656,40.959999084472656
2022-06-21,6900,41.59999847412109,43.54999923706055,41.59999847412109,43.20000076293945,43.20000076293945
2022-06-17,14400,39.02000045776367,41.70000076293945,39.02000045776367,41.400001525878906,41.400001525878906
2022-06-16,3000,38.0099983215332,39.38999938964844,38.0099983215332,39.38999938964844,39.38999938964844
2022-06-15,3300,38.72999954223633,39.06999969482422,37.16999816894531,39.06999969482422,39.06999969482422
2022-06-14,17700,38.709999084472656,38.709999084472656,37.0099983215332,37.66999816894531,37.66999816894531
2022-06-13,5400,40.0,40.0,38.02000045776367,38.45000076293945,38.45000076293945
2022-06-10,2200,41.97999954223633,41.97999954223633,40.25,40.25,40.25
2022-06-09,2900,42.75,42.75,41.65999984741211,42.369998931884766,42.369998931884766
2022-06-08,3700,44.93000030517578,44.93000030517578,43.02000045776367,43.02000045776367,43.02000045776367
2022-06-07,5900,45.52000045776367,46.5,45.22999954223633,45.22999954223633,45.22999954223633
2022-06-06,12600,46.5,47.150001525878906,46.130001068115234,46.900001525878906,46.900001525878906
2022-06-03,1500,45.560001373291016,46.900001525878906,45.560001373291016,46.900001525878906,46.900001525878906
2022-06-02,4400,46.060001373291016,47.34999847412109,45.959999084472656,47.0,47.0
2022-06-01,3100,46.9900016784668,46.9900016784668,46.38999938964844,46.68999862670898,46.68999862670898
2022-05-31,1300,45.25,45.5,45.25,45.5,45.5
2022-05-27,1200,45.5,45.5,45.400001525878906,45.400001525878906,45.400001525878906
2022-05-26,3400,44.86000061035156,45.060001373291016,43.7599983215332,44.970001220703125,44.970001220703125
2022-05-25,2100,45.0,45.0,44.2599983215332,44.2599983215332,44.2599983215332
2022-05-24,3200,47.0,47.0,45.33000183105469,45.84999847412109,45.84999847412109
2022-05-23,2200,45.900001525878906,46.66999816894531,45.900001525878906,46.66999816894531,46.66999816894531
2022-05-20,1800,45.20000076293945,45.56999969482422,45.20000076293945,45.56999969482422,45.56999969482422
2022-05-19,2400,45.5,45.5,44.93999862670898,45.18000030517578,45.18000030517578
2022-05-18,6300,43.540000915527344,45.869998931884766,43.540000915527344,45.34999847412109,45.34999847412109
2022-05-17,2900,42.15999984741211,43.7400016784668,42.15999984741211,43.369998931884766,43.369998931884766
2022-05-16,3100,42.650001525878906,42.650001525878906,41.09999847412109,42.43000030517578,42.43000030517578
2022-05-13,5300,42.650001525878906,43.400001525878906,42.15999984741211,42.15999984741211,42.15999984741211
2022-05-12,5800,41.18000030517578,41.97999954223633,40.5099983215332,41.97999954223633,41.97999954223633
2022-05-11,4100,41.27999877929688,41.59999847412109,41.09999847412109,41.09999847412109,41.09999847412109
2022-05-10,7100,40.209999084472656,41.43000030517578,39.209999084472656,40.88999938964844,40.88999938964844
2022-05-09,9500,42.72999954223633,42.72999954223633,39.84000015258789,41.36000061035156,41.36000061035156
2022-05-06,4800,42.86000061035156,43.79999923706055,41.52999877929688,42.84000015258789,42.84000015258789
2022-05-05,6600,43.0,43.4900016784668,41.290000915527344,43.4900016784668,43.4900016784668
2022-05-04,7200,44.65999984741211,44.65999984741211,43.20000076293945,43.91999816894531,43.91999816894531
2022-05-03,16000,41.150001525878906,45.2400016784668,40.75,45.2400016784668,45.2400016784668
2022-05-02,4900,40.75,41.970001220703125,40.75,41.27000045776367,41.27000045776367
2022-04-29,6400,40.790000915527344,41.38999938964844,38.40999984741211,40.52999877929688,40.52999877929688
2022-04-28,4000,39.209999084472656,41.02999877929688,38.5,41.02999877929688,41.02999877929688
2022-04-27,4900,39.0,39.65999984741211,38.4900016784668,39.59999847412109,39.59999847412109
2022-04-26,2700,39.2400016784668,39.72999954223633,38.63999938964844,38.63999938964844,38.63999938964844
2022-04-25,2100,39.02999877929688,39.7400016784668,38.65999984741211,39.7400016784668,39.7400016784668
2022-04-22,9000,38.63999938964844,39.58000183105469,38.5,39.58000183105469,39.58000183105469
2022-04-21,5500,39.33000183105469,39.47999954223633,38.45000076293945,38.54999923706055,38.54999923706055
2022-04-20,3600,39.2599983215332,39.75,39.2599983215332,39.33000183105469,39.33000183105469
2022-04-19,5700,38.7599983215332,39.59999847412109,38.7599983215332,39.290000915527344,39.290000915527344
2022-04-18,4300,38.25,39.720001220703125,38.25,38.790000915527344,38.790000915527344
2022-04-14,2100,38.02999877929688,38.47999954223633,38.02999877929688,38.25,38.25
2022-04-13,2200,37.869998931884766,38.13999938964844,37.34999847412109,38.040000915527344,38.040000915527344
2022-04-12,1700,38.09999847412109,38.09999847412109,38.02999877929688,38.09999847412109,38.09999847412109
2022-04-11,6100,38.310001373291016,38.77999877929688,37.790000915527344,38.15999984741211,38.15999984741211
2022-04-08,1900,38.0099983215332,38.77999877929688,38.0099983215332,38.77999877929688,38.77999877929688
2022-04-07,1800,38.040000915527344,38.18000030517578,37.709999084472656,38.06999969482422,38.06999969482422
2022-04-06,4900,39.31999969482422,39.31999969482422,37.75,38.34999847412109,38.34999847412109
2022-04-05,1200,39.27999877929688,39.619998931884766,39.27999877929688,39.619998931884766,39.619998931884766
2022-04-04,1300,39.34000015258789,39.5,39.25,39.25,39.25
2022-04-01,1500,39.119998931884766,39.5,39.119998931884766,39.5,39.5
2022-03-31,1300,39.25,39.25,39.02999877929688,39.02999877929688,39.02999877929688
2022-03-30,0,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844
2022-03-29,800,39.22999954223633,39.38999938964844,39.22999954223633,39.38999938964844,39.38999938964844
2022-03-28,1400,38.31999969482422,38.709999084472656,38.31999969482422,38.709999084472656,38.709999084472656
2022-03-25,900,37.59000015258789,38.27999877929688,37.59000015258789,37.75,37.75
2022-03-24,0,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531
2022-03-23,700,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531
2022-03-22,0,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156
2022-03-21,800,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156
2022-03-18,7300,38.18000030517578,39.34999847412109,37.52000045776367,39.34999847412109,39.34999847412109
2022-03-17,900,38.90999984741211,38.90999984741211,38.27999877929688,38.27999877929688,38.27999877929688
2022-03-16,500,38.68999862670898,39.0,38.43000030517578,38.43000030517578,38.43000030517578
2022-03-15,400,38.59999847412109,38.97999954223633,38.59999847412109,38.97999954223633,38.97999954223633
2022-03-14,600,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578
2022-03-11,0,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668
2022-03-10,0,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668
2022-03-09,2500,38.83000183105469,38.9900016784668,38.83000183105469,38.9900016784668,38.9900016784668
2022-03-08,800,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633
2022-03-07,500,39.310001373291016,39.310001373291016,38.5,38.5,38.5
2022-03-04,1000,38.959999084472656,39.09999847412109,38.52999877929688,38.52999877929688,38.52999877929688
2022-03-03,4600,39.04999923706055,39.04999923706055,38.84999847412109,38.88999938964844,38.88999938964844
2022-03-02,400,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668
2022-03-01,1500,38.619998931884766,39.34999847412109,37.56999969482422,37.56999969482422,37.56999969482422
