date,volume,open,high,low,close,adj close
2022-11-08,745100,34.9900016784668,34.9900016784668,32.25,33.31999969482422,33.31999969482422
2022-11-07,576100,34.0,35.7400016784668,33.7599983215332,34.779998779296875,34.779998779296875
2022-11-04,885400,35.0,36.5,32.79999923706055,33.439998626708984,33.439998626708984
2022-11-03,528600,31.950000762939453,33.470001220703125,31.88999938964844,33.099998474121094,33.099998474121094
2022-11-02,496000,31.950000762939453,33.47999954223633,31.229999542236328,32.189998626708984,32.189998626708984
2022-11-01,614100,34.279998779296875,34.38999938964844,31.81999969482422,31.89999961853028,31.89999961853028
2022-10-31,710500,32.4900016784668,35.47999954223633,32.34000015258789,33.900001525878906,33.900001525878906
2022-10-28,538800,33.310001373291016,33.5,31.670000076293945,32.81999969482422,32.81999969482422
2022-10-27,599000,32.939998626708984,34.09000015258789,32.810001373291016,33.029998779296875,33.029998779296875
2022-10-26,699500,31.43000030517578,33.31999969482422,31.43000030517578,32.52000045776367,32.52000045776367
2022-10-25,730200,30.100000381469727,31.25,29.63999938964844,31.01000022888184,31.01000022888184
2022-10-24,613900,29.32999992370605,30.1299991607666,29.020000457763672,30.1200008392334,30.1200008392334
2022-10-21,846200,28.18000030517578,29.65999984741211,27.700000762939453,29.3700008392334,29.3700008392334
2022-10-20,454100,26.920000076293945,27.8700008392334,26.86000061035156,27.799999237060547,27.799999237060547
2022-10-19,647600,25.459999084472656,26.90999984741211,25.209999084472656,26.799999237060547,26.799999237060547
2022-10-18,247900,25.8700008392334,26.43000030517578,24.89999961853028,25.309999465942383,25.309999465942383
2022-10-17,404700,24.489999771118164,25.790000915527344,24.489999771118164,25.56999969482422,25.56999969482422
2022-10-14,325600,24.020000457763672,24.489999771118164,23.479999542236328,24.07999992370605,24.07999992370605
2022-10-13,403500,22.959999084472656,24.459999084472656,22.8700008392334,24.200000762939453,24.200000762939453
2022-10-12,256100,23.13999938964844,23.6200008392334,22.690000534057617,23.309999465942383,23.309999465942383
2022-10-11,375300,23.18000030517578,24.049999237060547,22.6200008392334,23.36000061035156,23.36000061035156
2022-10-10,230400,24.729999542236328,25.18000030517578,23.63999938964844,23.709999084472656,23.709999084472656
2022-10-07,659900,24.690000534057617,25.3700008392334,24.420000076293945,24.86000061035156,24.86000061035156
2022-10-06,365500,24.0,24.8700008392334,24.0,24.670000076293945,24.670000076293945
2022-10-05,380800,23.86000061035156,24.3799991607666,23.39999961853028,24.239999771118164,24.239999771118164
2022-10-04,407400,23.459999084472656,24.3700008392334,23.34000015258789,23.989999771118164,23.989999771118164
2022-10-03,740200,22.5,22.950000762939453,21.86000061035156,22.8799991607666,22.8799991607666
2022-09-30,799500,21.850000381469727,22.450000762939453,21.549999237060547,21.700000762939453,21.700000762939453
2022-09-29,320300,21.68000030517578,22.01000022888184,20.63999938964844,22.0,22.0
2022-09-28,236300,21.700000762939453,22.030000686645508,21.239999771118164,21.850000381469727,21.850000381469727
2022-09-27,328900,20.5,21.489999771118164,20.34000015258789,21.299999237060547,21.299999237060547
2022-09-26,441200,21.290000915527344,21.8700008392334,20.020000457763672,20.049999237060547,20.049999237060547
2022-09-23,397100,21.489999771118164,21.489999771118164,20.700000762939453,21.40999984741211,21.40999984741211
2022-09-22,154900,23.06999969482422,23.450000762939453,22.440000534057617,22.479999542236328,22.479999542236328
2022-09-21,372700,23.459999084472656,23.5,22.209999084472656,22.479999542236328,22.479999542236328
2022-09-20,391100,23.96999931335449,23.96999931335449,22.81999969482422,22.979999542236328,22.979999542236328
2022-09-19,385000,22.850000381469727,24.59000015258789,22.76000022888184,24.26000022888184,24.26000022888184
2022-09-16,1134500,25.299999237060547,25.350000381469727,23.5,23.559999465942383,23.559999465942383
2022-09-15,379700,25.14999961853028,26.01000022888184,24.88999938964844,25.59000015258789,25.59000015258789
2022-09-14,807500,24.739999771118164,26.239999771118164,24.51000022888184,25.68000030517578,25.68000030517578
2022-09-13,605900,24.1200008392334,24.850000381469727,24.1200008392334,24.489999771118164,24.489999771118164
2022-09-12,433700,24.690000534057617,24.81999969482422,24.21999931335449,24.43000030517578,24.43000030517578
2022-09-09,554000,24.100000381469727,24.71999931335449,24.09000015258789,24.43000030517578,24.43000030517578
2022-09-08,372000,23.790000915527344,24.26000022888184,23.34000015258789,23.670000076293945,23.670000076293945
2022-09-07,698500,23.07999992370605,24.3700008392334,22.440000534057617,23.75,23.75
2022-09-06,705000,23.88999938964844,24.57999992370605,23.11000061035156,23.65999984741211,23.65999984741211
2022-09-02,468300,23.07999992370605,24.07999992370605,22.790000915527344,23.3799991607666,23.3799991607666
2022-09-01,481400,22.059999465942383,22.34000015258789,21.71999931335449,22.309999465942383,22.309999465942383
2022-08-31,823800,20.64999961853028,23.13999938964844,20.540000915527344,22.15999984741211,22.15999984741211
2022-08-30,476800,22.01000022888184,22.43000030517578,21.01000022888184,21.26000022888184,21.26000022888184
2022-08-29,253900,21.549999237060547,22.459999084472656,21.520000457763672,22.38999938964844,22.38999938964844
2022-08-26,196300,22.07999992370605,22.209999084472656,21.530000686645508,21.81999969482422,21.81999969482422
2022-08-25,169500,22.26000022888184,22.600000381469727,22.059999465942383,22.209999084472656,22.209999084472656
2022-08-24,210900,22.020000457763672,22.280000686645508,21.540000915527344,22.030000686645508,22.030000686645508
2022-08-23,365200,21.530000686645508,22.40999984741211,21.530000686645508,21.989999771118164,21.989999771118164
2022-08-22,243900,20.729999542236328,21.1299991607666,20.32999992370605,21.059999465942383,21.059999465942383
2022-08-19,339500,21.36000061035156,21.36000061035156,20.38999938964844,21.100000381469727,21.100000381469727
2022-08-18,703600,20.739999771118164,21.56999969482422,20.729999542236328,21.56999969482422,21.56999969482422
2022-08-17,292700,19.65999984741211,20.6299991607666,19.61000061035156,20.3700008392334,20.3700008392334
2022-08-16,419600,20.239999771118164,20.61000061035156,19.420000076293945,19.90999984741211,19.90999984741211
2022-08-15,400700,19.780000686645508,20.040000915527344,19.309999465942383,20.01000022888184,20.01000022888184
2022-08-12,476700,20.229999542236328,20.57999992370605,19.43000030517578,20.57999992370605,20.57999992370605
2022-08-11,792400,19.600000381469727,20.479999542236328,19.200000762939453,20.280000686645508,20.280000686645508
2022-08-10,2271500,18.450000762939453,19.3700008392334,18.3700008392334,19.209999084472656,19.209999084472656
2022-08-09,214500,20.46999931335449,20.940000534057617,20.13999938964844,20.43000030517578,20.43000030517578
2022-08-08,251700,20.799999237060547,21.290000915527344,20.3799991607666,20.459999084472656,20.459999084472656
2022-08-05,381300,20.6299991607666,21.68000030517578,20.200000762939453,20.729999542236328,20.729999542236328
2022-08-04,210200,21.790000915527344,21.959999084472656,20.790000915527344,20.88999938964844,20.88999938964844
2022-08-03,426700,22.690000534057617,22.690000534057617,21.530000686645508,21.770000457763672,21.770000457763672
2022-08-02,287000,22.059999465942383,22.799999237060547,22.01000022888184,22.38999938964844,22.38999938964844
2022-08-01,459500,21.440000534057617,22.39999961853028,20.559999465942383,22.25,22.25
2022-07-29,514000,21.68000030517578,22.190000534057617,21.31999969482422,22.030000686645508,22.030000686645508
2022-07-28,448200,21.25,21.489999771118164,20.739999771118164,21.309999465942383,21.309999465942383
2022-07-27,262900,20.75,21.13999938964844,20.01000022888184,21.040000915527344,21.040000915527344
2022-07-26,239400,21.239999771118164,21.65999984741211,20.309999465942383,20.31999969482422,20.31999969482422
2022-07-25,590300,18.920000076293945,21.030000686645508,18.75,20.989999771118164,20.989999771118164
2022-07-22,182800,19.030000686645508,19.36000061035156,18.350000381469727,18.600000381469727,18.600000381469727
2022-07-21,185900,18.40999984741211,18.90999984741211,17.920000076293945,18.8700008392334,18.8700008392334
2022-07-20,162500,18.739999771118164,19.270000457763672,18.559999465942383,19.040000915527344,19.040000915527344
2022-07-19,240300,18.75,19.34000015258789,18.739999771118164,19.049999237060547,19.049999237060547
2022-07-18,204400,19.299999237060547,19.68000030517578,18.81999969482422,18.82999992370605,18.82999992370605
2022-07-15,270400,18.770000457763672,18.770000457763672,17.8799991607666,18.709999084472656,18.709999084472656
2022-07-14,246100,17.829999923706055,18.100000381469727,17.510000228881836,18.030000686645508,18.030000686645508
2022-07-13,170300,18.450000762939453,19.07999992370605,18.21999931335449,18.63999938964844,18.63999938964844
2022-07-12,242000,18.739999771118164,19.01000022888184,18.309999465942383,18.729999542236328,18.729999542236328
2022-07-11,187400,19.290000915527344,19.57999992370605,18.89999961853028,19.21999931335449,19.21999931335449
2022-07-08,164400,20.25,20.25,19.3799991607666,19.5,19.5
2022-07-07,366600,19.559999465942383,20.26000022888184,19.420000076293945,20.01000022888184,20.01000022888184
2022-07-06,706300,19.100000381469727,19.59000015258789,17.989999771118164,18.850000381469727,18.850000381469727
2022-07-05,634700,20.43000030517578,20.43000030517578,19.059999465942383,19.25,19.25
2022-07-01,269400,21.25,21.25,19.89999961853028,20.979999542236328,20.979999542236328
2022-06-30,431100,21.040000915527344,21.670000076293945,20.75,21.09000015258789,21.09000015258789
2022-06-29,207800,23.049999237060547,23.100000381469727,21.6200008392334,21.809999465942383,21.809999465942383
2022-06-28,244600,23.0,23.13999938964844,22.32999992370605,22.8799991607666,22.8799991607666
2022-06-27,562100,22.15999984741211,22.670000076293945,21.71999931335449,22.440000534057617,22.440000534057617
2022-06-24,932100,20.270000457763672,21.84000015258789,20.100000381469727,21.82999992370605,21.82999992370605
2022-06-23,533500,20.780000686645508,21.100000381469727,19.479999542236328,19.950000762939453,19.950000762939453
2022-06-22,402200,21.09000015258789,21.43000030517578,20.57999992370605,20.75,20.75
2022-06-21,317300,22.190000534057617,23.15999984741211,21.920000076293945,22.34000015258789,22.34000015258789
2022-06-17,554300,23.190000534057617,23.21999931335449,21.6299991607666,21.700000762939453,21.700000762939453
2022-06-16,389300,23.770000457763672,24.200000762939453,22.81999969482422,23.049999237060547,23.049999237060547
2022-06-15,306400,24.36000061035156,24.56999969482422,23.520000457763672,23.989999771118164,23.989999771118164
2022-06-14,260500,24.6299991607666,24.989999771118164,23.56999969482422,24.1299991607666,24.1299991607666
2022-06-13,642800,25.540000915527344,25.540000915527344,23.690000534057617,24.13999938964844,24.13999938964844
2022-06-10,445400,25.57999992370605,26.920000076293945,25.09000015258789,26.51000022888184,26.51000022888184
2022-06-09,190200,26.200000762939453,26.46999931335449,25.799999237060547,25.88999938964844,25.88999938964844
2022-06-08,372500,26.8700008392334,27.059999465942383,26.15999984741211,26.600000381469727,26.600000381469727
2022-06-07,306700,26.34000015258789,27.07999992370605,26.34000015258789,26.76000022888184,26.76000022888184
2022-06-06,192000,27.01000022888184,27.40999984741211,26.32999992370605,26.57999992370605,26.57999992370605
2022-06-03,258800,27.0,27.13999938964844,26.46999931335449,26.989999771118164,26.989999771118164
2022-06-02,228500,26.93000030517578,27.520000457763672,26.459999084472656,27.200000762939453,27.200000762939453
2022-06-01,362400,25.739999771118164,27.290000915527344,25.540000915527344,27.01000022888184,27.01000022888184
2022-05-31,1121000,28.299999237060547,28.790000915527344,24.61000061035156,25.450000762939453,25.450000762939453
2022-05-27,371200,26.780000686645508,28.209999084472656,26.780000686645508,27.700000762939453,27.700000762939453
2022-05-26,308000,27.0,27.420000076293945,26.549999237060547,26.989999771118164,26.989999771118164
2022-05-25,312900,26.450000762939453,27.13999938964844,25.8700008392334,26.809999465942383,26.809999465942383
2022-05-24,278400,25.38999938964844,26.51000022888184,25.15999984741211,26.440000534057617,26.440000534057617
2022-05-23,351900,25.32999992370605,26.280000686645508,25.0,25.850000381469727,25.850000381469727
2022-05-20,314200,26.36000061035156,27.020000457763672,24.76000022888184,25.059999465942383,25.059999465942383
2022-05-19,543700,25.530000686645508,26.34000015258789,24.739999771118164,26.170000076293945,26.170000076293945
2022-05-18,464500,26.700000762939453,27.5,25.209999084472656,25.530000686645508,25.530000686645508
2022-05-17,980800,25.530000686645508,28.01000022888184,24.96999931335449,26.64999961853028,26.64999961853028
2022-05-16,1177500,21.559999465942383,25.530000686645508,21.559999465942383,24.959999084472656,24.959999084472656
2022-05-13,459200,20.959999084472656,21.450000762939453,20.809999465942383,21.280000686645508,21.280000686645508
2022-05-12,331400,20.34000015258789,20.43000030517578,19.280000686645508,20.36000061035156,20.36000061035156
2022-05-11,300200,20.5,21.690000534057617,20.229999542236328,20.34000015258789,20.34000015258789
2022-05-10,290000,20.200000762939453,21.200000762939453,19.71999931335449,20.100000381469727,20.100000381469727
2022-05-09,387300,20.989999771118164,21.229999542236328,18.96999931335449,19.770000457763672,19.770000457763672
2022-05-06,135600,21.559999465942383,21.75,21.25,21.549999237060547,21.549999237060547
2022-05-05,206000,22.059999465942383,22.239999771118164,20.39999961853028,21.38999938964844,21.38999938964844
2022-05-04,242800,21.75,22.100000381469727,20.920000076293945,21.989999771118164,21.989999771118164
2022-05-03,238500,19.979999542236328,21.34000015258789,19.979999542236328,21.059999465942383,21.059999465942383
2022-05-02,251900,19.600000381469727,20.31999969482422,19.38999938964844,20.01000022888184,20.01000022888184
2022-04-29,168300,20.489999771118164,20.670000076293945,19.780000686645508,19.959999084472656,19.959999084472656
2022-04-28,230000,20.030000686645508,20.75,19.170000076293945,20.520000457763672,20.520000457763672
2022-04-27,191700,19.56999969482422,20.190000534057617,19.21999931335449,19.729999542236328,19.729999542236328
2022-04-26,306100,19.450000762939453,20.71999931335449,19.38999938964844,19.600000381469727,19.600000381469727
2022-04-25,425300,19.39999961853028,19.81999969482422,18.43000030517578,19.43000030517578,19.43000030517578
2022-04-22,264500,21.020000457763672,21.450000762939453,19.96999931335449,20.07999992370605,20.07999992370605
2022-04-21,365700,23.1200008392334,23.190000534057617,21.040000915527344,21.25,21.25
2022-04-20,268700,22.979999542236328,23.40999984741211,22.25,23.06999969482422,23.06999969482422
2022-04-19,353400,23.600000381469727,23.690000534057617,22.299999237060547,22.739999771118164,22.739999771118164
2022-04-18,308300,23.049999237060547,23.989999771118164,22.89999961853028,23.65999984741211,23.65999984741211
