date,volume,open,high,low,close,adj close
2019-05-20,36400,14.039999961853027,14.199999809265137,14.010000228881836,14.020000457763672,14.020000457763672
2019-05-17,43100,14.039999961853027,14.06999969482422,14.029999732971191,14.0600004196167,14.0600004196167
2019-05-16,35900,14.050000190734863,14.050000190734863,14.020000457763672,14.039999961853027,14.039999961853027
2019-05-15,46300,14.109999656677246,14.109999656677246,14.020000457763672,14.029999732971191,14.029999732971191
2019-05-14,20300,14.020000457763672,14.050000190734863,13.989999771118164,14.029999732971191,14.029999732971191
2019-05-13,32500,14.0600004196167,14.140000343322754,14.0600004196167,14.100000381469728,14.100000381469728
2019-05-10,37400,14.029999732971191,14.050000190734863,14.020000457763672,14.039999961853027,14.039999961853027
2019-05-09,31400,14.100000381469728,14.100000381469728,14.010000228881836,14.050000190734863,14.050000190734863
2019-05-08,15700,14.029999732971191,14.06999969482422,14.029999732971191,14.0600004196167,14.0600004196167
2019-05-07,22000,14.100000381469728,14.100000381469728,14.0600004196167,14.06999969482422,14.06999969482422
2019-05-06,29900,14.109999656677246,14.149999618530272,14.0600004196167,14.100000381469728,14.100000381469728
2019-05-03,48700,14.0600004196167,14.06999969482422,14.020000457763672,14.0600004196167,14.0600004196167
2019-05-02,51400,14.079999923706056,14.09000015258789,13.979999542236328,14.020000457763672,14.020000457763672
2019-05-01,70400,13.989999771118164,14.06999969482422,13.949999809265137,14.039999961853027,14.039999961853027
2019-04-30,59600,13.979999542236328,13.989999771118164,13.93000030517578,13.960000038146973,13.960000038146973
2019-04-29,64800,13.960000038146973,14.020000457763672,13.90999984741211,13.979999542236328,13.979999542236328
2019-04-26,53400,13.949999809265137,13.960000038146973,13.90999984741211,13.920000076293944,13.920000076293944
2019-04-25,27000,13.960000038146973,13.960000038146973,13.890000343322754,13.9399995803833,13.9399995803833
2019-04-24,61500,13.9399995803833,13.979999542236328,13.890000343322754,13.9399995803833,13.9399995803833
2019-04-23,28200,13.890000343322754,13.979999542236328,13.869999885559082,13.9399995803833,13.9399995803833
2019-04-22,27200,14.0,14.0,13.869999885559082,13.890000343322754,13.890000343322754
2019-04-18,107000,14.109999656677246,14.25,13.960000038146973,13.960000038146973,13.960000038146973
2019-04-17,29400,13.989999771118164,14.15999984741211,13.989999771118164,14.15999984741211,14.15999984741211
2019-04-16,54900,14.0,14.0,13.93000030517578,13.979999542236328,13.979999542236328
2019-04-15,36400,14.050000190734863,14.130000114440918,13.960000038146973,14.0,14.0
2019-04-12,39600,14.140000343322754,14.140000343322754,13.979999542236328,14.050000190734863,14.050000190734863
2019-04-11,25700,14.1899995803833,14.199999809265137,14.119999885559082,14.170000076293944,14.170000076293944
2019-04-10,38400,14.029999732971191,14.149999618530272,14.029999732971191,14.149999618530272,14.149999618530272
2019-04-09,37700,13.970000267028809,14.130000114440918,13.970000267028809,14.029999732971191,14.029999732971191
2019-04-08,26700,13.899999618530272,13.970000267028809,13.899999618530272,13.970000267028809,13.970000267028809
2019-04-05,18100,13.90999984741211,13.93000030517578,13.899999618530272,13.899999618530272,13.899999618530272
2019-04-04,7900,13.9399995803833,13.970000267028809,13.90999984741211,13.93000030517578,13.93000030517578
2019-04-03,25900,13.90999984741211,13.9399995803833,13.869999885559082,13.93000030517578,13.93000030517578
2019-04-02,44100,13.859999656677246,13.920000076293944,13.859999656677246,13.920000076293944,13.920000076293944
2019-04-01,44900,13.899999618530272,13.899999618530272,13.829999923706056,13.850000381469728,13.850000381469728
2019-03-29,84900,13.970000267028809,13.970000267028809,13.800000190734863,13.800000190734863,13.800000190734863
2019-03-28,90200,14.0,14.0,13.949999809265137,13.960000038146973,13.960000038146973
2019-03-27,24500,14.0,14.0,13.960000038146973,13.989999771118164,13.989999771118164
2019-03-26,51200,13.970000267028809,14.020000457763672,13.949999809265137,14.0,14.0
2019-03-25,26600,13.979999542236328,13.979999542236328,13.949999809265137,13.979999542236328,13.979999542236328
2019-03-22,89400,13.9399995803833,14.06999969482422,13.9399995803833,13.979999542236328,13.979999542236328
2019-03-21,37500,13.960000038146973,13.960000038146973,13.880000114440918,13.93000030517578,13.93000030517578
2019-03-20,69000,13.84000015258789,13.949999809265137,13.8100004196167,13.949999809265137,13.949999809265137
2019-03-19,38800,13.789999961853027,13.81999969482422,13.75,13.81999969482422,13.81999969482422
2019-03-18,41600,13.75,13.770000457763672,13.729999542236328,13.760000228881836,13.760000228881836
2019-03-15,60600,13.81999969482422,13.829999923706056,13.710000038146973,13.739999771118164,13.739999771118164
2019-03-14,39600,13.880000114440918,13.960000038146973,13.789999961853027,13.789999961853027,13.789999961853027
2019-03-13,58800,14.029999732971191,14.029999732971191,13.9399995803833,13.9399995803833,13.9399995803833
2019-03-12,41200,14.0,14.029999732971191,13.960000038146973,14.010000228881836,14.010000228881836
2019-03-11,29600,14.039999961853027,14.06999969482422,13.949999809265137,13.970000267028809,13.970000267028809
2019-03-08,35300,14.25,14.25,14.029999732971191,14.029999732971191,14.029999732971191
2019-03-07,62600,14.029999732971191,14.199999809265137,14.0,14.199999809265137,14.199999809265137
2019-03-06,43000,14.020000457763672,14.029999732971191,13.989999771118164,14.020000457763672,14.020000457763672
2019-03-05,49000,13.90999984741211,14.079999923706056,13.899999618530272,14.020000457763672,14.020000457763672
2019-03-04,74300,13.850000381469728,14.0,13.829999923706056,13.890000343322754,13.890000343322754
2019-03-01,38900,13.779999732971191,13.84000015258789,13.760000228881836,13.84000015258789,13.84000015258789
2019-02-28,26500,13.779999732971191,13.789999961853027,13.739999771118164,13.779999732971191,13.779999732971191
2019-02-27,66000,13.779999732971191,13.850000381469728,13.75,13.75,13.75
2019-02-26,34200,13.720000267028809,13.770000457763672,13.710000038146973,13.739999771118164,13.739999771118164
2019-02-25,22800,13.6899995803833,13.729999542236328,13.619999885559082,13.729999542236328,13.729999542236328
2019-02-22,59900,13.68000030517578,13.84000015258789,13.630000114440918,13.68000030517578,13.68000030517578
2019-02-21,55300,13.729999542236328,13.729999542236328,13.619999885559082,13.630000114440918,13.630000114440918
2019-02-20,52500,13.84000015258789,13.859999656677246,13.6899995803833,13.699999809265137,13.699999809265137
2019-02-19,23600,13.920000076293944,13.920000076293944,13.789999961853027,13.81999969482422,13.81999969482422
2019-02-15,32800,13.800000190734863,14.0,13.779999732971191,13.829999923706056,13.829999923706056
2019-02-14,14600,13.75,13.829999923706056,13.75,13.829999923706056,13.829999923706056
2019-02-13,31400,13.770000457763672,13.859999656677246,13.75,13.84000015258789,13.84000015258789
2019-02-12,25900,13.800000190734863,13.8100004196167,13.68000030517578,13.800000190734863,13.800000190734863
2019-02-11,51400,13.670000076293944,13.800000190734863,13.670000076293944,13.779999732971191,13.779999732971191
2019-02-08,43700,13.65999984741211,13.710000038146973,13.649999618530272,13.65999984741211,13.65999984741211
2019-02-07,32700,13.619999885559082,13.720000267028809,13.609999656677246,13.710000038146973,13.710000038146973
2019-02-06,42400,13.59000015258789,13.670000076293944,13.520000457763672,13.670000076293944,13.670000076293944
2019-02-05,66900,13.5,13.600000381469728,13.470000267028809,13.56999969482422,13.56999969482422
2019-02-04,99400,13.489999771118164,13.510000228881836,13.420000076293944,13.510000228881836,13.510000228881836
2019-02-01,50600,13.43000030517578,13.470000267028809,13.399999618530272,13.470000267028809,13.470000267028809
2019-01-31,53100,13.359999656677246,13.449999809265137,13.359999656677246,13.43000030517578,13.43000030517578
2019-01-30,111200,13.300000190734863,13.380000114440918,13.270000457763672,13.380000114440918,13.380000114440918
2019-01-29,52600,13.3100004196167,13.31999969482422,13.239999771118164,13.260000228881836,13.260000228881836
2019-01-28,32100,13.329999923706056,13.350000381469728,13.300000190734863,13.300000190734863,13.300000190734863
2019-01-25,80000,13.420000076293944,13.420000076293944,13.279999732971191,13.380000114440918,13.380000114440918
2019-01-24,68700,13.369999885559082,13.489999771118164,13.329999923706056,13.4399995803833,13.4399995803833
2019-01-23,52400,13.350000381469728,13.399999618530272,13.289999961853027,13.34000015258789,13.34000015258789
2019-01-22,82600,13.31999969482422,13.449999809265137,13.3100004196167,13.350000381469728,13.350000381469728
2019-01-18,46600,13.350000381469728,13.359999656677246,13.300000190734863,13.3100004196167,13.3100004196167
2019-01-17,34500,13.329999923706056,13.350000381469728,13.289999961853027,13.350000381469728,13.350000381469728
2019-01-16,48100,13.399999618530272,13.43000030517578,13.260000228881836,13.289999961853027,13.289999961853027
2019-01-15,74700,13.550000190734863,13.609999656677246,13.380000114440918,13.420000076293944,13.420000076293944
2019-01-14,34800,13.4399995803833,13.640000343322754,13.4399995803833,13.579999923706056,13.579999923706056
2019-01-11,79400,13.479999542236328,13.56999969482422,13.40999984741211,13.550000190734863,13.550000190734863
2019-01-10,68400,13.489999771118164,13.529999732971191,13.449999809265137,13.479999542236328,13.479999542236328
2019-01-09,186800,13.260000228881836,13.6899995803833,13.260000228881836,13.470000267028809,13.470000267028809
2019-01-08,87200,13.359999656677246,13.4399995803833,13.170000076293944,13.229999542236328,13.229999542236328
2019-01-07,54000,13.18000030517578,13.229999542236328,13.109999656677246,13.229999542236328,13.229999542236328
2019-01-04,49900,13.15999984741211,13.15999984741211,13.0600004196167,13.109999656677246,13.109999656677246
2019-01-03,95200,13.130000114440918,13.149999618530272,13.06999969482422,13.140000343322754,13.140000343322754
2019-01-02,99500,12.850000381469728,13.109999656677246,12.850000381469728,13.039999961853027,13.039999961853027
2018-12-31,126200,12.93000030517578,13.0600004196167,12.779999732971191,12.869999885559082,12.869999885559082
2018-12-28,199400,12.770000457763672,13.06999969482422,12.739999771118164,12.90999984741211,12.90999984741211
2018-12-27,221600,12.93000030517578,13.0,12.770000457763672,12.770000457763672,12.770000457763672
2018-12-26,126600,12.979999542236328,13.050000190734863,12.8100004196167,12.81999969482422,12.81999969482422
2018-12-24,44900,12.949999809265137,13.029999732971191,12.81999969482422,13.029999732971191,13.029999732971191
2018-12-21,133300,12.880000114440918,12.899999618530272,12.800000190734863,12.829999923706056,12.829999923706056
2018-12-20,108800,12.93000030517578,12.979999542236328,12.850000381469728,12.920000076293944,12.920000076293944
2018-12-19,97900,12.779999732971191,12.890000343322754,12.75,12.880000114440918,12.880000114440918
2018-12-18,168700,12.68000030517578,12.859999656677246,12.649999618530272,12.829999923706056,12.829999923706056
2018-12-17,74700,12.729999542236328,12.729999542236328,12.640000343322754,12.68000030517578,12.68000030517578
2018-12-14,69600,12.850000381469728,12.880000114440918,12.6899995803833,12.729999542236328,12.729999542236328
2018-12-13,83700,13.0600004196167,13.0600004196167,12.81999969482422,12.81999969482422,12.81999969482422
2018-12-12,125500,13.010000228881836,13.130000114440918,12.949999809265137,13.029999732971191,13.029999732971191
2018-12-11,70500,13.079999923706056,13.15999984741211,13.0600004196167,13.0600004196167,13.0600004196167
2018-12-10,90200,13.109999656677246,13.1899995803833,13.100000381469728,13.100000381469728,13.100000381469728
2018-12-07,48900,13.100000381469728,13.109999656677246,13.029999732971191,13.109999656677246,13.109999656677246
2018-12-06,120200,13.140000343322754,13.140000343322754,13.029999732971191,13.079999923706056,13.079999923706056
2018-12-04,100900,13.109999656677246,13.1899995803833,13.09000015258789,13.140000343322754,13.140000343322754
2018-12-03,67600,13.020000457763672,13.039999961853027,12.979999542236328,13.039999961853027,13.039999961853027
2018-11-30,52800,12.949999809265137,12.979999542236328,12.890000343322754,12.960000038146973,12.960000038146973
2018-11-29,76300,12.869999885559082,13.06999969482422,12.869999885559082,12.920000076293944,12.920000076293944
2018-11-28,100100,12.770000457763672,12.899999618530272,12.760000228881836,12.850000381469728,12.850000381469728
2018-11-27,70700,12.789999961853027,12.84000015258789,12.779999732971191,12.8100004196167,12.8100004196167
2018-11-26,65400,12.850000381469728,12.850000381469728,12.739999771118164,12.800000190734863,12.800000190734863
2018-11-23,16400,12.770000457763672,12.859999656677246,12.770000457763672,12.779999732971191,12.779999732971191
2018-11-21,73100,12.93000030517578,12.960000038146973,12.800000190734863,12.800000190734863,12.800000190734863
2018-11-20,41700,12.949999809265137,12.979999542236328,12.890000343322754,12.949999809265137,12.949999809265137
2018-11-19,73200,13.079999923706056,13.079999923706056,12.949999809265137,13.010000228881836,13.010000228881836
2018-11-16,60100,13.079999923706056,13.199999809265137,12.970000267028809,13.010000228881836,13.010000228881836
2018-11-15,53000,13.079999923706056,13.100000381469728,13.0,13.010000228881836,13.010000228881836
2018-11-14,172500,13.15999984741211,13.270000457763672,13.0,13.079999923706056,13.079999923706056
2018-11-13,112400,13.130000114440918,13.199999809265137,13.079999923706056,13.149999618530272,13.149999618530272
2018-11-12,200500,12.869999885559082,13.31999969482422,12.869999885559082,13.140000343322754,13.140000343322754
2018-11-09,86800,12.81999969482422,12.90999984741211,12.81999969482422,12.899999618530272,12.899999618530272
2018-11-08,113000,12.8100004196167,12.84000015258789,12.699999809265137,12.789999961853027,12.789999961853027
2018-11-07,211100,12.869999885559082,12.869999885559082,12.739999771118164,12.779999732971191,12.779999732971191
2018-11-06,82800,12.760000228881836,12.8100004196167,12.699999809265137,12.770000457763672,12.770000457763672
2018-11-05,229500,12.670000076293944,12.729999542236328,12.670000076293944,12.720000267028809,12.720000267028809
2018-11-02,136600,12.699999809265137,12.81999969482422,12.619999885559082,12.760000228881836,12.760000228881836
