date,volume,open,high,low,close,adj close
2022-11-14,3480900,55.25,56.54999923706055,54.7400016784668,55.9900016784668,53.58552169799805
2022-11-11,1915300,53.09000015258789,54.97999954223633,52.95000076293945,54.84000015258789,52.48490905761719
2022-11-10,2392700,52.310001373291016,53.38999938964844,51.5099983215332,53.31999969482422,51.03018569946289
2022-11-09,3706500,50.0099983215332,52.2599983215332,49.810001373291016,50.880001068115234,48.694969177246094
2022-11-08,4493100,50.880001068115234,51.2400016784668,50.09999847412109,50.43999862670898,48.27386093139648
2022-11-07,7232700,54.9900016784668,55.04999923706055,48.720001220703125,51.290000915527344,49.08736038208008
2022-11-04,383900,62.59999847412109,63.34999847412109,61.54999923706055,62.31999969482422,59.6436767578125
2022-11-03,277000,61.220001220703125,62.77000045776367,60.59999847412109,62.15999984741211,59.49055480957031
2022-11-02,463400,64.38999938964844,64.41000366210938,61.63999938964844,61.81999969482422,59.1651496887207
2022-11-01,167200,66.0199966430664,66.0199966430664,64.8499984741211,65.12999725341797,62.3329963684082
2022-10-31,183100,65.70999908447266,65.83000183105469,65.16000366210938,65.33000183105469,62.5244140625
2022-10-28,189800,63.900001525878906,66.02999877929688,63.77999877929688,65.94000244140625,63.108211517333984
2022-10-27,190500,63.88999938964844,64.77999877929688,63.70000076293945,63.72999954223633,60.993125915527344
2022-10-26,167300,64.6500015258789,64.97000122070312,63.72999954223633,64.01000213623047,61.26110458374024
2022-10-25,207900,63.77999877929688,64.19999694824219,63.18000030517578,64.19000244140625,61.43337631225586
2022-10-24,161600,63.40999984741211,63.93000030517578,62.7400016784668,63.70000076293945,60.96441650390625
2022-10-21,231100,61.90999984741211,63.380001068115234,61.84000015258789,63.040000915527344,60.332763671875
2022-10-20,225300,63.47999954223633,63.77999877929688,61.790000915527344,62.220001220703125,59.547969818115234
2022-10-19,249900,63.75,63.970001220703125,63.130001068115234,63.54999923706055,60.82085418701172
2022-10-18,283500,64.16999816894531,64.62000274658203,63.41999816894531,63.959999084472656,61.21324920654297
2022-10-17,340400,61.93999862670898,63.91999816894531,61.810001373291016,63.59999847412109,60.86870574951172
2022-10-14,383000,61.84999847412109,62.970001220703125,61.34999847412109,61.459999084472656,58.820613861083984
2022-10-13,289600,59.310001373291016,61.36000061035156,58.720001220703125,61.13999938964844,58.51435470581055
2022-10-12,261600,60.38999938964844,60.470001220703125,59.79999923706055,60.16999816894531,57.58600616455078
2022-10-11,298800,60.09999847412109,60.869998931884766,59.900001525878906,60.40999984741211,57.815704345703125
2022-10-10,186600,60.4900016784668,60.4900016784668,59.560001373291016,59.95000076293945,57.37545776367188
2022-10-07,337900,60.959999084472656,60.9900016784668,59.91999816894531,60.43000030517578,57.83484649658203
2022-10-06,242700,63.459999084472656,63.56999969482422,61.59000015258789,61.619998931884766,58.97373962402344
2022-10-05,492400,64.22000122070312,64.37000274658203,62.93999862670898,63.470001220703125,60.74428939819336
2022-10-04,542100,64.0199966430664,65.51000213623047,63.720001220703125,65.45999908447266,62.648834228515625
2022-10-03,873500,62.959999084472656,63.400001525878906,62.27000045776367,63.11000061035156,60.39975357055664
2022-09-30,364500,63.97999954223633,64.12000274658203,62.470001220703125,62.47999954223633,59.79680633544922
2022-09-29,334500,64.83999633789062,65.19000244140625,63.95000076293945,63.970001220703125,61.22282028198242
2022-09-28,349500,63.45000076293945,65.33999633789062,63.119998931884766,65.05000305175781,62.256439208984375
2022-09-27,545000,63.150001525878906,63.869998931884766,63.04999923706055,63.45000076293945,60.72514724731445
2022-09-26,308500,62.43000030517578,63.84999847412109,62.08000183105469,62.68000030517578,59.98821640014648
2022-09-23,427000,62.88999938964844,63.13999938964844,62.2400016784668,62.70000076293945,60.007362365722656
2022-09-22,326800,64.18000030517578,64.2300033569336,62.869998931884766,63.20000076293945,60.48588943481445
2022-09-21,455200,64.76000213623047,65.54000091552734,64.08000183105469,64.11000061035156,61.35680389404297
2022-09-20,355100,65.54000091552734,65.7300033569336,64.4800033569336,64.66000366210938,61.883182525634766
2022-09-19,685100,65.30000305175781,65.77999877929688,64.6500015258789,65.66999816894531,62.84981536865234
2022-09-16,494800,64.7300033569336,65.98999786376953,64.6500015258789,65.45999908447266,62.648834228515625
2022-09-15,308400,65.56999969482422,66.31999969482422,65.26000213623047,65.45999908447266,62.648834228515625
2022-09-14,273800,66.80000305175781,66.9800033569336,65.36000061035156,65.83000183105469,63.00294876098633
2022-09-13,306500,67.25,67.94000244140625,66.41999816894531,66.5199966430664,63.663307189941406
2022-09-12,311800,68.44999694824219,68.91000366210938,67.87999725341797,68.41999816894531,65.48171997070312
2022-09-09,392800,68.02999877929688,68.56999969482422,68.02999877929688,68.45999908447266,65.5199966430664
2022-09-08,351800,69.69000244140625,69.69000244140625,67.55000305175781,67.88999938964844,64.97447204589844
2022-09-07,542400,69.26000213623047,69.91999816894531,68.5199966430664,69.76000213623047,66.76416778564453
2022-09-06,261400,70.25,70.68000030517578,69.05999755859375,69.22000122070312,66.24735260009766
2022-09-02,338500,70.55000305175781,71.95999908447266,69.95999908447266,70.19999694824219,67.18526458740234
2022-09-01,521600,69.26000213623047,70.16999816894531,68.69000244140625,70.16999816894531,67.15655517578125
2022-08-31,354900,69.70999908447266,69.98999786376953,68.77999877929688,69.33999633789062,66.36221313476562
2022-08-30,240500,69.58000183105469,69.91000366210938,69.22000122070312,69.75,66.75459289550781
2022-08-29,186700,69.48999786376953,70.22000122070312,69.02999877929688,69.83000183105469,66.83116149902344
2022-08-26,240200,70.66000366210938,70.93000030517578,69.47000122070312,69.5,66.51534271240234
2022-08-25,236900,70.79000091552734,70.87000274658203,69.63999938964844,70.7699966430664,67.73078918457031
2022-08-24,203400,71.18000030517578,71.25,70.26000213623047,70.37000274658203,67.34797668457031
2022-08-23,184400,70.77999877929688,70.94000244140625,70.11000061035156,70.87000274658203,67.82649993896484
2022-08-22,213900,70.20999908447266,70.91999816894531,69.91000366210938,70.86000061035156,67.55852508544922
2022-08-19,207800,70.76000213623047,70.76000213623047,69.5999984741211,70.4800033569336,67.19623565673828
2022-08-18,273200,71.18000030517578,71.81999969482422,71.0,71.08999633789062,67.77780151367188
2022-08-17,241000,70.66999816894531,70.95999908447266,70.2699966430664,70.73999786376953,67.44412994384766
2022-08-16,336900,70.41000366210938,71.19999694824219,70.30999755859375,70.7699966430664,67.47270965576172
2022-08-15,168000,71.19999694824219,71.80000305175781,70.7300033569336,71.08000183105469,67.76827239990234
2022-08-12,252300,69.80999755859375,71.37999725341797,69.80999755859375,71.33000183105469,68.00662231445312
2022-08-11,288700,70.12000274658203,71.44000244140625,69.83999633789062,69.93000030517578,66.67185974121094
2022-08-10,514500,71.08999633789062,71.56999969482422,70.11000061035156,70.38999938964844,67.11042022705078
2022-08-09,627800,68.80999755859375,70.0,68.4000015258789,69.87999725341797,66.62417602539062
2022-08-08,630000,67.83999633789062,70.73999786376953,67.83999633789062,68.87000274658203,65.66124725341797
2022-08-05,1468200,72.05999755859375,72.12999725341797,66.30000305175781,67.6500015258789,64.49807739257812
2022-08-04,704100,71.77999877929688,72.7300033569336,71.58000183105469,72.66000366210938,69.27466583251953
2022-08-03,420300,71.36000061035156,72.12000274658203,71.05999755859375,71.79000091552734,68.4451904296875
2022-08-02,476600,71.70999908447266,72.25,71.16999816894531,71.19000244140625,67.87315368652344
2022-08-01,580600,71.83999633789062,72.25,71.25,72.0,68.64540100097656
2022-07-29,486800,70.62999725341797,72.61000061035156,70.62999725341797,72.06999969482422,68.71215057373047
2022-07-28,445000,69.58000183105469,71.0,69.58000183105469,70.66999816894531,67.37737274169922
2022-07-27,219400,69.0999984741211,69.93000030517578,68.66999816894531,69.72000122070312,66.47164916992188
2022-07-26,229200,68.81999969482422,69.58000183105469,68.58000183105469,69.02999877929688,65.81378936767578
2022-07-25,305200,68.91000366210938,69.38999938964844,67.81999969482422,69.18000030517578,65.95680236816406
2022-07-22,424700,68.05000305175781,69.23999786376953,67.56999969482422,69.22000122070312,65.99492645263672
2022-07-21,602600,67.0,68.33000183105469,66.91999816894531,68.0199966430664,64.85084533691406
2022-07-20,628300,69.12000274658203,69.12000274658203,66.70999908447266,67.22000122070312,64.08811950683594
2022-07-19,647800,67.4000015258789,69.25,67.4000015258789,68.76000213623047,65.5563735961914
2022-07-18,454800,68.05000305175781,68.25,67.0999984741211,67.2300033569336,64.09765625
2022-07-15,701100,67.02999877929688,68.36000061035156,66.3499984741211,67.77999877929688,64.62202453613281
2022-07-14,1446900,60.709999084472656,66.97000122070312,60.54999923706055,66.79000091552734,63.67815399169922
2022-07-13,839500,64.7699966430664,64.93000030517578,60.34000015258789,60.34000015258789,57.52866744995117
2022-07-12,590600,64.94000244140625,66.72000122070312,64.94000244140625,66.31999969482422,63.23004913330078
2022-07-11,450100,65.76000213623047,66.12000274658203,64.8499984741211,65.54000091552734,62.48639297485352
2022-07-08,543700,64.95999908447266,66.18000030517578,64.95999908447266,65.79000091552734,62.7247314453125
2022-07-07,557400,65.6500015258789,65.87000274658203,64.7699966430664,65.30999755859375,62.2671127319336
2022-07-06,462200,64.47000122070312,66.02999877929688,64.47000122070312,65.70999908447266,62.6484603881836
2022-07-05,640800,66.0199966430664,66.70999908447266,63.5099983215332,64.4800033569336,61.47578811645508
2022-07-01,1038800,64.91000366210938,67.91999816894531,64.7699966430664,67.48999786376953,64.34552001953125
2022-06-30,489100,63.59999847412109,65.0999984741211,62.88999938964844,65.05999755859375,62.028751373291016
2022-06-29,377400,62.88999938964844,63.72999954223633,62.459999084472656,63.61000061035156,60.64631271362305
2022-06-28,570400,63.0,63.91999816894531,62.54999923706055,62.560001373291016,59.64523315429688
2022-06-27,680100,61.959999084472656,63.5099983215332,61.61000061035156,62.47999954223633,59.5689582824707
2022-06-24,520600,60.880001068115234,61.79999923706055,60.77000045776367,61.7599983215332,58.88250350952149
2022-06-23,468500,59.86000061035156,60.58000183105469,59.20000076293945,60.4900016784668,57.67167663574219
2022-06-22,398000,59.959999084472656,60.34000015258789,59.380001068115234,59.70000076293945,56.91848373413086
2022-06-21,437100,60.08000183105469,60.75,59.84999847412109,60.36000061035156,57.547733306884766
2022-06-17,848400,58.95000076293945,60.11000061035156,58.83000183105469,59.5,56.72780227661133
2022-06-16,659600,60.40999984741211,60.470001220703125,58.54999923706055,58.970001220703125,56.22249984741211
2022-06-15,503300,60.97999954223633,61.41999816894531,59.869998931884766,61.02000045776367,58.17698287963867
2022-06-14,459000,60.15999984741211,61.20000076293945,59.77999877929688,60.61000061035156,57.786094665527344
2022-06-13,571200,58.77000045776367,61.25,58.54999923706055,60.09999847412109,57.29985046386719
2022-06-10,279000,59.79999923706055,60.18999862670898,59.34000015258789,59.75,56.966156005859375
2022-06-09,201700,60.290000915527344,61.040000915527344,60.0099983215332,60.56999969482422,57.747955322265625
2022-06-08,195000,61.56999969482422,61.56999969482422,60.119998931884766,60.34000015258789,57.52866744995117
2022-06-07,239700,61.52000045776367,62.02000045776367,60.93000030517578,61.66999816894531,58.79669570922852
2022-06-06,301400,60.84000015258789,61.84999847412109,60.459999084472656,61.380001068115234,58.52021026611328
2022-06-03,241300,61.220001220703125,61.41999816894531,60.709999084472656,60.95000076293945,58.11024475097656
2022-06-02,265300,60.2599983215332,61.59000015258789,60.2599983215332,61.54999923706055,58.68228912353516
2022-06-01,345500,60.560001373291016,60.900001525878906,59.56999969482422,60.13999938964844,57.33798599243164
2022-05-31,349100,59.81999969482422,60.5,59.0099983215332,60.18999862670898,57.38565444946289
2022-05-27,417300,59.72999954223633,60.27999877929688,59.65999984741211,59.97999954223633,57.1854362487793
2022-05-26,413200,59.209999084472656,60.220001220703125,59.150001525878906,59.4900016784668,56.71826934814453
2022-05-25,472600,59.34999847412109,59.65999984741211,58.560001373291016,59.2400016784668,56.24155807495117
2022-05-24,430200,59.5099983215332,59.68000030517578,58.43000030517578,59.27999877929688,56.27953338623047
2022-05-23,295300,60.459999084472656,60.59000015258789,59.119998931884766,59.459999084472656,56.45043182373047
2022-05-20,322200,61.0099983215332,61.130001068115234,58.880001068115234,60.02000045776367,56.98208618164063
2022-05-19,384800,60.369998931884766,61.34000015258789,59.95000076293945,60.540000915527344,57.47576904296875
2022-05-18,262800,60.880001068115234,61.380001068115234,60.52999877929688,60.68999862670898,57.61816787719727
2022-05-17,364100,62.84999847412109,63.09000015258789,61.38999938964844,61.65999984741211,58.53907775878906
2022-05-16,395800,61.34999847412109,62.38999938964844,60.810001373291016,62.09000015258789,58.94731140136719
2022-05-13,793200,60.20000076293945,62.16999816894531,59.95000076293945,61.86000061035156,58.72895812988281
2022-05-12,680800,58.2400016784668,59.459999084472656,57.29999923706055,58.90999984741211,55.92826843261719
2022-05-11,819300,57.41999816894531,59.15999984741211,57.220001220703125,58.29999923706055,55.34914016723633
2022-05-10,1344200,53.20000076293945,58.2400016784668,53.20000076293945,57.09999847412109,54.20988082885742
2022-05-09,491600,51.619998931884766,51.66999816894531,50.68999862670898,50.9900016784668,48.409141540527344
2022-05-06,280200,52.34999847412109,52.900001525878906,51.54999923706055,52.31999969482422,49.67182159423828
2022-05-05,312600,53.7400016784668,54.41999816894531,52.290000915527344,52.68999862670898,50.023094177246094
2022-05-04,1196300,53.310001373291016,54.52999877929688,52.400001525878906,54.209999084472656,51.466156005859375
2022-05-03,591400,53.04999923706055,53.79999923706055,52.900001525878906,53.310001373291016,50.61171340942383
2022-05-02,362900,54.77000045776367,54.90999984741211,52.630001068115234,53.18000030517578,50.48829650878906
2022-04-29,273500,56.27999877929688,57.0099983215332,55.04999923706055,55.09000015258789,52.30161666870117
2022-04-28,485800,55.9900016784668,56.68000030517578,55.220001220703125,56.369998931884766,53.51683044433594
2022-04-27,275000,54.380001068115234,55.810001373291016,54.380001068115234,55.47999954223633,52.671875
2022-04-26,305000,56.22999954223633,56.66999816894531,54.54999923706055,54.720001220703125,51.95034790039063
2022-04-25,333200,55.5,56.59000015258789,54.93999862670898,56.459999084472656,53.60227584838867
2022-04-22,348500,56.459999084472656,56.70000076293945,55.27000045776367,55.459999084472656,52.65289306640625
2022-04-21,511100,57.66999816894531,57.84000015258789,56.45000076293945,56.66999816894531,53.80164337158203
