date,volume,open,high,low,close,adj close
2022-11-04,1100,64.36000061035156,64.36000061035156,63.22999954223633,63.84999847412109,63.27194595336914
2022-11-03,100,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,63.12329864501953
2022-11-02,700,64.83000183105469,64.83000183105469,63.68000030517578,63.75,63.1728515625
2022-11-01,2600,65.76000213623047,65.94999694824219,65.4000015258789,65.77999877929688,65.1844711303711
2022-10-31,700,65.38999938964844,65.95999908447266,65.38999938964844,65.41999816894531,64.82772064208984
2022-10-28,1000,65.73999786376953,65.7699966430664,65.6500015258789,65.6500015258789,65.05564880371094
2022-10-27,1200,64.68000030517578,64.87999725341797,64.43000030517578,64.43000030517578,63.84668731689453
2022-10-26,1500,64.27999877929688,64.38999938964844,63.90999984741211,63.91999816894531,63.34130859375
2022-10-25,1900,64.18000030517578,64.54000091552734,64.18000030517578,64.31999969482422,63.73769378662109
2022-10-24,3400,62.7599983215332,63.09000015258789,62.7599983215332,62.959999084472656,62.3900032043457
2022-10-21,700,61.34999847412109,62.290000915527344,61.34999847412109,62.16999816894531,61.60714721679688
2022-10-20,700,61.09999847412109,61.09999847412109,61.09999847412109,61.09999847412109,60.54684066772461
2022-10-19,200,61.97999954223633,61.97999954223633,61.630001068115234,61.72999954223633,61.1711311340332
2022-10-18,4400,62.15999984741211,62.709999084472656,62.15999984741211,62.56999969482422,62.00353240966797
2022-10-17,400,61.93000030517578,61.93000030517578,61.880001068115234,61.90999984741211,61.34950637817383
2022-10-14,500,61.77999877929688,61.77999877929688,60.93999862670898,60.93999862670898,60.388282775878906
2022-10-13,800,59.58000183105469,61.970001220703125,59.58000183105469,61.93000030517578,61.369327545166016
2022-10-12,600,60.68999862670898,60.95000076293945,60.68999862670898,60.95000076293945,60.398197174072266
2022-10-11,800,60.15999984741211,61.16999816894531,60.15999984741211,60.75,60.200008392333984
2022-10-10,300,60.68000030517578,60.68000030517578,60.31999969482422,60.31999969482422,59.773902893066406
2022-10-07,300,60.709999084472656,60.709999084472656,60.540000915527344,60.540000915527344,59.99190902709961
2022-10-06,2300,61.970001220703125,62.540000915527344,61.83000183105469,61.869998931884766,61.309871673583984
2022-10-05,900,62.36000061035156,62.54999923706055,62.27999877929688,62.29999923706055,61.73597717285156
2022-10-04,1100,62.560001373291016,62.58000183105469,62.45000076293945,62.45000076293945,61.88461685180664
2022-10-03,1200,59.68000030517578,60.790000915527344,59.68000030517578,60.790000915527344,60.23964691162109
2022-09-30,5800,59.04999923706055,60.38999938964844,58.72999954223633,59.540000915527344,59.0009651184082
2022-09-29,400,59.540000915527344,59.7599983215332,59.540000915527344,59.7599983215332,59.218971252441406
2022-09-28,1700,60.619998931884766,61.38999938964844,60.619998931884766,61.38999938964844,60.8342170715332
2022-09-27,1400,59.9900016784668,60.27999877929688,59.52999877929688,59.52999877929688,58.99105453491211
2022-09-26,4400,60.52999877929688,60.52999877929688,59.369998931884766,59.369998931884766,58.832496643066406
2022-09-23,3700,60.43000030517578,60.43000030517578,59.720001220703125,60.36000061035156,59.81354522705078
2022-09-22,1100,62.31999969482422,62.31999969482422,61.060001373291016,61.22999954223633,60.675662994384766
2022-09-21,900,63.59999847412109,63.68999862670898,62.45000076293945,62.45000076293945,61.88461685180664
2022-09-20,400,63.15999984741211,63.15999984741211,63.15999984741211,63.15999984741211,62.58818435668945
2022-09-19,1400,63.400001525878906,64.20999908447266,63.400001525878906,64.20999908447266,63.628684997558594
2022-09-16,1500,63.29999923706055,63.619998931884766,63.29999923706055,63.619998931884766,62.90430068969727
2022-09-15,4900,63.68999862670898,64.2699966430664,63.68999862670898,63.9900016784668,63.2701416015625
2022-09-14,2900,64.01000213623047,64.16000366210938,63.2599983215332,63.93000030517578,63.210819244384766
2022-09-13,2200,65.37000274658203,65.37000274658203,64.33000183105469,64.41999816894531,63.69529724121094
2022-09-12,700,67.27999877929688,67.29000091552734,67.22000122070312,67.29000091552734,66.53302001953125
2022-09-09,300,66.3499984741211,66.86000061035156,66.3499984741211,66.83999633789062,66.08808135986328
2022-09-08,1400,64.87999725341797,65.80000305175781,64.87000274658203,65.80000305175781,65.0597915649414
2022-09-07,2600,64.76000213623047,65.79000091552734,64.68000030517578,65.79000091552734,65.04988861083984
2022-09-06,1000,64.02999877929688,64.30999755859375,64.02999877929688,64.30999755859375,63.586544036865234
2022-09-02,1100,65.62000274658203,65.62000274658203,64.7300033569336,64.9000015258789,64.16990661621094
2022-09-01,400,64.4000015258789,65.3499984741211,64.4000015258789,65.3499984741211,64.6148452758789
2022-08-31,500,65.76000213623047,65.76000213623047,65.55999755859375,65.55999755859375,64.82247161865234
2022-08-30,400,66.30999755859375,66.30999755859375,66.22000122070312,66.22000122070312,65.47505950927734
2022-08-29,2000,66.37000274658203,67.08999633789062,66.37000274658203,66.91000366210938,66.15729522705078
2022-08-26,1600,68.33999633789062,68.33999633789062,67.04000091552734,67.04000091552734,66.28583526611328
2022-08-25,200,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,68.19412231445312
2022-08-24,300,68.19999694824219,68.19999694824219,68.13999938964844,68.13999938964844,67.37345886230469
2022-08-23,1300,69.18000030517578,69.18000030517578,68.79000091552734,68.79000091552734,68.01614379882812
2022-08-22,3200,68.98999786376953,68.98999786376953,68.66000366210938,68.66999816894531,67.89749145507812
2022-08-19,600,70.36000061035156,70.36000061035156,70.19000244140625,70.30999755859375,69.51904296875
2022-08-18,2800,70.94000244140625,71.45999908447266,70.94000244140625,71.38999938964844,70.5868911743164
2022-08-17,500,71.29000091552734,71.75,71.12000274658203,71.12000274658203,70.31993103027344
2022-08-16,2100,72.23999786376953,72.5,72.05999755859375,72.05999755859375,71.24935150146484
2022-08-15,500,69.91999816894531,70.38999938964844,69.91999816894531,70.38999938964844,69.59813690185547
2022-08-12,1000,69.4000015258789,70.19999694824219,69.4000015258789,70.16000366210938,69.3707275390625
2022-08-11,5200,69.0,69.47000122070312,68.75,69.26000213623047,68.4808578491211
2022-08-10,900,67.95999908447266,68.18000030517578,67.7699966430664,67.7699966430664,67.00760650634766
2022-08-09,4000,66.5,66.5,66.26000213623047,66.41000366210938,65.66291809082031
2022-08-08,1100,67.1500015258789,67.4800033569336,67.1500015258789,67.47000122070312,66.71099853515625
2022-08-05,1200,65.87999725341797,66.01000213623047,65.80999755859375,66.01000213623047,65.26742553710938
2022-08-04,1600,65.98999786376953,66.25,65.98999786376953,66.0,65.25752258300781
2022-08-03,2100,66.16999816894531,66.37000274658203,66.04000091552734,66.04000091552734,65.29707336425781
2022-08-02,1200,65.27999877929688,65.83000183105469,65.27999877929688,65.44999694824219,64.71370697021484
2022-08-01,3100,64.87000274658203,66.08999633789062,64.87000274658203,66.08999633789062,65.34651184082031
2022-07-29,800,64.73999786376953,65.36000061035156,64.73999786376953,65.22000122070312,64.48631286621094
2022-07-28,2100,64.41000366210938,64.98999786376953,63.7400016784668,64.98999786376953,64.25889587402344
2022-07-27,1600,63.13999938964844,64.33000183105469,63.13999938964844,64.05999755859375,63.339351654052734
2022-07-26,1400,63.869998931884766,63.869998931884766,62.97999954223633,62.97999954223633,62.2715072631836
2022-07-25,400,64.58999633789062,64.66000366210938,64.58999633789062,64.66000366210938,63.93260955810547
2022-07-22,2400,64.94999694824219,65.4800033569336,64.55999755859375,64.69999694824219,63.9721565246582
2022-07-21,3300,65.11000061035156,65.2699966430664,64.56999969482422,65.16999816894531,64.43685913085938
2022-07-20,600,65.11000061035156,65.36000061035156,64.93000030517578,65.36000061035156,64.62471771240234
2022-07-19,1100,64.66999816894531,64.94000244140625,64.66999816894531,64.80999755859375,64.08091735839844
2022-07-18,2500,63.25,63.52000045776367,62.77999877929688,62.77999877929688,62.0737533569336
2022-07-15,3500,62.52999877929688,62.52999877929688,62.34000015258789,62.38999938964844,61.68814086914063
2022-07-14,3700,60.83000183105469,61.56999969482422,60.83000183105469,61.56999969482422,60.87736129760742
2022-07-13,3900,61.2599983215332,62.290000915527344,61.2599983215332,61.97999954223633,61.28274917602539
2022-07-12,1400,62.29999923706055,62.380001068115234,61.369998931884766,61.630001068115234,60.93668746948242
2022-07-11,700,62.09999847412109,62.09999847412109,61.79999923706055,61.79999923706055,61.10477828979492
2022-07-08,1700,62.61000061035156,62.61000061035156,62.22999954223633,62.31999969482422,61.618927001953125
2022-07-07,3500,61.93999862670898,62.59999847412109,61.93999862670898,62.59999847412109,61.895774841308594
2022-07-06,1100,60.86000061035156,61.29999923706055,60.459999084472656,61.09999847412109,60.41265487670898
2022-07-05,4200,60.59000015258789,61.91999816894531,59.97999954223633,61.91999816894531,61.22342300415039
2022-07-01,9000,60.869998931884766,61.25,59.81999969482422,61.130001068115234,60.44231796264648
2022-06-30,7100,60.36000061035156,61.290000915527344,60.36000061035156,60.720001220703125,60.03692626953125
2022-06-29,2400,62.63999938964844,62.63999938964844,61.400001525878906,61.79999923706055,61.10477828979492
2022-06-28,7700,64.08999633789062,64.08999633789062,62.5099983215332,62.5099983215332,61.806785583496094
2022-06-27,2700,64.04000091552734,64.31999969482422,63.70000076293945,63.810001373291016,63.0921630859375
2022-06-24,5500,62.34999847412109,64.02999877929688,62.34999847412109,64.02999877929688,63.309688568115234
2022-06-23,2700,61.2400016784668,61.380001068115234,60.209999084472656,61.34999847412109,60.65983963012695
2022-06-22,2600,61.31999969482422,61.31999969482422,60.7400016784668,60.79999923706055,60.116024017333984
2022-06-21,9000,61.95000076293945,62.18000030517578,61.220001220703125,61.27000045776367,60.58073806762695
2022-06-17,2100,60.68000030517578,61.20000076293945,60.4900016784668,61.04999923706055,60.352333068847656
2022-06-16,6100,62.29999923706055,62.29999923706055,60.0,60.310001373291016,59.620792388916016
2022-06-15,5200,64.01000213623047,64.1500015258789,63.29999923706055,63.84999847412109,63.120338439941406
2022-06-14,4800,63.2599983215332,63.34000015258789,62.869998931884766,63.29999923706055,62.576622009277344
2022-06-13,3300,63.7599983215332,63.7599983215332,62.43999862670898,62.619998931884766,61.90439224243164
2022-06-10,4600,66.70999908447266,66.70999908447266,66.0,66.08000183105469,65.32485961914062
2022-06-09,1000,69.44999694824219,69.44999694824219,68.58999633789062,68.58999633789062,67.8061752319336
2022-06-08,7300,69.93000030517578,69.94000244140625,69.04000091552734,69.2300033569336,68.43885040283203
2022-06-07,5100,69.26000213623047,70.26000213623047,68.66000366210938,70.25,69.44721221923828
2022-06-06,3700,69.52999877929688,69.68000030517578,69.33999633789062,69.63999938964844,68.84416961669922
2022-06-03,2200,68.79000091552734,69.08999633789062,68.56999969482422,68.94000244140625,68.15216827392578
2022-06-02,4300,67.55999755859375,69.0999984741211,67.55999755859375,69.0999984741211,68.31034851074219
2022-06-01,5000,68.37000274658203,68.37000274658203,67.22000122070312,67.5199966430664,66.74839782714844
2022-05-31,5300,67.8499984741211,68.52999877929688,67.41000366210938,68.13999938964844,67.36132049560547
2022-05-27,1300,68.02999877929688,68.77999877929688,67.94999694824219,68.77999877929688,67.99401092529297
2022-05-26,2100,65.04000091552734,67.62000274658203,65.04000091552734,67.18000030517578,66.41227722167969
2022-05-25,7900,61.369998931884766,64.58000183105469,61.369998931884766,64.26000213623047,63.5256462097168
2022-05-24,6100,62.27000045776367,62.27000045776367,60.90999984741211,61.77000045776367,61.064109802246094
2022-05-23,8400,64.05999755859375,64.05999755859375,63.310001373291016,63.52000045776367,62.79411315917969
2022-05-20,12100,64.91000366210938,64.9800033569336,62.0099983215332,63.33000183105469,62.60628509521485
2022-05-19,1300,64.37000274658203,65.69999694824219,63.83000183105469,64.80999755859375,64.0693588256836
2022-05-18,7100,66.93000030517578,66.95999908447266,63.9900016784668,64.22000122070312,63.486114501953125
2022-05-17,1200,69.22000122070312,69.22000122070312,68.30000305175781,69.19999694824219,68.4092025756836
2022-05-16,2200,68.12999725341797,68.5199966430664,67.66999816894531,67.94999694824219,67.1734848022461
2022-05-13,3500,67.95999908447266,68.52999877929688,67.93000030517578,68.44999694824219,67.66776275634766
2022-05-12,10400,65.12999725341797,66.87999725341797,65.05999755859375,66.41999816894531,65.66096496582031
2022-05-11,5200,66.87999725341797,68.0,65.19999694824219,65.19999694824219,64.45491027832031
2022-05-10,5500,67.79000091552734,68.0,65.72000122070312,66.9000015258789,66.13549041748047
2022-05-09,3900,68.29000091552734,68.56999969482422,67.05999755859375,67.05999755859375,66.29364776611328
2022-05-06,5100,69.5199966430664,70.08999633789062,69.12000274658203,69.19999694824219,68.4092025756836
2022-05-05,7300,70.72000122070312,70.72000122070312,69.27999877929688,69.7699966430664,68.9726791381836
2022-05-04,1600,70.7300033569336,73.01000213623047,70.38999938964844,73.01000213623047,72.17567443847656
2022-05-03,3700,71.5999984741211,71.5999984741211,70.95999908447266,71.36000061035156,70.5445327758789
2022-05-02,5600,70.19000244140625,71.4800033569336,69.95999908447266,71.37999725341797,70.56428527832031
2022-04-29,3200,72.12999725341797,72.26000213623047,70.33000183105469,70.54000091552734,69.73388671875
2022-04-28,20300,72.04000091552734,73.13999938964844,71.08999633789062,72.55999755859375,71.73080444335938
2022-04-27,3800,72.3499984741211,72.48999786376953,71.43000030517578,72.04000091552734,71.21675109863281
2022-04-26,2100,72.88999938964844,72.88999938964844,71.83999633789062,71.83999633789062,71.0190200805664
2022-04-25,2500,71.98999786376953,73.83999633789062,71.98999786376953,73.83999633789062,72.99617767333984
2022-04-22,2800,73.88999938964844,73.88999938964844,72.47000122070312,72.76000213623047,71.92852020263672
2022-04-21,1400,77.22000122070312,77.22000122070312,74.75,74.9800033569336,74.12315368652344
2022-04-20,1700,77.02999877929688,77.11000061035156,76.66000366210938,76.7699966430664,75.89269256591797
2022-04-19,1100,76.20999908447266,76.55999755859375,76.20999908447266,76.38999938964844,75.51703643798828
2022-04-18,5700,74.51000213623047,74.7699966430664,74.12999725341797,74.4000015258789,73.5497817993164
2022-04-14,4200,74.16999816894531,75.16999816894531,74.16999816894531,74.91999816894531,74.06382751464844
2022-04-13,4400,73.55999755859375,74.63999938964844,73.55000305175781,74.61000061035156,73.75738525390625
2022-04-12,3500,72.66999816894531,74.16999816894531,72.55000305175781,72.69000244140625,71.85932159423828
2022-04-11,5700,72.08000183105469,73.66000366210938,72.08000183105469,72.8499984741211,72.0174789428711
2022-04-08,2000,72.20999908447266,73.48999786376953,72.20999908447266,73.33000183105469,72.49201202392578
2022-04-07,4700,71.66000366210938,72.5,70.94999694824219,72.3499984741211,71.52320098876953
2022-04-06,2600,72.08999633789062,72.33999633789062,71.52999877929688,72.33999633789062,71.51332092285156
2022-04-05,7300,73.7300033569336,73.81999969482422,73.23999786376953,73.30999755859375,72.47223663330078
2022-04-04,1600,74.54000091552734,74.54000091552734,74.30999755859375,74.54000091552734,73.68817901611328
2022-04-01,3300,74.97000122070312,74.97000122070312,74.05999755859375,74.31999969482422,73.4706802368164
