date,volume,open,high,low,close,adj close
2022-11-16,1804400,56.650001525878906,57.095001220703125,56.27999877929688,56.685001373291016,55.249908447265625
2022-11-15,2861800,56.875,57.09000015258789,55.95000076293945,56.81999969482422,55.38148880004883
2022-11-14,2807000,57.47999954223633,57.79999923706055,56.86000061035156,57.21500015258789,55.7664909362793
2022-11-11,3202400,56.375,56.39500045776367,54.84999847412109,55.73500061035156,54.32395935058594
2022-11-10,2568600,58.25,58.34999847412109,57.125,57.77000045776367,56.30744171142578
2022-11-09,2372600,57.275001525878906,57.790000915527344,56.83000183105469,57.084999084472656,55.63977813720703
2022-11-08,4111400,57.23500061035156,57.900001525878906,57.02999877929688,57.42499923706055,55.97117614746094
2022-11-07,2465000,56.71500015258789,57.75,56.54999923706055,57.525001525878906,56.06864547729492
2022-11-04,3034600,56.790000915527344,56.85499954223633,55.415000915527344,56.20500183105469,54.78206253051758
2022-11-03,4578800,55.81499862670898,57.40499877929688,55.71500015258789,56.935001373291016,55.49357986450195
2022-11-02,4391400,55.790000915527344,58.119998931884766,55.68999862670898,56.6150016784668,55.18168258666992
2022-11-01,2655600,54.21500015258789,54.560001373291016,52.970001220703125,53.21500015258789,51.86775970458984
2022-10-31,2969200,54.025001525878906,54.595001220703125,54.02000045776367,54.41999816894531,53.0422477722168
2022-10-28,2778800,54.07500076293945,54.540000915527344,53.8650016784668,54.47999954223633,53.100730895996094
2022-10-27,2208400,53.85499954223633,54.15999984741211,53.30500030517578,53.30500030517578,51.95548248291016
2022-10-26,4622800,54.005001068115234,54.63999938964844,53.79499816894531,53.90499877929688,52.540287017822266
2022-10-25,2881600,53.93000030517578,54.119998931884766,53.52000045776367,54.084999084472656,52.71573257446289
2022-10-24,3527800,52.73500061035156,53.69499969482422,52.59999847412109,53.27000045776367,51.92136764526367
2022-10-21,3712000,50.76499938964844,52.400001525878906,50.44499969482422,52.11000061035156,50.79073333740234
2022-10-20,1976400,52.119998931884766,52.78499984741211,51.86000061035156,52.02999877929688,50.7127571105957
2022-10-19,1299400,53.14500045776367,53.165000915527344,52.11000061035156,52.30500030517578,50.98079681396485
2022-10-18,1665400,53.630001068115234,53.630001068115234,53.07500076293945,53.34999847412109,51.99933624267578
2022-10-17,1898800,52.5099983215332,53.16999816894531,52.48500061035156,53.0,51.658203125
2022-10-14,1962000,52.43000030517578,52.6150016784668,51.81999969482422,51.900001525878906,50.58605194091797
2022-10-13,1827000,50.76499938964844,52.665000915527344,50.72999954223633,52.415000915527344,51.0880126953125
2022-10-12,1533600,52.31999969482422,52.59999847412109,51.93000030517578,51.9900016784668,50.673770904541016
2022-10-11,2220600,51.79499816894531,52.810001373291016,51.47499847412109,52.19499969482422,50.87358093261719
2022-10-10,1597200,52.03499984741211,52.08000183105469,51.60499954223633,51.92499923706055,50.61041641235352
2022-10-07,2062200,52.52999877929688,52.70000076293945,51.65999984741211,52.02999877929688,50.7127571105957
2022-10-06,2169000,52.400001525878906,53.060001373291016,52.38999938964844,52.90999984741211,51.57048034667969
2022-10-05,1512600,52.59000015258789,53.21500015258789,52.40499877929688,53.01499938964844,51.67282104492188
2022-10-04,2297600,52.08000183105469,52.81499862670898,51.95500183105469,52.68999862670898,51.356048583984375
2022-10-03,2737000,50.79999923706055,51.45500183105469,50.619998931884766,51.275001525878906,49.97687530517578
2022-09-30,2198400,50.09999847412109,50.36000061035156,49.78499984741211,49.81499862670898,48.5538330078125
2022-09-29,3213000,50.20000076293945,50.459999084472656,49.80500030517578,50.19499969482422,48.92421722412109
2022-09-28,2757800,48.65499877929688,49.79999923706055,48.584999084472656,49.68000030517578,48.4222526550293
2022-09-27,3288600,48.19499969482422,48.5,47.625,47.95000076293945,46.73605346679688
2022-09-26,3529400,47.755001068115234,48.35499954223633,47.5099983215332,47.63999938964844,46.43389892578125
2022-09-23,3278600,48.89500045776367,49.290000915527344,48.63999938964844,48.96500015258789,47.72535705566406
2022-09-22,2648200,49.38999938964844,49.58000183105469,48.935001373291016,49.15499877929688,47.91054534912109
2022-09-21,2941800,50.459999084472656,50.584999084472656,49.54999923706055,49.61000061035156,48.3540267944336
2022-09-20,2028800,49.400001525878906,49.86000061035156,49.31999969482422,49.72999954223633,48.47098922729492
2022-09-19,2408600,50.165000915527344,50.650001525878906,49.81999969482422,50.619998931884766,49.33845520019531
2022-09-16,2869800,50.69499969482422,50.97499847412109,50.0,50.709999084472656,49.42617416381836
2022-09-15,2098600,52.060001373291016,52.29499816894531,51.43000030517578,51.60499954223633,50.29851913452149
2022-09-14,2354000,52.8650016784668,53.244998931884766,52.025001525878906,52.52000045776367,51.19035339355469
2022-09-13,1862600,54.04499816894531,54.150001525878906,52.93000030517578,53.02000045776367,51.67769241333008
2022-09-12,2154600,54.51499938964844,55.13999938964844,54.5099983215332,54.665000915527344,53.28104782104492
2022-09-09,3074200,53.81999969482422,54.47499847412109,53.61000061035156,54.26499938964844,52.89117431640625
2022-09-08,2178000,52.040000915527344,52.880001068115234,51.93000030517578,52.845001220703125,51.50712585449219
2022-09-07,1837400,51.55500030517578,52.51499938964844,51.40999984741211,52.415000915527344,51.0880126953125
2022-09-06,1904800,51.59999847412109,52.19499969482422,51.25,51.79499816894531,50.48370742797852
2022-09-02,6920600,51.869998931884766,52.369998931884766,50.79999923706055,51.119998931884766,49.82579803466797
2022-09-01,3738000,52.52000045776367,52.73500061035156,51.619998931884766,52.26499938964844,50.94180679321289
2022-08-31,13259800,53.52999877929688,53.70500183105469,53.03499984741211,53.04999923706055,51.70693206787109
2022-08-30,7175400,53.630001068115234,53.755001068115234,52.875,53.02000045776367,51.67769241333008
2022-08-29,2557000,54.0099983215332,54.185001373291016,53.6349983215332,53.720001220703125,52.3599739074707
2022-08-26,2673600,55.69499969482422,55.90499877929688,54.290000915527344,54.345001220703125,52.96915435791016
2022-08-25,3072400,54.90999984741211,55.70500183105469,54.75,55.70000076293945,54.28984832763672
2022-08-24,5108000,53.82500076293945,55.185001373291016,53.7599983215332,55.0099983215332,53.617313385009766
2022-08-23,3100200,53.310001373291016,53.525001525878906,52.95500183105469,53.28499984741211,51.93598556518555
2022-08-22,4738400,54.25,54.51499938964844,53.31999969482422,53.775001525878906,52.41358184814453
2022-08-19,3302800,52.20000076293945,52.625,51.85499954223633,52.275001525878906,50.95155715942383
2022-08-18,3756800,52.07500076293945,52.11000061035156,51.040000915527344,51.380001068115234,50.07921600341797
2022-08-17,3575600,52.82500076293945,53.185001373291016,52.380001068115234,52.40499877929688,51.07826614379883
2022-08-16,3732200,52.95000076293945,53.1150016784668,52.375,52.65999984741211,51.32680892944336
2022-08-15,2694600,53.34999847412109,53.56999969482422,52.93000030517578,53.185001373291016,51.83852005004883
2022-08-12,4438000,53.720001220703125,53.90499877929688,52.88999938964844,53.75,52.38921356201172
2022-08-11,3960600,54.78499984741211,55.209999084472656,53.96500015258789,54.39500045776367,52.44866943359375
2022-08-10,4549400,53.540000915527344,54.45500183105469,53.06999969482422,53.755001068115234,51.8315658569336
2022-08-09,4215600,52.40999984741211,52.95000076293945,52.005001068115234,52.29999923706055,50.42863082885742
2022-08-08,3112200,51.31999969482422,51.85499954223633,51.0,51.209999084472656,49.37763214111328
2022-08-05,5171000,52.06999969482422,52.130001068115234,51.060001373291016,51.59999847412109,49.7536735534668
2022-08-04,10237600,52.915000915527344,53.45500183105469,51.51499938964844,52.23500061035156,50.36595916748047
2022-08-03,12639200,56.94499969482422,57.02999877929688,49.685001373291016,49.95500183105469,48.16753768920898
2022-08-02,1791600,58.31999969482422,58.619998931884766,57.22999954223633,57.22999954223633,55.182228088378906
2022-08-01,2372400,58.470001220703125,58.709999084472656,57.935001373291016,58.04499816894531,55.96806716918945
2022-07-29,2416000,58.57500076293945,58.619998931884766,57.8849983215332,58.02999877929688,55.9536018371582
2022-07-28,1539800,57.375,58.40999984741211,56.61000061035156,58.19499969482422,56.11269760131836
2022-07-27,2052800,57.415000915527344,58.60499954223633,57.34999847412109,58.46500015258789,56.37303924560547
2022-07-26,1611200,57.97999954223633,58.619998931884766,57.92499923706055,58.40999984741211,56.32000732421875
2022-07-25,1378000,57.77999877929688,58.16999816894531,57.3650016784668,57.96500015258789,55.890926361083984
2022-07-22,1154200,57.34000015258789,57.810001373291016,57.07500076293945,57.27999877929688,55.23044204711914
2022-07-21,1531800,56.88999938964844,57.77999877929688,56.78499984741211,57.68000030517578,55.61612701416016
2022-07-20,1732600,57.16999816894531,57.290000915527344,56.43000030517578,56.79499816894531,54.76279067993164
2022-07-19,1944400,57.494998931884766,57.91999816894531,57.1349983215332,57.90999984741211,55.83789443969727
2022-07-18,3267600,57.22499847412109,57.86000061035156,56.44499969482422,56.4900016784668,54.46870803833008
2022-07-15,3067600,56.435001373291016,57.13999938964844,56.18000030517578,57.1150016784668,55.07134246826172
2022-07-14,1804800,53.97999954223633,54.89500045776367,53.81499862670898,54.72499847412109,52.7668571472168
2022-07-13,2439400,53.81499862670898,55.34999847412109,53.81499862670898,55.060001373291016,53.089874267578125
2022-07-12,1890400,54.83000183105469,54.900001525878906,54.220001220703125,54.415000915527344,52.46795654296875
2022-07-11,1063400,54.525001525878906,55.20000076293945,54.3849983215332,54.77000045776367,52.81024932861328
2022-07-08,1934000,53.8650016784668,54.77999877929688,53.73500061035156,54.51499938964844,52.56437301635742
2022-07-07,2254000,54.845001220703125,55.17499923706055,54.744998931884766,54.970001220703125,53.00309371948242
2022-07-06,3215000,54.630001068115234,55.540000915527344,54.57500076293945,55.244998931884766,53.268253326416016
2022-07-05,5036800,54.18000030517578,55.619998931884766,54.18000030517578,55.619998931884766,53.62983322143555
2022-07-01,1869200,54.8650016784668,55.92499923706055,54.35499954223633,55.81999969482422,53.82268142700195
2022-06-30,2464400,54.78499984741211,55.80500030517578,54.48500061035156,55.71500015258789,53.721439361572266
2022-06-29,2324600,54.5099983215332,55.60499954223633,54.435001373291016,55.040000915527344,53.07059097290039
2022-06-28,2969400,54.625,54.98500061035156,54.1150016784668,54.150001525878906,52.21243667602539
2022-06-27,1984800,56.34000015258789,56.8849983215332,56.040000915527344,56.44499969482422,54.4253158569336
2022-06-24,2870800,55.90499877929688,56.09999847412109,55.290000915527344,56.060001373291016,54.05409240722656
2022-06-23,4412800,53.51499938964844,54.22999954223633,53.51499938964844,54.21500015258789,52.27510833740234
2022-06-22,3375600,53.685001373291016,54.375,53.630001068115234,53.66999816894531,51.74960708618164
2022-06-21,1761400,54.03499984741211,54.33000183105469,53.845001220703125,53.94499969482422,52.0147705078125
2022-06-17,2408000,52.8849983215332,53.31499862670898,52.44499969482422,52.790000915527344,50.90109634399414
2022-06-16,2571000,52.119998931884766,53.084999084472656,52.119998931884766,52.845001220703125,50.954132080078125
2022-06-15,2834400,52.97499847412109,53.61000061035156,52.29999923706055,53.165000915527344,51.26268005371094
2022-06-14,2646400,53.40499877929688,53.459999084472656,52.650001525878906,53.06499862670898,51.16625595092773
2022-06-13,2128600,54.43999862670898,54.595001220703125,53.685001373291016,53.790000915527344,51.86531448364258
2022-06-10,2074600,55.505001068115234,56.18999862670898,55.15999984741211,55.744998931884766,53.75036239624024
2022-06-09,1787200,57.459999084472656,57.625,56.400001525878906,56.40499877929688,54.38674545288086
2022-06-08,2908200,57.720001220703125,58.38999938964844,57.650001525878906,57.97999954223633,55.905391693115234
2022-06-07,2156400,57.11000061035156,57.97499847412109,57.095001220703125,57.935001373291016,55.862003326416016
2022-06-06,2822400,56.334999084472656,56.415000915527344,55.80500030517578,56.07500076293945,54.06855773925781
2022-06-03,1410400,56.1150016784668,56.470001220703125,55.84000015258789,56.20500183105469,54.19390487670898
2022-06-02,2167200,55.75,56.380001068115234,55.22499847412109,56.32500076293945,54.30961227416992
2022-06-01,3973400,55.39500045776367,55.52000045776367,54.994998931884766,55.165000915527344,53.19111633300781
2022-05-31,4559000,55.75,55.80500030517578,54.86000061035156,55.20000076293945,53.22486114501953
2022-05-27,1824400,52.84999847412109,53.915000915527344,52.79999923706055,53.869998931884766,51.94245147705078
2022-05-26,1896000,52.994998931884766,53.40499877929688,52.61000061035156,53.29999923706055,51.39284896850586
2022-05-25,4474200,53.209999084472656,53.415000915527344,52.41999816894531,52.625,50.74200439453125
2022-05-24,1733200,54.244998931884766,54.4900016784668,53.64500045776367,53.9900016784668,52.05816268920898
2022-05-23,1647400,53.98500061035156,54.21500015258789,53.6349983215332,53.91999816894531,51.990665435791016
2022-05-20,4591400,53.26499938964844,54.11000061035156,53.17499923706055,53.875,51.94727325439453
2022-05-19,4347200,51.59999847412109,52.52000045776367,51.52999877929688,52.025001525878906,50.16347122192383
2022-05-18,1984400,52.31499862670898,52.540000915527344,51.560001373291016,51.75,49.89830780029297
2022-05-17,2363800,53.46500015258789,53.47499847412109,52.7400016784668,53.16999816894531,51.26749801635742
2022-05-16,3786400,51.61000061035156,52.1349983215332,51.08000183105469,51.619998931884766,49.7729606628418
2022-05-13,2968800,53.0,53.45000076293945,52.380001068115234,53.02000045776367,51.12286758422852
2022-05-12,4213000,52.25,52.70500183105469,51.540000915527344,52.17499923706055,50.30810546875
2022-05-11,3516800,52.34999847412109,53.56499862670898,51.875,51.90499877929688,50.047760009765625
2022-05-10,2776400,53.72499847412109,54.57500076293945,53.1150016784668,53.720001220703125,51.79782104492188
2022-05-09,4423000,54.05500030517578,54.3849983215332,52.970001220703125,53.125,51.22411346435547
2022-05-06,5187400,55.3650016784668,56.26499938964844,55.08000183105469,55.67499923706055,53.68286895751953
2022-05-05,4392600,56.41999816894531,56.94499969482422,56.025001525878906,56.39500045776367,54.37710571289063
2022-05-04,3267600,56.17499923706055,57.09999847412109,55.470001220703125,56.95500183105469,54.91706848144531
2022-05-03,2393200,56.61000061035156,57.15499877929688,56.19499969482422,56.59000015258789,54.56512451171875
2022-05-02,3401200,56.8650016784668,57.165000915527344,56.0099983215332,56.91999816894531,54.88331985473633
2022-04-29,6458800,57.2400016784668,58.06499862670898,56.84000015258789,57.0,54.9604606628418
2022-04-28,3558200,53.9900016784668,55.44499969482422,53.959999084472656,55.095001220703125,53.12362289428711
2022-04-27,2137200,55.48500061035156,56.29999923706055,55.23500061035156,55.77999877929688,53.78410720825195
2022-04-26,2829000,55.81499862670898,56.125,54.84000015258789,54.88999938964844,52.92595672607422
2022-04-25,2668600,55.53499984741211,56.869998931884766,55.505001068115234,56.86000061035156,54.825469970703125
2022-04-22,2365800,56.53499984741211,56.53499984741211,55.165000915527344,55.34999847412109,53.3694953918457
