date,volume,open,high,low,close,adj close
2015-12-18,1900,42.84000015258789,42.84000015258789,42.06999969482422,42.06999969482422,42.00405883789063
2015-12-17,7800,43.66999816894531,43.66999816894531,43.02000045776367,43.13000106811523,43.06239318847656
2015-12-16,5500,43.18999862670898,43.52999877929688,43.09000015258789,43.47000122070313,43.40186309814453
2015-12-15,6300,42.81999969482422,43.08000183105469,42.72000122070313,42.959999084472656,42.89266204833984
2015-12-14,16300,42.27999877929688,42.27999877929688,41.66999816894531,42.18000030517578,42.11388397216797
2015-12-11,21000,42.45000076293945,42.58000183105469,41.90999984741211,42.0,41.93416595458984
2015-12-10,2800,42.72999954223633,43.02999877929688,42.72999954223633,42.84000015258789,42.77285003662109
2015-12-09,17400,43.54999923706055,43.54999923706055,42.65999984741211,42.68000030517578,42.61309814453125
2015-12-08,7300,43.16999816894531,43.72000122070313,43.06999969482422,43.540000915527344,43.47175216674805
2015-12-07,12800,43.959999084472656,43.959999084472656,43.41999816894531,43.52000045776367,43.4517822265625
2015-12-04,14000,43.77000045776367,44.02999877929688,43.650001525878906,44.0,43.9310302734375
2015-12-03,119200,44.22000122070313,44.22000122070313,43.09000015258789,43.13000106811523,43.06239318847656
2015-12-02,11500,44.310001373291016,44.43999862670898,44.02999877929688,44.11999893188477,44.05084228515625
2015-12-01,11000,44.11999893188477,44.36000061035156,43.9900016784668,44.2400016784668,44.170654296875
2015-11-30,11800,44.27999877929688,44.27999877929688,43.90999984741211,43.90999984741211,43.84117126464844
2015-11-27,22900,44.22000122070313,44.43999862670898,44.20000076293945,44.36999893188477,44.30044937133789
2015-11-25,5800,43.88999938964844,44.18999862670898,43.86999893188477,44.15999984741211,44.09077835083008
2015-11-24,10700,43.56999969482422,43.81999969482422,43.29999923706055,43.7599983215332,43.69140625
2015-11-23,18900,43.52999877929688,43.86000061035156,43.52999877929688,43.79999923706055,43.73133850097656
2015-11-20,9500,43.61999893188477,43.90999984741211,43.52999877929688,43.7400016784668,43.67143630981445
2015-11-19,4100,43.61999893188477,44.0099983215332,43.61999893188477,44.0099983215332,43.941009521484375
2015-11-18,20500,43.150001525878906,43.66999816894531,43.13999938964844,43.66999816894531,43.60154724121094
2015-11-17,4500,43.09999847412109,43.72000122070313,43.09999847412109,43.47000122070313,43.40186309814453
2015-11-16,8600,42.68000030517578,42.97000122070313,42.5,42.93999862670898,42.8726921081543
2015-11-13,25800,43.02999877929688,43.11000061035156,42.70000076293945,42.72999954223633,42.66302490234375
2015-11-12,11900,43.4900016784668,44.02999877929688,43.33000183105469,43.34999847412109,43.28204727172852
2015-11-11,4700,43.9900016784668,44.06999969482422,43.72000122070313,43.90999984741211,43.84117126464844
2015-11-10,9300,43.90999984741211,43.95000076293945,43.63000106811523,43.84999847412109,43.78126525878906
2015-11-09,20200,44.59999847412109,44.59999847412109,43.83000183105469,44.09999847412109,44.0308723449707
2015-11-06,7500,44.43999862670898,44.68999862670898,44.36999893188477,44.650001525878906,44.58001327514648
2015-11-05,26500,44.56999969482422,44.59999847412109,44.02999877929688,44.11000061035156,44.04085922241211
2015-11-04,30400,44.310001373291016,44.560001373291016,44.25,44.52000045776367,44.4502182006836
2015-11-03,117100,43.77000045776367,44.40999984741211,43.63000106811523,44.16999816894531,44.10076141357422
2015-11-02,30900,43.27000045776367,43.88999938964844,43.209999084472656,43.7400016784668,43.67143630981445
2015-10-30,23100,43.5099983215332,43.61000061035156,43.310001373291016,43.38000106811523,43.312007904052734
2015-10-29,277900,44.25,44.25,43.38999938964844,43.45000076293945,43.38189315795898
2015-10-28,99900,43.38999938964844,44.290000915527344,43.20000076293945,44.27999877929688,44.21059036254883
2015-10-27,16800,43.290000915527344,43.45000076293945,42.97000122070313,43.11999893188477,43.05240631103516
2015-10-26,28000,43.790000915527344,43.790000915527344,43.25,43.47999954223633,43.41184616088867
2015-10-23,165200,43.5,43.540000915527344,43.09999847412109,43.52999877929688,43.46176528930664
2015-10-22,102900,42.72000122070313,43.33000183105469,42.61000061035156,43.18000030517578,43.1123161315918
2015-10-21,30300,42.9900016784668,42.9900016784668,42.13000106811523,42.16999816894531,42.10389709472656
2015-10-20,17200,42.79999923706055,42.97000122070313,42.5099983215332,42.70000076293945,42.6330680847168
2015-10-19,39700,42.459999084472656,42.93000030517578,42.459999084472656,42.81999969482422,42.75288009643555
2015-10-16,30900,42.5,42.63999938964844,42.2599983215332,42.63000106811523,42.56317901611328
2015-10-15,53400,41.91999816894531,42.33000183105469,41.7599983215332,42.33000183105469,42.26365280151367
2015-10-14,47200,41.79999923706055,42.060001373291016,41.47999954223633,41.52000045776367,41.45491790771485
2015-10-13,251700,42.22000122070313,42.400001525878906,41.77999877929688,41.79999923706055,41.73447799682617
2015-10-12,400200,41.95000076293945,42.43000030517578,41.95000076293945,42.27000045776367,42.20373916625977
2015-10-09,11800,41.72000122070313,42.060001373291016,41.72000122070313,42.060001373291016,41.99407196044922
2015-10-08,9100,41.34000015258789,41.72999954223633,41.33000183105469,41.65999984741211,41.59469985961914
2015-10-07,2000,41.43999862670898,41.47999954223633,41.02000045776367,41.45000076293945,41.38502883911133
2015-10-06,2100,41.5099983215332,41.56999969482422,40.93000030517578,41.06999969482422,41.0056266784668
2015-10-05,4600,41.25,41.52999877929688,41.25,41.47000122070313,41.40499877929688
2015-10-02,16900,39.88000106811523,40.790000915527344,39.810001373291016,40.75,40.68612289428711
2015-10-01,7200,40.0,40.27999877929688,39.959999084472656,40.13999938964844,40.07708358764648
2015-09-30,4000,39.95000076293945,40.22000122070313,39.650001525878906,40.11000061035156,40.04712677001953
2015-09-29,3900,40.08000183105469,40.08000183105469,39.70000076293945,39.70000076293945,39.63777542114258
2015-09-28,6800,41.0,41.11000061035156,40.0,40.11000061035156,40.04712677001953
2015-09-25,3300,41.68999862670898,41.75,41.06999969482422,41.11999893188477,41.0555419921875
2015-09-24,5700,41.22999954223633,41.38999938964844,41.11999893188477,41.38999938964844,41.32511901855469
2015-09-23,5800,41.63000106811523,41.88000106811523,41.45000076293945,41.7599983215332,41.69453811645508
2015-09-22,900,41.34999847412109,41.47000122070313,41.34999847412109,41.36000061035156,41.295169830322266
2015-09-21,1600,42.02000045776367,42.04999923706055,42.0,42.0,41.93416595458984
2015-09-18,1100,41.75,41.75,41.63000106811523,41.72000122070313,41.65460586547852
2015-09-17,1800,42.0,42.11000061035156,41.93999862670898,41.959999084472656,41.894229888916016
2015-09-16,3200,41.790000915527344,41.81999969482422,41.59000015258789,41.790000915527344,41.72449493408203
2015-09-15,14500,41.47000122070313,41.83000183105469,41.18000030517578,41.83000183105469,41.76443099975586
2015-09-14,4500,41.4900016784668,41.4900016784668,41.20000076293945,41.22000122070313,41.15539169311523
2015-09-11,2200,41.040000915527344,41.310001373291016,40.93000030517578,41.310001373291016,41.24524688720703
2015-09-10,11300,40.93000030517578,41.34999847412109,40.900001525878906,41.22000122070313,41.15539169311523
2015-09-09,4000,41.7599983215332,41.7599983215332,41.040000915527344,41.09999847412109,41.03557586669922
2015-09-08,2400,40.83000183105469,41.20000076293945,40.54999923706055,41.20000076293945,41.13542175292969
2015-09-04,5500,40.11000061035156,40.38000106811523,39.900001525878906,40.2599983215332,40.19689178466797
2015-09-03,3300,40.34000015258789,40.68000030517578,40.34000015258789,40.54999923706055,40.4864387512207
2015-09-02,19500,40.2599983215332,40.2599983215332,39.68999862670898,40.0,39.93730163574219
2015-09-01,9300,39.77000045776367,40.13999938964844,39.58000183105469,39.58000183105469,39.51795959472656
2015-08-31,3400,41.06999969482422,41.06999969482422,40.560001373291016,40.63999938964844,40.57629776000977
2015-08-28,6600,40.810001373291016,41.18999862670898,40.810001373291016,41.09000015258789,41.02559280395508
2015-08-27,6600,40.68999862670898,41.27999877929688,40.61999893188477,40.86000061035156,40.79595565795898
2015-08-26,7000,39.93999862670898,40.63000106811523,39.45000076293945,40.34999847412109,40.28675079345703
2015-08-25,31200,40.310001373291016,40.59999847412109,39.22000122070313,39.2400016784668,39.178489685058594
2015-08-24,28500,38.68999862670898,40.7400016784668,25.81999969482422,39.33000183105469,39.26835250854492
2015-08-21,42500,41.56999969482422,41.86000061035156,40.900001525878906,40.97000122070313,40.90578079223633
2015-08-20,8000,43.38999938964844,43.38999938964844,42.31999969482422,42.41999816894531,42.3535041809082
2015-08-19,2000,43.95000076293945,44.0,43.68999862670898,43.83000183105469,43.76129913330078
2015-08-18,2100,44.2599983215332,44.38000106811523,44.04999923706055,44.04999923706055,43.980953216552734
2015-08-17,2600,43.61000061035156,44.22000122070313,43.5,44.22000122070313,44.15068435668945
2015-08-14,5500,43.36000061035156,43.81999969482422,43.16999816894531,43.81999969482422,43.75131607055664
2015-08-13,4500,43.59999847412109,43.68000030517578,43.43999862670898,43.59999847412109,43.53165817260742
2015-08-12,9200,43.13000106811523,43.43999862670898,42.560001373291016,43.43000030517578,43.3619270324707
2015-08-11,7900,43.68000030517578,43.75,43.22000122070313,43.52000045776367,43.4517822265625
2015-08-10,5300,43.63999938964844,43.97999954223633,43.58000183105469,43.86999893188477,43.80123519897461
2015-08-07,8600,43.2400016784668,43.58000183105469,43.0,43.45000076293945,43.38189315795898
2015-08-06,5600,44.560001373291016,44.560001373291016,43.36000061035156,43.36000061035156,43.292030334472656
2015-08-05,3700,44.709999084472656,44.86000061035156,44.4900016784668,44.61000061035156,44.54007339477539
2015-08-04,4900,43.72000122070313,44.22000122070313,43.72000122070313,44.11999893188477,44.05084228515625
2015-08-03,5600,44.290000915527344,44.290000915527344,43.52999877929688,43.70000076293945,43.63150405883789
2015-07-31,2900,44.22999954223633,44.38999938964844,44.08000183105469,44.08000183105469,44.01091003417969
2015-07-30,4000,43.90999984741211,44.150001525878906,43.68000030517578,44.02000045776367,43.95099639892578
2015-07-29,6600,43.72999954223633,44.02000045776367,43.34999847412109,43.9900016784668,43.92104721069336
2015-07-28,13000,43.4900016784668,43.9900016784668,43.29999923706055,43.9900016784668,43.92104721069336
2015-07-27,3500,43.84999847412109,43.84999847412109,43.47999954223633,43.5099983215332,43.44179534912109
2015-07-24,900,44.61999893188477,44.61999893188477,44.0,44.11000061035156,44.04085922241211
2015-07-23,7700,45.15999984741211,45.15999984741211,44.18000030517578,44.20000076293945,44.13071823120117
2015-07-22,7400,44.29999923706055,44.84000015258789,44.29999923706055,44.84000015258789,44.76971054077149
2015-07-21,11000,44.58000183105469,44.72999954223633,44.22999954223633,44.4900016784668,44.42026519775391
2015-07-20,6100,44.5,44.790000915527344,44.5,44.68000030517578,44.60997009277344
2015-07-17,3300,44.5,44.5099983215332,44.27999877929688,44.5,44.43024826049805
2015-07-16,7900,44.38999938964844,44.59000015258789,44.38999938964844,44.58000183105469,44.51012420654297
2015-07-15,5500,44.27999877929688,44.31999969482422,44.11999893188477,44.11999893188477,44.05084228515625
2015-07-14,7000,44.150001525878906,44.34999847412109,44.11999893188477,44.290000915527344,44.22057723999024
2015-07-13,11200,43.9900016784668,44.09000015258789,43.959999084472656,44.06999969482422,44.000919342041016
2015-07-10,6300,43.34000015258789,43.70000076293945,43.34000015258789,43.70000076293945,43.63150405883789
2015-07-09,3500,43.02999877929688,43.34999847412109,43.02999877929688,43.09000015258789,43.02245330810547
2015-07-08,1700,42.61000061035156,42.61000061035156,42.33000183105469,42.47999954223633,42.41341018676758
2015-07-07,25800,42.5099983215332,42.86000061035156,42.09000015258789,42.86000061035156,42.792816162109375
2015-07-06,5800,42.4900016784668,42.84999847412109,42.4900016784668,42.63000106811523,42.56317901611328
2015-07-02,8100,42.70000076293945,42.88999938964844,42.70000076293945,42.88999938964844,42.82276916503906
2015-07-01,2100,43.2599983215332,43.27999877929688,43.0,43.06999969482422,43.00248718261719
2015-06-30,39900,42.90999984741211,42.93999862670898,42.59999847412109,42.91999816894531,42.85271835327149
2015-06-29,3600,43.34999847412109,43.34999847412109,42.5,42.5,42.43338012695313
2015-06-26,8500,44.0,44.0,43.540000915527344,43.59999847412109,43.53165817260742
2015-06-25,4000,44.11000061035156,44.22000122070313,44.0099983215332,44.20000076293945,44.13071823120117
2015-06-24,6100,44.47999954223633,44.47999954223633,43.97000122070313,43.97000122070313,43.90108108520508
2015-06-23,7700,44.5099983215332,44.540000915527344,44.34999847412109,44.52999877929688,44.46020126342773
2015-06-22,2000,44.47000122070313,44.4900016784668,44.27000045776367,44.31999969482422,44.25053024291992
2015-06-19,5200,44.27000045776367,44.27000045776367,44.0,44.16999816894531,44.10076141357422
2015-06-18,11400,43.810001373291016,44.2599983215332,43.810001373291016,44.2599983215332,44.128719329833984
2015-06-17,3400,43.84000015258789,43.88000106811523,43.709999084472656,43.72999954223633,43.60029220581055
2015-06-16,1900,43.43000030517578,43.52999877929688,43.43000030517578,43.52999877929688,43.40088272094727
2015-06-15,3100,42.84000015258789,43.08000183105469,42.459999084472656,43.08000183105469,42.95222091674805
2015-06-11,3900,43.2400016784668,43.290000915527344,43.2400016784668,43.290000915527344,43.161598205566406
2015-06-10,2000,42.959999084472656,43.400001525878906,42.959999084472656,43.36000061035156,43.231388092041016
2015-06-09,1800,42.65999984741211,42.709999084472656,42.290000915527344,42.709999084472656,42.58331298828125
2015-06-08,1300,43.040000915527344,43.040000915527344,42.77999877929688,42.77999877929688,42.65310668945313
2015-06-05,900,42.77000045776367,43.08000183105469,42.77000045776367,43.08000183105469,42.95222091674805
2015-06-04,2200,42.91999816894531,42.959999084472656,42.5099983215332,42.61000061035156,42.483619689941406
2015-06-03,6800,42.66999816894531,43.040000915527344,42.5,43.040000915527344,42.91233825683594
2015-06-02,6200,42.52000045776367,42.95000076293945,42.52000045776367,42.65999984741211,42.53346252441406
2015-06-01,3300,42.68999862670898,42.790000915527344,42.08000183105469,42.59999847412109,42.47364044189453
2015-05-29,3000,42.59999847412109,42.7599983215332,42.38000106811523,42.540000915527344,42.413818359375
2015-05-28,3800,42.75,42.9900016784668,42.75,42.9900016784668,42.862491607666016
2015-05-27,1900,42.43000030517578,43.0,42.43000030517578,43.0,42.87245941162109
2015-05-26,1600,42.72999954223633,42.72999954223633,42.36000061035156,42.36000061035156,42.23435592651367
2015-05-22,5200,42.97000122070313,43.09999847412109,42.900001525878906,43.09999847412109,42.97216033935547
2015-05-21,1200,43.08000183105469,43.08000183105469,42.97999954223633,42.9900016784668,42.862491607666016
2015-05-20,4000,43.209999084472656,43.209999084472656,42.810001373291016,42.900001525878906,42.77275466918945
2015-05-19,3500,42.959999084472656,43.06999969482422,42.93000030517578,42.97999954223633,42.85251235961914
2015-05-18,6200,42.58000183105469,43.08000183105469,42.38000106811523,43.02999877929688,42.9023666381836
2015-05-15,2000,42.79999923706055,42.79999923706055,42.54999923706055,42.56999969482422,42.44372940063477
2015-05-14,2100,42.650001525878906,42.97999954223633,42.650001525878906,42.959999084472656,42.83257293701172
2015-05-13,3500,42.22999954223633,42.459999084472656,42.16999816894531,42.459999084472656,42.33406066894531
2015-05-12,5400,42.25,42.27999877929688,41.70000076293945,42.18000030517578,42.05489349365234
2015-05-11,9100,42.33000183105469,42.560001373291016,42.2400016784668,42.31999969482422,42.1944694519043
2015-05-08,2400,42.540000915527344,42.540000915527344,42.22000122070313,42.31999969482422,42.1944694519043
2015-05-07,8000,41.65999984741211,42.09000015258789,41.65999984741211,42.0,41.87542343139648
2015-05-06,3100,41.97999954223633,41.97999954223633,41.68999862670898,41.75,41.626163482666016
2015-05-05,8400,42.36999893188477,42.36999893188477,41.68000030517578,41.90999984741211,41.78569030761719
2015-05-04,600,42.959999084472656,42.959999084472656,42.83000183105469,42.84000015258789,42.71293258666992
2015-05-01,4200,42.5,42.790000915527344,42.43000030517578,42.68999862670898,42.56337356567383
2015-04-30,15600,43.0099983215332,43.09000015258789,42.45000076293945,42.52000045776367,42.39388275146485
2015-04-29,8000,43.11000061035156,43.52999877929688,43.0099983215332,43.38999938964844,43.26129913330078
2015-04-28,8600,43.25,43.310001373291016,42.86000061035156,43.209999084472656,43.08183670043945
2015-04-27,14300,43.70000076293945,43.77999877929688,43.060001373291016,43.11999893188477,42.99209976196289
2015-04-24,13800,43.560001373291016,43.61000061035156,43.27999877929688,43.5099983215332,43.38093948364258
2015-04-23,5100,43.02999877929688,43.47000122070313,43.0,43.400001525878906,43.27127456665039
2015-04-22,10200,43.0,43.13999938964844,42.7400016784668,43.06999969482422,42.9422492980957
2015-04-21,2400,42.84999847412109,43.0,42.79999923706055,42.93999862670898,42.8126335144043
2015-04-20,15200,42.52000045776367,42.63999938964844,42.52000045776367,42.63999938964844,42.51352691650391
2015-04-17,3700,42.13000106811523,42.13000106811523,41.72999954223633,41.97000122070313,41.845516204833984
2015-04-16,4200,42.7599983215332,42.86999893188477,42.72999954223633,42.84999847412109,42.722900390625
2015-04-15,6100,42.41999816894531,42.79999923706055,42.41999816894531,42.70000076293945,42.57334899902344
2015-04-14,2300,42.34999847412109,42.36000061035156,42.25,42.36000061035156,42.23435592651367
2015-04-13,35400,42.93000030517578,43.02000045776367,42.560001373291016,42.560001373291016,42.43376159667969
2015-04-10,6900,42.68999862670898,43.0,42.63999938964844,43.0,42.87245941162109
2015-04-09,1100,42.40999984741211,42.65999984741211,42.33000183105469,42.65999984741211,42.53346252441406
2015-04-08,2900,42.16999816894531,42.47999954223633,42.16999816894531,42.45000076293945,42.32409286499024
2015-04-07,3300,42.040000915527344,42.29999923706055,42.040000915527344,42.2400016784668,42.11471557617188
2015-04-06,3400,41.56999969482422,42.20000076293945,41.47999954223633,42.09999847412109,41.97512435913086
2015-04-02,27700,41.84000015258789,41.86999893188477,41.63999938964844,41.68000030517578,41.55636978149414
2015-04-01,23600,41.95000076293945,41.95000076293945,41.040000915527344,41.5,41.37690353393555
2015-03-31,3900,42.13999938964844,42.13999938964844,41.79999923706055,41.810001373291016,41.68598937988281
2015-03-30,6200,42.04999923706055,42.15999984741211,41.90999984741211,42.040000915527344,41.915306091308594
2015-03-27,5300,41.33000183105469,41.61000061035156,41.31999969482422,41.61000061035156,41.48657989501953
2015-03-26,2800,40.84000015258789,41.400001525878906,40.63999938964844,41.209999084472656,41.0877685546875
2015-03-25,9900,41.9900016784668,41.9900016784668,40.75,40.75,40.629127502441406
2015-03-24,1200,42.09000015258789,42.13999938964844,41.95000076293945,42.02999877929688,41.90533447265625
2015-03-23,39100,42.13000106811523,42.13000106811523,42.0099983215332,42.0099983215332,41.88539505004883
2015-03-20,1700,42.08000183105469,42.2599983215332,42.08000183105469,42.13000106811523,42.00503921508789
2015-03-19,8500,41.88999938964844,41.959999084472656,41.84999847412109,41.91999816894531,41.795658111572266
2015-03-18,3600,41.15999984741211,41.709999084472656,41.09999847412109,41.709999084472656,41.58628082275391
2015-03-17,3900,41.06999969482422,41.2599983215332,41.0,41.209999084472656,41.0877685546875
2015-03-16,6200,40.59999847412109,41.02999877929688,40.59999847412109,40.97000122070313,40.848480224609375
2015-03-13,2000,40.41999816894531,40.52999877929688,40.20000076293945,40.20000076293945,40.08076095581055
2015-03-12,1000,40.290000915527344,40.36999893188477,40.290000915527344,40.36999893188477,40.2502555847168
2015-03-11,3300,39.84999847412109,40.06999969482422,39.84000015258789,39.97000122070313,39.85144805908203
2015-03-10,3600,40.41999816894531,40.41999816894531,39.900001525878906,40.060001373291016,39.94118118286133
2015-03-09,2900,40.540000915527344,40.75,40.540000915527344,40.70000076293945,40.57927703857422
2015-03-06,9800,41.15999984741211,41.25,40.61000061035156,40.61000061035156,40.48954772949219
2015-03-05,2900,41.22999954223633,41.33000183105469,41.16999816894531,41.33000183105469,41.20741271972656
2015-03-04,27900,41.40999984741211,41.40999984741211,40.93000030517578,41.18000030517578,41.05785751342773
2015-03-03,8600,42.06999969482422,42.06999969482422,41.61000061035156,41.650001525878906,41.52646255493164
2015-03-02,29600,41.72000122070313,42.09000015258789,41.72000122070313,42.06999969482422,41.94521713256836
2015-02-27,4600,42.08000183105469,42.13000106811523,41.900001525878906,41.900001525878906,41.77572250366211
2015-02-26,8900,42.13000106811523,42.36000061035156,42.0,42.0,41.87542343139648
2015-02-25,6300,42.209999084472656,42.2400016784668,42.0,42.06999969482422,41.94521713256836
2015-02-24,3200,42.040000915527344,42.22000122070313,41.97000122070313,42.209999084472656,42.08480072021485
2015-02-23,19700,42.22000122070313,42.22000122070313,41.900001525878906,41.97000122070313,41.845516204833984
2015-02-20,11800,41.91999816894531,42.29999923706055,41.68000030517578,42.290000915527344,42.1645622253418
2015-02-19,7100,41.79999923706055,41.97000122070313,41.68999862670898,41.93999862670898,41.81559753417969
2015-02-18,28600,41.79999923706055,41.810001373291016,41.58000183105469,41.810001373291016,41.68598937988281
2015-02-17,7100,42.04999923706055,42.04999923706055,41.59000015258789,41.72999954223633,41.60622024536133
2015-02-13,17600,41.52000045776367,41.84999847412109,41.52000045776367,41.84999847412109,41.725868225097656
2015-02-12,13900,40.66999816894531,41.11000061035156,40.66999816894531,41.11000061035156,40.988059997558594
2015-02-11,12600,40.5099983215332,40.650001525878906,40.34999847412109,40.47000122070313,40.34996032714844
2015-02-10,2100,40.11999893188477,40.27000045776367,40.040000915527344,40.27000045776367,40.15055847167969
2015-02-09,1100,39.90999984741211,39.90999984741211,39.88000106811523,39.88000106811523,39.76171112060547
2015-02-06,8500,40.38999938964844,40.43000030517578,39.90999984741211,39.90999984741211,39.7916259765625
2015-02-05,2900,39.97000122070313,40.41999816894531,39.97000122070313,40.41999816894531,40.30010986328125
2015-02-04,10000,39.86000061035156,40.09000015258789,39.77999877929688,39.81999969482422,39.70188903808594
2015-02-03,14400,39.2400016784668,39.84999847412109,39.2400016784668,39.83000183105469,39.711856842041016
2015-02-02,2100,38.86999893188477,38.86999893188477,38.43000030517578,38.72000122070313,38.60515594482422
2015-01-30,4900,39.13000106811523,39.2599983215332,38.75,38.75,38.635066986083984
2015-01-29,2800,38.97999954223633,39.61000061035156,38.97000122070313,39.59999847412109,39.48254013061523
2015-01-28,4500,40.0,40.0,39.0,39.02000045776367,38.90426254272461
2015-01-27,11300,38.810001373291016,39.29999923706055,38.75,39.04999923706055,38.93416976928711
2015-01-26,3600,39.5,39.65999984741211,39.25,39.59000015258789,39.47257232666016
2015-01-23,16300,39.5099983215332,39.91999816894531,39.45000076293945,39.77999877929688,39.66200637817383
2015-01-22,900,39.16999816894531,39.25,39.13999938964844,39.25,39.13357925415039
2015-01-21,10500,38.63999938964844,38.709999084472656,38.38999938964844,38.650001525878906,38.53535842895508
2015-01-20,9100,38.61999893188477,38.900001525878906,38.61999893188477,38.86999893188477,38.75470352172852
2015-01-16,300,37.77999877929688,37.77999877929688,37.77999877929688,37.77999877929688,37.66794204711914
2015-01-15,2500,38.02999877929688,38.02999877929688,37.61999893188477,37.72000122070313,37.60812377929688
2015-01-14,2800,38.150001525878906,38.2599983215332,37.97999954223633,38.209999084472656,38.09666442871094
2015-01-13,11800,39.04999923706055,39.22999954223633,38.11000061035156,38.11000061035156,37.99696350097656
2015-01-12,1900,38.77000045776367,38.77000045776367,38.36999893188477,38.540000915527344,38.425689697265625
2015-01-09,1600,39.11999893188477,39.18000030517578,38.72000122070313,38.72000122070313,38.60515594482422
2015-01-08,7500,38.83000183105469,39.18000030517578,38.72000122070313,39.11999893188477,39.00396347045898
2015-01-07,12200,38.0099983215332,38.31999969482422,38.0099983215332,38.2599983215332,38.14651489257813
2015-01-06,6500,38.41999816894531,38.41999816894531,37.900001525878906,38.06999969482422,37.95708084106445
2015-01-05,9600,39.040000915527344,39.04999923706055,38.68000030517578,38.68999862670898,38.57524108886719
2015-01-02,27000,39.900001525878906,39.900001525878906,38.97000122070313,39.25,39.13357925415039
