date,volume,open,high,low,close,adj close
2019-07-03,1800,26.290000915527344,26.559999465942383,26.290000915527344,26.520000457763672,25.30816650390625
2019-07-02,10800,26.209999084472656,26.22900009155273,26.16399955749512,26.22900009155273,25.03045654296875
2019-07-01,7900,26.450000762939453,26.450000762939453,26.14999961853028,26.2509994506836,25.05145263671875
2019-06-28,2000,26.100000381469727,26.19499969482422,26.100000381469727,26.19499969482422,24.910215377807617
2019-06-27,3200,25.86199951171875,25.950000762939453,25.86199951171875,25.944000244140625,24.67152976989746
2019-06-26,4300,25.940000534057617,25.940000534057617,25.791000366210938,25.791000366210938,24.52603340148925
2019-06-25,3800,26.049999237060547,26.049999237060547,25.80699920654297,25.80699920654297,24.54125022888184
2019-06-24,6500,26.14999961853028,26.14999961853028,25.982999801635746,25.982999801635746,24.708616256713867
2019-06-21,6300,26.15999984741211,26.170000076293945,26.01099967956543,26.14800071716309,24.865522384643555
2019-06-20,4200,26.040000915527344,26.11599922180176,25.9689998626709,26.11599922180176,24.835092544555664
2019-06-19,2900,25.809999465942383,25.86100006103516,25.780000686645508,25.86100006103516,24.59259986877441
2019-06-18,3200,25.86000061035156,25.86000061035156,25.76000022888184,25.76700019836425,24.503210067749023
2019-06-17,8200,25.6299991607666,25.63999938964844,25.559999465942383,25.559999465942383,24.30636215209961
2019-06-14,7400,25.75,25.75,25.61800003051757,25.67300033569336,24.413816452026367
2019-06-13,3000,25.46999931335449,25.6879997253418,25.46999931335449,25.6879997253418,24.428083419799805
2019-06-12,5400,25.489999771118164,25.520000457763672,25.43000030517578,25.43400001525879,24.18654441833496
2019-06-11,2100,25.43000030517578,25.56999969482422,25.40999984741211,25.441999435424805,24.194150924682617
2019-06-10,1000,25.549999237060547,25.549999237060547,25.347000122070312,25.3799991607666,24.13519096374512
2019-06-07,3900,25.3799991607666,25.458999633789062,25.3799991607666,25.3799991607666,24.13519096374512
2019-06-06,30800,25.253999710083008,25.381000518798828,25.170000076293945,25.33300018310547,24.090496063232425
2019-06-05,1700,25.1200008392334,25.239999771118164,25.11899948120117,25.22599983215332,23.988744735717773
2019-06-04,1000,24.85099983215332,25.108999252319336,24.85099983215332,25.108999252319336,23.87748146057129
2019-06-03,9700,24.39999961853028,24.68000030517578,24.39999961853028,24.61800003051757,23.410564422607425
2019-05-31,1300,24.38999938964844,24.38999938964844,24.33099937438965,24.33099937438965,23.093896865844727
2019-05-30,700,24.88999938964844,24.88999938964844,24.71999931335449,24.71999931335449,23.463117599487305
2019-05-29,2800,24.81999969482422,24.81999969482422,24.690000534057617,24.790000915527344,23.52956199645996
2019-05-28,3800,25.32999992370605,25.32999992370605,25.02199935913086,25.02199935913086,23.749759674072266
2019-05-24,1600,25.440000534057617,25.440000534057617,25.340999603271484,25.347000122070312,24.058237075805664
2019-05-23,3700,25.280000686645508,25.350000381469727,25.280000686645508,25.323999404907227,24.03640556335449
2019-05-22,1600,25.68000030517578,25.68000030517578,25.59000015258789,25.625,24.32210159301757
2019-05-21,6600,25.739999771118164,25.84000015258789,25.67300033569336,25.79800033569336,24.48630714416504
2019-05-20,300,25.65999984741211,25.65999984741211,25.589000701904297,25.589000701904297,24.28793716430664
2019-05-17,400,25.75,25.75,25.746000289916992,25.746000289916992,24.43695068359375
2019-05-16,4600,25.92200088500977,25.96999931335449,25.799999237060547,25.84199905395508,24.52806663513184
2019-05-15,3000,25.600000381469727,25.724000930786133,25.600000381469727,25.724000930786133,24.41607093811035
2019-05-14,8600,25.43000030517578,25.71999931335449,25.43000030517578,25.670000076293945,24.36481475830078
2019-05-13,3200,25.371000289916992,25.474000930786133,25.340999603271484,25.424999237060547,24.13226890563965
2019-05-10,700,25.84000015258789,25.93000030517578,25.780000686645508,25.927000045776367,24.60875129699707
2019-05-09,800,25.6200008392334,25.86100006103516,25.6200008392334,25.8439998626709,24.52996635437012
2019-05-08,2900,26.040000915527344,26.040000915527344,25.88400077819824,25.88400077819824,24.56793975830078
2019-05-07,4700,26.030000686645508,26.0310001373291,25.8799991607666,26.0310001373291,24.707462310791016
2019-05-06,2000,26.21999931335449,26.340999603271484,26.21999931335449,26.340999603271484,25.001697540283203
2019-05-03,3500,26.420000076293945,26.48500061035156,26.350000381469727,26.48500061035156,25.138378143310547
2019-05-02,9300,26.229999542236328,26.290000915527344,26.100000381469727,26.200000762939453,24.86786842346192
2019-05-01,3600,26.420000076293945,26.420000076293945,26.23500061035156,26.23500061035156,24.90109062194824
2019-04-30,800,26.492000579833984,26.492000579833984,26.492000579833984,26.492000579833984,25.120344161987305
2019-04-29,3100,26.3700008392334,26.38500022888184,26.35300064086914,26.35300064086914,24.98853874206543
2019-04-26,2100,26.100000381469727,26.34000015258789,26.100000381469727,26.299999237060547,24.93828010559082
2019-04-25,4600,26.309999465942383,26.309999465942383,26.16399955749512,26.16399955749512,24.809324264526367
2019-04-24,5700,26.489999771118164,26.489999771118164,26.290000915527344,26.323999404907227,24.96103858947754
2019-04-23,2400,26.448999404907227,26.479999542236328,26.41900062561035,26.451000213623047,25.08146476745605
2019-04-22,4800,26.350000381469727,26.350000381469727,26.190000534057617,26.263999938964844,24.90414810180664
2019-04-18,200,26.38999938964844,26.424999237060547,26.3799991607666,26.424999237060547,25.05681037902832
2019-04-17,1800,26.459999084472656,26.459999084472656,26.38999938964844,26.415000915527344,25.04732894897461
2019-04-16,1700,26.549999237060547,26.57999992370605,26.479999542236328,26.538000106811523,25.163959503173828
2019-04-15,1500,26.56999969482422,26.59000015258789,26.55699920654297,26.55699920654297,25.18197631835937
2019-04-12,2700,26.739999771118164,26.739999771118164,26.61000061035156,26.6259994506836,25.24740219116211
2019-04-11,5200,26.6200008392334,26.65800094604492,26.55900001525879,26.56999969482422,25.194305419921875
2019-04-10,28800,26.48600006103516,26.54400062561035,26.40800094604492,26.53700065612793,25.16301155090332
2019-04-09,13200,26.63999938964844,26.63999938964844,26.40999984741211,26.420000076293945,25.05207252502441
2019-04-08,3500,26.709999084472656,26.709999084472656,26.56999969482422,26.63599967956543,25.25688362121582
2019-04-05,5400,26.56999969482422,26.670000076293945,26.440000534057617,26.670000076293945,25.28912353515625
2019-04-04,2500,26.43000030517578,26.437000274658203,26.35400009155273,26.437000274658203,25.068193435668945
2019-04-03,8200,26.450000762939453,26.450000762939453,26.32999992370605,26.33699989318848,24.973365783691406
2019-04-02,500,26.23200035095215,26.23200035095215,26.201000213623047,26.229999542236328,24.87190628051757
2019-04-01,10800,25.979999542236328,26.215999603271484,25.979999542236328,26.215999603271484,24.85863304138184
2019-03-29,5000,26.040000915527344,26.040000915527344,25.871999740600582,25.933000564575195,24.504941940307617
2019-03-28,5800,25.90999984741211,25.90999984741211,25.74099922180176,25.84000015258789,24.417064666748047
2019-03-27,4400,25.96999931335449,25.96999931335449,25.731000900268555,25.836000442504883,24.413286209106445
2019-03-26,3900,25.850000381469727,25.93899917602539,25.850000381469727,25.93899917602539,24.5106143951416
2019-03-25,33800,25.60400009155273,25.75,25.56999969482422,25.6259994506836,24.214847564697266
2019-03-22,3100,25.93000030517578,25.93000030517578,25.6299991607666,25.655000686645508,24.24225234985352
2019-03-21,300,26.030000686645508,26.09499931335449,26.030000686645508,26.08799934387207,24.651412963867188
2019-03-20,3100,25.850000381469727,25.878999710083008,25.69499969482422,25.69499969482422,24.28005027770996
2019-03-19,2000,26.209999084472656,26.209999084472656,25.910999298095703,25.910999298095703,24.48415756225586
2019-03-18,3400,26.01000022888184,26.030000686645508,25.902999877929688,26.01499938964844,24.582427978515625
2019-03-15,2200,25.97100067138672,25.97100067138672,25.905000686645508,25.905000686645508,24.478485107421875
2019-03-14,3400,25.850000381469727,25.895000457763672,25.82999992370605,25.895000457763672,24.469038009643555
2019-03-13,5600,25.82999992370605,25.96999931335449,25.82999992370605,25.90999984741211,24.483211517333984
2019-03-12,2300,25.833999633789062,25.881000518798828,25.812000274658203,25.812000274658203,24.390609741210938
2019-03-11,3800,25.549999237060547,25.76000022888184,25.549999237060547,25.76000022888184,24.34146881103516
2019-03-08,2500,25.24099922180176,25.378999710083008,25.24099922180176,25.378999710083008,23.9814510345459
2019-03-07,3700,25.540000915527344,25.540000915527344,25.36000061035156,25.39900016784668,24.00035285949707
2019-03-06,2300,25.89999961853028,25.89999961853028,25.593000411987305,25.593000411987305,24.18366813659668
2019-03-05,2000,25.76700019836425,25.82200050354004,25.73200035095215,25.82200050354004,24.400060653686523
2019-03-04,2200,25.989999771118164,25.989999771118164,25.57200050354004,25.78199958801269,24.36226272583008
2019-03-01,1300,25.979999542236328,25.979999542236328,25.88999938964844,25.90999984741211,24.483211517333984
2019-02-28,1300,25.84000015258789,25.871000289916992,25.84000015258789,25.871000289916992,24.38021278381348
2019-02-27,2300,25.959999084472656,25.96999931335449,25.951000213623047,25.951000213623047,24.455604553222656
2019-02-26,7400,26.07999992370605,26.100000381469727,25.989999771118164,25.989999771118164,24.492355346679688
2019-02-25,15000,26.06999969482422,26.11100006103516,26.030000686645508,26.030000686645508,24.5300521850586
2019-02-22,12600,25.94099998474121,26.006999969482425,25.915000915527344,26.006999969482425,24.508378982543945
2019-02-21,3600,25.93000030517578,25.989999771118164,25.86400032043457,25.91900062561035,24.425443649291992
2019-02-20,5600,25.9689998626709,26.0629997253418,25.9689998626709,26.020000457763672,24.520626068115234
2019-02-19,2200,25.729999542236328,25.937000274658203,25.729999542236328,25.90999984741211,24.416963577270508
2019-02-15,900,25.67099952697754,25.75,25.670000076293945,25.73900032043457,24.255821228027344
2019-02-14,3500,25.47100067138672,25.59000015258789,25.4689998626709,25.4689998626709,24.00138092041016
2019-02-13,4300,25.549999237060547,25.61000061035156,25.530000686645508,25.600000381469727,24.124828338623047
2019-02-12,4300,25.450000762939453,25.479999542236328,25.42099952697754,25.42099952697754,23.956144332885746
2019-02-11,1800,25.43000030517578,25.43000030517578,25.229999542236328,25.270000457763672,23.81384658813477
2019-02-08,4500,25.114999771118164,25.257999420166016,25.020000457763672,25.257999420166016,23.802536010742188
2019-02-07,46400,25.35199928283692,25.38500022888184,25.15999984741211,25.299999237060547,23.84211158752441
2019-02-06,5400,25.530000686645508,25.540000915527344,25.450000762939453,25.47100067138672,24.00326538085937
2019-02-05,500,25.45499992370605,25.527000427246094,25.45499992370605,25.527000427246094,24.05603408813477
2019-02-04,1500,25.489999771118164,25.489999771118164,25.270000457763672,25.450000762939453,23.983474731445312
2019-02-01,2800,25.43199920654297,25.440000534057617,25.333999633789062,25.42399978637696,23.958967208862305
2019-01-31,2100,25.34000015258789,25.520000457763672,25.295000076293945,25.520000457763672,24.00515365600586
2019-01-30,1800,25.05900001525879,25.291000366210938,25.05900001525879,25.291000366210938,23.78973960876465
2019-01-29,4800,25.06999969482422,25.170000076293945,25.045000076293945,25.12800025939941,23.63641357421875
2019-01-28,6100,25.07999992370605,25.07999992370605,24.933000564575195,25.041000366210938,23.55457878112793
2019-01-25,4700,25.049999237060547,25.200000762939453,25.049999237060547,25.15999984741211,23.66652107238769
2019-01-24,4300,24.959999084472656,24.989999771118164,24.8799991607666,24.917999267578125,23.43888092041016
2019-01-23,2300,25.09000015258789,25.09000015258789,24.920000076293945,24.95400047302246,23.47274398803711
2019-01-22,9100,25.049999237060547,25.049999237060547,24.836000442504883,24.89999961853028,23.42194938659668
2019-01-18,1800,25.11000061035156,25.25,25.11000061035156,25.198999404907227,23.703203201293945
2019-01-17,1600,24.700000762939453,24.858999252319336,24.68000030517578,24.858999252319336,23.38338279724121
2019-01-16,12300,24.739999771118164,24.739999771118164,24.690000534057617,24.69099998474121,23.225357055664062
2019-01-15,6300,24.61000061035156,24.71999931335449,24.575000762939453,24.660999298095703,23.197141647338867
2019-01-14,1300,24.6200008392334,24.6200008392334,24.540000915527344,24.559999465942383,23.102134704589844
2019-01-11,1400,24.684999465942383,24.73900032043457,24.684999465942383,24.73900032043457,23.2705078125
2019-01-10,600,24.39999961853028,24.67399978637696,24.39999961853028,24.67399978637696,23.209367752075195
2019-01-09,5500,24.54400062561035,24.676000595092773,24.51799964904785,24.586000442504883,23.126588821411133
2019-01-08,5400,24.459999084472656,24.551000595092773,24.31399917602539,24.542999267578125,23.08614158630371
2019-01-07,292700,24.1200008392334,24.3799991607666,24.1200008392334,24.29400062561035,22.851924896240234
2019-01-04,2100,23.80599975585937,24.04800033569336,23.80599975585937,24.04800033569336,22.620525360107425
2019-01-03,2800,23.440000534057617,23.600000381469727,23.39800071716309,23.39800071716309,22.009111404418945
2019-01-02,23300,23.420000076293945,23.75,23.382999420166016,23.677000045776367,22.27155113220215
2018-12-31,1000,23.56999969482422,23.63999938964844,23.54400062561035,23.63999938964844,22.23674392700196
2018-12-28,15700,23.700000762939453,23.770000457763672,23.472000122070312,23.499000549316406,22.104114532470703
2018-12-27,2400,23.350000381469727,23.643999099731445,23.0,23.643999099731445,22.11351776123047
2018-12-26,24700,22.81999969482422,23.54800033569336,22.52499961853028,23.54800033569336,22.02373504638672
2018-12-24,1300,23.09000015258789,23.09000015258789,22.62700080871582,22.62700080871582,21.162351608276367
2018-12-21,3000,23.8700008392334,23.8700008392334,23.27400016784668,23.27400016784668,21.76747131347656
2018-12-20,3900,23.93000030517578,23.93000030517578,23.559999465942383,23.559999465942383,22.034955978393555
2018-12-19,8300,24.38999938964844,24.559999465942383,23.895999908447266,23.97100067138672,22.419353485107425
2018-12-18,4400,24.56999969482422,24.56999969482422,24.280000686645508,24.280000686645508,22.70835304260254
2018-12-17,4600,24.93000030517578,24.93000030517578,24.190000534057617,24.27199935913086,22.70086669921875
2018-12-14,1900,24.96999931335449,25.11000061035156,24.802000045776367,24.88400077819824,23.273252487182617
2018-12-13,2100,25.270000457763672,25.34000015258789,25.117000579833984,25.117000579833984,23.491172790527344
2018-12-12,1100,25.44499969482422,25.530000686645508,25.29599952697754,25.29599952697754,23.65858459472656
2018-12-11,1100,25.59000015258789,25.59000015258789,25.229999542236328,25.229999542236328,23.59685707092285
2018-12-10,1400,25.261999130249023,25.275999069213867,25.11000061035156,25.275999069213867,23.639877319335938
2018-12-07,9100,25.88999938964844,25.90900039672852,25.309999465942383,25.350000381469727,23.70909309387207
2018-12-06,6900,25.530000686645508,25.86000061035156,25.530000686645508,25.86000061035156,24.186080932617188
2018-12-04,7800,26.46999931335449,26.506999969482425,25.84000015258789,25.84000015258789,24.16737365722656
2018-12-03,1100,26.770000457763672,26.770000457763672,26.540000915527344,26.540000915527344,24.82206344604492
2018-11-30,1700,26.357999801635746,26.53499984741211,26.357999801635746,26.53499984741211,24.7453670501709
2018-11-29,3500,26.239999771118164,26.3799991607666,26.229999542236328,26.309999465942383,24.53554344177246
2018-11-28,900,26.06100082397461,26.357999801635746,25.95800018310547,26.357999801635746,24.58030891418457
2018-11-27,5700,26.01700019836425,26.104999542236328,26.0,26.104999542236328,24.344371795654297
2018-11-26,4900,25.979999542236328,25.979999542236328,25.87700080871582,25.92799949645996,24.17930603027344
2018-11-23,300,25.75,25.75,25.700000762939453,25.700000762939453,23.966684341430664
2018-11-21,3500,26.01000022888184,26.030000686645508,25.849000930786133,25.959999084472656,24.209152221679688
2018-11-20,3400,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,24.10657119750977
2018-11-19,2200,26.46999931335449,26.46999931335449,26.2450008392334,26.26000022888184,24.488916397094727
2018-11-16,3000,26.3700008392334,26.450000762939453,26.350000381469727,26.450000762939453,24.66610336303711
2018-11-15,1800,26.090999603271484,26.420000076293945,26.086000442504883,26.420000076293945,24.63812255859375
2018-11-14,3600,26.358999252319336,26.38999938964844,26.358999252319336,26.38999938964844,24.610145568847656
2018-11-13,8300,26.700000762939453,26.709999084472656,26.641000747680664,26.670000076293945,24.87126541137696
2018-11-12,1400,26.621999740600582,26.739999771118164,26.621999740600582,26.709999084472656,24.908559799194336
2018-11-09,1100,26.68000030517578,26.68000030517578,26.63599967956543,26.63599967956543,24.839555740356445
2018-11-08,1900,26.86000061035156,26.920000076293945,26.81999969482422,26.850000381469727,25.03912353515625
2018-11-07,800,26.683000564575195,26.780000686645508,26.683000564575195,26.780000686645508,24.97384452819824
2018-11-06,1600,26.3700008392334,26.479999542236328,26.315000534057617,26.479999542236328,24.69407844543457
2018-11-05,10700,26.07999992370605,26.36000061035156,26.0,26.290000915527344,24.516891479492188
2018-11-02,8300,26.299999237060547,26.309999465942383,25.81999969482422,25.989999771118164,24.23712539672852
2018-11-01,1400,25.90999984741211,26.073999404907227,25.90999984741211,26.073999404907227,24.31545829772949
2018-10-31,2700,26.1200008392334,26.1200008392334,25.871999740600582,25.871999740600582,24.09071159362793
2018-10-30,1200,25.613000869750977,25.70499992370605,25.59499931335449,25.70499992370605,23.93520736694336
2018-10-29,1900,25.5,25.5,25.472999572753903,25.472999572753903,23.71918487548828
2018-10-26,3700,25.211000442504883,25.30599975585937,24.951000213623047,25.229999542236328,23.492918014526367
2018-10-25,3600,25.36000061035156,25.73600006103516,25.36000061035156,25.700000762939453,23.93055534362793
2018-10-24,1300,25.739999771118164,25.739999771118164,25.207000732421875,25.207000732421875,23.47150230407715
2018-10-23,1900,25.729999542236328,25.729999542236328,25.479999542236328,25.69499969482422,23.925901412963867
2018-10-22,6100,26.25,26.25,26.0,26.049999237060547,24.256460189819336
2018-10-19,3900,26.3799991607666,26.3799991607666,26.200000762939453,26.25,24.442684173583984
2018-10-18,200,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,24.51718139648437
2018-10-17,6800,26.59000015258789,26.6200008392334,26.489999771118164,26.489999771118164,24.666162490844727
2018-10-16,5800,26.209999084472656,26.63999938964844,26.209999084472656,26.63999938964844,24.80583381652832
2018-10-15,15100,26.26000022888184,26.34199905395508,26.209999084472656,26.209999084472656,24.40544509887696
2018-10-12,16300,26.34600067138672,26.350000381469727,26.058000564575195,26.058000564575195,24.26391220092773
2018-10-11,154500,26.643999099731445,26.709999084472656,26.0,26.049999237060547,24.256460189819336
2018-10-10,11100,27.049999237060547,27.170000076293945,26.6299991607666,26.6299991607666,24.796527862548828
2018-10-09,5800,27.46999931335449,27.46999931335449,27.200000762939453,27.200000762939453,25.32728385925293
2018-10-08,3700,27.34000015258789,27.426000595092773,27.270000457763672,27.426000595092773,25.537721633911133
2018-10-05,600,27.263999938964844,27.270000457763672,27.263999938964844,27.270000457763672,25.392467498779297
2018-10-04,5500,27.410999298095703,27.43000030517578,27.290000915527344,27.290000915527344,25.41108703613281
2018-10-03,4200,27.56999969482422,27.6299991607666,27.47100067138672,27.47100067138672,25.57962417602539
2018-10-02,9300,27.440000534057617,27.540000915527344,27.43000030517578,27.489999771118164,25.597314834594727
2018-10-01,900,27.56999969482422,27.56999969482422,27.51000022888184,27.51000022888184,25.615942001342773
2018-09-28,20900,27.3799991607666,27.489999771118164,27.3799991607666,27.459999084472656,25.521892547607425
2018-09-27,900,27.459999084472656,27.496999740600582,27.459999084472656,27.496999740600582,25.55628204345703
2018-09-26,13900,27.58699989318848,27.709999084472656,27.479999542236328,27.479999542236328,25.54047966003418
2018-09-25,4300,27.709999084472656,27.72900009155273,27.607999801635746,27.6299991607666,25.679893493652344
2018-09-24,16400,27.878999710083008,27.878999710083008,27.70800018310547,27.70800018310547,25.752384185791016
2018-09-21,1800,27.98900032043457,28.01000022888184,27.9379997253418,27.9379997253418,25.966154098510746
2018-09-20,3100,27.739999771118164,27.8700008392334,27.739999771118164,27.8700008392334,25.902956008911133
2018-09-19,54400,27.75,27.82999992370605,27.676000595092773,27.676000595092773,25.72264862060547
2018-09-18,6200,27.68000030517578,27.82999992370605,27.68000030517578,27.75300025939941,25.794214248657227
2018-09-17,2200,27.850000381469727,27.850000381469727,27.753999710083008,27.753999710083008,25.795141220092773
2018-09-14,3500,27.75,27.78199958801269,27.6299991607666,27.78199958801269,25.821165084838867
2018-09-13,9500,27.84000015258789,27.84000015258789,27.71999931335449,27.76000022888184,25.800724029541016
2018-09-12,2100,27.6879997253418,27.694000244140625,27.66900062561035,27.690000534057617,25.73566055297852
2018-09-11,3300,27.62700080871582,27.65800094604492,27.61800003051757,27.61800003051757,25.66874122619629
2018-09-10,7300,27.7549991607666,27.7549991607666,27.670000076293945,27.670000076293945,25.717071533203125
2018-09-07,5100,27.670000076293945,27.670000076293945,27.4950008392334,27.51000022888184,25.568368911743164
2018-09-06,1400,27.68000030517578,27.700000762939453,27.63999938964844,27.63999938964844,25.689184188842773
2018-09-05,2600,27.63999938964844,27.709999084472656,27.540000915527344,27.68000030517578,25.726364135742188
2018-09-04,1400,27.6200008392334,27.6200008392334,27.5,27.5,25.559070587158203
2018-08-31,4300,27.8799991607666,27.8799991607666,27.68000030517578,27.770000457763672,25.713359832763672
2018-08-30,3200,28.06999969482422,28.06999969482422,27.81999969482422,27.849000930786133,25.7864990234375
2018-08-29,2100,27.89999961853028,28.05900001525879,27.89999961853028,28.020000457763672,25.944843292236328
2018-08-28,12000,28.03700065612793,28.049999237060547,27.96699905395508,27.96999931335449,25.89854049682617
2018-08-27,13000,28.059999465942383,28.059999465942383,27.96999931335449,27.989999771118164,25.91705894470215
2018-08-24,7600,27.89999961853028,27.90999984741211,27.77300071716309,27.89999961853028,25.83373069763184
2018-08-23,4400,27.739999771118164,27.770000457763672,27.739999771118164,27.770000457763672,25.713359832763672
2018-08-22,22300,27.888999938964844,27.89900016784668,27.799999237060547,27.799999237060547,25.741134643554688
2018-08-21,8700,28.0,28.01000022888184,27.93000030517578,27.950000762939453,25.88002586364746
2018-08-20,7600,27.82999992370605,27.93000030517578,27.75,27.920000076293945,25.852245330810547
2018-08-17,14000,27.59000015258789,27.780000686645508,27.559999465942383,27.714000701904297,25.6615047454834
2018-08-16,1600,27.520000457763672,27.56999969482422,27.520000457763672,27.55699920654297,25.51612663269043
2018-08-15,7700,27.1200008392334,27.280000686645508,27.1200008392334,27.26700019836425,25.247604370117188
2018-08-14,300,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,25.426313400268555
2018-08-13,3100,27.229999542236328,27.290000915527344,27.17399978637696,27.246999740600582,25.22908401489257
2018-08-10,600,27.39999961853028,27.39999961853028,27.24099922180176,27.24099922180176,25.223529815673828
2018-08-09,1700,27.350000381469727,27.440000534057617,27.350000381469727,27.440000534057617,25.407791137695312
2018-08-08,2200,27.489999771118164,27.489999771118164,27.381000518798828,27.42799949645996,25.39668083190918
2018-08-07,8300,27.5,27.540000915527344,27.5,27.516000747680664,25.47816467285156
2018-08-06,4800,27.46999931335449,27.479999542236328,27.39999961853028,27.44499969482422,25.41242408752441
2018-08-03,2100,27.40999984741211,27.440000534057617,27.36000061035156,27.440000534057617,25.407791137695312
2018-08-02,2400,27.083999633789062,27.21999931335449,27.07099914550781,27.21999931335449,25.20408821105957
2018-08-01,0,27.426000595092773,27.426000595092773,27.426000595092773,27.426000595092773,22.371973037719727
2018-07-31,14600,27.39999961853028,27.426000595092773,27.38999938964844,27.426000595092773,25.34483337402344
2018-07-30,800,27.200000762939453,27.200000762939453,27.163000106811523,27.163000106811523,25.101791381835938
2018-07-27,1100,27.086000442504883,27.100000381469727,27.086000442504883,27.100000381469727,25.043567657470703
2018-07-26,13900,27.34499931335449,27.3700008392334,27.270000457763672,27.31999969482422,25.24687767028809
2018-07-25,900,27.0629997253418,27.07999992370605,27.051000595092773,27.051000595092773,24.998291015625
2018-07-24,1900,27.200000762939453,27.200000762939453,27.059999465942383,27.0939998626709,25.03802299499512
2018-07-23,600,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,24.96501922607422
2018-07-20,1300,27.06999969482422,27.06999969482422,27.00900077819824,27.00900077819824,24.959476470947266
2018-07-19,1600,27.11100006103516,27.165000915527344,27.11000061035156,27.160999298095703,25.09993934631348
2018-07-18,6800,27.040000915527344,27.11899948120117,27.040000915527344,27.06999969482422,25.015846252441406
2018-07-17,600,27.040000915527344,27.041000366210938,27.01799964904785,27.041000366210938,24.98904228210449
2018-07-16,6200,26.979999542236328,27.030000686645508,26.940000534057617,26.96999931335449,24.92343139648437
2018-07-13,1600,27.11400032043457,27.11400032043457,27.049999237060547,27.076000213623047,25.021390914916992
2018-07-12,2600,27.030000686645508,27.030000686645508,27.0,27.01000022888184,24.96039772033692
2018-07-11,1700,26.86100006103516,26.86100006103516,26.834999084472656,26.84000015258789,24.803295135498047
2018-07-10,2100,27.04899978637696,27.04899978637696,27.04800033569336,27.04800033569336,24.99551582336425
2018-07-09,400,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,24.895708084106445
2018-07-06,0,26.69599914550781,26.69599914550781,26.69599914550781,26.69599914550781,21.73361587524414
2018-07-05,4500,26.56999969482422,26.708999633789062,26.479999542236328,26.69599914550781,24.670228958129883
2018-07-03,400,26.6200008392334,26.621999740600582,26.6200008392334,26.621999740600582,24.60183906555176
2018-07-02,8700,26.479999542236328,26.479999542236328,26.309999465942383,26.457000732421875,24.44936180114746
2018-06-29,1900,26.809999465942383,26.809999465942383,26.73500061035156,26.73500061035156,24.643421173095703
2018-06-28,2500,26.5,26.700000762939453,26.5,26.700000762939453,24.611167907714844
2018-06-27,3500,26.8799991607666,26.89200019836425,26.61000061035156,26.690000534057617,24.601938247680664
2018-06-26,3200,26.75,26.790000915527344,26.75,26.76300048828125,24.669233322143555
2018-06-25,7000,26.68899917602539,26.729999542236328,26.57999992370605,26.71999931335449,24.62959671020508
2018-06-22,5900,27.0,27.0,26.940000534057617,26.940000534057617,24.832386016845703
2018-06-21,32900,27.040000915527344,27.040000915527344,26.81999969482422,26.84000015258789,24.74020767211914
2018-06-20,2700,26.920000076293945,26.959999084472656,26.920000076293945,26.959999084472656,24.8508243560791
2018-06-19,500,26.770000457763672,26.770000457763672,26.73500061035156,26.73500061035156,24.643421173095703
2018-06-18,500,26.88999938964844,26.88999938964844,26.8799991607666,26.8799991607666,24.777082443237305
2018-06-15,3900,26.96999931335449,26.96999931335449,26.82999992370605,26.8759994506836,24.77339744567871
2018-06-14,1800,26.8799991607666,26.988000869750977,26.8799991607666,26.988000869750977,24.87663459777832
2018-06-13,11800,27.190000534057617,27.190000534057617,26.864999771118164,26.88800048828125,24.78445625305176
2018-06-12,2700,27.290000915527344,27.290000915527344,27.170000076293945,27.20599937438965,25.07757568359375
2018-06-11,1000,27.14900016784668,27.229999542236328,27.132999420166016,27.21299934387207,25.084030151367188
2018-06-08,1600,27.00900077819824,27.040000915527344,26.988000869750977,27.040000915527344,24.924564361572266
2018-06-07,8000,27.07999992370605,27.07999992370605,26.93000030517578,27.0,24.88769149780273
2018-06-06,4800,26.88999938964844,27.020000457763672,26.86000061035156,27.01000022888184,24.89691162109375
2018-06-05,5400,26.8799991607666,26.950000762939453,26.86400032043457,26.920000076293945,24.813949584960938
2018-06-04,2300,26.799999237060547,26.799999237060547,26.733999252319336,26.76700019836425,24.67292213439941
2018-06-01,8100,26.64999961853028,26.700000762939453,26.600000381469727,26.64999961853028,24.56507873535156
2018-05-31,5800,26.790000915527344,26.790000915527344,26.459999084472656,26.530000686645508,24.36965560913086
2018-05-30,10900,26.59000015258789,26.81999969482422,26.59000015258789,26.725000381469727,24.54878044128418
2018-05-29,15400,26.350000381469727,26.51000022888184,26.229999542236328,26.32999992370605,24.18594551086425
2018-05-25,2400,26.700000762939453,26.700000762939453,26.54800033569336,26.559999465942383,24.39721870422364
2018-05-24,4100,26.700000762939453,26.709999084472656,26.57999992370605,26.670000076293945,24.498262405395508
2018-05-23,2400,26.55500030517578,26.59000015258789,26.55500030517578,26.59000015258789,24.424776077270508
2018-05-22,10300,26.850000381469727,26.850000381469727,26.68000030517578,26.68000030517578,24.5074405670166
2018-05-21,4200,26.709999084472656,26.75,26.709999084472656,26.72699928283692,24.55061721801757
2018-05-18,1200,26.549999237060547,26.549999237060547,26.5049991607666,26.5049991607666,24.346698760986328
