date,volume,open,high,low,close,adj close
2022-11-11,350000,9.09000015258789,9.130000114440918,9.029999732971191,9.039999961853027,8.503410339355469
2022-11-10,753000,9.039999961853027,9.109999656677246,8.9399995803833,9.029999732971191,8.494003295898438
2022-11-09,251600,8.739999771118164,8.779999732971191,8.640000343322754,8.670000076293945,8.099874496459961
2022-11-08,335100,8.6899995803833,8.800000190734863,8.65999984741211,8.75,8.174614906311035
2022-11-07,243700,8.649999618530273,8.710000038146973,8.569999694824219,8.649999618530273,8.081188201904297
2022-11-04,367600,8.649999618530273,8.760000228881836,8.550000190734863,8.579999923706055,8.015792846679688
2022-11-03,335400,8.770000457763672,8.779999732971191,8.619999885559082,8.649999618530273,8.081188201904297
2022-11-02,401100,8.850000381469727,8.930000305175781,8.760000228881836,8.789999961853027,8.211981773376465
2022-11-01,385700,8.970000267028809,8.989999771118164,8.75,8.789999961853027,8.211981773376465
2022-10-31,357700,8.989999771118164,9.010000228881836,8.850000381469727,8.859999656677246,8.277379035949707
2022-10-28,207900,9.06999969482422,9.06999969482422,8.9399995803833,8.960000038146973,8.370804786682129
2022-10-27,326700,9.039999961853027,9.050000190734863,8.930000305175781,9.039999961853027,8.44554328918457
2022-10-26,206100,9.039999961853027,9.170000076293944,9.020000457763672,9.020000457763672,8.426858901977539
2022-10-25,356300,9.050000190734863,9.130000114440918,8.989999771118164,9.06999969482422,8.473570823669434
2022-10-24,291800,9.170000076293944,9.260000228881836,9.010000228881836,9.020000457763672,8.426858901977539
2022-10-21,266300,9.25,9.479999542236328,9.1899995803833,9.199999809265137,8.595024108886719
2022-10-20,200000,9.390000343322754,9.4399995803833,9.239999771118164,9.260000228881836,8.651076316833496
2022-10-19,95300,9.5,9.5,9.390000343322754,9.399999618530272,8.781869888305664
2022-10-18,162900,9.550000190734863,9.579999923706056,9.5,9.539999961853027,8.912666320800781
2022-10-17,259400,9.59000015258789,9.670000076293944,9.5,9.550000190734863,8.92200756072998
2022-10-14,121000,9.65999984741211,9.65999984741211,9.539999961853027,9.56999969482422,8.940690040588379
2022-10-13,392700,9.68000030517578,9.720000267028809,9.5600004196167,9.640000343322754,9.006088256835938
2022-10-12,84900,9.789999961853027,9.869999885559082,9.770000457763672,9.8100004196167,9.164911270141602
2022-10-11,173600,9.859999656677246,9.890000343322754,9.760000228881836,9.850000381469728,9.147160530090332
2022-10-10,136700,9.869999885559082,9.880000114440918,9.770000457763672,9.869999885559082,9.165733337402344
2022-10-07,259500,9.800000190734863,9.920000076293944,9.739999771118164,9.869999885559082,9.165733337402344
2022-10-06,115700,9.800000190734863,9.890000343322754,9.770000457763672,9.84000015258789,9.137871742248535
2022-10-05,123300,9.869999885559082,9.9399995803833,9.739999771118164,9.880000114440918,9.175019264221191
2022-10-04,299600,9.770000457763672,9.9399995803833,9.770000457763672,9.890000343322754,9.184303283691406
2022-10-03,247200,9.630000114440918,9.800000190734863,9.59000015258789,9.699999809265137,9.00786304473877
2022-09-30,178600,9.579999923706056,9.609999656677246,9.489999771118164,9.529999732971191,8.849990844726562
2022-09-29,170900,9.699999809265137,9.760000228881836,9.5,9.539999961853027,8.85927963256836
2022-09-28,257500,9.789999961853027,9.899999618530272,9.710000038146973,9.75,9.054295539855955
2022-09-27,152100,9.75,9.81999969482422,9.68000030517578,9.720000267028809,9.02643585205078
2022-09-26,332400,10.0,10.020000457763672,9.710000038146973,9.729999542236328,9.035719871520996
2022-09-23,359300,10.06999969482422,10.210000038146973,9.890000343322754,10.020000457763672,9.305030822753906
2022-09-22,787700,10.010000228881836,10.350000381469728,9.899999618530272,10.109999656677246,9.3886079788208
2022-09-21,97700,10.010000228881836,10.09000015258789,10.0,10.079999923706056,9.36074924468994
2022-09-20,195200,10.039999961853027,10.119999885559082,10.0,10.0,9.286458015441896
2022-09-19,173500,10.130000114440918,10.1899995803833,10.039999961853027,10.09000015258789,9.37003231048584
2022-09-16,248700,10.15999984741211,10.239999771118164,10.050000190734863,10.140000343322754,9.416465759277344
2022-09-15,161300,10.279999732971191,10.3100004196167,10.199999809265137,10.220000267028809,9.490757942199709
2022-09-14,180400,10.329999923706056,10.420000076293944,10.270000457763672,10.289999961853027,9.555764198303224
2022-09-13,272500,10.550000190734863,10.5600004196167,10.329999923706056,10.390000343322754,9.64862823486328
2022-09-12,107700,10.699999809265137,10.75,10.59000015258789,10.609999656677246,9.852931022644045
2022-09-09,172500,10.720000267028809,10.720000267028809,10.609999656677246,10.6899995803833,9.92722225189209
2022-09-08,94500,10.699999809265137,10.800000190734863,10.68000030517578,10.710000038146973,9.89100456237793
2022-09-07,179800,10.68000030517578,10.760000228881836,10.649999618530272,10.720000267028809,9.900239944458008
2022-09-06,97100,10.81999969482422,10.84000015258789,10.670000076293944,10.6899995803833,9.872532844543455
2022-09-02,129900,10.829999923706056,10.90999984741211,10.779999732971191,10.81999969482422,9.992592811584473
2022-09-01,310500,10.880000114440918,10.899999618530272,10.649999618530272,10.729999542236328,9.90947437286377
2022-08-31,127000,11.010000228881836,11.029999732971191,10.890000343322754,10.949999809265137,10.112650871276855
2022-08-30,138300,11.109999656677246,11.109999656677246,10.960000038146973,10.979999542236328,10.14035701751709
2022-08-29,114100,11.170000076293944,11.170000076293944,11.0600004196167,11.119999885559082,10.26965045928955
2022-08-26,75500,11.1899995803833,11.220000267028809,11.149999618530272,11.170000076293944,10.315826416015623
2022-08-25,141200,11.239999771118164,11.279999732971191,11.170000076293944,11.229999542236328,10.37123966217041
2022-08-24,76200,11.239999771118164,11.289999961853027,11.199999809265137,11.229999542236328,10.37123966217041
2022-08-23,142600,11.25,11.31999969482422,11.210000038146973,11.220000267028809,10.362005233764648
2022-08-22,143700,11.390000343322754,11.390000343322754,11.25,11.260000228881836,10.398945808410645
2022-08-19,111600,11.550000190734863,11.550000190734863,11.380000114440918,11.399999618530272,10.528240203857422
2022-08-18,118100,11.699999809265137,11.729999542236328,11.5600004196167,11.649999618530272,10.759122848510742
2022-08-17,207600,11.75,11.75,11.579999923706056,11.6899995803833,10.796063423156738
2022-08-16,194200,11.789999961853027,11.789999961853027,11.619999885559082,11.649999618530272,10.759122848510742
2022-08-15,320000,12.020000457763672,12.039999961853027,11.5600004196167,11.760000228881836,10.860710144042969
2022-08-12,113500,12.020000457763672,12.029999732971191,11.93000030517578,12.020000457763672,11.100830078125
2022-08-11,96500,12.010000228881836,12.06999969482422,11.9399995803833,11.949999809265137,11.036181449890137
2022-08-10,97300,11.989999771118164,12.220000267028809,11.9399995803833,12.0,11.082358360290527
2022-08-09,105800,12.130000114440918,12.130000114440918,11.979999542236328,12.0,11.027870178222656
2022-08-08,248300,12.0,12.359999656677246,11.859999656677246,12.100000381469728,11.119770050048828
2022-08-05,142300,12.020000457763672,12.029999732971191,11.899999618530272,12.010000228881836,11.037060737609863
2022-08-04,184400,11.920000076293944,12.130000114440918,11.920000076293944,12.100000381469728,11.119770050048828
2022-08-03,99300,11.779999732971191,11.93000030517578,11.760000228881836,11.90999984741211,10.94515895843506
2022-08-02,190100,11.720000267028809,11.850000381469728,11.710000038146973,11.779999732971191,10.825691223144531
2022-08-01,206900,11.84000015258789,11.93000030517578,11.670000076293944,11.699999809265137,10.752172470092772
2022-07-29,218200,11.640000343322754,11.779999732971191,11.579999923706056,11.75,10.79812240600586
2022-07-28,137300,11.369999885559082,11.670000076293944,11.359999656677246,11.600000381469728,10.660272598266602
2022-07-27,74300,11.300000190734863,11.399999618530272,11.260000228881836,11.350000381469728,10.430526733398438
2022-07-26,48400,11.279999732971191,11.329999923706056,11.220000267028809,11.25,10.338628768920898
2022-07-25,75500,11.31999969482422,11.31999969482422,11.140000343322754,11.239999771118164,10.32943630218506
2022-07-22,130300,11.119999885559082,11.3100004196167,11.109999656677246,11.300000190734863,10.384576797485352
2022-07-21,88900,11.119999885559082,11.1899995803833,11.029999732971191,11.050000190734863,10.154829025268556
2022-07-20,107100,11.0600004196167,11.140000343322754,11.0600004196167,11.100000381469728,10.20077896118164
2022-07-19,88800,11.010000228881836,11.09000015258789,11.010000228881836,11.050000190734863,10.154829025268556
2022-07-18,136700,11.239999771118164,11.279999732971191,11.029999732971191,11.029999732971191,10.136448860168455
2022-07-15,64000,11.300000190734863,11.34000015258789,11.1899995803833,11.220000267028809,10.31105899810791
2022-07-14,55200,11.239999771118164,11.25,11.100000381469728,11.220000267028809,10.31105899810791
2022-07-13,112100,11.119999885559082,11.300000190734863,11.09000015258789,11.260000228881836,10.347817420959473
2022-07-12,145800,11.18000030517578,11.300000190734863,11.109999656677246,11.199999809265137,10.292679786682127
2022-07-11,140200,11.0,11.149999618530272,11.0,11.130000114440918,10.228348731994627
2022-07-08,199000,11.1899995803833,11.220000267028809,10.989999771118164,11.039999961853027,10.14564037322998
2022-07-07,208500,11.289999961853027,11.3100004196167,11.130000114440918,11.279999732971191,10.31197738647461
2022-07-06,216000,11.119999885559082,11.260000228881836,11.100000381469728,11.220000267028809,10.25712776184082
2022-07-05,414700,11.010000228881836,11.210000038146973,10.960000038146973,11.050000190734863,10.101715087890623
2022-07-01,201200,10.850000381469728,11.079999923706056,10.8100004196167,11.020000457763672,10.07429027557373
2022-06-30,163800,10.600000381469728,10.760000228881836,10.5600004196167,10.739999771118164,9.818318367004396
2022-06-29,131000,10.479999542236328,10.65999984741211,10.43000030517578,10.609999656677246,9.699474334716797
2022-06-28,112900,10.390000343322754,10.510000228881836,10.380000114440918,10.4399995803833,9.544063568115234
2022-06-27,148800,10.449999809265137,10.520000457763672,10.350000381469728,10.40999984741211,9.516636848449709
2022-06-24,90000,10.420000076293944,10.5,10.390000343322754,10.460000038146973,9.562348365783691
2022-06-23,200700,10.329999923706056,10.489999771118164,10.300000190734863,10.380000114440918,9.489212036132812
2022-06-22,256800,10.140000343322754,10.31999969482422,10.119999885559082,10.229999542236328,9.35208511352539
2022-06-21,176600,10.199999809265137,10.25,10.100000381469728,10.119999885559082,9.251526832580566
2022-06-17,326700,10.25,10.279999732971191,10.09000015258789,10.140000343322754,9.269807815551758
2022-06-16,321100,10.260000228881836,10.380000114440918,10.149999618530272,10.199999809265137,9.32465934753418
2022-06-15,560200,10.550000190734863,10.640000343322754,10.210000038146973,10.470000267028809,9.571488380432127
2022-06-14,321600,10.720000267028809,10.770000457763672,10.460000038146973,10.5,9.598915100097656
2022-06-13,267000,11.0600004196167,11.0600004196167,10.699999809265137,10.739999771118164,9.818318367004396
2022-06-10,150000,11.25,11.350000381469728,11.149999618530272,11.170000076293944,10.211416244506836
2022-06-09,177300,11.65999984741211,11.65999984741211,11.479999542236328,11.479999542236328,10.440877914428713
2022-06-08,95800,11.6899995803833,11.710000038146973,11.640000343322754,11.65999984741211,10.60458278656006
2022-06-07,140500,11.600000381469728,11.710000038146973,11.56999969482422,11.68000030517578,10.622775077819824
2022-06-06,125300,11.760000228881836,11.800000190734863,11.649999618530272,11.65999984741211,10.60458278656006
2022-06-03,108200,11.779999732971191,11.779999732971191,11.640000343322754,11.739999771118164,10.677343368530272
2022-06-02,149500,11.720000267028809,11.850000381469728,11.670000076293944,11.81999969482422,10.750100135803224
2022-06-01,159600,11.670000076293944,11.729999542236328,11.5600004196167,11.720000267028809,10.659150123596191
2022-05-31,128900,11.59000015258789,11.630000114440918,11.380000114440918,11.579999923706056,10.531824111938477
2022-05-27,234100,11.5,11.770000457763672,11.5,11.550000190734863,10.504539489746094
2022-05-26,166900,11.170000076293944,11.489999771118164,11.100000381469728,11.470000267028809,10.431781768798828
2022-05-25,236200,10.779999732971191,11.15999984741211,10.779999732971191,11.100000381469728,10.095272064208984
2022-05-24,171500,10.479999542236328,10.760000228881836,10.479999542236328,10.720000267028809,9.74967098236084
2022-05-23,268800,10.420000076293944,10.539999961853027,10.390000343322754,10.449999809265137,9.504107475280762
2022-05-20,206100,10.270000457763672,10.40999984741211,10.270000457763672,10.390000343322754,9.449539184570312
2022-05-19,433900,10.43000030517578,10.479999542236328,10.149999618530272,10.210000038146973,9.285831451416016
2022-05-18,325600,10.600000381469728,10.6899995803833,10.359999656677246,10.369999885559082,9.431349754333496
2022-05-17,191900,10.829999923706056,10.949999809265137,10.649999618530272,10.649999618530272,9.686004638671877
2022-05-16,175800,10.81999969482422,10.890000343322754,10.710000038146973,10.859999656677246,9.876996040344238
2022-05-13,258100,10.8100004196167,11.130000114440918,10.75,10.829999923706056,9.849711418151855
2022-05-12,151800,10.630000114440918,10.800000190734863,10.619999885559082,10.729999542236328,9.758761405944824
2022-05-11,173600,10.800000190734863,10.869999885559082,10.640000343322754,10.670000076293944,9.704194068908691
2022-05-10,206300,10.81999969482422,10.960000038146973,10.739999771118164,10.859999656677246,9.823335647583008
2022-05-09,191600,10.760000228881836,10.850000381469728,10.75,10.760000228881836,9.73288345336914
2022-05-06,118500,10.760000228881836,10.899999618530272,10.729999542236328,10.789999961853027,9.76002025604248
2022-05-05,191000,11.0,11.0,10.760000228881836,10.779999732971191,9.750972747802734
2022-05-04,216100,10.789999961853027,11.06999969482422,10.729999542236328,11.050000190734863,9.99520206451416
2022-05-03,239500,10.75,10.869999885559082,10.710000038146973,10.869999885559082,9.832383155822754
2022-05-02,221200,10.899999618530272,10.90999984741211,10.720000267028809,10.739999771118164,9.714791297912598
2022-04-29,128000,10.899999618530272,10.899999618530272,10.8100004196167,10.84000015258789,9.805245399475098
2022-04-28,199300,10.949999809265137,11.029999732971191,10.81999969482422,10.899999618530272,9.85951805114746
2022-04-27,176200,10.970000267028809,11.0,10.890000343322754,10.949999809265137,9.904746055603027
2022-04-26,292700,10.829999923706056,10.970000267028809,10.800000190734863,10.970000267028809,9.922837257385254
2022-04-25,297600,10.699999809265137,10.899999618530272,10.649999618530272,10.770000457763672,9.741929054260254
2022-04-22,215600,10.81999969482422,10.84000015258789,10.65999984741211,10.6899995803833,9.669564247131348
2022-04-21,242400,10.979999542236328,10.979999542236328,10.739999771118164,10.81999969482422,9.787154197692873
2022-04-20,356500,10.649999618530272,10.850000381469728,10.649999618530272,10.84000015258789,9.805245399475098
2022-04-19,288700,10.630000114440918,10.739999771118164,10.59000015258789,10.649999618530272,9.633383750915527
2022-04-18,312500,10.59000015258789,10.6899995803833,10.56999969482422,10.619999885559082,9.606245994567873
