date,volume,open,high,low,close,adj close
2022-11-07,65800,27.38999938964844,27.81999969482422,27.14999961853028,27.68000030517578,25.41605758666992
2022-11-04,50800,27.5,27.5,27.06999969482422,27.299999237060547,25.06713485717773
2022-11-03,38400,27.170000076293945,27.459999084472656,26.729999542236328,26.950000762939453,24.74576187133789
2022-11-02,53800,27.600000381469727,28.059999465942383,27.38999938964844,27.479999542236328,25.23241424560547
2022-11-01,72400,27.739999771118164,27.739999771118164,27.280000686645508,27.450000762939453,25.20486831665039
2022-10-31,41300,27.3799991607666,27.63999938964844,27.239999771118164,27.520000457763672,25.269142150878903
2022-10-28,68400,27.549999237060547,27.96999931335449,27.549999237060547,27.64999961853028,25.38850975036621
2022-10-27,109100,26.6299991607666,27.450000762939453,26.6299991607666,27.350000381469727,25.113046646118164
2022-10-26,62600,26.350000381469727,26.989999771118164,26.350000381469727,26.64999961853028,24.47030067443848
2022-10-25,70600,25.63999938964844,26.25,25.63999938964844,26.1299991607666,23.99283027648925
2022-10-24,87300,25.64999961853028,25.979999542236328,25.350000381469727,25.43000030517578,23.35008430480957
2022-10-21,68600,25.26000022888184,25.540000915527344,25.020000457763672,25.31999969482422,23.249080657958984
2022-10-20,87800,25.93000030517578,26.15999984741211,25.020000457763672,25.309999465942383,23.239898681640625
2022-10-19,107900,25.770000457763672,26.200000762939453,25.76000022888184,26.100000381469727,23.96528434753418
2022-10-18,65300,25.18000030517578,25.18000030517578,24.71999931335449,25.15999984741211,23.10216522216797
2022-10-17,78800,24.440000534057617,25.21999931335449,24.200000762939453,24.989999771118164,22.946069717407227
2022-10-14,50800,24.309999465942383,24.479999542236328,24.07999992370605,24.100000381469727,22.12886428833008
2022-10-13,79000,23.920000076293945,24.57999992370605,23.850000381469727,24.420000076293945,22.422691345214844
2022-10-12,97400,24.190000534057617,24.190000534057617,23.76000022888184,24.040000915527344,22.07377243041992
2022-10-11,101800,24.1299991607666,24.489999771118164,23.90999984741211,24.0,22.03704261779785
2022-10-10,65900,24.670000076293945,24.670000076293945,24.06999969482422,24.32999992370605,22.340051651000977
2022-10-07,81800,25.25,25.25,24.6299991607666,24.8700008392334,22.83588600158692
2022-10-06,126000,25.299999237060547,25.63999938964844,25.229999542236328,25.38999938964844,23.3133544921875
2022-10-05,91300,25.51000022888184,25.63999938964844,24.81999969482422,25.030000686645508,22.982799530029297
2022-10-04,125700,25.8700008392334,25.979999542236328,25.489999771118164,25.850000381469727,23.73573112487793
2022-10-03,65800,25.14999961853028,25.709999084472656,24.989999771118164,25.59000015258789,23.49699783325196
2022-09-30,87100,25.059999465942383,25.450000762939453,24.959999084472656,25.299999237060547,23.23071479797364
2022-09-29,88600,25.89999961853028,25.89999961853028,24.65999984741211,24.850000381469727,22.817522048950195
2022-09-28,89200,25.34000015258789,25.82999992370605,25.290000915527344,25.729999542236328,23.625547409057617
2022-09-27,128000,25.959999084472656,26.09000015258789,25.51000022888184,25.65999984741211,23.56127166748047
2022-09-26,104500,26.3700008392334,26.450000762939453,25.799999237060547,26.13999938964844,24.002010345458984
2022-09-23,62500,27.450000762939453,27.450000762939453,26.46999931335449,26.63999938964844,24.461116790771484
2022-09-22,76200,27.6299991607666,27.979999542236328,27.31999969482422,27.690000534057617,25.42523765563965
2022-09-21,57700,28.09000015258789,28.09000015258789,27.420000076293945,27.46999931335449,25.22323036193848
2022-09-20,99700,28.100000381469727,28.3700008392334,27.82999992370605,27.96999931335449,25.682336807250977
2022-09-19,92700,28.350000381469727,28.6299991607666,27.89999961853028,28.34000015258789,26.02207374572754
2022-09-16,160300,28.57999992370605,29.31999969482422,28.440000534057617,28.979999542236328,26.60972785949707
2022-09-15,74800,28.25,28.3799991607666,27.82999992370605,28.040000915527344,25.746612548828125
2022-09-14,84600,28.3700008392334,28.959999084472656,28.25,28.459999084472656,26.132259368896484
2022-09-13,92400,29.15999984741211,29.6200008392334,28.450000762939453,28.549999237060547,26.21489906311035
2022-09-12,56800,29.059999465942383,29.65999984741211,28.809999465942383,29.479999542236328,27.068832397460938
2022-09-09,69000,28.38999938964844,29.190000534057617,28.38999938964844,28.84000015258789,26.481178283691406
2022-09-08,77000,28.450000762939453,28.600000381469727,28.1299991607666,28.3700008392334,26.049623489379883
2022-09-07,100100,29.01000022888184,29.32999992370605,28.64999961853028,28.93000030517578,26.563819885253903
2022-09-06,105600,29.31999969482422,29.670000076293945,29.200000762939453,29.559999465942383,27.142290115356445
2022-09-02,65700,29.06999969482422,29.280000686645508,28.700000762939453,28.75,26.39854049682617
2022-09-01,92400,28.76000022888184,28.76000022888184,28.229999542236328,28.670000076293945,26.325082778930664
2022-08-31,67900,29.40999984741211,29.559999465942383,29.020000457763672,29.07999992370605,26.701549530029297
2022-08-30,72400,29.84000015258789,29.84000015258789,29.270000457763672,29.61000061035156,27.188201904296875
2022-08-29,56800,29.520000457763672,29.93000030517578,29.459999084472656,29.75,27.31675148010254
2022-08-26,57100,29.88999938964844,30.209999084472656,29.530000686645508,29.75,27.31675148010254
2022-08-25,38000,30.420000076293945,30.420000076293945,29.700000762939453,29.75,27.31675148010254
2022-08-24,65300,30.6299991607666,30.89999961853028,30.420000076293945,30.600000381469727,28.097230911254883
2022-08-23,59300,30.39999961853028,30.799999237060547,30.26000022888184,30.57999992370605,28.07886505126953
2022-08-22,72600,30.420000076293945,30.700000762939453,30.299999237060547,30.6200008392334,28.1155948638916
2022-08-19,56800,30.51000022888184,30.75,30.3799991607666,30.46999931335449,27.977861404418945
2022-08-18,69300,30.40999984741211,30.520000457763672,30.100000381469727,30.420000076293945,27.93195152282715
2022-08-17,51200,30.01000022888184,30.280000686645508,29.90999984741211,30.06999969482422,27.610578536987305
2022-08-16,107200,30.26000022888184,30.729999542236328,30.07999992370605,30.34000015258789,27.85849380493164
2022-08-15,64800,32.09000015258789,32.27000045776367,31.700000762939453,31.76000022888184,27.923688888549805
2022-08-12,51000,31.700000762939453,32.11000061035156,31.700000762939453,31.81999969482422,27.976438522338867
2022-08-11,60900,31.530000686645508,32.16999816894531,31.530000686645508,31.700000762939453,27.87093734741211
2022-08-10,61500,31.479999542236328,31.729999542236328,31.299999237060547,31.299999237060547,27.519248962402344
2022-08-09,56200,31.21999931335449,31.530000686645508,30.90999984741211,31.21999931335449,27.44891357421875
2022-08-08,74900,31.1200008392334,31.450000762939453,30.89999961853028,31.420000076293945,27.62475776672364
2022-08-05,48400,30.559999465942383,31.049999237060547,30.520000457763672,31.040000915527344,27.29065704345703
2022-08-04,53200,31.209999084472656,31.5,30.96999931335449,31.0,27.255489349365234
2022-08-03,41900,30.84000015258789,30.86000061035156,30.440000534057617,30.75,27.03568649291992
2022-08-02,77900,30.6200008392334,31.030000686645508,30.38999938964844,30.600000381469727,26.903806686401367
2022-08-01,69800,30.170000076293945,30.559999465942383,29.979999542236328,30.26000022888184,26.60487365722656
2022-07-29,43800,30.32999992370605,30.799999237060547,30.09000015258789,30.6299991607666,26.9301815032959
2022-07-28,63500,30.21999931335449,30.81999969482422,29.82999992370605,30.670000076293945,26.965351104736328
2022-07-27,50200,29.3700008392334,30.21999931335449,29.190000534057617,30.1299991607666,26.49057579040528
2022-07-26,87700,29.07999992370605,29.270000457763672,28.770000457763672,29.13999938964844,25.62015724182129
2022-07-25,90200,29.13999938964844,29.13999938964844,28.64999961853028,28.8799991607666,25.391563415527344
2022-07-22,56900,29.440000534057617,30.040000915527344,29.440000534057617,29.690000534057617,26.10372543334961
2022-07-21,73600,29.479999542236328,29.479999542236328,28.96999931335449,29.459999084472656,25.90150451660156
2022-07-20,67700,29.40999984741211,29.59000015258789,29.21999931335449,29.31999969482422,25.77841567993164
2022-07-19,122200,29.31999969482422,29.43000030517578,28.6200008392334,29.15999984741211,25.63774299621582
2022-07-18,70200,29.600000381469727,29.81999969482422,29.440000534057617,29.64999961853028,26.06855583190918
2022-07-15,96900,29.489999771118164,29.76000022888184,29.13999938964844,29.75,26.156476974487305
2022-07-14,91300,29.799999237060547,29.850000381469727,29.07999992370605,29.450000762939453,25.89271545410156
2022-07-13,54400,29.93000030517578,29.979999542236328,29.6299991607666,29.8700008392334,26.26198387145996
2022-07-12,81900,29.57999992370605,30.13999938964844,29.57999992370605,29.81999969482422,26.218021392822266
2022-07-11,103400,29.90999984741211,30.309999465942383,29.6299991607666,29.71999931335449,26.13010025024414
2022-07-08,159900,29.3700008392334,30.290000915527344,29.3700008392334,29.90999984741211,26.297149658203125
2022-07-07,144800,30.190000534057617,30.190000534057617,29.450000762939453,29.6200008392334,26.04218101501465
2022-07-06,248500,28.5,30.3700008392334,27.59000015258789,30.200000762939453,26.552122116088867
2022-07-05,107800,30.86000061035156,31.40999984741211,30.799999237060547,31.350000381469727,27.563213348388672
2022-07-01,260500,29.940000534057617,30.51000022888184,29.5,30.38999938964844,26.71917152404785
2022-06-30,246200,30.670000076293945,31.0,30.18000030517578,30.420000076293945,26.745548248291016
2022-06-29,170300,31.61000061035156,31.81999969482422,31.100000381469727,31.39999961853028,27.6071720123291
2022-06-28,85000,31.959999084472656,32.41999816894531,31.239999771118164,31.729999542236328,27.89731216430664
2022-06-27,65800,31.26000022888184,31.38999938964844,30.75,31.270000457763672,27.492876052856445
2022-06-24,68000,31.100000381469727,31.280000686645508,30.65999984741211,30.86000061035156,27.132400512695312
2022-06-23,85400,32.630001068115234,32.630001068115234,30.670000076293945,30.850000381469727,27.123607635498047
2022-06-22,51300,32.880001068115234,33.2400016784668,32.5,33.04999923706055,29.05786895751953
2022-06-21,59100,34.119998931884766,34.119998931884766,32.61000061035156,33.16999816894531,29.16337013244629
2022-06-17,363700,32.40999984741211,33.95000076293945,32.40999984741211,33.279998779296875,29.260086059570312
2022-06-16,63500,32.720001220703125,32.720001220703125,31.61000061035156,32.09000015258789,28.21382713317871
2022-06-15,140500,33.869998931884766,34.09000015258789,32.5,33.2599983215332,29.24250030517578
2022-06-14,41600,34.16999816894531,34.4900016784668,33.5,33.869998931884766,29.778818130493164
2022-06-13,73200,34.75,34.75,33.369998931884766,33.83000183105469,29.74365234375
2022-06-10,28500,35.58000183105469,35.58000183105469,34.709999084472656,35.2599983215332,31.000917434692383
2022-06-09,15300,36.150001525878906,36.34999847412109,35.689998626708984,36.18999862670898,31.81858253479004
2022-06-08,32000,36.59000015258789,36.59000015258789,35.95000076293945,36.29999923706055,31.91529655456543
2022-06-07,47200,35.720001220703125,37.25,35.720001220703125,37.0,32.53074645996094
2022-06-06,26000,35.939998626708984,35.970001220703125,35.459999084472656,35.720001220703125,31.40535926818848
2022-06-03,67600,36.369998931884766,36.61000061035156,35.5099983215332,36.06999969482422,31.71308135986328
2022-06-02,36700,36.720001220703125,36.720001220703125,35.97999954223633,36.2400016784668,31.862546920776367
2022-06-01,33100,36.66999816894531,36.91999816894531,36.11000061035156,36.790000915527344,32.34611129760742
2022-05-31,33600,36.90999984741211,37.060001373291016,36.5,36.9900016784668,32.52195358276367
2022-05-27,24100,38.130001068115234,38.209999084472656,37.5,37.68000030517578,33.12860870361328
2022-05-26,30100,37.130001068115234,38.27999877929688,37.130001068115234,37.81999969482422,33.2516975402832
2022-05-25,91500,37.650001525878906,37.70000076293945,37.2400016784668,37.31999969482422,32.81209182739258
2022-05-24,38800,37.959999084472656,37.959999084472656,36.90999984741211,37.33000183105469,32.82088851928711
2022-05-23,30800,38.43000030517578,38.560001373291016,37.959999084472656,38.16999816894531,33.55942153930664
2022-05-20,33300,38.290000915527344,38.619998931884766,37.90999984741211,38.52999877929688,33.87593460083008
2022-05-19,14300,37.220001220703125,37.93999862670898,37.220001220703125,37.4900016784668,32.9615592956543
2022-05-18,22200,37.2400016784668,37.5,36.9900016784668,37.4900016784668,32.9615592956543
2022-05-17,44300,38.18999862670898,38.18999862670898,37.15999984741211,37.369998931884766,32.856048583984375
2022-05-16,113000,36.970001220703125,39.0,36.970001220703125,38.34999847412109,33.717674255371094
2022-05-13,22900,36.4900016784668,37.02000045776367,36.45000076293945,36.88999938964844,32.43403244018555
2022-05-12,22300,36.2400016784668,36.650001525878906,36.150001525878906,36.43000030517578,32.029598236083984
2022-05-11,21500,35.779998779296875,36.59999847412109,35.779998779296875,36.150001525878906,31.783418655395508
2022-05-10,102600,36.380001068115234,36.380001068115234,35.16999816894531,35.470001220703125,31.185556411743164
2022-05-09,69000,36.58000183105469,36.79999923706055,36.08000183105469,36.40999984741211,32.01201248168945
2022-05-06,84600,37.0,37.0,36.45000076293945,36.84999847412109,32.398860931396484
2022-05-05,101700,36.150001525878906,37.34000015258789,36.150001525878906,37.25,32.75054931640625
2022-05-04,35900,35.93000030517578,36.5099983215332,35.709999084472656,36.47999954223633,32.07355880737305
2022-05-03,39900,34.88999938964844,35.790000915527344,34.83000183105469,35.709999084472656,31.39656448364257
2022-05-02,29000,35.68000030517578,35.68000030517578,34.77000045776367,35.09000015258789,30.85145568847656
2022-04-29,15700,36.88999938964844,36.88999938964844,35.470001220703125,35.560001373291016,31.26468849182129
2022-04-28,31000,36.560001373291016,37.56999969482422,36.560001373291016,37.29999923706055,32.79450607299805
2022-04-27,21100,36.56999969482422,36.93999862670898,36.09000015258789,36.20000076293945,31.827381134033203
2022-04-26,20300,35.84000015258789,36.61000061035156,35.84000015258789,36.36000061035156,31.96805191040039
2022-04-25,37000,35.86000061035156,36.119998931884766,35.4900016784668,36.11000061035156,31.74824905395508
2022-04-22,12800,36.16999816894531,36.16999816894531,35.599998474121094,35.7400016784668,31.422941207885746
2022-04-21,39800,37.16999816894531,37.16999816894531,35.849998474121094,36.060001373291016,31.70429039001465
2022-04-20,29400,36.56999969482422,37.2599983215332,36.400001525878906,37.20000076293945,32.70658874511719
2022-04-19,29400,36.13999938964844,36.470001220703125,35.369998931884766,36.38999938964844,31.99442481994629
