date,volume,open,high,low,close,adj close
2022-12-14,240800,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929
2022-12-13,478500,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.550000011920929,0.550000011920929
2022-12-12,432000,0.5699999928474426,0.6399999856948853,0.5600000023841858,0.5899999737739563,0.5899999737739563
2022-12-09,245200,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.5799999833106995
2022-12-08,142100,0.5899999737739563,0.6399999856948853,0.5699999928474426,0.6000000238418579,0.6000000238418579
2022-12-07,103500,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995
2022-12-06,292900,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6000000238418579
2022-12-05,693800,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579
2022-12-02,450000,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6100000143051147
2022-12-01,449600,0.6000000238418579,0.6200000047683716,0.5600000023841858,0.5799999833106995,0.5799999833106995
2022-11-30,41000,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563
2022-11-29,189500,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.5600000023841858
2022-11-28,133400,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858
2022-11-25,38600,0.550000011920929,0.6000000238418579,0.550000011920929,0.5600000023841858,0.5600000023841858
2022-11-23,36900,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426
2022-11-22,219200,0.550000011920929,0.5899999737739563,0.550000011920929,0.5799999833106995,0.5799999833106995
2022-11-21,81400,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929
2022-11-18,122700,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5600000023841858
2022-11-17,48800,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5699999928474426
2022-11-16,98000,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5699999928474426
2022-11-15,213700,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563
2022-11-14,182600,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.5799999833106995
2022-11-11,337800,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563
2022-11-10,395800,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5699999928474426,0.5699999928474426
2022-11-09,128800,0.6000000238418579,0.6100000143051147,0.5400000214576721,0.550000011920929,0.550000011920929
2022-11-08,215000,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6000000238418579,0.6000000238418579
2022-11-07,199800,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5699999928474426,0.5699999928474426
2022-11-04,593600,0.550000011920929,0.5799999833106995,0.5099999904632568,0.5400000214576721,0.5400000214576721
2022-11-03,72500,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929
2022-11-02,167800,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929
2022-11-01,578800,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5799999833106995
2022-10-31,56900,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858
2022-10-28,86200,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858
2022-10-27,113400,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858
2022-10-26,163100,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2022-10-25,208800,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426
2022-10-24,122100,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.6000000238418579
2022-10-21,58200,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5899999737739563
2022-10-20,242300,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563
2022-10-19,79700,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.5899999737739563
2022-10-18,126000,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.6100000143051147
2022-10-17,86300,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.6100000143051147
2022-10-14,98700,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6200000047683716
2022-10-13,134600,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421
2022-10-12,207900,0.6700000166893005,0.699999988079071,0.6200000047683716,0.6600000262260437,0.6600000262260437
2022-10-11,89300,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6399999856948853,0.6399999856948853
2022-10-10,74000,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6899999976158142
2022-10-07,52000,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574
2022-10-06,74500,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.699999988079071
2022-10-05,65900,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6899999976158142
2022-10-04,709100,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6800000071525574
2022-10-03,53200,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421
2022-09-30,217300,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.6100000143051147
2022-09-29,134900,0.6200000047683716,0.6299999952316284,0.5699999928474426,0.5899999737739563,0.5899999737739563
2022-09-28,198500,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.6299999952316284
2022-09-27,47900,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563
2022-09-26,185200,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563
2022-09-23,586100,0.5899999737739563,0.6100000143051147,0.550000011920929,0.5899999737739563,0.5899999737739563
2022-09-22,616200,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.6100000143051147
2022-09-21,631800,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.6100000143051147
2022-09-20,203000,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6000000238418579
2022-09-19,1237200,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6000000238418579
2022-09-16,215100,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.6200000047683716
2022-09-15,64000,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6200000047683716
2022-09-14,146400,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6399999856948853
2022-09-13,263100,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6499999761581421
2022-09-12,317500,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.6499999761581421
2022-09-09,139000,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.6700000166893005
2022-09-08,71600,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005
2022-09-07,209900,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.6700000166893005
2022-09-06,105400,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.6600000262260437
2022-09-02,389000,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.6299999952316284
2022-09-01,350000,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6600000262260437,0.6600000262260437
2022-08-31,617700,0.6299999952316284,0.6800000071525574,0.6200000047683716,0.6499999761581421,0.6499999761581421
2022-08-30,362600,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853
2022-08-29,478900,0.6600000262260437,0.6899999976158142,0.6299999952316284,0.6399999856948853,0.6399999856948853
2022-08-26,372100,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.6600000262260437
2022-08-25,349500,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.6800000071525574
2022-08-24,442700,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.7099999785423279,0.7099999785423279
2022-08-23,590700,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6299999952316284,0.6299999952316284
2022-08-22,320000,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421
2022-08-19,97500,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6800000071525574
2022-08-18,45000,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005
2022-08-17,74100,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6700000166893005,0.6700000166893005
2022-08-16,93900,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6899999976158142
2022-08-15,128700,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.699999988079071,0.699999988079071
2022-08-12,315900,0.699999988079071,0.75,0.6899999976158142,0.75,0.75
2022-08-11,146500,0.7400000095367432,0.7599999904632568,0.6899999976158142,0.699999988079071,0.699999988079071
2022-08-10,472700,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7099999785423279,0.7099999785423279
2022-08-09,237600,0.75,0.800000011920929,0.6800000071525574,0.6899999976158142,0.6899999976158142
2022-08-08,238800,0.8199999928474426,0.8199999928474426,0.75,0.75,0.75
2022-08-05,334200,0.7599999904632568,0.8299999833106995,0.7400000095367432,0.7799999713897705,0.7799999713897705
2022-08-04,437300,0.6800000071525574,0.7799999713897705,0.6800000071525574,0.7400000095367432,0.7400000095367432
2022-08-03,282500,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6800000071525574
2022-08-02,332000,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437
2022-08-01,375900,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.6499999761581421
2022-07-29,485500,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.6600000262260437
2022-07-28,257300,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6200000047683716
2022-07-27,257900,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.6299999952316284
2022-07-26,322800,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.6200000047683716
2022-07-25,350200,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6499999761581421
2022-07-22,255100,0.6399999856948853,0.6800000071525574,0.6200000047683716,0.6399999856948853,0.6399999856948853
2022-07-21,312000,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6299999952316284
2022-07-20,691000,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6299999952316284
2022-07-19,397900,0.6499999761581421,0.699999988079071,0.6299999952316284,0.6499999761581421,0.6499999761581421
2022-07-18,302800,0.6899999976158142,0.699999988079071,0.6399999856948853,0.6499999761581421,0.6499999761581421
2022-07-15,394700,0.6399999856948853,0.6899999976158142,0.6200000047683716,0.6899999976158142,0.6899999976158142
2022-07-14,293600,0.6499999761581421,0.7099999785423279,0.6200000047683716,0.6299999952316284,0.6299999952316284
2022-07-13,95900,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421
2022-07-12,86500,0.6499999761581421,0.7099999785423279,0.6399999856948853,0.6499999761581421,0.6499999761581421
2022-07-11,185600,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.6499999761581421
2022-07-08,300400,0.6700000166893005,0.75,0.6499999761581421,0.7300000190734863,0.7300000190734863
2022-07-07,376600,0.6700000166893005,0.7099999785423279,0.6399999856948853,0.6499999761581421,0.6499999761581421
2022-07-06,525500,0.7099999785423279,0.75,0.6399999856948853,0.6399999856948853,0.6399999856948853
2022-07-05,669100,0.7300000190734863,0.7599999904632568,0.699999988079071,0.7099999785423279,0.7099999785423279
2022-07-01,90600,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.7300000190734863
2022-06-30,121200,0.7699999809265137,0.800000011920929,0.75,0.7599999904632568,0.7599999904632568
2022-06-29,138100,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.7799999713897705
2022-06-28,100600,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,0.8100000023841858
2022-06-27,73200,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995
2022-06-24,75000,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.8299999833106995
2022-06-23,87300,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.8299999833106995
2022-06-22,47200,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.8600000143051147
2022-06-21,87400,0.8500000238418579,0.8899999856948853,0.8199999928474426,0.8700000047683716,0.8700000047683716
2022-06-17,72700,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2022-06-16,68100,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.8700000047683716
2022-06-15,160200,0.8999999761581421,0.9300000071525574,0.8199999928474426,0.8500000238418579,0.8500000238418579
2022-06-14,50300,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.8600000143051147
2022-06-13,345600,0.9300000071525574,0.949999988079071,0.8100000023841858,0.8299999833106995,0.8299999833106995
2022-06-10,44200,0.959999978542328,0.9900000095367432,0.949999988079071,0.959999978542328,0.959999978542328
2022-06-09,114700,1.0399999618530271,1.0399999618530271,0.9700000286102296,0.9700000286102296,0.9700000286102296
2022-06-08,16900,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568
2022-06-07,37300,1.0399999618530271,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705
2022-06-06,166100,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-06-03,212600,1.0399999618530271,1.100000023841858,1.0099999904632568,1.090000033378601,1.090000033378601
2022-06-02,108200,1.0,1.0399999618530271,0.9900000095367432,1.0399999618530271,1.0399999618530271
2022-06-01,42900,1.0,1.0,0.9800000190734864,1.0,1.0
2022-05-31,98700,0.9800000190734864,1.0,0.9700000286102296,0.9900000095367432,0.9900000095367432
2022-05-27,94100,0.949999988079071,0.959999978542328,0.9300000071525574,0.949999988079071,0.949999988079071
2022-05-26,63200,0.9300000071525574,0.949999988079071,0.9100000262260436,0.9399999976158142,0.9399999976158142
2022-05-25,97200,0.9300000071525574,0.949999988079071,0.9100000262260436,0.9399999976158142,0.9399999976158142
2022-05-24,58200,0.949999988079071,0.949999988079071,0.9100000262260436,0.9300000071525574,0.9300000071525574
2022-05-23,37500,0.949999988079071,0.949999988079071,0.9200000166893004,0.9300000071525574,0.9300000071525574
2022-05-20,91700,0.949999988079071,0.9800000190734864,0.9300000071525574,0.9399999976158142,0.9399999976158142
2022-05-19,86100,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.9300000071525574
2022-05-18,84300,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.8999999761581421,0.8999999761581421
2022-05-17,84000,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.8899999856948853
2022-05-16,122400,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.8500000238418579
2022-05-13,163400,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.8799999952316284
2022-05-12,121600,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.8600000143051147
