date,volume,open,high,low,close,adj close
2022-11-09,300,29.39999961853028,29.479999542236328,29.150999069213867,29.150999069213867,28.671463012695312
2022-11-08,200,29.770000457763672,29.77199935913086,29.770000457763672,29.77199935913086,29.28224754333496
2022-11-07,100,29.70400047302246,29.70400047302246,29.70400047302246,29.70400047302246,29.21536636352539
2022-11-04,500,29.530000686645508,29.530000686645508,29.459999084472656,29.459999084472656,28.975379943847656
2022-11-03,500,29.350000381469727,29.36800003051757,29.350000381469727,29.36800003051757,28.8848934173584
2022-11-02,600,29.410999298095703,29.43099975585937,29.232999801635746,29.232999801635746,28.75211334228516
2022-11-01,500,29.424999237060547,29.45800018310547,29.38999938964844,29.43400001525879,28.94981002807617
2022-10-31,3200,29.3700008392334,29.45499992370605,29.3700008392334,29.43400001525879,28.94981002807617
2022-10-28,3600,29.06999969482422,29.3799991607666,29.06999969482422,29.378999710083008,28.89571189880371
2022-10-27,5700,29.299999237060547,29.34000015258789,29.231000900268555,29.231000900268555,28.750150680541992
2022-10-26,600,29.2549991607666,29.2549991607666,29.136999130249023,29.136999130249023,28.65769386291504
2022-10-25,2000,28.972000122070312,29.040000915527344,28.972000122070312,29.0310001373291,28.55344009399414
2022-10-24,1000,28.9950008392334,29.11000061035156,28.9950008392334,29.03300094604492,28.55540657043457
2022-10-21,1400,28.790000915527344,28.875,28.780000686645508,28.875,28.40000534057617
2022-10-20,1300,28.809999465942383,28.84499931335449,28.690000534057617,28.718000411987305,28.24558448791504
2022-10-19,400,28.742000579833984,28.76000022888184,28.709999084472656,28.709999084472656,28.23771858215332
2022-10-18,500,28.56999969482422,28.632999420166016,28.56999969482422,28.632999420166016,28.161985397338867
2022-10-17,400,28.65999984741211,28.65999984741211,28.582000732421875,28.582000732421875,28.11182403564453
2022-10-14,1400,28.608999252319336,28.608999252319336,28.47900009155273,28.47900009155273,28.010517120361328
2022-10-13,1900,28.709999084472656,28.82999992370605,28.709999084472656,28.777999877929688,28.30459976196289
2022-10-12,2500,28.540000915527344,28.540000915527344,28.492000579833984,28.492000579833984,28.023305892944336
2022-10-11,3500,28.39999961853028,28.51000022888184,28.39999961853028,28.427000045776367,27.959375381469727
2022-10-10,400,28.71999931335449,28.71999931335449,28.520000457763672,28.545000076293945,28.0754337310791
2022-10-07,200,28.709999084472656,28.71999931335449,28.68000030517578,28.68000030517578,28.208213806152344
2022-10-06,100,28.674999237060547,28.674999237060547,28.674999237060547,28.674999237060547,28.20329475402832
2022-10-05,800,28.6299991607666,28.64999961853028,28.621999740600582,28.64999961853028,28.17870330810547
2022-10-04,700,28.54800033569336,28.54800033569336,28.47100067138672,28.520000457763672,28.05084609985352
2022-10-03,300,28.440000534057617,28.440000534057617,28.40900039672852,28.40900039672852,27.941669464111328
2022-09-30,300,28.277999877929688,28.295000076293945,28.277999877929688,28.295000076293945,27.82954406738281
2022-09-29,100,28.295000076293945,28.295000076293945,28.295000076293945,28.295000076293945,27.82954406738281
2022-09-28,2200,28.229999542236328,28.350000381469727,28.229999542236328,28.295000076293945,27.82954406738281
2022-09-27,79800,28.343000411987305,28.38999938964844,28.290000915527344,28.315000534057617,27.81282615661621
2022-09-26,700,28.393999099731445,28.393999099731445,28.326000213623047,28.326000213623047,27.823631286621094
2022-09-23,500,28.5,28.5,28.327999114990234,28.327999114990234,27.825592041015625
2022-09-22,600,28.600000381469727,28.6879997253418,28.600000381469727,28.641000747680664,28.133045196533203
2022-09-21,1200,28.78700065612793,28.801000595092773,28.645999908447266,28.645999908447266,28.13795280456543
2022-09-20,1800,28.68000030517578,28.739999771118164,28.670000076293945,28.670000076293945,28.161529541015625
2022-09-19,100,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,28.25975799560547
2022-09-16,1000,28.70400047302246,28.70400047302246,28.600000381469727,28.69700050354004,28.18804931640625
2022-09-15,6000,28.8799991607666,28.96999931335449,28.79199981689453,28.81100082397461,28.300029754638672
2022-09-14,600,28.90999984741211,29.006999969482425,28.888999938964844,28.888999938964844,28.37664604187012
2022-09-13,500,29.18000030517578,29.18000030517578,28.95199966430664,28.95199966430664,28.438526153564453
2022-09-12,100,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,28.92278289794922
2022-09-09,700,29.46999931335449,29.46999931335449,29.415000915527344,29.437000274658203,28.914926528930664
2022-09-08,1100,29.270000457763672,29.270000457763672,29.225000381469727,29.225000381469727,28.70668601989746
2022-09-07,2600,29.01000022888184,29.194000244140625,28.989999771118164,29.194000244140625,28.67623710632324
2022-09-06,2100,29.225000381469727,29.225000381469727,29.10099983215332,29.10099983215332,28.58488273620605
2022-09-02,500,29.350000381469727,29.350000381469727,29.194000244140625,29.194000244140625,28.67623710632324
2022-09-01,700,29.082000732421875,29.166000366210938,29.082000732421875,29.166000366210938,28.64873504638672
2022-08-31,100,29.21299934387207,29.21299934387207,29.21299934387207,29.21299934387207,28.694900512695312
2022-08-30,900,29.270000457763672,29.270000457763672,29.21999931335449,29.22100067138672,28.7027587890625
2022-08-29,600,29.64999961853028,29.64999961853028,29.569000244140625,29.569000244140625,29.044584274291992
2022-08-26,1600,30.63999938964844,30.63999938964844,29.67399978637696,29.67399978637696,29.147720336914062
2022-08-25,3300,30.209999084472656,30.472000122070312,30.209999084472656,30.472000122070312,29.931570053100582
2022-08-24,600,30.14999961853028,30.18000030517578,30.14699935913086,30.14699935913086,29.612335205078125
2022-08-23,1800,30.200000762939453,30.200000762939453,30.066999435424805,30.066999435424805,29.533754348754883
2022-08-22,400,30.170000076293945,30.170000076293945,30.04700088500977,30.04700088500977,29.51410865783692
2022-08-19,600,30.52199935913086,30.56999969482422,30.52199935913086,30.54199981689453,30.000328063964844
2022-08-18,200,30.850000381469727,30.850000381469727,30.83699989318848,30.83699989318848,30.290096282958984
2022-08-17,600,30.6299991607666,30.82999992370605,30.584999084472656,30.584999084472656,30.042564392089844
2022-08-16,600,30.920000076293945,30.920000076293945,30.76000022888184,30.81399917602539,30.26750373840332
2022-08-15,3700,30.5,30.770000457763672,30.5,30.702999114990234,30.15847396850586
2022-08-12,1400,30.51000022888184,30.691999435424805,30.46999931335449,30.691999435424805,30.147666931152344
2022-08-11,1900,30.350000381469727,30.350000381469727,30.160999298095703,30.160999298095703,29.626087188720703
2022-08-10,1900,30.190000534057617,30.190000534057617,30.09000015258789,30.09600067138672,29.562240600585938
2022-08-09,200,29.597000122070312,29.597000122070312,29.51000022888184,29.51000022888184,28.986629486083984
2022-08-08,200,29.57999992370605,29.57999992370605,29.53199958801269,29.53199958801269,29.00823974609375
2022-08-05,200,29.5,29.614999771118164,29.5,29.614999771118164,29.08976936340332
2022-08-04,400,29.530000686645508,29.59000015258789,29.496999740600582,29.496999740600582,28.973861694335938
2022-08-03,200,29.56999969482422,29.68000030517578,29.56999969482422,29.68000030517578,29.15361785888672
2022-08-02,1100,29.43000030517578,29.51000022888184,29.31999969482422,29.31999969482422,28.80000114440918
2022-08-01,1400,29.520000457763672,29.670000076293945,29.520000457763672,29.545000076293945,29.021011352539062
2022-07-29,5400,29.520000457763672,29.69799995422364,29.51499938964844,29.69799995422364,29.17129707336425
2022-07-28,2000,29.670000076293945,29.670000076293945,29.3700008392334,29.5,28.97680854797364
2022-07-27,1800,29.170000076293945,29.461000442504883,29.15999984741211,29.461000442504883,28.9384994506836
2022-07-26,400,29.15999984741211,29.15999984741211,29.14999961853028,29.14999961853028,28.63301658630371
2022-07-25,13300,29.07999992370605,29.190000534057617,29.059999465942383,29.12299919128418,28.60649299621582
2022-07-22,1400,29.09000015258789,29.128999710083008,29.020999908447266,29.020999908447266,28.506303787231445
2022-07-21,700,29.030000686645508,29.170000076293945,28.950000762939453,29.138999938964844,28.622209548950195
2022-07-20,500,29.09000015258789,29.152999877929688,29.09000015258789,29.152999877929688,28.635963439941406
2022-07-19,3200,29.26000022888184,29.34000015258789,29.26000022888184,29.34000015258789,28.81964683532715
2022-07-18,400,29.30900001525879,29.30900001525879,29.16200065612793,29.16200065612793,28.644805908203125
2022-07-15,200,29.13999938964844,29.25,29.13999938964844,29.25,28.73124313354492
2022-07-14,600,28.8700008392334,28.96299934387207,28.86000061035156,28.96299934387207,28.44933319091797
2022-07-13,1500,29.229999542236328,29.31999969482422,29.17099952697754,29.17099952697754,28.653642654418945
2022-07-12,600,29.46199989318848,29.479999542236328,29.319000244140625,29.319000244140625,28.79902076721192
2022-07-11,1200,29.57999992370605,29.57999992370605,29.51700019836425,29.51700019836425,28.99350929260254
2022-07-08,3300,29.698999404907227,29.698999404907227,29.530000686645508,29.575000762939453,29.050479888916016
2022-07-07,4700,29.59000015258789,29.61000061035156,29.51000022888184,29.51799964904785,28.994489669799805
2022-07-06,1000,29.288000106811523,29.426000595092773,29.288000106811523,29.426000595092773,28.90412139892578
2022-07-05,700,29.020000457763672,29.31599998474121,29.020000457763672,29.31599998474121,28.796072006225582
2022-07-01,100,29.677000045776367,29.677000045776367,29.677000045776367,29.677000045776367,29.15066909790039
2022-06-30,9500,29.479999542236328,29.58799934387207,29.479999542236328,29.483999252319336,28.96109390258789
2022-06-29,200,29.6200008392334,29.63500022888184,29.6200008392334,29.63500022888184,29.10941505432129
2022-06-28,800,29.75,29.815000534057617,29.725000381469727,29.725000381469727,29.19781875610352
2022-06-27,4800,29.799999237060547,29.8700008392334,29.799999237060547,29.850000381469727,29.320600509643555
2022-06-24,1400,29.71999931335449,29.71999931335449,29.674999237060547,29.674999237060547,29.148706436157227
2022-06-23,2800,29.540000915527344,29.545000076293945,29.540000915527344,29.545000076293945,29.021011352539062
2022-06-22,1100,29.780000686645508,29.780000686645508,29.559999465942383,29.559999465942383,29.035743713378903
2022-06-21,800,29.559999465942383,29.6200008392334,29.52499961853028,29.52499961853028,29.00136375427246
2022-06-17,200,29.32999992370605,29.339000701904297,29.32999992370605,29.339000701904297,28.81866455078125
2022-06-16,2500,29.51000022888184,29.59000015258789,29.46999931335449,29.46999931335449,28.94734001159668
2022-06-15,5600,29.815000534057617,29.81999969482422,29.674999237060547,29.674999237060547,29.148706436157227
2022-06-14,17000,29.895999908447266,29.920000076293945,29.76000022888184,29.76000022888184,29.23219871520996
2022-06-13,6500,29.90999984741211,29.90999984741211,29.71999931335449,29.768999099731445,29.24103546142578
2022-06-10,17500,30.280000686645508,30.280000686645508,30.14999961853028,30.18000030517578,29.644750595092773
2022-06-09,100,30.5,30.5,30.5,30.5,29.959074020385746
2022-06-08,900,30.8799991607666,30.8799991607666,30.757999420166016,30.757999420166016,30.21249389648437
2022-06-07,300,30.64999961853028,30.791000366210938,30.64999961853028,30.791000366210938,30.24491310119629
2022-06-06,2800,30.749000549316406,30.76000022888184,30.670000076293945,30.709999084472656,30.16534996032715
2022-06-03,2200,30.61000061035156,30.74399948120117,30.600000381469727,30.74399948120117,30.19874382019043
2022-06-02,500,30.652000427246094,30.655000686645508,30.652000427246094,30.655000686645508,30.111326217651367
2022-06-01,2000,30.6299991607666,30.700000762939453,30.6299991607666,30.64999961853028,30.10641098022461
2022-05-31,600,30.80500030517578,30.80500030517578,30.667999267578125,30.667999267578125,30.12409210205078
2022-05-27,500,30.8700008392334,30.8700008392334,30.84000015258789,30.84000015258789,30.293045043945312
2022-05-26,1700,30.83699989318848,30.83699989318848,30.71999931335449,30.763999938964844,30.21839141845703
2022-05-25,6100,30.540000915527344,30.6299991607666,30.540000915527344,30.625,30.08185577392578
2022-05-24,2000,30.43000030517578,30.5,30.38999938964844,30.5,29.959074020385746
2022-05-23,700,30.43000030517578,30.459999084472656,30.43000030517578,30.459999084472656,29.919782638549805
2022-05-20,200,30.28199958801269,30.28199958801269,30.28199958801269,30.28199958801269,29.74493980407715
2022-05-19,1000,30.31999969482422,30.40999984741211,30.30500030517578,30.30500030517578,29.767534255981445
2022-05-18,600,30.51000022888184,30.51000022888184,30.35700035095215,30.35700035095215,29.8186092376709
2022-05-17,2100,30.725000381469727,30.75,30.652000427246094,30.652000427246094,30.108379364013672
2022-05-16,100,30.57699966430664,30.57699966430664,30.57699966430664,30.57699966430664,30.034706115722656
2022-05-13,2000,30.391000747680664,30.46999931335449,30.391000747680664,30.44099998474121,29.90111923217773
2022-05-12,3700,30.01000022888184,30.13400077819824,29.96999931335449,30.13400077819824,29.59956359863281
2022-05-11,1800,30.31999969482422,30.336000442504883,30.17799949645996,30.17799949645996,29.642784118652344
2022-05-10,800,30.28899955749512,30.28899955749512,30.05900001525879,30.05900001525879,29.525894165039062
2022-05-09,9000,30.23600006103516,30.3700008392334,30.089000701904297,30.089000701904297,29.55536651611328
2022-05-06,4900,30.440000534057617,30.674999237060547,30.440000534057617,30.674999237060547,30.130970001220703
2022-05-05,2900,30.920000076293945,30.920000076293945,30.479999542236328,30.58099937438965,30.03863525390625
2022-05-04,300,30.5,30.89299964904785,30.5,30.89299964904785,30.345102310180664
2022-05-03,700,30.36000061035156,30.492000579833984,30.36000061035156,30.452999114990234,29.91290855407715
2022-05-02,1700,30.209999084472656,30.29400062561035,30.020000457763672,30.29400062561035,29.75672912597656
2022-04-29,1000,30.549999237060547,30.549999237060547,30.381000518798828,30.381000518798828,29.84218406677246
2022-04-28,1100,30.600000381469727,30.86000061035156,30.600000381469727,30.8129997253418,30.26651954650879
2022-04-27,1300,30.65999984741211,30.81999969482422,30.621000289916992,30.66200065612793,30.118202209472656
2022-04-26,7300,30.57999992370605,31.030000686645508,30.57999992370605,30.6299991607666,30.08676719665528
2022-04-25,1100,30.540000915527344,30.638999938964844,30.540000915527344,30.6299991607666,30.08676719665528
2022-04-22,2700,31.950000762939453,31.950000762939453,31.38400077819824,31.38400077819824,30.827396392822266
2022-04-21,5500,32.630001068115234,32.89099884033203,32.25400161743164,32.25400161743164,31.68196678161621
