date,volume,open,high,low,close,adj close
2019-08-20,803800,3.650000095367432,3.799999952316284,3.630000114440918,3.7300000190734863,3.7300000190734863
2019-08-19,1180300,3.5,3.700000047683716,3.5,3.630000114440918,3.630000114440918
2019-08-16,1163900,3.650000095367432,3.759999990463257,3.5899999141693115,3.5899999141693115,3.5899999141693115
2019-08-15,1036600,3.609999895095825,3.829999923706055,3.609999895095825,3.7699999809265137,3.7699999809265137
2019-08-14,1674700,3.849999904632568,3.877000093460083,3.5999999046325684,3.619999885559082,3.619999885559082
2019-08-13,2092200,3.8199999332427983,3.880000114440918,3.609999895095825,3.8199999332427983,3.8199999332427983
2019-08-12,1950500,3.700000047683716,3.890000104904175,3.640000104904175,3.7100000381469727,3.7100000381469727
2019-08-09,1701400,3.5899999141693115,3.8199999332427983,3.5299999713897705,3.740000009536743,3.740000009536743
2019-08-08,1147100,3.3499999046325684,3.5999999046325684,3.289999961853028,3.5299999713897705,3.5299999713897705
2019-08-07,1528800,3.470000028610229,3.490000009536743,3.3499999046325684,3.369999885559082,3.369999885559082
2019-08-06,790700,3.3499999046325684,3.390000104904175,3.25,3.299999952316284,3.299999952316284
2019-08-05,1231300,3.259999990463257,3.400000095367432,3.2300000190734863,3.3199999332427983,3.3199999332427983
2019-08-02,697900,3.2100000381469727,3.2149999141693115,3.115000009536743,3.2000000476837163,3.2000000476837163
2019-08-01,998200,2.9600000381469727,3.25,2.890000104904175,3.2100000381469727,3.2100000381469727
2019-07-31,1084700,3.299999952316284,3.299999952316284,3.049999952316284,3.0699999332427983,3.0699999332427983
2019-07-30,667600,3.1800000667572017,3.299999952316284,3.1700000762939453,3.259999990463257,3.259999990463257
2019-07-29,498600,3.2000000476837163,3.2000000476837163,3.130000114440918,3.1800000667572017,3.1800000667572017
2019-07-26,682400,3.0899999141693115,3.1700000762939453,3.0699999332427983,3.1600000858306885,3.1600000858306885
2019-07-25,746400,3.2000000476837163,3.2000000476837163,3.0799999237060547,3.109999895095825,3.109999895095825
2019-07-24,781400,3.1700000762939453,3.1800000667572017,3.0550000667572017,3.1800000667572017,3.1800000667572017
2019-07-23,838500,3.140000104904175,3.2000000476837163,3.009999990463257,3.0899999141693115,3.0899999141693115
2019-07-22,860800,3.049999952316284,3.1700000762939453,3.039999961853028,3.0799999237060547,3.0799999237060547
2019-07-19,1043200,3.059999942779541,3.150000095367432,2.970000028610229,3.049999952316284,3.049999952316284
2019-07-18,1134400,2.900000095367432,3.0699999332427983,2.8350000381469727,3.059999942779541,3.059999942779541
2019-07-17,715300,2.740000009536743,2.900000095367432,2.703000068664551,2.890000104904175,2.890000104904175
2019-07-16,1022300,2.650000095367432,2.7799999713897705,2.5699999332427983,2.7100000381469727,2.7100000381469727
2019-07-15,569700,2.470000028610229,2.6700000762939453,2.470000028610229,2.640000104904175,2.640000104904175
2019-07-12,329300,2.470000028610229,2.5299999713897705,2.453000068664551,2.5,2.5
2019-07-11,239600,2.509999990463257,2.539999961853028,2.450000047683716,2.490000009536743,2.490000009536743
2019-07-10,582700,2.440000057220459,2.5199999809265137,2.4200000762939453,2.509999990463257,2.509999990463257
2019-07-09,571000,2.4100000858306885,2.440000057220459,2.3499999046325684,2.4100000858306885,2.4100000858306885
2019-07-08,426600,2.4600000381469727,2.4600000381469727,2.390000104904175,2.400000095367432,2.400000095367432
2019-07-05,438000,2.380000114440918,2.4600000381469727,2.3499999046325684,2.4600000381469727,2.4600000381469727
2019-07-03,219200,2.539999961853028,2.539999961853028,2.380000114440918,2.4100000858306885,2.4100000858306885
2019-07-02,260700,2.450000047683716,2.4600000381469727,2.4300000667572017,2.4300000667572017,2.4300000667572017
2019-07-01,280900,2.400000095367432,2.490000009536743,2.400000095367432,2.4200000762939453,2.4200000762939453
2019-06-28,297000,2.549999952316284,2.549999952316284,2.434999942779541,2.4600000381469727,2.4600000381469727
2019-06-27,243400,2.5,2.5299999713897705,2.5,2.509999990463257,2.509999990463257
2019-06-26,293800,2.5,2.5699999332427983,2.470000028610229,2.509999990463257,2.509999990463257
2019-06-25,599600,2.5999999046325684,2.630000114440918,2.5,2.539999961853028,2.539999961853028
2019-06-24,539300,2.619999885559082,2.619999885559082,2.509999990463257,2.5999999046325684,2.5999999046325684
2019-06-21,386900,2.509999990463257,2.5799999237060547,2.4600000381469727,2.5699999332427983,2.5699999332427983
2019-06-20,669100,2.5,2.5299999713897705,2.443000078201294,2.490000009536743,2.490000009536743
2019-06-19,175300,2.390000104904175,2.4100000858306885,2.3310000896453857,2.400000095367432,2.400000095367432
2019-06-18,485000,2.3299999237060547,2.4300000667572017,2.3199999332427983,2.390000104904175,2.390000104904175
2019-06-17,294400,2.190000057220459,2.319000005722046,2.1600000858306885,2.309999942779541,2.309999942779541
2019-06-14,617700,2.259999990463257,2.2799999713897705,2.1300001144409184,2.1600000858306885,2.1600000858306885
2019-06-13,149000,2.1800000667572017,2.2300000190734863,2.1800000667572017,2.220000028610229,2.220000028610229
2019-06-12,202800,2.200000047683716,2.2100000381469727,2.1600000858306885,2.174999952316284,2.174999952316284
2019-06-11,271600,2.200000047683716,2.2100000381469727,2.1600000858306885,2.190000057220459,2.190000057220459
2019-06-10,200500,2.2300000190734863,2.240999937057495,2.1700000762939453,2.1800000667572017,2.1800000667572017
2019-06-07,369100,2.2799999713897705,2.3199999332427983,2.2699999809265137,2.2799999713897705,2.2799999713897705
2019-06-06,329600,2.259999990463257,2.309999942779541,2.2100000381469727,2.289999961853028,2.289999961853028
2019-06-05,276000,2.289999961853028,2.299999952316284,2.180999994277954,2.220000028610229,2.220000028610229
2019-06-04,360400,2.2699999809265137,2.289999961853028,2.220000028610229,2.25,2.25
2019-06-03,285700,2.240000009536743,2.289999961853028,2.220000028610229,2.2799999713897705,2.2799999713897705
2019-05-31,399200,2.150000095367432,2.2100000381469727,2.1300001144409184,2.1800000667572017,2.1800000667572017
2019-05-30,320600,2.0299999713897705,2.164999961853028,2.0,2.0999999046325684,2.0999999046325684
2019-05-29,262300,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,2.0299999713897705
2019-05-28,224400,2.0999999046325684,2.150000095367432,2.0299999713897705,2.039999961853028,2.039999961853028
2019-05-24,203900,2.190000057220459,2.190000057220459,2.0799999237060547,2.1300001144409184,2.1300001144409184
2019-05-23,232800,2.0899999141693115,2.1400001049041752,2.059999942779541,2.0699999332427983,2.0699999332427983
2019-05-22,157000,2.150000095367432,2.1800000667572017,2.0799999237060547,2.0799999237060547,2.0799999237060547
2019-05-21,176700,2.1600000858306885,2.1800000667572017,2.1300001144409184,2.1700000762939453,2.1700000762939453
2019-05-20,34700,2.1400001049041752,2.200000047683716,2.1400001049041752,2.1600000858306885,2.1600000858306885
2019-05-17,244800,2.0999999046325684,2.1949999332427983,2.0999999046325684,2.1600000858306885,2.1600000858306885
2019-05-16,258900,2.200000047683716,2.2300000190734863,2.1300001144409184,2.1400001049041752,2.1400001049041752
2019-05-15,146600,2.1800000667572017,2.240000009536743,2.1549999713897705,2.200000047683716,2.200000047683716
2019-05-14,309000,2.2300000190734863,2.25,2.1600000858306885,2.1700000762939453,2.1700000762939453
2019-05-13,359900,2.1700000762939453,2.240999937057495,2.1700000762939453,2.200000047683716,2.200000047683716
2019-05-10,167500,2.1400001049041752,2.190000057220459,2.1300001144409184,2.1449999809265137,2.1449999809265137
2019-05-09,185100,2.1800000667572017,2.2300000190734863,2.1400001049041752,2.150000095367432,2.150000095367432
2019-05-08,214400,2.2699999809265137,2.2699999809265137,2.1800000667572017,2.190000057220459,2.190000057220459
2019-05-07,220200,2.1300001144409184,2.25,2.1300001144409184,2.220000028610229,2.220000028610229
2019-05-06,185800,2.150000095367432,2.220000028610229,2.150000095367432,2.150000095367432,2.150000095367432
2019-05-03,172000,2.200000047683716,2.25,2.150000095367432,2.190000057220459,2.190000057220459
2019-05-02,250500,2.1700000762939453,2.220000028610229,2.150000095367432,2.1600000858306885,2.1600000858306885
2019-05-01,209600,2.240000009536743,2.2699999809265137,2.1800000667572017,2.2100000381469727,2.2100000381469727
2019-04-30,321700,2.2699999809265137,2.289999961853028,2.2300000190734863,2.240000009536743,2.240000009536743
2019-04-29,245000,2.289999961853028,2.299999952316284,2.220000028610229,2.289999961853028,2.289999961853028
2019-04-26,226000,2.240000009536743,2.289999961853028,2.240000009536743,2.2850000858306885,2.2850000858306885
2019-04-25,291900,2.259999990463257,2.289999961853028,2.2100000381469727,2.2300000190734863,2.2300000190734863
2019-04-24,314900,2.1600000858306885,2.289999961853028,2.1600000858306885,2.240000009536743,2.240000009536743
2019-04-23,291800,2.190000057220459,2.2300000190734863,2.1800000667572017,2.200000047683716,2.200000047683716
2019-04-22,395600,2.289999961853028,2.3299999237060547,2.1800000667572017,2.2100000381469727,2.2100000381469727
2019-04-18,264200,2.3499999046325684,2.390000104904175,2.289999961853028,2.289999961853028,2.289999961853028
2019-04-17,169600,2.380000114440918,2.4200000762939453,2.3499999046325684,2.369999885559082,2.369999885559082
2019-04-16,215500,2.440000057220459,2.440000057220459,2.380000114440918,2.380000114440918,2.380000114440918
2019-04-15,325600,2.470000028610229,2.490000009536743,2.380000114440918,2.4800000190734863,2.4800000190734863
2019-04-12,213300,2.4600000381469727,2.494999885559082,2.4100000858306885,2.4100000858306885,2.4100000858306885
2019-04-11,244900,2.5,2.5299999713897705,2.4579999446868896,2.4800000190734863,2.4800000190734863
2019-04-10,262200,2.5699999332427983,2.5899999141693115,2.509999990463257,2.5199999809265137,2.5199999809265137
2019-04-09,312400,2.5699999332427983,2.5899999141693115,2.5199999809265137,2.5799999237060547,2.5799999237060547
2019-04-08,186600,2.549999952316284,2.5799999237060547,2.5,2.5199999809265137,2.5199999809265137
2019-04-05,113900,2.539999961853028,2.549999952316284,2.5,2.539999961853028,2.539999961853028
2019-04-04,529200,2.4100000858306885,2.559999942779541,2.359999895095825,2.559999942779541,2.559999942779541
2019-04-03,418000,2.490000009536743,2.5,2.400000095367432,2.4100000858306885,2.4100000858306885
2019-04-02,257200,2.490000009536743,2.5,2.4300000667572017,2.4800000190734863,2.4800000190734863
2019-04-01,385000,2.5299999713897705,2.5799999237060547,2.4600000381469727,2.509999990463257,2.509999990463257
2019-03-29,349500,2.5699999332427983,2.640000104904175,2.539999961853028,2.549999952316284,2.549999952316284
2019-03-28,685800,2.6700000762939453,2.690000057220459,2.5510001182556152,2.5699999332427983,2.5699999332427983
2019-03-27,406300,2.6800000667572017,2.740000009536743,2.6800000667572017,2.740000009536743,2.740000009536743
2019-03-26,549800,2.6800000667572017,2.7300000190734863,2.6600000858306885,2.700000047683716,2.700000047683716
2019-03-25,374700,2.7300000190734863,2.7300000190734863,2.640000104904175,2.700000047683716,2.700000047683716
2019-03-22,582500,2.609999895095825,2.75,2.5699999332427983,2.720000028610229,2.720000028610229
2019-03-21,251300,2.609999895095825,2.630000114440918,2.5299999713897705,2.5999999046325684,2.5999999046325684
2019-03-20,321300,2.5899999141693115,2.619999885559082,2.509999990463257,2.5999999046325684,2.5999999046325684
2019-03-19,157600,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,2.559999942779541
2019-03-18,322300,2.609999895095825,2.609999895095825,2.5299999713897705,2.539999961853028,2.539999961853028
2019-03-15,196500,2.630000114440918,2.640000104904175,2.5699999332427983,2.5999999046325684,2.5999999046325684
2019-03-14,293000,2.6800000667572017,2.6800000667572017,2.5799999237060547,2.5899999141693115,2.5899999141693115
2019-03-13,391200,2.740000009536743,2.740000009536743,2.6700000762939453,2.740000009536743,2.740000009536743
2019-03-12,356000,2.6600000858306885,2.7290000915527344,2.619999885559082,2.720000028610229,2.720000028610229
2019-03-11,316000,2.650000095367432,2.650000095367432,2.513999938964844,2.609999895095825,2.609999895095825
2019-03-08,336700,2.5999999046325684,2.6419999599456787,2.5299999713897705,2.640000104904175,2.640000104904175
2019-03-07,305300,2.450000047683716,2.609999895095825,2.4300000667572017,2.5199999809265137,2.5199999809265137
2019-03-06,327000,2.5999999046325684,2.630000114440918,2.4600000381469727,2.4800000190734863,2.4800000190734863
2019-03-05,261200,2.549999952316284,2.640000104904175,2.509999990463257,2.630000114440918,2.630000114440918
2019-03-04,512300,2.509999990463257,2.559999942779541,2.450000047683716,2.539999961853028,2.539999961853028
2019-03-01,403700,2.5799999237060547,2.619999885559082,2.5299999713897705,2.539999961853028,2.539999961853028
2019-02-28,316500,2.650000095367432,2.650000095367432,2.549999952316284,2.5799999237060547,2.5799999237060547
2019-02-27,230300,2.640000104904175,2.690000057220459,2.6050000190734863,2.650000095367432,2.650000095367432
2019-02-26,457400,2.6600000858306885,2.690000057220459,2.5899999141693115,2.650000095367432,2.650000095367432
2019-02-25,528500,2.7300000190734863,2.8020000457763667,2.6800000667572017,2.690000057220459,2.690000057220459
2019-02-22,774500,2.630000114440918,2.759999990463257,2.630000114440918,2.7100000381469727,2.7100000381469727
2019-02-21,731500,2.5799999237060547,2.650000095367432,2.559999942779541,2.630000114440918,2.630000114440918
2019-02-20,684100,2.539999961853028,2.650000095367432,2.539999961853028,2.5699999332427983,2.5699999332427983
2019-02-19,653000,2.4300000667572017,2.539999961853028,2.400000095367432,2.5199999809265137,2.5199999809265137
2019-02-15,541700,2.2300000190734863,2.390000104904175,2.2300000190734863,2.390000104904175,2.390000104904175
2019-02-14,231400,2.25,2.289999961853028,2.2300000190734863,2.259999990463257,2.259999990463257
2019-02-13,234000,2.309999942779541,2.309999942779541,2.240000009536743,2.240000009536743,2.240000009536743
2019-02-12,259300,2.3199999332427983,2.3199999332427983,2.220000028610229,2.299999952316284,2.299999952316284
2019-02-11,217200,2.240000009536743,2.289999961853028,2.2100000381469727,2.2699999809265137,2.2699999809265137
2019-02-08,266200,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2699999809265137,2.2699999809265137
2019-02-07,319200,2.220000028610229,2.259999990463257,2.190000057220459,2.240000009536743,2.240000009536743
2019-02-06,596600,2.3499999046325684,2.3499999046325684,2.1800000667572017,2.200000047683716,2.200000047683716
2019-02-05,219500,2.299999952316284,2.369999885559082,2.2960000038146973,2.369999885559082,2.369999885559082
2019-02-04,252200,2.25,2.3399999141693115,2.2300000190734863,2.309999942779541,2.309999942779541
2019-02-01,273400,2.299999952316284,2.3199999332427983,2.2699999809265137,2.309999942779541,2.309999942779541
2019-01-31,349800,2.289999961853028,2.3399999141693115,2.2799999713897705,2.3299999237060547,2.3299999237060547
2019-01-30,362600,2.200000047683716,2.299999952316284,2.1800000667572017,2.25,2.25
2019-01-29,338800,2.1800000667572017,2.25,2.1679999828338623,2.220000028610229,2.220000028610229
2019-01-28,231000,2.1400001049041752,2.2149999141693115,2.125,2.1400001049041752,2.1400001049041752
2019-01-25,393800,2.0999999046325684,2.1700000762939453,2.0969998836517334,2.1300001144409184,2.1300001144409184
2019-01-24,85100,2.0699999332427983,2.0999999046325684,2.039999961853028,2.0799999237060547,2.0799999237060547
2019-01-23,322500,2.039999961853028,2.0999999046325684,2.0199999809265137,2.059999942779541,2.059999942779541
2019-01-22,170400,2.0,2.039999961853028,1.9600000381469729,2.0299999713897705,2.0299999713897705
2019-01-18,431800,2.049999952316284,2.0799999237060547,1.9700000286102293,2.0,2.0
2019-01-17,201800,2.0799999237060547,2.1099998950958248,2.039999961853028,2.049999952316284,2.049999952316284
2019-01-16,199200,2.150000095367432,2.1800000667572017,2.0850000381469727,2.0999999046325684,2.0999999046325684
2019-01-15,285500,2.200000047683716,2.240000009536743,2.1300001144409184,2.1600000858306885,2.1600000858306885
2019-01-14,179500,2.2300000190734863,2.259999990463257,2.1700000762939453,2.200000047683716,2.200000047683716
2019-01-11,264000,2.2699999809265137,2.2739999294281006,2.2100000381469727,2.240000009536743,2.240000009536743
2019-01-10,287000,2.3199999332427983,2.3199999332427983,2.244999885559082,2.259999990463257,2.259999990463257
2019-01-09,375100,2.3299999237060547,2.390000104904175,2.2799999713897705,2.3199999332427983,2.3199999332427983
2019-01-08,337100,2.220000028610229,2.3299999237060547,2.181999921798706,2.3299999237060547,2.3299999237060547
2019-01-07,204700,2.2300000190734863,2.289999961853028,2.220000028610229,2.2300000190734863,2.2300000190734863
2019-01-04,350400,2.2300000190734863,2.299999952316284,2.2100000381469727,2.2300000190734863,2.2300000190734863
2019-01-03,451100,2.25,2.309999942779541,2.200000047683716,2.299999952316284,2.299999952316284
2019-01-02,439800,2.1199998855590816,2.240000009536743,2.061000108718872,2.2100000381469727,2.2100000381469727
2018-12-31,491000,2.0899999141693115,2.1099998950958248,2.0,2.0999999046325684,2.0999999046325684
2018-12-28,314700,2.039999961853028,2.1199998855590816,2.039999961853028,2.0699999332427983,2.0699999332427983
2018-12-27,338200,2.0799999237060547,2.0899999141693115,2.009999990463257,2.049999952316284,2.049999952316284
2018-12-26,229100,2.049999952316284,2.1300001144409184,2.009999990463257,2.049999952316284,2.049999952316284
2018-12-24,237300,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.049999952316284,2.049999952316284
2018-12-21,355700,2.0899999141693115,2.095000028610229,1.9700000286102293,1.9800000190734863,1.9800000190734863
2018-12-20,541400,1.919999957084656,2.0799999237060547,1.919999957084656,2.049999952316284,2.049999952316284
2018-12-19,531900,2.0,2.0999999046325684,1.870000004768372,1.8899999856948853,1.8899999856948853
2018-12-18,404100,1.9700000286102293,2.059999942779541,1.940000057220459,2.0,2.0
2018-12-17,396400,2.0199999809265137,2.0299999713897705,1.950000047683716,1.9700000286102293,1.9700000286102293
2018-12-14,217000,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0199999809265137,2.0199999809265137
2018-12-13,296800,2.0199999809265137,2.115000009536743,2.0199999809265137,2.1099998950958248,2.1099998950958248
2018-12-12,283500,1.950000047683716,2.0199999809265137,1.940000057220459,2.009999990463257,2.009999990463257
2018-12-11,270900,2.009999990463257,2.009999990463257,1.919999957084656,1.919999957084656,1.919999957084656
2018-12-10,268900,1.9900000095367432,2.039999961853028,1.9709999561309808,2.009999990463257,2.009999990463257
2018-12-07,293200,1.940000057220459,2.039999961853028,1.9299999475479128,2.009999990463257,2.009999990463257
2018-12-06,231200,1.940000057220459,1.9800000190734863,1.9299999475479128,1.950000047683716,1.950000047683716
2018-12-04,303200,2.0299999713897705,2.0899999141693115,1.9299999475479128,1.940000057220459,1.940000057220459
2018-12-03,273000,1.9700000286102293,2.059999942779541,1.9600000381469729,2.0299999713897705,2.0299999713897705
2018-11-30,216900,1.950000047683716,1.9600000381469729,1.9099999666213991,1.950000047683716,1.950000047683716
2018-11-29,112600,1.940000057220459,1.9800000190734863,1.919999957084656,1.940000057220459,1.940000057220459
2018-11-28,249200,1.8999999761581416,1.968999981880188,1.868000030517578,1.9600000381469729,1.9600000381469729
2018-11-27,262300,1.8600000143051147,1.8899999856948853,1.830000042915344,1.8799999952316284,1.8799999952316284
2018-11-26,303100,1.919999957084656,2.0,1.8799999952316284,1.8799999952316284,1.8799999952316284
2018-11-23,223800,1.9700000286102293,2.0299999713897705,1.8899999856948853,1.919999957084656,1.919999957084656
2018-11-21,393200,1.9800000190734863,2.039999961853028,1.940000057220459,1.9900000095367432,1.9900000095367432
2018-11-20,319500,2.0,2.0299999713897705,1.914999961853028,1.9600000381469729,1.9600000381469729
2018-11-19,416100,2.0199999809265137,2.1099998950958248,1.9900000095367432,2.0,2.0
2018-11-16,1348400,1.950000047683716,2.039999961853028,1.950000047683716,2.0199999809265137,2.0199999809265137
2018-11-15,812700,1.850000023841858,1.9800000190734863,1.850000023841858,1.950000047683716,1.950000047683716
2018-11-14,1461900,2.0299999713897705,2.049999952316284,1.870000004768372,1.8799999952316284,1.8799999952316284
2018-11-13,325500,2.1400001049041752,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284
2018-11-12,289900,2.190000057220459,2.200000047683716,2.125,2.150000095367432,2.150000095367432
2018-11-09,208100,2.1700000762939453,2.2300000190734863,2.1199998855590816,2.220000028610229,2.220000028610229
2018-11-08,192800,2.1800000667572017,2.240000009536743,2.150000095367432,2.1800000667572017,2.1800000667572017
2018-11-07,301200,2.220000028610229,2.259999990463257,2.1800000667572017,2.1800000667572017,2.1800000667572017
2018-11-06,209600,2.3399999141693115,2.3499999046325684,2.220000028610229,2.240000009536743,2.240000009536743
2018-11-05,246300,2.240000009536743,2.400000095367432,2.240000009536743,2.3199999332427983,2.3199999332427983
2018-11-02,188300,2.3499999046325684,2.369999885559082,2.2950000762939453,2.299999952316284,2.299999952316284
2018-11-01,370000,2.200000047683716,2.390000104904175,2.200000047683716,2.369999885559082,2.369999885559082
2018-10-31,290400,2.240000009536743,2.2699999809265137,2.1800000667572017,2.184999942779541,2.184999942779541
2018-10-30,329300,2.3499999046325684,2.3499999046325684,2.240000009536743,2.2699999809265137,2.2699999809265137
2018-10-29,257200,2.380000114440918,2.450000047683716,2.3199999332427983,2.3499999046325684,2.3499999046325684
2018-10-26,234100,2.299999952316284,2.4200000762939453,2.299999952316284,2.3499999046325684,2.3499999046325684
2018-10-25,269800,2.3199999332427983,2.3299999237060547,2.2799999713897705,2.3199999332427983,2.3199999332427983
2018-10-24,290200,2.390000104904175,2.4049999713897705,2.3299999237060547,2.3399999141693115,2.3399999141693115
2018-10-23,388200,2.4200000762939453,2.431999921798706,2.359999895095825,2.390000104904175,2.390000104904175
2018-10-22,197500,2.380000114440918,2.390000104904175,2.3199999332427983,2.390000104904175,2.390000104904175
2018-10-19,169100,2.400000095367432,2.4100000858306885,2.3510000705718994,2.375,2.375
2018-10-18,892100,2.3399999141693115,2.4100000858306885,2.309999942779541,2.390000104904175,2.390000104904175
2018-10-17,507400,2.289999961853028,2.3550000190734863,2.2799999713897705,2.3499999046325684,2.3499999046325684
2018-10-16,398800,2.309999942779541,2.309999942779541,2.240000009536743,2.299999952316284,2.299999952316284
2018-10-15,377800,2.299999952316284,2.3499999046325684,2.25,2.259999990463257,2.259999990463257
2018-10-12,209700,2.3199999332427983,2.3499999046325684,2.259999990463257,2.299999952316284,2.299999952316284
2018-10-11,532200,2.220000028610229,2.3399999141693115,2.190000057220459,2.299999952316284,2.299999952316284
2018-10-10,411600,2.289999961853028,2.3010001182556152,2.200000047683716,2.220000028610229,2.220000028610229
2018-10-09,459100,2.390000104904175,2.390000104904175,2.2799999713897705,2.299999952316284,2.299999952316284
2018-10-08,267700,2.289999961853028,2.450000047683716,2.2799999713897705,2.4100000858306885,2.4100000858306885
2018-10-05,258500,2.369999885559082,2.390000104904175,2.299999952316284,2.299999952316284,2.299999952316284
2018-10-04,123300,2.3499999046325684,2.380000114440918,2.3199999332427983,2.380000114440918,2.380000114440918
2018-10-03,349700,2.3299999237060547,2.369999885559082,2.309999942779541,2.3399999141693115,2.3399999141693115
2018-10-02,874300,2.4600000381469727,2.4600000381469727,2.309999942779541,2.3499999046325684,2.3499999046325684
2018-10-01,344700,2.440000057220459,2.470000028610229,2.400000095367432,2.4100000858306885,2.4100000858306885
2018-09-28,549900,2.4100000858306885,2.470000028610229,2.4100000858306885,2.470000028610229,2.470000028610229
2018-09-27,382500,2.440000057220459,2.4600000381469727,2.400000095367432,2.4100000858306885,2.4100000858306885
2018-09-26,492300,2.549999952316284,2.549999952316284,2.440000057220459,2.4800000190734863,2.4800000190734863
2018-09-25,444900,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5699999332427983,2.5699999332427983
2018-09-24,364200,2.5699999332427983,2.5899999141693115,2.5299999713897705,2.539999961853028,2.539999961853028
2018-09-21,469000,2.690000057220459,2.690000057220459,2.539999961853028,2.5799999237060547,2.5799999237060547
2018-09-20,210800,2.6800000667572017,2.7300000190734863,2.630000114440918,2.630000114440918,2.630000114440918
2018-09-19,200800,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.6700000762939453
2018-09-18,103800,2.650000095367432,2.6800000667572017,2.619999885559082,2.6700000762939453,2.6700000762939453
2018-09-17,167100,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.630000114440918,2.630000114440918
2018-09-14,198200,2.6800000667572017,2.6800000667572017,2.5999999046325684,2.619999885559082,2.619999885559082
2018-09-13,250300,2.720000028610229,2.720000028610229,2.619999885559082,2.6600000858306885,2.6600000858306885
2018-09-12,337200,2.559999942779541,2.700000047683716,2.559999942779541,2.6800000667572017,2.6800000667572017
2018-09-11,147700,2.5699999332427983,2.5899999141693115,2.5299999713897705,2.5799999237060547,2.5799999237060547
2018-09-10,199800,2.5999999046325684,2.640000104904175,2.5699999332427983,2.5699999332427983,2.5699999332427983
2018-09-07,246300,2.549999952316284,2.640000104904175,2.549999952316284,2.5999999046325684,2.5999999046325684
2018-09-06,300300,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.5899999141693115,2.5899999141693115
2018-09-05,157500,2.549999952316284,2.640000104904175,2.549999952316284,2.5799999237060547,2.5799999237060547
2018-09-04,342100,2.640000104904175,2.6700000762939453,2.559999942779541,2.5799999237060547,2.5799999237060547
2018-08-31,176100,2.720000028610229,2.720000028610229,2.650000095367432,2.700000047683716,2.700000047683716
2018-08-30,231100,2.700000047683716,2.720000028610229,2.630000114440918,2.7100000381469727,2.7100000381469727
2018-08-29,118900,2.690000057220459,2.75,2.690000057220459,2.690000057220459,2.690000057220459
2018-08-28,255800,2.7300000190734863,2.759999990463257,2.6600000858306885,2.7100000381469727,2.7100000381469727
2018-08-27,406000,2.690000057220459,2.7699999809265137,2.680999994277954,2.7300000190734863,2.7300000190734863
2018-08-24,435300,2.630000114440918,2.75,2.611000061035156,2.690000057220459,2.690000057220459
2018-08-23,323200,2.630000114440918,2.630000114440918,2.5299999713897705,2.619999885559082,2.619999885559082
2018-08-22,397700,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.640000104904175,2.640000104904175
2018-08-21,372400,2.650000095367432,2.650000095367432,2.552999973297119,2.5999999046325684,2.5999999046325684
2018-08-20,494400,2.549999952316284,2.6800000667572017,2.549999952316284,2.630000114440918,2.630000114440918
2018-08-17,680400,2.5199999809265137,2.5899999141693115,2.490000009536743,2.539999961853028,2.539999961853028
2018-08-16,625200,2.5699999332427983,2.690000057220459,2.5,2.5,2.5
2018-08-15,592800,2.619999885559082,2.6700000762939453,2.5799999237060547,2.609999895095825,2.609999895095825
2018-08-14,360500,2.7300000190734863,2.740000009536743,2.630000114440918,2.640000104904175,2.640000104904175
2018-08-13,316200,2.7300000190734863,2.759999990463257,2.6679999828338623,2.740000009536743,2.740000009536743
2018-08-10,263100,2.859999895095825,2.859999895095825,2.720000028610229,2.720000028610229,2.720000028610229
2018-08-09,217800,2.799999952316284,2.859999895095825,2.7699999809265137,2.859999895095825,2.859999895095825
2018-08-08,274900,2.7100000381469727,2.7699999809265137,2.690000057220459,2.7699999809265137,2.7699999809265137
2018-08-07,375300,2.8299999237060547,2.8399999141693115,2.7100000381469727,2.7100000381469727,2.7100000381469727
2018-08-06,351500,2.789999961853028,2.859999895095825,2.7699999809265137,2.8299999237060547,2.8299999237060547
2018-08-03,1183000,2.799999952316284,2.8399999141693115,2.700000047683716,2.7699999809265137,2.7699999809265137
2018-08-02,174300,2.630000114440918,2.6700000762939453,2.5999999046325684,2.619999885559082,2.619999885559082
2018-08-01,282200,2.690000057220459,2.7100000381469727,2.5999999046325684,2.630000114440918,2.630000114440918
2018-07-31,334500,2.5999999046325684,2.740000009536743,2.5999999046325684,2.700000047683716,2.700000047683716
2018-07-30,132500,2.690000057220459,2.690000057220459,2.615000009536743,2.640000104904175,2.640000104904175
2018-07-27,283500,2.5999999046325684,2.6800000667572017,2.5999999046325684,2.6700000762939453,2.6700000762939453
2018-07-26,179000,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,2.5999999046325684
2018-07-25,216800,2.6600000858306885,2.700000047683716,2.630000114440918,2.690000057220459,2.690000057220459
