date,volume,open,high,low,close,adj close
2022-11-10,242267,20.15999984741211,20.309999465942383,19.739999771118164,19.86000061035156,16.89268684387207
2022-11-09,290867,20.1299991607666,20.3700008392334,19.739999771118164,19.770000457763672,16.816133499145508
2022-11-08,170567,20.459999084472656,20.520000457763672,20.040000915527344,20.15999984741211,17.147863388061523
2022-11-07,288433,20.34000015258789,20.520000457763672,20.25,20.43000030517578,17.37752342224121
2022-11-04,261433,20.190000534057617,20.670000076293945,20.06999969482422,20.280000686645508,17.24993324279785
2022-11-03,174033,19.59000015258789,19.950000762939453,19.59000015258789,19.950000762939453,16.96923828125
2022-11-02,161500,19.86000061035156,20.190000534057617,19.68000030517578,19.799999237060547,16.841650009155273
2022-11-01,118067,19.979999542236328,20.100000381469727,19.799999237060547,19.979999542236328,16.9947566986084
2022-10-31,163300,19.920000076293945,19.979999542236328,19.739999771118164,19.799999237060547,16.841650009155273
2022-10-28,140067,19.739999771118164,19.979999542236328,19.68000030517578,19.950000762939453,16.96923828125
2022-10-27,147400,19.82999992370605,19.88999938964844,19.559999465942383,19.68000030517578,16.739582061767578
2022-10-26,193567,19.979999542236328,20.040000915527344,19.64999961853028,19.68000030517578,16.739582061767578
2022-10-25,273133,19.13999938964844,19.950000762939453,19.07999992370605,19.82999992370605,16.867170333862305
2022-10-24,223933,18.8700008392334,19.13999938964844,18.84000015258789,19.13999938964844,16.280261993408203
2022-10-21,177900,18.71999931335449,18.809999465942383,18.51000022888184,18.71999931335449,15.923013687133787
2022-10-20,178067,18.84000015258789,19.049999237060547,18.690000534057617,18.75,15.948534965515137
2022-10-19,144467,18.93000030517578,19.11000061035156,18.65999984741211,18.84000015258789,16.025083541870117
2022-10-18,223700,19.200000762939453,19.40999984741211,18.89999961853028,19.049999237060547,16.20370864868164
2022-10-17,255000,18.959999084472656,19.26000022888184,18.809999465942383,19.020000457763672,16.178192138671875
2022-10-14,258700,18.780000686645508,18.959999084472656,18.600000381469727,18.71999931335449,15.923013687133787
2022-10-13,324600,18.059999465942383,18.780000686645508,17.81999969482422,18.65999984741211,15.871981620788574
2022-10-12,225833,18.239999771118164,18.38999938964844,17.90999984741211,18.239999771118164,15.514731407165527
2022-10-11,330200,18.030000686645508,18.36000061035156,17.790000915527344,18.14999961853028,15.438179969787598
2022-10-10,180967,18.420000076293945,18.51000022888184,18.030000686645508,18.030000686645508,15.336109161376951
2022-10-07,163633,18.600000381469727,18.690000534057617,18.36000061035156,18.420000076293945,15.667838096618652
2022-10-06,180933,18.8700008392334,19.020000457763672,18.600000381469727,18.6299991607666,15.84646224975586
2022-10-05,224633,19.11000061035156,19.170000076293945,18.65999984741211,18.93000030517578,16.101638793945312
2022-10-04,339367,18.420000076293945,19.350000381469727,18.36000061035156,19.350000381469727,16.458885192871094
2022-10-03,393733,18.1200008392334,18.36000061035156,17.579999923706055,18.18000030517578,15.463699340820312
2022-09-30,386533,18.1200008392334,18.38999938964844,18.0,18.0,15.31059455871582
2022-09-29,421867,18.14999961853028,18.14999961853028,17.610000610351562,17.81999969482422,15.157485961914062
2022-09-28,282000,18.030000686645508,18.420000076293945,17.8799991607666,18.32999992370605,15.591286659240724
2022-09-27,383067,17.940000534057617,18.450000762939453,17.90999984741211,18.030000686645508,15.336109161376951
2022-09-26,692200,18.14999961853028,18.36000061035156,17.760000228881836,17.850000381469727,15.18300437927246
2022-09-23,356833,18.600000381469727,18.6299991607666,18.18000030517578,18.239999771118164,15.514731407165527
2022-09-22,264133,19.3799991607666,19.3799991607666,18.75,18.780000686645508,15.974051475524902
2022-09-21,214200,19.40999984741211,19.64999961853028,19.350000381469727,19.3799991607666,16.484403610229492
2022-09-20,178500,19.64999961853028,19.709999084472656,19.3799991607666,19.3799991607666,16.484403610229492
2022-09-19,182267,19.5,19.86000061035156,19.5,19.68000030517578,16.739582061767578
2022-09-16,396033,19.920000076293945,19.950000762939453,19.64999961853028,19.770000457763672,16.816133499145508
2022-09-15,280100,19.739999771118164,20.190000534057617,19.739999771118164,20.040000915527344,17.045793533325195
2022-09-14,305900,19.979999542236328,20.01000022888184,19.5,19.64999961853028,16.714061737060547
2022-09-13,363767,20.549999237060547,20.63999938964844,20.25,20.25,16.79061508178711
2022-09-12,296267,20.850000381469727,20.90999984741211,20.700000762939453,20.76000022888184,17.21349334716797
2022-09-09,232233,20.729999542236328,20.8799991607666,20.63999938964844,20.790000915527344,17.238367080688477
2022-09-08,214800,20.63999938964844,20.63999938964844,20.309999465942383,20.57999992370605,17.064239501953125
2022-09-07,137500,20.25,20.489999771118164,20.190000534057617,20.489999771118164,16.98961639404297
2022-09-06,232600,20.489999771118164,20.520000457763672,20.190000534057617,20.25,16.79061508178711
2022-09-02,180133,20.489999771118164,20.729999542236328,20.39999961853028,20.459999084472656,16.964738845825195
2022-09-01,196767,20.76000022888184,20.90999984741211,20.309999465942383,20.39999961853028,16.914993286132812
2022-08-31,204967,20.790000915527344,21.0,20.670000076293945,20.76000022888184,17.21349334716797
2022-08-30,177033,21.030000686645508,21.09000015258789,20.700000762939453,20.76000022888184,17.21349334716797
2022-08-29,155133,21.0,21.18000030517578,20.90999984741211,21.030000686645508,17.437366485595703
2022-08-26,170367,21.270000457763672,21.299999237060547,21.030000686645508,21.059999465942383,17.462238311767578
2022-08-25,124433,21.209999084472656,21.270000457763672,21.059999465942383,21.270000457763672,17.636363983154297
2022-08-24,176700,21.030000686645508,21.209999084472656,20.96999931335449,21.18000030517578,17.56174087524414
2022-08-23,268733,20.90999984741211,21.09000015258789,20.850000381469727,21.030000686645508,17.437366485595703
2022-08-22,273500,21.1200008392334,21.18000030517578,20.81999969482422,20.90999984741211,17.337865829467773
2022-08-19,137100,21.32999992370605,21.36000061035156,21.14999961853028,21.18000030517578,17.56174087524414
2022-08-18,159500,21.270000457763672,21.51000022888184,21.270000457763672,21.450000762939453,17.78561782836914
2022-08-17,195200,21.540000915527344,21.540000915527344,21.239999771118164,21.270000457763672,17.636363983154297
2022-08-16,164500,21.600000381469727,21.600000381469727,21.479999542236328,21.56999969482422,17.885114669799805
2022-08-15,211367,21.75,21.75,21.450000762939453,21.600000381469727,17.909990310668945
2022-08-12,295767,21.56999969482422,21.690000534057617,21.450000762939453,21.65999984741211,17.959739685058594
2022-08-11,504533,21.540000915527344,21.540000915527344,21.239999771118164,21.450000762939453,17.78561782836914
2022-08-10,360833,21.32999992370605,21.450000762939453,21.14999961853028,21.32999992370605,17.686115264892578
2022-08-09,231000,21.299999237060547,21.299999237060547,20.96999931335449,21.14999961853028,17.536867141723633
2022-08-08,297500,21.51000022888184,21.51000022888184,21.14999961853028,21.209999084472656,17.58661460876465
2022-08-05,225300,21.0,21.32999992370605,20.96999931335449,21.209999084472656,17.58661460876465
2022-08-04,251700,21.38999938964844,21.38999938964844,20.940000534057617,21.030000686645508,17.437366485595703
2022-08-03,186200,21.18000030517578,21.420000076293945,21.18000030517578,21.38999938964844,17.735864639282227
2022-08-02,180200,21.14999961853028,21.299999237060547,21.1200008392334,21.18000030517578,17.56174087524414
2022-08-01,267633,21.14999961853028,21.420000076293945,21.0,21.32999992370605,17.686115264892578
2022-07-29,272267,20.850000381469727,21.209999084472656,20.81999969482422,21.1200008392334,17.511991500854492
2022-07-28,238800,20.57999992370605,20.940000534057617,20.489999771118164,20.8799991607666,17.312990188598633
2022-07-27,217500,20.520000457763672,20.63999938964844,20.3700008392334,20.549999237060547,17.039365768432617
2022-07-26,144200,20.190000534057617,20.489999771118164,20.15999984741211,20.39999961853028,16.914993286132812
2022-07-25,235600,20.549999237060547,20.549999237060547,20.21999931335449,20.21999931335449,16.7657413482666
2022-07-22,168767,20.549999237060547,20.700000762939453,20.39999961853028,20.459999084472656,16.964738845825195
2022-07-21,174200,20.459999084472656,20.520000457763672,20.25,20.489999771118164,16.98961639404297
2022-07-20,222200,20.3700008392334,20.520000457763672,20.34000015258789,20.43000030517578,16.93986701965332
2022-07-19,237133,20.1299991607666,20.39999961853028,20.100000381469727,20.34000015258789,16.86524200439453
2022-07-18,306067,20.040000915527344,20.190000534057617,19.88999938964844,19.950000762939453,16.541866302490234
2022-07-15,193100,19.920000076293945,20.040000915527344,19.799999237060547,19.979999542236328,16.566741943359375
2022-07-14,225833,19.86000061035156,19.920000076293945,19.59000015258789,19.770000457763672,16.392616271972656
2022-07-13,151867,20.06999969482422,20.15999984741211,19.920000076293945,20.040000915527344,16.616491317749023
2022-07-12,165667,20.100000381469727,20.3700008392334,20.06999969482422,20.1299991607666,16.691116333007812
2022-07-11,120133,20.25,20.3700008392334,20.1299991607666,20.15999984741211,16.71599006652832
2022-07-08,148300,20.1299991607666,20.3700008392334,20.100000381469727,20.309999465942383,16.84036636352539
2022-07-07,194867,19.950000762939453,20.25,19.950000762939453,20.190000534057617,16.74086570739746
2022-07-06,143900,19.86000061035156,20.25,19.86000061035156,19.950000762939453,16.541866302490234
2022-07-05,321567,20.489999771118164,20.489999771118164,19.68000030517578,20.1299991607666,16.691116333007812
2022-07-01,503600,19.709999084472656,20.15999984741211,19.530000686645508,20.100000381469727,16.666242599487305
2022-06-30,359567,19.46999931335449,19.709999084472656,19.229999542236328,19.64999961853028,16.293113708496094
2022-06-29,317200,19.64999961853028,19.64999961853028,19.350000381469727,19.440000534057617,16.11899185180664
2022-06-28,235767,19.559999465942383,19.86000061035156,19.5,19.59000015258789,16.243366241455078
2022-06-27,165900,19.290000915527344,19.6200008392334,19.290000915527344,19.530000686645508,16.193618774414062
2022-06-24,264233,19.13999938964844,19.3799991607666,19.11000061035156,19.31999969482422,16.01949119567871
2022-06-23,223033,19.170000076293945,19.290000915527344,18.8700008392334,18.959999084472656,15.720991134643556
2022-06-22,321167,18.89999961853028,19.229999542236328,18.89999961853028,19.170000076293945,15.895115852355955
2022-06-21,501300,19.46999931335449,19.46999931335449,18.959999084472656,19.07999992370605,15.820493698120115
2022-06-17,1997267,18.780000686645508,18.989999771118164,18.600000381469727,18.809999465942383,15.596617698669434
2022-06-16,865767,19.200000762939453,19.200000762939453,18.600000381469727,18.690000534057617,15.497117042541504
2022-06-15,734100,19.26000022888184,19.6200008392334,19.200000762939453,19.350000381469727,16.04436492919922
2022-06-14,858100,19.5,19.5,18.84000015258789,19.170000076293945,15.895115852355955
2022-06-13,882767,20.43000030517578,20.549999237060547,19.559999465942383,19.64999961853028,15.882678985595703
2022-06-10,780967,20.459999084472656,20.90999984741211,20.280000686645508,20.850000381469727,16.852615356445312
2022-06-09,224367,20.940000534057617,20.940000534057617,20.57999992370605,20.57999992370605,16.634380340576172
2022-06-08,325100,21.14999961853028,21.270000457763672,20.8799991607666,20.90999984741211,16.901111602783203
2022-06-07,157800,21.18000030517578,21.299999237060547,21.09000015258789,21.239999771118164,17.167842864990234
2022-06-06,361167,21.14999961853028,21.38999938964844,21.030000686645508,21.270000457763672,17.192089080810547
2022-06-03,201500,21.1200008392334,21.14999961853028,20.90999984741211,20.96999931335449,16.949607849121094
2022-06-02,207800,21.18000030517578,21.209999084472656,20.90999984741211,21.14999961853028,17.0950984954834
2022-06-01,321600,21.209999084472656,21.270000457763672,20.729999542236328,21.1200008392334,17.070850372314453
2022-05-31,260233,21.030000686645508,21.059999465942383,20.76000022888184,20.81999969482422,16.828365325927734
2022-05-27,224933,20.790000915527344,21.059999465942383,20.76000022888184,21.059999465942383,17.02235221862793
2022-05-26,184500,20.549999237060547,20.81999969482422,20.549999237060547,20.729999542236328,16.755619049072266
2022-05-25,408100,20.280000686645508,20.57999992370605,20.15999984741211,20.43000030517578,16.513137817382812
2022-05-24,655700,20.459999084472656,20.459999084472656,19.86000061035156,20.21999931335449,16.343395233154297
2022-05-23,361833,20.459999084472656,20.670000076293945,20.25,20.459999084472656,16.537384033203125
2022-05-20,616733,20.76000022888184,20.8799991607666,19.920000076293945,20.15999984741211,16.294902801513672
2022-05-19,356600,20.729999542236328,21.0,20.61000061035156,20.63999938964844,16.682876586914062
2022-05-18,272633,21.420000076293945,21.420000076293945,20.850000381469727,20.850000381469727,16.852615356445312
2022-05-17,382267,21.450000762939453,21.540000915527344,21.299999237060547,21.450000762939453,17.337581634521484
2022-05-16,465867,21.299999237060547,21.32999992370605,21.059999465942383,21.270000457763672,17.192089080810547
2022-05-13,887033,21.0,21.32999992370605,20.90999984741211,21.14999961853028,17.0950984954834
2022-05-12,940133,21.1200008392334,21.18000030517578,20.489999771118164,20.81999969482422,16.828365325927734
2022-05-11,283967,21.18000030517578,21.36000061035156,21.030000686645508,21.059999465942383,17.02235221862793
2022-05-10,384867,21.14999961853028,21.690000534057617,21.030000686645508,21.18000030517578,17.119346618652344
2022-05-09,512933,21.75,21.75,21.059999465942383,21.1200008392334,17.070850372314453
2022-05-06,260233,21.89999961853028,21.959999084472656,21.600000381469727,21.84000015258789,17.652809143066406
2022-05-05,282267,21.959999084472656,22.020000457763672,21.32999992370605,21.690000534057617,17.53156852722168
2022-05-04,269433,21.75,22.170000076293945,21.690000534057617,22.170000076293945,17.91954231262207
2022-05-03,329900,21.299999237060547,21.84000015258789,21.18000030517578,21.75,17.58006477355957
2022-05-02,639800,21.56999969482422,21.65999984741211,20.8799991607666,21.1200008392334,17.070850372314453
2022-04-29,338033,21.71999931335449,21.809999465942383,21.479999542236328,21.479999542236328,17.36182975769043
