date,volume,open,high,low,close,adj close
2017-06-20,349658,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-06-19,39000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-06-16,8800,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-06-14,171869,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-06-09,70277,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-06-08,79000,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-06-07,123300,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-06-06,201676,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-06-05,31750,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-06-02,1135678,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-06-01,1256502,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-05-31,635450,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-05-30,3001,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-05-26,20914,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-05-25,155213,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-05-24,459000,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-05-23,151352,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-05-22,273969,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-05-19,992590,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-05-18,190000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2017-05-17,325,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-05-16,205995,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-05-15,320779,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-05-04,162800,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-04-28,84000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-04-27,124486,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-04-26,128000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-04-24,30656,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-04-21,179340,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-04-20,287000,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-04-19,739917,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-04-18,181120,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2017-04-13,5350,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-04-12,14002,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-04-11,222000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-04-10,209345,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-04-07,300,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2017-04-06,23120,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-03-24,38434,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-03-23,14014,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-03-22,91798,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-03-20,1817290,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2017-03-16,377127,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-03-15,148827,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-03-13,1020555,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-03-10,405800,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-03-08,2301188,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-03-07,3267036,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-02-23,10363976,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2017-02-22,706277,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2017-02-21,546582,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2017-02-09,449642,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2017-02-01,80293,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-30,64000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-26,20117,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-25,90000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-24,36000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-23,183000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-20,269000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-19,151502,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2017-01-18,328035,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-13,2172801,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-12,1000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-11,1175,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-10,1986500,0.0149999996647238,0.0149999996647238,0.0099999997764825,0.0099999997764825,0.0099999997764825
2017-01-09,92875,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2017-01-04,122252,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-12-30,67509,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-12-29,10000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-12-28,40000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2016-12-27,265120,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2016-12-23,177776,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-12-22,2147730,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-12-21,4566597,0.050000000745058,0.0599999986588954,0.0399999991059303,0.050000000745058,0.050000000745058
2016-12-19,30087,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2016-12-15,348074,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2016-12-13,1942076,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-12-12,30000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2016-12-09,604789,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-12-08,14082,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-12-07,10000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2016-12-06,35071,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-12-05,574872,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-12-02,400,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2016-12-01,2717996,0.0399999991059303,0.050000000745058,0.0299999993294477,0.050000000745058,0.050000000745058
2016-11-30,132247,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-11-29,539157,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2016-11-28,521704,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-11-25,84499,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-11-23,318439,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-11-22,606885,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-11-21,733534,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2016-11-18,2146948,0.050000000745058,0.0599999986588954,0.0399999991059303,0.050000000745058,0.050000000745058
2016-11-17,1147442,0.050000000745058,0.0599999986588954,0.0399999991059303,0.0599999986588954,0.0599999986588954
2016-11-16,459123,0.050000000745058,0.0599999986588954,0.0399999991059303,0.050000000745058,0.050000000745058
2016-11-15,655447,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-11-14,146186,0.050000000745058,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2016-11-04,482758,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-11-03,770878,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-10-31,85000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2016-10-26,9000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2016-10-24,50000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2016-10-20,10000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2016-10-18,9000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2016-10-17,657000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2016-10-14,730900,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2016-10-12,160000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2016-10-10,179369,0.0700000002980232,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-10-05,698352,0.0700000002980232,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-10-04,274335,0.0700000002980232,0.0700000002980232,0.0599999986588954,0.0700000002980232,0.0700000002980232
2016-09-30,1601281,0.0700000002980232,0.0799999982118606,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-09-29,180000,0.0099999997764825,0.0149999996647238,0.0099999997764825,0.0149999996647238,0.0149999996647238
2016-09-28,60000,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238
2016-09-27,633077,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606
2016-09-26,85000,0.0149999996647238,0.0199999995529651,0.0149999996647238,0.0199999995529651,0.0199999995529651
2016-09-23,922223,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0700000002980232,0.0700000002980232
2016-09-22,199000,0.0149999996647238,0.0149999996647238,0.0099999997764825,0.0149999996647238,0.0149999996647238
2016-09-21,1083175,0.0799999982118606,0.0799999982118606,0.0599999986588954,0.0700000002980232,0.0700000002980232
2016-09-20,112972,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0700000002980232,0.0700000002980232
2016-09-19,69985,0.0599999986588954,0.0700000002980232,0.0599999986588954,0.0700000002980232,0.0700000002980232
2016-09-16,88650,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2016-09-15,95845,0.0700000002980232,0.0799999982118606,0.0599999986588954,0.0700000002980232,0.0700000002980232
2016-09-14,2665012,0.0099999997764825,0.0199999995529651,0.0099999997764825,0.0149999996647238,0.0149999996647238
2016-09-12,1083456,0.1000000014901161,0.1099999994039535,0.0900000035762786,0.1099999994039535,0.1099999994039535
2016-09-09,77000,0.0049999998882412,0.0099999997764825,0.0049999998882412,0.0099999997764825,0.0099999997764825
2016-09-07,135853,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-09-06,90711,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-09-02,188260,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2016-09-01,216020,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2016-08-31,337933,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-08-30,200,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2016-08-29,471400,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-08-26,220,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2016-08-25,200,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2016-08-24,100,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2016-08-23,60710,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2016-08-22,293408,0.050000000745058,0.0599999986588954,0.0399999991059303,0.0599999986588954,0.0599999986588954
2016-08-19,51000,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-08-17,420488,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2016-08-16,1987917,0.0399999991059303,0.0599999986588954,0.0399999991059303,0.0599999986588954,0.0599999986588954
2016-08-12,111100,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-08-11,4500,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-08-10,59400,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2016-08-09,2214928,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2016-08-08,256300,0.0599999986588954,0.0599999986588954,0.0399999991059303,0.0399999991059303,0.0399999991059303
2016-08-05,6651,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-08-04,700,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-08-03,18502,0.050000000745058,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2016-08-02,4319,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2016-08-01,1708,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2016-07-13,9380,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2016-07-12,3587,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-06-28,2098395,0.0700000002980232,0.0700000002980232,0.0599999986588954,0.0700000002980232,0.0700000002980232
2016-06-17,908039,0.0900000035762786,0.0900000035762786,0.0700000002980232,0.0900000035762786,0.0900000035762786
2016-06-16,3298448,0.1000000014901161,0.1099999994039535,0.0799999982118606,0.0799999982118606,0.0799999982118606
2016-06-15,6042459,0.0700000002980232,0.119999997317791,0.0599999986588954,0.0900000035762786,0.0900000035762786
2016-06-14,800082,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606
2016-06-09,8344,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-06-06,3525,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-06-02,1600,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2016-05-27,212407,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606
2016-05-25,573134,0.0900000035762786,0.0900000035762786,0.0700000002980232,0.0799999982118606,0.0799999982118606
2016-05-24,81253,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606
2016-05-23,444434,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606
2016-05-20,9999169,0.0900000035762786,0.1000000014901161,0.0799999982118606,0.0799999982118606,0.0799999982118606
2016-05-19,109820,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161
2016-05-18,154000,0.0900000035762786,0.1000000014901161,0.0799999982118606,0.0900000035762786,0.0900000035762786
2016-05-17,116244,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161
2016-05-16,313699,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0900000035762786
2016-05-13,578167,0.1099999994039535,0.1099999994039535,0.0900000035762786,0.1000000014901161,0.1000000014901161
2016-05-12,3911,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.1099999994039535,0.1099999994039535
2016-05-11,522418,0.1000000014901161,0.1099999994039535,0.1000000014901161,0.1099999994039535,0.1099999994039535
2016-05-10,36248,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161
2016-05-09,315036,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161
2016-05-06,100,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2016-05-05,408355,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161
2016-05-04,25000,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161
2016-05-02,74044,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161
2016-04-29,168290,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0900000035762786
2016-04-28,554788,0.1000000014901161,0.1099999994039535,0.1000000014901161,0.1000000014901161,0.1000000014901161
2016-04-27,2450356,0.1000000014901161,0.1099999994039535,0.1000000014901161,0.1099999994039535,0.1099999994039535
2016-04-26,149810,0.1000000014901161,0.1099999994039535,0.0900000035762786,0.1000000014901161,0.1000000014901161
2016-04-25,291288,0.0049999998882412,0.0099999997764825,0.0049999998882412,0.0099999997764825,0.0099999997764825
2016-04-21,1000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-04-15,242931,0.1099999994039535,0.119999997317791,0.1099999994039535,0.1099999994039535,0.1099999994039535
2016-04-14,18000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-04-11,5876,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-04-06,118756,0.119999997317791,0.119999997317791,0.1000000014901161,0.1000000014901161,0.1000000014901161
2016-04-04,7048295,0.119999997317791,0.1299999952316284,0.1099999994039535,0.1099999994039535,0.1099999994039535
2016-04-01,111001,0.119999997317791,0.119999997317791,0.1099999994039535,0.119999997317791,0.119999997317791
2016-03-31,79000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-03-30,30000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-03-29,124651,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791
2016-03-23,161291,0.1299999952316284,0.1299999952316284,0.1099999994039535,0.1099999994039535,0.1099999994039535
2016-03-22,664503,0.0099999997764825,0.0099999997764825,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-03-21,149740,0.1099999994039535,0.119999997317791,0.1099999994039535,0.1099999994039535,0.1099999994039535
2016-03-18,50000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-03-17,51000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-03-16,133000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2016-03-14,727522,0.119999997317791,0.1299999952316284,0.119999997317791,0.119999997317791,0.119999997317791
2016-03-11,6512054,0.1599999964237213,0.1599999964237213,0.119999997317791,0.119999997317791,0.119999997317791
2016-03-10,2647080,0.1500000059604644,0.1599999964237213,0.1400000005960464,0.1500000059604644,0.1500000059604644
2016-03-09,1902886,0.1299999952316284,0.1500000059604644,0.119999997317791,0.1400000005960464,0.1400000005960464
2016-03-03,1196791,0.1700000017881393,0.1800000071525573,0.1500000059604644,0.1700000017881393,0.1700000017881393
2016-03-02,443787,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1700000017881393,0.1700000017881393
2016-02-29,1006769,0.1599999964237213,0.1700000017881393,0.1500000059604644,0.1700000017881393,0.1700000017881393
2016-02-24,254606,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1700000017881393,0.1700000017881393
2016-02-23,140545,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2016-02-22,717391,0.1500000059604644,0.1599999964237213,0.1400000005960464,0.1500000059604644,0.1500000059604644
2016-02-19,5102150,0.209999993443489,0.209999993443489,0.1500000059604644,0.1500000059604644,0.1500000059604644
2016-02-18,5371586,0.209999993443489,0.2199999988079071,0.2000000029802322,0.209999993443489,0.209999993443489
2016-02-17,5302578,0.2000000029802322,0.2199999988079071,0.2000000029802322,0.2000000029802322,0.2000000029802322
2016-02-12,6567819,0.25,0.2800000011920929,0.2000000029802322,0.2199999988079071,0.2199999988079071
2016-02-11,6423,0.25,0.25,0.25,0.25,0.25
2016-02-05,50,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2016-02-03,50,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2016-02-01,50,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2016-01-29,2050,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2016-01-28,20600,0.2599999904632568,0.2800000011920929,0.25,0.2800000011920929,0.2800000011920929
2016-01-27,34640,0.2800000011920929,0.2800000011920929,0.25,0.2800000011920929,0.2800000011920929
2016-01-26,10150,0.2700000107288361,0.2800000011920929,0.2700000107288361,0.2800000011920929,0.2800000011920929
2016-01-22,50,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2016-01-21,50,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2016-01-20,153295,0.3199999928474426,0.3199999928474426,0.2599999904632568,0.2700000107288361,0.2700000107288361
2016-01-19,2050,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2016-01-15,74700,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.2800000011920929,0.2800000011920929
2016-01-14,9040,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3199999928474426,0.3199999928474426
2016-01-13,46825,0.3199999928474426,0.3300000131130218,0.3000000119209289,0.3300000131130218,0.3300000131130218
2016-01-12,50,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2016-01-11,115850,0.3300000131130218,0.3700000047683716,0.3000000119209289,0.3000000119209289,0.3000000119209289
2016-01-08,12550,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3000000119209289,0.3000000119209289
2016-01-07,50,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787
2016-01-05,74,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787
2016-01-04,50,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2015-12-30,85038,0.3199999928474426,0.3600000143051147,0.2899999916553497,0.3499999940395355,0.3499999940395355
2015-12-29,54613,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3100000023841858,0.3100000023841858
2015-12-28,78156,0.2199999988079071,0.3100000023841858,0.2199999988079071,0.3100000023841858,0.3100000023841858
2015-12-21,200000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2015-12-17,185000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2015-12-16,2512000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2015-12-15,25000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-12-14,5470,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-12-11,31895,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2015-12-10,81,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-12-09,256000,0.0049999998882412,0.0099999997764825,0.0049999998882412,0.0099999997764825,0.0099999997764825
2015-12-08,100000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2015-12-07,2600,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-12-03,322,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-12-02,10000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-11-30,13615,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-11-18,22,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412
2015-11-17,10988,0.4900000095367432,0.5099999904632568,0.4300000071525574,0.5099999904632568,0.5099999904632568
2015-11-16,3400,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568
2015-11-13,1000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-11-12,1700,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568
2015-11-09,38182,0.4600000083446503,0.550000011920929,0.4600000083446503,0.5099999904632568,0.5099999904632568
2015-11-03,4691,0.4699999988079071,0.479999989271164,0.4199999868869781,0.4199999868869781,0.4199999868869781
2015-10-29,196318,0.550000011920929,0.6600000262260437,0.4399999976158142,0.5099999904632568,0.5099999904632568
2015-10-26,102300,0.3000000119209289,0.3600000143051147,0.3000000119209289,0.3600000143051147,0.3600000143051147
