date,volume,open,high,low,close,adj close
2019-06-04,21300,13.140000343322756,13.149999618530272,12.675000190734863,12.81999969482422,12.81999969482422
2019-06-03,28700,12.779999732971191,12.989999771118164,12.475000381469728,12.880000114440918,12.880000114440918
2019-05-31,25100,13.130000114440918,13.130000114440918,12.699999809265137,12.920000076293944,12.920000076293944
2019-05-30,25200,13.140000343322756,13.140000343322756,12.960000038146973,13.050000190734863,13.050000190734863
2019-05-29,41200,13.140000343322756,13.149999618530272,12.739999771118164,13.140000343322756,13.140000343322756
2019-05-28,51400,13.010000228881836,13.149999618530272,13.010000228881836,13.130000114440918,13.130000114440918
2019-05-24,27100,12.579999923706056,13.050000190734863,12.565999984741213,12.920000076293944,12.920000076293944
2019-05-23,19100,12.649999618530272,12.93000030517578,12.460000038146973,12.520000457763672,12.520000457763672
2019-05-22,34400,12.649999618530272,12.890000343322756,12.505000114440918,12.850000381469728,12.850000381469728
2019-05-21,27900,12.40999984741211,12.84000015258789,12.164999961853027,12.84000015258789,12.84000015258789
2019-05-20,71000,12.359999656677244,12.510000228881836,12.15999984741211,12.359999656677244,12.359999656677244
2019-05-17,119000,12.279999732971191,12.470000267028809,11.145000457763672,12.369999885559082,12.369999885559082
2019-05-16,113100,12.18000030517578,12.484999656677244,12.111000061035154,12.270000457763672,12.270000457763672
2019-05-15,31100,12.06999969482422,12.255000114440918,10.970000267028809,12.100000381469728,12.100000381469728
2019-05-14,30500,11.829999923706056,12.350000381469728,11.359999656677244,11.970000267028809,11.970000267028809
2019-05-13,48200,11.609999656677244,11.760000228881836,11.399999618530272,11.6899995803833,11.6899995803833
2019-05-10,24100,11.56999969482422,11.899999618530272,11.539999961853027,11.779999732971191,11.779999732971191
2019-05-09,4700,11.949999809265137,11.949999809265137,11.704999923706056,11.779999732971191,11.779999732971191
2019-05-08,17400,11.52299976348877,12.04800033569336,11.520999908447266,11.81999969482422,11.81999969482422
2019-05-07,56000,12.0,12.25,11.989999771118164,12.0,12.0
2019-05-06,38300,11.68000030517578,12.350000381469728,11.68000030517578,12.300000190734863,12.300000190734863
2019-05-03,12800,11.984999656677244,12.100000381469728,11.84000015258789,11.9399995803833,11.9399995803833
2019-05-02,12300,12.104999542236328,12.34000015258789,12.0,12.260000228881836,12.260000228881836
2019-05-01,37400,12.140000343322756,12.199999809265137,11.69499969482422,12.020000457763672,12.020000457763672
2019-04-30,67200,12.199999809265137,12.199999809265137,11.779999732971191,12.130000114440918,12.130000114440918
2019-04-29,36300,11.640000343322756,12.210000038146973,11.640000343322756,12.210000038146973,12.210000038146973
2019-04-26,33200,12.0600004196167,12.289999961853027,11.56999969482422,12.06999969482422,12.06999969482422
2019-04-25,91400,11.75,12.050000190734863,11.670000076293944,12.0,12.0
2019-04-24,73100,11.789999961853027,12.0,10.71399974822998,11.989999771118164,11.989999771118164
2019-04-23,79700,11.859999656677244,11.869999885559082,11.246000289916992,11.789999961853027,11.789999961853027
2019-04-22,54200,11.550000190734863,12.010000228881836,10.5600004196167,11.869999885559082,11.869999885559082
2019-04-18,230300,12.039999961853027,12.100000381469728,11.81999969482422,12.020000457763672,12.020000457763672
2019-04-17,313700,11.65999984741211,12.06999969482422,11.581000328063965,12.0,12.0
2019-04-16,138100,11.15999984741211,11.770999908447266,10.960000038146973,11.699999809265137,11.699999809265137
2019-04-15,218200,10.5,11.25,10.029999732971191,11.229999542236328,11.229999542236328
2019-04-12,203200,9.600000381469728,10.220000267028809,9.449999809265137,10.220000267028809,10.220000267028809
2019-04-11,299400,9.199999809265137,9.56999969482422,8.949999809265137,9.550000190734863,9.550000190734863
2019-04-10,233800,9.100000381469728,9.899999618530272,9.069000244140623,9.229999542236328,9.229999542236328
2019-04-09,629500,10.210000038146973,11.0,8.930000305175781,9.029999732971191,9.029999732971191
2019-04-08,248100,11.399999618530272,11.789999961853027,10.201000213623049,10.479999542236328,10.479999542236328
2019-04-05,43800,11.904999732971191,12.079999923706056,11.199999809265137,11.399999618530272,11.399999618530272
2019-04-04,75700,11.279999732971191,12.06999969482422,11.1899995803833,11.760000228881836,11.760000228881836
2019-04-03,77200,12.479999542236328,12.649999618530272,11.06999969482422,11.170000076293944,11.170000076293944
2019-04-02,26800,11.880000114440918,12.54300022125244,11.640000343322756,12.489999771118164,12.489999771118164
2019-04-01,35800,12.119999885559082,12.385000228881836,11.760000228881836,11.81999969482422,11.81999969482422
2019-03-29,72900,12.857000350952148,13.029999732971191,11.5600004196167,11.899999618530272,11.899999618530272
2019-03-28,10800,13.100000381469728,13.100000381469728,12.699999809265137,12.829999923706056,12.829999923706056
2019-03-27,52700,13.199999809265137,13.300000190734863,12.81999969482422,13.119999885559082,13.119999885559082
2019-03-26,12900,13.93000030517578,13.93000030517578,12.850000381469728,13.06999969482422,13.06999969482422
2019-03-25,16200,13.489999771118164,13.739999771118164,13.100000381469728,13.1899995803833,13.1899995803833
2019-03-22,34300,13.609999656677244,13.739999771118164,13.30500030517578,13.399999618530272,13.399999618530272
2019-03-21,42400,13.609999656677244,13.824999809265137,13.420000076293944,13.710000038146973,13.710000038146973
2019-03-20,89300,13.59000015258789,13.899999618530272,13.300000190734863,13.619999885559082,13.619999885559082
2019-03-19,97500,13.470000267028809,13.65999984741211,13.399999618530272,13.579999923706056,13.579999923706056
2019-03-18,94800,13.010000228881836,13.5,13.010000228881836,13.279999732971191,13.279999732971191
2019-03-15,520700,13.579999923706056,14.100000381469728,12.949999809265137,13.109999656677244,13.109999656677244
2019-03-14,231400,14.15999984741211,14.30500030517578,13.029999732971191,13.579999923706056,13.579999923706056
2019-03-13,94100,14.210000038146973,14.43000030517578,14.0,14.149999618530272,14.149999618530272
2019-03-12,87000,13.729999542236328,14.25,13.609999656677244,14.220000267028809,14.220000267028809
2019-03-11,103800,13.970000267028809,14.239999771118164,13.609999656677244,13.65999984741211,13.65999984741211
2019-03-08,26800,14.119999885559082,14.25,13.6899995803833,13.979999542236328,13.979999542236328
2019-03-07,43300,14.029999732971191,14.390000343322756,13.5,13.90999984741211,13.90999984741211
2019-03-06,55400,13.789999961853027,14.43000030517578,13.75,13.975000381469728,13.975000381469728
2019-03-05,82100,14.149999618530272,14.399999618530272,13.550000190734863,13.779999732971191,13.779999732971191
2019-03-04,190800,13.970000267028809,14.720000267028809,13.81999969482422,14.140000343322756,14.140000343322756
2019-03-01,74900,14.0,14.170000076293944,13.739999771118164,14.020000457763672,14.020000457763672
2019-02-28,63800,14.15999984741211,14.15999984741211,13.369999885559082,14.050000190734863,14.050000190734863
2019-02-27,90100,13.720000267028809,14.31999969482422,13.329999923706056,14.170000076293944,14.170000076293944
2019-02-26,117400,14.0,14.442999839782717,13.199999809265137,13.729999542236328,13.729999542236328
2019-02-25,100300,14.390000343322756,14.75,13.949999809265137,14.0,14.0
2019-02-22,106100,14.3100004196167,14.729999542236328,13.81999969482422,14.25,14.25
2019-02-21,68500,13.460000038146973,14.5,13.460000038146973,14.25,14.25
2019-02-20,83200,13.4350004196167,13.989999771118164,13.350000381469728,13.449999809265137,13.449999809265137
2019-02-19,52800,13.40999984741211,13.75,13.380000114440918,13.5,13.5
2019-02-15,39700,13.649999618530272,13.75,13.359999656677244,13.390000343322756,13.390000343322756
2019-02-14,36800,13.359999656677244,13.75,13.359999656677244,13.729999542236328,13.729999542236328
2019-02-13,35800,13.520000457763672,13.670000076293944,13.380000114440918,13.40999984741211,13.40999984741211
2019-02-12,48200,13.789999961853027,13.907999992370604,13.300000190734863,13.5,13.5
2019-02-11,32500,13.5,13.960000038146973,13.331000328063965,13.449999809265137,13.449999809265137
2019-02-08,35200,13.4399995803833,13.859999656677244,13.300000190734863,13.59000015258789,13.59000015258789
2019-02-07,33000,13.510000228881836,13.704999923706056,13.399999618530272,13.460000038146973,13.460000038146973
2019-02-06,63300,13.68000030517578,14.145000457763672,13.5600004196167,13.630000114440918,13.630000114440918
2019-02-05,37600,13.81999969482422,14.369999885559082,13.5,13.81999969482422,13.81999969482422
2019-02-04,39900,14.0600004196167,14.68000030517578,13.800000190734863,13.8100004196167,13.8100004196167
2019-02-01,82900,14.130000114440918,14.739999771118164,13.770000457763672,14.140000343322756,14.140000343322756
2019-01-31,75300,13.460000038146973,14.989999771118164,13.399999618530272,14.0,14.0
2019-01-30,76800,13.550000190734863,13.75,12.866000175476074,13.460000038146973,13.460000038146973
2019-01-29,129400,13.760000228881836,13.78499984741211,13.30500030517578,13.529999732971191,13.529999732971191
2019-01-28,65300,13.119999885559082,13.699999809265137,12.81999969482422,13.300000190734863,13.300000190734863
2019-01-25,13300,13.0,13.149999618530272,12.967000007629396,13.149999618530272,13.149999618530272
2019-01-24,12200,12.850000381469728,13.140000343322756,12.850000381469728,12.90999984741211,12.90999984741211
2019-01-23,8000,13.0,13.010000228881836,12.81999969482422,12.90999984741211,12.90999984741211
2019-01-22,29300,13.140000343322756,13.140000343322756,12.8100004196167,12.949999809265137,12.949999809265137
2019-01-18,37800,12.869999885559082,13.149999618530272,12.829999923706056,13.149999618530272,13.149999618530272
2019-01-17,47400,12.869999885559082,12.899999618530272,12.40999984741211,12.899999618530272,12.899999618530272
2019-01-16,44000,12.359999656677244,12.729999542236328,12.359999656677244,12.449999809265137,12.449999809265137
2019-01-15,48200,12.390000343322756,12.670000076293944,12.390000343322756,12.399999618530272,12.399999618530272
2019-01-14,113700,12.380000114440918,12.77400016784668,12.371000289916992,12.420000076293944,12.420000076293944
2019-01-11,93600,12.3100004196167,12.5,12.25,12.5,12.5
2019-01-10,64600,12.300000190734863,12.5,12.300000190734863,12.3100004196167,12.3100004196167
2019-01-09,45000,12.40999984741211,12.5,12.300000190734863,12.300000190734863,12.300000190734863
2019-01-08,163200,12.329999923706056,12.5,12.140999794006348,12.43000030517578,12.43000030517578
2019-01-07,135700,12.109999656677244,12.399999618530272,12.100000381469728,12.329999923706056,12.329999923706056
2019-01-04,72300,11.739999771118164,12.5,11.739999771118164,12.0,12.0
2019-01-03,52900,11.890000343322756,12.06999969482422,11.619999885559082,11.630000114440918,11.630000114440918
2019-01-02,28200,11.84000015258789,12.07699966430664,11.75,11.989999771118164,11.989999771118164
2018-12-31,62400,11.40999984741211,11.989999771118164,11.109999656677246,11.93000030517578,11.93000030517578
2018-12-28,27300,11.109999656677246,11.970000267028809,11.050000190734863,11.270000457763672,11.270000457763672
2018-12-27,5700,11.100000381469728,11.489999771118164,11.100000381469728,11.210000038146973,11.210000038146973
2018-12-26,100800,11.149999618530272,11.96399974822998,11.050000190734863,11.130000114440918,11.130000114440918
2018-12-24,47500,11.550000190734863,11.550000190734863,11.18000030517578,11.1899995803833,11.1899995803833
2018-12-21,69100,11.949999809265137,12.0,11.5600004196167,11.5600004196167,11.5600004196167
2018-12-20,247900,12.010000228881836,12.048999786376951,11.800000190734863,12.0,12.0
2018-12-19,133000,12.34000015258789,12.34000015258789,12.0,12.0,12.0
2018-12-18,103700,12.140000343322756,12.399999618530272,12.0,12.039999961853027,12.039999961853027
2018-12-17,223100,12.100000381469728,13.199999809265137,12.0,12.149999618530272,12.149999618530272
2018-12-14,2784200,12.109999656677244,12.399999618530272,12.0,12.029999732971191,12.029999732971191
