date,volume,open,high,low,close,adj close
2022-11-07,225700,67.4000015258789,70.19000244140625,66.29000091552734,69.9800033569336,69.9800033569336
2022-11-04,394800,65.9000015258789,68.69999694824219,64.94000244140625,67.05000305175781,67.05000305175781
2022-11-03,128100,62.2599983215332,64.26000213623047,61.4900016784668,63.560001373291016,63.560001373291016
2022-11-02,222800,65.43000030517578,66.12999725341797,62.880001068115234,63.15999984741211,63.15999984741211
2022-11-01,249100,66.01000213623047,66.25,64.75,65.62999725341797,65.62999725341797
2022-10-31,260000,67.56999969482422,67.5999984741211,65.83999633789062,65.83999633789062,65.83999633789062
2022-10-28,283700,65.5,67.8499984741211,64.54000091552734,67.66999816894531,67.66999816894531
2022-10-27,231200,63.459999084472656,65.16999816894531,63.18000030517578,64.75,64.75
2022-10-26,353900,64.08999633789062,64.08999633789062,62.369998931884766,62.56999969482422,62.56999969482422
2022-10-25,195400,64.30999755859375,64.94999694824219,63.08000183105469,63.119998931884766,63.119998931884766
2022-10-24,192700,64.13999938964844,65.38999938964844,64.0199966430664,64.80999755859375,64.80999755859375
2022-10-21,179000,61.40999984741211,63.84999847412109,60.77000045776367,63.68000030517578,63.68000030517578
2022-10-20,153600,62.0,63.0,60.06999969482422,60.81999969482422,60.81999969482422
2022-10-19,161100,61.380001068115234,62.54999923706055,61.380001068115234,62.36000061035156,62.36000061035156
2022-10-18,243400,61.9900016784668,63.18999862670898,61.84999847412109,62.209999084472656,62.209999084472656
2022-10-17,230500,58.459999084472656,60.81999969482422,58.459999084472656,60.59000015258789,60.59000015258789
2022-10-14,117200,59.06999969482422,59.4900016784668,57.209999084472656,57.400001525878906,57.400001525878906
2022-10-13,118100,56.09999847412109,59.45000076293945,55.90999984741211,59.25,59.25
2022-10-12,104600,58.11000061035156,58.65999984741211,56.9900016784668,57.06999969482422,57.06999969482422
2022-10-11,195700,57.65999984741211,58.790000915527344,56.81999969482422,58.41999816894531,58.41999816894531
2022-10-10,173500,58.70000076293945,59.0,57.08000183105469,57.52999877929688,57.52999877929688
2022-10-07,109700,59.34000015258789,59.34000015258789,57.81999969482422,58.27000045776367,58.27000045776367
2022-10-06,133300,59.130001068115234,60.060001373291016,59.130001068115234,59.93999862670898,59.93999862670898
2022-10-05,116700,58.119998931884766,59.52999877929688,58.060001373291016,59.25,59.25
2022-10-04,148200,56.84999847412109,59.220001220703125,56.84999847412109,59.15999984741211,59.15999984741211
2022-10-03,138100,55.869998931884766,56.68999862670898,55.47999954223633,56.08000183105469,56.08000183105469
2022-09-30,430600,55.43999862670898,57.36000061035156,54.72999954223633,55.220001220703125,55.220001220703125
2022-09-29,152600,54.84000015258789,55.20000076293945,54.310001373291016,55.15999984741211,55.15999984741211
2022-09-28,167300,54.52999877929688,56.09999847412109,53.970001220703125,55.54999923706055,55.54999923706055
2022-09-27,126300,54.459999084472656,54.84999847412109,53.18999862670898,53.83000183105469,53.83000183105469
2022-09-26,142700,53.70000076293945,54.93000030517578,53.560001373291016,53.790000915527344,53.790000915527344
2022-09-23,123200,54.34999847412109,54.56999969482422,53.43999862670898,54.13999938964844,54.13999938964844
2022-09-22,93600,55.380001068115234,55.38999938964844,54.18000030517578,54.900001525878906,54.900001525878906
2022-09-21,122800,56.84000015258789,57.220001220703125,55.59000015258789,55.93000030517578,55.93000030517578
2022-09-20,94800,56.77999877929688,56.77999877929688,55.52000045776367,55.9900016784668,55.9900016784668
2022-09-19,108600,55.5099983215332,57.52999877929688,55.5,57.45000076293945,57.45000076293945
2022-09-16,494400,56.369998931884766,56.369998931884766,54.880001068115234,55.84000015258789,55.84000015258789
2022-09-15,133500,56.790000915527344,57.650001525878906,56.709999084472656,57.060001373291016,57.060001373291016
2022-09-14,152400,57.9900016784668,57.9900016784668,56.52000045776367,57.18000030517578,57.18000030517578
2022-09-13,137100,58.77999877929688,59.08000183105469,57.68999862670898,58.08000183105469,58.08000183105469
2022-09-12,96200,59.90999984741211,60.290000915527344,59.52999877929688,60.04999923706055,60.04999923706055
2022-09-09,84600,59.27999877929688,59.95000076293945,59.04999923706055,59.34999847412109,59.34999847412109
2022-09-08,129400,57.15999984741211,59.0,56.72999954223633,58.88999938964844,58.88999938964844
2022-09-07,126100,56.18999862670898,57.68000030517578,56.02999877929688,57.65999984741211,57.65999984741211
2022-09-06,186200,57.43000030517578,57.43000030517578,55.95000076293945,56.209999084472656,56.209999084472656
2022-09-02,306100,57.54999923706055,57.880001068115234,56.900001525878906,57.040000915527344,57.040000915527344
2022-09-01,136200,56.58000183105469,57.310001373291016,56.11000061035156,57.27999877929688,57.27999877929688
2022-08-31,146900,57.36000061035156,57.52000045776367,56.459999084472656,57.060001373291016,57.060001373291016
2022-08-30,130900,58.68000030517578,58.959999084472656,57.02999877929688,57.34999847412109,57.34999847412109
2022-08-29,105700,58.5099983215332,58.79999923706055,57.84000015258789,58.47999954223633,58.47999954223633
2022-08-26,95700,61.84000015258789,61.84000015258789,58.81999969482422,59.060001373291016,59.060001373291016
2022-08-25,146300,60.619998931884766,62.130001068115234,60.41999816894531,61.93000030517578,61.93000030517578
2022-08-24,112100,59.4900016784668,61.0,58.619998931884766,60.79999923706055,60.79999923706055
2022-08-23,111000,60.34999847412109,60.66999816894531,59.790000915527344,59.81999969482422,59.81999969482422
2022-08-22,96500,61.02000045776367,61.5,59.970001220703125,60.619998931884766,60.619998931884766
2022-08-19,140000,63.08000183105469,63.08000183105469,61.38999938964844,61.7400016784668,61.7400016784668
2022-08-18,114500,63.04999923706055,63.5099983215332,62.93000030517578,63.459999084472656,63.459999084472656
2022-08-17,153700,62.7400016784668,64.04000091552734,62.2400016784668,63.2400016784668,63.2400016784668
2022-08-16,194200,63.79999923706055,64.11000061035156,62.95000076293945,63.400001525878906,63.400001525878906
2022-08-15,118700,61.650001525878906,63.970001220703125,61.650001525878906,63.959999084472656,63.959999084472656
2022-08-12,90900,60.75,62.150001525878906,60.400001525878906,62.150001525878906,62.150001525878906
2022-08-11,81700,61.34999847412109,61.5099983215332,60.459999084472656,60.59999847412109,60.59999847412109
2022-08-10,192800,59.900001525878906,60.79999923706055,59.52999877929688,60.52999877929688,60.52999877929688
2022-08-09,171400,59.880001068115234,59.880001068115234,58.27000045776367,58.86000061035156,58.86000061035156
2022-08-08,162900,60.04999923706055,60.880001068115234,59.040000915527344,59.869998931884766,59.869998931884766
2022-08-05,357300,58.119998931884766,59.630001068115234,56.93000030517578,59.54999923706055,59.54999923706055
2022-08-04,197800,58.54999923706055,58.79999923706055,57.27999877929688,57.369998931884766,57.369998931884766
2022-08-03,235500,59.36000061035156,59.52999877929688,58.20000076293945,58.2400016784668,58.2400016784668
2022-08-02,155400,58.97999954223633,59.4900016784668,58.06999969482422,58.77000045776367,58.77000045776367
2022-08-01,237000,58.63999938964844,59.619998931884766,57.9900016784668,59.06999969482422,59.06999969482422
2022-07-29,131400,58.380001068115234,59.459999084472656,58.27000045776367,59.130001068115234,59.130001068115234
2022-07-28,149400,56.93000030517578,58.43999862670898,56.7400016784668,58.380001068115234,58.380001068115234
2022-07-27,180400,56.66999816894531,56.93999862670898,56.20000076293945,56.5,56.5
2022-07-26,154700,56.150001525878906,57.060001373291016,55.61000061035156,56.56999969482422,56.56999969482422
2022-07-25,153900,56.34999847412109,56.900001525878906,55.709999084472656,56.04999923706055,56.04999923706055
2022-07-22,111800,56.810001373291016,57.43000030517578,55.9900016784668,56.59999847412109,56.59999847412109
2022-07-21,157500,55.09000015258789,56.7400016784668,54.18999862670898,56.61000061035156,56.61000061035156
2022-07-20,190600,54.52000045776367,55.66999816894531,54.209999084472656,55.5099983215332,55.5099983215332
2022-07-19,193300,52.619998931884766,54.58000183105469,52.619998931884766,54.380001068115234,54.380001068115234
2022-07-18,138600,52.43000030517578,52.84000015258789,51.68000030517578,51.95000076293945,51.95000076293945
2022-07-15,176200,51.09000015258789,52.02000045776367,50.29999923706055,51.959999084472656,51.959999084472656
2022-07-14,166700,50.88999938964844,51.4900016784668,49.66999816894531,50.220001220703125,50.220001220703125
2022-07-13,107200,52.040000915527344,52.47999954223633,51.43000030517578,51.650001525878906,51.650001525878906
2022-07-12,193200,53.810001373291016,54.4900016784668,52.59000015258789,52.650001525878906,52.650001525878906
2022-07-11,105400,54.209999084472656,54.630001068115234,53.720001220703125,54.0099983215332,54.0099983215332
2022-07-08,213000,54.29999923706055,54.77999877929688,53.900001525878906,54.45000076293945,54.45000076293945
2022-07-07,233100,53.84000015258789,54.5,53.220001220703125,54.43999862670898,54.43999862670898
2022-07-06,123700,52.810001373291016,53.83000183105469,52.33000183105469,53.47999954223633,53.47999954223633
2022-07-05,269200,52.630001068115234,53.43999862670898,51.650001525878906,53.11000061035156,53.11000061035156
2022-07-01,134300,52.59999847412109,53.54999923706055,52.31999969482422,53.43999862670898,53.43999862670898
2022-06-30,285900,50.58000183105469,52.880001068115234,50.22999954223633,52.84000015258789,52.84000015258789
2022-06-29,251800,53.38999938964844,53.77000045776367,50.880001068115234,51.02999877929688,51.02999877929688
2022-06-28,189900,54.4900016784668,54.77999877929688,53.68999862670898,53.72999954223633,53.72999954223633
2022-06-27,151700,54.709999084472656,54.79999923706055,54.0,54.36000061035156,54.36000061035156
2022-06-24,1221100,53.650001525878906,55.209999084472656,53.650001525878906,54.43000030517578,54.43000030517578
2022-06-23,303000,53.220001220703125,53.77000045776367,52.52999877929688,53.470001220703125,53.470001220703125
2022-06-22,258100,52.0099983215332,54.02999877929688,51.400001525878906,53.29999923706055,53.29999923706055
2022-06-21,338400,52.34999847412109,52.91999816894531,51.66999816894531,52.52999877929688,52.52999877929688
2022-06-17,793300,51.52000045776367,51.93999862670898,50.59999847412109,51.86000061035156,51.86000061035156
2022-06-16,627700,49.93000030517578,50.34000015258789,48.959999084472656,50.25,50.25
2022-06-15,312000,51.2599983215332,51.2599983215332,49.959999084472656,50.63999938964844,50.63999938964844
2022-06-14,361100,50.11000061035156,51.15999984741211,49.91999816894531,50.72999954223633,50.72999954223633
2022-06-13,374300,50.16999816894531,51.290000915527344,49.79999923706055,50.119998931884766,50.119998931884766
2022-06-10,346200,52.41999816894531,52.65999984741211,50.75,51.27999877929688,51.27999877929688
2022-06-09,263700,53.2599983215332,54.369998931884766,52.880001068115234,53.18000030517578,53.18000030517578
2022-06-08,247800,53.27999877929688,53.970001220703125,52.93999862670898,53.58000183105469,53.58000183105469
2022-06-07,147800,52.59999847412109,53.720001220703125,52.33000183105469,53.63999938964844,53.63999938964844
2022-06-06,199000,52.5,52.959999084472656,51.880001068115234,52.86000061035156,52.86000061035156
2022-06-03,182100,51.72999954223633,52.43999862670898,51.33000183105469,52.0099983215332,52.0099983215332
2022-06-02,238900,50.70000076293945,52.06999969482422,50.59000015258789,52.04999923706055,52.04999923706055
2022-06-01,151100,50.4900016784668,51.04999923706055,50.0,50.72999954223633,50.72999954223633
2022-05-31,238700,50.150001525878906,50.619998931884766,49.56999969482422,50.33000183105469,50.33000183105469
2022-05-27,149000,50.5,51.22999954223633,50.09999847412109,50.619998931884766,50.619998931884766
2022-05-26,201600,50.0099983215332,50.709999084472656,49.68999862670898,50.02999877929688,50.02999877929688
2022-05-25,266200,48.08000183105469,50.060001373291016,48.02999877929688,49.63999938964844,49.63999938964844
2022-05-24,212200,47.650001525878906,48.52000045776367,47.0099983215332,48.400001525878906,48.400001525878906
2022-05-23,205800,48.40999984741211,48.810001373291016,47.52000045776367,47.81999969482422,47.81999969482422
2022-05-20,376100,47.36000061035156,48.20000076293945,46.77000045776367,48.119998931884766,48.119998931884766
2022-05-19,241400,47.130001068115234,48.16999816894531,46.84999847412109,47.04999923706055,47.04999923706055
2022-05-18,379700,47.47999954223633,48.22999954223633,47.27999877929688,47.43000030517578,47.43000030517578
2022-05-17,198400,46.77000045776367,48.52999877929688,46.75,48.20000076293945,48.20000076293945
2022-05-16,215800,45.97999954223633,46.5099983215332,45.02000045776367,46.06999969482422,46.06999969482422
2022-05-13,220000,46.34000015258789,47.369998931884766,45.9900016784668,46.36000061035156,46.36000061035156
2022-05-12,223300,44.77999877929688,46.11000061035156,44.43999862670898,45.9900016784668,45.9900016784668
2022-05-11,403200,44.810001373291016,45.810001373291016,44.38999938964844,44.709999084472656,44.709999084472656
2022-05-10,475600,45.47999954223633,46.63999938964844,44.86000061035156,45.119998931884766,45.119998931884766
2022-05-09,221100,44.45000076293945,45.540000915527344,44.130001068115234,45.0,45.0
2022-05-06,220700,45.5099983215332,45.5099983215332,44.150001525878906,45.0099983215332,45.0099983215332
2022-05-05,209600,45.59999847412109,46.380001068115234,44.65999984741211,45.47999954223633,45.47999954223633
2022-05-04,148300,44.060001373291016,45.900001525878906,43.93999862670898,45.54999923706055,45.54999923706055
2022-05-03,187500,43.40999984741211,44.77000045776367,43.09000015258789,43.90999984741211,43.90999984741211
2022-05-02,271700,42.09999847412109,43.58000183105469,41.65999984741211,43.540000915527344,43.540000915527344
2022-04-29,136100,42.880001068115234,43.25,41.70000076293945,41.900001525878906,41.900001525878906
2022-04-28,85200,42.970001220703125,43.4900016784668,42.0099983215332,43.220001220703125,43.220001220703125
2022-04-27,126100,42.709999084472656,43.18000030517578,42.34000015258789,42.70000076293945,42.70000076293945
2022-04-26,165100,44.22999954223633,44.709999084472656,42.75,42.790000915527344,42.790000915527344
2022-04-25,184100,44.15999984741211,44.93999862670898,43.2599983215332,44.77000045776367,44.77000045776367
2022-04-22,92900,45.58000183105469,46.20000076293945,44.540000915527344,44.61000061035156,44.61000061035156
2022-04-21,109100,46.93000030517578,47.47999954223633,45.43000030517578,45.90999984741211,45.90999984741211
2022-04-20,122400,46.58000183105469,46.95000076293945,46.18999862670898,46.290000915527344,46.290000915527344
2022-04-19,122500,45.29999923706055,46.34000015258789,45.060001373291016,45.959999084472656,45.959999084472656
2022-04-18,151000,44.61000061035156,45.65999984741211,44.61000061035156,45.02999877929688,45.02999877929688
2022-04-14,163100,45.470001220703125,46.59000015258789,44.65999984741211,44.72999954223633,44.72999954223633
2022-04-13,159500,45.43999862670898,45.869998931884766,45.18999862670898,45.25,45.25
2022-04-12,108100,46.0,46.83000183105469,45.18999862670898,45.33000183105469,45.33000183105469
2022-04-11,169600,45.45000076293945,46.40999984741211,45.18000030517578,45.22999954223633,45.22999954223633
