date,volume,open,high,low,close,adj close
2019-04-30,28300,39.56999969482422,39.75,39.0,39.58000183105469,38.995643615722656
2019-04-29,15300,39.36000061035156,40.04999923706055,39.178001403808594,39.58000183105469,38.995643615722656
2019-04-26,10500,39.0,40.060001373291016,38.95399856567383,39.290000915527344,38.709922790527344
2019-04-25,22000,39.29999923706055,40.060001373291016,38.59999847412109,39.04999923706055,38.47346496582031
2019-04-24,30800,39.79999923706055,40.08000183105469,39.220001220703125,39.310001373291016,38.72962951660156
2019-04-23,43200,38.75,40.09000015258789,38.75,39.86000061035156,39.2715072631836
2019-04-22,8800,38.88999938964844,38.88999938964844,38.22100067138672,38.52000045776367,37.9512939453125
2019-04-18,15700,38.90999984741211,39.15999984741211,38.68000030517578,38.9900016784668,38.41435241699219
2019-04-17,18700,39.34000015258789,39.90999984741211,38.7400016784668,39.13999938964844,38.562137603759766
2019-04-16,26400,40.04999923706055,40.09700012207031,39.150001525878906,39.27999877929688,38.70006942749024
2019-04-15,10300,39.93000030517578,40.02000045776367,39.5,39.75,39.16313552856445
2019-04-12,25000,39.95000076293945,40.04999923706055,39.34999847412109,39.88999938964844,39.30106735229492
2019-04-11,24000,40.0,40.0,39.209999084472656,39.650001525878906,39.06461334228516
2019-04-10,28600,39.15999984741211,40.04499816894531,38.86600112915039,39.95000076293945,39.36018371582031
2019-04-09,41600,39.45000076293945,39.93000030517578,38.5,38.959999084472656,38.38479232788086
2019-04-08,17400,39.52000045776367,39.89500045776367,39.09999847412109,39.540000915527344,38.95623397827149
2019-04-05,43100,38.7400016784668,39.93000030517578,38.4900016784668,39.86000061035156,39.2715072631836
2019-04-04,28900,39.834999084472656,39.834999084472656,38.5,38.75,38.17789840698242
2019-04-03,26700,38.90999984741211,39.54999923706055,38.56999969482422,38.959999084472656,38.38479232788086
2019-04-02,33000,38.560001373291016,39.25,38.3849983215332,38.79999923706055,38.2271614074707
2019-04-01,34200,38.59999847412109,38.65999984741211,37.95899963378906,38.56999969482422,38.00055313110352
2019-03-29,21100,38.75,39.0,38.34000015258789,38.59999847412109,38.03011322021485
2019-03-28,14100,38.59999847412109,39.20000076293945,37.82500076293945,38.68999862670898,38.11878204345703
2019-03-27,19500,39.369998931884766,39.369998931884766,38.130001068115234,38.84000015258789,38.07937240600586
2019-03-26,15800,38.900001525878906,40.0,38.88999938964844,39.400001525878906,38.6284065246582
2019-03-25,20700,38.58000183105469,39.150001525878906,37.58000183105469,38.88999938964844,38.12839126586914
2019-03-22,28000,39.61000061035156,39.95000076293945,38.27000045776367,38.310001373291016,37.559757232666016
2019-03-21,18800,39.36000061035156,40.09999847412109,39.36000061035156,39.59999847412109,38.824493408203125
2019-03-20,41600,39.43999862670898,40.150001525878906,39.06999969482422,39.560001373291016,38.785274505615234
2019-03-19,17300,39.75,40.04999923706055,38.52000045776367,39.56999969482422,38.79507827758789
2019-03-18,42200,39.43999862670898,40.07500076293945,39.150001525878906,39.70000076293945,38.92253494262695
2019-03-15,66300,39.04999923706055,39.92499923706055,38.59999847412109,39.630001068115234,38.85389709472656
2019-03-14,37500,39.77000045776367,40.0,38.5099983215332,39.0,38.23624420166016
2019-03-13,16000,39.54999923706055,40.07500076293945,39.400001525878906,39.77999877929688,39.00096130371094
2019-03-12,21300,39.9900016784668,40.0099983215332,39.2400016784668,39.310001373291016,38.540164947509766
2019-03-11,18900,39.34999847412109,40.0,39.06999969482422,40.0,39.21665573120117
2019-03-08,11800,39.09999847412109,39.810001373291016,39.09999847412109,39.2599983215332,38.49114608764648
2019-03-07,36300,38.125,39.63999938964844,38.0,39.18999862670898,38.42251968383789
2019-03-06,32600,38.33000183105469,39.20600128173828,37.63999938964844,38.43000030517578,37.67739868164063
2019-03-05,20300,38.56999969482422,38.96599960327149,37.56999969482422,38.36000061035156,37.60877227783203
2019-03-04,13500,39.13999938964844,39.5,38.5099983215332,38.52000045776367,37.76564025878906
2019-03-01,10800,39.15999984741211,39.43000030517578,38.74300003051758,39.130001068115234,38.36368942260742
2019-02-28,13400,39.220001220703125,39.58000183105469,38.74300003051758,38.93000030517578,38.167606353759766
2019-02-27,17500,39.25,39.68000030517578,38.71799850463867,39.59000015258789,38.8146858215332
2019-02-26,16900,38.68000030517578,40.07500076293945,38.470001220703125,39.06999969482422,38.30486679077149
2019-02-25,13000,39.7400016784668,39.81999969482422,38.560001373291016,38.7599983215332,38.00093460083008
2019-02-22,22200,39.619998931884766,40.119998931884766,39.57500076293945,39.61000061035156,38.83429336547852
2019-02-21,11400,39.810001373291016,40.0,39.5099983215332,39.56999969482422,38.79507827758789
2019-02-20,20800,39.79999923706055,40.21200180053711,39.79999923706055,39.880001068115234,39.09900665283203
2019-02-19,92700,40.0,40.34999847412109,39.5,40.0,39.21665573120117
2019-02-15,28100,39.65999984741211,40.31999969482422,39.61000061035156,39.9900016784668,39.20685195922852
2019-02-14,14900,38.869998931884766,40.0,38.59799957275391,39.59999847412109,38.824493408203125
2019-02-13,17300,38.86000061035156,40.04499816894531,37.880001068115234,39.16999816894531,38.40290832519531
2019-02-12,23700,38.9900016784668,40.20000076293945,36.5099983215332,39.93999862670898,39.15782928466797
2019-02-11,19100,39.119998931884766,39.4900016784668,38.59999847412109,38.93000030517578,38.167606353759766
2019-02-08,11400,38.97999954223633,39.630001068115234,38.89400100708008,39.0099983215332,38.24604415893555
2019-02-07,9300,39.04999923706055,39.83000183105469,38.869998931884766,39.02999877929688,38.26565170288086
2019-02-06,19900,39.709999084472656,39.7599983215332,38.94499969482422,39.060001373291016,38.29506301879883
2019-02-05,7000,39.38999938964844,40.0,39.38999938964844,39.70000076293945,38.92253494262695
2019-02-04,15800,39.93000030517578,39.93000030517578,39.02000045776367,39.22999954223633,38.46173477172852
2019-02-01,11000,39.9900016784668,40.09999847412109,39.68999862670898,39.970001220703125,39.1872444152832
2019-01-31,32000,39.04999923706055,40.06999969482422,38.79999923706055,39.97999954223633,39.197044372558594
2019-01-30,15800,39.380001068115234,39.5,38.82699966430664,39.22999954223633,38.46173477172852
2019-01-29,24300,39.59999847412109,40.150001525878906,39.0,39.31999969482422,38.54997253417969
2019-01-28,10700,39.63999938964844,40.0,39.5099983215332,39.59000015258789,38.8146858215332
2019-01-25,11200,40.0,40.27000045776367,39.68999862670898,40.0,39.21665573120117
2019-01-24,20200,39.95000076293945,40.29999923706055,39.04999923706055,39.900001525878906,39.11861801147461
2019-01-23,39000,39.7400016784668,40.29999923706055,39.09799957275391,40.0,39.21665573120117
2019-01-22,36500,39.06999969482422,40.34999847412109,39.06999969482422,39.68999862670898,38.912723541259766
2019-01-18,180000,39.790000915527344,40.2400016784668,38.93999862670898,39.15999984741211,38.39310073852539
2019-01-17,12300,39.150001525878906,39.91999816894531,39.0,39.5099983215332,38.73624801635742
2019-01-16,48800,38.59999847412109,39.38999938964844,38.05799865722656,38.9900016784668,38.22643280029297
2019-01-15,9300,38.380001068115234,40.04999923706055,38.380001068115234,38.86000061035156,38.09898376464844
2019-01-14,21700,38.15999984741211,38.470001220703125,37.68000030517578,38.0099983215332,37.265621185302734
2019-01-11,13000,38.380001068115234,38.900001525878906,38.0,38.4900016784668,37.73622894287109
2019-01-10,7900,38.52999877929688,39.94499969482422,38.5,38.880001068115234,38.11859130859375
2019-01-09,17100,38.58000183105469,39.415000915527344,38.09999847412109,38.72999954223633,37.97152328491211
2019-01-08,9200,38.16999816894531,38.88999938964844,37.20399856567383,38.58000183105469,37.824462890625
2019-01-07,40500,38.16999816894531,39.29999923706055,37.18000030517578,38.34999847412109,37.598968505859375
2019-01-04,43000,37.95000076293945,39.0,36.720001220703125,38.08000183105469,37.33425521850586
2019-01-03,10200,38.13999938964844,38.9900016784668,37.03499984741211,37.20000076293945,36.47148895263672
2019-01-02,46000,37.70000076293945,38.80199813842773,37.310001373291016,38.29999923706055,37.549949645996094
2018-12-31,21400,38.88999938964844,38.90999984741211,37.54800033569336,38.13999938964844,37.39308166503906
2018-12-28,10600,38.36000061035156,39.0,35.720001220703125,38.66999816894531,37.91270065307617
2018-12-27,15500,38.9900016784668,39.47999954223633,37.869998931884766,38.86000061035156,37.42249298095703
2018-12-26,29100,37.77000045776367,39.470001220703125,37.77000045776367,39.41999816894531,37.96177673339844
2018-12-24,16700,38.869998931884766,39.97999954223633,37.09999847412109,37.09999847412109,35.727596282958984
2018-12-21,81900,38.59999847412109,40.34000015258789,38.22999954223633,38.97999954223633,37.53805160522461
2018-12-20,19700,38.0099983215332,38.90599822998047,37.08000183105469,38.31999969482422,36.902469635009766
2018-12-19,21800,39.52999877929688,39.97999954223633,38.02000045776367,38.06999969482422,36.66171646118164
2018-12-18,18400,39.72999954223633,39.97999954223633,39.31999969482422,39.380001068115234,37.92325973510742
2018-12-17,23900,39.33000183105469,40.125,39.27999877929688,39.29999923706055,37.8462142944336
2018-12-14,14500,39.43999862670898,40.0,39.0099983215332,39.33000183105469,37.87510681152344
2018-12-13,14100,40.0,40.0,39.43000030517578,39.43999862670898,37.98103713989258
2018-12-12,13600,40.0,40.060001373291016,39.380001068115234,40.0,38.52032470703125
2018-12-11,9200,38.959999084472656,40.0,38.959999084472656,39.790000915527344,38.318092346191406
2018-12-10,55200,38.7599983215332,39.83000183105469,37.75,39.40999984741211,37.952144622802734
2018-12-07,20300,39.810001373291016,39.97999954223633,38.5099983215332,38.88999938964844,37.45138168334961
2018-12-06,24900,39.29999923706055,39.86000061035156,38.61000061035156,39.4900016784668,38.02919006347656
2018-12-04,29900,39.130001068115234,39.619998931884766,38.619998931884766,39.400001525878906,37.9425163269043
2018-12-03,12200,40.0,40.0,39.0,39.18000030517578,37.730655670166016
2018-11-30,16900,39.470001220703125,40.0,38.709999084472656,39.869998931884766,38.39513397216797
2018-11-29,14500,39.97999954223633,40.06499862670898,39.275001525878906,39.5,38.038818359375
2018-11-28,15100,39.09999847412109,40.0,36.37300109863281,40.0,38.52032470703125
2018-11-27,7500,39.09999847412109,39.470001220703125,38.66999816894531,39.0,37.55731964111328
2018-11-26,14400,39.5,39.70000076293945,38.119998931884766,39.150001525878906,37.7017707824707
2018-11-23,7100,39.45000076293945,39.88999938964844,37.9900016784668,39.29999923706055,37.8462142944336
2018-11-21,15400,39.06999969482422,40.34000015258789,38.38100051879883,39.790000915527344,38.318092346191406
2018-11-20,21900,38.70000076293945,39.27000045776367,37.44300079345703,38.97999954223633,37.53805160522461
2018-11-19,25300,38.65999984741211,39.15499877929688,37.84000015258789,38.70000076293945,37.26841354370117
2018-11-16,17400,38.900001525878906,39.0,38.005001068115234,38.369998931884766,36.95061874389648
2018-11-15,22800,38.84000015258789,39.25,38.20800018310547,39.08000183105469,37.63435363769531
2018-11-14,12800,39.33000183105469,39.47999954223633,38.1349983215332,38.97999954223633,37.53805160522461
2018-11-13,14800,39.0,39.720001220703125,38.275001525878906,39.0,37.55731964111328
2018-11-12,31900,38.720001220703125,40.0099983215332,38.720001220703125,39.04999923706055,37.60546875
2018-11-09,16800,38.01499938964844,39.81999969482422,38.01499938964844,38.61000061035156,37.181739807128906
2018-11-08,11400,38.869998931884766,39.290000915527344,36.30500030517578,38.900001525878906,37.46101379394531
2018-11-07,12200,39.54999923706055,39.54999923706055,38.21200180053711,39.0,37.55731964111328
2018-11-06,21400,37.41999816894531,39.18999862670898,37.41999816894531,38.5,37.07581329345703
2018-11-05,14600,38.06999969482422,38.56999969482422,37.18000030517578,37.68999862670898,36.29577255249024
2018-11-02,21200,37.97999954223633,38.84000015258789,37.64799880981445,38.02000045776367,36.61356735229492
2018-11-01,13700,38.2599983215332,39.59999847412109,37.709999084472656,38.04999923706055,36.6424560546875
2018-10-31,58100,38.04999923706055,38.25,35.875,38.04999923706055,36.6424560546875
2018-10-30,26200,37.02000045776367,37.77000045776367,36.77000045776367,37.619998931884766,36.22836685180664
2018-10-29,17400,37.34999847412109,37.90999984741211,36.380001068115234,36.9900016784668,35.62166976928711
2018-10-26,14700,36.75,37.09999847412109,36.52000045776367,36.93000030517578,35.56389236450195
2018-10-25,18400,36.40999984741211,37.34000015258789,36.04999923706055,37.09999847412109,35.727596282958984
2018-10-24,12200,37.79999923706055,37.9900016784668,35.95000076293945,36.20000076293945,34.86089324951172
2018-10-23,17700,37.33000183105469,38.0,36.18000030517578,37.72999954223633,36.33428955078125
2018-10-22,20300,37.470001220703125,38.47999954223633,37.20000076293945,37.59999847412109,36.2091064453125
2018-10-19,24100,37.970001220703125,38.5,36.54999923706055,37.470001220703125,36.08391571044922
2018-10-18,25500,38.09999847412109,38.5,36.84999847412109,38.11000061035156,36.70023727416992
2018-10-17,27300,38.06999969482422,38.52999877929688,36.63999938964844,38.130001068115234,36.71949768066406
2018-10-16,19800,36.345001220703125,38.45000076293945,36.27000045776367,38.09000015258789,36.68097686767578
2018-10-15,19800,36.630001068115234,37.72999954223633,35.650001525878906,37.220001220703125,35.84315872192383
2018-10-12,32200,37.310001373291016,37.970001220703125,36.20500183105469,36.40999984741211,35.0631217956543
2018-10-11,32400,36.54999923706055,37.70000076293945,36.31700134277344,37.0,35.63129806518555
2018-10-10,35400,37.040000915527344,38.0,36.56999969482422,36.66999816894531,35.31350326538086
2018-10-09,58800,36.540000915527344,37.540000915527344,36.540000915527344,37.150001525878906,35.775753021240234
2018-10-08,32900,38.22999954223633,38.96799850463867,35.58000183105469,36.70000076293945,35.34239959716797
2018-10-05,10400,38.060001373291016,38.93999862670898,37.35499954223633,38.29999923706055,36.883209228515625
2018-10-04,16700,37.310001373291016,39.14099884033203,37.310001373291016,37.900001525878906,36.49800491333008
2018-10-03,34000,37.9900016784668,38.2400016784668,36.83000183105469,38.119998931884766,36.70986557006836
2018-10-02,27100,38.22999954223633,38.22999954223633,37.15999984741211,37.81999969482422,36.42096328735352
2018-10-01,22000,38.5,39.38999938964844,37.97999954223633,38.20000076293945,36.78691101074219
2018-09-28,22200,38.59999847412109,39.650001525878906,38.262001037597656,38.59999847412109,37.17211151123047
2018-09-27,25500,38.45000076293945,39.82400131225586,38.0,39.09999847412109,37.65361785888672
2018-09-26,17900,38.59999847412109,39.20000076293945,38.20000076293945,38.54999923706055,36.96024703979492
2018-09-25,18700,38.95000076293945,39.34999847412109,38.31100082397461,38.650001525878906,37.05613327026367
2018-09-24,29700,37.45000076293945,39.29999923706055,37.45000076293945,38.79999923706055,37.1999397277832
2018-09-21,60600,38.20000076293945,38.20000076293945,37.025001525878906,37.70000076293945,36.14530563354492
2018-09-20,13900,38.150001525878906,38.650001525878906,38.150001525878906,38.25,36.6726188659668
2018-09-19,22200,39.400001525878906,39.75,37.650001525878906,38.150001525878906,36.57674789428711
