date,volume,open,high,low,close,adj close
2022-11-11,17200,35.220001220703125,35.97999954223633,35.220001220703125,35.70000076293945,34.687015533447266
2022-11-10,14400,34.380001068115234,34.8849983215332,34.11000061035156,34.779998779296875,33.79311752319336
2022-11-09,38900,34.16999816894531,34.20000076293945,33.0099983215332,33.0099983215332,32.073341369628906
2022-11-08,32000,34.459999084472656,34.81999969482422,34.099998474121094,34.540000915527344,33.55992889404297
2022-11-07,22500,34.060001373291016,34.46500015258789,33.763999938964844,34.41999816894531,33.443328857421875
2022-11-04,51300,33.619998931884766,34.20000076293945,33.16999816894531,33.779998779296875,32.821495056152344
2022-11-03,28400,32.400001525878906,33.13999938964844,32.29999923706055,32.93000030517578,31.99561309814453
2022-11-02,55000,33.97999954223633,33.97999954223633,32.7400016784668,32.75,31.820720672607425
2022-11-01,75300,34.20000076293945,34.209999084472656,33.63999938964844,34.04999923706055,33.083831787109375
2022-10-31,77300,33.459999084472656,33.91999816894531,33.459999084472656,33.70000076293945,32.7437629699707
2022-10-28,25000,33.709999084472656,34.0099983215332,33.290000915527344,33.689998626708984,32.73404693603516
2022-10-27,20600,34.0099983215332,34.33000183105469,33.709999084472656,33.75,32.79234313964844
2022-10-26,9600,33.650001525878906,34.185001373291016,33.439998626708984,33.709999084472656,32.753475189208984
2022-10-25,20500,32.86199951171875,33.5099983215332,32.86000061035156,33.4900016784668,32.53972625732422
2022-10-24,27700,32.880001068115234,33.09000015258789,32.77000045776367,33.02000045776367,32.083065032958984
2022-10-21,24700,31.920000076293945,32.89699935913086,31.920000076293945,32.880001068115234,31.947031021118164
2022-10-20,24400,32.18000030517578,32.810001373291016,31.770000457763672,31.84000015258789,30.93654060363769
2022-10-19,88700,32.0099983215332,32.36000061035156,31.82999992370605,32.040000915527344,31.1308650970459
2022-10-18,68700,32.38999938964844,32.619998931884766,31.780000686645508,32.209999084472656,31.296039581298828
2022-10-17,18400,31.690000534057617,32.01599884033203,31.530000686645508,31.770000457763672,30.868526458740234
2022-10-14,22600,32.310001373291016,32.41999816894531,31.11000061035156,31.1299991607666,30.246686935424805
2022-10-13,35500,30.89999961853028,32.47999954223633,30.8129997253418,32.29999923706055,31.383487701416016
2022-10-12,27700,31.020000457763672,31.731000900268555,31.020000457763672,31.540000915527344,30.64505195617676
2022-10-11,38300,31.1200008392334,31.959999084472656,30.90999984741211,31.343000411987305,30.453643798828125
2022-10-10,17800,31.82999992370605,32.09000015258789,31.450000762939453,31.636999130249023,30.73929786682129
2022-10-07,23800,32.029998779296875,32.06999969482422,31.459999084472656,31.670000076293945,30.771364212036133
2022-10-06,25800,31.89999961853028,32.31999969482422,31.75,32.18000030517578,31.266891479492188
2022-10-05,26600,31.90999984741211,32.25,31.39999961853028,32.04999923706055,31.140581130981445
2022-10-04,106700,31.40999984741211,32.071998596191406,31.350000381469727,32.060001373291016,31.150299072265625
2022-10-03,15600,30.0,30.836000442504883,29.8700008392334,30.63999938964844,29.77058982849121
2022-09-30,34700,29.06999969482422,29.739999771118164,28.88599967956543,29.200000762939453,28.37145233154297
2022-09-29,57300,29.26000022888184,29.350000381469727,28.920000076293945,29.350000381469727,28.517194747924805
2022-09-28,112500,28.770000457763672,29.96999931335449,28.700000762939453,29.82699966430664,28.98065757751465
2022-09-27,23300,28.489999771118164,28.82999992370605,28.190000534057617,28.559999465942383,27.749610900878903
2022-09-26,63600,28.3700008392334,28.799999237060547,27.86000061035156,27.86000061035156,27.06947326660156
2022-09-23,42900,29.100000381469727,29.11000061035156,28.18000030517578,28.540000915527344,27.73017883300781
2022-09-22,8700,30.36000061035156,30.489999771118164,29.84000015258789,29.84000015258789,28.99328994750977
2022-09-21,35500,31.14999961853028,31.14999961853028,30.170000076293945,30.170000076293945,29.313926696777344
2022-09-20,17700,30.6200008392334,30.79800033569336,30.36000061035156,30.64999961853028,29.78030776977539
2022-09-19,24900,30.1200008392334,31.04400062561035,30.09000015258789,30.950000762939453,30.071796417236328
2022-09-16,13900,30.59000015258789,30.790000915527344,30.30599975585937,30.600000381469727,29.731727600097656
2022-09-15,14400,31.21999931335449,31.489999771118164,30.940000534057617,31.06999969482422,30.18838691711425
2022-09-14,27800,31.5,31.520000457763672,31.040000915527344,31.32999992370605,30.441011428833008
2022-09-13,32500,32.459999084472656,32.459999084472656,31.600000381469727,31.64999961853028,30.751930236816406
2022-09-12,25900,33.380001068115234,33.5099983215332,33.119998931884766,33.18000030517578,32.23851776123047
2022-09-09,81700,32.689998626708984,33.22999954223633,32.689998626708984,33.20000076293945,32.16468048095703
2022-09-08,39500,31.84000015258789,32.31999969482422,31.597000122070312,32.290000915527344,31.28305435180664
2022-09-07,43900,31.299999237060547,31.989999771118164,31.209999084472656,31.88999938964844,30.895526885986328
2022-09-06,22400,32.099998474121094,32.130001068115234,31.459999084472656,31.47900009155273,30.49734306335449
2022-09-02,21700,32.439998626708984,32.52000045776367,31.850000381469727,31.959999084472656,30.963342666625977
2022-09-01,37900,31.959999084472656,31.989999771118164,31.440000534057617,31.959999084472656,30.963342666625977
2022-08-31,9200,32.54999923706055,32.722999572753906,32.349998474121094,32.380001068115234,31.370248794555664
2022-08-30,26500,33.7599983215332,33.7599983215332,32.779998779296875,32.880001068115234,31.85465431213379
2022-08-29,7700,33.779998779296875,34.04999923706055,33.540000915527344,33.75899887084961,32.706241607666016
2022-08-26,10900,35.06999969482422,35.13999938964844,34.119998931884766,34.119998931884766,33.05598068237305
2022-08-25,13900,34.38999938964844,35.13999938964844,34.38999938964844,35.13999938964844,34.04417419433594
2022-08-24,17500,34.040000915527344,34.345001220703125,34.040000915527344,34.22999954223633,33.16255569458008
2022-08-23,8400,34.09000015258789,34.540000915527344,34.09000015258789,34.209999084472656,33.1431770324707
2022-08-22,26100,33.810001373291016,34.04999923706055,33.76300048828125,33.88999938964844,32.833160400390625
2022-08-19,27600,34.832000732421875,34.832000732421875,34.375,34.439998626708984,33.366004943847656
2022-08-18,9100,34.779998779296875,35.209999084472656,34.75,35.189998626708984,34.092613220214844
2022-08-17,17200,34.88999938964844,35.00699996948242,34.56700134277344,34.7599983215332,33.676029205322266
2022-08-16,6800,34.95000076293945,35.52000045776367,34.95000076293945,35.349998474121094,34.24762725830078
2022-08-15,4900,34.54999923706055,34.8489990234375,34.53400039672852,34.810001373291016,33.72446823120117
2022-08-12,13500,34.720001220703125,35.04999923706055,34.56999969482422,35.04999923706055,33.95698547363281
2022-08-11,15300,34.630001068115234,35.029998779296875,34.52000045776367,34.58000183105469,33.501644134521484
2022-08-10,13900,33.689998626708984,34.08399963378906,33.689998626708984,34.0099983215332,32.94940948486328
2022-08-09,6300,33.34000015258789,33.380001068115234,32.86600112915039,32.970001220703125,31.94185256958008
2022-08-08,18500,33.720001220703125,33.810001373291016,33.40999984741211,33.5,32.455322265625
2022-08-05,17600,32.7400016784668,33.47999954223633,32.7400016784668,33.220001220703125,32.184051513671875
2022-08-04,14800,33.189998626708984,33.439998626708984,33.02000045776367,33.150001525878906,32.11623764038086
2022-08-03,174900,33.25,33.47999954223633,33.095001220703125,33.27000045776367,32.23248672485352
2022-08-02,11900,33.0,33.332000732421875,32.68000030517578,32.900001525878906,31.8740348815918
2022-08-01,30000,33.130001068115234,33.58000183105469,33.099998474121094,33.43000030517578,32.38750457763672
2022-07-29,23200,32.97999954223633,33.54999923706055,32.91999816894531,33.5099983215332,32.46500778198242
2022-07-28,9400,32.810001373291016,32.880001068115234,32.130001068115234,32.86000061035156,31.835281372070312
2022-07-27,27000,31.729999542236328,32.560001373291016,31.5629997253418,32.45000076293945,31.438066482543945
2022-07-26,23900,32.0,32.16999816894531,31.690000534057617,31.777000427246094,30.78605079650879
2022-07-25,15300,31.89999961853028,32.18000030517578,31.809999465942383,32.119998931884766,31.11835289001465
2022-07-22,12800,32.36000061035156,32.56999969482422,31.700000762939453,31.809999465942383,30.818021774291992
2022-07-21,25900,31.950000762939453,32.18000030517578,31.51000022888184,32.18000030517578,31.17648124694824
2022-07-20,16700,31.7549991607666,32.08000183105469,31.59000015258789,32.08000183105469,31.0796012878418
2022-07-19,16700,31.280000686645508,31.847999572753903,31.280000686645508,31.799999237060547,30.80833625793457
2022-07-18,36400,30.959999084472656,31.152000427246094,30.7189998626709,30.71999931335449,29.762012481689453
2022-07-15,23300,30.34000015258789,30.540000915527344,29.959999084472656,30.540000915527344,29.587629318237305
2022-07-14,17800,29.75,29.89999961853028,29.459999084472656,29.89999961853028,28.96758270263672
2022-07-13,25700,29.8700008392334,30.6299991607666,29.8700008392334,30.51000022888184,29.55856132507324
2022-07-12,15500,30.25,30.850000381469727,30.239999771118164,30.38999938964844,29.442302703857425
2022-07-11,14600,30.420000076293945,30.6299991607666,30.36000061035156,30.3799991607666,29.432615280151367
2022-07-08,13100,30.5,30.850000381469727,30.5,30.731000900268555,29.77267265319824
2022-07-07,13400,30.18000030517578,30.86800003051757,30.18000030517578,30.76000022888184,29.800765991210938
2022-07-06,25300,29.81999969482422,29.950000762939453,29.1259994506836,29.68000030517578,28.75444602966309
2022-07-05,33900,29.625,29.88999938964844,29.239999771118164,29.881000518798828,28.94917678833008
2022-07-01,18200,30.200000762939453,30.309999465942383,29.489999771118164,30.200000762939453,29.25823211669922
2022-06-30,22500,30.0,30.334999084472656,29.63999938964844,29.881000518798828,28.94917678833008
2022-06-29,20400,30.479999542236328,30.709999084472656,30.229999542236328,30.489999771118164,29.5391845703125
2022-06-28,35300,31.6200008392334,31.93199920654297,30.799999237060547,30.799999237060547,29.83951759338379
2022-06-27,23400,31.450000762939453,31.69499969482422,31.239999771118164,31.31999969482422,30.34330177307129
2022-06-24,20300,30.46500015258789,31.309999465942383,30.46500015258789,31.190000534057617,30.217357635498047
2022-06-23,18600,30.59000015258789,30.59000015258789,29.809999465942383,30.14299964904785,29.2030029296875
2022-06-22,45300,30.34000015258789,30.81599998474121,30.25,30.489999771118164,29.5391845703125
2022-06-21,48200,31.26000022888184,31.46999931335449,31.00900077819824,31.1200008392334,30.1495418548584
2022-06-17,59500,30.729999542236328,30.96999931335449,30.21999931335449,30.71999931335449,29.762012481689453
2022-06-16,153200,31.76000022888184,31.76000022888184,30.559999465942383,30.71999931335449,29.762012481689453
2022-06-15,33000,32.880001068115234,33.040000915527344,32.11000061035156,32.58000183105469,31.564010620117188
2022-06-14,23700,32.54999923706055,32.880001068115234,32.31999969482422,32.47700119018555,31.46422576904297
2022-06-13,38600,33.290000915527344,33.34000015258789,32.19200134277344,32.33000183105469,31.32180404663086
2022-06-10,160200,35.119998931884766,35.13999938964844,34.349998474121094,34.45600128173828,33.1858024597168
2022-06-09,19600,36.0,36.209999084472656,35.599998474121094,35.599998474121094,34.287635803222656
2022-06-08,12900,36.95000076293945,36.95000076293945,36.2400016784668,36.31999969482422,34.98109436035156
2022-06-07,19700,36.26499938964844,37.13999938964844,36.220001220703125,37.13999938964844,35.77086639404297
2022-06-06,8300,36.2400016784668,36.68000030517578,36.22999954223633,36.58200073242188,35.23343276977539
2022-06-03,10200,36.15999984741211,36.22800064086914,36.0099983215332,36.2130012512207,34.87803649902344
2022-06-02,22000,35.880001068115234,36.52000045776367,35.880001068115234,36.45000076293945,35.10630416870117
2022-06-01,167100,36.18999862670898,36.18999862670898,35.40299987792969,35.959999084472656,34.63436508178711
2022-05-31,10000,36.5099983215332,36.5099983215332,35.821998596191406,36.06999969482422,34.74030303955078
2022-05-27,10000,36.130001068115234,36.58700180053711,36.119998931884766,36.58700180053711,35.238250732421875
2022-05-26,33600,35.02000045776367,35.970001220703125,35.02000045776367,35.80500030517578,34.48507308959961
2022-05-25,12200,33.83000183105469,34.70000076293945,33.82699966430664,34.63999938964844,33.36302185058594
2022-05-24,20300,33.93000030517578,33.93000030517578,32.95000076293945,33.54800033569336,32.311283111572266
2022-05-23,30900,33.790000915527344,34.310001373291016,33.654998779296875,34.12300109863281,32.865081787109375
2022-05-20,17600,34.29999923706055,34.29999923706055,32.7400016784668,33.520999908447266,32.2852783203125
2022-05-19,38300,33.560001373291016,34.36000061035156,33.560001373291016,33.91600036621094,32.665714263916016
2022-05-18,12300,35.349998474121094,35.349998474121094,33.86800003051758,33.959999084472656,32.708091735839844
2022-05-17,10400,35.525001525878906,35.88999938964844,35.14899826049805,35.83100128173828,34.5101203918457
2022-05-16,9300,34.79999923706055,34.97999954223633,34.459999084472656,34.62900161743164,33.35243225097656
2022-05-13,20600,34.63999938964844,35.2239990234375,34.56999969482422,34.720001220703125,33.44007873535156
2022-05-12,56100,33.43000030517578,34.198001861572266,33.279998779296875,33.900001525878906,32.65031051635742
2022-05-11,31300,34.41999816894531,35.06999969482422,33.67100143432617,33.67100143432617,32.429744720458984
2022-05-10,37800,35.040000915527344,35.11000061035156,33.71900177001953,34.290000915527344,33.02592849731445
2022-05-09,25900,35.20000076293945,35.56999969482422,34.441001892089844,34.61100006103516,33.3350944519043
2022-05-06,48500,35.58000183105469,36.22999954223633,35.209999084472656,35.900001525878906,34.57657241821289
2022-05-05,17200,36.9900016784668,37.02000045776367,35.875,36.24300003051758,34.90692901611328
2022-05-04,18200,36.68000030517578,37.61000061035156,36.11000061035156,37.60200119018555,36.21583557128906
2022-05-03,11900,36.02000045776367,36.54100036621094,35.93000030517578,36.44300079345703,35.09955596923828
2022-05-02,28300,35.060001373291016,35.45199966430664,34.5,35.45199966430664,34.14508056640625
2022-04-29,7800,36.09000015258789,36.40999984741211,35.029998779296875,35.029998779296875,33.738651275634766
2022-04-28,13800,34.939998626708984,36.119998931884766,34.86000061035156,36.0359992980957,34.707557678222656
2022-04-27,24900,35.625,35.625,34.93000030517578,35.28900146484375,33.98809814453125
2022-04-26,17900,35.78499984741211,35.78499984741211,35.05099868774414,35.05099868774414,33.758872985839844
2022-04-25,9400,35.07500076293945,35.77000045776367,34.4900016784668,35.689998626708984,34.37431716918945
2022-04-22,26100,36.72999954223633,36.90999984741211,35.6150016784668,35.63999938964844,34.3261604309082
