date,volume,open,high,low,close,adj close
2019-05-06,122500,68.22000122070312,69.04000091552734,68.04000091552734,68.66999816894531,66.82568359375
2019-05-03,155800,67.0,68.48999786376953,66.97000122070312,68.26000213623047,66.42669677734375
2019-05-02,66300,66.66999816894531,67.18000030517578,66.37000274658203,66.83999633789062,65.04483795166016
2019-05-01,245900,66.69000244140625,67.08000183105469,65.88999938964844,66.5999984741211,64.81128692626953
2019-04-30,123100,66.0999984741211,67.08000183105469,66.0,66.88999938964844,65.09349060058594
2019-04-29,102500,66.5999984741211,66.5999984741211,65.91999816894531,66.16999816894531,64.39282989501953
2019-04-26,95700,67.19000244140625,67.55999755859375,66.7699966430664,66.94999694824219,64.68963623046875
2019-04-25,61400,66.62000274658203,67.0,66.18000030517578,66.9000015258789,64.64132690429688
2019-04-24,114600,65.51000213623047,67.16999816894531,65.51000213623047,66.69000244140625,64.43841552734375
2019-04-23,81400,64.5999984741211,65.58000183105469,64.56999969482422,65.5,63.28860092163086
2019-04-22,79700,64.72000122070312,64.97000122070312,64.23999786376953,64.5,62.322357177734375
2019-04-18,89600,65.13999938964844,65.52999877929688,64.62000274658203,64.83999633789062,62.65087127685547
2019-04-17,91300,65.23999786376953,65.23999786376953,64.48999786376953,65.05000305175781,62.85379409790039
2019-04-16,78900,65.33999633789062,65.9000015258789,64.98999786376953,65.2699966430664,63.06636428833008
2019-04-15,61000,65.5999984741211,65.91999816894531,65.23999786376953,65.44999694824219,63.24028396606445
2019-04-12,65500,65.13999938964844,65.73999786376953,65.04000091552734,65.66000366210938,63.44319915771485
2019-04-11,59400,64.80000305175781,65.2699966430664,64.66999816894531,65.22000122070312,63.01805114746094
2019-04-10,96900,64.2699966430664,65.06999969482422,64.23999786376953,64.95999908447266,62.76681900024414
2019-04-09,83800,64.87999725341797,65.30000305175781,64.04000091552734,64.16999816894531,62.00349807739258
2019-04-08,58800,65.45999908447266,65.45999908447266,64.91999816894531,65.0199966430664,62.82480239868164
2019-04-05,108500,64.76000213623047,65.83000183105469,64.5,65.72000122070312,63.501163482666016
2019-04-04,49200,65.04000091552734,65.18000030517578,64.55000305175781,64.80999755859375,62.62188720703125
2019-04-03,87500,63.93999862670898,65.19000244140625,63.93999862670898,64.97000122070312,62.7764892578125
2019-04-02,131000,65.16000366210938,65.16000366210938,63.47999954223633,64.01000213623047,61.84890365600586
2019-04-01,67200,65.47000122070312,65.72000122070312,64.72000122070312,65.13999938964844,62.94075012207031
2019-03-29,119700,65.55999755859375,65.7699966430664,65.05999755859375,65.62999725341797,63.41419982910156
2019-03-28,94600,65.79000091552734,65.95999908447266,64.9800033569336,65.5,63.28860092163086
2019-03-27,138500,66.25,66.25,65.44999694824219,65.81999969482422,63.59779357910156
2019-03-26,107400,66.36000061035156,66.87000274658203,66.04000091552734,66.33000183105469,64.09056854248047
2019-03-25,84900,66.31999969482422,66.7699966430664,65.72000122070312,66.36000061035156,64.11956024169922
2019-03-22,189600,66.31999969482422,66.97000122070312,66.12000274658203,66.16999816894531,63.93597030639648
2019-03-21,129700,64.66999816894531,66.30000305175781,64.66999816894531,66.2300033569336,63.99394607543945
2019-03-20,148700,64.56999969482422,65.4000015258789,63.959999084472656,64.47000122070312,62.29337692260742
2019-03-19,87600,65.0199966430664,65.08999633789062,64.12000274658203,64.4000015258789,62.22573471069336
2019-03-18,151900,64.56999969482422,64.9800033569336,64.29000091552734,64.91000366210938,62.7185173034668
2019-03-15,651600,64.02999877929688,64.83000183105469,63.959999084472656,64.51000213623047,62.33201599121094
2019-03-14,143300,64.30999755859375,65.16999816894531,63.88999938964844,63.970001220703125,61.81025314331055
2019-03-13,138400,64.30999755859375,64.83000183105469,63.93999862670898,64.29000091552734,62.11944961547852
2019-03-12,99000,64.27999877929688,64.69000244140625,63.869998931884766,64.26000213623047,62.090457916259766
2019-03-11,119700,63.970001220703125,64.33000183105469,63.68999862670898,64.16999816894531,62.00349807739258
2019-03-08,75200,63.900001525878906,64.33000183105469,63.72999954223633,64.19000244140625,62.02282333374024
2019-03-07,81700,64.25,64.7699966430664,63.810001373291016,63.9900016784668,61.8295783996582
2019-03-06,82600,64.20999908447266,64.5999984741211,63.880001068115234,64.2699966430664,62.1001205444336
2019-03-05,114200,65.05000305175781,65.58999633789062,64.13999938964844,64.20999908447266,62.04214477539063
2019-03-04,131800,64.87000274658203,65.62999725341797,64.12000274658203,65.52999877929688,63.31757736206055
2019-03-01,144300,65.04000091552734,65.12000274658203,62.34999847412109,64.9000015258789,62.70884704589844
2019-02-28,118800,64.0199966430664,64.86000061035156,63.4900016784668,64.22000122070312,62.05181121826172
2019-02-27,71500,63.900001525878906,64.58999633789062,63.900001525878906,64.26000213623047,62.090457916259766
2019-02-26,92000,65.0999984741211,65.27999877929688,64.22000122070312,64.2699966430664,62.1001205444336
2019-02-25,81900,66.20999908447266,66.20999908447266,64.81999969482422,65.05999755859375,62.86344909667969
2019-02-22,68200,65.80000305175781,66.30999755859375,65.55000305175781,66.29000091552734,64.05193328857422
2019-02-21,124000,64.5,65.69000244140625,64.23999786376953,65.6500015258789,63.43353271484375
2019-02-20,102900,64.0999984741211,65.02999877929688,63.869998931884766,64.80000305175781,62.61222839355469
2019-02-19,103100,63.29999923706055,64.4800033569336,63.22999954223633,64.18000030517578,62.013160705566406
2019-02-15,127900,62.72999954223633,63.83000183105469,62.4900016784668,63.41999816894531,61.2788200378418
2019-02-14,147800,62.2400016784668,62.9900016784668,61.95000076293945,62.59000015258789,60.47684097290039
2019-02-13,115600,61.75,62.560001373291016,61.470001220703125,62.400001525878906,60.29325866699219
2019-02-12,75300,61.81999969482422,62.36000061035156,61.290000915527344,61.95000076293945,59.85845184326172
2019-02-11,80800,61.68999862670898,61.970001220703125,61.16999816894531,61.880001068115234,59.79081726074219
2019-02-08,74900,61.22999954223633,62.08000183105469,60.83000183105469,61.93999862670898,59.84878540039063
2019-02-07,188100,59.95000076293945,61.20000076293945,59.75,61.20000076293945,59.13376998901367
2019-02-06,84300,61.34000015258789,61.34000015258789,59.630001068115234,60.06999969482422,58.04191970825195
2019-02-05,93100,61.4900016784668,61.790000915527344,60.77000045776367,60.83000183105469,58.77626419067383
2019-02-04,81200,61.52999877929688,61.52999877929688,60.59000015258789,61.36000061035156,59.288368225097656
2019-02-01,78000,62.27999877929688,62.560001373291016,60.88999938964844,61.43999862670898,59.365665435791016
2019-01-31,126800,61.5,62.7599983215332,60.95000076293945,62.59999847412109,60.48649978637695
2019-01-30,80300,61.2400016784668,61.79999923706055,60.880001068115234,61.650001525878906,59.568580627441406
2019-01-29,70200,61.61000061035156,62.0099983215332,61.09000015258789,61.83000183105469,59.28353500366211
2019-01-28,78900,61.970001220703125,62.20000076293945,60.83000183105469,61.650001525878906,59.11095428466797
2019-01-25,139000,62.290000915527344,62.72999954223633,62.20000076293945,62.29999923706055,59.73418045043945
2019-01-24,111100,61.97999954223633,62.38999938964844,61.22999954223633,62.27000045776367,59.70541763305664
2019-01-23,109000,61.2400016784668,61.86000061035156,60.83000183105469,61.630001068115234,59.091773986816406
2019-01-22,158400,60.7400016784668,61.27999877929688,60.630001068115234,61.18000030517578,58.66030502319336
2019-01-18,218000,60.34000015258789,60.810001373291016,60.27000045776367,60.630001068115234,58.13296127319336
2019-01-17,169400,59.369998931884766,60.380001068115234,59.13999938964844,60.20000076293945,57.72066879272461
2019-01-16,122500,58.75,59.90999984741211,58.5,59.66999816894531,57.212493896484375
2019-01-15,78900,57.77000045776367,59.02000045776367,57.72999954223633,58.84999847412109,56.426265716552734
2019-01-14,81300,58.970001220703125,59.22999954223633,57.650001525878906,57.84999847412109,55.46745300292969
2019-01-11,110900,59.5,59.56999969482422,58.56999969482422,59.290000915527344,56.84814834594727
2019-01-10,141600,59.45000076293945,59.72999954223633,58.81999969482422,59.310001373291016,56.86732482910156
2019-01-09,165700,59.63999938964844,59.91999816894531,58.720001220703125,59.540000915527344,57.087852478027344
2019-01-08,255500,60.119998931884766,60.459999084472656,58.220001220703125,59.31999969482422,56.87691116333008
2019-01-07,171100,57.900001525878906,58.18999862670898,57.20000076293945,57.459999084472656,55.09351348876953
2019-01-04,185600,58.22999954223633,59.18999862670898,58.130001068115234,58.18999862670898,55.79344940185547
2019-01-03,124500,58.040000915527344,59.16999816894531,58.040000915527344,58.33000183105469,55.92768478393555
2019-01-02,133400,59.9900016784668,59.9900016784668,58.040000915527344,58.41999816894531,56.01396942138672
2018-12-31,99300,60.2400016784668,60.59000015258789,59.31999969482422,60.459999084472656,57.96995544433594
2018-12-28,114400,60.33000183105469,61.150001525878906,59.70000076293945,60.150001525878906,57.6727294921875
2018-12-27,126900,59.52999877929688,60.27999877929688,58.41999816894531,60.25,57.76860809326172
2018-12-26,150000,59.22999954223633,59.959999084472656,57.93999862670898,59.540000915527344,57.087852478027344
2018-12-24,83700,62.84000015258789,62.84000015258789,59.16999816894531,59.16999816894531,56.73308181762695
2018-12-21,453200,63.209999084472656,64.80000305175781,62.91999816894531,63.09000015258789,60.491641998291016
2018-12-20,130800,62.84000015258789,64.41000366210938,62.34000015258789,63.20000076293945,60.597110748291016
2018-12-19,116100,63.68000030517578,64.37999725341797,62.119998931884766,62.97999954223633,60.386173248291016
2018-12-18,139100,64.45999908447266,65.55999755859375,63.20000076293945,63.56999969482422,60.95187377929688
2018-12-17,202200,66.94000244140625,67.26000213623047,63.58000183105469,63.97999954223633,61.34498977661133
2018-12-14,91600,67.44999694824219,67.55000305175781,66.55000305175781,67.05999755859375,64.29814147949219
2018-12-13,75100,67.36000061035156,68.20999908447266,67.20999908447266,67.55999755859375,64.77754211425781
2018-12-12,70500,67.16000366210938,67.80999755859375,66.70999908447266,67.37999725341797,64.6049575805664
2018-12-11,77900,66.3499984741211,67.08999633789062,65.66000366210938,66.97000122070312,64.21185302734375
2018-12-10,81600,66.9000015258789,66.9000015258789,65.29000091552734,66.33999633789062,63.60778427124024
2018-12-07,112400,66.6500015258789,67.4000015258789,66.08999633789062,66.9800033569336,64.22144317626953
2018-12-06,120500,65.61000061035156,66.63999938964844,64.83000183105469,66.61000061035156,63.86666870117188
2018-12-04,217400,67.72000122070312,68.44999694824219,65.12999725341797,65.5,62.802391052246094
2018-12-03,113300,66.33000183105469,67.87000274658203,65.55000305175781,67.87000274658203,65.07479095458984
2018-11-30,383900,66.12000274658203,66.62999725341797,65.88999938964844,66.33000183105469,63.59820175170898
2018-11-29,139600,66.52999877929688,66.52999877929688,65.2699966430664,66.23999786376953,63.511905670166016
2018-11-28,172500,67.1500015258789,67.37999725341797,66.33000183105469,66.58000183105469,63.8379135131836
2018-11-27,74100,67.55000305175781,67.9800033569336,67.01000213623047,67.36000061035156,64.58578491210938
2018-11-26,136900,67.66000366210938,67.91999816894531,67.0,67.5999984741211,64.81590270996094
2018-11-23,35400,67.66999816894531,68.0,67.0999984741211,67.58999633789062,64.80631256103516
2018-11-21,73000,68.44999694824219,68.44999694824219,67.26000213623047,67.51000213623047,64.7296142578125
2018-11-20,99600,69.61000061035156,69.97000122070312,67.7699966430664,68.54000091552734,65.71719360351562
2018-11-19,161900,69.98999786376953,70.62000274658203,69.04000091552734,69.48999786376953,66.6280517578125
2018-11-16,246200,69.0999984741211,70.26000213623047,69.0999984741211,69.95999908447266,67.07869720458984
2018-11-15,153400,68.94999694824219,69.30000305175781,67.91000366210938,69.04000091552734,66.19659423828125
2018-11-14,116100,69.16000366210938,69.5999984741211,68.3499984741211,68.87999725341797,66.04318237304688
2018-11-13,117000,68.29000091552734,69.3499984741211,67.7699966430664,69.08000183105469,66.23495483398438
2018-11-12,89700,68.41000366210938,69.87000274658203,68.3499984741211,68.43000030517578,65.6117172241211
2018-11-09,101500,68.19000244140625,69.30999755859375,68.18000030517578,68.52999877929688,65.70758819580078
2018-11-08,106900,68.11000061035156,68.62000274658203,67.20999908447266,68.45999908447266,65.64047241210938
2018-11-07,190600,67.7699966430664,68.19999694824219,66.23999786376953,68.0,65.19941711425781
2018-11-06,82700,65.55000305175781,68.27999877929688,64.97000122070312,67.68000030517578,64.89261627197266
2018-11-05,121500,64.91000366210938,66.69000244140625,64.91000366210938,66.44000244140625,63.70367813110352
2018-11-02,144700,64.7300033569336,65.20999908447266,63.63999938964844,64.91000366210938,62.23668670654297
2018-11-01,122800,64.72000122070312,65.54000091552734,64.08999633789062,64.5999984741211,61.939449310302734
2018-10-31,152900,66.4000015258789,66.4000015258789,64.58000183105469,64.79000091552734,62.12163162231445
2018-10-30,91900,66.08000183105469,67.43000030517578,65.83000183105469,66.36000061035156,63.62696838378906
2018-10-29,103400,65.7699966430664,67.41000366210938,65.7699966430664,66.61000061035156,63.411231994628906
2018-10-26,101400,67.3499984741211,68.23999786376953,65.19999694824219,65.62999725341797,62.47828674316406
2018-10-25,167900,68.6500015258789,68.6500015258789,67.06999969482422,67.4800033569336,64.23946380615234
2018-10-24,273100,68.5199966430664,70.04000091552734,67.98999786376953,69.12000274658203,65.80070495605469
2018-10-23,175900,69.33000183105469,69.62999725341797,68.05999755859375,68.30000305175781,65.02008056640625
2018-10-22,106200,70.9000015258789,71.2699966430664,69.51000213623047,69.55999755859375,66.21956634521484
2018-10-19,95200,70.12999725341797,71.29000091552734,69.79000091552734,70.66999816894531,67.2762680053711
2018-10-18,82000,69.80999755859375,71.0199966430664,69.73999786376953,70.13999938964844,66.77172088623047
2018-10-17,87600,69.63999938964844,70.01000213623047,68.62000274658203,69.87999725341797,66.5241928100586
2018-10-16,81100,67.62999725341797,69.51000213623047,67.3499984741211,69.4000015258789,66.0672607421875
2018-10-15,138500,67.44999694824219,68.05000305175781,67.23999786376953,67.68000030517578,64.42985534667969
2018-10-12,148400,69.43000030517578,69.43000030517578,66.56999969482422,67.31999969482422,64.0871353149414
2018-10-11,246900,70.3499984741211,70.97000122070312,68.94999694824219,69.20999908447266,65.8863754272461
2018-10-10,181100,70.55000305175781,71.80999755859375,70.33999633789062,70.43000030517578,67.04780578613281
2018-10-09,150800,70.19999694824219,71.22000122070312,70.19999694824219,70.70999908447266,67.3143539428711
2018-10-08,204400,68.97000122070312,70.47000122070312,68.95999908447266,70.08999633789062,66.72411346435547
2018-10-05,156800,67.58999633789062,68.95999908447266,67.45999908447266,68.81999969482422,65.51510620117188
