date,volume,open,high,low,close,adj close
2015-11-20,67400,9.100000381469728,9.170000076293944,9.074999809265137,9.135000228881836,6.546035289764403
2015-11-19,76400,9.024999618530272,9.074999809265137,8.914999961853027,9.06999969482422,6.4994544982910165
2015-11-18,52000,8.895000457763672,9.0,8.850000381469727,9.0,6.449294567108153
2015-11-17,40400,8.9399995803833,8.9399995803833,8.795000076293945,8.84000015258789,6.3346381187438965
2015-11-16,74600,8.699999809265138,8.920000076293945,8.619999885559082,8.899999618530273,6.377635478973389
2015-11-13,84000,8.614999771118164,8.885000228881836,8.449999809265138,8.835000038146973,6.331057548522949
2015-11-12,57000,8.850000381469727,8.850000381469727,8.5,8.649999618530272,6.198486804962157
2015-11-11,45000,8.756999969482424,8.779999732971191,8.579999923706055,8.579999923706055,6.148326873779298
2015-11-10,52600,8.609999656677246,8.800000190734863,8.539999961853027,8.710000038146973,6.241483688354492
2015-11-09,26400,8.585000038146973,8.654999732971191,8.529999732971191,8.579999923706055,6.148326873779298
2015-11-06,35400,8.364999771118164,8.614999771118164,8.335000038146973,8.600000381469728,6.16265869140625
2015-11-05,47800,8.755000114440918,8.800000190734863,8.369999885559082,8.430000305175781,6.040838718414308
2015-11-04,37600,8.75,8.75,8.539999961853027,8.654999732971191,6.202071189880371
2015-11-03,51600,8.649999618530272,8.75,8.555000305175781,8.569999694824219,6.141160011291504
2015-11-02,72800,8.470000267028809,8.699999809265138,8.395000457763674,8.545000076293945,6.123246192932129
2015-10-30,68400,8.539999961853027,8.645500183105469,8.314999580383299,8.479999542236326,6.076667785644531
2015-10-29,44000,8.3125,8.574999809265138,8.295000076293945,8.460000038146973,6.062336444854736
2015-10-28,39800,8.270000457763674,8.550000190734862,8.270000457763674,8.550000190734862,6.126829147338867
2015-10-27,44600,8.079999923706055,8.420000076293945,8.079999923706055,8.295000076293945,5.944100379943848
2015-10-26,33600,8.199999809265138,8.305000305175781,7.9650001525878915,8.255000114440918,5.915436267852782
2015-10-23,44600,8.484999656677246,8.529999732971191,8.114999771118164,8.189999580383299,5.868856906890869
2015-10-22,40000,8.329999923706055,8.534999847412111,7.954999923706055,8.479999542236326,6.076667785644531
2015-10-21,27800,8.550000190734862,8.550000190734862,8.244999885559082,8.265000343322754,5.92260217666626
2015-10-20,39200,8.465000152587889,8.529999732971191,8.354999542236326,8.505000114440918,6.0945820808410645
2015-10-19,33400,8.494999885559082,8.534999847412111,8.354999542236326,8.515000343322754,6.1017494201660165
2015-10-16,51000,8.494999885559082,8.560000419616701,8.382499694824219,8.534999847412111,6.116079330444336
2015-10-15,74600,8.114999771118164,8.475000381469728,8.114999771118164,8.460000038146973,6.062336444854736
2015-10-14,62000,8.194999694824219,8.494999885559082,8.017499923706055,8.289999961853027,5.940516471862793
2015-10-13,51200,8.314999580383299,8.449999809265138,8.170000076293945,8.25,5.9118523597717285
2015-10-12,51000,8.100000381469728,8.345000267028809,7.945000171661378,8.265000343322754,5.92260217666626
2015-10-09,42600,7.960000038146973,8.074999809265138,7.929999828338622,8.024999618530272,5.7506208419799805
2015-10-08,93000,7.929999828338622,8.439999580383299,7.900000095367432,8.029999732971191,5.754203796386719
2015-10-07,60200,7.9099998474121085,8.109999656677246,7.78000020980835,7.940000057220459,5.689709663391112
2015-10-06,53800,8.369999885559082,8.380000114440918,7.7849998474121085,7.934999942779541,5.686127662658691
2015-10-05,55800,8.244999885559082,8.475000381469728,8.215000152587889,8.319999694824219,5.9620137214660645
2015-10-02,52000,8.225000381469728,8.399999618530272,7.940000057220459,8.310000419616701,5.954847812652588
2015-10-01,62400,8.399999618530272,8.409999847412111,8.010000228881836,8.164999961853027,5.850943088531494
2015-09-30,70400,8.265000343322754,8.600000381469728,8.145000457763674,8.274999618530272,5.929767608642577
2015-09-29,65200,8.364999771118164,8.475000381469728,8.181500434875487,8.225000381469728,5.8939385414123535
2015-09-28,64000,8.045000076293945,8.555999755859375,8.045000076293945,8.340000152587889,5.976345539093018
2015-09-25,54400,8.399999618530272,8.484999656677246,7.929999828338622,8.034999847412111,5.757787227630615
2015-09-24,120400,8.600000381469728,8.63700008392334,7.885000228881836,8.460000038146973,6.062336444854736
2015-09-23,37200,7.900000095367432,8.354999542236326,7.875,8.340000152587889,5.976345539093018
2015-09-22,47600,8.0,8.0,7.84499979019165,7.84499979019165,5.621634483337402
2015-09-21,133200,8.475000381469728,8.824999809265137,7.864999771118164,8.039999961853027,5.761368751525879
2015-09-18,71600,8.380000114440918,8.449999809265138,8.175000190734862,8.444999694824219,6.051586151123048
2015-09-17,72800,8.239999771118164,8.484999656677246,8.005000114440918,8.335000038146973,5.972763538360597
2015-09-16,34200,8.164999961853027,8.229999542236326,7.875999927520753,8.229999542236326,5.897520065307617
2015-09-15,29000,8.170000076293945,8.337499618530272,8.104999542236326,8.125,5.822278499603272
2015-09-14,38200,8.0,8.180000305175781,7.769999980926514,8.145000457763674,5.836610794067383
2015-09-11,30000,7.675000190734862,7.989999771118164,7.545000076293945,7.96999979019165,5.7112083435058585
2015-09-10,28400,7.900000095367432,7.945000171661378,7.5349998474121085,7.614999771118164,5.4568190574646
2015-09-09,29400,7.775000095367432,7.889999866485597,7.704999923706055,7.820000171661378,5.603719234466553
2015-09-08,28600,7.684999942779541,7.860000133514403,7.4099998474121085,7.675000190734862,5.499814510345459
2015-09-04,35400,7.585000038146973,7.967000007629394,7.545000076293945,7.630000114440918,5.467567920684815
2015-09-03,19600,8.029999732971191,8.029999732971191,7.599999904632567,7.599999904632567,5.446070671081543
2015-09-02,45200,7.994999885559082,8.114999771118164,7.795000076293945,7.9650001525878915,5.707624912261963
2015-09-01,56400,7.800000190734862,8.154999732971191,7.576000213623048,7.835000038146973,5.614469051361084
2015-08-31,48600,7.764999866485597,7.824999809265138,7.519999980926514,7.75,5.553558826446533
2015-08-28,54200,7.7150001525878915,7.764999866485597,7.488999843597412,7.730000019073486,5.53922700881958
2015-08-27,45000,7.675000190734862,7.8400001525878915,7.454999923706055,7.7150001525878915,5.528479099273682
2015-08-26,45200,7.860000133514403,8.010000228881836,7.614999771118164,7.885000228881836,5.5202369689941415
2015-08-25,49800,8.135000228881836,8.229999542236326,7.6599998474121085,7.744999885559082,5.422224521636963
2015-08-24,109600,7.860000133514403,8.354999542236326,7.860000133514403,7.9099998474121085,5.537740707397461
2015-08-21,53600,8.149999618530272,8.279999732971191,8.067500114440918,8.180000305175781,5.726765155792236
2015-08-20,37000,8.284999847412111,8.399999618530272,8.114999771118164,8.225000381469728,5.758269786834718
2015-08-19,26200,8.145000457763674,8.329999923706055,8.100000381469728,8.305000305175781,5.814276695251465
2015-08-18,68800,8.439999580383299,8.5,8.029999732971191,8.104999542236326,5.674257755279541
2015-08-17,65400,8.260000228881836,8.475000381469728,8.100000381469728,8.399999618530272,5.88078498840332
2015-08-14,67600,8.024999618530272,8.430000305175781,7.921999931335449,8.239999771118164,5.768770217895508
2015-08-13,38200,7.675000190734862,8.159999847412111,7.644999980926514,7.974999904632567,5.583245277404785
2015-08-12,44400,7.5900001525878915,7.744999885559082,7.485000133514403,7.550000190734862,5.285706520080566
2015-08-11,32400,7.34499979019165,7.635000228881836,7.34499979019165,7.635000228881836,5.345213413238525
2015-08-10,50800,7.650000095367432,7.757500171661378,7.28000020980835,7.34499979019165,5.142187118530273
2015-08-07,53200,7.679999828338622,7.889999866485597,7.579999923706055,7.630000114440918,5.3417134284973145
2015-08-06,56200,7.75,7.900000095367432,7.59499979019165,7.704999923706055,5.394220352172852
2015-08-05,59400,7.920000076293945,7.920000076293945,7.559999942779541,7.84499979019165,5.492233276367188
2015-08-04,39800,7.829999923706055,7.885000228881836,7.559999942779541,7.599999904632567,5.3207106590271
2015-08-03,107600,7.889999866485597,8.020000457763674,7.695000171661378,7.815000057220459,5.471231460571289
2015-07-31,57800,8.060000419616701,8.295000076293945,7.900000095367432,7.934999942779541,5.555242538452148
2015-07-30,77600,8.395000457763674,8.395000457763674,8.029999732971191,8.104999542236326,5.674257755279541
2015-07-29,29400,8.039999961853027,8.420000076293945,8.039999961853027,8.375,5.863283157348633
2015-07-28,70600,7.755000114440918,8.104999542236326,7.695000171661378,8.095000267028809,5.667255878448486
2015-07-27,66200,8.069999694824219,8.289999961853027,7.614999771118164,7.695000171661378,5.387219905853272
2015-07-24,31000,8.119999885559082,8.197500228881836,8.045000076293945,8.109999656677246,5.67775821685791
2015-07-23,35400,8.314999580383299,8.335000038146973,8.010000228881836,8.085000038146973,5.660256385803223
2015-07-22,66400,8.314999580383299,8.420000076293945,8.140000343322754,8.345000267028809,5.842280864715576
2015-07-21,38600,8.505000114440918,8.510000228881836,8.119999885559082,8.25,5.775771141052246
2015-07-20,70200,8.515000343322754,8.619999885559082,8.210000038146973,8.439999580383299,5.908788204193115
2015-07-17,82800,8.409999847412111,8.654999732971191,8.204999923706055,8.515000343322754,5.9612975120544425
2015-07-16,103200,8.375,8.449999809265138,8.135000228881836,8.380000114440918,5.8667826652526855
2015-07-15,64200,8.225000381469728,8.494999885559082,8.180000305175781,8.289999961853027,5.803775310516357
2015-07-14,68200,8.079999923706055,8.25,8.074999809265138,8.204999923706055,5.744266986846924
2015-07-13,82200,8.020000457763674,8.149999618530272,7.929999828338622,8.074999809265138,5.653256416320801
2015-07-10,55000,7.989999771118164,8.130000114440918,7.869999885559082,8.005000114440918,5.604249000549316
2015-07-09,66200,8.140000343322754,8.279999732971191,7.855000019073486,8.0,5.600747585296631
2015-07-08,73600,8.255000114440918,8.274999618530272,8.055000305175781,8.229999542236326,5.7617692947387695
2015-07-07,46400,8.25,8.289999961853027,7.929999828338622,8.284999847412111,5.80027437210083
2015-07-06,78800,8.140000343322754,8.354999542236326,7.835000038146973,8.175000190734862,5.723264694213867
2015-07-02,54400,7.775000095367432,8.119999885559082,7.65500020980835,8.095000267028809,5.667255878448486
2015-07-01,43800,7.809999942779541,7.974999904632567,7.639999866485597,7.829999923706055,5.481732368469238
2015-06-30,116200,7.914999961853027,8.050000190734862,7.607500076293945,7.880000114440918,5.51673698425293
2015-06-29,141200,7.824999809265138,7.974999904632567,7.614999771118164,7.804999828338622,5.4642295837402335
2015-06-26,319000,7.275000095367432,7.994999885559082,7.275000095367432,7.929999828338622,5.5517425537109375
2015-06-25,23600,7.304999828338622,7.304999828338622,7.105000019073486,7.2849998474121085,5.100182056427002
2015-06-24,53000,7.304999828338622,7.304999828338622,7.0,7.275000095367432,5.093180179595947
2015-06-23,178000,7.434999942779541,7.559999942779541,7.1585001945495605,7.264999866485597,5.086179733276367
2015-06-22,57800,7.480000019073486,7.554999828338622,7.195000171661378,7.2849998474121085,5.100182056427002
2015-06-19,119800,7.710000038146973,7.760000228881836,7.449999809265138,7.574999809265138,5.303208827972412
2015-06-18,66400,7.485000133514403,7.835999965667725,7.454999923706055,7.630000114440918,5.3417134284973145
2015-06-17,58600,7.429999828338622,7.497499942779541,7.375,7.420000076293945,5.194693565368652
2015-06-16,68800,7.449999809265138,7.644999980926514,7.349999904632567,7.599999904632567,5.3207106590271
2015-06-15,83200,7.75,7.885000228881836,7.306000232696532,7.429999828338622,5.201695442199707
2015-06-12,96600,7.5,7.650000095367432,7.329999923706055,7.650000095367432,5.355714797973633
2015-06-11,26600,7.3400001525878915,7.519999980926514,7.3400001525878915,7.519999980926514,5.264703750610352
2015-06-10,65200,7.385000228881836,7.415999889373778,7.235000133514403,7.309999942779541,5.1176838874816895
2015-06-09,60400,7.25,7.429999828338622,7.1500000953674325,7.429999828338622,5.201695442199707
2015-06-08,51000,7.125,7.329999923706055,7.09499979019165,7.304999828338622,5.114182472229004
2015-06-05,21000,7.0250000953674325,7.21999979019165,6.988500118255615,7.2150001525878915,5.051176071166992
2015-06-04,34200,6.954999923706055,7.114999771118164,6.869999885559082,7.110000133514403,4.977664470672607
2015-06-03,68800,7.0349998474121085,7.1500000953674325,6.849999904632568,6.889999866485597,4.823644161224365
2015-06-02,29400,7.074999809265138,7.3520002365112305,6.994999885559082,7.050000190734862,4.935659885406494
2015-06-01,77400,6.974999904632568,7.130000114440918,6.824999809265138,7.130000114440918,4.991666793823242
2015-05-29,33600,6.929999828338622,6.949999809265138,6.824999809265138,6.920000076293945,4.84464693069458
2015-05-28,96200,7.054999828338622,7.054999828338622,6.835000038146973,6.855000019073486,4.79914140701294
2015-05-27,100200,7.074999809265138,7.355000019073486,6.953000068664551,7.255000114440918,4.952110767364502
2015-05-26,88400,6.815000057220459,7.0250000953674325,6.815000057220459,7.0250000953674325,4.79511833190918
2015-05-22,82200,6.864999771118164,6.974999904632568,6.7750000953674325,6.875,4.692731857299805
2015-05-21,146200,6.760000228881836,6.96999979019165,6.760000228881836,6.820000171661378,4.655189037322998
2015-05-20,41000,6.639999866485597,6.864999771118164,6.639999866485597,6.704999923706055,4.576692581176758
2015-05-19,116000,6.679999828338622,6.815000057220459,6.630000114440918,6.6599998474121085,4.545977592468262
2015-05-18,67400,6.570000171661378,6.994999885559082,6.570000171661378,6.710000038146973,4.580105781555176
2015-05-15,62400,6.485000133514403,6.699999809265138,6.485000133514403,6.514999866485597,4.447001934051514
2015-05-14,49000,6.355000019073486,6.554999828338622,6.309999942779541,6.414999961853027,4.378744602203368
2015-05-13,149000,6.079999923706055,6.625,6.074999809265138,6.465000152587892,4.412874698638916
2015-05-12,116200,6.0349998474121085,6.175000190734862,5.925000190734862,6.059999942779541,4.136429309844972
2015-05-11,72600,6.125,6.204999923706055,5.945000171661378,6.0349998474121085,4.119365215301514
2015-05-08,51800,6.230000019073486,6.230000019073486,6.059999942779541,6.184999942779541,4.221751689910889
2015-05-07,38000,6.34499979019165,6.34499979019165,6.199999809265138,6.235000133514403,4.255880832672118
2015-05-06,51400,6.125,6.453499794006348,6.125,6.2849998474121085,4.290010452270509
2015-05-05,95000,6.425000190734862,6.474999904632568,6.1599998474121085,6.260000228881836,4.2729458808898935
2015-05-04,44000,6.375,6.389999866485597,6.25,6.320000171661378,4.313899993896484
2015-05-01,33000,6.355000019073486,6.360000133514403,6.25,6.360000133514403,4.341203212738037
2015-04-30,31200,6.25,6.46999979019165,6.199999809265138,6.25,4.266119956970215
2015-04-29,72800,6.050000190734862,6.434999942779541,6.050000190734862,6.320000171661378,4.313899993896484
2015-04-28,42000,6.320000171661378,6.320000171661378,6.0,6.074999809265138,4.146668434143066
2015-04-27,43600,6.590000152587892,6.590000152587892,6.260000228881836,6.2750000953674325,4.283183574676514
2015-04-24,45800,6.65500020980835,6.763000011444093,6.5,6.5,4.4367642402648935
2015-04-23,35800,6.474999904632568,6.889999866485597,6.474999904632568,6.519999980926514,4.450415134429932
2015-04-22,93400,6.349999904632568,6.894999980926514,6.349999904632568,6.485000133514403,4.426526069641113
2015-04-21,117800,6.15500020980835,6.835000038146973,6.130000114440918,6.440000057220459,4.395809650421144
2015-04-20,53000,6.210000038146973,6.300000190734862,6.125,6.130000114440918,4.184210777282715
2015-04-17,60400,6.6500000953674325,6.869999885559082,6.179999828338622,6.190000057220459,4.225164890289307
2015-04-16,34400,6.90500020980835,6.90500020980835,6.6500000953674325,6.75,4.607410430908203
2015-04-15,140800,6.619999885559082,7.190000057220459,6.425000190734862,6.989999771118164,4.771227836608887
2015-04-14,97600,6.929999828338622,6.929999828338622,6.449999809265138,6.625,4.522087097167969
2015-04-13,21200,6.96999979019165,7.085000038146973,6.869999885559082,6.985000133514403,4.767815113067627
2015-04-10,31800,7.059999942779541,7.110000133514403,6.829999923706055,7.019999980926514,4.791706085205078
2015-04-09,54000,6.949999809265138,7.050000190734862,6.949999809265138,7.03000020980835,4.798532009124756
2015-04-08,34800,7.244999885559082,7.320000171661378,6.885000228881836,6.9099998474121085,4.716621398925781
2015-04-07,59400,7.289999961853027,7.394999980926514,7.105500221252441,7.175000190734862,4.897505283355713
2015-04-06,52400,7.125,7.40500020980835,7.065000057220459,7.40500020980835,5.05449914932251
2015-04-02,58000,7.34499979019165,7.429999828338622,7.03000020980835,7.139999866485597,4.87361478805542
2015-04-01,34600,7.324999809265138,7.519999980926514,7.125,7.425000190734862,5.068150997161865
2015-03-31,67800,7.309999942779541,7.380000114440918,7.0250000953674325,7.375,5.034021854400635
2015-03-30,264600,7.75,7.828999996185303,6.510000228881836,7.525000095367432,5.136407852172852
2015-03-27,38000,7.25,7.699999809265138,7.1500000953674325,7.699999809265138,5.255859851837158
2015-03-26,17400,7.170000076293945,7.34499979019165,7.070000171661378,7.264999866485597,4.958937644958496
2015-03-25,21400,7.230000019073486,7.244999885559082,7.039999961853027,7.074999809265138,4.829246997833252
2015-03-24,25600,7.304999828338622,7.684999942779541,7.130000114440918,7.21999979019165,4.928221702575684
2015-03-23,25000,7.349999904632567,7.474999904632567,7.255000114440918,7.385000228881836,5.040846824645996
2015-03-20,59600,7.525000095367432,7.695000171661378,7.324999809265138,7.4650001525878915,5.09545373916626
2015-03-19,25800,7.385000228881836,7.5349998474121085,7.170000076293945,7.53000020980835,5.139822483062744
2015-03-18,72200,7.224999904632567,7.510000228881836,7.175000190734862,7.460000038146973,5.092041492462158
2015-03-17,27000,7.079999923706055,7.230000019073486,7.050000190734862,7.2150001525878915,4.92480993270874
2015-03-16,30000,7.309999942779541,7.369999885559082,7.074999809265138,7.170000076293945,4.894092082977295
2015-03-13,17200,7.230000019073486,7.275000095367432,7.0349998474121085,7.119999885559082,4.859963893890381
2015-03-12,42600,7.119999885559082,7.304999828338622,7.010000228881836,7.295000076293945,4.979415416717528
2015-03-11,14600,7.0250000953674325,7.139999866485597,6.974999904632568,7.085000038146973,4.836073875427246
2015-03-10,8400,6.985000133514403,7.0440001487731925,6.949999809265138,6.980000019073486,4.764402866363525
2015-03-09,13400,6.980000019073486,7.098999977111816,6.920000076293945,6.949999809265138,4.7439236640930185
2015-03-06,21000,6.960000038146973,7.005000114440918,6.949999809265138,6.965000152587892,4.75416374206543
2015-03-05,24600,7.195000171661378,7.195000171661378,6.949999809265138,6.989999771118164,4.771227836608887
2015-03-04,21800,7.074999809265138,7.074999809265138,6.954999923706055,7.03000020980835,4.798532009124756
2015-03-03,24800,6.974999904632568,7.15500020980835,6.974999904632568,7.119999885559082,4.859963893890381
2015-03-02,29600,7.014999866485597,7.260000228881836,6.949999809265138,7.15500020980835,4.883854866027832
2015-02-27,28200,7.070000171661378,7.070000171661378,6.954999923706055,6.974999904632568,4.760989189147949
2015-02-26,58600,7.21999979019165,7.21999979019165,6.949999809265138,7.010000228881836,4.7848801612854
2015-02-25,96600,7.695000171661378,7.695000171661378,7.269999980926514,7.289999961853027,4.852113246917725
2015-02-24,35200,7.605000019073486,7.650000095367432,7.510000228881836,7.514999866485597,5.001870155334473
2015-02-23,66000,7.494999885559082,7.699999809265138,7.494999885559082,7.545000076293945,5.0218377113342285
2015-02-20,27800,7.460000038146973,7.619999885559082,7.400000095367432,7.599999904632567,5.058445453643799
2015-02-19,34000,7.729000091552733,7.729000091552733,7.269999980926514,7.429999828338622,4.945295810699463
2015-02-18,35200,7.0250000953674325,7.489999771118164,7.0250000953674325,7.385000228881836,4.915344715118408
2015-02-17,67800,6.71999979019165,7.135000228881836,6.505000114440918,7.03000020980835,4.679062366485597
2015-02-13,63200,6.715000152587892,6.800000190734862,6.605000019073486,6.710000038146973,4.466074466705322
2015-02-12,20200,7.059999942779541,7.059999942779541,6.684999942779541,6.7849998474121085,4.515994548797607
2015-02-11,21400,7.099999904632568,7.135000228881836,6.980000019073486,7.010000228881836,4.665750503540039
2015-02-10,28200,7.224999904632567,7.25,6.954999923706055,7.0349998474121085,4.682390213012695
2015-02-09,22400,7.309999942779541,7.364999771118164,7.175000190734862,7.204999923706055,4.795538425445557
2015-02-06,33200,7.539999961853027,7.539999961853027,7.25,7.25,4.825490951538086
2015-02-05,44400,7.440000057220459,7.5,7.320000171661378,7.449999809265138,4.958608150482178
2015-02-04,31400,7.505000114440918,7.644999980926514,7.414999961853027,7.420000076293945,4.9386396408081055
2015-02-03,23600,7.804999828338622,7.974999904632567,7.625,7.65500020980835,5.095051288604736
2015-02-02,20800,7.684999942779541,7.75,7.610000133514403,7.75,5.15828275680542
2015-01-30,16600,7.550000190734862,7.699999809265138,7.525000095367432,7.684999942779541,5.11501932144165
2015-01-29,18200,7.510000228881836,7.550000190734862,7.449999809265138,7.550000190734862,5.0251665115356445
2015-01-28,26000,7.5,7.550000190734862,7.449999809265138,7.5,4.99188756942749
2015-01-27,6800,7.474999904632567,7.505000114440918,7.4650001525878915,7.505000114440918,4.995214939117432
2015-01-26,54400,7.5,7.550000190734862,7.449999809265138,7.485000133514403,4.981903553009033
2015-01-23,13400,7.5,7.545000076293945,7.335000038146973,7.545000076293945,5.0218377113342285
2015-01-22,12800,7.5,7.5,7.425000190734862,7.494999885559082,4.988558292388916
2015-01-21,18200,7.429999828338622,7.494999885559082,7.300000190734862,7.485000133514403,4.981903553009033
2015-01-20,10200,7.414999961853027,7.489999771118164,7.349999904632567,7.489999771118164,4.985230445861816
2015-01-16,13600,7.139999866485597,7.454999923706055,7.054999828338622,7.445000171661378,4.95527982711792
2015-01-15,13200,7.335000038146973,7.335000038146973,7.065000057220459,7.1500000953674325,4.758932590484619
2015-01-14,38200,7.1500000953674325,7.489999771118164,7.1500000953674325,7.4099998474121085,4.9319844245910645
2015-01-13,31000,6.90500020980835,7.275000095367432,6.90500020980835,7.275000095367432,4.842129707336426
2015-01-12,36200,7.385000228881836,7.385000228881836,6.800000190734862,6.934999942779541,4.6158318519592285
2015-01-09,14200,7.4099998474121085,7.44950008392334,7.256999969482423,7.34499979019165,4.888720989227295
2015-01-08,23800,7.199999809265138,7.5,7.070000171661378,7.429999828338622,4.945295810699463
2015-01-07,30200,7.074999809265138,7.369999885559082,7.074999809265138,7.204999923706055,4.795538425445557
2015-01-06,43600,7.074999809265138,7.289999961853027,6.889999866485597,7.085000038146973,4.71566915512085
2015-01-05,36400,6.960000038146973,7.065000057220459,6.849999904632568,7.0,4.65909481048584
2015-01-02,59800,6.965000152587892,7.03000020980835,6.864999771118164,7.03000020980835,4.679062366485597
